"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4718",0,0,0,2,2,1,0,1,1,0,86,7,1,1,1,28,0,0,0,0,0,8,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,52,1,0,0,0,0,0,0,0,0,1,1,9,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,3,3,85,0,1,0,0,0,1,0,0,4,0,13,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4723",0,0,6,2,1,0,4,0,0,0,199,36,0,2,2,71,0,1,0,0,0,2,2,1,3,1,15,0,2,1,0,2,0,1,2,1,1,0,0,0,1,0,0,33,0,0,110,0,1,2,1,2,0,0,1,0,2,6,48,2,3,1,0,3,10,1,0,0,0,1,0,0,0,1,0,0,1,0,311,0,0,0,1,6,3,296,5,1,0,0,1,3,0,2,5,0,114,0,2,4
"COG4724",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",1,0,5,2,3,2,3,0,3,1,105,19,2,6,2,116,0,1,4,1,0,3,0,5,3,3,30,5,1,4,0,4,6,0,2,1,1,1,0,1,1,2,3,45,3,0,133,5,0,3,1,0,1,2,2,4,2,2,47,3,1,3,3,2,7,4,0,4,1,3,5,4,3,3,8,1,2,2,110,3,0,1,5,43,4,156,12,4,4,0,6,7,1,6,7,5,54,2,8,67
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,4,2,0,0,2,0,0,0,0,1,0,0,0,2,1,6,1,0,1,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,1,1,1,0,1,1,2,0,1,1,0,1,0,4,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",3,7,4,2,6,2,1,4,1,6,4,8,5,1,1,1,3,1,3,1,8,1,5,2,4,3,5,1,1,1,2,0,2,6,6,1,3,9,1,2,0,5,1,3,7,5,1,2,3,0,0,2,2,1,1,1,1,1,3,2,1,0,8,5,2,0,0,7,0,5,2,0,4,2,3,0,4,0,3,0,4,3,1,2,3,2,6,2,0,18,13,1,0,2,2,1,6,4,3,2
"COG4733",15,4,46,15,31,3,19,2,26,8,1592,336,9,19,25,685,8,0,2,3,1,44,18,34,6,26,137,5,44,4,0,6,2,9,39,15,3,22,3,6,3,5,4,319,2,1,834,21,2,10,10,10,7,3,7,15,15,28,425,27,37,5,37,4,84,3,1,2,5,10,0,0,2,14,31,4,4,7,2435,4,12,0,8,76,36,2491,52,5,15,0,0,18,1,12,73,2,805,6,25,56
"COG4734",2,0,0,0,1,1,0,0,0,0,6,8,0,0,0,23,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,4,0,0,0,0,9,0,15,8,0,0,0,2,1,0,0,0,1,21,0,1,4
"COG4735",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4736",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,6,1,0,2,1,0,4,0,0,6,0,1,3,0,19,0,0,2,5,1,0,1,0,0,0,5,2,0,1,3,2,3,0,0,2,0,2,3,2,1,1,4,2,0,2,9,1,0,2,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,2,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4742",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,5,0,7,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",5,1,1,1,0,1,2,11,0,0,0,0,3,0,0,0,0,3,8,2,0,1,1,1,1,0,0,8,0,0,7,0,4,2,0,3,0,0,4,0,1,0,17,0,0,6,0,0,2,0,0,1,2,4,0,0,3,0,0,11,1,0,4,5,9,1,6,0,0,1,2,2,11,0,1,2,0,4,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,5,0,2,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1,3,0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4748",0,5,1,0,0,2,0,3,3,1,0,6,0,1,3,0,1,1,1,1,0,1,1,1,0,0,0,3,0,3,0,1,1,0,4,2,0,0,0,1,1,1,3,2,3,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,2,4,1,1,2,1,0,1,0,0,0,1,1,1,2
"COG4750",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,4,0,0,1,1
"COG4753",43,17,1,0,7,15,0,8,2,5,10,4,3,2,1,1,1,1,3,7,0,3,0,0,2,10,8,14,2,4,7,2,23,2,1,1,3,6,5,1,1,0,8,36,4,2,22,1,0,6,0,3,0,6,2,1,0,1,0,0,1,2,1,3,2,0,1,1,2,0,0,4,2,1,2,12,1,0,6,1,1,3,0,16,4,1,2,0,1,2,2,0,8,4,0,1,0,0,0,8
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,2,0,0,0,8,0,2,0,0,2,9,1,0,0,7,0,0,1,3,0,0,0,0,0,0,5,0,7,1,1,2,7,0,0,0,1,1,0,1,0,0,4,20,0,3,6,0,0,0,0,3,0,5,1,1,0,0,6,2,0,5,1,2,4,0,1,0,0,0,0,3,0,1,0,10,1,0,5,0,3,0,1,28,7,7,1,1,1,0,20,0,3,2,0,1,4,0,0,6
"COG4759",0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,1,3,2,0,2,0,0,0,0,1,2,7,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,4,1,0,0,0,1,5,1,3,0,0,3,0,5,1,8,1,3,1,4,0,0,1,0,1,0,1,0,10,1,0,0,0,0,1,0,0,1,1,1,2,1,1,0,1,0,0
"COG4760",2,1,3,9,2,4,11,3,4,6,1,0,4,7,5,0,5,2,8,5,9,2,11,4,7,3,0,6,0,5,9,6,2,8,7,2,7,8,5,4,6,8,4,1,9,4,0,6,5,4,13,16,20,22,20,5,10,14,1,12,10,12,25,25,14,24,11,22,22,33,20,15,7,12,17,6,9,24,6,9,29,14,18,0,12,2,2,11,15,18,0,13,12,12,13,7,3,11,28,7
"COG4762",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0
"COG4763",1,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,17,0,1,0
"COG4764",16,12,23,16,23,10,33,8,35,33,6,7,19,29,30,3,32,19,13,12,38,22,26,18,25,18,3,23,15,8,12,27,12,23,18,21,29,13,5,17,21,27,11,7,25,12,7,25,24,20,37,6,27,12,25,31,25,18,6,9,21,20,25,4,8,19,14,27,11,34,31,10,14,30,20,10,29,17,4,14,26,10,18,4,23,3,10,37,29,22,25,26,9,27,11,14,8,24,44,12
"COG4765",1,14,4,4,7,6,11,5,20,7,4,3,9,9,11,4,5,8,2,5,14,6,7,6,5,8,2,8,0,6,10,5,7,8,7,12,9,4,5,4,5,17,8,1,9,4,3,7,9,5,11,2,3,6,12,16,13,16,9,5,6,8,11,4,5,10,9,14,8,8,5,4,8,6,4,2,11,11,0,10,11,2,7,3,8,1,3,14,8,8,5,8,5,11,5,19,9,8,13,6
"COG4766",2,4,0,0,2,8,1,12,0,1,0,0,7,0,0,0,0,4,2,4,0,1,0,0,0,1,0,3,0,0,7,9,3,0,0,0,0,3,5,2,4,2,2,0,5,15,1,2,0,2,0,0,5,12,0,5,4,0,0,0,2,6,0,1,0,0,13,6,13,1,6,6,5,2,1,4,2,4,0,6,0,8,3,1,3,1,0,2,0,8,0,0,6,1,2,2,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",89,76,55,45,56,51,48,78,38,64,25,96,48,73,55,30,56,68,87,80,74,55,70,71,48,59,51,71,77,61,81,74,71,60,75,49,69,66,37,53,56,85,62,55,83,66,24,57,72,58,43,57,79,72,68,40,60,52,120,68,72,69,74,71,61,90,80,73,96,73,82,55,84,49,52,60,74,68,46,33,64,92,78,43,77,38,100,63,83,89,179,60,51,75,68,55,92,50,54,26
"COG4771",62,60,26,55,83,79,59,70,83,65,41,53,96,34,96,79,54,68,85,38,33,26,66,32,32,81,74,70,107,48,42,54,51,46,33,39,37,139,151,64,69,46,73,79,132,42,89,78,43,29,42,74,55,44,54,56,58,30,37,35,41,47,85,92,80,68,38,62,52,124,64,101,62,65,69,72,59,60,35,107,110,53,65,68,61,76,34,83,35,107,45,32,89,62,35,115,27,51,112,126
"COG4772",61,8,27,35,74,33,28,33,49,53,25,55,15,28,42,32,41,23,34,35,28,32,31,18,29,43,71,53,57,34,26,29,30,40,24,25,45,90,19,54,54,49,36,60,89,21,46,61,24,25,24,39,30,31,66,50,41,18,52,23,31,15,44,53,48,41,20,66,27,62,44,37,36,49,56,57,47,51,45,19,45,23,65,47,49,48,51,42,46,64,51,28,22,44,33,16,37,29,65,42
"COG4773",21,5,1,0,0,6,0,5,0,2,9,40,2,0,2,19,2,0,2,7,0,1,0,0,0,2,19,4,67,4,0,3,22,1,0,0,1,0,2,2,1,0,6,47,0,2,28,0,0,2,1,5,0,4,3,0,0,3,17,0,1,5,1,13,8,0,3,0,3,1,0,4,4,1,1,34,10,0,21,0,0,0,1,36,10,35,9,4,3,2,46,0,8,7,1,6,14,0,0,19
"COG4774",53,6,24,13,7,7,25,6,21,17,7,25,1,18,24,21,26,17,8,6,27,22,17,26,15,25,9,10,6,8,3,5,32,19,27,25,19,10,3,21,4,11,16,49,0,3,13,19,19,12,23,17,13,8,29,2,14,28,32,18,23,9,13,20,22,24,0,15,0,25,8,9,9,18,9,10,24,6,25,3,22,0,29,73,26,5,11,8,38,0,36,17,5,17,13,2,21,10,26,15
"COG4775",59,91,130,145,118,101,156,93,153,163,41,82,165,134,152,34,154,140,101,98,199,143,148,130,129,129,121,137,51,124,91,110,80,137,162,138,183,141,154,114,144,168,123,59,129,91,49,165,141,125,157,150,129,105,145,133,157,132,82,129,147,97,141,95,113,130,89,137,117,180,111,145,120,123,115,86,150,144,52,168,158,124,141,53,99,40,80,147,117,154,93,143,136,141,120,174,84,159,162,114
"COG4776",3,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,44,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4778",1,1,1,5,0,0,0,0,17,11,1,1,0,0,1,3,0,6,0,0,1,11,4,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,7,0,0,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,5,6,0,17,0,13,0,1,2,0,0,3,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,1,0,1,2,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,1,16,0,0,3,0,0,7,0,0,1
"COG4783",26,23,26,32,44,26,26,18,36,28,13,43,27,32,35,13,40,25,18,24,47,25,15,23,27,27,34,31,42,26,14,13,33,17,36,17,35,42,18,16,25,33,32,34,30,14,10,23,26,23,31,23,24,16,37,16,18,31,44,16,22,13,17,32,17,25,21,32,18,34,16,19,24,29,27,46,21,27,14,15,24,17,36,32,27,40,33,28,39,24,33,24,14,30,21,24,33,23,46,9
"COG4784",2,3,4,9,12,9,9,4,9,11,2,14,13,7,6,4,6,8,6,7,4,8,5,5,7,7,39,12,4,6,7,7,12,7,7,5,6,8,14,3,6,6,10,6,12,8,3,5,8,5,4,3,6,5,13,13,10,7,30,8,5,0,7,8,7,5,11,8,7,9,4,2,12,5,12,5,6,8,0,4,4,10,5,7,5,2,31,2,9,19,9,5,13,11,3,4,14,8,7,5
"COG4785",5,0,0,0,0,4,0,0,0,0,3,3,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,1,9,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4786",17,19,12,5,8,12,10,14,10,30,6,29,13,18,8,11,8,7,11,22,7,10,11,14,10,9,42,12,25,25,13,17,17,8,10,13,9,11,4,10,9,11,19,14,5,11,9,12,13,8,15,10,8,14,17,3,13,12,29,16,3,10,17,18,10,7,19,11,16,13,10,11,16,11,13,19,14,12,14,6,7,18,12,25,16,14,33,1,14,11,38,9,14,10,9,8,26,13,6,10
"COG4787",13,5,7,4,4,1,3,1,5,6,5,10,0,6,4,10,5,2,0,5,1,1,3,3,6,6,5,4,31,8,3,2,2,7,8,6,5,4,1,3,7,8,5,17,4,0,9,7,3,3,2,0,1,1,1,0,1,2,3,1,1,1,3,6,5,1,1,0,0,0,2,1,0,0,2,5,0,1,3,0,1,1,0,3,4,3,3,0,5,3,6,0,0,2,3,0,0,0,0,4
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
