"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG3646",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,3,0,0,0,1,5,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3650",0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,8,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3651",23,17,21,0,19,27,24,11,15,19,12,24,11,27,25,20,24,13,28,4,10,25,24,29,21,6,16,24,20,12,8,21,20,31,20,11,4,30,22,25,19,26,13,7,20,15,28,22,10,28,16,9,9,2,20,25,8,29,14,30,20,23,24,2,0,15,14,17,14,23,19,9,5,4,18,11,26,16,19,15,24,7,17,28,21,26,29,13,24,23,33,19,24,8,14,27,13,7,3,19
"COG3652",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",49,59,26,19,39,49,27,35,34,39,126,25,93,38,37,66,17,103,38,89,81,80,40,45,100,110,60,61,48,80,7,26,41,40,32,66,12,36,70,34,34,51,81,76,59,45,27,39,57,44,31,13,65,17,45,51,36,42,112,37,33,73,41,1,46,75,29,103,120,37,39,118,154,18,71,62,49,64,30,77,41,93,73,79,86,55,26,138,52,50,35,70,35,15,122,41,153,63,14,36
"COG3654",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,10,4,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,0
"COG3655",1,2,0,0,2,0,1,0,0,1,1,1,1,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,3,1,2,1,1,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,3,1,0,1,1,1,0
"COG3656",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,1,1,30,0,5,0,0,3,2,0,2,0,0,0,0,5,2,0,3,0,0,0,0,7,27,1,26,2,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,12,1
"COG3657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3658",1,0,0,3,5,1,0,3,1,1,0,3,0,1,0,2,3,2,8,5,3,0,0,1,1,2,1,2,6,0,25,1,1,2,0,4,5,2,3,3,1,0,6,4,0,0,0,1,0,2,2,18,1,6,2,2,2,5,0,4,1,1,2,19,9,4,0,3,0,2,0,0,9,13,2,15,1,1,3,0,1,4,3,0,4,1,0,2,0,0,1,4,1,21,0,1,2,0,16,0
"COG3659",0,0,1,0,14,1,1,1,0,0,0,1,3,1,0,1,2,3,1,8,3,0,1,0,1,18,1,1,10,2,21,2,0,0,0,2,3,0,0,2,0,0,4,4,1,0,0,1,4,1,0,29,2,24,0,2,5,0,0,3,0,2,1,3,1,1,0,1,0,0,0,0,4,3,0,28,1,0,0,0,0,8,4,0,1,1,0,0,2,1,1,0,2,15,2,2,4,2,6,3
"COG3660",49,34,46,4,17,36,29,38,30,44,16,47,23,14,31,33,24,16,52,24,15,40,36,30,37,9,11,21,15,29,8,31,43,48,47,27,8,31,31,22,38,35,24,11,29,37,42,29,38,28,23,2,23,4,50,40,11,37,37,32,27,28,34,3,15,30,39,13,23,31,28,20,14,17,37,8,36,57,28,40,40,12,16,43,30,36,55,18,34,33,52,29,33,4,12,33,24,21,5,11
"COG3661",0,0,0,1,10,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,24,0,1,1,0,0,0,1,28,1,34,0,0,1,0,0,3,0,1,0,0,11,5,0,5,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,4,7,2
"COG3662",2,0,4,4,3,3,10,0,7,13,1,1,14,2,4,6,1,5,0,2,9,9,4,6,6,1,2,8,10,10,1,5,3,5,2,3,3,7,4,2,8,6,5,2,5,1,8,11,6,6,0,0,12,2,3,9,2,2,2,5,3,0,6,3,9,9,7,3,7,5,8,6,0,3,4,0,7,3,2,6,6,3,4,7,6,11,1,2,6,3,0,2,3,8,2,4,5,2,4,1
"COG3663",0,1,0,2,1,0,0,1,3,1,2,0,2,0,0,1,0,2,0,2,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,2,4,2,0,0,1,3,2,0,1,3,2,3,0,1,5,3,2,0,6,2,0,0,0,1,0,0,0,0,2,0,0,2,2,0,4,0,0,1,0,0,1,6,2,5,2,5,1
"COG3664",0,0,1,0,1,2,0,1,1,1,2,3,2,4,2,2,0,6,1,0,0,1,1,1,0,4,3,2,3,2,0,5,2,3,1,2,3,2,1,0,1,5,4,3,2,1,5,2,6,0,1,0,1,0,3,6,0,1,6,6,1,0,1,0,1,0,3,2,4,5,2,3,0,0,5,3,2,2,2,6,3,1,2,2,0,2,0,4,5,5,1,4,3,0,8,0,5,1,0,29
"COG3665",64,80,61,23,23,60,49,64,59,50,43,58,55,23,80,58,46,60,72,27,45,40,38,40,62,32,34,42,39,53,17,55,71,45,46,39,21,45,40,26,59,49,34,32,44,66,72,71,46,54,60,6,63,16,90,52,27,56,59,57,48,49,82,60,15,52,57,35,56,68,51,58,29,22,56,25,45,62,36,67,72,40,24,55,39,68,49,63,68,50,72,36,50,26,45,58,42,34,38,14
"COG3666",0,0,2,48,50,0,1,3,1,2,8,9,10,4,0,7,13,10,0,15,16,1,6,0,4,85,6,1,10,1,48,2,0,1,2,8,52,1,0,6,1,1,19,22,0,2,0,4,5,7,2,40,7,53,2,0,31,4,2,7,1,0,1,227,12,5,4,30,9,0,6,12,22,100,2,54,4,0,3,1,4,30,13,2,2,2,2,12,4,0,3,7,0,103,16,1,11,35,22,21
"COG3667",0,2,1,8,13,0,1,0,3,0,4,3,10,5,0,3,7,4,1,6,1,0,0,0,6,1,1,0,7,1,20,2,0,1,2,3,14,2,1,3,0,1,10,14,0,2,0,1,0,3,0,24,0,26,0,0,10,2,2,7,0,0,0,25,55,5,1,4,6,0,3,6,10,42,1,12,0,0,4,0,1,10,5,1,2,0,1,2,1,0,4,3,1,30,3,2,6,9,28,5
"COG3668",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,2,1,4,0,0,0,0,0,0,0,29,1,17,1,0,4,1,0,2,1,0,0,21,14,2,0,1,1,0,1,3,8,19,0,12,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,4,0,6,2,0,1,3,29,5
"COG3669",2,2,0,0,2,1,6,4,1,0,6,4,7,4,1,2,1,7,6,2,2,3,5,3,0,3,4,2,6,8,0,5,3,8,12,2,0,3,1,4,3,4,4,2,5,1,1,4,3,3,15,0,8,20,8,14,8,4,2,5,15,9,6,0,2,3,12,19,10,11,10,7,3,2,5,6,9,5,5,9,9,27,8,11,2,7,11,13,6,6,11,10,16,0,11,11,8,27,1,13
"COG3670",25,7,36,1,39,53,30,9,30,23,15,15,18,49,43,39,50,21,16,16,12,19,32,58,23,7,33,20,26,27,0,20,34,31,15,46,0,28,45,50,32,37,29,24,24,2,32,34,25,51,17,5,29,15,51,31,10,42,20,29,16,35,37,7,12,21,25,22,18,41,31,11,8,11,31,4,36,23,43,46,23,20,19,26,42,24,23,19,18,25,19,41,37,3,33,33,21,34,10,43
"COG3671",0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,15,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3672",0,0,1,2,5,0,0,0,1,1,0,6,4,0,0,0,2,2,0,3,2,0,1,0,0,4,0,0,2,0,12,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,1,0,13,0,6,0,0,4,1,0,2,0,0,0,3,8,0,1,3,2,1,1,1,11,25,0,9,1,0,0,0,0,2,2,1,0,1,0,1,0,1,1,0,0,11,1,1,1,0,1,1
"COG3673",0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,2,1,0,2,1,0,0,0,0,0,3,1,0,3,1,3,0,0,0,0,1,1,0,0,1,0,0,2,1,0,3,0,3,0,0,1,0,0,3,0,0,4,0,0,0,1,1,0,0,9,3,0,2,0,0,1,4,1,4,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,1,0,4,2,1,1,2,13,5
"COG3675",9,2,3,43,7,1,3,4,9,6,2,7,0,7,6,3,5,0,4,5,4,7,1,4,6,2,10,6,11,2,82,4,1,2,1,4,17,2,2,0,6,7,12,10,6,5,5,16,1,5,5,15,2,23,5,2,3,7,1,9,10,3,0,1,8,14,5,1,3,13,2,2,4,20,4,16,2,3,6,35,2,0,4,3,15,2,0,0,1,7,2,4,5,36,2,18,4,1,1,1
"COG3676",1,1,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,3,0,1,1,0,0,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,4,0,0,0,9,2,4,0,20,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,3,0,0,5,2,1
"COG3677",0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,0,0,4,1,4,0,0,0,0,0,10,0,0,5,2,3,0,0,1,0,0,3,0,0,0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,6,0,9,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,11,0,8,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,7,0,1,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,0,0,0,0,2,1,0,2,0,0,1,0,1,1,1,1,0,1,4,4,1,0,0,1,2,0,0,0,1,1,0,1,2,1,0,2,0,0,1,1,3,0,0,2,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,1,2,0,0,0,4,1,2,2,0,1,1,1,2,1,0,0,0,0,2,0,0,2,3,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",0,0,1,0,2,0,0,2,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,3,0,0,0,0,0,2,5,1,0,0,0,0,1,0,11,0,8,0,0,8,0,1,0,0,0,0,1,6,0,0,2,1,0,0,1,1,10,0,8,0,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,7,2,1,1,5,1,0
"COG3683",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,14,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG3684",5,1,3,0,0,2,0,3,3,1,0,3,2,2,3,3,1,3,1,1,0,0,2,3,2,5,6,8,0,1,0,1,3,2,0,1,0,0,0,3,6,4,0,2,4,2,2,4,1,2,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,1,2,1,0,0,0,1,1,1,0,0
"COG3685",0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,7,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,12,0
"COG3686",2,0,4,5,11,4,8,0,4,1,0,2,4,7,1,3,8,2,4,2,0,1,6,9,4,0,3,1,2,1,1,3,8,4,6,4,0,5,10,19,5,2,2,3,4,2,2,6,2,13,1,3,4,2,6,5,2,4,0,3,5,2,1,2,3,4,10,0,0,7,9,1,1,5,1,1,12,0,2,2,1,3,5,1,9,8,4,1,0,4,5,8,5,2,0,2,1,4,4,11
"COG3687",2,9,0,8,5,1,1,11,2,1,4,4,2,1,1,2,3,2,0,2,1,0,1,0,1,2,8,1,3,1,4,0,0,1,0,1,13,2,1,2,4,2,2,4,1,11,0,2,2,2,6,4,2,23,1,0,6,1,4,5,3,2,1,8,25,1,1,2,5,0,1,5,7,63,2,1,3,0,1,2,1,12,1,3,0,2,0,6,1,1,1,1,0,20,5,0,1,6,61,7
"COG3688",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG3689",0,0,1,0,0,2,0,0,0,5,0,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,4,0,0,3,0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",14,3,11,2,21,6,8,11,4,10,4,6,9,11,0,10,10,0,5,7,4,11,27,3,4,0,10,10,21,9,12,9,2,8,11,13,3,11,5,17,11,11,6,26,15,16,13,1,7,3,11,58,9,106,1,20,4,12,1,4,26,5,4,1,12,5,12,16,4,3,17,1,10,4,9,1,2,14,20,0,4,3,14,6,3,4,17,0,11,2,23,7,17,8,9,18,9,15,3,18
"COG3694",0,0,12,0,24,12,4,0,12,4,3,6,1,32,4,8,13,0,3,3,0,1,15,16,1,3,1,5,3,1,0,10,8,11,3,7,0,3,4,19,13,5,4,5,4,0,2,7,3,15,0,0,6,0,2,6,1,6,3,16,5,1,8,0,0,3,6,0,4,4,11,3,3,2,5,1,4,1,10,3,0,0,11,5,12,5,0,1,8,16,1,11,13,0,1,2,1,4,0,18
"COG3695",4,6,0,1,5,3,4,8,2,5,4,7,2,6,2,3,2,4,3,3,0,6,0,1,2,0,6,3,1,3,7,4,4,5,4,2,0,9,1,1,2,7,2,7,4,8,0,2,2,1,9,12,6,6,4,7,0,4,1,4,6,1,4,10,2,7,11,4,3,1,3,2,12,7,4,7,8,1,0,0,3,5,6,1,3,16,3,4,8,5,8,5,4,3,5,2,2,6,5,13
"COG3696",3,7,13,87,178,6,16,15,12,15,32,79,76,22,3,21,49,40,34,69,43,2,8,3,43,87,12,23,164,7,294,16,2,8,6,27,156,29,8,41,8,9,74,218,11,9,4,17,10,30,7,487,11,385,8,2,287,34,15,90,5,6,5,303,269,64,10,148,22,7,22,48,149,354,7,199,14,7,16,11,5,133,75,3,26,19,12,44,23,10,21,29,19,323,53,44,46,129,315,111
"COG3698",0,2,1,1,1,1,2,0,2,1,0,1,2,0,7,0,2,0,0,2,1,1,0,3,0,1,3,1,3,1,0,1,3,0,0,0,0,1,0,2,0,3,0,0,2,0,0,1,0,2,0,1,3,4,4,2,1,0,0,4,2,0,2,1,19,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,21,1
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,2,1,4,0,1,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,2,2,1,0,3,0,1,1,1,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,1,1,1,0,0,0,7,0,1,1,0,1,0,3,3,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"COG3701",0,0,0,2,3,0,0,0,1,0,0,0,5,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,5,15,1,0,1,1,0,0,0,1,4,0,2,0,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,5,2,0,0,2,8,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG3703",4,2,5,0,4,5,4,11,2,0,2,3,4,2,13,4,3,5,6,3,3,0,7,6,0,3,7,6,4,2,2,3,5,3,1,4,0,2,5,3,4,2,2,6,4,7,1,1,2,4,9,2,5,6,3,3,1,3,1,6,5,0,5,22,9,2,5,3,4,1,3,5,9,2,8,0,2,2,2,0,1,5,4,0,4,3,3,8,3,1,7,1,6,1,5,3,5,2,14,3
"COG3704",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,2,2
"COG3705",48,28,70,13,42,45,46,51,47,54,19,48,24,59,53,43,50,28,54,27,24,37,56,46,47,12,23,48,13,38,11,46,54,75,38,51,13,38,41,52,50,30,24,11,55,24,62,42,61,58,37,5,48,14,52,46,14,61,28,45,43,34,49,38,23,42,61,18,34,53,62,37,12,17,38,7,56,41,46,44,51,28,31,49,68,52,52,25,54,59,50,54,50,20,30,29,26,29,46,34
"COG3706",5,7,25,103,145,12,11,16,15,21,40,105,40,30,16,16,39,50,25,84,57,20,29,21,45,58,15,14,107,19,311,25,16,26,19,20,158,24,22,22,18,12,81,164,7,15,18,30,6,26,17,432,15,93,19,6,138,32,23,55,16,9,24,128,102,60,23,64,46,14,24,40,158,325,13,194,18,12,31,14,16,96,57,10,24,12,47,51,18,12,43,21,19,230,29,29,69,38,159,77
"COG3707",1,5,0,2,13,0,0,0,2,1,2,6,4,2,0,2,1,8,0,8,6,1,0,0,1,2,6,6,10,0,25,0,0,0,0,2,1,1,1,0,0,1,8,15,1,0,0,0,1,3,3,17,1,9,0,1,4,1,2,9,0,4,1,48,13,5,0,2,1,1,0,9,3,19,0,12,2,0,0,2,1,3,5,2,1,1,1,6,2,0,0,1,1,17,7,1,7,6,19,2
"COG3708",0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,8,0,5,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,2,3,0,0,7,6,1
"COG3709",0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,8,2,0,0,0,2,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,7,5,0,0,2,0,13,0,2,5,0,0,1,1,12,1
"COG3710",0,0,0,4,20,0,0,0,1,0,1,11,4,0,0,2,5,1,1,7,3,0,0,0,3,3,1,0,11,0,21,1,0,0,0,1,8,0,0,0,0,1,9,49,0,0,0,0,0,3,2,78,2,1,0,0,9,4,0,10,0,0,0,0,3,9,2,3,0,0,0,0,21,20,0,8,1,0,0,0,0,8,5,0,0,0,0,4,0,0,1,0,0,11,1,9,6,2,3,1
"COG3711",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0
