"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG5262",1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,3,0,0,0,1,0,0,0,2,2,0,2,0,1,2,0,1,0,0,0,1,1,0,0,4,0,2,0,1,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",9,6,2,6,8,4,4,3,13,7,10,17,9,3,5,2,5,4,4,5,1,1,3,2,14,7,11,2,12,8,13,7,3,9,3,2,3,22,3,3,6,17,4,8,2,15,2,7,3,4,12,15,18,7,55,32,12,3,4,9,12,6,12,5,6,30,26,15,6,8,6,23,26,29,24,3,8,8,17,25,14,4,19,3,13,10,16,13,15,11,21,14,5,10,11,7,19,3,8,14
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5267",20,49,24,44,34,29,83,19,21,17,34,56,19,70,62,23,31,21,48,71,77,21,19,47,35,39,40,19,7,85,42,6,25,25,39,7,38,41,24,81,22,13,27,32,55,15,27,36,15,19,37,28,31,24,41,40,26,9,32,42,25,31,27,17,27,5,24,22,26,16,30,26,25,26,1,25,25,25,24,41,12,31,36,11,23,27,20,9,30,34,30,18,18,57,29,14,26,0,31,7
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,1,1,0,0,1,4,0,0,10,0,0,9,9,6,1,0,0,3,5,1,1,12,1,10,16,0,1,0,3,0,0,18,2,0,1,0,5,3,2,0,1,1,2,12,3,3,4,5,1,1,0,0,1,47,0,0,2,4,9,1,0,80,3,1,0,2,6,4,3,2,27,1,0,10,1,3,0,1,3,31,2,7,20,29,6,0,0,1,1,0,2,4,5,59,4,0
"COG5272",6,1,3,2,0,2,1,2,3,3,1,5,8,0,2,8,7,1,0,0,0,0,1,2,6,6,0,8,4,0,20,0,2,3,2,9,0,9,4,1,6,3,0,1,4,1,0,8,0,1,2,3,2,3,4,0,1,6,1,2,2,4,6,1,1,5,12,4,1,4,2,2,2,0,8,1,5,6,2,23,0,1,4,6,55,0,4,7,5,0,2,2,1,0,3,6,2,2,0,0
"COG5273",0,4,2,0,0,0,0,0,0,7,0,5,4,0,0,5,7,2,0,0,0,0,6,0,2,3,0,9,0,0,5,0,6,1,0,0,0,11,0,0,12,0,2,0,0,1,0,3,0,1,0,3,0,0,0,1,0,1,0,0,0,8,0,0,0,0,17,0,0,1,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,1,5,1,0,4,0
"COG5274",0,1,2,0,0,1,0,0,0,8,1,5,3,0,0,10,4,1,0,0,0,0,1,0,4,5,0,5,0,0,4,1,0,1,0,0,0,4,1,0,10,0,2,0,1,0,1,3,0,0,4,3,0,0,2,0,0,1,0,0,2,6,4,0,0,0,8,0,0,1,2,2,2,0,0,0,1,13,0,1,0,0,0,0,3,2,1,1,3,0,1,1,2,1,4,1,5,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",10,2,4,9,12,7,15,7,2,5,9,15,8,12,10,6,8,1,10,7,12,34,10,12,16,7,10,10,1,12,12,20,7,5,1,4,7,22,3,13,4,80,5,8,6,2,10,6,57,8,5,8,0,6,14,6,65,0,3,21,3,4,8,7,16,38,13,6,3,11,4,10,3,7,19,5,5,3,10,9,18,5,7,2,2,3,26,0,10,9,8,7,12,10,10,10,18,0,6,12
"COG5277",0,0,1,0,0,0,0,1,0,5,0,8,1,0,0,4,2,1,0,0,0,0,4,0,0,5,1,7,0,0,0,0,0,0,0,0,0,9,1,0,11,0,1,0,1,1,0,4,0,2,1,4,0,0,7,0,0,0,0,0,1,7,1,0,0,0,7,1,0,0,1,1,1,2,1,0,0,9,0,0,1,0,0,0,0,4,0,0,2,0,1,0,1,0,1,3,1,0,1,0
"COG5278",2,0,0,0,0,0,6,0,5,1,4,1,0,0,2,0,2,0,1,3,0,1,0,0,0,1,5,0,5,3,1,2,1,0,0,13,0,0,1,2,0,19,0,4,0,0,2,0,0,0,2,0,7,0,0,2,0,7,0,3,1,0,0,0,1,4,0,1,0,0,0,1,1,0,13,1,1,0,0,0,5,0,0,8,0,0,1,2,0,1,0,3,0,2,0,0,2,16,0,4
"COG5279",0,0,0,0,3,0,1,0,0,0,2,1,0,4,0,0,0,1,6,7,1,1,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG5280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,166,1,1,1,6,0,0,0,0,0,0,0,3,0,2,0,0
"COG5281",2,1,1,1,3,3,5,0,6,7,11,2,11,2,2,0,1,8,1,2,1,1,3,2,3,25,15,19,209,2,4,5,0,2,9,189,0,21,10,3,1,15,4,16,3,22,1,15,3,1,0,2,5,3,1,15,0,418,0,1,6,0,3,6,2,20,0,8,9,2,5,8,2,6,407,0,1,15,4,8,8,1,4,105,1,0,21,241,0,5,0,1,9,5,2,6,0,216,10,6
"COG5282",1,0,0,0,7,1,2,1,0,0,8,0,4,4,1,6,0,0,7,10,5,9,1,6,0,6,7,3,3,2,0,0,6,1,2,0,0,0,0,14,1,0,1,4,2,0,2,3,8,1,0,3,0,2,0,4,11,1,4,2,0,1,0,1,6,1,2,2,4,2,2,0,1,0,0,4,1,2,0,0,6,6,3,0,0,0,0,1,2,2,0,1,4,5,2,0,4,0,2,3
"COG5283",0,0,0,2,2,0,5,17,3,3,0,0,8,0,3,3,0,3,1,0,1,0,1,3,3,12,2,9,100,4,20,4,0,0,2,223,0,0,6,2,4,16,3,3,3,0,0,8,0,2,1,2,5,1,0,4,1,261,3,1,8,4,0,5,0,64,2,5,4,6,3,3,6,7,202,0,0,5,1,12,7,3,5,370,6,1,45,320,3,0,0,0,4,0,2,2,2,134,1,3
"COG5285",67,51,57,47,137,59,126,65,45,61,81,73,62,168,103,88,64,50,179,163,144,57,63,85,88,102,69,87,3,127,94,56,92,49,90,17,53,88,48,190,69,16,60,62,55,14,94,59,63,42,73,84,46,52,72,52,72,40,38,121,48,90,60,63,142,20,80,34,44,77,69,62,76,56,12,77,52,66,58,80,79,78,105,23,79,90,19,29,61,83,47,68,64,135,64,102,81,21,54,48
"COG5290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",7,3,7,4,3,6,4,1,1,6,1,9,7,2,2,1,4,12,0,4,0,2,1,1,4,3,2,5,24,0,10,2,0,4,1,37,1,0,4,1,4,31,2,0,2,0,5,6,4,3,5,6,5,1,5,3,0,69,11,1,2,3,4,2,1,22,1,0,1,0,2,3,2,6,71,1,9,10,4,5,9,3,4,221,9,7,21,62,2,1,2,1,2,3,5,3,1,49,7,0
"COG5296",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,14,1,2,0,0,2,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,7,1,0,1,1,0,1,1,20,0,1,0,0,2,1,0,0,5,0,0,1,2,1,3,0,0,3,1,0,2,5,2,1,0,0,0,0,2,0,0,7,0,0
"COG5301",8,18,18,13,9,18,9,11,6,12,4,4,57,0,6,12,8,23,5,0,3,7,11,15,2,50,2,58,144,5,56,9,7,18,64,372,12,0,32,0,7,169,29,3,51,6,11,76,9,8,16,12,11,23,3,3,2,487,29,3,16,5,12,9,2,107,5,35,15,9,46,21,127,37,448,1,12,94,45,33,3,14,17,414,49,14,74,353,18,6,3,3,10,19,3,25,3,254,81,7
"COG5302",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,1,0,0,0,1,0,6,0,0,5,1,1,0,0,3,5,2,4,3,2,1,0,3,2,1,3,0,1,0,1,1,1,0,2,2,3,1,1,1,2,3,0,5,2,7,2,1,0,0,1,1,2,8,0,2,2,1,0,1,0,5,6,1,0,2,3,1,2,1,0,0,1,0,0,0,0,2,3,1,1,0,1,0,0,2,1,0,4,0,2,0,0,2,0,0,1
"COG5306",2,1,0,2,3,0,2,6,0,1,1,0,3,1,6,0,0,0,2,6,1,1,1,0,0,4,4,1,9,4,1,1,2,5,2,2,0,0,0,2,2,1,0,2,5,0,0,1,5,0,2,0,0,0,2,4,3,0,0,3,2,1,1,0,3,4,4,0,0,0,0,5,0,6,1,5,1,0,0,1,4,4,2,6,1,1,3,2,3,1,0,1,3,5,0,5,1,1,0,4
"COG5307",0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,6,3,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,1,0,6,4,0,0,0,17,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3,4,0,1,0
"COG5308",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,3,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5309",0,6,1,7,2,0,3,4,10,0,0,6,6,0,2,2,0,2,0,1,0,4,1,0,5,0,1,3,6,0,42,0,5,8,1,5,4,19,0,0,0,5,2,1,0,0,3,1,4,0,3,2,16,0,13,0,16,1,0,2,2,3,1,0,0,9,5,0,0,0,4,2,10,1,13,1,0,3,2,37,1,1,0,1,10,0,2,0,3,0,1,0,0,0,0,1,0,0,3,0
"COG5310",0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,3,0,24,3,0,6,0,0,0,7,0,0,0,1,0,8,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,5,0,1,5,0,0,6,3,0,0,1,2,3,0,1,0,0,0,0,0
"COG5316",5,4,4,3,8,3,5,8,1,4,6,0,2,11,8,3,5,1,13,7,8,7,3,16,0,10,8,5,2,5,4,6,12,1,5,0,5,0,3,12,0,13,4,4,4,2,9,3,19,2,4,4,1,6,0,3,27,1,12,10,0,6,3,19,8,19,7,4,12,6,3,4,5,0,2,13,4,5,3,5,12,10,1,0,5,2,0,1,6,5,2,3,10,3,3,10,4,0,2,6
"COG5317",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",13,26,10,9,7,12,4,15,10,8,3,16,10,11,12,12,13,10,10,9,7,16,14,13,11,6,5,7,10,7,11,1,11,20,22,13,8,10,13,6,12,8,16,3,17,0,9,9,14,20,13,7,22,13,6,11,10,6,20,14,16,14,12,16,6,3,13,14,19,14,21,9,11,26,8,12,21,14,11,10,12,9,20,3,21,9,4,10,9,11,19,14,17,12,10,10,6,0,20,5
"COG5321",1,0,1,2,3,1,2,0,3,1,2,1,4,3,1,0,1,1,0,1,0,0,0,0,1,2,1,2,12,1,4,0,3,2,1,0,0,1,2,0,1,8,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,9,1,0,0,0,1,0,1,1,0,0,1,1,2,4,4,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG5322",4,4,17,7,5,14,1,10,0,18,2,0,8,0,3,6,8,14,0,0,0,0,18,4,0,11,0,8,0,2,0,14,11,5,4,0,16,0,18,2,26,0,12,0,4,2,1,17,0,9,10,8,6,17,0,6,0,1,2,2,16,8,13,8,1,1,1,15,8,7,7,10,5,10,1,1,20,17,20,2,6,0,15,0,1,9,1,2,2,12,12,9,13,0,16,10,22,2,24,8
"COG5323",3,4,0,0,1,1,4,0,3,3,3,3,3,4,2,1,0,4,0,3,1,0,0,2,0,7,3,1,29,2,5,6,0,1,1,45,2,0,5,0,3,18,1,1,2,1,1,1,0,3,0,0,0,2,0,2,0,46,0,0,1,0,0,0,0,11,0,1,2,0,0,1,1,3,99,0,0,0,0,1,8,0,3,152,2,0,12,86,0,2,0,1,2,0,1,2,0,22,3,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG5328",3,0,4,6,5,0,0,2,1,1,1,9,3,0,0,1,2,0,0,0,2,0,1,3,2,1,3,3,14,1,5,1,4,5,4,0,0,0,1,0,1,7,2,5,0,0,1,5,2,1,3,2,2,0,5,1,1,1,0,0,4,1,3,2,0,1,4,1,0,1,1,0,7,1,3,0,2,2,3,3,3,0,1,1,1,1,2,0,4,2,0,4,3,1,1,1,2,2,1,0
"COG5329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG5330",0,0,0,0,8,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,3,1,0,30,2,1,1,1,0,0,1,0,0,3,1,1,60,0,1,0,2,0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,1,0,0,0,11,4,0,0,0,2,2,3,0,0,0,2,0,2
"COG5331",1,2,5,2,2,1,1,2,3,3,5,1,3,3,2,2,3,4,1,1,2,1,1,4,1,5,2,0,2,1,4,2,4,2,3,1,2,3,3,4,3,1,1,2,2,4,1,1,3,3,2,3,4,3,3,3,5,1,7,2,3,4,1,5,2,2,6,2,4,5,1,2,6,5,1,6,2,2,3,2,1,3,4,1,2,4,1,2,2,1,9,6,3,4,0,1,4,1,2,0
"COG5333",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG5336",1,5,5,5,0,2,1,5,1,2,1,1,0,4,0,2,1,3,1,0,3,2,3,0,0,0,0,5,2,2,0,0,3,2,0,1,1,1,6,1,0,1,2,0,3,0,2,2,1,3,4,1,11,4,4,3,2,2,8,5,5,12,5,7,2,3,6,12,12,9,9,5,6,6,0,5,10,5,4,1,3,7,4,1,1,5,3,2,10,4,5,7,17,3,2,4,4,0,5,1
"COG5337",5,2,4,2,12,1,10,8,6,11,6,11,7,12,14,11,2,10,11,5,11,7,7,5,8,12,16,4,2,11,1,8,6,1,5,2,5,10,2,11,10,1,5,5,3,0,10,4,19,6,16,10,8,14,24,20,61,5,7,26,17,16,11,11,40,35,21,8,7,26,27,20,9,20,2,17,10,9,11,27,15,13,6,2,4,25,28,0,23,16,11,33,24,27,15,33,37,1,7,12
"COG5338",1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,4,1,1,1,0,1,1,0,0,0,0,0,0,3
"COG5339",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",4,4,1,0,2,0,2,1,2,3,0,2,1,0,1,0,2,1,0,0,0,1,1,0,6,0,0,0,0,0,2,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,3,0,2,2,0,0,1,1,1,2,2,0,0,0,1,1,1,2,0,0,1,3,0,0,4,1,1,0,1,0
"COG5343",0,0,0,0,1,0,2,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,2,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,2,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,3
"COG5345",3,1,0,4,8,3,16,2,10,6,8,7,2,0,7,2,0,0,0,0,0,1,0,1,1,3,13,0,1,4,5,4,2,6,0,9,2,6,3,1,1,6,2,13,1,27,2,4,2,0,4,2,11,1,6,15,5,1,0,0,1,1,0,0,4,12,1,2,2,0,2,6,10,3,3,3,4,0,1,5,1,0,5,6,2,3,7,6,0,2,2,8,0,4,1,0,1,9,0,8
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,3,2,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,1,0
