"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG3596",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3597",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",11,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,55,2,0,0,0,3,0,0,1,2,1,0,16,19,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,67,2,0,0,0,0,0,1,15,44,1,1,0,0,0,1,4,0,1,2,5,1,1,4,0,0,2,0,0,0,0,0,27,2,0,0,4,0,0,0,4,11,0,34,1,0,1,9,0,1,2,21,3,10,0
"COG3599",0,0,0,2,0,0,0,0,0,0,2,0,4,4,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,1,0,6,1,1,9,6,3,0,3,4,5,1,0,0,1,2,0,0,2,0,0,1,0,1,1,1,3,0,0,3,2,2,1,1,3,2,2,0,5,0,0,1,4,0,0,2,0,9,1,0,0,3,0,1,1,4,1,1,1,2,6,1,3,0,0,0
"COG3600",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG3602",3,3,0,2,3,0,0,0,4,2,2,4,2,0,0,0,2,4,1,1,1,1,0,0,1,1,1,1,0,3,0,0,2,0,0,0,1,2,1,1,1,0,5,0,1,1,3,0,0,1,1,1,3,2,0,1,0,1,2,0,2,2,1,1,2,2,9,1,0,0,1,1,0,1,0,0,4,0,1,0,3,6,0,0,1,1,2,8,3,2,2,1,1,1,0,0,1,3,0,1
"COG3603",1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,1,2,0,1,0,4,0,1,0,0,0,2,6,0,0,0,0,5,0,1,2,0,0,0,1,1,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",1,2,33,2,5,4,4,6,7,2,2,31,0,22,0,5,12,10,2,4,9,5,5,2,1,5,8,2,21,5,3,3,7,2,11,3,6,8,2,17,5,6,5,0,10,23,3,6,2,4,10,2,5,8,15,9,4,8,4,21,1,27,0,2,0,16,11,2,12,8,0,9,7,2,12,6,5,15,8,7,29,15,12,3,0,7,30,18,0,5,1,22,6,2,0,0,3,8,15,2
"COG3605",10,2,33,5,15,4,5,6,21,3,18,43,10,12,14,14,26,19,8,3,13,10,25,5,9,11,5,4,18,68,7,8,7,10,47,13,8,5,9,2,1,8,28,11,12,26,4,20,8,6,7,2,7,7,5,11,5,3,0,10,3,13,1,1,1,6,18,3,4,3,5,10,3,4,2,2,4,21,4,4,5,2,6,3,5,1,15,8,0,2,2,13,2,2,4,2,4,4,18,1
"COG3607",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3608",9,20,45,3,7,4,9,37,44,8,5,38,25,14,11,20,19,39,14,5,34,22,25,13,10,10,8,11,26,18,7,5,40,4,37,9,11,6,5,6,10,3,22,23,10,13,4,33,11,7,24,3,6,17,16,19,34,14,18,20,8,30,21,11,8,28,36,10,12,6,17,23,9,15,26,7,8,12,31,6,33,11,17,7,6,8,32,56,4,5,13,21,10,10,15,11,3,27,25,4
"COG3609",1,0,1,0,1,0,0,2,0,1,1,5,0,0,1,1,3,5,1,0,0,2,1,0,1,3,0,0,2,6,1,1,0,0,9,0,1,0,0,1,1,0,3,2,0,2,1,0,0,2,1,1,0,7,1,3,2,0,2,0,0,0,2,2,2,4,3,0,0,0,3,3,0,1,0,2,1,1,0,2,2,1,0,0,0,1,4,5,0,2,1,3,1,1,1,1,1,0,5,0
"COG3610",0,1,4,0,0,1,1,2,2,0,2,6,0,1,0,0,1,7,0,0,0,10,1,0,0,3,3,0,6,0,0,0,3,0,0,0,0,2,0,0,0,1,3,0,0,3,0,1,0,0,0,0,1,3,4,0,1,0,0,8,0,6,1,0,0,13,17,0,0,0,2,2,0,0,0,1,0,2,0,0,19,3,1,0,0,1,8,13,0,0,1,2,0,0,0,0,0,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,1,2,4,3,2,1,0,5,5,1,3,1,2,0,0,1,0,3,0,2,0,7,1,3,3,5,4,0,2,4,2,3,1,5,6,6,5,4,1,3,7,3,4,2,1,1,3,2,1,5,1,3,4,0,1,4,1,3,1,0,4,6,2,2,0,3,2,0,4,1,2,3,0,6,6,3,4,2,0,2,0,2,0,2,5,0,2,3,3,3,2,2,4,6,4,0,0,7
"COG3614",0,2,30,0,0,0,1,3,7,0,0,20,0,2,0,2,19,6,0,0,2,5,5,0,0,2,1,2,11,16,0,0,3,0,11,2,0,0,0,0,1,6,0,0,1,31,0,1,0,1,2,2,1,17,37,7,5,3,2,20,0,12,1,1,0,2,15,0,10,0,0,18,0,0,2,2,1,27,1,1,17,2,0,2,0,0,51,14,0,2,0,15,4,0,0,0,7,2,11,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",17,19,15,9,20,9,9,31,10,5,18,22,17,17,18,17,13,30,14,15,29,28,30,15,11,7,26,13,8,26,8,15,9,16,19,17,12,19,11,10,11,19,12,5,14,8,14,22,11,13,24,19,16,9,8,24,17,5,3,8,11,33,21,18,16,7,18,10,10,7,9,27,4,14,17,14,12,0,31,8,23,13,14,7,3,11,5,22,9,18,10,18,9,5,19,9,8,14,19,6
"COG3617",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,6,0
"COG3618",29,20,32,23,36,35,16,56,28,17,27,48,29,13,25,32,17,59,19,30,57,43,57,18,29,19,21,21,5,40,22,20,26,25,30,33,30,23,30,11,32,30,25,31,17,8,36,48,26,26,51,27,44,10,5,52,38,10,22,26,25,69,19,20,18,14,28,36,18,15,13,59,25,34,18,22,26,0,52,15,38,25,36,22,20,19,15,39,22,19,17,35,19,14,20,26,10,26,27,22
"COG3619",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3620",0,0,3,1,2,0,2,6,6,0,0,3,0,1,3,4,0,4,1,4,6,0,8,0,2,0,0,0,2,0,1,1,6,0,0,0,0,1,0,2,1,1,1,0,0,0,1,9,2,2,10,2,0,0,2,2,11,2,2,0,2,1,1,0,0,12,4,0,6,3,1,14,4,3,3,4,1,0,4,2,3,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,9,1,0
"COG3621",5,10,5,7,5,13,7,4,5,11,5,5,6,2,7,10,3,3,11,5,8,2,5,2,4,12,5,7,6,5,6,11,5,9,6,11,5,6,9,13,11,8,2,9,6,3,7,5,9,3,3,6,6,4,4,5,6,5,2,13,12,6,6,8,9,3,6,11,1,9,10,4,11,4,3,2,5,0,2,13,2,7,2,6,5,8,9,0,7,6,9,2,7,7,11,3,4,5,1,10
"COG3622",13,13,14,6,11,9,5,18,16,9,17,10,11,15,5,14,9,16,9,9,22,17,12,9,5,7,9,11,13,6,9,6,14,14,10,14,12,12,9,11,6,11,12,4,12,9,12,22,15,6,18,14,13,7,7,20,17,11,12,15,12,12,8,12,6,13,19,6,11,6,11,8,15,7,11,8,8,21,13,9,10,16,6,10,1,9,20,22,8,5,14,20,7,5,16,6,3,9,10,5
"COG3623",0,4,4,2,2,0,2,4,8,1,0,1,1,1,2,6,0,8,4,1,9,4,7,0,1,0,2,2,2,1,2,1,17,0,2,2,1,2,0,2,0,1,1,5,1,1,3,11,3,0,2,1,1,1,0,6,1,1,1,1,3,4,0,1,0,2,6,5,1,2,1,3,1,4,3,2,2,3,6,1,9,2,3,2,0,2,0,4,0,2,3,1,2,1,1,1,6,4,4,2
"COG3624",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,6,0,0,9,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,11,0,0,2,0,0,1,0,0,0,1,0
"COG3625",3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,3,0
"COG3626",15,0,1,0,1,0,0,0,0,2,16,1,0,1,0,0,2,1,2,0,0,2,0,1,2,1,0,0,0,4,18,0,0,28,2,0,0,0,1,0,0,0,1,1,1,0,7,0,1,5,0,0,36,1,0,1,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,1,8,0
"COG3627",8,1,1,0,1,0,0,0,0,1,13,1,0,0,1,0,1,1,0,0,0,1,0,1,3,1,1,0,0,3,7,0,0,25,4,0,0,0,0,0,1,0,1,0,0,0,11,1,0,9,0,0,26,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,23,1,0,0,1,1,0,1,0,1,2,0
"COG3628",13,0,2,11,1,0,3,2,2,2,3,1,2,1,1,2,50,3,1,2,0,13,0,7,9,1,7,31,43,10,6,1,0,8,17,0,2,18,9,3,3,0,8,1,2,39,3,0,0,2,0,9,1,68,80,1,1,0,1,1,2,2,20,7,3,22,1,17,3,5,4,0,3,5,0,2,9,56,3,1,1,1,0,7,0,5,17,0,3,4,17,8,21,5,10,6,131,1,12,15
"COG3629",0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,0
"COG3631",3,0,5,2,1,8,2,2,4,3,3,3,1,0,1,1,5,3,2,1,1,1,1,2,1,2,2,2,0,0,0,2,3,3,3,1,2,2,2,2,0,2,0,0,0,0,3,1,0,4,5,3,6,0,0,3,2,3,0,1,2,1,3,1,2,1,2,0,0,1,0,1,1,1,1,2,4,0,4,5,4,1,1,1,2,4,1,2,1,1,0,0,1,0,1,0,0,2,4,0
"COG3633",0,0,8,0,1,0,2,0,4,0,1,8,0,1,1,0,2,1,0,0,0,2,1,0,0,4,5,0,7,0,0,0,2,0,3,0,1,0,0,1,0,0,3,0,2,4,0,0,0,1,1,0,0,0,5,1,2,4,1,3,0,0,0,2,0,6,9,1,0,0,3,2,0,1,1,0,0,20,0,2,2,1,1,0,0,0,9,14,0,0,0,4,0,0,0,0,1,3,5,0
"COG3634",3,4,30,5,1,5,2,2,11,4,4,22,4,1,2,7,19,18,3,1,1,10,11,2,1,5,4,4,9,6,1,1,5,0,16,5,4,4,1,13,8,4,9,3,9,13,2,9,4,1,7,5,2,14,18,10,8,5,9,11,9,10,6,5,2,25,21,8,8,3,3,11,6,6,3,3,1,49,6,5,14,11,2,6,0,6,28,30,0,11,3,18,1,1,2,1,1,10,6,1
"COG3635",5,7,16,2,8,0,5,29,35,3,0,16,3,16,0,27,0,22,2,15,29,10,35,1,2,1,4,2,20,0,5,0,43,0,0,1,0,3,0,0,0,0,1,5,2,1,5,42,6,6,38,0,1,0,0,47,32,4,0,0,1,19,5,0,0,36,21,0,1,2,3,40,3,8,9,24,2,0,28,9,10,3,17,1,0,2,6,13,1,0,0,3,0,1,2,1,0,32,5,1
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,2,0,0,0,0,1,1,0,0,18,1,2,1,0,0,3,0,0,1,2,2,0,0,0,0,1,4,14,1,0,1,0,9,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,0,7,1,1,6,0,0,1,2,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,3,0,0,2,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,13,1
"COG3638",38,21,13,20,21,12,17,13,14,15,25,13,9,18,37,17,10,9,10,8,11,14,13,26,37,15,8,15,6,23,27,28,9,44,19,15,17,20,25,11,24,12,20,20,19,8,27,12,12,26,2,0,17,4,6,10,5,3,4,2,4,6,7,5,3,1,4,4,10,10,9,3,3,4,2,4,12,7,6,4,3,9,2,6,1,6,5,6,13,9,8,5,11,7,5,7,2,4,4,10
"COG3639",94,49,24,18,22,13,30,37,33,38,42,27,20,28,26,22,23,21,24,17,29,18,39,12,27,19,19,30,10,28,59,17,32,101,23,17,32,33,25,19,29,17,34,22,22,4,58,38,11,44,37,23,103,5,17,47,33,29,28,10,25,22,30,26,38,15,40,22,53,34,26,50,35,31,25,22,35,22,29,23,27,35,26,18,8,36,23,12,82,27,23,34,22,26,37,22,8,19,33,27
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,11,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,9,5,3,7,1,8,16,12,4,2,4,6,3,2,8,0,5,2,7,6,3,12,5,3,6,2,3,13,0,1,0,13,0,0,0,7,1,3,6,1,0,1,12,6,0,3,19,5,2,13,4,0,0,0,19,14,12,3,0,1,2,11,4,7,15,10,2,7,2,4,11,4,6,3,5,3,0,12,8,2,3,2,5,0,7,7,3,1,3,1,2,1,5,8,1,7,3,0,3
"COG3643",6,17,4,7,14,6,13,22,13,3,2,3,15,8,4,13,0,15,11,11,11,9,12,9,8,7,20,14,1,0,7,5,7,1,0,10,12,5,10,12,5,4,7,10,10,1,8,13,9,14,9,8,1,2,0,11,6,13,10,11,2,16,10,8,19,2,7,8,14,14,6,12,22,16,7,8,5,0,10,14,10,12,13,7,7,14,0,6,1,14,8,13,5,7,8,4,2,12,0,6
"COG3644",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3646",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3647",1,0,3,0,0,0,0,1,1,1,0,6,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,7,0,0,1,1,0,2,0,0,1,0,2,1,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,26,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3650",0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,10,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG3651",18,20,14,27,21,25,19,9,5,16,35,6,12,2,26,13,5,12,17,17,11,18,10,24,22,9,16,24,1,0,23,15,6,22,1,19,12,14,29,16,34,27,24,16,16,7,24,10,14,18,10,13,31,2,10,10,5,18,19,16,30,7,14,21,23,10,17,21,21,29,26,11,14,16,1,15,16,1,16,25,9,19,2,32,17,25,7,13,33,22,18,26,25,28,21,17,4,2,3,23
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3653",65,38,69,31,81,22,52,128,85,47,36,71,73,83,22,68,17,98,64,64,134,81,98,51,38,31,99,56,58,49,46,27,82,37,12,47,54,71,36,30,25,30,43,86,38,13,55,134,65,64,100,36,56,11,13,126,66,52,42,37,37,139,44,45,26,62,61,52,21,14,46,115,24,78,91,96,42,2,123,39,87,25,75,23,60,33,12,76,33,35,44,41,33,37,53,36,13,73,105,38
"COG3654",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,4,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,2,0
"COG3655",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,1,0,3,1,0,2,2,2,0,0,0,0,1,0,1,1,1,1,1,0,0,3,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3656",1,0,8,0,1,1,0,0,4,0,1,13,2,1,1,3,2,9,0,0,0,3,1,0,0,1,1,1,7,12,0,0,7,0,6,0,0,3,1,0,0,3,3,0,1,5,0,1,0,1,3,0,0,9,7,0,1,1,0,4,0,3,3,1,0,23,7,0,1,1,0,3,0,1,0,1,0,4,2,1,5,0,2,0,0,0,29,32,0,0,0,4,0,0,0,1,0,1,22,0
"COG3657",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3658",2,0,11,1,3,2,1,0,4,1,3,10,0,1,7,0,3,1,1,0,0,4,1,2,2,0,2,0,6,0,0,3,3,1,4,1,0,2,1,0,0,2,13,3,3,1,1,0,0,2,2,1,0,10,7,0,3,4,1,7,1,6,0,1,0,11,8,2,3,0,1,1,2,1,2,0,4,5,0,2,9,3,1,0,0,1,16,15,1,1,3,10,0,0,3,2,2,0,6,1
"COG3659",1,0,2,0,0,0,1,0,2,0,1,3,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,1,0,1,2,2,5,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,5,0,4,7,5,2,3,0,0,1,1,7,1,0,0,15,3,1,2,0,0,6,1,1,14,0,0,32,1,0,15,2,6,0,0,2,6,13,3,1,1,8,0,0,0,0,0,8,1,1
"COG3660",28,33,7,36,33,37,31,17,20,34,27,14,35,17,16,27,4,13,39,38,14,19,18,40,32,45,37,19,6,12,28,50,16,27,5,33,36,47,33,49,31,36,14,17,29,5,40,15,39,27,19,33,40,7,6,8,17,34,47,30,34,9,34,31,41,10,10,30,18,19,28,19,30,26,23,39,38,6,34,43,13,16,27,42,34,34,14,8,60,35,41,13,35,35,47,40,5,12,12,26
"COG3661",0,0,10,0,0,0,1,1,0,0,1,3,0,0,0,1,1,2,0,0,0,6,4,0,0,1,1,0,1,13,0,0,0,0,4,0,1,0,0,0,0,1,10,0,0,1,0,0,0,0,6,0,0,0,0,2,4,2,0,1,0,5,0,1,0,1,13,0,2,3,0,1,0,0,0,0,1,0,1,0,18,2,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,1,18,0
