"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,2,0,3,1,2,1,0,1,0,0,5,0,0,1,1,0,2,1,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",20,2,4,6,4,20,3,24,5,5,11,10,11,19,0,4,22,30,3,0,1,5,7,1,0,19,30,6,24,5,25,13,5,0,11,5,2,4,11,6,31,33,30,3,4,5,21,1,38,5,5,12,5,3,8,4,13,7,8,4,6,13,3,2,3,10,32,6,23,3,6,2,6,5,4,6,4,10,5,8,6,11,25,3,5,14,7,4,3,2,12,3,19,4,6,3,27,32,4,7
"COG3883",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",3,0,2,1,0,8,0,2,1,3,4,5,1,1,7,1,8,0,4,2,0,1,6,4,11,0,2,1,1,0,5,0,3,1,2,5,0,1,0,9,3,2,3,2,4,3,1,3,0,1,0,1,6,3,6,1,0,2,5,2,0,5,6,3,3,0,3,1,2,1,1,1,1,0,4,1,1,1,8,0,5,4,3,1,0,39,10,0,1,1,1,0,1,6,3,1,4,5,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",26,8,0,0,0,31,0,41,0,0,0,15,0,27,0,3,11,25,0,0,1,0,11,0,0,18,12,4,22,2,14,8,1,0,0,9,0,3,8,0,3,1,32,0,0,0,41,0,66,1,0,19,0,3,0,2,3,2,0,0,0,12,0,0,1,0,37,0,2,0,4,0,5,1,0,0,0,8,0,16,0,11,15,0,0,23,2,0,3,1,0,0,39,0,3,0,6,38,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",5,4,1,10,7,4,7,6,8,1,3,6,8,2,3,10,3,3,0,0,8,5,0,19,4,8,0,3,4,7,2,6,8,4,24,5,3,0,8,3,4,2,6,5,3,2,5,8,4,6,9,3,0,2,3,1,7,5,4,5,7,12,6,14,11,6,3,12,5,4,9,5,8,8,8,10,16,5,6,8,2,1,3,7,16,1,6,13,5,11,12,9,5,4,9,7,5,4,3,10
"COG3893",5,8,4,3,10,13,5,6,7,11,12,13,13,4,52,8,6,3,1,19,7,11,13,18,39,4,7,4,6,4,3,4,14,33,8,4,16,8,6,11,2,8,1,16,25,28,8,4,0,9,3,3,13,4,6,1,2,9,13,16,17,0,4,34,3,4,3,5,8,3,11,14,14,12,9,33,10,1,7,12,6,4,5,4,15,2,2,3,17,12,3,19,7,6,6,4,8,12,8,6
"COG3894",14,13,6,7,14,15,5,20,7,2,12,22,15,23,8,15,19,35,0,0,14,9,5,5,24,25,18,3,28,12,40,9,8,12,44,15,11,9,9,5,65,45,32,9,32,29,28,6,27,12,10,30,3,10,0,2,22,12,11,14,12,42,8,14,14,5,38,5,71,9,8,7,26,20,10,2,5,36,3,14,19,48,67,2,14,10,3,6,10,10,4,9,29,10,11,2,51,13,13,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3897",0,1,0,0,0,1,1,0,0,4,1,1,0,0,2,4,0,0,2,2,2,0,8,3,7,0,0,1,0,0,1,2,0,7,0,0,1,1,2,3,0,0,0,2,0,0,0,0,0,3,0,2,0,1,2,2,1,1,1,2,0,1,2,4,1,1,1,1,0,0,1,1,0,1,0,13,0,0,1,0,1,1,1,2,3,4,1,1,0,0,0,1,0,1,1,0,0,0,2,2
"COG3898",13,6,14,6,9,6,14,5,9,0,6,8,18,6,17,7,9,2,0,1,9,12,5,12,20,3,7,9,5,10,1,11,13,22,2,0,9,3,7,6,4,1,2,11,9,8,4,6,2,10,5,4,10,6,2,0,6,5,14,8,10,2,12,18,8,5,5,5,3,5,5,13,6,17,11,14,15,4,10,8,10,4,1,0,23,5,1,7,2,11,2,10,1,8,4,14,6,1,4,4
"COG3899",0,2,0,2,1,7,0,12,1,107,7,15,1,10,9,2,11,7,0,4,5,2,2,14,11,6,17,6,9,2,6,5,1,12,4,0,1,3,4,3,9,11,2,8,1,1,3,2,1,11,1,5,1,2,1,2,7,1,0,5,6,8,2,2,0,1,10,3,2,2,2,1,3,1,2,5,2,11,4,2,1,4,5,2,0,9,2,1,4,0,1,0,3,3,3,0,22,11,2,0
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,3,1,1,1,2,1,10,0,5,1,30,0,4,6,13,10,6,8,4,2,0,23,24,14,9,11,1,4,1,9,2,7,18,2,1,0,2,5,16,3,3,8,6,2,1,8,4,5,0,5,5,4,0,14,8,4,7,2,4,1,6,9,13,8,1,4,1,3,0,6,7,1,4,3,10,0,3,6,3,0,6,5,2,2,7,8,1,3,3,2,2,4,5,3,0,9,6,0,1
"COG3903",0,0,0,0,0,4,0,1,1,0,1,1,0,0,4,1,0,1,1,1,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,7,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0,4,3,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,2,2,1,0,0,1,0,9,3,1,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,9,1,0,0,5,0,0,0,3,0,0,2,0,0,0,3,6,0,2
"COG3908",7,6,5,8,5,1,4,9,1,0,6,3,2,3,2,7,3,0,3,0,11,8,0,0,0,3,4,4,1,6,2,9,3,0,9,3,6,5,6,1,4,2,4,5,7,1,1,6,4,7,8,2,8,4,0,0,3,3,4,7,0,3,3,2,1,0,1,7,5,4,2,5,6,2,4,4,5,2,3,8,3,3,5,3,4,1,0,9,1,10,12,4,3,2,4,7,0,3,5,6
"COG3909",2,7,17,4,5,1,6,0,4,2,1,1,11,0,1,4,0,0,1,4,8,1,1,2,3,0,2,4,0,6,0,10,4,1,3,6,14,0,6,4,0,0,2,2,6,3,1,4,2,3,4,3,15,8,3,1,3,3,2,8,5,1,2,4,3,3,0,15,0,3,8,0,3,11,6,4,8,2,5,7,5,0,0,4,17,2,2,2,6,8,15,10,1,0,8,11,1,1,6,10
"COG3910",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3911",1,2,3,1,4,7,3,2,2,4,2,5,6,3,9,3,2,0,9,1,1,3,2,3,4,1,0,0,2,1,4,4,4,0,7,1,1,2,2,5,1,1,0,2,7,10,1,0,0,1,2,1,2,3,0,1,1,0,0,5,4,1,6,1,0,0,2,5,1,2,6,2,0,3,6,10,3,1,3,2,5,2,0,1,2,0,0,3,1,0,0,7,1,3,2,3,0,1,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",29,46,40,40,38,39,27,20,43,61,52,19,27,31,23,32,24,22,9,2,47,28,2,12,52,20,28,48,32,41,21,28,38,92,43,19,24,35,45,74,48,50,32,35,17,16,27,29,23,37,47,35,38,35,5,7,48,33,34,51,35,16,28,25,34,29,30,18,70,37,37,40,25,25,29,18,34,31,45,23,33,42,22,8,45,17,19,39,25,45,37,25,23,26,38,35,28,32,34,41
"COG3915",0,0,0,0,0,0,0,0,0,21,1,3,0,0,4,0,1,0,0,0,0,1,4,2,10,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,6,0,0,0,0,1,5,2,0,4,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3917",38,38,80,53,47,24,68,28,43,5,31,22,42,25,26,48,17,26,9,26,42,55,15,35,45,23,24,39,26,39,27,40,36,26,34,44,53,34,44,17,28,27,33,31,53,47,29,31,22,40,41,23,30,31,9,10,33,47,76,39,41,32,28,27,44,20,18,53,32,54,34,47,35,49,51,24,47,24,37,50,30,17,23,15,71,10,11,42,55,51,67,48,23,18,38,54,14,23,36,62
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,2,1,0,1,0,0,0,3,2,3,0,0,0,1,1,0,0,0,1,23,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,3,1,1,1,0,4,0,2,2,3,0,0,1,4,0,0,0,0,1,2,2,1,2,2,13,0,1,0,3,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,1,2,1,2,0,4,0,0,2,2,1,1,3,1,1,3
"COG3920",4,4,5,3,3,44,1,9,0,20,9,78,1,16,164,6,9,14,4,16,7,2,42,98,109,15,5,2,19,1,15,0,6,57,2,1,0,3,4,11,14,14,9,6,5,5,22,7,8,18,0,12,12,2,40,12,7,2,4,1,8,18,8,76,9,4,18,1,2,5,1,4,8,2,5,72,2,4,8,11,4,13,12,2,0,16,3,3,2,4,1,5,38,12,5,3,8,24,2,1
"COG3921",1,0,0,0,0,5,1,0,0,12,1,9,0,4,7,0,0,2,3,3,1,0,6,4,12,2,2,0,3,0,2,0,2,6,1,0,0,0,0,0,0,3,1,0,0,1,1,2,4,0,1,1,0,0,4,6,0,1,0,0,0,1,2,7,1,1,2,0,2,0,1,0,1,0,0,21,0,1,0,0,1,1,1,0,1,0,3,0,0,0,1,0,3,0,1,0,3,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,5,2,2,1,3,3,4,0,2,1,55,3,2,1,117,113,1,1,48,10,22,1,1,2,1,2,2,0,2,42,0,3,4,0,0,2,1,0,0,1,2,2,0,13,0,0,1,4,6,3,95,130,1,6,4,4,5,0,0,38,7,2,1,3,1,8,3,0,4,4,4,33,2,3,2,4,1,1,3,106,6,2,82,2,3,1,5,3,1,2,11,2,1,3,4,4
"COG3930",2,0,0,3,2,5,1,2,1,5,3,12,1,5,2,0,3,2,3,13,3,5,11,23,3,4,1,2,6,2,7,2,3,1,0,3,1,1,0,7,0,1,1,3,1,1,2,4,2,4,3,1,3,0,5,3,2,0,1,3,4,2,2,9,0,0,1,0,1,3,0,2,0,1,2,5,1,2,0,3,1,2,1,0,0,3,4,2,3,0,2,3,4,5,6,3,0,1,1,0
"COG3931",1,6,2,2,7,7,3,4,3,2,6,8,2,2,6,7,5,4,0,1,3,4,6,5,13,1,4,4,2,7,11,4,1,20,3,4,6,3,8,6,8,8,3,6,2,8,4,4,2,4,2,3,4,5,5,0,3,3,3,3,2,2,2,7,3,2,9,1,8,4,4,4,5,1,2,7,0,4,1,3,1,10,3,1,6,0,0,1,6,2,4,2,6,4,4,1,4,1,2,5
"COG3932",0,1,0,0,0,6,0,3,0,2,1,6,2,0,26,1,3,0,2,4,0,0,12,10,9,0,0,2,1,1,0,1,2,4,1,0,0,0,0,2,0,0,2,0,1,1,3,1,0,0,0,0,2,0,3,2,1,2,0,0,0,1,1,11,1,2,2,0,1,0,0,1,1,0,0,11,0,0,0,1,0,0,3,0,0,9,1,0,0,0,0,1,2,2,0,1,0,0,2,1
"COG3934",1,1,0,2,0,15,0,3,0,0,0,1,0,0,1,2,1,3,2,1,1,1,1,0,0,3,2,4,2,2,2,3,2,0,13,1,0,3,4,0,0,1,1,5,2,2,3,1,1,3,1,3,1,3,1,0,0,0,0,5,2,6,0,0,2,2,1,0,3,3,0,2,2,0,1,0,0,2,1,1,0,3,2,1,1,2,1,0,2,1,0,2,1,0,3,0,0,5,0,0
"COG3935",0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,91,25,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,214,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,10,0,0,45,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3938",9,18,13,8,5,7,8,19,12,21,17,14,6,20,7,14,11,23,4,2,9,11,13,13,18,19,12,11,12,11,18,14,12,14,20,14,8,14,15,4,15,14,21,25,21,18,23,6,5,9,3,6,4,2,1,1,5,5,2,4,2,5,2,4,4,0,5,0,1,5,4,4,9,7,7,4,1,7,2,5,5,10,5,2,2,1,2,4,4,2,1,4,6,4,4,3,7,8,3,2
"COG3940",0,0,0,0,0,13,0,2,0,0,5,2,0,0,1,1,5,2,9,1,0,0,2,1,0,1,0,0,0,0,4,0,2,2,15,1,0,0,0,4,0,0,0,1,19,9,1,1,4,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,1,0,0,3,2,0,0,0,0,0,2,2,0,0,3,4,0,0
"COG3941",0,0,0,2,0,1,0,0,1,3,1,1,2,0,22,0,0,0,63,118,0,1,36,4,0,0,0,0,0,0,0,0,1,30,0,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,119,67,0,6,1,3,0,0,2,21,0,1,1,2,0,1,0,3,3,10,0,12,0,0,0,1,1,0,0,54,2,0,97,0,1,1,1,0,0,2,0,0,0,1,0,0
"COG3942",0,0,0,0,0,3,0,1,0,1,0,8,0,0,4,0,0,0,0,1,0,0,1,3,6,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG3943",2,0,1,0,0,3,0,4,0,9,0,4,1,2,2,0,2,0,1,0,0,0,1,4,8,1,1,0,1,0,5,0,0,0,0,1,1,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,2,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,2,0,0,4,0,0,0,0,0,1,3,0,1,0,1,1,0,0
"COG3944",0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3945",18,3,0,0,0,12,0,16,0,17,0,5,0,13,3,0,10,16,1,4,0,0,2,7,3,6,10,4,11,0,15,2,0,2,0,8,0,1,3,0,10,6,14,1,0,0,10,1,30,0,0,6,1,2,0,0,1,1,0,0,1,5,0,7,0,0,19,0,3,0,2,0,4,0,0,0,0,0,0,3,0,11,14,0,0,14,1,0,2,0,0,0,10,1,2,0,15,17,1,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,2,1,1,3,4,0,8,2,0,4,1,0,4,0,3,3,7,0,1,1,0,0,0,0,7,2,1,3,1,2,4,0,0,5,3,0,2,3,0,4,10,8,0,1,4,5,0,3,0,4,4,4,3,2,1,4,2,0,2,1,4,0,5,4,0,3,0,5,1,3,0,6,1,1,1,2,7,3,1,0,4,4,0,1,2,0,0,2,0,2,2,9,0,2,0,12,6,1,0
"COG3950",0,1,0,1,0,0,0,0,0,44,3,2,0,1,1,0,1,0,2,5,0,0,6,4,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3951",1,2,1,1,1,1,2,2,4,31,3,8,4,1,5,2,6,3,8,9,0,4,15,11,16,4,3,0,0,1,2,2,2,5,2,2,3,0,2,4,1,1,3,4,1,5,0,4,3,1,1,2,4,2,11,8,1,2,0,2,3,4,5,12,0,1,1,1,0,1,1,1,2,2,2,11,1,3,4,0,0,1,2,12,1,14,8,1,1,1,2,2,3,3,1,0,0,2,2,3
"COG3952",0,2,2,1,0,4,2,3,1,1,4,1,2,1,0,1,0,2,0,1,2,2,0,6,0,3,5,1,2,0,0,1,2,4,2,1,4,2,3,2,4,3,0,1,2,6,2,2,0,0,2,0,1,1,0,0,2,1,1,1,0,1,0,3,0,1,0,2,2,0,2,0,1,0,0,0,0,2,2,1,4,1,1,0,5,1,1,0,0,0,1,2,2,0,2,2,1,3,0,2
