"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3
"COG4608",20,25,9,88,21,35,87,27,19,45,22,48,62,25,14,70,22,20,26,74,44,26,12,55,19,15,9,20,32,27,36,112,97,96,73,50,14,7,8,32,60,49,34,22,19,54,15,53,19,33,44,64,34,38,22,26,12,35,24,29,36,21,3,34,31,23,24,35,21,46,10,18,15,31,30,39,36,24,25,95,14,57,33,11,24,65,25,74,75,24,18,32,42,15,14,92,21,33,31,12
"COG4615",0,0,1,4,1,0,4,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,2,2,1,0,4,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,29,0,0,6,1,0,0,1,1,2,1,7,0,0,0,1,1,1,0,0
"COG4618",0,0,0,1,0,1,3,0,0,0,0,3,1,1,1,3,1,1,0,2,0,3,2,3,0,2,4,2,0,12,1,8,1,0,10,1,0,0,4,0,7,3,3,1,3,2,0,0,0,1,0,2,1,0,0,2,0,0,1,1,1,2,7,1,0,1,1,1,3,1,0,0,0,3,0,1,1,0,2,3,18,4,1,9,4,0,1,3,1,0,0,38,2,6,0,0,0,2,3,2
"COG4619",0,0,1,9,0,0,1,0,2,0,3,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,5,3,0,2,0,1,0,1,1,1,1,0,0,1,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,4,0,3,2,0,0,0,0,0,0,5,2,0,1,0
"COG4623",5,4,12,6,7,2,16,11,2,5,5,9,20,10,7,8,6,9,10,5,2,8,5,4,6,10,11,5,6,10,8,12,8,14,20,24,8,4,27,9,15,5,9,8,11,2,7,7,6,9,6,0,7,12,4,4,37,10,10,7,4,14,25,10,7,7,5,3,24,5,4,17,8,12,8,12,6,6,18,8,23,9,2,14,15,3,5,5,9,9,13,49,5,21,7,9,4,4,6,10
"COG4624",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4625",5,2,1,2,6,2,3,3,7,2,5,5,3,2,5,9,4,1,2,5,5,0,5,3,7,3,14,6,0,77,7,3,0,2,4,2,6,7,1,5,17,3,3,3,2,11,6,1,8,2,1,2,5,3,2,3,3,2,2,1,2,3,4,2,5,5,1,6,1,3,6,13,6,1,3,1,3,0,7,6,12,21,5,3,0,2,3,0,1,1,5,8,2,3,2,0,8,0,3,4
"COG4626",1,1,16,0,0,0,4,1,0,3,0,2,3,2,0,2,0,0,0,5,0,1,0,1,0,1,2,1,1,21,2,1,0,1,0,0,3,1,94,0,9,20,0,1,2,2,6,0,3,0,1,6,0,0,1,0,4,0,0,0,0,1,119,2,3,0,1,0,2,2,0,2,1,3,0,1,1,0,4,1,13,2,0,52,4,1,1,1,3,1,2,28,0,0,0,0,1,2,0,1
"COG4627",2,2,15,1,1,1,0,4,2,2,2,1,2,1,4,2,2,1,3,3,0,2,2,1,5,4,3,7,1,4,1,1,0,1,2,1,2,1,12,3,1,2,2,3,1,2,4,1,2,4,3,2,3,0,2,2,0,0,0,1,0,2,2,2,2,3,1,1,3,2,3,2,2,2,1,3,3,2,2,2,2,1,2,8,1,1,4,1,0,2,3,1,4,3,2,1,4,3,1,0
"COG4628",0,0,1,0,0,0,2,1,0,1,0,0,3,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG4630",17,18,15,48,26,36,31,26,30,13,26,27,33,28,19,16,18,31,19,39,21,20,21,25,25,24,13,29,24,7,28,33,29,37,18,28,31,8,13,31,35,13,25,38,15,50,16,37,32,42,16,42,24,22,15,35,32,21,35,15,26,28,21,9,31,27,19,30,22,26,11,14,33,18,28,18,30,21,13,45,10,26,36,14,14,42,30,29,43,18,13,22,30,24,24,32,16,29,26,14
"COG4631",36,50,23,84,39,60,65,52,40,31,31,44,63,42,23,37,36,40,26,49,46,33,18,45,41,47,13,35,49,8,43,60,71,63,30,48,52,15,10,55,49,32,47,54,26,58,21,54,53,62,40,51,39,43,26,52,44,33,55,17,53,41,38,30,50,42,43,34,21,42,26,30,63,32,38,24,40,36,28,76,19,48,56,29,28,30,41,68,39,31,37,43,57,45,44,65,29,36,49,36
"COG4632",1,0,1,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,1,1,3,1,3,0,3,1,0,0,0,2,1,3,2,1,1,0,2,1,1,1,1,2,0,2,0,3,1,0,1,0,1,1,1,2,1,3,0,0,6,0,2,0,0,0,4,2,9,5,2,1,0,2,0,0,5,0,0,1,3
"COG4633",0,0,12,0,0,0,2,0,0,1,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,3,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,4,1,0,0,0,0,6,2,0,2,2,0,0,1,0,0,0,1,5,0,0,1,0,3,0,4,0,1,0,6,1,5,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,32,0,0,22,0,1,20,17,1,2,5,1,18,22,3,8,8,21,3,2,3,31,19,20,19,24,16,5,1,2,0,0,2,3,4,13,37,2,6,1,2,4,27,14,0,4,3,3,8,0,0,15,5,2,1,1,2,8,0,0,4,0,2,1,0,12,0,3,0,5,7,4,2,0,0,1,1,1,0,0,0,2,1,1,1,2,0,0,1,0,0,7,0,0,0,2,4,0,0
"COG4636",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,1,0,0,2,0,0,3,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,13,0,2,0,1,1,3,1,0,2,0,4,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,10,0,0,0,0,2,4,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,2,6,3,0,3,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,1
"COG4638",85,118,22,184,127,221,173,99,139,140,160,136,159,167,102,184,114,177,140,185,164,207,94,163,164,117,108,121,213,59,121,175,219,241,149,128,140,98,35,179,116,132,163,128,106,54,104,136,121,136,181,182,98,183,104,162,34,181,104,133,227,130,40,147,181,176,149,149,131,144,94,89,152,186,136,177,199,162,111,185,30,146,199,27,192,76,141,211,116,185,141,56,132,130,149,218,114,194,120,90
"COG4639",0,2,3,0,7,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,11,2,0,2,1,3,1,0,7,0,1,0,0,19,1,0,5,6,1,2,1,5,0,0,0,1,0,2,5,0,0,0,1,1,0,0,0,3,0,0,0,4,1,0,0,0,1,0,2,2,1,1,0,6,0,0,0,0,1,1,7,0,0,0,0,5,0,0,0,2,0,0,0,0,1,2,1,1,1
"COG4641",0,0,22,0,2,3,3,1,1,7,2,0,3,1,0,11,0,2,1,3,3,0,3,2,4,1,3,3,2,6,6,3,3,2,5,1,1,1,19,0,3,9,1,1,4,4,2,2,2,0,6,5,2,2,3,3,11,3,3,3,0,2,31,0,0,4,1,2,0,4,0,1,1,3,4,1,1,1,1,0,6,2,1,19,4,4,2,1,2,0,1,3,2,3,0,5,4,3,2,1
"COG4642",28,29,48,159,24,36,106,27,26,23,24,48,71,79,13,23,27,31,21,49,41,54,16,20,29,23,23,18,36,3,28,154,169,127,28,78,18,13,8,32,79,40,32,12,38,113,30,22,20,33,28,47,14,28,21,17,4,27,28,9,57,28,3,22,70,29,16,22,21,75,21,22,31,64,22,36,29,29,23,132,3,70,20,4,48,112,35,73,106,20,34,18,26,21,21,168,20,31,29,28
"COG4643",4,3,9,4,0,0,3,2,1,4,3,3,13,0,3,6,6,4,2,0,1,1,0,1,1,1,4,0,1,71,7,6,5,3,8,23,4,2,125,1,11,7,2,4,1,6,6,0,5,7,2,3,0,0,2,0,19,1,3,2,0,5,43,3,2,1,2,2,3,6,9,15,4,6,2,7,3,0,2,7,39,6,0,74,6,5,2,2,13,2,3,10,3,6,4,2,7,4,10,7
"COG4644",5,2,82,2,3,10,20,10,0,41,1,3,187,12,3,66,4,30,3,12,8,5,5,2,3,3,35,3,0,26,5,36,11,14,60,190,14,15,39,2,149,59,7,17,7,6,44,3,5,1,5,9,2,4,3,18,431,5,0,3,0,60,191,8,4,23,0,3,16,67,2,107,49,1,0,2,1,1,2,31,35,30,5,62,0,25,2,50,25,14,17,39,8,104,2,9,15,0,2,17
"COG4645",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,15,0,1,0,1,0,0,0,2
"COG4646",0,0,15,4,2,0,7,1,0,7,1,2,43,0,0,5,1,1,1,0,0,0,0,0,3,0,9,1,1,26,0,12,0,1,6,19,0,0,39,0,34,10,1,2,3,0,14,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,19,3,2,0,0,0,4,1,0,1,0,3,0,0,1,0,0,3,33,11,0,7,1,2,0,1,0,0,2,1,1,5,0,0,0,0,1,2
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,1,1,1,8,2,0,1,3,4,4,0,0,3,5,2,2,1,4,2,0,2,1,2,0,7,0,4,6,1,2,0,0,2,0,3,3,0,1,1,1,2,0,0,2,1,2,3,0,2,2,3,4,3,5,0,1,0,3,2,2,1,0,3,1,3,6,0,0,4,0,1,3,0,2,2,3,2,1,2,0,1,0,1,2,3,0,1,1,3,0,4,0,1,0,2,0,2,4
"COG4650",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4651",0,4,10,3,2,1,6,3,2,12,3,3,30,1,6,8,2,1,0,1,3,2,7,1,3,1,3,4,1,5,4,8,3,3,16,8,4,2,7,1,15,6,3,4,5,0,7,0,2,4,1,2,0,4,7,7,32,3,1,6,2,5,27,5,2,3,0,3,18,10,2,21,2,1,2,4,0,3,9,2,27,5,2,16,1,0,2,3,6,0,9,8,2,10,3,2,5,1,4,7
"COG4653",1,6,14,1,1,0,4,2,0,2,9,1,3,1,0,2,0,1,0,3,3,0,1,0,1,3,2,4,0,43,2,2,1,0,4,6,0,4,96,0,5,9,1,0,2,1,3,1,0,0,2,1,0,0,0,0,14,1,0,0,0,1,78,4,0,1,0,3,0,2,1,8,0,3,0,0,1,2,1,1,21,7,1,93,1,0,0,1,2,0,0,39,0,2,0,0,1,0,1,6
"COG4654",1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,2,0,1,0,3,3,0,1,0,2,1,1,0,0,0,2,2,1,1,3,0,1,0,0,1,1,2,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,0,0,3,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4656",0,0,19,4,1,0,11,2,0,8,1,0,32,11,1,5,1,4,0,2,1,1,0,0,5,1,4,0,0,4,0,12,6,11,16,20,0,2,15,0,10,5,1,3,1,9,4,1,1,2,0,1,2,0,0,1,39,2,0,1,2,8,21,0,1,1,1,0,11,14,1,11,2,2,0,2,1,0,4,12,18,5,0,24,3,6,0,23,14,2,4,35,0,10,1,2,0,0,0,2
"COG4657",0,0,3,1,0,0,2,0,1,2,0,0,8,0,1,2,1,2,0,1,0,0,0,0,0,2,7,0,1,2,2,3,5,3,12,6,2,2,4,1,4,4,0,0,1,3,1,1,2,2,0,1,0,2,2,0,14,0,0,1,2,6,7,0,2,1,0,0,5,8,0,5,2,2,0,1,1,0,2,1,2,1,0,6,4,2,0,8,6,1,2,6,0,9,0,0,2,0,0,1
"COG4658",1,1,8,5,2,0,6,1,0,4,0,1,13,3,2,2,3,0,1,2,1,1,0,0,1,1,5,0,0,1,0,5,3,3,8,18,4,1,9,2,7,1,2,5,4,18,5,2,0,2,0,1,0,0,3,2,28,0,0,0,2,7,16,2,1,1,0,0,6,4,0,8,4,1,0,1,0,0,4,2,7,1,1,8,4,8,2,14,16,0,6,17,2,8,2,2,1,1,1,5
"COG4659",0,0,4,1,1,0,5,1,0,1,0,0,15,5,1,3,1,3,0,0,2,0,1,0,0,0,5,0,0,0,0,2,6,7,7,10,2,0,5,0,8,4,1,1,1,3,3,0,0,0,0,1,0,1,0,0,11,2,0,0,0,1,14,0,0,0,0,0,5,5,0,7,1,2,0,2,1,0,1,2,4,2,0,7,2,3,0,5,6,0,4,8,1,3,1,1,0,0,2,1
"COG4660",0,1,6,1,0,1,6,1,0,1,0,1,6,3,0,2,1,1,2,1,1,1,2,1,2,0,3,0,1,1,0,4,5,3,5,10,1,0,3,0,7,7,0,0,0,7,1,0,0,1,0,1,0,1,2,3,13,0,0,1,0,5,11,3,0,1,0,0,3,5,1,5,0,3,0,1,1,0,1,2,6,1,0,2,1,1,1,11,1,0,1,11,2,4,0,1,1,0,0,2
"COG4662",1,2,2,7,6,6,5,9,2,6,11,11,3,7,9,5,7,2,5,5,9,7,9,4,11,6,1,6,4,2,10,4,6,16,13,8,7,5,0,8,4,2,6,10,5,7,7,7,8,7,3,12,11,10,4,9,0,10,14,6,6,5,2,13,3,6,7,4,4,8,9,3,9,5,7,8,7,9,12,4,2,10,2,2,11,8,3,6,10,6,7,9,3,4,9,7,7,10,8,6
"COG4663",84,112,38,86,107,110,57,135,98,79,95,138,43,124,130,44,100,86,131,99,100,113,108,123,88,133,56,108,110,41,81,69,111,85,58,53,118,42,24,123,73,69,128,138,117,127,78,60,134,157,148,66,130,89,111,111,17,70,134,81,101,102,31,129,91,81,110,90,86,77,98,31,109,113,107,97,106,113,129,65,50,39,93,36,81,80,80,74,74,64,75,165,115,127,110,72,108,99,105,100
"COG4664",159,136,63,112,143,142,82,142,121,72,114,149,60,144,186,61,143,98,178,80,130,127,124,114,114,175,57,150,141,44,139,96,122,98,64,67,124,59,33,149,75,83,159,162,143,168,117,102,135,177,151,90,154,117,129,143,13,115,133,108,131,129,31,153,85,105,148,123,99,84,94,49,134,138,152,114,130,177,181,105,55,70,113,49,112,98,147,107,117,88,82,212,125,158,117,114,120,122,132,115
"COG4665",50,55,28,39,44,44,47,46,37,23,29,45,18,50,50,21,53,33,45,32,49,44,42,25,43,55,18,51,81,11,48,38,51,27,14,29,43,27,15,50,30,30,36,61,57,64,41,36,58,67,57,28,48,50,38,41,10,33,50,50,50,33,15,44,22,33,56,30,32,41,40,8,47,33,42,36,38,60,69,41,16,22,41,21,29,37,43,42,42,29,27,28,44,32,44,32,51,46,60,46
"COG4666",44,65,26,69,49,73,62,49,79,46,54,84,61,59,43,40,58,53,54,59,52,58,40,56,41,65,24,69,63,26,58,67,66,65,47,30,60,32,23,63,64,39,64,61,47,70,53,61,58,106,82,70,48,43,59,68,22,59,54,54,77,67,23,59,45,53,38,69,60,40,33,45,67,60,59,69,60,60,78,56,54,49,50,36,74,46,51,76,59,44,47,192,82,48,74,73,66,50,59,58
"COG4667",4,6,11,4,4,2,3,4,3,5,2,1,15,0,2,9,4,3,3,2,6,3,1,2,1,4,3,4,5,0,3,2,3,1,11,6,7,2,7,1,8,4,2,2,1,4,4,0,4,2,0,1,6,8,6,1,31,2,1,8,5,9,26,3,0,4,3,4,17,6,1,11,5,3,1,1,2,3,1,2,0,1,2,8,0,2,4,3,3,1,3,2,1,11,2,1,3,2,5,6
"COG4668",1,0,1,1,0,3,3,0,2,0,2,2,1,0,3,0,3,0,6,3,2,2,1,1,2,2,0,1,4,4,3,8,0,0,4,0,1,0,4,1,5,2,3,2,1,0,1,2,3,0,4,0,3,2,1,4,1,0,3,1,2,3,7,3,6,0,2,3,1,2,2,0,1,0,2,1,2,3,2,0,4,1,5,7,0,1,4,0,5,0,3,4,3,0,7,0,1,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,3,1,2,0,6,0,1,1,3,6,2,1,3,2,0,1,1,0,3,1,1,1,1,0,1,0,0,3,3,1,3,3,2,1,0,1,6,2,6,1,2,4,0,3,0,0,0,0,1,2,1,0,4,2,0,1,1,1,0,0,1,2,3,0,1,1,2,2,0,2,1,1,1,0,1,0,1,4,0,0,0,2,1,4,1,1,10,1,3,0,1,5,1,4,3,2,0,2
"COG4671",0,0,1,0,1,2,1,1,2,3,1,2,4,1,0,14,2,2,1,3,1,3,2,3,1,0,3,2,3,3,1,1,1,0,1,1,0,0,9,1,3,3,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,1,1,1,0,3,0,1,0,1,0,0,0,0,1,1,9,0,1,0,0,1,1,0,0
"COG4672",5,1,17,0,3,1,0,6,3,4,9,0,0,0,0,3,5,1,0,3,2,1,1,2,4,4,2,6,0,61,21,1,0,1,2,1,5,7,676,1,0,15,5,0,8,0,8,1,10,7,5,1,1,1,2,6,1,1,1,4,0,2,176,4,2,3,2,1,0,11,8,1,5,3,3,10,1,3,3,1,34,1,9,408,2,0,8,2,1,2,2,0,2,9,1,1,13,4,6,10
"COG4674",1,6,6,6,8,5,4,5,11,11,15,11,9,2,18,12,11,19,5,11,10,7,17,3,1,5,12,13,3,12,9,10,9,7,10,6,6,10,6,8,23,11,8,5,18,13,19,2,15,10,3,7,1,5,9,3,5,17,11,11,3,7,6,19,4,19,0,15,6,11,27,11,3,3,18,14,3,8,21,4,7,10,2,8,2,5,11,7,12,29,20,33,3,8,13,10,21,7,7,14
"COG4675",4,7,4,0,1,0,0,3,0,0,7,2,1,0,0,3,4,2,0,1,3,4,2,1,6,11,3,4,0,16,8,0,2,0,6,0,5,2,37,1,0,0,0,4,12,1,0,0,11,7,0,2,1,0,5,0,0,0,4,3,1,3,25,11,1,0,2,0,10,5,5,0,3,2,1,4,1,0,7,0,13,4,11,45,3,0,0,0,1,1,0,4,1,10,3,1,3,0,10,2
"COG4676",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,1,19,2,0,0,11,0,0,12,0,0,24,0,0,12,0,6,0,1,0,0,0,1,0,0,3,3,0,5,1,11,4,2,14,11,2,0,8,2,18,9,1,0,0,1,4,0,4,0,0,0,0,0,0,5,75,0,0,0,0,12,66,1,2,7,0,2,3,28,0,18,16,0,0,0,0,0,0,8,64,5,1,14,1,6,0,6,9,2,2,2,2,2,0,1,0,0,0,2
"COG4678",0,0,0,0,6,2,0,1,0,1,2,2,1,0,0,2,0,5,0,0,2,0,0,0,2,1,11,0,0,2,8,0,0,0,0,0,3,1,2,3,0,0,1,3,4,0,0,0,7,6,0,1,0,0,0,0,0,0,2,0,4,0,6,0,1,5,1,1,2,0,0,0,0,8,1,0,0,1,1,0,4,0,1,13,4,1,4,0,0,2,3,0,0,3,4,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
