"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG4099",5,9,5,9,6,11,9,15,6,3,0,20,10,16,1,7,17,7,7,3,6,0,7,3,6,9,8,14,12,12,11,4,7,11,18,15,0,9,5,5,5,10,24,11,5,7,3,19,16,10,7,10,0,14,15,4,19,0,6,3,15,6,12,3,4,14,8,9,2,11,10,21,13,14,18,18,6,11,3,10,11,13,0,2,4,19,10,23,10,3,5,12,12,10,7,13,12,2,2,7
"COG4100",40,0,17,7,11,11,1,29,8,0,1,0,4,35,0,13,0,11,2,17,9,0,0,0,14,4,19,0,0,0,0,0,12,3,16,20,0,11,33,26,7,0,3,33,14,3,0,0,0,31,0,7,0,3,0,1,1,0,0,0,0,11,1,0,13,0,4,10,0,0,0,0,4,1,1,24,7,23,27,0,11,21,0,11,23,7,30,0,0,29,0,6,2,14,0,3,4,21,22,42
"COG4101",0,3,3,2,0,1,1,2,1,2,0,2,1,3,1,5,3,0,3,1,0,0,3,0,0,3,2,0,1,2,5,1,4,2,0,3,0,4,2,0,2,0,3,1,2,2,0,8,0,4,6,4,0,2,1,0,5,0,1,0,0,3,3,3,1,0,1,2,0,1,4,4,1,3,3,2,1,5,1,0,3,1,0,0,1,6,1,10,1,0,2,2,1,1,2,0,1,0,1,0
"COG4102",27,24,18,23,19,32,37,22,24,27,109,66,37,14,8,30,34,23,25,32,34,2,27,7,32,23,16,31,29,33,47,215,26,27,27,36,34,33,23,22,30,28,56,26,28,34,94,74,43,22,20,26,25,39,58,22,61,12,6,10,39,26,48,16,36,10,28,27,36,23,43,57,20,51,27,13,20,23,28,6,40,17,35,235,18,18,19,63,26,30,14,23,26,45,43,26,30,14,32,12
"COG4103",5,12,1,2,7,9,6,5,9,4,3,7,10,7,3,16,7,10,6,5,15,17,5,9,2,6,6,5,11,5,5,0,6,9,2,4,13,7,8,4,8,4,8,12,5,6,3,4,7,6,12,1,0,9,1,3,3,10,2,3,12,7,2,6,8,15,11,7,6,6,3,6,12,4,2,6,4,10,2,8,7,3,2,2,7,5,7,8,6,7,11,9,10,7,9,9,5,8,7,4
"COG4104",3,0,2,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,0,2,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,5,1,3,0,3,0,0,0,1,0,0,2,0,0,1,1,0
"COG4105",29,30,49,29,64,44,52,59,40,21,9,29,38,32,13,46,37,48,56,39,42,30,48,35,38,35,43,32,28,49,50,12,42,37,34,45,23,39,45,39,37,29,26,54,49,48,22,38,33,37,48,45,9,47,41,53,21,22,14,33,47,43,31,31,45,21,54,43,65,29,29,45,63,32,33,27,35,28,33,25,42,26,13,19,35,33,28,32,29,44,22,37,60,45,39,37,45,55,43,19
"COG4106",0,1,0,0,0,1,1,1,0,1,1,3,2,1,3,1,4,1,1,2,0,1,0,0,0,2,3,2,1,1,0,1,0,1,0,2,4,1,0,0,0,2,1,0,1,0,0,2,1,1,2,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,0,1,2,2,2,0,0,0,1,1,0,0,0,1,2,0,3,1,1,1,0,1,0,0,0,0
"COG4107",0,1,0,1,0,1,0,12,0,5,0,0,2,1,2,3,0,0,0,0,22,11,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,2,1,1,7,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4108",33,28,22,29,25,18,7,34,25,37,6,8,14,50,38,19,18,25,8,31,20,73,6,41,33,23,26,12,31,20,48,18,24,22,34,28,21,23,48,38,31,52,14,51,43,16,9,14,34,42,11,12,35,20,22,11,16,24,26,35,50,47,10,10,27,29,18,22,52,29,13,15,29,24,18,50,30,38,39,21,31,51,21,23,36,23,35,15,13,54,46,13,14,24,55,17,30,18,33,74
"COG4110",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,1,1,2,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,9,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,2,2,2,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,1
"COG4117",0,1,0,2,0,0,1,0,0,2,1,2,0,3,2,1,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,6,0,2,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4120",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0
"COG4121",20,25,13,18,15,21,6,29,20,24,4,1,8,29,17,18,10,16,8,17,13,30,1,31,19,21,21,9,19,9,23,7,14,10,14,14,15,28,30,18,22,25,3,26,28,22,15,9,18,16,13,12,31,7,10,8,5,29,13,14,29,19,12,12,20,35,19,20,24,13,2,10,22,11,10,22,34,26,35,10,15,36,18,7,28,13,25,21,5,29,34,12,18,21,24,21,19,6,18,51
"COG4122",31,18,28,41,39,32,29,20,33,2,12,30,32,10,5,28,32,22,34,28,24,1,26,6,26,17,24,28,14,37,29,5,25,28,19,32,5,23,27,21,25,8,19,28,32,41,4,23,13,29,31,27,8,19,28,19,28,1,2,31,28,25,44,34,26,0,26,32,13,24,25,32,28,18,27,29,21,22,21,9,37,11,5,11,32,23,22,21,24,23,11,27,32,25,18,20,26,49,30,8
"COG4123",5,7,6,5,8,2,5,5,5,7,4,3,1,4,12,4,5,5,3,4,4,7,1,15,8,4,6,0,9,0,15,4,8,2,5,4,15,6,4,3,10,5,3,8,10,6,7,4,9,5,1,4,1,6,4,5,3,7,0,4,16,8,4,3,4,20,12,3,17,4,6,3,8,2,1,8,3,5,7,8,5,5,0,5,4,3,2,13,2,10,11,1,9,5,15,5,11,3,4,6
"COG4124",0,1,0,10,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,3,0,0,0,0,1,11,0,2,4,2,3,0,0,3,0,0,0,0,0,1,3,0,1,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG4126",3,9,1,7,1,5,1,2,1,3,1,13,5,7,2,1,10,6,1,6,8,4,4,6,4,2,2,8,1,8,2,2,5,1,1,5,3,6,9,2,1,0,2,7,8,3,3,10,6,6,1,6,4,11,9,0,10,3,0,4,2,3,9,9,3,3,3,2,0,13,16,17,2,8,11,10,7,3,10,9,5,1,0,2,4,2,3,6,9,4,8,2,5,7,6,4,7,1,8,4
"COG4127",0,4,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,2,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,2,0,0,1,0,4,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,0,1,1,1,1,1,0,11,3,1,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",13,9,11,8,27,14,15,10,11,10,4,6,15,16,8,12,10,12,7,8,24,20,7,16,19,8,8,5,7,7,19,7,7,8,12,10,16,13,7,6,17,7,4,11,11,8,11,13,10,10,9,12,6,11,3,19,9,17,13,7,21,12,5,3,15,20,8,13,18,8,8,7,18,14,11,13,13,6,9,4,15,6,10,7,15,9,9,11,2,9,18,10,20,8,18,6,22,12,17,7
"COG4134",0,10,2,5,3,6,0,4,1,7,0,4,2,6,5,0,2,1,3,7,6,6,0,5,4,1,6,1,9,2,15,0,3,3,2,4,7,3,4,1,1,1,1,4,7,3,3,4,9,4,2,0,0,4,5,1,0,5,1,6,3,0,2,0,2,6,7,3,2,6,1,5,4,2,4,0,3,3,7,2,3,4,2,3,5,0,5,5,2,6,5,1,1,3,7,3,4,1,4,1
"COG4135",2,10,2,0,1,3,1,3,2,10,0,2,3,4,2,2,4,5,2,4,4,10,1,11,3,0,3,3,9,6,14,2,3,3,2,6,14,4,4,1,1,1,4,7,2,3,1,2,14,5,0,0,0,0,2,0,1,3,0,1,0,0,1,1,0,5,1,0,0,4,3,1,4,0,2,0,2,0,2,3,0,0,2,0,0,1,0,0,1,2,5,0,0,1,2,1,1,1,1,1
"COG4136",0,5,0,2,0,1,1,0,0,4,1,2,0,1,1,0,2,1,0,0,1,0,0,3,2,2,1,0,2,0,1,0,0,3,0,2,7,1,0,0,1,0,2,0,3,0,1,1,4,1,1,0,0,0,1,2,1,4,1,6,0,0,0,0,1,9,0,0,0,1,2,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1
"COG4137",2,14,0,0,3,1,2,2,1,7,2,3,3,5,6,2,4,8,2,3,4,16,0,18,5,2,0,13,14,9,10,4,0,7,4,3,17,5,0,1,6,3,2,1,5,3,13,6,11,1,3,3,11,8,3,5,9,12,8,5,9,4,4,3,1,6,3,2,21,12,8,1,5,2,3,2,5,3,8,7,3,8,9,9,4,2,2,11,3,3,8,7,2,5,8,4,2,5,1,1
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,10,0,0,0,0,6,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,10,15,6,14,9,8,12,4,1,3,15,12,5,2,11,10,7,10,9,18,12,8,2,11,14,9,17,6,11,13,0,6,3,6,11,0,8,11,12,14,1,14,4,6,17,2,9,8,10,13,7,0,11,9,2,19,3,1,7,6,13,12,11,13,1,14,14,8,15,14,12,16,10,12,8,10,16,12,0,11,12,0,1,7,10,10,8,4,11,0,13,11,10,16,8,11,9,10,7
"COG4145",8,2,2,6,5,4,3,3,2,0,1,4,9,4,0,11,7,10,6,7,6,2,4,2,6,6,11,5,7,5,8,5,10,3,2,11,2,6,2,8,7,4,12,4,3,3,5,25,3,6,1,6,1,16,4,2,7,1,2,4,10,6,6,7,2,1,6,4,7,5,8,6,4,8,4,10,7,13,3,20,2,9,3,0,10,6,2,22,6,5,15,1,4,7,10,3,3,2,5,1
"COG4146",32,51,31,32,50,48,36,56,44,12,26,36,20,49,3,31,37,35,54,27,34,14,20,21,48,38,40,44,55,40,67,9,41,66,37,35,51,36,19,31,43,29,27,29,49,47,20,58,40,25,59,37,0,58,55,35,31,49,10,43,56,38,34,29,34,101,33,46,40,39,36,36,48,51,44,30,38,33,33,78,45,39,21,14,25,46,20,51,65,15,14,50,36,37,62,42,58,41,28,25
"COG4147",63,42,72,34,85,61,92,72,80,32,28,32,87,29,25,67,27,60,81,91,80,35,42,46,70,71,62,23,27,36,76,19,85,105,68,70,29,94,64,72,56,31,60,94,69,99,30,24,50,81,96,65,78,38,31,87,26,48,37,20,40,80,24,26,84,61,95,75,111,30,26,29,72,65,48,55,59,55,71,14,81,44,20,32,59,47,60,37,20,77,44,69,96,78,73,70,74,96,76,39
"COG4148",3,4,1,2,1,2,2,2,2,2,1,1,3,2,1,0,3,1,1,2,3,10,3,7,0,1,1,4,10,11,1,1,2,0,0,2,3,1,0,0,3,3,3,3,2,1,3,2,5,1,2,4,16,14,3,4,5,13,9,3,7,6,9,5,1,38,8,4,16,17,8,8,6,7,4,4,7,5,5,8,3,2,5,3,3,3,2,18,12,3,13,4,6,8,10,4,3,2,5,1
"COG4149",6,12,3,4,5,4,6,1,3,7,0,4,2,4,4,1,8,11,2,1,9,15,8,10,3,6,2,8,14,10,10,4,10,3,7,4,12,8,5,3,3,8,9,2,6,3,6,17,19,4,3,2,13,5,10,0,14,13,8,8,9,7,4,11,1,19,4,4,8,19,13,10,3,5,5,6,2,2,8,5,4,6,2,3,3,2,4,6,10,7,12,4,3,11,7,7,3,0,4,5
"COG4150",0,3,0,0,0,0,0,0,0,6,0,2,0,6,4,0,0,0,0,0,0,12,0,4,0,0,0,0,4,2,0,7,0,2,0,0,2,1,0,1,2,6,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4152",3,1,3,15,5,8,5,3,5,19,1,4,4,4,13,5,3,1,5,1,1,6,3,4,5,6,7,7,5,4,17,3,4,0,6,5,2,8,1,4,6,17,2,4,9,8,5,5,6,10,5,2,2,6,8,3,7,7,2,4,18,4,4,1,6,0,0,4,7,4,1,8,11,5,5,2,2,6,3,1,3,7,0,1,2,4,6,8,3,3,13,7,5,3,9,6,7,2,5,2
"COG4154",3,2,3,4,9,8,5,3,4,0,1,5,5,1,0,5,6,3,5,4,11,0,4,0,3,1,2,6,2,2,7,0,4,6,7,4,0,5,4,7,3,1,2,6,6,8,2,2,3,10,4,3,0,0,0,3,9,0,0,7,1,8,6,2,2,1,6,4,4,4,4,4,10,3,6,4,1,3,5,0,6,5,0,1,2,4,2,1,4,8,0,3,5,4,7,4,3,9,3,1
"COG4158",1,1,4,0,4,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,2,0,1,1,1,0,1,0,2,0,1,2,2,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,2,1,2,0,1,0,0,0
"COG4160",18,11,13,13,17,11,14,7,20,4,4,14,15,3,4,16,12,18,19,16,11,13,21,5,13,22,12,10,9,10,11,9,12,13,12,8,5,9,16,10,8,7,11,18,18,21,8,10,16,16,21,16,4,12,10,14,16,5,0,10,9,20,14,21,15,0,18,17,16,9,15,14,12,10,15,11,9,16,8,5,18,6,7,13,21,8,19,3,7,12,2,18,16,16,20,15,15,20,15,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,31,49,38,71,42,48,57,48,58,18,63,51,62,52,54,73,59,56,50,73,69,50,45,34,55,48,53,38,70,64,23,57,36,56,34,17,44,35,41,45,40,61,37,48,45,16,73,51,44,44,39,51,62,54,35,63,36,22,65,72,44,50,41,42,18,46,30,23,64,55,61,33,84,56,43,39,48,51,13,57,37,15,20,45,35,38,76,47,28,69,52,69,61,53,54,47,34,57,23
"COG4167",0,8,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,10,1,0,0,1,8,2,0,1,0,2,1,0,7,0,1,0,1,0,1,0,0,0,2,0,7,0,0,0,0,3,1,0,1,3,0,3,0,0,0,1,0,21,0,0,0,2,1,0,5,0,0,0,1,0,0,10,0,1,5,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,9,1,1,0,2,4,1,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,18,0,0,0,4,1,0,2,0,0,1,4,1,0,6,0,0,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,9,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,11,2,0,0,0,6,1,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,18,0,0,0,5,1,1,3,0,0,1,3,3,1,9,0,0,2,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",31,20,36,23,45,31,23,32,37,20,10,21,30,23,12,25,29,25,27,39,47,52,29,27,20,21,23,17,25,18,38,11,25,23,47,24,5,35,24,32,32,16,18,28,36,29,6,19,15,41,24,13,28,23,23,28,25,16,5,16,50,27,23,14,46,8,48,24,13,23,18,24,31,33,28,18,25,22,26,2,33,28,4,5,32,35,22,24,20,27,54,31,29,22,38,28,42,21,50,18
"COG4174",15,8,21,11,11,11,9,16,9,10,0,25,15,16,8,11,13,15,10,20,18,38,8,4,12,19,15,22,18,8,11,4,20,13,10,22,5,6,13,15,23,15,11,14,12,12,2,22,12,9,10,17,19,17,19,6,20,8,9,20,15,5,8,9,18,3,14,13,3,12,22,28,12,21,13,8,9,14,12,3,9,27,7,6,6,15,8,26,26,10,23,12,17,16,8,10,24,15,21,10
"COG4175",76,46,55,54,48,78,77,51,54,13,15,67,82,17,18,52,80,47,80,57,90,12,79,3,69,89,49,61,47,58,72,23,76,83,38,49,9,57,53,54,39,5,53,59,41,88,12,54,29,50,75,73,1,59,61,74,54,14,3,35,59,79,73,59,63,3,75,56,90,64,73,75,67,51,62,62,33,35,51,10,79,12,12,13,51,61,60,30,43,58,13,71,74,58,86,75,41,70,51,16
"COG4176",118,61,102,73,96,114,120,104,73,9,35,111,103,17,9,85,104,87,138,99,122,12,106,6,99,127,84,106,62,124,95,23,127,125,85,89,13,95,104,99,97,11,104,84,100,121,15,89,41,79,128,123,2,94,78,146,88,13,7,62,101,126,107,116,85,0,111,101,132,104,145,106,100,78,93,80,71,78,90,25,107,23,13,36,85,79,97,46,70,96,13,90,116,115,131,112,82,138,126,29
"COG4177",136,90,137,128,122,133,126,89,108,68,53,147,131,72,89,130,151,111,125,151,133,226,107,44,132,159,135,148,83,118,91,48,118,131,122,107,52,118,137,133,116,54,136,119,110,119,35,151,92,138,157,115,71,162,136,132,97,63,56,62,61,167,128,136,133,35,114,139,53,138,143,136,89,90,120,120,114,108,112,71,132,78,52,58,105,129,110,82,127,128,86,128,129,121,91,101,99,136,115,63
"COG4178",24,0,42,13,28,17,7,25,21,4,3,0,9,44,1,11,0,19,2,17,16,0,1,1,29,10,40,1,1,0,3,2,12,2,36,18,0,22,45,22,11,1,3,41,21,4,2,1,0,47,1,9,0,4,1,1,0,1,2,0,2,27,0,0,21,2,12,14,2,1,0,0,10,3,6,39,29,31,36,0,13,53,3,13,26,15,46,6,0,46,2,10,11,20,1,12,16,14,27,79
"COG4181",11,17,12,16,13,15,12,12,11,13,4,16,14,8,8,11,18,14,10,19,22,18,6,15,8,4,16,12,23,12,21,4,12,11,12,7,13,7,12,10,16,19,8,14,21,15,6,8,17,14,12,12,10,11,17,9,20,12,9,12,15,6,11,9,12,15,17,10,32,9,15,15,14,14,11,12,12,7,14,8,12,11,8,4,12,13,7,11,11,18,14,13,22,18,30,20,9,18,17,4
