"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5219",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,0,1,2,0,1,1,0,1,4,0,0,4,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",7,6,2,0,0,0,0,0,0,2,3,0,4,0,2,1,3,1,6,2,0,10,4,1,2,0,8,2,0,10,1,0,1,7,1,18,0,1,0,0,0,3,0,2,1,0,0,0,1,9,0,1,1,14,2,0,0,0,12,7,2,0,8,6,0,0,2,0,8,2,1,4,1,1,10,0,12,3,0,6,17,0,0,4,0,0,4,21,1,0,22,2,28,81,0,3,0,0,3,2
"COG5227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5228",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5229",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,5,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0
"COG5239",2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,7,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,1,2,0,3,1,0,0,2,0,0,5,1,0,0,0,1,7,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5243",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",34,8,43,19,0,0,0,0,11,2,1,1,5,0,2,0,1,0,2,16,0,29,26,10,0,0,5,0,7,12,0,10,3,18,1,12,3,1,0,1,0,2,6,0,0,0,0,0,1,9,1,8,105,24,0,0,19,2,19,2,21,4,4,22,3,0,1,2,57,31,2,9,0,9,38,0,5,7,0,28,19,5,2,11,5,3,11,12,3,0,1,13,16,0,0,3,6,0,6,29
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5253",1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,3,2,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,6,0,2,0,2,0,0,2,0,0,0,0,1,6,0,2,0,1,2,0,0,2,0,1,5,1,2,4,0,1,2,1,1,0,1,1,4,1,0,0,1,1,1,6
"COG5254",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,4,1,0,0,2,1,1,3,0,6,2,0,0,3,2,2,1,2,3,1,0,2,1,0,2,0,0,0,2,1,1,0,2,0,2,3,0,0,1,0,3,2,0,0,0,0,0,1,1,0,1,1,1,0,3,1,0,2,2,2,3,1,2,0,0,0,0,1,0,1,2,0,2,0,0,1,1,2,0,2,1,1,0,1,1,4,2,0,0,1,3,5,8,0,1,2,0,0,1
"COG5256",11,14,4,1,15,20,34,5,2,32,1,20,4,4,6,13,2,12,13,8,11,6,19,20,3,31,12,17,6,7,26,5,7,6,6,9,31,8,5,31,0,22,10,3,14,22,22,42,1,10,3,24,3,23,3,0,5,1,17,13,8,11,7,10,27,25,0,35,24,15,2,7,3,10,5,5,11,5,8,15,11,15,16,11,4,12,4,16,1,44,3,4,24,4,0,22,6,7,5,13
"COG5257",4,6,1,0,25,22,28,9,6,23,0,27,1,5,0,7,1,15,7,13,11,4,15,14,0,24,4,19,0,12,21,4,5,5,11,2,26,0,5,32,0,20,9,2,11,30,11,52,2,11,5,11,0,8,2,0,6,0,9,10,1,5,1,22,13,26,0,28,19,8,4,9,1,8,1,5,6,2,4,14,13,18,23,15,1,12,4,11,0,36,2,3,14,4,0,18,4,13,5,6
"COG5258",1,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,2,2,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,4,1,0,0,0,3,1,1,0,0,0,0,0,0,1,4,0,2,2,0,2,1,0,1,2,1,0,2,0,0,1,1,1,2,0,1,0,4,1,0,8,0,1,0,0,4,0
"COG5259",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",6,3,6,1,0,0,0,0,5,0,0,0,1,0,3,0,4,0,2,5,0,12,9,0,2,0,1,0,1,3,0,6,3,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,4,0,1,11,1,0,0,1,1,3,1,4,0,0,5,1,0,0,0,8,9,0,3,1,0,1,0,1,0,0,6,6,0,0,2,0,0,4,2,0,0,0,2,5,0,0,1,4,0,1,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,2,1,1,1,1,2,2,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",42,7,60,57,11,8,7,9,9,8,31,8,12,42,13,13,21,15,3,14,8,52,15,14,14,19,14,16,8,18,20,9,34,13,14,11,5,3,11,14,0,7,13,2,15,11,14,5,12,10,11,7,68,27,20,38,13,15,13,4,7,17,5,22,5,29,31,14,23,18,12,20,20,10,11,30,6,18,6,10,21,16,28,8,31,22,21,7,13,28,31,10,5,14,38,7,6,32,20,12
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5267",48,24,48,35,78,51,28,16,28,69,34,87,20,3,18,38,44,30,40,40,31,36,44,75,21,59,18,50,15,31,26,19,31,29,81,26,35,20,23,63,1,29,62,7,57,50,75,21,29,51,26,39,36,19,23,3,25,40,41,42,21,31,34,46,57,8,0,12,28,44,36,28,0,23,8,46,9,26,38,18,35,31,65,20,44,45,25,12,51,4,36,46,24,34,13,40,5,29,29,21
"COG5268",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5269",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5271",1,5,0,1,0,0,0,3,4,0,2,1,5,32,4,0,0,2,2,4,0,0,5,5,1,0,2,1,0,1,0,0,4,4,0,5,0,1,2,0,62,2,2,23,0,0,0,1,2,8,5,3,0,2,2,13,1,0,6,0,0,4,2,7,0,31,4,0,9,6,2,2,14,3,24,0,47,1,0,0,5,0,1,4,2,0,5,6,1,65,2,6,20,0,8,0,2,0,1,2
"COG5272",7,4,1,4,0,1,0,0,2,1,2,0,6,1,2,0,1,0,3,5,0,8,1,7,3,0,0,1,0,3,0,1,1,0,0,6,0,6,0,0,3,2,2,3,1,0,0,0,4,2,1,3,9,14,1,1,8,1,7,2,3,0,3,7,2,2,3,1,8,3,0,4,2,1,9,0,8,5,1,3,8,2,0,3,0,2,3,3,2,10,14,1,4,61,2,1,2,0,2,0
"COG5273",10,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,5,0,5,0,0,1,0,0,4,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,3,0,0,0,0,0,2,0
"COG5274",4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,4,1,6,1,0,0,0,1,3,0,2,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,3,3,0,0,6,4,0,1,1,0,3,0,0,0,0,0,0,0,1,0,9,1,1,0,0,2,2,0,0,2,0,3,8,1,0,2,0,0,5,4,1,0,0,1,11,2,0,0,0,0,0,1
"COG5275",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",15,4,21,15,16,18,19,39,9,16,1,16,4,12,4,42,7,29,5,4,19,16,9,6,4,10,10,6,2,4,13,6,7,6,24,4,5,3,17,8,1,7,15,1,11,11,14,6,11,13,31,9,26,6,5,4,9,5,5,8,5,7,10,5,11,42,1,10,14,11,5,1,7,12,0,8,0,9,9,9,5,19,23,11,9,12,3,8,3,28,6,5,5,1,44,7,8,7,4,7
"COG5277",2,4,6,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,3,0,1,4,5,0,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,9,2,0,0,10,0,4,0,2,0,0,3,1,0,0,0,11,4,0,1,0,4,0,0,0,5,0,6,3,0,0,6,0,0,5,3,0,0,0,1,8,1,0,0,0,1,0,4
"COG5278",0,0,0,0,2,0,1,0,0,5,7,0,0,12,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,5,1,2,0,1,1,28,0,0,1,1,1,3,1,2,1,0,1,0,0,1,17,1,0,0,1,1,3,0,0,0,5,2,5,0,0,0,0,2,0,4,1,1,0,0,0,0,3,0,1,0,4,0,1,0,4,0,2,1,0,7,0,1,3,0,0
