"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4696",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,1,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,3
"COG4700",0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,1,5,2,4,3,5,4,5,0,5,0,3,7,3,8,4,1,3,3,3,3,0,2,4,3,1,4,4,4,2,3,3,4,4,1,4,1,4,3,3,1,3,4,4,2,5,2,2,6,6,4,7,7,8,5,3,4,1,2,2,3,3,3,2,3,2,3,1,1,2,7,5,5,4,3,3,5,1,0,3,4,3,2,1,4,5,3,1,4,1,0,3,3,1,2,1,3,4
"COG4705",0,16,0,3,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4706",0,3,0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,0,25,0,0,0,2,1,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,13,0,5,178,0,0,0,1,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,33,0,3,0,1,0,1,0,4,7,0,3,3,3,3,22,0,6,2,0,5,0,2,0,0,0,1,2,2,5,0,1,0,0,1,3,1,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,4,1,0,3,2,0,6,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,1
"COG4718",0,0,1,0,0,0,1,0,0,10,0,0,0,0,2,5,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,4,0,1,1,1,0,135,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,36,0,5,31,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4719",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,1,0,1,1,0,2,0,109,0,0,1,5,45,9,9,1,0,2,0,0,0,0,0,0,3,0,2,1,0,1,1,5,2,0,0,1,1,223,1,7,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,1,3,1,1,1,0,0,1,1,3,1,0,5,1,5,2,0,2,301,0,44,56,1,7,0,0,0,2,2,1,1,7,3,0,5,5,0,0,2,2,4,0
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,1,7,2,1,5,2,3,68,3,5,3,6,13,28,20,2,0,2,3,1,2,1,3,4,8,0,4,3,4,2,5,6,2,1,3,1,0,82,4,6,1,0,2,1,4,4,1,1,1,4,9,3,0,1,2,6,4,5,4,6,6,1,4,2,1,2,5,3,5,2,2,3,4,3,103,2,37,87,1,13,1,1,4,1,4,0,2,73,1,3,5,5,3,1,5,5,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,3,0,0,0,1,0,0,2,1,1,0,0,6,0,0,0,1,1,2,0,0,1,1,1,1,1,0,2,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,2,0,2,0,0,0,0,1,2,1,6,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,15,4,1,2,2,0,0,3,6,0,1,1,3,8,1,7,2,1,1,3,5,1,3,2,3,5,1,1,2,1,2,1,3,1,1,0,3,20,2,0,1,3,0,2,0,2,1,3,1,1,1,1,1,0,4,0,2,5,1,1,2,1,1,3,0,0,1,1,0,0,1,0,4,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0
"COG4733",6,4,20,5,9,5,14,5,19,794,0,2,7,25,309,60,110,14,0,1,1,0,1,2,9,30,18,7,27,11,5,6,6,37,19,9,4,30,2,1796,15,40,5,1,1,11,3,12,0,12,6,3,23,4,3,0,15,12,13,30,4,37,15,1,0,4,3,10,14,4,16,9,12,29,20,15,2515,7,406,698,5,45,2,5,12,4,19,14,16,83,7,6,24,15,14,2,8,46,35,10
"COG4734",1,5,0,0,0,0,0,0,0,24,0,0,0,0,5,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,8,26,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4741",0,0,0,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,3,0,3,0,0,0,0,1,0,1,0,1,7,0,5,13,1,2,0,4,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,7,0,0,10,1,0,5,9,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,2,7,0,0,14,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,1,4,2,8,0,1,0,5,0,0,1,1,0,1,0,0,0,0,1,2,0,4,0,0,2,3,0,2,0,0,2,1,1,0,6,5,4,1,0,4,4,0,1,3,0,3,0,0,0,0,0,3,1,1,1,7,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG4748",0,3,4,1,2,0,4,1,0,2,0,0,1,5,6,1,1,0,1,0,0,0,0,0,0,1,4,3,1,1,0,0,0,0,0,2,1,0,7,0,1,0,0,0,1,0,0,1,6,2,0,0,2,0,5,2,1,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,3,3,0,1,0,1,3,2,1,0,1,0,2,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG4752",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4753",4,2,2,17,0,2,1,11,0,2,6,1,14,3,2,31,16,1,4,48,0,16,17,3,1,5,0,0,1,0,2,1,17,1,1,1,20,0,0,1,1,1,6,0,6,1,2,1,11,1,3,5,1,1,7,5,2,6,0,18,18,0,4,1,6,6,9,4,0,3,3,1,0,7,2,4,20,6,3,4,2,0,12,6,2,1,12,6,2,18,5,3,6,0,27,8,6,4,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,14,0,3,0,1,0,2,0,5,0,0,4,0,8,15,2,0,0,3,0,1,3,1,0,1,0,3,0,0,1,0,4,1,0,1,4,0,0,2,1,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,6,1,1,2,0,1,0,1,1,0,0,3,0,0,0,0,1,9,0,7,4,0,0,3,0,1,1,1,0,0,2,0,0,1,0,14,2,0,7,0,0
"COG4759",0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,1,3,1,1,0,0,0,0,2,1,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,8,4,0,3,0,0,6,1,0,1,0,0,0,0,0,1,0,1,0,2,8,0,0,0,1,0,1,0,0,0,0,1,2,0,22,0,1
"COG4760",17,2,23,12,15,17,20,13,16,3,11,14,13,18,0,7,1,16,11,9,17,6,7,14,5,18,24,13,23,16,22,12,13,16,21,22,13,25,25,7,18,8,15,10,21,16,16,7,7,14,30,18,20,23,9,10,21,21,26,7,14,26,18,13,12,33,15,21,12,23,18,15,29,12,12,25,8,17,1,0,15,14,29,9,9,12,10,17,9,10,7,14,16,27,21,12,10,1,13,23
"COG4762",0,0,0,2,0,0,0,1,0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,2,0,0,0,0,0,0,0,18,0,0,0,2,11,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4764",14,25,29,19,23,25,27,19,27,6,16,20,17,20,10,10,6,33,17,8,22,10,16,6,26,24,18,16,4,28,10,28,8,18,11,23,11,30,31,13,14,16,22,18,15,23,20,40,11,26,28,33,28,37,12,23,30,22,25,26,10,32,25,7,12,33,11,29,20,11,11,32,32,33,30,23,6,27,5,1,20,20,18,23,18,25,27,13,30,11,11,19,7,24,10,12,42,16,17,26
"COG4765",13,4,30,4,8,9,13,8,17,9,6,13,6,6,5,6,6,9,5,5,12,5,3,7,11,8,12,3,4,14,12,14,8,13,4,10,8,12,2,4,7,8,10,13,5,15,3,10,3,9,4,11,22,11,4,7,6,9,8,6,7,10,3,6,8,12,4,12,12,6,5,20,15,2,10,8,2,16,6,3,12,11,6,12,4,7,4,3,8,4,1,10,4,9,2,7,17,0,7,10
"COG4766",2,0,0,1,1,0,3,4,3,0,10,1,6,0,0,0,0,0,8,3,1,8,2,5,0,1,1,0,0,2,1,0,0,1,2,8,2,4,5,0,0,0,3,5,1,0,0,0,10,3,2,1,0,2,11,14,1,2,0,3,3,0,1,15,10,2,3,0,0,6,0,3,1,2,0,2,0,2,0,1,1,0,3,15,0,0,1,1,0,1,0,0,0,2,1,11,1,0,0,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",60,179,43,62,69,80,59,69,60,99,66,54,98,63,115,44,85,55,79,54,71,71,62,93,79,70,61,54,73,62,63,52,65,84,68,64,55,84,105,27,69,60,67,72,62,64,57,69,91,29,70,65,63,80,70,83,75,67,57,65,69,82,56,88,67,70,42,84,50,97,57,62,53,59,47,59,33,77,133,20,65,61,78,75,83,50,52,59,61,28,58,62,32,59,53,73,76,63,71,69
"COG4771",20,14,31,29,14,18,22,23,20,8,13,22,13,27,11,50,7,21,16,33,19,27,11,21,11,21,20,11,22,20,17,20,20,12,20,18,31,9,48,13,17,8,31,17,21,16,33,9,28,13,124,83,47,60,56,90,105,99,91,54,58,27,60,45,44,117,100,104,54,70,47,46,67,120,47,102,32,40,27,60,66,67,71,43,54,56,124,78,47,145,85,37,53,122,86,53,75,120,25,82
"COG4772",5,18,27,11,10,3,14,16,8,18,11,12,8,12,19,11,12,15,9,12,16,8,8,6,11,16,21,11,13,11,7,4,12,6,22,17,12,16,40,15,8,8,15,9,20,9,12,13,7,17,53,49,36,45,23,80,49,43,63,47,12,28,50,31,20,48,34,64,22,31,39,40,39,82,34,56,45,44,58,41,47,41,62,17,36,39,74,32,28,39,39,33,31,52,37,29,47,67,24,55
"COG4773",4,33,0,10,0,1,1,9,0,12,1,0,10,2,62,25,13,2,6,25,0,13,19,5,0,2,1,3,0,0,4,1,8,0,0,2,17,2,0,1,2,1,0,0,0,0,3,1,6,0,3,5,1,0,2,2,0,6,1,9,5,0,1,1,1,0,3,0,0,7,12,1,0,1,4,3,13,1,17,25,0,1,4,5,3,0,11,3,0,16,5,0,1,0,16,5,2,74,1,0
"COG4774",14,36,31,16,28,27,13,19,18,16,6,19,10,10,25,36,12,25,5,37,15,7,7,3,19,30,30,15,8,15,6,28,14,14,4,8,7,29,0,13,20,14,11,23,32,25,12,6,3,6,29,20,16,17,6,0,24,26,23,14,8,22,10,3,2,16,10,29,14,6,21,15,18,4,25,21,25,20,28,12,15,15,30,5,12,11,4,25,18,20,19,32,15,36,30,6,28,7,16,5
"COG4775",125,97,138,113,138,138,136,127,148,82,87,145,106,155,80,122,96,132,102,102,116,99,114,118,159,140,140,127,104,131,112,153,129,144,148,128,112,130,129,35,103,140,125,118,146,199,116,131,94,143,199,156,109,130,98,154,162,137,160,111,89,125,133,88,94,164,157,156,141,106,134,153,162,125,158,128,37,125,89,35,124,106,125,108,113,164,126,153,126,132,132,143,189,172,123,97,137,56,127,126
