"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3547",23,0,0,114,16,33,2,10,28,139,17,1,4,5,27,0,43,156,7,10,15,20,127,33,1,23,8,11,5,37,34,7,1,4,11,11,188,24,63,59,9,125,7,7,5,13,9,9,2,50,18,1,305,18,27,3,5,4,1,3,2,14,9,4,60,36,322,73,6,15,0,3,3,0,12,3,19,1,3,8,69,7,5,8,19,61,33,10,17,2,7,4,6,9,1,1,94,1,1,28
"COG3548",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3549",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,4,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",8,0,1,62,4,26,2,2,7,30,3,1,1,8,10,0,17,56,4,2,2,4,65,21,0,7,4,1,0,5,6,1,0,0,7,3,66,12,32,26,8,33,2,1,1,2,2,1,2,5,9,0,49,5,12,2,1,1,1,4,0,5,7,2,5,12,84,60,0,4,0,0,1,2,4,2,9,1,1,3,23,2,0,5,4,30,11,24,3,0,1,0,2,3,0,0,27,1,0,5
"COG3551",2,6,1,1,1,3,0,2,4,1,1,2,1,0,4,3,1,4,1,2,0,13,0,3,0,0,4,2,2,3,2,1,1,0,1,0,2,0,1,4,3,1,4,3,0,1,3,0,1,2,2,0,1,0,2,2,1,0,0,1,2,3,1,4,2,0,1,8,1,0,1,1,1,7,0,2,2,1,0,2,6,2,0,0,1,1,1,0,0,1,4,2,1,0,0,2,4,2,2,1
"COG3552",14,20,14,34,10,2,8,13,21,16,14,17,20,5,15,16,20,9,10,16,10,2,6,0,2,22,18,9,17,11,20,9,16,19,17,22,3,21,14,8,21,21,12,19,6,17,11,22,12,22,12,23,11,27,8,11,8,18,26,15,14,12,17,17,11,20,28,20,12,3,24,14,23,13,9,21,17,24,15,17,12,22,24,22,25,0,12,0,4,11,16,19,19,6,14,15,19,13,4,10
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,8,14,2,5,61,1,5,5,2,4,9,7,62,2,13,5,1,10,5,15,27,29,72,10,0,7,7,2,2,2,8,7,8,7,4,32,4,6,4,3,36,3,5,6,5,11,10,3,3,5,9,1,4,14,7,4,5,2,4,11,5,2,24,1,1,3,16,13,5,6,7,4,15,6,14,5,10,7,6,13,2,12,8,1,70,15,38,12,11,7,5,2,4,11,6,8,8,12,2
"COG3556",0,3,4,2,12,0,1,1,8,0,16,3,4,1,1,8,0,0,9,6,0,2,2,0,0,2,8,2,0,0,0,4,4,10,0,0,0,3,4,3,1,0,2,1,1,4,8,4,2,0,3,6,0,0,2,4,0,4,2,2,5,12,3,4,0,0,0,2,3,3,0,1,1,6,2,2,9,7,5,1,7,2,1,4,0,1,10,7,6,0,9,8,5,22,3,0,0,4,3,1
"COG3558",2,0,0,2,4,2,3,2,1,2,2,0,2,2,1,0,2,2,1,0,1,0,4,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,2,1,2,9,0,1,2,0,0,0,0,1,0,0,0,6,0,3,6,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,1,1,4,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,1,1,5,1,0,0,0,9,0,1,1,2,0,2,4,0,2,1,2,11,4,0,0,1,2,0,1,0,3,0,0,2,2,0,10,4,1,4,0,1,0,0,2,0,2,4,2,0,0,7,1,3,0,7,0,1,1,0,1,0,0,2,1,1,17,11,3,4,2,0,1,6,1,0,1,9,1,0,2,0,2,5,2,9,3,1,1,0,0,0,3,0,3,3,1,1,3,1
"COG3563",0,0,3,1,1,1,0,0,1,5,6,2,0,0,0,3,3,1,0,2,1,1,2,1,0,2,1,0,0,0,0,2,1,3,0,0,7,2,1,1,0,5,0,0,2,0,1,3,1,0,4,4,3,0,0,1,0,1,0,0,3,0,0,1,2,1,26,3,5,0,0,0,0,2,0,0,3,1,0,0,1,0,5,2,1,1,2,0,1,0,0,1,1,2,2,3,0,0,2,1
"COG3564",2,4,5,3,0,1,11,10,2,4,7,7,8,1,4,1,1,0,10,5,5,1,1,3,9,1,6,8,9,0,2,9,3,9,3,0,0,3,8,7,1,3,6,1,5,5,16,8,6,0,1,4,1,1,7,10,7,10,4,10,5,2,1,2,2,0,0,4,5,12,19,10,4,5,8,6,3,1,6,0,5,6,0,3,0,4,10,1,3,1,7,6,6,0,8,5,0,11,10,6
"COG3565",6,16,15,7,6,4,16,9,12,6,14,12,13,9,19,11,4,3,12,5,17,7,10,5,20,10,13,18,24,0,2,14,19,4,10,1,4,12,24,4,7,2,11,9,25,11,11,25,17,2,14,18,3,4,16,19,15,5,9,24,15,4,9,18,2,4,7,8,16,15,29,21,9,21,10,18,19,9,11,15,10,14,17,17,2,9,24,6,21,18,14,16,14,10,18,19,5,15,15,17
"COG3566",0,3,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,0,0,0,1,0,0,0,1,0
"COG3567",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,20,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,15,0,1,0,0,0,0,0,1,3,0,0,0
"COG3568",14,6,4,17,6,15,2,9,21,22,7,6,7,2,5,4,13,16,4,6,4,14,26,22,14,11,7,8,7,24,17,6,4,4,14,15,24,14,5,24,7,9,4,1,2,5,5,9,4,17,11,7,10,13,8,2,9,1,6,4,3,2,7,8,23,14,25,25,9,2,5,7,7,5,12,6,3,4,4,8,10,7,10,8,16,9,1,17,0,7,11,7,11,6,6,8,13,6,7,9
"COG3569",39,9,3,22,13,9,0,17,13,27,2,5,4,4,9,3,44,36,3,7,3,9,14,6,1,28,3,2,3,6,34,1,5,4,20,37,4,33,12,36,5,12,13,29,2,16,2,7,3,11,8,3,9,33,6,2,8,5,5,5,1,10,18,18,15,37,16,14,7,4,2,3,13,6,9,5,7,3,4,7,23,11,9,2,42,9,6,17,2,13,4,1,6,7,6,2,27,4,3,3
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",4,1,1,6,2,2,0,2,3,12,1,2,1,2,4,0,1,10,0,6,3,5,12,2,5,5,0,0,0,6,6,0,1,0,3,5,5,2,4,4,1,1,4,2,2,3,1,1,0,4,5,0,14,2,1,1,1,0,1,1,0,2,2,2,7,7,11,3,2,2,2,0,4,4,1,0,2,1,2,1,1,1,1,0,9,1,1,7,2,0,1,2,1,0,1,1,7,0,1,3
"COG3572",33,45,52,22,19,9,68,38,21,41,31,35,56,14,21,37,34,15,55,46,23,2,11,8,28,39,52,38,66,39,45,53,22,42,21,44,10,50,30,45,34,29,43,17,34,28,40,43,47,61,16,37,20,27,31,64,30,45,44,57,43,31,24,39,35,33,19,12,28,46,58,63,40,43,23,48,34,59,39,27,41,41,23,46,29,6,35,1,40,50,52,41,38,21,52,32,36,43,30,34
"COG3573",1,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,13,0,1,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,9,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3575",2,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,10,0,0,1,1,0,0,0,0,3,0,0,0
"COG3576",19,5,2,10,3,6,8,15,16,14,4,5,11,2,9,4,33,17,8,4,5,8,16,11,5,32,12,3,5,5,18,6,6,4,10,36,6,17,8,16,14,7,6,22,12,6,7,10,7,3,10,3,17,22,5,5,10,7,4,5,8,16,18,6,10,31,31,17,9,6,11,8,18,5,5,7,9,3,4,5,17,7,14,7,35,4,8,0,9,5,10,10,11,2,7,3,13,6,4,8
"COG3577",8,2,0,5,4,14,0,4,6,12,3,4,0,0,7,1,1,6,0,2,2,4,12,5,3,4,1,4,2,3,3,1,3,3,3,2,5,7,2,3,3,15,3,1,2,4,0,3,2,3,7,1,7,11,2,3,1,2,1,0,1,1,6,2,0,2,5,24,2,0,0,0,4,0,5,1,4,2,0,9,4,1,2,0,4,8,2,9,4,1,0,4,2,1,2,2,5,0,0,6
"COG3579",13,16,4,10,9,1,10,11,16,10,9,17,11,0,21,13,12,10,12,20,7,3,0,4,0,13,8,10,21,20,13,17,21,6,5,26,0,10,10,5,18,0,12,14,4,32,8,15,9,13,13,7,4,29,13,6,7,12,15,34,4,15,9,20,13,13,1,0,24,9,11,20,27,21,10,13,15,14,13,23,12,15,11,7,11,0,4,0,5,16,14,5,14,9,6,23,4,6,8,13
"COG3580",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,0,2,4,0,2,0,1,0,0,0,1,0,0,0,0,0,19,0,0,1,2,0,0,0,0,0,0,0,0,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,29,2,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,1,0,0,3,0,0,0,1,1,0,0,10,0,0,3,0,0,1,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,2,0,2,2,3,2,1,1,1,0,1,0,0,2,1,0,1,1,3,6,5,2,1,0,1,2,1,3,1,1,1,0,1,0,1,1,0,1,0,1,0,5,2,1,0,0,0,3,1,1,1,1,2,0,0,1,2,2,2,2,0,2,1,1,2,2,0,1,3,0,0,0,4,1,2,1,0,1,2,0,0,1,2,3,1,0,1,1,0,0,0,1,1,1,2,1,0,1
"COG3587",1,0,1,2,0,4,2,1,4,28,4,0,0,1,1,1,6,5,1,2,0,1,4,1,0,2,0,1,4,2,3,2,0,1,5,1,16,2,0,2,0,29,3,1,2,3,0,0,1,0,4,2,10,3,5,2,0,0,0,0,0,2,5,0,3,0,24,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,2,1,2,0,5,0,0,0,0,0,0,0,2,1,0,4
"COG3588",38,59,49,33,54,41,77,53,58,38,56,66,78,29,75,53,55,28,69,54,19,12,14,77,29,41,89,69,56,44,51,69,63,55,54,42,10,43,54,48,64,28,62,53,33,68,60,60,53,43,62,59,30,53,55,37,47,87,62,61,62,48,51,101,28,55,16,8,75,65,58,49,47,49,70,57,43,41,75,57,68,55,27,49,44,158,85,63,68,57,59,49,52,69,90,57,33,61,50,55
"COG3590",11,12,8,33,8,23,1,7,15,31,9,7,4,5,13,2,20,38,2,7,27,7,44,19,39,9,5,5,9,4,10,8,5,6,9,6,10,13,21,38,8,21,5,2,22,9,4,8,4,3,19,4,62,5,15,7,7,5,5,5,2,4,4,13,8,15,13,28,8,4,8,10,8,5,19,5,4,5,11,11,9,7,24,5,10,45,8,4,5,11,3,2,12,1,4,5,42,7,4,14
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3593",30,1,0,9,8,4,1,28,6,31,3,8,1,0,9,0,40,32,0,0,1,7,26,6,0,50,0,5,3,3,40,0,0,0,26,37,8,33,0,47,2,25,24,44,1,6,1,2,1,3,2,0,36,32,4,1,6,0,1,0,1,6,21,3,10,43,21,17,0,1,0,0,9,0,2,1,0,1,1,1,25,11,1,0,43,14,2,8,2,4,2,3,0,0,0,4,33,0,0,2
"COG3594",0,4,1,1,2,1,4,1,1,3,0,0,0,1,0,0,1,2,0,0,0,1,3,2,3,1,0,1,0,0,1,1,2,0,1,0,0,1,0,6,0,4,0,2,3,1,0,1,2,0,2,1,2,0,1,1,1,0,4,3,1,0,1,2,0,1,0,0,5,0,1,1,0,1,0,2,3,3,1,0,1,0,0,3,2,1,2,0,3,3,0,1,1,2,1,0,0,0,1,2
"COG3595",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,1,0,2,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3596",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3598",1,3,2,0,0,24,1,1,1,1,0,0,0,14,0,2,1,0,0,0,1,194,17,56,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,2,23,0,1,2,0,0,1,1,3,0,0,1,0,0,1,0,1,1,3,1,0,1,1,5,1,0,4,0,2,3,0,0,2,0,2,2,0,0,0,3,0,4,1,0,24,2,19,1,0,0,8,1,2,0,0,12,1,1,1
"COG3599",0,1,2,1,2,0,0,2,2,2,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,2,1,1,0,11,1,2,0,0,0,3,2,0,0,1,0,1,0,2,8,1,1,3,1,0,1,2,5,0,0,0,1,0,1,1,1,5,1,5,0,3,11,1,1,9,8,0,0,1,1,2,1,1,1,0,0,3,1,6,1,5,2,2,1,0,1,0,3
"COG3600",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3602",1,0,2,5,2,3,0,0,3,6,1,1,0,3,1,0,2,0,0,2,0,3,3,3,0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,2,3,4,0,1,2,0,0,0,0,1,0,0,5,0,1,2,1,1,1,1,1,1,0,0,2,1,0,3,0,1,0,1,0,0,1,1,1,2,1,2,2,1,1,2,0,2,0,1,0,1,0,2,1,0,1,0,5,0,1,0
"COG3603",5,0,0,2,0,3,0,1,0,4,0,0,0,0,2,0,3,6,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,3,1,0,0,1,2,0,1,0,0,1,0,1,0,10,1,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3604",4,4,3,23,3,25,0,6,5,17,3,0,2,2,8,1,5,12,2,5,2,13,16,18,0,4,3,5,3,15,10,9,4,0,9,10,29,10,6,4,2,3,11,9,0,2,1,1,2,19,7,1,14,13,5,6,1,1,1,5,1,0,11,4,17,12,9,15,2,7,10,9,7,1,11,5,11,2,1,6,5,8,2,4,9,8,4,22,3,1,8,1,5,3,4,2,18,3,1,9
"COG3605",24,5,10,28,6,25,1,12,15,31,12,7,7,3,5,9,23,33,12,9,19,8,36,16,23,12,6,9,3,6,15,5,7,8,11,23,15,18,25,12,11,51,4,2,36,8,5,7,7,10,12,5,63,10,13,12,4,8,14,1,5,17,8,5,16,22,62,82,7,12,2,6,22,10,11,3,13,13,7,6,19,3,22,10,13,19,14,38,10,5,8,17,7,3,4,4,24,1,13,15
"COG3607",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",43,4,15,41,7,12,6,21,14,18,12,14,16,3,16,8,39,34,5,21,8,7,34,13,9,24,7,9,13,22,28,7,9,4,19,29,32,23,22,18,5,28,3,8,11,18,3,6,5,18,21,9,44,30,16,6,14,11,16,9,9,12,28,21,25,26,76,43,15,6,6,8,29,3,8,11,11,18,12,19,23,8,15,5,20,14,12,10,10,6,11,6,11,9,7,19,26,2,5,22
"COG3609",3,1,1,1,2,2,0,1,2,1,0,2,1,2,1,0,1,4,1,1,1,2,4,3,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,2,1,2,0,0,0,3,1,1,0,1,1,0,5,2,1,0,0,0,0,0,0,1,0,3,0,2,7,6,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,8,0,0,0
"COG3610",4,0,0,19,2,3,0,0,2,3,1,0,0,0,3,1,2,11,1,1,0,0,8,5,1,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1,1,4,0,23,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,1,0,2,0,0,1,3,0,0,1,13,0,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,5,1,3,0,1,8,5,1,1,4,4,1,5,4,3,5,2,3,3,1,1,6,0,1,3,1,4,0,0,0,2,4,2,0,8,0,3,1,11,0,3,2,3,7,1,4,1,0,6,3,0,2,4,3,3,2,2,0,4,0,1,3,0,0,2,1,2,1,3,7,1,2,2,5,3,5,2,7,0,4,5,4,0,1,1,0,1,2,4,4,7,0,5,0,0,6,2,3
"COG3614",5,0,0,15,1,34,0,0,3,18,1,0,2,5,2,0,4,9,2,0,2,27,31,18,0,7,2,1,1,3,3,0,1,1,0,1,7,12,3,9,0,15,1,1,0,0,1,0,0,1,5,0,8,5,0,1,1,1,0,1,0,2,1,0,10,5,13,11,0,1,0,0,0,1,2,2,7,0,0,1,6,2,1,1,6,13,8,23,2,0,0,0,1,1,0,0,4,1,0,13
