"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG3840",3,2,0,1,2,2,1,0,0,0,2,2,0,1,0,1,4,3,2,0,7,1,8,2,4,0,1,9,2,0,2,1,1,0,3,2,2,0,1,2,2,1,1,3,1,6,2,8,1,5,0,4,5,11,1,0,0,1,2,0,1,2,1,4,0,2,3,0,1,1,6,0,1,1,1,1,1,5,0,5,5,1,1,3,1,7,0,0,0,3,0,3,0,3,3,0,7,0,3,3
"COG3842",136,121,103,64,124,81,123,62,135,135,155,147,121,127,127,132,137,162,154,154,134,126,150,142,144,142,133,100,125,107,133,144,132,123,134,131,132,169,127,144,155,145,94,115,108,148,121,128,76,156,140,141,131,143,91,120,44,122,138,48,158,160,160,116,159,107,133,152,140,136,107,141,132,122,145,130,103,131,59,143,102,89,31,131,140,132,123,43,111,119,116,81,151,130,120,102,148,28,149,141
"COG3843",1,2,49,19,2,4,0,7,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,6,0,66,1,2,5,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,0,1,2,1,0,9,0,2,2,1,0,3,0,0,0,0,1,0,3,0,0,2,0,0,2,0,2,5,2,0,0,0,0,11,6,10,5,0,1,1,0,6,0,10,0,0
"COG3844",5,19,18,29,10,30,19,6,13,10,9,17,11,8,11,14,15,11,4,6,7,9,8,12,7,23,5,19,9,11,24,10,5,23,14,18,12,18,15,13,12,13,22,15,14,13,14,35,13,12,35,14,15,61,22,12,16,18,15,5,7,13,7,14,11,9,23,20,5,21,9,26,13,13,13,5,18,15,16,36,13,14,15,6,19,29,7,3,29,23,21,15,13,2,8,29,11,4,12,9
"COG3845",66,44,60,15,63,32,43,20,45,53,50,53,41,59,51,66,40,43,53,81,57,53,82,71,91,69,54,36,48,59,76,28,78,58,55,66,72,66,67,54,65,65,22,80,36,73,36,45,33,94,68,37,81,31,52,39,6,61,47,12,47,35,68,44,51,37,48,64,87,59,60,54,54,50,65,42,92,78,39,51,35,59,14,49,67,61,38,11,76,66,63,22,60,53,58,80,75,23,72,45
"COG3846",0,2,31,7,1,6,1,7,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,4,1,7,1,0,3,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,7,1,0,0,0,0,0,0,8,0,0
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3850",1,4,0,0,0,5,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,10,1,4,2,0,3,1,0,0,2,0,1,2,1,0,2,1,0,1,0,2,16,0,0,1,0,0,1,1,1,0,0,4,1,1,0,0,0,1,0,4,0,0,2,0,0,0,1,1,0,0,1,3,0,6,22,0,1,0,0,3,3,2,3,0,0,1,2,4,0,2,0,0
"COG3851",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,3,0,0,1,2,0,7,0,1,0,0,1,0,0,0,1,0,0,0
"COG3852",8,9,9,28,18,22,18,14,29,17,11,10,8,12,13,11,21,23,17,15,20,24,17,20,24,18,35,25,16,18,12,33,13,9,12,16,13,15,17,19,21,22,9,12,8,15,7,28,22,19,16,15,10,30,16,11,8,17,16,6,21,16,14,23,8,21,23,16,16,10,9,20,16,23,8,15,14,13,12,28,24,14,27,25,16,33,8,14,14,12,10,23,14,14,14,7,23,12,18,13
"COG3853",0,1,11,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,12,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,4,0,0,1,0,0,1,0,0,0,0
"COG3854",0,11,0,0,6,4,5,0,1,4,3,5,14,3,1,7,4,9,8,0,9,7,9,3,4,2,1,0,10,16,8,1,0,6,16,5,7,2,13,11,3,3,6,7,12,7,12,2,6,9,2,1,1,10,2,4,1,0,1,0,1,2,0,0,0,1,4,0,2,0,4,4,0,4,2,2,0,0,0,1,7,2,1,0,1,9,5,0,1,1,2,1,5,0,2,0,1,1,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,4,0,1,1,0,0,0,0,2,1,0,1,1,0,7,0,0,0,0
"COG3858",4,20,0,2,5,1,1,2,1,9,4,0,7,8,16,5,2,3,3,1,4,5,5,3,1,9,4,6,8,6,15,1,3,6,0,0,3,10,2,1,6,4,4,7,11,4,2,1,2,5,5,7,1,1,1,2,18,6,4,2,5,8,0,0,9,4,0,13,2,5,3,1,4,16,5,2,13,3,7,3,7,20,0,1,11,4,9,0,11,4,5,1,6,1,6,17,0,3,6,2
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,6,119,18,1,4,5,313,11,4,6,5,2,11,5,8,6,7,5,13,4,11,18,14,8,2,2,4,12,19,4,16,10,0,16,2,14,5,26,9,14,8,6,11,4,6,7,7,4,20,3,3,21,7,9,1,137,14,25,179,12,17,6,20,5,14,5,4,2,2,4,2,10,7,4,7,23,20,0,20,10,5,1,12,5,8,7,195,6,4,1,21,8,6,6,12,23,506,12,35
"COG3865",0,0,4,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,4,0,0
"COG3866",0,0,0,2,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,1,3,0,2,1,0
"COG3867",2,1,0,0,2,2,4,0,3,3,1,9,2,3,3,0,1,1,0,3,3,3,2,0,2,1,3,0,1,1,2,1,0,1,3,5,2,1,8,1,3,4,0,1,0,2,1,3,2,2,0,4,1,9,8,1,2,3,1,1,1,3,2,1,2,0,2,1,4,4,2,1,0,3,4,2,4,3,2,6,2,2,1,0,1,4,2,0,1,0,1,3,0,5,2,0,2,0,0,5
"COG3868",0,0,6,7,0,3,0,13,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,1,11,0,0,1,0,0,0,2,0,0,0,10,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,15,0,5
"COG3869",0,5,0,2,3,3,2,0,3,0,0,2,0,0,3,0,1,0,1,1,0,0,2,1,2,0,0,0,3,4,3,2,0,3,0,2,3,0,3,4,1,1,6,1,1,1,3,0,9,0,0,0,1,2,3,4,0,1,2,0,1,1,0,1,0,2,0,3,0,0,2,1,0,7,0,0,0,1,1,2,1,3,1,0,1,1,0,0,1,4,3,2,0,0,2,6,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,7,1,0,6,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,3,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,3,0,3,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,2,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3872",3,12,0,0,8,2,18,3,3,7,2,4,5,7,8,8,3,2,8,5,7,6,4,11,4,8,2,0,8,11,12,4,11,9,5,3,6,12,7,0,1,4,2,10,4,8,7,0,12,3,13,3,11,0,4,11,13,10,9,2,5,5,6,5,4,7,0,17,6,7,4,3,5,2,9,3,9,6,6,5,4,16,2,3,15,0,11,0,8,6,12,1,15,3,3,13,3,1,12,3
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",4,14,0,0,8,13,28,0,0,9,1,2,5,6,4,21,0,0,4,1,4,0,2,4,0,19,0,1,25,15,31,1,2,30,2,2,1,0,5,2,2,15,2,4,4,4,27,0,20,3,17,1,2,0,4,29,3,1,3,3,3,1,1,2,7,11,0,25,2,4,9,11,1,4,5,1,0,0,17,2,7,13,1,0,2,0,28,0,34,14,24,0,19,1,5,5,4,8,8,1
"COG3876",8,25,17,6,21,27,14,8,18,15,11,24,10,21,20,11,6,8,9,8,9,18,13,11,21,30,11,3,26,16,34,17,6,35,10,21,6,34,27,5,19,22,14,14,26,11,17,26,23,9,32,20,6,22,27,29,39,21,13,8,11,17,2,13,22,21,26,36,15,21,14,16,16,11,25,10,16,23,11,19,26,37,39,5,20,24,14,4,17,21,18,9,10,12,29,35,12,4,16,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,2,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,2,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,3,0
"COG3882",5,22,4,3,15,7,13,0,1,8,2,3,3,9,10,19,1,5,5,2,4,3,1,5,3,30,4,1,17,9,26,3,6,30,4,2,3,3,6,5,2,12,5,4,5,0,24,5,7,3,22,7,2,8,3,21,8,5,1,3,3,2,5,5,7,11,5,27,0,5,12,9,7,1,12,2,3,8,25,4,9,27,1,5,4,6,36,1,34,13,32,9,5,4,6,33,8,5,6,3
"COG3883",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3884",0,0,2,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,7,4,1,20,5,3,1,1,1,1,4,3,0,5,3,2,0,2,0,0,2,2,0,3,1,9,1,0,2,2,1,0,1,0,1,2,2,1,2,0,1,0,1,3,2,8,15,0,2,3,1,4,0,2,5,1,1,8,1,0,1,4,0,10,2,2,0,0,1,0,0,2,4,2,0,0,11,0,0,8,18,1,5,4,1,1,0,6,2,0,3,0,4,4,1,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,0,0,16,5,19,0,0,12,0,1,6,0,0,25,0,0,0,0,0,2,0,0,0,41,0,0,15,5,36,0,3,36,1,1,0,0,0,0,0,9,0,0,2,1,10,0,6,0,23,0,0,0,0,26,1,1,0,1,0,0,0,0,0,14,0,20,1,2,8,7,0,1,13,0,0,0,62,1,7,9,1,0,5,0,30,0,72,9,37,0,11,0,5,3,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,2,2,22,2,5,6,3,11,7,8,9,2,5,6,9,8,10,2,19,7,4,3,9,7,9,3,2,2,5,3,5,28,9,5,7,8,14,16,7,1,7,2,6,2,12,0,1,3,8,7,6,18,4,12,4,0,5,5,0,7,12,5,7,2,2,3,3,11,11,7,4,7,7,9,7,8,5,0,13,3,7,1,12,6,3,2,4,4,5,9,3,10,8,4,1,6,3,6,10
"COG3893",2,8,43,29,6,7,7,4,16,0,5,16,10,6,6,3,8,6,7,5,4,9,19,6,10,4,3,40,9,14,4,13,1,4,12,13,16,22,16,16,13,14,13,5,5,9,7,11,12,21,3,4,13,25,19,4,2,12,9,7,3,2,8,12,5,6,32,2,9,9,10,4,4,4,6,8,2,16,12,12,11,3,0,3,2,28,1,13,4,14,9,2,3,8,3,6,12,3,4,2
"COG3894",2,49,8,5,11,21,14,0,10,10,13,6,11,11,14,17,3,12,13,8,8,3,10,12,18,46,3,26,22,21,36,11,7,37,18,10,12,4,11,12,4,16,8,15,9,17,19,11,22,17,6,2,8,7,2,5,4,3,4,1,1,2,3,5,3,3,12,21,7,1,4,4,0,3,7,3,6,4,4,6,5,23,0,2,3,10,9,0,6,7,13,2,2,3,8,12,2,0,3,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3897",0,1,4,6,1,4,1,3,3,0,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1,2,12,0,2,0,1,0,0,0,0,1,0,3,2,1,0,3,0,0,1,0,2,4,1,2,2,1,0,4,1,1,0,0,2,0,1,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,6,2,4,1,1,0,0,1,0,0,4,0,2
"COG3898",2,4,13,13,6,4,7,0,11,2,11,10,8,5,5,9,7,16,11,12,4,9,5,11,25,2,9,23,4,8,1,12,5,2,3,4,11,3,6,13,18,9,9,9,6,15,4,8,7,22,6,11,14,17,12,2,1,8,8,1,12,12,9,4,9,6,7,5,10,8,6,10,1,13,9,7,8,10,3,12,7,4,2,19,1,11,6,1,0,7,4,3,7,10,11,2,13,1,8,16
"COG3899",1,10,35,13,2,5,8,6,0,2,0,2,4,2,2,1,2,1,1,0,1,4,1,0,1,7,2,15,4,3,12,1,1,2,0,7,3,1,7,0,1,2,4,1,4,0,14,0,2,1,3,3,2,2,5,5,1,5,7,4,3,2,0,2,1,8,0,11,1,2,3,1,1,0,1,0,2,0,5,1,2,13,5,0,2,1,5,3,0,18,10,3,3,1,3,5,0,3,3,3
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,2,2,17,5,36,20,11,3,3,1,4,2,4,4,11,5,5,4,1,4,5,2,1,0,5,0,15,4,7,6,0,1,4,2,3,3,4,6,3,0,5,5,5,2,1,8,4,13,2,6,5,0,0,8,6,8,1,3,12,4,0,3,6,3,4,1,3,1,8,1,4,0,4,1,0,5,0,10,1,3,9,53,1,0,4,1,3,6,24,5,1,5,1,4,2,0,4,5,3
"COG3903",0,0,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG3904",0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,6,0,0,3,0,0,0,0,0,3,0,2,1,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,2,2,0,0,0,1,0,0,3,0,1
"COG3908",7,4,2,1,6,2,0,1,6,6,3,9,6,4,5,5,3,3,6,6,3,4,2,2,4,5,5,0,3,2,0,3,12,1,3,7,8,11,3,5,10,1,3,6,2,2,0,3,2,2,1,1,2,3,1,0,0,1,1,1,3,0,2,0,3,2,0,2,1,2,3,2,8,2,3,1,3,0,2,1,1,1,0,0,1,1,3,1,0,1,3,2,0,2,2,1,4,0,0,2
"COG3909",12,0,1,3,0,0,0,4,10,4,10,5,6,4,2,3,1,6,4,12,5,7,11,8,7,0,14,2,2,4,0,9,17,0,9,3,9,3,2,13,6,10,0,3,1,9,2,14,1,10,0,2,9,4,2,0,1,7,12,4,9,5,10,8,1,3,3,0,12,6,7,6,12,2,10,6,8,15,5,7,7,0,1,5,0,1,1,7,1,3,0,10,7,7,3,0,11,2,5,7
"COG3910",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3911",2,0,6,5,0,1,3,1,3,2,0,5,4,1,4,2,6,3,5,2,1,2,1,1,4,1,2,6,2,1,1,3,1,4,2,6,4,2,2,7,3,4,4,3,4,2,1,6,5,0,0,1,1,11,5,3,3,6,5,0,3,2,2,0,1,4,3,1,2,6,2,0,0,2,1,1,0,4,0,11,4,2,0,3,4,3,0,1,0,4,4,5,0,2,4,0,3,4,0,2
