"","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3"
"COG5072",2,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",6,4,0,0,9,3,1,3,0,2,9,0,1,7,0,0,0,0,4,0,0,4,0,0,6,9,1,0,2,6,0,0,5,3,7,0,8,1,0,0,0,2,3,10,0,1,3,0,2,0,0,2,0,1,0,4,4,1,7,10,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,12,0,0,1,3,5,3,0,4,0,0,3,4,0,8,0,0,0,0,0,1
"COG5077",4,4,0,0,5,9,0,2,0,0,18,0,0,13,1,1,0,0,2,1,0,3,1,0,0,2,0,1,2,1,1,1,1,3,8,0,5,0,0,0,1,2,4,5,7,0,4,0,0,1,0,0,0,0,0,0,3,0,6,10,0,1,4,0,0,0,1,0,0,1,0,8,0,4,0,0,0,1,0,7,0,0,5,4,3,5,4,1,0,0,2,1,0,4,0,1,1,0,0,0
"COG5078",5,6,1,10,13,8,4,5,1,7,14,0,1,12,1,1,2,2,4,5,0,6,1,1,4,2,1,2,5,4,4,1,2,3,6,0,8,6,2,0,5,4,5,4,19,2,5,1,4,2,1,4,0,1,0,5,5,3,3,10,0,3,5,0,1,2,4,2,8,0,0,3,2,8,1,2,1,0,2,6,0,1,2,3,8,8,8,8,1,1,2,7,1,2,1,8,2,3,1,5
"COG5079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5080",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",9,0,0,0,6,17,0,9,0,0,16,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,40,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,0,3,0,0,0,1,2,7,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG5093",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",5,2,0,0,9,4,0,3,0,1,7,0,1,4,1,0,0,0,2,2,0,4,0,0,3,7,0,0,2,3,0,0,0,3,1,0,8,1,0,0,1,1,5,2,0,1,3,0,1,3,0,1,0,0,0,6,7,1,1,21,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,1,2,0,0,0,7,5,4,2,3,0,0,3,2,0,4,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG5099",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,1,4,1,0,1,0,2,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5105",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5106",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5108",24,23,12,21,53,6,15,30,3,29,26,9,47,6,27,18,23,15,11,12,5,9,5,70,52,20,11,10,29,8,23,10,17,17,16,3,20,15,5,8,30,171,64,38,7,40,29,4,22,52,4,15,4,40,11,29,15,93,16,12,8,18,85,10,11,22,11,3,14,6,1,35,9,45,10,5,39,10,4,14,14,10,3,29,24,9,58,32,10,9,8,10,8,23,3,8,7,82,3,22
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,2,0,0,2,2,0,1,0,1,2,0,0,5,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,3,0,0,0,0,0,4,0,0,2,1,0,0,1,2,2,0,2,0,0,0,1,0,1,0,1,0,0,1,2,1,1,2,1,0,0,0,2,1,1,2,1,1,1,1,0,0,1,0,0,0,2,3,1,0,9,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG5114",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",1,2,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,1,0,0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG5117",2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG5118",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,1,0,0,1,2,0,1,1,1,4,0,0,18,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,4,0,0,2,3,2,0,3,0,0,0,0,1,1,5,0,1,0,0,1,1,1,1,0,1,0,7,4,3,4,19,0,1,1,0,1,3,1,0,3,0,0,1,3,6,0,3,0,0,0,6,0,0,7,9,5,8,1,3,0,0,8,8,0,8,1,2,0,1,2,5
"COG5127",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5128",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5135",2,12,1,6,9,0,3,5,0,10,6,1,13,0,5,7,6,13,5,0,0,8,1,6,3,3,0,2,3,4,2,1,3,6,13,4,7,5,0,2,5,12,9,6,0,6,8,6,5,8,0,2,0,2,0,7,1,4,2,1,0,4,0,0,4,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,3,0,0,0,0,0,1,0,2
"COG5137",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",3,0,0,0,1,1,1,0,0,2,2,0,0,4,2,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5141",4,2,0,0,7,6,0,3,0,0,13,0,0,2,0,0,0,1,1,6,0,5,0,0,4,3,0,0,0,0,0,0,0,2,4,0,4,0,0,1,0,2,6,3,0,0,9,1,2,0,0,0,0,0,0,2,3,0,2,9,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,9,3,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1
