"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4605",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG4608",75,21,33,25,7,7,52,80,51,28,43,27,82,34,24,17,5,1,61,28,23,28,19,13,80,18,23,33,90,56,33,18,15,13,6,16,85,45,36,37,19,25,16,6,98,25,68,60,81,75,69,30,31,24,19,25,32,23,44,84,18,55,19,19,69,25,73,35,100,9,13,16,20,16,17,8,61,23,24,29,9,32,10,31,24,17,39,97,13,19,27,35,15,31,45,21,72,22,82,33
"COG4615",0,0,0,0,1,6,5,1,6,1,4,0,1,1,0,0,4,0,0,0,1,2,3,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,2,1,0,0,0,1,8,0,2,1,0,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,1,0,1,0,5,0,5,2,0,0,1,6,0,0,0,1,0,1,10,1,2,0,2,4
"COG4618",2,0,0,1,1,7,6,0,0,0,2,0,1,1,0,11,2,4,4,1,2,3,15,0,2,4,1,1,2,3,1,0,0,4,0,6,2,1,0,3,1,0,1,3,2,1,3,56,1,4,12,6,1,1,3,1,41,2,1,6,7,0,1,2,3,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,4,1,5,6,1,0,3,0,1,2,2,1,0,0,10,0,1,2,3,5
"COG4619",3,1,0,2,0,0,1,3,1,0,2,0,3,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,1,0,2,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG4623",10,2,7,4,8,13,17,8,0,2,21,8,5,5,3,21,23,37,5,7,7,28,21,4,7,11,7,10,5,25,3,7,10,40,12,11,14,12,6,8,2,1,2,24,8,14,3,35,14,11,16,9,6,4,8,6,26,7,3,10,15,11,6,5,5,9,10,7,4,1,14,8,11,9,8,12,5,7,3,4,18,5,17,12,8,3,20,5,6,4,4,6,15,6,33,13,0,7,2,13
"COG4624",0,1,1,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4625",1,7,0,5,5,4,21,2,9,3,0,0,2,3,6,4,5,0,2,6,4,1,20,7,13,4,0,3,3,1,3,3,6,1,6,2,4,2,3,7,6,3,4,37,1,1,2,78,4,0,9,2,5,7,5,1,9,14,1,2,1,3,5,8,1,4,1,2,1,4,1,2,7,6,2,11,4,4,3,6,5,4,3,1,1,3,0,2,1,1,2,5,1,7,3,4,0,2,5,2
"COG4626",0,0,0,0,45,28,2,0,0,0,0,0,0,1,0,0,25,11,0,0,0,0,13,0,1,1,0,0,1,0,0,0,0,0,23,1,1,1,1,1,0,0,0,11,0,1,0,4,4,1,2,2,0,1,0,1,9,1,6,1,1,1,1,0,6,0,2,0,1,66,0,0,0,1,1,0,4,3,1,0,218,3,108,2,2,0,1,1,0,1,0,1,0,1,1,4,1,3,0,26
"COG4627",4,1,1,3,6,7,3,0,2,3,0,0,1,0,0,2,3,0,3,2,2,2,2,4,3,1,5,0,3,0,5,3,3,0,4,1,2,3,2,1,3,3,3,3,0,0,1,0,3,1,2,4,3,2,2,0,2,3,2,3,2,1,6,2,1,2,4,2,2,13,4,3,4,4,2,5,0,1,2,2,3,2,11,0,5,3,4,3,3,1,1,3,5,1,0,3,1,3,3,8
"COG4628",1,0,0,0,3,0,3,0,0,0,6,0,0,0,0,11,5,4,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,3,1,5,0,0,0,0,0,0,0,2,1,1,0,2,0,0,6,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,3,1,0,0,0,0,6,0,4,0,0,0,1,3
"COG4630",32,22,30,36,14,8,27,46,49,17,36,24,44,23,31,46,18,26,24,21,22,20,3,33,23,49,30,34,41,29,23,15,11,45,11,32,21,34,15,19,49,19,23,21,27,15,41,19,47,36,30,20,40,38,20,37,6,6,22,39,15,48,40,17,33,10,56,29,35,6,25,10,21,21,34,14,23,21,17,34,17,28,9,23,38,10,22,41,20,36,38,28,13,27,42,19,49,35,60,35
"COG4631",49,22,38,50,18,16,52,52,58,23,55,46,68,33,45,54,34,36,35,31,29,43,9,59,48,53,37,62,66,36,33,29,20,45,10,56,38,46,39,30,64,33,36,30,51,31,67,28,49,61,28,35,55,43,28,35,10,15,35,60,40,67,48,38,47,15,61,47,69,10,40,14,33,36,40,21,34,26,35,67,24,42,11,37,76,24,42,58,42,36,49,37,22,45,51,14,76,55,37,29
"COG4632",1,0,1,2,0,0,3,2,5,0,3,1,4,2,0,0,0,0,3,4,2,0,1,1,8,1,1,1,1,1,1,3,0,0,2,0,3,1,0,0,0,0,0,0,4,0,2,1,6,3,5,0,4,1,0,0,0,2,1,2,0,2,0,1,3,2,3,0,5,0,2,1,0,3,0,1,1,1,3,2,0,0,0,2,0,1,0,3,1,1,1,0,0,2,0,2,2,0,8,1
"COG4633",2,0,0,0,2,4,5,0,0,0,9,0,0,0,0,0,13,0,0,0,0,6,1,1,0,2,0,0,0,3,0,0,1,6,0,0,4,0,0,0,0,0,1,7,0,0,1,3,1,3,3,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,2,1,0,1,0,3,6,0,0,3,0,0,0,0,0,3,0,9,0,2,0,4,5
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,11,8,1,5,6,1,0,0,19,1,4,0,3,8,14,0,0,19,14,4,11,1,22,5,18,2,7,0,1,9,33,6,1,1,11,9,2,4,4,10,3,19,0,0,4,0,1,0,0,3,2,4,3,4,5,0,31,0,1,1,3,27,2,0,5,0,6,0,1,27,7,8,15,1,21,2,2,19,24,4,4,3,13,3,18,6,0,8,29,12,4,14,5,1,5,0,24,0,1
"COG4636",0,0,0,0,0,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,0,2,7,14,2,1,0,7,0,0,1,0,0,3,0,0,0,0,0,18,0,2,0,0,0,1,0,0,0,0,7,1,2,4,0,0,1,0,1,0,1,3,0,1,16,0,0,1,2,0,0,0,0,3,1,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4638",143,100,221,160,37,36,137,153,67,96,127,200,230,168,167,102,45,67,171,143,175,131,76,141,147,138,140,169,206,77,130,104,120,36,63,154,133,151,111,133,142,111,100,32,210,151,65,122,106,168,172,188,192,146,125,206,131,97,137,208,128,137,120,99,155,81,198,182,230,43,100,110,124,113,151,112,213,115,125,137,40,143,45,143,141,83,140,202,110,134,124,139,120,141,156,116,83,115,100,41
"COG4639",0,1,0,4,3,1,2,0,0,1,0,0,0,1,2,0,2,2,0,5,0,0,1,2,3,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,3,0,0,3,0,0,0,1,24,0,1,3,1,0,5,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,1,0,13,0,2,0,1,10,3,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",5,2,2,1,102,36,4,1,1,3,4,2,5,5,1,2,25,8,4,3,1,2,27,1,1,0,0,4,3,2,1,3,0,17,4,0,11,1,1,1,0,2,3,11,4,0,2,9,10,4,6,0,2,0,1,1,14,5,6,4,9,1,1,0,4,2,1,3,2,26,2,1,2,0,1,3,5,2,2,1,39,2,21,1,1,1,1,0,2,3,5,1,2,3,1,4,6,1,4,13
"COG4642",22,6,9,4,2,3,18,31,40,4,26,10,40,10,6,15,0,10,8,10,11,3,1,9,14,4,6,10,48,16,8,6,5,1,1,18,9,25,11,15,13,8,5,2,49,5,59,1,31,31,36,55,35,19,24,43,3,27,26,233,13,39,20,13,44,13,117,15,168,5,21,31,26,37,21,30,31,35,40,35,8,33,9,32,41,17,61,145,13,14,20,30,12,29,38,36,137,19,109,45
"COG4643",1,2,2,3,79,89,8,2,4,3,12,5,5,3,3,1,51,98,0,4,2,9,66,0,9,6,2,3,8,1,4,4,0,13,145,1,7,4,3,0,8,2,0,10,4,4,8,41,8,5,3,2,1,1,1,1,34,3,2,7,9,0,0,10,5,5,6,1,6,79,0,2,3,0,4,5,3,8,4,1,51,5,150,5,3,0,5,0,1,1,0,2,1,4,11,2,3,0,17,3
"COG4644",17,2,0,5,21,22,48,3,1,2,65,0,5,2,0,0,56,13,1,3,1,11,14,1,13,19,2,6,3,19,1,1,10,156,34,3,12,0,1,0,1,1,2,76,4,3,0,37,7,6,75,2,4,5,7,1,221,37,39,1,97,4,2,13,38,2,52,3,9,21,15,0,9,23,49,41,2,6,7,3,52,1,45,24,2,6,50,4,1,0,1,3,13,4,382,1,8,2,32,158
"COG4645",0,0,0,0,1,0,10,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2
"COG4646",2,0,0,2,20,10,28,3,0,1,25,0,10,1,0,0,36,5,0,2,0,7,24,0,24,1,1,4,3,5,0,0,4,24,21,2,5,0,0,0,0,0,2,21,5,2,1,3,0,2,4,3,0,2,1,0,4,1,10,0,34,0,0,1,2,0,4,1,0,9,0,0,0,0,5,3,0,9,2,0,6,0,37,1,0,0,2,4,0,1,0,8,1,1,46,2,1,0,3,21
"COG4647",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4648",2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,4,4,4,0,1,1,0,2,3,1,1,2,1,1,1,0,0,3,2,0,2,1,5,0,0,2,3,2,0,4,4,3,1,1,0,3,0,1,4,2,3,1,0,0,1,2,7,1,2,1,2,1,2,2,1,3,2,1,1,3,2,1,1,0,1,0,1,0,1,2,3,1,2,2,1,5,3,2,0,0,1,0,4,2,2,2,1,2,1,1,2,2,1,3,2,2,2,1,0
"COG4650",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",1,8,2,3,11,11,12,3,3,2,21,1,3,1,2,0,19,28,2,5,5,13,6,1,1,4,2,1,4,6,1,3,7,26,9,1,6,3,4,10,4,1,1,42,2,8,2,2,5,7,13,3,3,6,5,2,16,7,15,4,14,0,0,1,5,7,5,1,5,1,3,9,8,1,9,8,2,6,1,2,10,5,5,6,3,2,11,1,2,2,1,3,13,5,23,2,0,2,3,15
"COG4653",0,1,1,5,109,72,6,1,0,0,2,0,2,0,0,1,89,25,2,1,1,1,73,2,5,1,0,0,1,2,3,0,0,16,205,2,2,5,1,0,0,1,0,15,0,1,1,21,0,1,7,2,1,1,0,0,21,0,4,3,1,0,1,3,7,5,3,0,0,57,0,2,1,0,2,2,0,1,3,1,192,3,113,4,0,2,1,0,1,1,0,1,1,0,1,2,0,1,0,28
"COG4654",1,0,2,2,1,3,1,1,0,2,3,0,0,3,0,0,3,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,3,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,3,1,1,1,0,0,0,0,0,0,3,1,2,1,0,2,0,1,0,5,0,3,0,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1
"COG4655",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4656",15,1,1,0,8,11,18,0,16,2,16,1,5,1,0,19,35,21,2,2,2,17,15,2,1,3,0,2,3,15,0,0,3,29,16,5,13,2,1,3,1,0,0,54,7,5,13,17,10,12,17,4,0,1,0,3,15,11,8,15,10,2,1,1,6,1,23,2,6,3,0,0,4,5,3,3,1,1,1,0,9,0,16,13,3,0,13,3,0,1,0,1,12,0,28,1,7,2,7,14
"COG4657",5,0,0,1,4,7,5,0,4,0,7,0,5,1,0,7,7,7,4,3,0,14,2,0,0,5,0,1,0,4,0,0,0,18,1,4,2,1,0,3,0,0,0,12,5,2,8,5,3,7,2,0,0,0,0,1,4,2,0,6,2,0,0,0,0,1,11,0,1,0,0,1,1,2,0,0,1,1,0,0,6,1,7,4,0,0,4,0,0,0,0,0,0,0,8,0,2,0,3,5
"COG4658",7,0,1,1,5,6,8,1,18,1,9,1,1,1,0,15,14,9,1,0,1,4,9,1,1,1,2,0,5,3,0,0,2,33,5,6,6,0,1,3,2,1,3,20,4,5,18,5,10,5,7,4,0,1,0,0,7,4,6,9,6,3,1,1,3,3,7,0,1,2,0,0,4,0,2,7,1,1,0,1,5,0,5,4,0,4,7,2,1,1,1,0,5,1,18,0,15,0,8,12
"COG4659",3,0,1,0,5,5,6,0,6,0,11,1,3,1,0,2,13,7,0,1,2,6,2,0,2,3,1,0,1,4,0,1,4,18,4,2,3,1,0,1,1,0,1,9,4,1,10,7,4,5,3,2,0,0,2,0,2,0,0,4,4,0,2,0,0,0,11,1,1,0,1,0,1,2,1,2,1,1,0,1,5,1,6,4,1,0,6,4,1,1,0,0,0,0,10,1,4,1,4,5
"COG4660",8,0,0,0,5,2,4,1,7,0,6,0,2,0,0,7,14,8,0,1,1,9,2,0,3,3,0,0,3,9,1,0,4,13,5,4,2,1,0,3,0,1,0,17,3,0,5,6,8,5,6,2,1,1,0,1,5,2,1,8,8,0,2,1,3,1,9,3,2,1,1,1,2,0,1,4,2,1,1,0,2,1,3,2,2,3,4,2,0,0,1,0,3,0,12,0,6,3,5,8
"COG4662",3,10,12,6,2,0,2,12,5,7,7,8,7,6,4,6,1,0,12,16,5,7,5,10,6,7,6,4,13,1,6,7,7,2,0,7,7,5,3,19,9,10,6,0,7,11,2,2,4,5,4,0,1,2,0,3,1,3,1,2,1,1,4,1,2,3,2,3,3,1,5,3,1,1,4,3,3,4,0,3,0,5,2,1,2,4,1,1,1,2,0,0,1,4,2,0,2,6,3,0
"COG4663",20,31,32,32,16,12,15,17,27,25,19,28,24,46,39,32,17,11,35,38,27,33,18,35,14,29,27,39,26,13,31,31,45,4,7,39,13,20,29,45,47,31,40,9,14,48,44,30,30,25,54,85,114,119,114,108,63,44,68,53,126,80,122,108,75,115,99,102,78,30,104,127,57,95,112,45,67,91,81,110,28,116,34,68,149,133,66,71,149,131,88,92,130,88,54,152,117,105,97,40
"COG4664",105,124,153,133,45,46,67,89,158,127,62,141,107,137,144,125,38,30,111,127,97,98,63,131,74,148,142,146,119,54,119,96,169,19,18,148,82,92,137,165,193,143,117,35,86,149,165,83,99,81,63,90,155,131,112,116,93,58,73,79,110,95,156,146,92,174,128,145,107,49,135,144,78,105,169,58,80,128,120,163,34,111,16,125,200,170,108,131,193,164,123,126,144,131,80,176,173,158,118,55
"COG4665",27,47,42,43,22,21,20,40,65,42,25,48,41,47,50,47,8,10,43,49,42,35,21,48,20,42,58,51,38,15,44,36,53,6,4,51,17,33,50,61,71,57,46,12,33,53,67,30,36,33,5,10,17,20,20,7,6,12,15,6,12,9,21,15,10,23,23,9,7,2,12,9,2,8,18,8,16,12,8,12,2,10,2,22,28,14,10,17,12,32,10,17,19,16,8,30,20,19,16,7
"COG4666",43,52,68,69,32,28,56,49,70,57,47,45,60,63,52,99,37,52,59,51,50,68,65,55,55,61,62,63,64,26,31,35,37,14,15,57,53,40,53,78,93,57,41,26,62,58,82,134,70,60,55,51,82,64,48,63,62,29,54,35,55,78,73,53,72,49,81,52,52,24,40,61,51,40,53,26,61,46,58,89,31,47,20,81,89,42,47,68,56,71,68,66,61,70,65,91,83,47,65,23
"COG4667",4,1,4,3,6,8,6,1,2,5,16,5,3,0,3,4,30,6,2,2,4,16,0,2,1,6,6,3,0,8,5,2,4,37,4,3,5,0,1,2,4,4,4,33,0,2,4,0,2,6,10,1,0,2,3,5,1,6,6,2,14,0,0,5,7,0,10,7,4,2,5,3,1,6,5,2,1,3,0,2,5,1,8,4,4,2,13,4,6,5,2,2,15,1,15,2,0,6,1,11
"COG4668",0,3,2,7,6,9,6,0,0,1,1,0,1,3,2,0,7,35,1,4,0,4,2,0,1,0,4,1,0,0,4,0,0,1,3,0,5,1,2,1,1,3,2,2,3,3,1,5,4,2,1,2,4,1,1,2,0,1,3,0,5,0,2,4,0,4,0,2,0,3,2,1,0,0,2,1,0,1,1,3,3,1,9,3,3,2,0,2,1,4,2,2,1,3,4,9,0,5,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,4,1,1,1,3,9,3,3,0,3,0,7,2,1,0,4,0,1,2,1,1,0,0,1,1,1,0,2,1,3,0,2,0,2,1,1,2,2,2,2,0,0,0,8,2,4,0,11,1,3,1,0,1,1,1,0,2,2,3,1,1,1,3,2,1,1,2,2,0,0,5,0,1,1,1,3,1,0,0,0,6,3,4,3,1,1,3,0,1,0,1,2,1,0,0,8,1,6,2
"COG4671",0,3,0,2,6,0,1,1,4,1,7,3,2,2,1,0,3,1,2,2,0,2,3,1,1,0,0,0,3,0,2,2,1,0,9,0,0,1,1,1,1,1,1,0,1,1,4,8,1,2,1,1,2,2,0,3,11,2,6,0,2,0,0,1,4,0,0,1,1,7,0,2,2,1,2,3,6,3,2,2,5,3,6,5,1,0,1,1,0,0,3,1,0,3,0,0,0,0,2,1
"COG4672",0,2,1,11,357,419,0,0,1,1,0,0,1,4,3,0,153,222,0,5,1,1,118,3,0,3,2,2,0,1,6,10,1,0,534,0,0,2,7,1,6,3,1,9,1,1,0,72,0,0,1,6,0,10,1,0,22,2,1,0,9,1,7,10,2,7,0,1,0,488,4,2,0,5,2,4,5,8,1,1,157,6,616,5,5,0,8,0,4,3,3,5,5,6,0,1,2,1,0,6
"COG4674",1,14,4,11,6,10,16,5,16,19,4,6,4,10,16,0,5,15,7,3,15,0,5,6,5,6,10,6,5,3,9,16,10,2,1,2,14,6,9,16,10,6,9,7,13,9,6,18,11,7,15,2,7,11,12,4,10,13,13,12,7,2,3,17,0,7,21,10,7,3,2,9,24,7,20,14,4,16,9,8,10,16,8,5,6,18,16,7,3,0,12,14,5,6,6,0,6,8,15,4
"COG4675",0,1,1,3,29,47,1,1,1,5,1,1,0,4,2,0,13,9,3,5,1,15,9,5,3,0,4,0,2,1,5,4,5,1,30,0,0,0,6,8,9,3,1,4,0,14,0,17,0,0,2,3,1,3,4,0,12,3,0,0,13,1,9,8,0,6,2,3,4,54,1,3,2,4,2,4,0,1,1,0,31,4,39,1,8,1,3,1,0,3,0,1,5,1,0,3,5,7,0,5
"COG4676",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4677",16,0,0,4,6,10,19,3,1,0,29,0,5,0,0,0,78,1,0,0,4,3,0,0,3,14,0,3,1,19,0,0,1,66,21,1,12,0,0,0,1,0,0,25,3,1,4,0,6,5,11,0,0,0,0,0,0,1,9,0,9,1,0,0,5,0,10,0,1,2,2,0,1,2,15,3,1,2,1,1,8,0,7,12,2,1,25,3,0,0,0,0,3,0,49,1,1,0,10,38
"COG4678",0,0,0,12,4,14,0,0,0,0,1,3,0,1,1,0,6,9,0,3,2,2,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,5,4,8,0,1,0,1,3,0,7,0,0,0,5,2,11,0,3,4,2,0,0,2,0,0,1,0,0,0,1,0,69,0,2,2,0,0,2,0,1,0,0,8,0,1,1,7,0,0,0,0,0,0,2,2,0,0,2,6,2,0,0
"COG4679",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,5,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4680",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,3,1,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0
"COG4681",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,4,3,0,0,1,3,1,0,2,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,2,6,1,0,0,0,0,3,3,3,1,2,0,0,0,2,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,2,0,3,1,0,1,4,0,1,0,0,1,2,2,13,3,0,0,1,6
