"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3616",13,10,9,6,16,20,22,14,12,6,12,9,18,20,17,14,16,9,14,9,19,24,15,23,15,9,15,7,25,12,4,18,18,10,17,16,4,15,30,9,16,5,17,19,15,14,17,11,4,16,20,11,14,12,3,3,12,17,10,13,12,20,8,19,19,19,16,14,24,22,39,35,8,19,7,22,6,14,16,28,10,34,36,15,14,13,1,10,8,16,7,11,15,15,10,24,12,32,16,5
"COG3617",1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3618",38,35,16,3,41,40,56,23,25,12,20,22,32,26,20,17,28,27,18,26,25,26,25,33,13,5,30,31,26,37,17,27,45,33,21,30,25,35,44,22,19,35,22,27,20,30,21,15,19,37,29,18,20,32,7,14,25,16,13,13,19,22,31,30,26,29,27,27,52,39,57,53,28,39,19,56,28,32,41,42,25,34,48,27,20,24,2,33,21,19,3,14,18,12,18,53,29,50,33,16
"COG3619",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3620",0,0,1,0,1,14,5,2,1,7,3,1,1,1,0,0,0,3,0,1,2,0,22,9,1,1,0,5,1,10,0,7,0,0,1,0,0,5,8,0,3,1,4,1,0,12,0,1,2,2,9,0,1,2,0,3,0,2,0,0,1,1,4,0,4,1,0,5,7,0,2,9,0,7,0,1,0,0,0,0,1,0,7,2,0,0,0,3,1,2,1,1,6,3,1,4,0,5,2,1
"COG3621",5,9,9,2,3,7,5,2,13,1,13,8,11,11,20,8,10,2,1,4,8,2,12,9,7,1,4,16,2,4,6,8,4,7,8,7,5,6,1,8,18,12,10,12,7,7,3,8,8,2,3,7,11,8,3,9,6,6,4,7,1,6,6,7,13,7,9,7,2,3,3,2,10,3,0,3,16,3,10,4,2,9,2,10,10,13,0,13,6,12,0,7,3,0,3,5,4,1,5,6
"COG3622",12,9,8,4,17,15,10,14,20,9,9,5,15,9,15,11,10,17,3,6,13,11,12,6,3,11,20,11,9,17,8,12,4,9,11,8,5,10,20,12,13,9,8,8,8,13,4,6,10,13,14,14,9,7,17,3,9,10,7,6,8,10,7,7,15,7,8,16,15,7,21,29,8,15,9,17,10,4,8,4,12,12,13,18,3,6,22,6,6,10,21,14,19,22,2,16,6,18,14,6
"COG3623",1,5,1,7,1,9,3,4,0,1,4,3,4,3,4,2,2,1,1,1,2,3,4,3,4,0,0,7,2,4,1,3,1,3,2,4,1,5,6,4,3,4,1,2,2,9,0,4,1,1,4,3,2,2,2,2,2,1,1,1,5,1,4,2,5,2,1,14,4,1,7,8,3,6,2,1,0,0,1,2,0,5,3,1,2,1,1,2,2,1,0,1,1,0,2,19,3,4,8,4
"COG3624",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,8,0,4,1,1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3625",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,3,0,3,0,2,0,0,2,15,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,14,8,0,1,4,1,0,1,4,0,0,1,0,0,0
"COG3626",1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,9,1,0,1,9,0,0,0,3,36,0,9,1,1,0,5,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,3,6,2,0,0,1,29,8,0,0,4,0,0,0,11,2,1,1,0,0,0
"COG3627",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,11,0,0,2,7,0,2,0,3,24,0,4,1,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,1,3,2,0,0,1,25,9,0,0,6,1,1,0,5,4,0,1,0,0,1
"COG3628",6,0,3,124,1,1,1,1,2,18,2,2,3,1,13,7,5,3,42,3,3,16,1,1,1,40,3,4,20,0,23,0,21,14,9,19,2,6,1,16,3,1,2,1,2,1,5,3,2,2,1,2,2,2,38,1,2,3,7,3,1,8,0,1,3,0,4,1,1,28,2,1,0,0,23,1,1,4,34,18,7,9,1,5,6,2,41,0,8,1,0,16,4,17,1,0,5,0,1,31
"COG3629",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,3,0
"COG3631",1,2,3,2,3,0,3,1,0,0,2,1,2,1,1,2,3,3,1,3,2,12,2,0,2,1,2,1,5,3,1,7,1,1,1,2,0,2,2,1,4,0,6,1,0,3,2,3,6,0,3,3,0,0,0,2,0,3,0,0,1,1,2,2,4,1,0,2,1,1,5,4,0,0,1,3,4,3,0,2,1,1,2,2,0,3,0,2,0,1,0,0,1,3,0,2,4,1,2,2
"COG3633",0,0,3,0,15,1,0,2,0,7,0,1,0,1,3,0,0,0,0,3,4,3,2,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,10,0,0,0,12,7,0,4,0,0,0,0,2,0
"COG3634",6,4,11,0,34,8,2,11,9,19,7,3,3,8,6,0,1,3,23,9,4,6,4,7,6,16,0,1,2,8,0,2,21,4,1,3,2,2,7,3,3,5,3,6,3,7,0,7,1,4,7,6,4,2,26,2,0,2,0,3,1,0,2,5,0,3,1,10,9,17,5,13,2,28,3,8,5,1,3,21,11,16,10,5,7,0,43,2,4,2,65,22,3,42,1,6,0,4,4,3
"COG3635",1,0,1,0,11,50,38,2,0,24,3,4,0,4,1,2,10,4,0,0,3,3,59,30,1,1,1,3,0,39,2,37,0,3,4,0,2,12,60,4,0,6,0,1,0,42,2,0,1,7,36,3,1,0,1,0,1,5,1,2,39,3,0,10,0,7,0,23,41,0,25,37,0,22,7,11,0,2,2,0,1,9,37,1,2,0,0,0,1,8,0,4,1,5,0,32,3,19,18,0
"COG3636",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3637",1,0,0,1,2,3,1,1,0,0,0,0,2,2,1,0,1,0,0,1,0,23,2,4,1,0,0,0,9,1,1,3,24,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,1,3,0,2,1,0,0,0,3,1,12,0,4,1,1,0,0,0,0,0,27,0,1,1,0,0,0,2,3,0,1,20,3,0,8,3,1,1,1,0,0
"COG3638",14,10,18,6,11,10,10,26,7,2,18,15,9,13,13,26,17,37,15,29,14,21,5,19,15,9,32,8,31,8,38,15,18,13,14,14,37,4,12,15,4,7,13,10,9,15,22,18,15,17,14,17,17,19,8,5,43,23,13,23,12,14,8,16,15,15,38,14,11,20,24,21,27,16,15,18,23,24,13,20,22,28,12,12,14,56,22,9,18,22,59,25,19,9,28,14,30,10,9,20
"COG3639",8,5,13,7,8,14,7,13,8,3,10,16,6,4,5,11,9,15,6,8,9,9,10,10,15,4,25,5,23,12,6,10,11,6,9,7,17,14,9,4,8,6,7,5,8,6,9,8,9,10,30,30,29,11,13,10,82,48,21,35,19,30,18,29,17,35,27,29,35,32,24,44,16,30,37,16,33,17,21,32,36,23,25,27,35,95,44,17,21,47,83,31,44,25,13,34,39,23,33,13
"COG3640",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",6,0,0,3,2,15,12,2,2,13,1,6,0,4,8,0,7,0,0,1,3,0,23,14,5,1,0,2,0,14,3,17,0,2,1,7,6,3,12,2,0,3,1,4,6,18,1,3,3,10,7,1,7,1,0,0,6,5,1,0,7,5,1,2,2,8,1,13,19,0,7,16,3,8,8,0,0,0,1,0,2,4,8,2,1,1,0,1,1,4,0,3,1,3,2,7,1,7,11,6
"COG3643",5,2,10,2,4,8,8,9,17,3,8,14,6,10,17,10,13,9,2,7,5,0,7,12,13,1,1,13,0,4,5,11,0,8,6,9,13,12,10,12,8,11,13,23,15,9,13,9,6,7,15,5,13,3,0,10,2,10,1,15,10,8,7,10,11,16,8,12,7,0,19,4,1,5,14,19,8,3,5,0,10,6,11,9,3,3,0,9,6,14,0,0,16,0,0,15,10,8,8,7
"COG3644",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3645",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3646",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3647",1,0,1,0,3,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,1,4,1,1,0,1,0,0,5,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3649",1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0
"COG3650",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,4,0,0,0,1,1,3,2,0,0,0,19,0,0,0,0,5,0,4,0,0,0,1,0,0
"COG3651",17,27,16,5,9,8,19,8,14,7,21,26,19,23,18,24,22,18,3,31,30,0,13,9,17,4,21,19,2,11,20,13,0,18,21,24,24,16,5,16,12,14,14,17,18,6,10,17,21,21,13,27,19,28,11,25,19,22,26,24,8,13,25,16,27,21,22,10,11,0,11,7,28,8,18,19,32,18,17,3,23,21,10,19,25,30,2,18,30,12,0,5,19,6,29,15,26,14,2,22
"COG3652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3653",59,28,34,15,74,118,138,31,63,68,31,39,37,38,34,39,74,50,21,28,31,127,84,95,45,19,43,51,42,99,24,102,32,47,36,51,69,78,112,66,67,63,38,41,54,98,33,27,35,89,128,43,44,29,5,61,44,36,27,14,105,39,39,43,28,48,38,100,111,19,163,98,30,73,49,99,41,19,37,44,36,89,108,45,34,43,3,29,30,65,3,9,33,15,30,146,70,142,87,46
"COG3654",0,0,1,0,2,1,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,1,0,1,9,2,0,5,0,0,0,0,0,0
"COG3655",0,0,0,3,1,1,5,2,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0,0,2,2,3,2,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,2,0
"COG3656",6,0,2,0,31,2,2,0,0,24,0,0,2,0,1,0,0,0,5,2,0,16,4,4,0,4,0,0,4,2,0,1,10,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,30,0,1,1,0,0,3,0,0,0,0,1,0,6,1,3,0,4,0,4,1,3,0,1,1,7,5,3,2,0,0,0,3,1,0,0,1,20,3,30,0,0,1,2,1,0
"COG3657",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3658",2,4,5,3,16,0,0,1,0,14,1,1,2,0,1,3,1,1,6,6,0,6,1,2,3,1,5,1,3,6,0,1,5,2,0,3,0,0,0,2,2,1,1,1,2,3,1,1,0,1,3,0,1,1,22,0,2,1,2,0,2,2,0,0,2,1,1,9,1,7,0,3,0,11,1,3,4,5,0,4,5,6,4,1,0,3,6,1,2,0,15,19,1,18,2,1,1,2,2,2
"COG3659",3,0,6,0,12,4,0,2,1,26,0,0,1,2,0,3,0,5,0,2,0,8,4,2,0,1,5,0,1,6,0,1,5,0,2,0,4,8,5,3,0,1,0,0,0,3,0,1,0,0,2,0,2,0,14,0,0,6,0,1,7,1,0,3,2,3,1,7,1,5,3,2,0,4,0,2,1,1,0,1,4,2,2,1,0,4,26,0,1,0,3,13,3,16,0,1,1,2,8,0
"COG3660",32,40,38,13,12,17,11,10,39,6,25,31,35,33,32,42,30,38,6,28,42,8,15,13,48,3,44,13,14,15,35,13,9,37,46,35,32,24,14,42,13,40,26,40,51,12,50,26,33,25,17,32,41,48,7,27,37,23,47,17,11,39,27,33,50,22,20,16,23,5,12,18,37,9,30,18,52,41,26,7,19,26,16,27,26,78,5,26,42,26,3,18,14,3,35,8,35,20,12,32
"COG3661",0,0,1,0,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,1,0,8,2,0,3,13,0,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,6,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,2,2,0,7,0,1,0,18,1,2,0,1,0,16,10,5,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,5,1,0
"COG3662",5,2,7,5,4,2,3,3,5,0,5,10,3,4,3,5,6,7,5,2,4,2,9,4,8,5,2,5,0,6,8,6,21,4,4,4,6,1,2,8,10,7,0,8,7,1,8,7,2,2,4,3,6,8,5,0,5,5,11,2,1,5,0,3,2,3,1,3,2,1,6,7,4,3,8,4,3,8,7,17,4,6,1,4,1,8,9,0,5,5,0,1,4,8,4,4,11,4,0,2
"COG3663",2,0,1,1,6,0,6,1,0,1,2,2,1,2,1,0,1,0,4,0,1,3,0,3,2,2,1,0,0,4,0,7,1,1,1,0,0,1,3,1,1,1,0,0,0,4,0,1,0,0,7,1,1,0,0,3,1,0,1,1,5,1,0,0,1,0,1,1,3,2,4,3,0,1,0,1,0,0,0,4,1,1,1,0,0,1,4,0,0,0,0,3,1,0,0,0,0,3,2,2
"COG3664",2,3,4,1,4,6,3,29,2,2,3,2,3,5,2,1,8,0,2,0,3,0,2,1,2,3,1,2,2,4,1,1,0,2,7,1,6,0,2,5,1,3,0,7,2,2,1,1,3,5,1,2,4,2,3,3,2,5,4,6,6,1,1,3,3,0,0,2,2,0,5,0,1,1,2,2,7,1,3,0,3,2,3,2,3,6,0,2,4,0,0,0,8,0,1,6,2,2,4,5
"COG3665",14,16,19,5,9,14,14,3,6,7,9,12,24,16,13,17,11,21,3,11,17,1,12,12,16,2,14,22,2,13,9,23,3,11,19,23,14,15,11,14,12,17,20,22,18,24,17,23,18,23,35,45,46,38,13,70,64,39,71,15,34,60,79,59,47,43,32,61,58,15,72,45,41,39,60,40,46,61,68,13,51,28,40,46,36,52,13,61,49,42,56,22,13,20,54,47,47,56,40,61
"COG3666",8,4,11,4,79,19,23,14,5,42,5,1,2,3,5,0,0,4,18,16,0,17,10,15,4,33,2,7,18,34,0,11,18,1,1,3,3,18,23,1,5,0,2,2,0,4,0,1,1,2,38,1,12,4,50,0,0,13,0,1,67,3,2,0,0,4,6,24,15,39,12,35,1,35,2,22,1,1,0,16,5,20,6,3,0,2,89,2,2,2,254,90,16,82,2,53,6,5,53,2
"COG3667",8,0,6,2,27,8,3,4,0,9,0,0,0,0,1,0,0,0,14,4,0,48,5,8,0,9,1,0,35,11,0,9,50,0,1,0,1,4,2,4,0,0,1,2,0,4,0,1,0,1,6,5,6,1,21,0,1,1,1,0,3,0,0,0,1,3,5,8,5,48,4,13,0,24,1,8,1,2,0,42,4,12,6,1,0,1,48,0,0,1,23,48,5,30,0,1,0,5,4,0
"COG3668",5,0,5,2,15,3,0,3,1,3,1,0,1,0,0,0,0,0,1,0,0,4,0,3,0,4,0,0,5,1,0,5,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,10,0,0,2,0,0,2,0,0,0,0,0,1,3,1,11,1,6,0,10,0,7,0,1,0,6,3,1,3,1,0,0,6,0,2,1,15,23,2,4,0,1,0,2,1,0
"COG3669",6,20,4,2,6,15,17,7,15,9,13,15,19,6,11,5,9,6,13,5,8,3,15,13,12,3,13,14,7,23,4,27,4,11,8,9,5,25,6,4,21,10,11,7,7,15,8,21,11,11,21,11,11,15,1,4,9,3,10,4,11,5,8,16,12,6,6,10,9,1,19,10,1,5,5,11,9,4,7,4,9,13,2,19,5,17,1,11,9,11,1,3,4,8,4,14,5,6,19,9
"COG3670",32,21,21,28,19,20,28,44,30,5,26,48,20,28,26,50,43,23,2,43,23,23,20,25,17,7,20,28,11,23,48,21,24,26,46,36,24,13,17,28,29,41,3,24,34,19,36,32,31,35,12,36,33,44,4,17,33,44,11,44,7,41,9,24,15,47,55,27,17,36,20,15,33,22,43,33,29,38,44,10,35,29,12,35,58,11,35,9,33,24,3,7,36,1,56,19,43,16,10,45
"COG3671",0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0,5,1,0,1,2,0,0,0,0,2,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,16,1,0,1,0,0,0,0,0,0
"COG3672",0,0,2,0,5,0,1,5,0,3,1,0,0,2,1,0,0,0,2,1,0,9,1,1,0,0,1,0,2,2,0,2,4,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,9,0,0,1,0,3,2,0,0,0,1,0,1,3,1,8,1,2,0,5,1,2,0,0,0,3,1,2,2,0,0,0,0,1,1,1,1,13,1,7,0,1,1,0,2,1
"COG3673",1,0,1,0,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,8,0,2,0,2,1,4,3,7,0,1,6,2,0,0,0,1,0,0,3,0,8,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,2,1,12,1,5,0,0,0,2,0,0,0,7,0,3,0,0,1,0,1,6,1,0,3,10,0,4,0,0,1,2,2,0
"COG3675",9,0,13,36,7,1,1,1,1,16,4,3,10,3,16,5,2,4,43,7,6,23,3,0,0,55,9,12,40,2,10,1,10,30,8,4,0,7,1,15,12,3,2,1,7,2,11,6,3,3,2,4,2,3,70,2,2,5,5,2,0,4,3,3,5,3,2,2,1,11,2,1,2,4,50,2,1,6,6,12,18,10,1,1,10,9,34,9,0,5,1,27,2,35,2,1,4,0,2,14
"COG3676",0,0,0,0,3,0,8,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,4,3,0,5,9,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,4,7,2,1,7,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,12,0,1,22,0
"COG3677",1,0,1,0,1,1,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,6,2,1,1,0,0,1,1,3,1,0,0,1,2,0,0,1,2,1,0,0,0,0,14,0,0,0,0,1,0,2,2,1,1,7,1,6,1,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,3,0,4,1,6,1,0,6,0
"COG3678",1,0,0,2,14,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,6,1,0,1,0,0,0,4,2,1,0,0,0,4,0,0,0,0,7,1,12,0,0,2,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
