"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG5262",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,7,0,0,0,0,5,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",7,5,10,7,29,13,19,7,17,5,13,18,26,4,10,8,4,16,9,11,25,2,12,10,79,14,14,18,19,23,17,14,16,11,15,15,14,10,6,20,17,13,10,33,7,17,40,7,12,14,2,6,5,3,1,4,6,1,5,4,8,4,0,4,0,2,6,3,3,9,2,5,2,13,2,5,3,7,4,5,8,6,4,4,1,1,4,3,8,4,1,3,9,2,3,3,4,10,5,3
"COG5266",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5267",23,29,4,33,54,33,33,20,11,28,35,21,10,17,20,64,49,34,28,26,38,61,7,28,36,20,33,29,35,35,41,31,77,26,24,23,44,25,19,17,29,66,34,26,17,16,5,22,19,69,69,22,17,41,33,25,28,31,33,22,25,22,25,68,6,19,29,27,25,72,2,26,17,26,29,24,24,12,30,31,0,36,36,45,63,23,24,26,33,44,16,27,31,26,85,34,55,12,28,25
"COG5268",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5269",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5271",3,3,12,0,0,5,1,0,0,2,0,3,46,1,0,1,0,3,0,1,0,2,4,1,0,0,2,0,0,12,3,1,0,0,1,1,0,0,2,13,2,0,0,0,0,0,11,0,1,0,0,18,2,1,2,3,0,2,0,2,5,12,0,0,34,0,0,3,2,0,0,0,3,0,3,5,2,0,0,0,8,3,9,1,2,1,2,5,0,3,1,2,0,6,0,2,1,72,7,0
"COG5272",0,4,17,2,0,4,0,6,0,1,2,1,2,6,1,1,2,1,1,3,3,4,1,3,2,2,2,0,2,4,0,5,0,1,4,3,1,0,1,7,3,0,1,4,3,1,1,0,3,1,1,16,2,4,1,2,0,0,2,2,3,5,2,0,2,1,2,6,1,1,0,0,3,2,5,5,41,2,2,3,5,5,2,2,3,1,3,2,2,6,0,7,0,4,0,2,0,5,4,4
"COG5273",0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,4,0,0,17,0,5,0,0,4,0,1,0,1,7,2,0,0,0,0,0,0,1,6,0,0,5,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,2,1,0,0,6,5,0,0,0,1,2,0,1,0,4,0,10,0,1,0,0,0,0
"COG5274",0,6,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,12,0,4,0,0,4,2,3,0,2,8,0,0,0,0,1,0,0,1,3,0,0,14,1,0,0,0,0,0,0,0,2,8,0,0,1,0,2,1,2,1,0,0,2,0,2,4,4,0,1,0,0,1,5,0,0,2,1,2,0,2,0,2,0,5,0,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",35,5,2,10,8,1,10,5,38,5,3,4,47,8,5,11,12,9,10,5,0,16,17,8,14,5,6,6,13,17,8,4,9,41,2,11,15,72,16,8,3,8,0,1,6,8,33,4,11,8,16,5,10,2,4,6,12,6,15,5,3,11,7,15,1,3,6,7,3,8,0,18,5,2,6,3,3,15,6,3,2,11,3,7,11,7,3,10,6,7,17,1,10,7,17,5,11,47,2,6
"COG5277",0,4,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,4,0,2,0,0,1,4,4,1,2,0,0,8,0,3,2,0,6,0,3,0,1,8,0,0,0,0,2,1,0,3,3,1,0,10,0,2,0,1,0,0,0,1,1,3,0,0,1,1,0,3,0,0,0,0,0,0,2,3,0,1,1,1,0,8,2,1,0,0,0,3,0,0,0,5,0,1,0,1,0,0,1,1
"COG5278",0,1,11,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,1,0,3,1,4,1,0,0,2,0,1,0,0,2,1,2,2,6,5,0,0,6,0,0,0,0,0,0,0,0,7,0,0,1,0,2,4,0,0,1,3,3,3,0,0,5,1,0,0,6,0,0,1,1,0,5,2,0,3,1,0,1,7,0,2,0,1,0,1,2,3,0
"COG5279",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,1,1,2,0,1,0,2,0,2,0,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,2,0,2,0,0,0,0,5,1,0,0,2,1,4,0,1,1,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,3,0,3,2,0,0
"COG5280",0,0,4,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,0,0
"COG5281",0,9,225,2,14,7,2,0,1,6,9,5,22,0,1,3,1,1,4,5,8,5,5,3,2,0,0,2,10,3,9,0,8,4,0,3,5,0,1,4,0,5,8,6,2,2,18,4,3,1,2,5,1,1,1,8,2,2,2,4,14,13,6,6,402,15,0,3,1,0,81,1,3,2,0,4,3,1,8,1,175,14,0,26,0,0,5,2,0,3,7,0,16,1,2,2,1,21,5,3
"COG5282",7,15,0,0,8,2,0,1,14,0,0,0,1,9,4,3,8,1,6,0,0,5,1,0,0,0,3,0,5,1,3,1,4,8,3,0,6,10,2,5,1,3,1,0,0,3,0,0,2,2,10,1,0,2,3,2,12,0,8,3,2,4,0,2,1,0,0,2,0,6,1,2,3,0,3,5,1,5,0,0,0,6,5,4,8,1,1,1,0,1,3,1,1,4,7,3,6,0,0,2
"COG5283",0,3,247,0,4,2,0,3,0,0,3,2,38,7,1,5,0,1,5,1,3,3,1,0,1,0,0,0,2,1,2,1,4,0,0,4,2,2,5,1,0,2,1,1,1,1,36,4,1,0,0,4,0,1,1,3,0,1,2,1,5,10,0,4,237,1,0,4,1,0,17,0,1,1,0,2,15,4,2,0,177,8,3,0,4,1,2,2,0,0,1,1,3,1,4,1,0,61,9,0
"COG5285",24,36,10,24,34,26,22,14,15,15,31,39,10,18,26,53,50,21,39,20,32,18,15,18,24,18,22,26,34,13,31,25,32,17,37,20,29,24,23,30,29,30,24,16,17,43,15,19,22,59,152,72,71,75,60,42,132,56,132,58,60,70,50,154,45,52,68,51,63,147,2,98,82,47,105,63,51,68,65,51,9,109,82,78,144,82,72,43,47,88,38,98,64,99,148,67,203,26,52,71
"COG5290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG5293",0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5295",0,1,46,0,4,13,2,5,1,2,1,4,12,10,4,2,1,8,1,3,2,1,1,7,1,4,2,4,0,4,2,2,2,1,2,4,1,0,0,23,1,1,3,6,4,4,24,6,2,1,2,0,0,3,9,0,1,1,2,7,6,5,1,4,70,2,6,3,4,2,4,3,1,4,3,2,5,3,3,2,40,4,5,1,2,1,12,4,5,1,2,3,1,3,2,4,0,22,3,3
"COG5296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5297",1,1,18,0,1,2,1,0,1,0,1,0,4,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,1,2,0,0,1,0,0,0,12,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,3,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,16,1,0
"COG5301",5,49,375,10,1,67,15,20,13,12,39,23,51,9,5,10,1,27,13,21,64,47,7,31,1,7,18,16,1,4,23,11,2,4,17,15,24,5,10,15,9,8,36,7,22,3,84,70,3,2,1,8,16,7,19,22,4,14,0,27,73,50,16,2,502,13,20,13,11,2,17,2,27,5,11,15,50,10,29,3,240,55,31,5,10,7,20,16,17,9,2,5,3,8,1,22,5,101,129,2
"COG5302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",5,3,1,1,4,0,1,2,7,0,0,0,6,1,1,5,3,8,1,1,0,1,2,0,0,1,1,0,2,3,1,0,4,8,3,0,1,10,2,5,0,2,0,1,1,4,4,0,1,3,4,0,3,3,1,1,4,0,3,0,0,1,1,3,0,0,1,1,0,3,0,5,2,1,2,2,0,2,2,0,0,1,0,4,1,2,1,1,0,1,4,1,1,2,7,0,4,7,0,3
"COG5306",1,0,2,0,1,2,2,0,0,0,6,6,6,0,7,7,2,0,0,0,2,1,2,0,0,0,1,1,1,2,7,2,2,1,1,1,2,3,3,1,0,6,0,0,3,1,12,0,3,8,10,3,1,1,2,0,2,0,0,1,5,1,0,3,2,1,3,0,2,2,4,1,1,1,5,0,0,1,4,2,0,5,2,3,5,0,1,0,1,1,1,1,2,1,4,1,2,5,2,4
"COG5307",0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,7,0,0,3,0,3,0,1,11,0,1,0,0,0,0,0,2,4,1,0,2,0,0,0,1,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,8,3,0,0,0,1,0,0,6,0,4,0,5,0,0,0,0,1,0
"COG5308",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5309",10,1,3,0,0,0,1,2,2,1,1,0,5,3,0,0,1,2,0,0,0,0,1,9,19,0,1,0,0,2,1,1,0,13,0,3,3,8,0,1,2,0,3,8,0,0,1,0,0,1,2,0,0,4,0,2,1,0,1,2,2,0,2,1,0,2,4,1,0,0,0,1,2,17,1,0,15,1,6,0,0,0,2,0,0,1,1,1,7,1,0,2,1,0,0,10,1,11,13,0
"COG5310",0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1
"COG5314",0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0,3,16,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,1,0,5,0,0,3,2,0,5,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0
"COG5316",10,18,3,1,8,3,6,7,13,14,2,3,15,12,7,9,19,6,18,5,6,6,3,2,0,5,3,4,9,5,2,3,8,23,11,6,8,25,8,3,1,3,1,0,3,11,3,5,6,5,15,7,4,5,7,4,9,5,4,1,5,9,13,8,2,2,3,6,4,8,0,17,4,1,6,3,3,7,2,3,0,4,1,4,10,16,2,4,3,2,11,4,6,7,14,2,7,19,2,7
"COG5317",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",11,18,15,11,5,12,14,17,6,15,12,15,3,17,5,11,7,13,11,15,14,14,3,9,10,8,19,16,6,12,3,13,8,9,15,12,7,9,19,12,9,3,26,11,9,6,10,9,10,12,8,14,16,6,21,15,7,22,4,7,9,9,21,4,3,17,28,12,6,9,2,11,12,18,8,7,14,5,19,27,4,8,16,4,16,15,11,12,13,9,2,12,5,13,6,11,10,4,6,13
"COG5321",0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,4,0,2,0,0,2,10,1,0,0,1,0,1,2,1,2,1,0,1,0,1,1,1,0,0,2,2,1,3,0,1,0,0,2,2,1,0,0,3,1,0,2,1,2,1,1,0,2,3,1,0,0,0,0,0,2,0,13,0,1
"COG5322",0,11,0,10,0,16,8,5,2,6,5,17,0,1,0,1,0,6,6,9,5,4,41,7,0,27,12,12,3,7,13,2,4,0,5,14,13,0,11,6,9,1,18,2,17,2,0,31,18,3,1,14,19,5,20,15,1,7,3,25,12,6,5,0,0,19,13,17,12,0,0,1,18,8,5,9,2,19,11,11,3,7,4,3,0,0,11,8,3,14,7,6,1,5,0,11,0,0,7,18
"COG5323",0,4,49,0,5,0,1,0,0,2,0,2,18,0,0,2,3,1,0,0,0,0,0,1,0,0,0,4,2,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,7,5,1,1,0,0,1,0,0,0,1,0,1,2,2,1,1,0,46,0,0,1,1,4,2,0,0,0,0,0,1,6,1,0,61,4,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,18,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5328",0,1,1,2,1,2,1,2,2,0,3,2,1,2,0,1,2,0,2,2,5,1,3,2,1,2,4,2,2,1,1,1,1,1,4,2,2,0,4,2,3,0,2,3,1,1,5,1,2,0,0,3,0,0,1,2,0,1,2,0,2,2,1,0,0,1,5,2,3,0,2,1,1,1,4,3,2,1,1,0,0,2,1,4,2,2,3,4,5,1,0,2,1,1,1,0,0,0,2,5
"COG5329",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,4,0,2,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5330",2,0,0,1,6,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,2,0,0,1,2,0,1,1,0,1,0,0,2,44,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,1,2,3,0,2,0,0,0,1,2,1,1
"COG5331",2,5,2,8,3,0,2,1,0,7,9,3,5,4,3,2,1,3,3,4,4,5,2,2,2,2,2,0,4,4,2,2,2,2,7,5,3,4,4,2,1,3,1,7,0,3,4,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,2,5,2,2,0,1,1,2,3,1,0,0,1,1,2,1,0,2,0,4,1,0,1,0,2,0,3,1,1,2,2,3,2,0
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG5336",13,7,1,9,0,6,4,8,5,15,10,8,3,9,11,4,1,6,4,7,10,8,1,8,7,3,9,9,1,1,0,9,3,1,6,6,3,1,8,6,5,0,8,1,6,3,5,7,8,6,3,3,7,4,2,2,2,10,5,7,10,5,9,6,4,5,9,8,10,2,0,1,16,9,5,13,5,1,5,12,0,5,8,3,2,7,6,2,7,5,1,7,1,7,2,3,2,2,3,4
"COG5337",39,24,2,15,23,12,9,3,45,11,12,10,42,16,18,33,24,17,21,13,10,11,19,19,8,5,16,13,16,28,23,11,39,67,27,9,36,50,33,21,12,22,4,19,14,23,0,16,46,25,33,29,12,17,16,16,24,12,25,12,11,15,13,19,2,3,4,18,23,18,0,51,15,9,21,20,4,28,12,7,2,40,10,18,29,15,25,7,6,25,8,26,17,21,42,8,37,36,11,33
"COG5338",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5342",1,2,0,2,0,1,3,2,4,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,1,0,1,4,1,0,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,3,0,0,1,2,3,0,1,0,1,0,2,2,1,0,1,2,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG5343",0,0,5,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0
"COG5345",4,1,14,1,8,0,2,2,1,2,0,0,11,0,2,1,1,1,2,2,1,0,3,0,12,3,0,3,13,2,6,1,3,3,0,3,3,2,2,2,2,7,1,11,1,1,9,1,0,0,0,3,1,0,3,1,3,1,3,1,1,0,1,3,0,3,7,3,1,1,3,4,2,7,0,1,0,8,5,3,25,4,2,10,4,2,1,2,6,2,4,2,16,0,1,2,2,9,8,3
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,2,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
