"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG3517",1,1,0,4,1,0,0,0,1,1,2,4,1,5,17,3,0,0,0,0,3,0,4,2,0,0,3,4,0,4,1,0,0,3,1,0,6,1,1,0,7,1,0,0,3,1,1,0,0,0,8,2,2,0,10,0,11,0,0,0,1,2,0,0,0,1,3,1,4,1,3,1,0,0,0,1,0,2,4,0,6,0,0,0,1,31,0,1,5,4,0,1,1,2,1,6,5,0,8,6
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3519",4,0,0,8,1,0,2,0,0,0,2,2,1,15,9,5,0,1,0,2,1,0,3,0,0,1,0,4,1,4,1,0,0,2,4,0,4,2,1,0,5,0,1,0,4,0,1,0,0,2,9,0,1,0,2,1,5,1,0,0,2,0,0,0,0,0,1,1,6,2,3,1,0,2,1,0,0,3,4,4,3,0,1,0,0,24,0,1,4,0,1,1,0,0,3,3,8,1,6,3
"COG3520",2,0,1,1,1,0,0,0,0,1,0,0,0,2,7,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,2,2,1,1,0,0,2,23,0,0,1,0,0,0,0,0,1,2,1,0,6,0
"COG3521",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3522",0,0,0,0,0,0,1,2,0,0,0,0,0,5,3,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,6,2,2,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,4,2,1,1,0,0,0,0,2,3,5,0,0,1,1,21,1,1,3,2,1,1,1,0,1,2,1,0,3,2
"COG3523",1,1,1,8,5,2,5,0,3,2,7,0,1,18,19,7,1,0,0,0,1,0,6,1,1,0,0,1,3,1,0,1,0,4,2,0,6,4,2,3,11,1,0,0,2,9,0,0,0,2,15,1,0,0,4,4,11,1,1,0,2,2,0,1,1,2,1,1,6,2,4,1,3,3,1,0,0,7,0,4,10,0,2,0,3,47,2,5,1,5,1,3,1,1,3,11,13,3,17,7
"COG3524",1,3,2,8,0,0,0,0,0,2,1,5,0,1,0,6,0,0,2,7,0,1,1,0,0,0,1,3,2,1,2,1,1,2,4,0,2,0,7,2,8,2,0,2,4,5,1,6,1,3,12,0,1,2,29,0,8,0,0,1,0,4,0,0,1,2,3,9,6,0,3,0,2,1,1,0,0,1,3,1,5,2,0,5,6,1,0,0,1,9,1,2,1,1,4,6,2,2,11,3
"COG3525",26,36,9,7,15,13,33,24,29,23,10,5,11,10,23,18,17,30,35,19,21,49,45,25,27,15,18,29,27,34,15,25,23,21,21,28,39,20,15,26,27,19,10,43,15,18,23,31,26,5,25,35,27,12,48,33,13,25,25,16,14,37,20,31,33,16,24,31,14,16,21,20,20,33,32,31,25,20,23,13,34,13,20,29,5,2,26,22,11,22,24,8,33,8,23,38,20,38,22,34
"COG3526",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,2,1,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,3,1,3,0
"COG3527",0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3528",6,1,2,2,0,3,1,0,1,2,1,22,1,0,1,4,0,3,0,2,3,4,1,1,4,3,0,1,3,3,2,1,1,1,5,4,1,1,1,1,3,0,0,4,1,2,2,4,0,22,2,1,0,0,4,3,13,0,1,1,1,2,1,2,0,0,2,0,1,1,1,1,0,0,1,2,3,1,3,4,1,0,1,2,10,12,1,3,0,3,2,4,3,2,1,14,3,3,2,8
"COG3529",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5,1,1,0,2,3,0,0,0,0,3,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,0,5,0,0,0,1,0,0,1,0,1,1
"COG3530",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,1,3,4
"COG3531",1,1,0,1,0,0,2,2,4,0,1,1,1,7,2,1,1,0,3,0,0,2,0,0,0,0,3,1,1,2,0,0,0,0,2,0,5,1,2,1,4,1,0,2,1,1,1,0,0,1,4,2,0,1,5,0,1,0,0,0,0,3,1,0,2,1,0,3,1,0,1,1,0,0,2,0,0,2,2,0,0,0,0,1,0,6,0,3,0,2,1,0,0,0,3,0,1,1,9,2
"COG3533",2,4,2,0,2,0,1,0,5,1,1,0,2,0,0,1,1,0,3,2,2,0,1,1,6,1,1,2,2,9,4,5,0,3,1,0,8,4,2,4,3,1,4,4,1,2,2,14,0,2,6,11,3,2,42,5,1,4,2,4,4,2,2,4,3,4,8,4,5,6,7,8,5,2,10,8,3,1,5,5,0,3,4,2,3,0,9,6,6,27,4,3,4,5,5,3,10,6,8,6
"COG3534",1,4,2,7,4,3,6,2,1,1,11,10,2,4,3,6,4,3,6,6,11,9,8,1,2,0,4,2,2,8,1,6,3,4,8,1,7,4,6,2,10,5,1,3,2,6,5,23,1,16,4,9,9,1,31,9,5,2,3,4,2,5,4,7,4,15,9,2,1,5,5,9,1,2,2,3,3,2,0,0,8,2,5,1,5,1,5,9,4,17,5,5,2,4,3,22,4,9,7,7
"COG3535",1,15,2,2,0,1,4,1,6,1,1,3,0,2,0,2,2,0,5,2,0,2,7,0,1,2,1,1,5,9,0,0,1,4,1,2,11,0,5,1,1,1,0,9,0,1,1,4,1,0,9,5,1,0,5,0,10,5,2,3,2,3,3,3,7,1,0,2,0,1,15,0,2,3,10,2,2,7,3,0,5,2,3,0,0,0,0,1,1,4,1,1,2,1,2,0,3,12,8,0
"COG3536",3,0,3,4,3,4,3,3,1,1,4,7,3,6,2,1,0,0,3,3,2,5,3,4,1,3,1,4,1,4,4,5,3,3,5,0,3,2,3,3,2,5,1,6,3,1,2,0,4,6,3,3,3,1,2,2,13,1,1,2,2,0,2,2,3,3,1,0,4,5,3,4,2,4,2,2,1,5,1,0,1,5,3,3,1,5,3,7,4,6,2,4,2,5,4,1,4,2,6,6
"COG3537",20,10,5,4,6,8,5,18,17,9,14,1,12,3,5,27,3,21,14,13,10,65,74,11,31,17,12,0,16,13,11,14,10,20,12,24,51,23,3,10,15,26,5,7,6,27,12,75,10,10,17,10,18,5,4,31,9,3,4,8,9,26,9,22,2,10,12,16,3,6,4,9,3,12,12,19,2,6,9,2,72,5,2,15,50,0,11,8,11,10,18,2,20,2,18,34,3,6,4,28
"COG3538",1,0,2,0,2,3,0,3,0,0,0,0,0,1,1,3,0,0,2,0,0,4,4,1,2,1,0,0,0,1,1,0,0,0,1,2,3,3,0,1,0,1,0,0,0,1,1,3,0,0,1,2,1,1,0,4,0,0,0,1,1,2,2,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,5,2,0,0,4,0,0,0,0,2,5,0,1,0,4,0,0,0,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",20,12,15,17,21,28,13,29,5,30,17,64,20,39,9,18,15,22,22,36,55,37,11,11,41,25,15,13,13,22,12,29,18,37,34,8,25,8,27,29,38,23,21,14,55,17,24,20,18,34,49,17,20,19,65,34,58,6,18,30,20,21,20,11,15,24,13,16,13,14,26,27,10,23,18,24,17,35,19,9,15,30,7,24,60,21,34,18,28,39,19,11,22,21,14,22,19,26,35,27
"COG3541",0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,9,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1
"COG3542",6,0,7,5,11,9,4,5,5,8,12,9,10,4,7,5,7,5,3,7,2,4,2,3,2,8,13,5,5,1,8,15,7,6,3,3,1,1,7,12,4,4,1,2,5,3,4,7,9,7,9,2,4,5,20,3,11,2,4,4,4,1,6,2,3,12,9,7,1,9,4,8,3,1,1,6,4,7,4,2,1,1,2,8,3,0,7,2,3,6,8,15,4,7,4,9,4,3,7,8
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",12,10,13,23,9,10,8,10,1,12,13,3,12,6,3,14,18,28,10,12,31,6,18,12,34,17,11,23,8,18,5,23,15,11,17,24,9,11,17,17,10,12,33,9,34,2,17,15,8,3,19,5,28,17,0,16,7,7,15,19,14,19,7,17,7,34,19,1,0,9,6,15,8,18,10,28,10,6,11,3,18,11,14,18,49,2,9,7,8,6,14,12,13,8,17,3,7,1,5,10
"COG3545",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,7,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3547",15,14,1,60,3,3,23,1,28,0,39,137,2,26,37,28,2,13,29,51,1,6,14,17,2,0,13,21,45,26,11,0,2,56,7,15,55,7,24,4,77,8,5,20,7,62,5,82,5,31,135,18,4,1,261,7,70,0,0,0,3,17,2,31,14,17,1,108,31,12,45,3,4,12,31,3,0,72,48,6,11,0,5,35,77,5,1,4,2,126,13,0,1,2,21,188,49,28,181,31
"COG3548",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3549",0,0,0,2,0,0,1,0,2,0,0,1,0,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,4,1,1,0,1,8,1,4,0,0,0,0,0,1,2,2,0,0,2,4,0,2,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,6,0,1,4,0
"COG3550",2,8,0,20,1,1,11,0,1,0,6,37,1,29,19,9,0,5,14,15,0,4,2,0,0,0,4,8,4,14,2,3,0,13,1,3,11,1,8,0,40,4,0,3,2,17,2,27,0,39,24,7,0,1,138,1,61,1,0,0,1,7,0,11,2,2,1,25,20,3,16,1,0,0,6,1,1,16,12,12,1,0,3,10,48,27,1,0,3,67,4,1,0,1,6,66,14,12,43,16
"COG3551",1,0,1,1,1,1,3,2,5,1,0,3,0,1,1,3,1,1,1,0,1,0,0,1,2,1,1,6,2,2,4,0,2,6,4,1,1,2,1,0,5,0,2,1,2,6,2,2,2,5,4,1,4,1,2,1,7,0,1,4,2,1,3,0,3,2,0,2,5,0,3,1,1,3,3,3,2,3,3,3,0,0,2,4,3,0,1,2,2,1,2,0,7,0,2,0,2,0,2,3
"COG3552",13,25,17,3,13,22,24,20,15,6,3,27,15,8,4,11,29,12,19,16,16,18,3,23,18,11,15,14,18,26,14,21,19,11,16,13,20,8,16,8,13,18,20,21,18,10,16,13,14,18,16,26,15,24,0,16,27,14,16,19,21,7,17,12,21,12,8,12,5,16,21,4,19,8,29,15,19,15,8,10,6,20,9,13,12,0,23,24,20,18,15,11,12,16,11,12,17,23,23,7
"COG3553",0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3555",3,1,9,92,5,7,2,3,1,4,9,32,7,67,78,12,10,7,1,6,11,16,10,6,8,5,9,1,1,3,14,13,16,5,2,7,2,4,1,4,2,19,6,1,6,35,8,7,15,32,4,2,4,6,3,9,13,4,7,14,6,15,4,6,0,7,6,8,53,5,5,4,4,6,1,8,2,4,3,57,19,14,0,11,15,40,4,2,7,3,2,6,12,17,2,29,4,1,5,4
"COG3556",1,1,12,1,13,2,1,1,0,3,8,1,11,0,3,13,2,3,1,3,1,0,0,0,2,4,11,1,0,2,6,3,12,4,2,6,0,25,0,3,8,3,13,0,3,0,0,2,8,0,0,0,3,8,0,5,2,0,0,7,4,3,0,2,0,6,8,0,3,12,1,5,0,9,0,10,0,5,2,0,1,1,0,3,0,1,8,4,7,1,2,16,6,5,2,0,1,0,0,1
"COG3558",0,0,1,5,0,0,0,1,0,1,6,7,0,2,1,1,0,1,2,1,2,0,1,0,0,1,0,0,1,1,1,0,0,4,3,0,2,0,1,1,3,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,5,0,0,0,0,1,1,1,0,2,1,5,2,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,3,2,3,4,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3562",1,2,0,7,1,1,2,2,0,4,2,7,5,4,0,3,0,1,1,3,4,3,4,0,4,1,5,0,0,1,4,1,2,1,4,0,4,0,0,0,0,0,0,0,4,1,5,6,2,5,3,0,6,1,1,2,9,0,0,2,1,0,0,0,0,2,3,1,4,0,3,0,0,2,3,3,0,3,0,4,0,1,0,3,8,0,2,0,0,1,3,0,1,3,1,6,0,0,2,3
"COG3563",0,1,0,3,3,1,1,0,0,1,2,0,1,1,0,9,0,0,1,3,0,5,0,0,2,2,9,0,1,2,3,3,5,2,3,0,2,0,0,2,1,0,0,0,2,0,1,3,0,6,7,1,5,5,1,0,2,0,0,3,1,1,1,0,0,3,3,0,2,1,1,0,0,2,1,1,1,1,0,0,1,0,0,3,2,0,1,0,0,1,1,0,6,0,2,8,0,1,1,3
"COG3564",15,4,8,2,10,1,5,3,0,11,2,1,4,3,1,3,2,12,1,5,11,3,10,2,8,5,4,3,0,2,10,10,4,0,15,3,1,1,6,13,0,8,6,0,8,0,5,5,3,1,4,1,5,2,0,9,1,0,7,4,11,6,0,9,0,8,8,0,4,11,0,10,3,3,1,7,3,3,3,0,9,7,8,3,9,1,9,1,4,2,4,8,4,5,7,1,3,0,1,4
"COG3565",22,3,15,8,13,14,8,10,2,15,6,6,13,5,6,14,12,22,1,23,23,25,25,12,24,13,8,19,3,6,9,13,9,9,24,16,2,13,12,13,8,21,11,7,13,4,14,6,15,9,7,7,10,10,14,15,13,4,22,12,13,16,18,15,1,6,12,2,10,15,3,21,12,10,3,15,17,6,11,9,19,21,10,25,6,4,19,11,12,6,14,13,20,17,9,11,10,6,12,17
"COG3566",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3567",0,0,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",3,23,5,13,0,6,12,6,23,4,5,17,1,9,15,9,4,7,11,7,8,11,4,4,8,6,6,5,26,16,6,2,4,17,5,5,11,6,4,1,8,10,4,7,6,15,5,27,9,9,13,13,4,7,20,8,25,0,9,3,3,5,6,10,18,7,1,21,11,2,17,2,5,6,15,5,3,10,4,1,5,7,6,7,16,19,2,11,4,18,10,3,8,0,9,18,12,16,17,5
"COG3569",3,44,2,6,0,14,60,12,3,2,3,9,6,3,7,1,9,3,39,7,3,6,4,6,5,4,2,4,15,32,4,0,1,8,2,2,34,6,10,1,10,14,3,27,3,15,8,50,2,5,21,33,4,8,22,0,10,28,3,3,4,10,14,6,37,3,1,31,7,1,31,0,18,4,48,4,14,14,3,6,3,1,24,7,24,8,9,14,3,24,9,0,8,6,5,10,21,17,23,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3571",1,5,0,1,0,2,7,1,4,1,1,6,0,0,2,6,5,0,2,5,0,0,1,3,0,0,2,4,5,4,1,1,2,4,1,1,10,0,2,0,6,2,1,7,0,6,2,2,0,8,9,1,4,2,14,1,8,1,0,2,2,3,2,1,1,0,0,9,3,0,4,0,3,3,7,3,1,4,4,0,2,0,3,3,1,4,0,4,0,13,3,0,2,0,3,4,4,2,9,4
"COG3572",51,26,52,13,43,39,26,36,40,55,29,26,43,5,8,16,46,34,44,30,61,22,47,42,49,45,32,46,38,33,40,41,25,35,37,40,43,18,21,64,16,44,41,27,40,22,51,32,39,17,27,21,39,44,3,46,12,26,68,51,50,44,49,40,44,43,45,41,5,55,29,75,31,24,35,36,51,41,24,13,36,57,41,42,23,1,47,37,32,18,49,63,31,48,31,14,16,35,24,67
"COG3573",0,1,0,2,0,0,0,0,2,0,3,4,0,4,2,2,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,2,1,1,2,1,0,0,0,1,0,4,0,0,4,0,1,0,2,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,22,2,0,0,0,1,0,0,0,0,0,5,0,0,2,0
"COG3575",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,8,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,1,0,3,1
"COG3576",7,18,7,9,10,5,36,2,6,9,9,15,7,15,9,6,9,4,28,4,4,8,6,9,3,5,7,13,14,19,7,11,9,11,6,6,20,3,8,5,7,6,8,17,10,4,12,18,8,19,17,22,6,8,6,5,26,11,4,4,13,5,10,2,34,13,7,8,5,7,31,7,7,7,26,8,8,16,7,6,10,6,14,6,5,0,6,10,10,7,11,11,8,9,10,6,21,28,19,2
"COG3577",2,2,1,6,1,2,4,1,1,1,2,8,1,3,4,5,0,2,7,4,0,7,1,4,0,2,3,2,3,4,2,0,2,4,1,1,4,0,4,1,10,0,1,6,1,4,1,6,0,3,13,9,2,1,11,1,19,1,0,1,0,3,1,3,0,0,1,4,1,0,4,0,3,0,5,2,0,2,3,0,1,0,0,1,18,7,5,5,4,11,0,0,3,0,11,8,6,4,13,0
"COG3579",9,10,10,1,4,21,9,20,17,7,8,0,6,0,1,5,27,13,9,7,3,17,5,11,14,8,10,24,11,8,10,3,11,22,5,13,17,5,23,7,8,9,6,14,3,7,18,10,14,0,13,23,15,18,3,14,0,13,16,16,6,11,13,13,12,4,11,7,1,9,7,9,5,25,8,3,15,9,9,1,4,8,12,9,0,0,13,25,12,6,14,8,11,7,17,0,20,18,6,8
"COG3580",0,5,0,0,0,1,0,0,30,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3581",0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
