"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3798",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",34,18,32,48,46,38,13,42,11,39,38,37,21,7,25,26,9,30,25,53,13,27,40,41,11,27,24,33,35,36,34,45,34,44,27,44,38,17,26,24,49,24,28,45,36,54,30,57,12,28,24,22,10,22,38,41,7,12,42,6,9,22,34,0,34,24,26,36,18,23,10,20,17,9,30,3,23,23,13,43,50,35,29,38,34,4,7,24,55,41,32,27,36,25,22,9,30,34,12,45
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,2,0,0,0,3,1,1,0,0,0,3,5,0,1,1,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,1,2,0,0,5,0,0,2,0,0,0,0,1,3,1,1,3,1,0,0,3,2,5,1,0,1,0,0,1,0,1,1,1,1,1,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG3803",4,7,11,7,23,6,9,4,9,9,14,15,7,5,8,19,7,12,10,3,2,8,5,11,6,12,7,8,12,17,7,10,10,8,19,7,4,8,7,7,10,10,2,18,8,7,7,6,14,13,1,8,6,3,8,17,11,8,15,12,13,13,5,6,6,6,9,5,15,11,5,4,11,6,12,5,7,5,4,11,11,4,9,9,14,4,2,11,10,26,9,10,6,19,4,6,14,9,10,12
"COG3804",1,3,0,1,1,2,3,3,0,4,3,2,3,2,0,3,0,1,2,5,7,1,1,3,1,3,3,0,0,2,3,7,0,3,0,3,1,0,4,2,0,5,0,1,1,0,1,0,0,3,1,1,1,1,0,0,1,1,1,1,0,1,2,0,2,1,3,2,0,1,1,0,1,0,1,0,1,0,1,1,0,0,2,3,1,0,0,4,0,0,0,1,1,2,1,0,2,0,0,0
"COG3805",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,2,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG3806",5,1,5,6,6,0,11,2,3,0,5,2,5,11,5,5,13,7,9,1,4,7,3,6,5,12,4,12,3,3,3,3,3,7,20,9,1,25,4,14,11,2,3,12,6,3,12,4,10,5,7,0,4,2,2,16,1,5,3,5,8,8,5,3,7,3,4,1,23,1,5,7,10,11,14,23,4,3,1,5,3,6,0,4,1,9,3,5,3,4,3,2,6,4,8,8,2,1,15,3
"COG3807",21,7,15,23,15,15,5,24,2,11,14,15,4,4,10,17,3,14,16,17,9,8,29,9,5,10,17,12,13,14,15,16,13,13,13,19,13,9,15,6,16,8,9,26,17,22,13,24,4,17,12,7,5,12,18,24,3,8,13,6,11,13,13,2,10,14,5,17,4,4,1,9,11,4,12,3,10,12,3,19,11,14,7,20,12,9,3,13,23,13,15,13,11,3,4,4,16,16,7,15
"COG3808",146,128,128,141,112,162,66,140,27,128,162,129,123,105,108,117,64,119,132,169,113,28,141,118,85,48,130,166,93,144,147,108,110,137,100,155,161,38,129,117,108,130,118,150,136,144,168,174,106,121,130,142,16,164,135,96,116,39,100,97,119,98,124,7,194,140,136,137,28,138,9,117,119,42,48,4,145,102,37,107,162,135,137,148,150,79,28,98,145,145,122,121,106,140,45,87,142,116,60,114
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",0,4,2,1,0,0,0,0,1,0,4,0,1,1,3,0,0,0,4,0,1,4,1,1,8,7,5,5,1,3,1,0,3,2,1,1,2,0,0,3,2,0,1,0,1,0,2,1,2,1,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3813",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3814",2,3,3,2,2,0,2,0,0,2,4,0,0,7,5,6,0,8,2,1,0,9,2,5,0,17,2,6,13,2,2,0,2,1,2,4,3,11,3,1,8,1,2,4,3,3,2,6,7,0,0,1,3,2,2,4,1,0,2,0,1,0,2,2,0,1,3,2,8,0,0,7,4,3,7,1,1,0,0,4,1,2,2,2,1,2,1,5,3,0,3,2,2,0,15,0,3,2,0,1
"COG3815",0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,4,1,0,2,0,1,0,0,1,0,0,3,1,0,2,0,3,1,3,0,8,0,0,4,3,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0
"COG3816",8,6,9,8,10,5,6,4,7,1,7,7,3,10,9,11,4,7,7,4,3,9,10,12,8,12,13,6,4,9,9,7,13,9,13,6,1,7,8,7,13,4,6,16,8,10,14,12,17,11,3,5,5,6,1,18,2,4,5,5,9,17,1,9,5,6,3,9,11,1,5,5,8,5,12,15,5,8,1,7,5,13,4,6,2,2,2,5,11,5,3,4,5,8,6,5,10,3,11,3
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",13,1,11,8,6,14,6,7,4,4,9,9,5,9,5,8,1,10,10,10,4,2,7,7,3,5,12,9,7,7,13,1,5,8,1,11,6,4,4,7,6,4,7,12,8,7,11,14,10,7,8,3,0,2,8,2,2,3,5,2,5,8,5,0,10,4,7,14,9,5,0,7,3,7,8,0,5,4,3,14,6,11,4,13,2,5,2,4,6,15,9,6,6,14,9,1,4,11,4,6
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",20,16,27,33,24,17,6,23,2,20,23,18,7,12,19,17,2,21,19,11,8,14,22,13,5,18,16,29,25,14,23,13,16,17,15,27,23,16,20,21,28,17,16,22,24,25,20,16,9,22,23,6,6,9,17,18,5,8,13,6,9,25,13,2,20,30,14,31,6,17,0,25,13,5,16,0,15,18,6,25,24,24,15,15,27,7,4,10,39,23,24,11,18,14,18,4,20,24,8,29
"COG3821",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,1,8,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,1,0,4,2,0,8,0,0,0,0,2,1,4,0,0,4,10,1,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,1,0,0,3,0,0,0,4,0
"COG3822",2,2,4,2,2,2,1,1,0,2,1,6,1,2,1,0,0,2,3,0,2,3,3,1,1,2,5,3,3,4,0,0,1,3,2,4,0,4,0,3,4,1,0,1,0,2,3,4,1,2,0,0,0,0,0,4,5,0,3,0,1,4,0,0,0,0,1,1,4,1,1,5,1,0,3,0,1,1,0,1,1,2,1,2,1,0,0,0,0,1,2,2,1,2,1,0,2,1,0,0
"COG3823",6,4,7,6,2,9,6,4,3,7,5,18,4,9,9,17,1,8,11,7,8,5,9,12,14,2,9,3,3,8,18,8,5,17,8,7,2,14,7,7,6,2,8,8,15,7,5,7,12,7,15,7,2,12,5,13,8,3,3,2,12,13,3,1,9,7,11,7,6,6,7,20,8,3,2,0,8,7,3,4,4,12,6,8,11,13,1,10,6,5,8,8,8,12,8,0,14,7,2,8
"COG3824",0,1,0,0,0,0,3,0,0,3,1,0,3,1,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,7,1,0,0,1,0
"COG3825",27,17,25,21,32,10,17,17,8,5,20,30,5,28,21,29,4,20,19,3,17,32,23,23,17,26,18,18,32,25,17,12,28,33,19,15,10,25,22,20,25,14,15,26,29,18,33,26,18,30,11,20,12,11,19,22,16,8,15,9,22,22,13,18,21,13,19,17,17,12,14,32,20,17,19,35,10,18,10,14,36,20,8,17,18,11,10,21,27,10,25,15,22,17,21,8,21,12,24,18
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3828",12,12,19,6,4,6,12,5,1,6,5,1,15,22,17,13,11,10,3,5,7,3,6,8,7,1,8,16,10,9,7,4,5,7,11,4,4,13,10,11,5,6,15,21,9,9,7,20,7,6,7,11,1,10,9,4,22,3,4,3,1,0,7,0,5,13,4,14,7,22,1,15,14,71,3,0,7,4,4,13,19,26,9,3,13,12,0,7,8,2,5,5,3,6,12,7,6,4,10,9
"COG3829",1,2,0,0,0,0,22,1,11,4,0,0,6,2,0,0,1,5,3,2,6,15,0,0,2,4,2,0,0,0,0,0,0,1,1,1,1,18,2,0,1,6,0,2,1,0,1,0,0,0,0,2,2,8,0,2,7,2,0,17,0,0,5,49,0,2,0,0,8,5,10,2,3,7,0,98,1,1,0,0,0,1,12,3,0,3,6,5,1,0,0,2,1,0,2,1,0,0,10,0
"COG3830",3,1,5,4,1,2,2,1,5,6,3,1,16,5,3,7,6,2,2,2,9,14,1,2,2,10,4,3,3,1,1,1,2,1,3,3,0,18,2,3,3,7,0,1,2,1,2,6,5,2,1,1,0,1,0,1,1,1,0,2,2,2,1,11,0,1,1,1,1,5,8,3,3,3,0,0,0,2,0,1,0,0,0,3,2,0,6,1,0,0,0,3,0,0,0,0,0,0,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3832",0,1,1,1,0,0,2,0,1,1,0,0,0,2,1,0,2,4,0,0,0,27,0,1,1,13,4,1,0,0,0,1,0,0,0,0,2,16,1,1,2,1,0,1,1,0,0,0,0,0,0,1,7,4,0,1,0,2,0,4,0,0,1,2,1,1,0,0,13,0,7,2,2,12,24,3,0,0,1,0,1,0,1,1,0,0,6,4,2,0,0,2,2,2,27,3,0,0,3,0
"COG3833",6,4,2,4,1,3,1,1,3,1,11,8,1,2,7,2,0,4,2,0,3,4,14,11,1,0,7,4,6,11,6,0,4,6,1,3,4,1,1,2,1,3,5,4,2,1,7,4,0,3,4,2,0,3,6,0,3,1,3,1,0,0,1,5,5,4,7,3,0,1,2,7,7,2,4,24,4,1,3,4,3,2,0,1,6,3,1,1,1,2,2,0,3,5,2,2,0,4,0,2
"COG3835",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,3,0,1,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,0,1,4,0,0,2,0
"COG3836",37,72,28,30,33,50,38,26,26,30,24,26,47,64,37,15,14,16,19,65,50,25,36,34,15,13,21,30,35,31,32,35,25,32,17,61,79,6,41,23,48,34,36,30,42,38,44,46,22,34,72,45,8,41,35,32,68,33,34,18,17,27,49,3,43,97,43,49,21,41,15,29,63,3,17,2,40,28,8,20,30,28,31,53,36,22,21,27,45,13,39,59,30,23,8,25,34,32,26,40
"COG3837",0,0,0,0,1,1,2,0,0,5,0,0,3,3,0,1,6,1,1,1,1,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1,1,3,0,1,2,4,2,1,0,1,2,0,8,1,0,2,1,2,1,0,0,4,0,0,1,0,0,1,2,0,1,1,1,0,1,2,0,0,0,2,0,1,1,0,2,3,0,8,7,2,0,0,0
"COG3838",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,10,0,0,1,0,0
"COG3839",74,75,124,159,174,113,60,101,36,84,125,141,72,51,83,167,23,112,62,64,79,113,127,125,45,59,117,136,127,111,123,74,115,114,122,90,129,73,89,117,151,98,79,94,122,147,116,142,175,133,94,63,18,75,108,134,104,45,147,48,173,203,85,22,91,68,101,107,74,96,14,90,62,24,100,178,118,74,51,139,111,93,73,83,130,47,24,78,134,159,128,87,97,107,53,25,112,119,63,139
"COG3840",1,0,4,3,6,2,3,0,0,1,0,0,2,4,0,2,0,3,1,0,1,3,3,2,0,2,4,1,1,1,3,2,5,3,4,1,1,2,0,2,6,0,2,4,2,0,3,1,5,1,4,1,0,2,4,4,1,0,1,0,3,4,1,2,0,1,3,0,0,0,0,8,1,2,3,0,2,2,0,4,0,2,0,0,2,4,0,0,0,2,2,0,1,2,2,0,2,1,0,2
"COG3842",134,120,133,151,172,145,114,144,49,92,162,124,112,80,126,131,24,127,135,111,135,50,153,115,77,69,128,126,141,145,151,111,145,129,118,150,141,84,131,98,139,96,141,165,160,160,126,110,100,135,36,38,6,44,52,52,42,21,49,10,33,49,41,10,31,34,41,53,20,50,8,38,29,17,49,40,28,32,10,44,50,46,26,61,31,41,8,39,51,40,44,42,42,47,39,8,38,58,32,45
"COG3843",0,4,0,0,0,0,6,0,10,0,1,0,1,1,0,0,2,1,0,1,0,58,0,1,1,59,1,2,0,0,1,0,0,0,4,0,1,35,4,0,0,1,0,1,0,0,0,0,0,0,1,3,19,6,0,4,1,1,0,1,0,0,3,8,0,1,3,1,55,1,4,0,0,35,58,4,0,0,5,0,4,0,1,1,0,1,7,1,2,1,0,4,4,2,49,0,1,0,2,0
"COG3844",15,27,12,5,16,9,31,5,6,15,15,14,18,13,8,32,20,17,11,14,27,7,16,13,9,25,14,10,2,16,15,15,10,23,54,10,10,27,8,15,6,25,8,12,24,6,12,7,36,5,10,34,12,23,13,23,31,2,8,12,29,54,11,3,9,9,10,17,27,22,2,9,14,8,18,2,8,12,3,13,8,17,29,14,13,19,4,26,10,9,5,27,18,21,29,13,12,11,17,13
"COG3845",43,79,39,68,77,61,42,54,22,65,78,63,51,41,55,56,8,50,62,30,62,44,64,69,25,24,59,42,62,66,65,48,58,59,39,55,49,23,45,39,49,60,37,44,76,69,57,28,50,49,61,57,12,52,58,30,68,25,52,39,72,70,51,27,61,40,97,61,20,76,8,51,43,24,44,9,51,36,22,50,50,55,70,67,78,27,19,62,72,69,46,65,50,66,57,6,43,56,37,59
"COG3846",0,1,1,1,0,1,3,0,12,0,0,0,1,3,0,0,0,7,4,0,1,21,0,0,0,23,1,0,0,0,1,0,0,0,0,1,1,12,0,0,0,1,1,0,0,0,1,0,0,0,0,1,8,4,0,0,0,2,0,1,0,1,2,1,0,2,0,0,33,1,3,0,5,10,14,5,0,1,0,0,0,0,0,3,0,0,4,1,0,0,1,3,1,0,24,1,0,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,4,2,1,1,1,10,0,1,3,0,0,3,5,0,1,1,0,3,0,2,9,0,1,1,8,0,1,0,0,0,1,2,0,3,0,3,2,0,1,1,2,0,0,0,0,1,0,1,0,0,4,0,1,3,0,0,3,0,0,0,0,0,17,0,2,1,0,6,3,2,0,2,3,3,6,0,1,0,0,1,0,3,2,1,0,1,2,0,0,0,0,0,2,1,1,1,0,3,0
"COG3851",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,1,0,0,2,0,0,0,7,0,6,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3852",21,13,33,13,25,17,23,16,11,14,21,12,20,16,19,20,16,12,15,12,14,31,17,18,6,28,14,23,19,21,17,13,20,16,21,7,13,24,13,21,30,14,11,23,23,24,27,19,38,15,9,17,10,13,17,31,17,6,12,14,26,32,13,15,10,6,13,15,24,11,13,19,17,13,27,42,9,9,6,13,18,20,15,13,13,10,13,15,28,16,12,8,8,23,13,11,22,10,29,15
"COG3853",0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,12,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,4,5,0,0,1,1,0,0,0,0,2,9,0,1,1,1,3,0,2,2,0,5,3,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,1,15,2,0,0,0,0
"COG3854",4,12,2,4,8,7,2,5,0,1,0,9,3,14,14,3,3,2,2,10,7,0,4,5,3,0,7,2,0,5,3,18,6,7,2,11,8,0,4,5,5,2,10,2,5,1,4,1,2,0,5,0,0,1,4,1,1,3,8,0,5,17,5,0,2,5,2,2,0,5,0,0,3,0,0,0,3,5,0,10,3,0,0,9,2,2,0,1,0,0,0,2,1,1,0,0,1,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,1,0,0,6,0,1,5,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,3,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,2
"COG3858",7,5,3,6,2,4,4,17,1,27,8,5,12,7,9,3,20,3,6,8,7,0,5,6,2,3,2,2,3,3,4,8,1,4,1,4,6,1,4,3,1,21,6,1,6,3,4,7,1,2,9,5,11,8,4,4,8,1,2,7,0,2,5,3,10,8,6,7,0,9,2,9,13,1,0,0,7,8,2,3,4,1,4,6,5,7,1,4,0,2,5,11,3,3,0,24,5,3,2,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,2,12,12,23,8,4,1,296,10,11,10,6,8,9,17,155,3,6,4,2,81,15,17,12,152,5,3,18,6,8,7,9,4,4,6,8,20,8,24,11,7,6,15,2,2,22,10,16,4,16,5,252,6,4,4,6,253,15,3,10,4,12,184,4,5,27,8,80,4,209,1,5,97,149,13,9,1,113,20,9,9,1,9,6,5,274,1,2,11,19,2,15,8,83,64,2,6,2,8
"COG3865",0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,1,1,8,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,5,0,0,1,0,0
