"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG4677",1,16,0,6,1,8,0,2,2,13,0,0,1,0,0,4,41,8,0,1,27,9,0,0,5,67,2,0,0,6,2,2,1,4,0,0,3,0,1,11,1,1,2,62,0,1,5,8,10,53,0,1,0,1,1,14,4,0,0,1,2,6,1,1,0,4,4,3,3,13,0,0,0,25,0,4,1,2,0,6,0,2,1,1,0,0,0,0,0,1,0,1,0,4,5,5,2,9,2,48
"COG4678",0,1,2,0,0,0,0,0,3,0,0,7,2,2,0,1,0,12,0,0,1,0,1,1,3,1,0,0,2,3,0,8,0,0,1,0,0,2,1,3,4,0,0,0,2,0,0,0,0,0,2,4,2,0,0,9,1,0,0,6,57,0,0,0,0,0,1,0,0,7,2,1,0,0,1,1,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,7,15,0,0,3
"COG4679",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG4680",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,1,1,2,0,1,1,2,9,2,0,0,0,1,0,3,1,5,0,0,12,4,0,2,1,13,1,8,0,0,0,3,1,3,0,5,1,1,1,2,0,2,0,10,0,1,1,6,1,19,0,0,0,2,0,3,2,0,1,0,0,0,0,2,7,0,1,0,2,7,0,17,0,5,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,1,12
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,1,0,0,2,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,11,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4688",0,1,0,1,0,5,0,0,8,2,1,0,0,0,0,1,11,1,0,0,7,1,0,0,0,20,0,1,1,0,1,1,0,1,0,0,0,0,0,7,4,0,0,19,0,0,0,4,7,17,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,1,1,8,0,0,0,8,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,16
"COG4689",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",0,2,2,1,2,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,5,1,0,2,0,2,0,0,1,0,3,1,1,1,0,2,0,0,1,3,5,0,1,0,1,3,2,0,0,0,0,0,0,3,1,2,2,0,0,1,6,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,2,0,2,3,0,0,1,2,1,0,0,2,1,0,1
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",0,2,3,3,7,8,2,3,10,8,6,3,0,5,3,4,1,1,1,6,3,7,0,0,1,2,5,0,8,4,0,7,1,7,4,0,4,4,4,4,5,0,1,5,9,0,4,3,10,0,0,6,14,7,5,1,2,0,2,5,0,4,4,2,0,14,4,5,3,0,6,15,5,3,3,1,0,12,0,1,1,0,8,0,1,0,3,2,4,3,1,6,4,3,2,19,9,3,6,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,1,0,1,4,1,1,0,0,0,1,0,0,2,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5,0,1,0,0,3,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,11
"COG4695",0,4,12,5,1,8,5,2,38,3,2,2,3,5,1,5,59,263,1,2,48,3,7,13,0,2,4,2,3,2,7,2,3,4,2,2,3,31,1,7,21,6,2,1,1,3,10,9,1,13,26,8,0,3,4,377,2,4,3,6,347,9,6,0,0,7,3,3,4,444,0,36,1,13,6,3,3,3,3,3,3,18,3,14,8,1,11,2,3,2,9,0,0,52,2,2,11,2,0,119
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,28,0,1,0,0,7,0,0,0,0,2,0,0,0,45,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4700",0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,2,2,1,1,3,3,3,0,2,8,4,2,2,4,1,0,3,0,2,0,2,0,2,4,1,7,2,8,4,4,7,5,3,10,2,8,0,2,3,6,1,1,1,1,5,1,5,0,0,3,4,4,4,2,8,5,8,6,4,2,1,1,3,0,7,2,5,0,7,1,5,4,3,2,2,3,2,4,3,5,2,1,9,6,2,2,2,7,7,2,3,12,3,6,4,3,4,3
"COG4705",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1
"COG4706",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,3,14,16,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,57,0,0,0,0,7,1,0,0,1,0,0,0,0,83,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,30
"COG4713",0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,1,1,1,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,0,1,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,8,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4717",0,0,3,5,5,0,0,3,6,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,3,1,0,1,0,6,1,0,4,1,2,1,0,0,0,1,0,2,2,3,2,1,2,0,0,0,0,1,2,0,0,0,0,2,3,4,0,1,0,2,5,0,0,41,0,3,0,0,0,1,1,0,0,0,2,2,0,2,0,2,0,1,0,4,0,3,0,1,0,3,3,3
"COG4718",1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,6,57,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,85,0,0,0,0,142,0,0,0,0,0,0,0,0,50,0,0,0,2,0,0,2,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,5,0,0,4,0,0,15
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,2,0,40,0,0,1,0,2,4,3,3,204,1,0,4,0,6,3,0,0,0,0,0,1,6,4,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,4,1,0,0,3,168,1,2,0,1,249,0,0,0,0,1,1,2,0,106,0,0,0,2,3,0,2,0,0,2,1,5,0,9,3,1,0,0,0,1,6,0,0,46,0,0,5,0,0,41
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,10,1,0,9,3,2,10,0,1,4,3,4,0,5,20,135,2,4,35,1,4,2,2,0,1,1,1,2,5,1,3,0,2,3,1,1,4,4,12,4,0,1,7,1,4,2,1,0,6,13,6,1,1,105,0,4,3,3,65,2,1,0,2,2,2,3,1,124,1,2,1,5,4,2,2,2,3,2,2,5,0,5,5,1,3,5,3,0,0,0,1,25,4,5,7,1,3,49
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,2,3,6,0,0,8,1,0,0,0,4,1,4,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0,4,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",4,0,1,0,1,2,7,3,5,1,3,2,2,9,2,1,0,0,6,3,3,0,4,3,4,0,2,20,2,3,1,5,2,0,4,14,1,9,3,2,1,3,2,4,2,1,0,0,1,0,0,3,4,4,0,1,1,4,3,1,1,1,3,2,11,3,2,3,0,2,1,13,2,3,3,2,5,3,1,5,3,0,4,0,2,1,4,1,2,4,5,2,4,6,2,0,2,0,2,2
"COG4733",8,1,9,1,0,10,6,0,142,2,1,6,4,8,4,4,16,572,3,2,29,1,11,10,1,0,0,0,2,0,9,0,0,0,2,0,1,15,3,13,13,0,2,4,3,7,1,2,0,1,57,20,2,0,14,1507,6,9,4,14,1689,7,0,0,0,7,12,6,1,802,5,2,1,20,24,11,13,4,3,10,9,41,4,34,24,10,13,1,4,6,11,3,10,285,1,2,38,4,1,282
"COG4734",0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,1,7,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,5
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4736",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4738",1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,1,2,0,3,1,4,2,0,0,2,1,0,0,0,1,20,0,0,2,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,2,1,2,3,0,0,0,0,1,0,1,1,2,0,1,5,0,3,1,14,0,1,0,4,9,5,1,6,0,1,0,3,0,8,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,4,0,0
"COG4742",0,0,0,5,11,0,0,10,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",0,2,3,3,11,0,0,1,0,2,7,1,4,0,3,0,1,0,1,6,0,8,0,0,0,0,2,0,0,0,0,0,1,4,5,0,2,0,3,0,1,0,0,6,2,2,0,8,2,3,1,0,1,7,1,0,4,1,0,1,1,11,4,4,0,4,0,1,0,0,3,0,1,1,1,3,0,1,2,2,0,1,7,2,0,0,0,1,2,4,0,3,3,0,3,0,0,7,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4748",0,0,1,2,1,0,2,0,4,1,0,0,3,1,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,2,4,2,0,0,0,2,0,1,0,0,0,6,1,1,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,4,1,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0
"COG4750",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4752",0,1,2,3,2,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4753",3,8,3,5,1,8,1,5,3,16,2,4,0,3,1,15,33,11,3,6,41,5,0,0,2,38,2,1,5,1,1,11,1,4,3,3,3,8,1,14,5,2,1,52,0,12,15,11,14,92,1,0,0,0,0,2,2,0,0,1,1,2,1,2,1,0,2,4,3,5,0,1,0,2,0,2,3,0,3,2,0,2,0,0,0,0,1,1,0,0,3,2,0,2,0,3,0,5,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,6,0,0,0,1,7,3,0,0,0,0,1,2,7,10,0,1,34,0,0,0,1,10,6,0,0,0,0,1,0,5,0,0,0,0,1,6,1,0,0,6,0,0,1,9,3,25,1,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,2,0,4,5,0,12,0,5,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,20
