"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG4121",10,3,19,13,37,34,10,24,23,16,10,22,37,14,26,8,7,41,27,21,9,21,25,19,33,14,21,30,16,21,6,23,11,22,21,7,14,18,13,8,17,8,16,18,22,39,16,19,12,16,22,26,10,3,16,14,22,24,18,6,18,18,27,18,16,21,21,20,18,8,10,27,6,28,5,9,35,17,15,28,27,14,16,37,29,23,12,15,23,15,9,20,14,22,10,25,5,16,11,22
"COG4122",44,28,39,26,7,30,21,28,28,32,20,20,30,17,27,5,35,14,18,26,31,16,24,5,6,45,33,32,23,33,34,27,35,6,28,30,22,26,26,46,26,27,36,35,30,2,0,24,38,22,28,24,28,28,30,29,21,26,26,35,32,29,19,31,24,10,15,27,39,38,6,31,21,13,30,28,27,25,19,20,32,29,30,7,28,22,28,41,20,42,23,16,45,17,32,28,25,27,33,25
"COG4123",1,4,3,5,7,20,3,8,2,7,2,6,6,4,3,0,2,5,5,3,6,8,12,10,15,2,8,6,2,6,4,14,4,16,5,3,9,4,7,2,2,3,3,3,5,10,0,6,5,9,8,3,5,3,10,6,11,11,4,11,6,5,16,3,2,3,8,7,7,8,3,4,2,3,1,1,10,4,2,7,5,6,2,2,2,14,5,5,10,6,1,10,2,7,4,9,3,5,4,0
"COG4124",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,6,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,2,0,1,0,0,0,0,0,0,5,0
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,7,2,9,10,5,6,13,2,5,2,6,3,1,2,2,11,6,9,4,4,5,4,7,4,0,5,4,7,8,15,3,3,1,3,11,2,1,3,2,3,5,3,5,7,4,3,3,3,5,9,4,4,7,3,6,7,7,2,11,5,2,7,8,3,3,7,3,6,14,4,5,11,2,17,4,7,5,1,3,6,4,7,2,6,8,1,9,7,2,11,1,4,2,1,8,8,5,12,1
"COG4127",2,1,0,1,12,0,1,0,0,0,2,0,0,4,2,4,0,0,0,0,2,0,1,1,3,0,1,0,2,0,1,0,2,0,3,0,2,0,0,2,0,1,0,1,1,1,1,2,0,0,0,1,1,4,1,1,0,0,0,2,2,1,0,1,0,0,1,0,0,3,2,0,0,0,1,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,2,1,2,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,0,2,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,9,11,15,18,14,11,25,12,11,11,13,18,7,15,4,6,7,13,16,15,18,19,5,12,8,14,9,12,13,13,10,12,13,10,9,12,18,10,7,10,24,16,11,15,23,10,15,11,21,20,16,13,5,8,13,22,17,19,8,8,15,13,7,17,7,14,9,13,5,7,11,6,16,5,11,10,16,9,11,9,9,9,7,8,14,14,28,25,14,8,15,19,19,9,16,13,8,12,11
"COG4134",0,3,4,3,5,6,4,14,2,2,2,6,6,3,7,0,3,5,8,1,1,3,2,3,4,0,9,2,3,4,2,3,2,4,1,6,2,1,6,3,2,5,4,1,7,8,8,4,2,12,15,2,2,1,3,3,2,14,5,5,2,2,0,4,5,5,8,2,8,1,1,3,1,4,2,0,1,6,5,1,3,6,2,0,2,10,0,3,1,2,3,7,4,5,2,8,4,1,4,1
"COG4135",2,3,2,4,13,4,3,12,3,5,1,3,0,0,7,0,3,7,2,2,1,1,3,3,10,1,5,3,4,3,4,12,5,15,1,5,0,5,2,3,0,1,3,3,9,12,6,2,2,3,9,2,4,1,4,5,5,7,3,5,1,0,2,4,4,4,14,2,7,3,1,7,3,3,0,2,4,4,4,1,2,0,5,1,5,14,3,3,1,0,5,5,1,6,1,3,5,1,5,2
"COG4136",0,2,0,1,0,1,1,5,1,0,0,1,0,0,4,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,0,1,2,0,1,3,1,5,3,2,0,3,2,0,0,1,0,8,3,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,1,3,0,2,4,0,0,0,0,0,10,0,0,1,0,2,3,0,4,1,1,3,0,1,0
"COG4137",3,2,2,6,15,6,2,3,1,2,3,0,3,3,6,4,3,1,1,4,3,1,2,0,5,3,3,1,5,6,4,7,1,17,2,9,2,4,1,4,0,8,0,0,5,18,14,3,1,6,2,5,2,3,4,6,4,4,1,0,1,1,8,8,2,3,4,2,0,5,12,2,7,4,7,5,1,3,7,2,1,1,2,13,3,20,1,1,6,3,3,4,6,6,3,1,15,1,9,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,11,13,9,2,15,17,11,13,11,9,12,10,9,6,0,5,16,8,12,3,16,16,1,4,4,12,6,6,14,9,11,5,3,12,5,7,18,9,8,10,12,13,12,7,0,10,18,7,8,4,17,11,9,17,2,9,11,10,10,12,6,9,9,6,1,4,22,11,15,2,10,11,7,12,10,11,7,9,15,10,6,12,1,4,7,16,7,8,11,9,8,6,12,10,7,8,7,18,12
"COG4145",3,9,5,9,13,6,9,8,4,4,6,9,5,12,7,4,1,10,8,3,7,0,3,0,12,0,1,4,6,3,11,4,0,7,8,8,10,3,7,1,7,9,1,2,5,2,1,4,8,7,3,5,7,16,6,8,12,7,2,6,10,3,5,6,3,1,12,2,3,11,8,4,11,4,10,6,3,3,4,12,4,16,5,0,8,3,2,4,6,8,10,4,2,1,8,12,6,16,4,8
"COG4146",20,33,33,52,12,73,33,28,51,48,40,27,45,39,31,4,20,35,20,48,48,49,29,0,14,33,60,29,23,39,50,52,55,54,47,45,44,49,26,61,29,32,37,43,55,42,10,49,44,37,54,51,56,36,43,57,68,41,32,41,36,30,50,45,46,8,53,48,21,39,18,32,91,23,48,30,27,35,76,36,39,28,50,0,36,64,57,30,48,57,67,51,42,52,21,45,41,22,38,31
"COG4147",33,26,74,25,34,86,72,74,73,61,51,69,79,61,79,16,34,45,58,54,84,75,94,31,41,101,64,63,82,63,30,78,93,41,84,49,52,74,77,98,69,72,71,72,42,46,40,55,60,93,84,83,79,53,81,24,76,121,94,36,69,93,43,25,76,34,38,86,85,28,33,78,11,53,37,66,69,91,94,66,76,80,83,55,45,39,99,95,42,84,24,98,70,68,59,87,48,49,21,77
"COG4148",7,8,3,9,20,10,4,9,4,5,3,3,9,1,5,6,7,9,6,6,1,4,8,2,9,0,1,4,3,3,17,9,0,12,1,16,25,1,5,1,7,5,1,2,6,15,15,1,4,5,9,5,5,7,6,6,7,5,2,5,4,7,20,20,1,4,12,4,5,6,6,5,6,3,7,2,8,2,1,5,3,4,5,15,7,12,2,3,9,0,14,9,5,4,4,6,17,11,7,4
"COG4149",6,6,4,10,12,8,3,6,5,4,3,5,3,5,7,7,6,8,1,7,3,2,3,10,11,2,7,1,3,9,13,6,2,11,5,14,17,0,2,2,5,2,5,3,8,8,9,8,2,4,6,3,4,11,7,7,4,3,2,12,5,6,13,8,2,13,9,8,7,11,10,6,6,3,10,5,3,3,6,3,4,5,1,7,8,12,3,1,8,2,9,7,4,2,11,7,19,6,7,9
"COG4150",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,3,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG4152",1,4,2,1,13,7,7,0,8,11,10,4,6,5,0,3,1,8,1,9,2,5,11,20,12,3,2,5,1,3,1,11,11,1,2,7,3,2,5,15,4,5,6,2,3,1,10,20,5,5,6,3,1,4,6,1,3,4,1,8,5,7,4,7,6,18,8,5,4,5,1,3,12,4,4,2,3,2,1,4,5,8,4,2,2,0,10,2,28,3,4,4,4,8,6,8,3,4,8,6
"COG4154",6,3,2,2,0,3,5,9,6,3,5,9,2,3,11,0,2,1,4,6,4,4,6,2,1,8,8,3,6,0,4,3,4,0,2,1,1,5,9,7,6,0,3,2,9,0,0,1,6,10,6,6,8,6,6,3,4,6,15,5,1,5,2,9,5,2,2,4,6,6,0,5,2,7,6,5,3,14,4,3,3,6,8,0,3,3,4,10,2,7,3,3,6,4,3,5,4,4,1,5
"COG4158",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,2,0,2,1,0,1,2,0,0,2,1,1,2,1,2,0,1,1,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG4160",19,11,22,17,8,15,13,19,14,14,13,7,22,19,15,6,18,10,13,14,11,14,19,4,4,28,23,12,8,16,13,16,21,4,15,9,9,11,14,17,10,16,20,15,9,5,11,11,19,11,13,11,21,18,22,6,13,21,32,13,18,23,10,18,23,2,14,21,21,14,10,12,14,9,16,16,10,24,9,12,11,8,20,13,6,6,19,28,9,22,13,5,21,13,19,12,13,15,9,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,50,67,53,65,55,39,47,42,50,35,31,49,48,39,19,43,30,54,44,59,71,49,42,45,25,51,31,34,59,66,47,34,21,52,50,69,48,47,44,60,62,45,65,49,45,71,47,36,50,55,68,52,77,70,56,43,58,27,46,50,40,39,47,46,57,53,46,44,57,31,43,61,35,76,40,63,42,32,49,42,41,42,53,60,38,48,45,68,48,62,38,45,58,78,43,57,60,48,44
"COG4167",2,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,6,0,1,3,1,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,2,4,0,12,0,0,2,0,0,0,0,0,0,0,5,10,1,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,6,0,0,0,9,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,2,1,2,0
"COG4171",2,1,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,6,0,10,0,2,0,5,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,3,3,2,0,0,0,2,0,3,0
"COG4172",17,33,26,23,55,47,25,41,26,27,28,30,22,27,35,13,17,29,27,23,23,42,40,9,32,26,31,25,25,31,26,28,24,9,32,16,29,25,33,28,38,35,29,45,21,41,37,31,21,44,46,23,31,24,32,12,25,45,25,19,27,32,20,31,30,9,16,31,26,23,8,44,21,24,22,26,47,35,18,31,40,28,32,25,22,18,37,40,41,28,18,18,23,45,28,29,16,21,16,27
"COG4174",12,21,15,23,37,8,14,7,14,13,17,16,10,9,15,4,19,14,13,11,18,15,14,12,20,14,10,9,5,21,24,9,13,2,18,18,24,13,10,3,13,9,15,18,8,9,19,14,21,11,13,17,16,15,14,10,10,10,5,17,15,8,16,12,19,7,17,11,19,12,2,15,15,10,21,13,14,12,11,10,16,16,13,20,13,18,10,14,17,7,19,7,9,8,30,14,17,28,16,15
"COG4175",26,20,18,24,3,27,18,30,23,26,17,14,19,18,12,3,30,17,25,22,21,18,13,6,7,24,25,18,12,16,17,19,31,3,26,23,14,16,19,18,27,31,20,12,17,2,7,8,22,36,54,60,71,60,86,26,69,69,108,61,63,59,55,47,58,28,29,60,56,64,14,55,48,54,65,60,29,47,68,47,37,51,48,4,60,33,38,52,56,80,64,76,79,47,40,59,77,43,59,85
"COG4176",118,110,121,112,20,96,129,121,111,113,99,71,114,131,95,23,124,38,97,129,118,90,98,24,13,131,119,78,83,85,118,105,103,10,120,114,58,92,96,94,91,150,94,86,70,3,17,52,113,137,83,105,129,84,129,60,117,110,158,74,93,112,70,81,74,18,62,102,99,110,23,71,81,77,111,110,66,93,102,76,76,61,93,2,81,57,97,81,96,118,64,106,134,83,85,95,86,89,97,117
"COG4177",129,154,132,127,83,97,114,139,112,121,120,127,111,112,112,28,133,125,108,124,118,125,112,77,68,115,115,100,137,95,159,99,144,58,129,129,96,126,161,112,119,105,121,115,96,56,179,93,158,127,113,123,128,117,104,70,132,134,144,128,125,143,100,135,129,68,122,139,154,148,61,141,145,117,146,136,115,138,129,102,92,119,102,78,117,95,102,152,73,114,133,113,121,100,116,118,142,134,135,160
"COG4178",1,1,24,1,3,2,10,13,10,7,17,56,19,20,35,0,3,61,52,15,10,21,17,0,4,11,17,50,58,14,1,16,0,0,12,0,2,29,34,1,17,17,24,18,13,1,11,17,12,14,8,19,8,2,1,0,11,11,10,0,19,11,7,1,34,1,1,15,26,0,2,33,0,54,0,18,48,19,3,22,16,28,31,0,41,0,6,16,4,3,0,23,5,18,5,24,0,1,0,14
"COG4181",13,13,11,11,14,24,17,30,12,16,10,14,9,10,15,11,17,9,13,14,14,21,13,8,9,14,9,11,10,14,11,14,11,12,18,17,10,10,12,8,12,17,18,11,10,17,10,9,11,17,16,19,8,10,20,15,24,20,12,10,13,16,8,17,28,13,14,17,14,18,7,5,10,7,10,10,11,28,11,10,14,15,13,12,10,24,17,43,7,18,12,11,13,18,14,14,16,8,9,6
"COG4185",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG4186",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,5,1,0,1,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,3,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,2,0,1,0,0,0,0,2,0
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",10,15,31,23,14,11,20,16,16,15,24,56,33,23,23,2,15,45,37,28,17,29,20,7,10,24,18,44,36,15,22,15,16,14,16,8,16,24,33,22,23,24,27,27,27,17,6,22,17,20,22,21,19,27,11,16,14,10,11,14,30,29,15,11,39,9,11,30,28,18,9,32,42,39,15,24,29,19,28,33,13,23,35,0,36,25,30,9,22,13,24,20,16,21,21,21,14,15,19,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4191",0,5,3,3,26,26,1,4,0,6,2,1,2,3,5,20,5,4,1,4,0,2,3,27,37,3,9,3,3,12,9,8,0,12,3,1,9,2,0,0,3,5,1,2,2,28,41,1,1,4,2,0,1,0,2,145,2,2,0,5,5,3,5,17,1,30,47,3,2,0,15,3,5,1,3,2,4,1,6,6,7,3,0,38,0,8,2,1,13,12,8,3,3,3,6,5,3,5,13,3
"COG4193",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4195",2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,0,1,0,3,0,1,2,0,0,0,1,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,2,3,0,0
"COG4196",1,3,1,1,4,1,0,1,0,1,3,0,5,0,4,12,2,0,2,0,2,1,0,14,16,3,1,1,0,0,8,1,2,10,0,4,4,0,0,0,0,0,1,1,6,31,18,3,1,2,2,0,3,8,0,5,0,1,0,19,0,0,9,12,2,10,8,0,0,2,15,0,5,0,1,1,0,0,1,3,5,2,0,0,0,22,1,0,1,2,10,1,0,0,1,1,9,1,12,1
"COG4198",23,28,17,44,10,15,32,9,24,24,33,10,19,24,11,5,50,8,19,30,32,16,22,3,2,18,9,20,10,30,52,19,19,0,14,44,29,11,15,23,19,27,17,19,18,1,1,20,30,9,3,14,13,14,7,4,3,2,6,11,8,3,8,10,6,0,7,13,6,16,0,5,13,7,15,10,0,1,10,6,8,13,6,0,11,2,4,5,5,6,11,2,9,4,5,5,15,12,14,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,48,47,61,87,105,41,42,37,35,36,27,55,44,47,44,62,48,39,51,36,32,56,64,55,29,44,44,38,59,37,62,36,54,70,60,58,60,25,42,47,48,52,39,44,90,64,74,52,28,45,52,45,46,51,57,48,31,39,54,39,39,48,47,39,71,75,41,27,63,49,34,72,31,59,31,27,31,41,32,46,46,32,40,29,68,37,23,104,51,70,57,37,65,47,48,55,41,57,38
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,3,1,14,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,3,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4209",0,0,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4213",1,2,0,2,12,10,0,1,0,1,2,2,1,0,0,0,2,2,1,0,0,2,0,7,11,2,4,4,1,1,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,10,1,1,0,1,0,0,1,1,3,1,2,0,2,2,2,0,0,0,21,3,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,7,0,0,1,0,1,0,2,0,1,1,0
"COG4214",0,1,0,4,8,20,1,2,0,2,1,1,0,0,4,0,3,0,0,0,0,0,1,4,16,1,2,1,0,1,1,1,0,0,1,1,0,1,1,1,3,0,0,0,1,1,26,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",13,17,26,18,2,20,25,30,18,20,20,13,17,17,25,8,18,11,17,17,16,8,17,6,1,26,19,12,16,19,7,20,27,4,19,13,13,12,12,21,20,14,23,12,12,4,9,13,5,16,26,18,22,13,20,5,13,28,17,10,14,22,10,9,12,2,7,18,14,24,12,16,16,17,13,18,16,25,22,8,13,11,25,5,8,8,8,24,6,22,8,14,23,12,20,13,21,14,19,25
"COG4219",2,2,0,2,29,0,0,0,0,1,0,2,4,1,0,0,0,1,2,0,0,0,3,33,97,1,1,1,0,2,3,10,0,14,0,4,1,2,0,0,0,0,0,1,4,15,16,0,2,1,0,1,0,2,1,4,1,0,0,3,0,0,20,8,0,34,22,0,1,2,9,0,1,0,0,1,0,0,1,0,1,0,0,1,2,18,0,1,0,0,2,4,2,1,0,0,4,2,7,0
