"","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3"
"COG5011",1,0,0,4,0,12,0,2,0,5,0,0,3,0,8,2,2,10,0,0,0,2,6,2,2,0,5,1,0,1,2,6,10,18,0,1,0,1,1,9,6,7,5,3,1,1,3,0,3,0,11,0,0,1,6,2,2,19,0,7,1,3,0,0,0,0,2,1,1,0,9,1,2,4,6,3,8,0,1,1,0,2,1,0,10,0,1,0,2,4,4,0,3,0,0,4,4,11,1,2
"COG5012",2,0,3,1,4,19,1,6,4,3,1,0,7,0,3,3,2,1,2,3,6,2,4,1,0,2,0,1,4,0,4,6,2,2,0,0,6,7,2,3,3,5,10,3,8,6,0,0,1,2,8,10,1,3,25,16,18,3,18,7,19,8,3,6,4,16,5,6,7,12,9,11,6,7,14,10,6,18,5,16,14,1,22,1,5,1,10,18,2,3,7,15,8,12,1,1,12,3,24,20
"COG5013",46,0,0,1,1,240,0,1,0,1,3,1,7,18,2,5,2,3,2,10,2,1,4,0,0,1,3,0,0,0,3,4,5,3,6,1,3,5,3,2,0,0,178,1,70,4,1,0,0,3,0,1,0,1,5,0,27,1,18,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,7,0,2,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG5014",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,5,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",56,15,22,12,5,38,12,26,18,17,12,18,12,30,14,26,19,26,32,25,35,19,18,4,22,18,11,12,39,24,16,26,14,14,43,13,16,24,49,9,12,29,29,21,31,28,15,24,17,18,14,26,6,25,18,33,33,13,19,13,15,16,22,20,16,24,10,19,8,10,11,20,16,27,11,23,13,21,14,15,36,19,19,23,7,15,23,24,14,11,4,18,15,43,14,22,19,13,33,26
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,0,2,0,1,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,2,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,1,2,2,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5021",0,0,0,2,0,0,1,0,1,22,0,3,0,0,0,3,6,0,0,0,0,2,1,1,0,6,18,0,16,5,15,4,2,3,0,2,0,3,0,14,4,2,0,5,0,0,6,0,3,1,1,0,0,0,0,0,0,5,0,5,0,19,1,0,0,0,12,3,0,8,25,0,3,1,11,2,11,0,0,13,2,0,0,0,1,0,17,0,1,2,7,5,8,7,4,0,0,0,0,3
"COG5022",2,2,2,3,0,0,0,0,3,4,2,4,0,0,1,6,4,0,1,0,0,4,5,0,0,24,7,1,38,3,9,2,1,2,0,3,0,0,0,9,1,0,1,5,0,1,1,1,3,4,3,1,0,2,1,5,0,1,0,3,0,28,1,0,3,0,6,3,1,3,14,0,1,1,7,1,4,0,0,4,6,0,0,0,0,1,7,1,1,8,1,1,6,16,2,0,2,0,0,1
"COG5023",1,0,1,6,0,0,0,0,1,11,2,1,0,0,0,4,5,0,1,0,0,2,2,0,0,7,4,2,7,3,11,1,1,1,0,3,0,0,0,14,2,0,0,5,0,1,4,0,2,2,0,1,0,0,0,0,0,1,2,3,0,20,1,0,0,0,1,2,2,6,7,0,2,1,4,1,4,0,1,4,3,0,0,0,1,0,7,0,0,1,3,6,6,7,2,0,3,0,0,4
"COG5024",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,5,7,0,3,0,1,2,1,0,0,2,2,0,0,5,0,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,3,4,0,0,0,2,1,2,0,1,1,1,0,0,0,1,0,8,0,0,1,1,3,1,4,0,0,1,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,5,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,2,1,0,0,6,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG5028",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,4,0,1,5,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,3,0,0,1,0,5,3,2,3,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG5030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0,2,3,1,0,0,0,0,0
"COG5031",0,0,1,1,0,0,0,1,0,0,0,2,0,1,4,3,4,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,10,2,0,3,1,0,0,3,0,3,0,0,1,2,1,0,1,0,0,1,1,2,3,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG5032",4,2,1,3,0,0,0,1,4,47,2,0,1,0,1,11,9,2,0,0,1,3,16,2,4,21,20,2,16,15,20,14,1,3,0,3,5,0,0,39,1,1,0,22,1,0,2,2,10,6,2,0,0,7,2,5,0,5,0,18,1,22,1,1,0,0,18,20,0,14,32,0,1,0,22,5,31,0,2,31,4,0,3,0,6,1,34,0,0,7,12,9,10,6,9,0,2,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5038",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,8,2,0,0,0,0,2,2,0,0,1,7,1,4,3,3,1,1,0,1,1,0,0,0,12,0,0,0,6,0,0,1,0,3,0,0,0,0,3,1,0,0,2,0,1,0,5,0,0,0,0,3,3,0,3,6,1,0,0,1,1,6,0,0,5,2,0,0,0,0,0,15,0,1,1,6,3,0,0,2,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5042",15,1,1,2,0,0,0,0,1,2,0,1,0,1,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,2,5,3,0,0,6,2,0,1,15,0,3,2,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,3,0,1,1,0,0,4,1,1,0,3,1,2,2,0,0,3,0,0,0,2,0,2,0,0,1,2,2,0,0,0,0,2,0,5,1,2,0
"COG5043",1,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,1,13,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,3,5,0,0,1,1,0,0,4,0,6,0,0,1,3,0,0,0,0,0,4,0,0,1,5,1,1,3,1,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,7,1,4,1,0,2,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,4,0,0,0,3,1,4,0,0,3,0,0,0,0,0,0,4,0,0,0,1,3,1,1,2,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG5049",2,5,3,2,2,1,3,1,6,13,6,4,5,0,5,25,27,1,0,0,1,8,5,3,7,7,9,3,4,5,6,2,3,4,7,6,7,1,0,13,7,3,0,7,0,0,2,10,3,4,14,0,0,3,4,19,1,1,1,10,3,12,2,2,3,1,11,8,2,7,13,3,5,1,1,3,7,0,0,8,4,11,4,0,6,14,13,1,3,7,5,12,8,8,4,5,1,0,0,4
"COG5050",1,0,1,0,0,1,0,7,1,3,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,8,5,1,0,0,0,0,8,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,2,0,1,3,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,4,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,3,0,0,0,2,0,0,1,3,1,0,2,4,1,1,0,1,0,0,0,0,1,0,1,1,1,3,1,0,3,6,1,0,1,1,0,0,1,2,2,0,2,0,0,0
"COG5054",0,1,2,1,0,0,1,0,0,4,3,0,3,0,0,3,14,4,2,0,0,2,0,0,2,2,1,1,1,0,1,1,1,2,0,3,2,0,0,3,0,1,0,2,0,0,1,2,0,1,3,0,0,0,2,3,1,1,0,3,1,2,2,3,1,0,2,2,2,3,2,0,1,1,0,1,0,0,0,2,1,3,0,0,1,4,3,0,1,1,1,0,0,0,0,1,2,2,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5059",2,0,1,11,0,0,1,0,7,43,0,4,1,0,0,18,13,0,0,0,0,13,27,1,0,14,29,7,47,21,26,8,4,2,0,8,0,0,1,53,4,2,0,16,0,2,8,0,20,7,9,0,0,5,10,2,1,9,0,19,0,93,2,1,0,0,16,15,1,20,69,1,2,3,21,7,35,0,4,33,12,2,2,0,3,1,46,1,2,6,13,25,22,32,5,1,3,2,0,2
"COG5061",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5064",1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,1,2,0,5,1,0,8,1,2,2,0,0,1,1,0,0,0,5,0,0,0,1,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,5,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,2,3,1,2,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,1,7,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG5076",3,2,0,2,0,0,0,0,1,10,0,1,0,0,0,5,2,0,0,0,0,3,4,0,0,7,19,1,6,4,10,2,0,0,0,3,0,0,0,22,1,1,0,8,0,0,1,0,3,0,2,0,0,0,3,1,0,4,0,6,0,17,0,0,0,0,6,8,0,9,13,1,0,1,9,2,10,0,0,4,1,0,0,0,2,0,10,0,1,2,6,10,4,3,4,0,3,0,0,0
