"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4638",241,79,107,140,49,186,84,145,104,118,161,143,189,117,121,52,112,153,126,119,197,146,174,119,56,216,214,188,149,259,113,158,200,123,95,62,95,108,140,105,173,86,73,133,103,58,136,114,125,122,125,177,198,199,216,148,16,139,88,153,140,112,119,100,182,57,139,136,52,115,217,121,131,148,131,148,138,172,106,202,140,49,85,144,152,119,146,112,176,98,33,104,180,187,224,53,190,184,231,71
"COG4639",0,1,4,1,4,4,1,0,0,1,0,0,0,3,2,4,1,1,1,0,0,5,0,2,2,0,0,0,4,0,0,0,0,1,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,9,0,3,0,0,3,0,0,0,2,0,3,8,0,0,0,7,1,2,5,0,13,2,0,3,0,1,2,0,1,0,0,6,2,4,2,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0
"COG4641",0,4,2,0,55,14,0,3,0,1,4,6,2,1,2,96,1,3,2,3,3,2,2,2,6,1,2,3,2,1,1,3,2,3,2,2,0,1,0,2,0,6,7,0,6,3,0,0,3,2,1,3,2,2,5,1,0,0,1,0,0,5,1,1,0,2,2,0,88,4,1,8,2,5,6,2,3,1,1,3,2,27,0,1,0,3,1,1,1,6,6,2,1,0,1,9,1,3,0,7
"COG4642",138,6,17,14,9,28,22,83,25,29,92,81,56,23,31,6,38,20,24,42,17,13,32,25,20,138,157,128,19,35,16,18,145,23,18,26,19,20,29,21,53,7,5,27,94,15,21,22,37,27,71,80,73,85,106,23,1,23,25,17,36,21,20,18,34,3,32,55,12,88,45,24,33,17,19,22,57,41,13,29,61,4,35,50,19,83,26,21,14,21,7,24,34,22,211,16,34,106,128,112
"COG4643",2,106,1,3,52,2,2,16,2,5,15,4,3,0,3,88,3,1,2,9,1,4,1,4,108,2,2,5,1,4,1,1,3,3,2,3,7,0,0,1,2,122,64,2,4,14,2,3,0,8,0,2,8,5,2,2,16,1,6,2,5,4,0,3,0,72,2,3,185,10,2,14,2,2,7,1,8,2,1,1,7,42,2,3,2,4,2,8,5,0,32,1,3,0,12,33,1,10,2,8
"COG4644",33,48,5,4,53,61,5,183,0,0,216,43,1,1,2,51,3,3,5,387,32,3,8,0,32,3,18,14,6,1,3,0,6,2,6,12,3,2,2,5,2,177,19,33,20,38,0,23,11,0,0,40,0,10,53,17,38,3,2,35,1,34,7,2,4,24,1,0,39,22,8,43,3,10,86,0,134,14,28,1,53,193,1,0,4,220,7,0,38,1,36,7,5,0,3,190,23,11,3,4
"COG4645",0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG4646",4,22,0,2,6,12,3,22,0,0,29,2,1,0,0,15,0,0,0,32,0,0,0,0,5,7,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,11,5,1,1,3,0,5,2,0,1,2,1,4,3,0,5,1,1,1,0,7,0,2,1,21,6,0,15,1,1,9,0,2,39,0,33,4,4,0,8,47,7,1,0,19,1,1,2,1,89,0,1,0,1,25,1,6,0,2
"COG4647",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4648",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4649",0,0,1,2,0,3,0,0,4,0,1,0,4,3,0,0,2,1,1,1,2,3,3,2,0,1,3,1,4,4,1,4,2,2,1,2,2,0,1,3,1,0,4,1,1,0,1,3,5,2,2,0,2,0,0,1,0,1,1,0,2,2,1,1,1,2,3,5,0,1,4,3,0,2,0,4,4,0,3,1,2,1,1,2,1,0,1,2,1,2,2,3,2,2,0,2,3,1,0,2
"COG4650",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4651",3,0,1,1,2,1,0,7,4,2,7,3,0,0,0,2,1,1,2,11,0,0,2,3,16,0,0,3,0,1,5,0,0,0,2,0,4,2,0,0,1,7,5,0,0,3,0,0,2,0,0,2,1,1,7,2,4,0,0,2,3,7,1,1,5,5,1,2,6,4,2,5,3,3,14,1,11,0,6,1,10,22,2,1,6,31,1,1,8,7,36,13,2,1,7,21,4,2,4,2
"COG4653",1,60,1,0,159,3,1,6,2,1,2,0,4,1,0,103,1,1,0,4,0,0,2,4,26,2,3,0,0,2,1,2,3,0,3,3,2,0,0,2,4,107,19,2,1,40,0,2,1,4,0,0,5,0,1,1,4,0,2,0,1,2,2,0,0,28,0,1,445,0,1,17,0,0,2,1,9,0,1,1,3,79,1,0,1,0,0,1,0,0,15,2,0,0,0,46,0,5,1,0
"COG4654",0,0,0,1,3,2,0,1,2,1,4,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,7,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,3,0,2,5,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0
"COG4655",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4656",15,3,2,0,16,11,0,15,1,3,26,15,2,0,2,13,0,0,2,32,6,5,2,0,25,4,4,9,2,3,1,0,4,1,2,1,0,0,2,0,2,20,3,4,5,22,0,4,1,4,23,13,4,3,19,2,49,0,0,5,0,5,2,0,2,5,0,1,4,15,0,10,2,3,9,0,21,3,4,1,15,25,0,0,2,39,4,0,6,0,16,5,0,0,25,39,4,10,2,18
"COG4657",4,3,2,1,4,4,0,9,0,0,10,1,1,0,3,5,4,0,0,6,2,1,0,1,9,1,3,0,0,2,2,0,1,0,0,1,0,0,0,0,2,4,2,0,2,12,0,1,1,1,8,7,2,2,10,0,11,1,1,0,2,0,1,1,1,0,1,0,2,6,1,2,0,0,4,0,4,3,1,0,0,9,0,1,1,19,0,1,3,0,6,1,2,0,5,7,0,1,1,5
"COG4658",2,3,0,0,10,7,1,16,0,0,10,7,3,1,1,8,6,0,1,19,1,1,1,0,10,4,1,7,1,0,0,0,3,0,0,3,2,0,0,0,1,8,5,0,5,19,1,0,1,0,13,11,4,2,18,2,37,0,1,2,1,6,2,0,0,5,0,2,2,6,0,1,0,2,4,0,10,2,1,0,8,21,2,0,3,19,1,0,2,4,6,2,0,1,10,18,0,1,5,9
"COG4659",2,1,0,0,3,3,1,5,1,3,8,5,2,0,1,6,1,1,4,12,0,0,0,0,8,4,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,6,1,2,2,8,0,0,1,1,8,7,2,2,11,2,22,0,2,1,1,6,0,0,0,1,0,0,2,4,1,1,2,1,2,0,8,2,2,0,5,10,0,1,3,11,1,0,1,0,5,2,2,0,4,12,0,3,0,7
"COG4660",5,1,0,1,6,6,0,9,1,1,3,2,3,1,0,3,1,0,5,14,2,0,1,0,4,2,3,4,0,0,0,1,0,1,0,0,0,0,0,1,0,6,3,3,3,9,0,5,1,2,11,7,0,1,13,2,17,0,0,1,0,1,0,0,1,0,0,1,3,4,1,3,0,2,4,0,4,3,2,0,0,9,1,1,0,12,1,0,0,1,4,3,0,0,8,14,1,5,3,10
"COG4662",6,3,10,10,1,7,6,9,8,5,5,5,7,9,11,1,8,5,17,9,3,6,9,10,1,6,11,5,13,9,9,4,12,6,4,11,7,4,5,11,7,3,8,13,7,12,7,11,4,6,7,6,4,9,6,9,18,3,9,6,11,6,8,3,12,1,11,9,2,9,5,5,5,4,8,8,7,11,8,2,4,5,11,12,8,5,4,4,6,13,4,12,6,8,9,4,7,3,6,12
"COG4663",91,64,82,114,32,49,111,54,113,120,45,87,73,119,106,44,88,120,170,60,114,136,109,75,36,82,80,83,90,69,129,108,70,133,106,116,116,141,113,133,61,36,91,92,67,167,102,91,87,96,100,81,114,74,92,100,108,95,65,79,166,38,111,119,94,39,85,147,44,72,107,72,88,117,142,111,68,120,155,95,72,31,95,125,138,46,144,101,82,111,44,133,138,119,51,40,72,69,63,109
"COG4664",95,71,123,132,28,64,139,65,120,134,54,99,93,111,118,43,120,166,173,58,173,137,137,127,33,92,104,105,160,113,178,154,131,139,111,116,132,158,159,142,96,34,141,134,85,201,157,119,123,133,122,117,148,90,157,146,132,131,124,112,192,55,136,129,144,41,125,140,57,118,126,93,116,137,139,150,80,137,175,138,106,45,139,144,159,64,140,162,125,124,57,146,168,155,75,38,119,117,95,158
"COG4665",37,24,41,45,14,19,54,23,49,41,32,31,23,43,42,14,45,53,73,24,49,55,53,37,12,47,38,36,66,37,55,55,43,53,42,65,41,53,59,41,32,10,50,45,54,35,58,48,42,46,48,44,42,25,70,59,42,43,32,36,63,9,47,59,43,14,52,69,15,38,50,30,30,64,36,48,34,47,68,45,36,10,43,51,42,15,74,53,43,42,19,51,47,62,30,10,38,25,34,52
"COG4666",73,56,32,76,24,42,47,35,43,44,45,46,57,62,67,29,46,62,74,48,61,89,82,49,33,48,64,75,65,54,50,50,79,58,58,56,51,58,50,52,58,28,174,54,55,197,43,42,55,67,71,66,71,60,73,58,361,66,38,50,99,26,49,38,60,38,69,74,56,57,62,45,57,45,45,49,84,85,44,70,44,34,40,66,56,32,67,54,59,50,72,79,57,67,47,59,55,45,57,63
"COG4667",3,1,2,2,8,4,3,13,4,1,10,3,4,3,2,11,3,5,0,28,4,0,1,3,4,2,0,0,0,1,4,2,2,8,4,1,4,3,4,3,2,2,0,7,4,0,4,6,2,1,2,4,4,1,5,4,2,1,2,6,4,2,3,2,3,0,2,2,1,2,4,7,1,3,12,1,12,3,2,2,11,20,2,2,6,16,2,3,9,1,0,3,0,2,0,16,4,0,0,1
"COG4668",0,4,1,1,5,0,2,1,1,5,3,2,0,3,3,9,0,2,1,5,2,6,6,3,34,2,2,2,3,3,1,6,1,7,0,0,1,2,4,2,2,3,5,4,0,6,3,2,2,0,0,1,0,1,2,2,83,3,1,1,1,1,0,3,2,6,4,4,8,2,4,3,1,1,4,2,7,0,3,1,4,5,2,5,4,2,2,1,5,3,2,1,4,1,0,4,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,1,2,1,2,1,2,1,2,3,1,0,1,2,1,2,0,3,3,0,1,0,0,0,3,8,3,0,0,2,1,3,1,1,3,3,1,0,0,0,2,0,2,7,0,1,1,0,5,0,1,0,0,2,2,0,0,1,1,4,0,2,3,2,4,5,6,2,7,1,3,0,0,2,0,4,2,4,2,2,2,0,1,2,4,2,0,3,2,0,4,3,1,10,1,0,3,7,3
"COG4671",2,6,2,1,1,3,0,2,3,0,1,2,2,2,1,3,2,1,1,1,1,0,1,1,3,1,1,3,4,8,1,2,1,3,2,1,2,1,0,2,0,8,20,0,6,22,0,0,1,1,1,0,6,0,1,1,1,0,1,4,1,2,1,0,0,3,1,0,6,1,0,6,1,3,1,1,1,2,1,1,3,3,0,2,1,1,1,1,4,5,2,1,0,0,0,1,2,3,0,4
"COG4672",0,160,15,3,164,0,0,2,1,5,0,3,5,4,18,369,4,6,4,0,0,9,12,10,247,0,1,1,5,3,0,1,0,0,1,0,3,1,1,5,5,552,15,3,0,0,1,2,1,5,0,1,6,0,0,4,8,2,11,2,7,3,1,9,2,62,10,1,134,2,0,15,2,12,7,2,0,0,0,1,7,203,2,0,5,0,3,4,3,1,23,2,4,0,0,88,0,0,1,1
"COG4674",9,14,13,17,7,14,2,7,12,14,11,0,2,7,11,4,9,11,9,8,3,9,4,12,10,8,5,5,6,7,22,1,10,6,17,17,16,2,3,2,6,6,8,4,11,33,0,7,19,15,2,8,1,10,7,5,35,8,23,10,3,16,5,2,6,14,8,5,9,7,6,11,2,14,8,15,12,1,5,6,11,6,4,4,9,18,3,9,9,16,6,13,6,5,12,10,18,6,8,8
"COG4675",1,13,1,5,31,1,1,0,1,9,0,1,5,6,8,25,9,0,6,1,0,3,4,7,14,0,0,0,4,1,0,0,2,2,6,5,2,1,0,6,1,33,29,2,1,7,1,1,1,6,1,1,2,0,0,8,1,0,5,1,2,0,0,1,1,8,2,5,237,0,7,3,0,5,11,0,1,1,6,0,3,17,0,2,14,11,1,5,3,0,4,9,1,1,0,11,0,1,1,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4677",3,1,1,0,17,14,0,5,0,1,23,8,1,0,0,10,0,0,0,45,15,2,0,0,0,1,3,0,1,1,0,0,1,0,0,1,1,2,0,0,0,5,0,16,4,0,0,4,2,0,0,7,0,0,9,1,0,0,0,2,0,0,1,0,0,3,0,0,1,5,0,10,0,0,2,0,27,1,1,0,16,71,0,1,2,54,0,0,10,1,57,0,1,0,0,42,9,1,1,1
"COG4678",0,0,0,2,7,0,0,1,0,4,0,0,0,1,12,4,1,7,0,0,0,4,0,5,12,0,0,0,7,1,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,1,0,1,0,13,0,0,0,0,0,3,0,2,0,1,5,7,0,0,5,0,2,9,1,0,0,0,0,15,4,1,0,0,3,1,0,4,1,5,0,0,0,1,0,0,0,3,4,0,0,1,5,0,0,0
"COG4679",0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4680",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,4,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG4681",3,0,0,0,7,2,1,10,0,0,7,1,2,0,0,3,1,0,0,10,1,0,0,0,12,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,2,0,16,0,1,0,0,5,1,3,0,4,0,12,1,1,2,0,2,0,0,0,1,0,0,2,2,0,3,0,1,3,0,3,5,0,0,4,10,0,0,1,11,1,0,2,0,5,0,0,0,2,17,2,0,1,0
"COG4682",0,0,0,0,2,2,0,3,0,0,4,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4683",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,0,0,4,3,0,6,0,1,12,1,0,0,0,3,1,1,0,5,2,0,0,0,27,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,7,1,4,0,6,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,1,0,0,8,1,0,4,0,1,6,0,5,0,1,0,5,9,0,1,1,12,1,1,5,0,3,0,0,0,0,12,0,3,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,1,0,1,0,0,0,3,1
"COG4690",1,0,0,1,1,0,0,2,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,1,3,0,0,8,2,1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,1,1
"COG4691",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG4692",5,2,0,5,1,9,0,1,3,2,1,1,0,1,6,1,0,4,0,3,2,3,2,3,1,9,8,4,3,4,0,3,8,1,1,2,0,0,0,5,5,0,3,7,0,11,0,0,6,4,1,5,8,5,4,3,3,2,1,3,1,9,0,2,3,4,2,1,0,5,3,14,2,13,4,6,4,2,2,7,0,1,1,8,3,6,4,7,4,0,6,1,4,4,11,3,18,1,14,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,2,1,0,0,0,4,7,0,0,0,0,0,0,0,13,3,0,1,4,0,0,0,0,0,2,0,1,2,0,1,2,1,0,0,2,0,0,0,6,0,0,2,0,0,2,0,1,0,0,6,0,0,0,4,4,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,0,0,0
"COG4695",0,148,3,2,421,2,4,11,7,3,6,9,17,1,17,357,5,5,2,4,3,7,15,13,114,5,0,3,5,8,0,6,3,2,2,2,3,5,2,4,8,446,53,6,2,36,1,5,2,9,2,4,24,2,4,9,12,4,5,4,6,4,2,2,3,65,3,2,1018,3,2,29,7,11,6,1,8,5,2,3,9,201,3,4,11,2,6,7,5,0,48,6,5,3,5,104,2,2,3,3
"COG4696",0,3,0,0,46,0,0,0,1,1,0,0,1,0,0,20,0,1,1,0,0,1,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,42,1,2,0,1,1,0,0,0,0,0,0,1,26,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4700",2,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,3,4,1,1,4,3,1,1,2,4,6,3,2,1,3,7,5,4,4,5,4,5,7,3,2,2,3,3,4,1,2,3,0,8,1,3,6,5,2,2,5,7,2,2,2,3,5,7,7,0,9,4,4,7,3,2,1,2,8,6,2,2,2,9,2,2,1,3,10,1,1,7,2,4,5,6,5,4,4,0,6,4,7,6,3,3,4,3,7,5,6,3,5,2,8,1,2,1
"COG4705",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4706",0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,24,0,0,78,0,0,0,0,0,1,0,0,0,0,42,0,0,1,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,1,0
"COG4713",1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
