"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,1,0,0,1,0,1,0,0,1,2,0,1,1,8,3,0,0,2,2,0,1,1,2,0,0,0,0,0,2,2,4,2,2,0,1,0,0,0,4,1,2,2,1,0,0,0,0,2,1,1,4,7,2,1,1,2,0,1,1,1,2,0,0,0,0,3,2,1,0,0,0,1,1,1,0,1,1,1,8,2,1,0,0,1,0,4,1,4,1,0,2,0,0,0,0,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,2,0,0,1,0,2,1,1,2,1,2,0,0,2,0,3,2,0,3,0,1,0,0,0,7,0,0,0,3,0,0,0,3,1,3,0,2,0,1,1,2,0,2,0,1,0,2,1,4,2,1,10,0,0,0,0,1,2,1,0,2,4,1,0,0,0,0,1,1,6,0,2,8,2,0,4,4,2,0,0,0,1,1,0,0,1,13,5,0,0,2,5,0,1,0,0,1,2,0
"COG4547",14,65,79,61,72,99,14,63,73,67,31,40,49,100,49,17,16,124,69,31,71,23,81,80,27,21,59,62,43,84,47,53,12,28,55,34,34,31,84,54,22,90,49,90,41,77,65,29,34,46,21,64,36,74,79,71,81,98,70,31,57,63,14,53,82,84,73,25,56,60,41,75,65,50,67,72,38,23,30,86,1,84,40,74,63,75,79,34,22,78,58,82,23,75,58,58,55,33,4,52
"COG4548",7,2,14,23,9,5,15,18,4,4,23,18,12,1,5,9,12,5,3,18,12,18,4,2,25,8,7,6,13,3,34,10,2,13,2,21,21,28,12,12,14,0,2,9,20,4,4,19,19,19,42,4,13,31,3,9,4,4,3,31,8,17,2,5,3,1,8,31,6,5,18,5,1,11,8,3,27,24,26,6,3,4,34,4,1,3,1,2,14,3,2,2,12,4,25,2,12,19,2,7
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,2,0
"COG4551",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4552",0,0,0,7,1,2,0,0,0,0,4,1,3,0,1,0,0,0,0,3,1,0,0,0,4,21,3,1,1,1,0,2,1,0,1,3,3,6,6,2,0,1,2,1,4,0,0,5,4,10,6,0,2,1,1,0,0,1,0,6,5,12,1,4,0,0,1,0,1,1,10,0,1,0,4,1,3,1,3,3,1,0,6,1,0,1,1,0,0,1,0,2,3,2,2,0,2,1,0,1
"COG4553",3,5,0,1,0,1,11,1,5,4,4,1,1,7,1,1,23,5,6,1,1,0,2,4,7,23,0,1,2,10,0,0,1,11,2,0,3,0,1,5,7,3,1,1,6,0,2,3,2,2,0,3,24,0,9,1,1,0,4,2,2,0,3,2,4,0,1,3,3,1,3,6,4,7,1,7,2,4,1,0,22,3,1,0,1,2,5,19,28,1,5,6,3,2,0,0,1,0,8,2
"COG4555",6,7,5,8,7,6,0,2,2,7,11,14,14,11,9,15,5,5,12,9,2,13,9,5,11,1,12,7,9,5,1,7,4,10,11,9,14,14,8,7,7,8,7,9,11,14,13,10,11,9,5,10,0,11,7,9,6,11,8,6,11,8,3,5,3,11,4,7,8,11,12,5,3,8,9,1,8,7,7,7,20,8,3,11,6,14,5,0,7,8,11,13,11,7,6,8,10,13,0,7
"COG4558",2,4,0,0,0,2,1,0,2,1,1,1,5,6,5,0,5,10,6,4,4,0,9,28,0,17,3,3,0,6,5,8,6,5,8,1,0,1,4,2,5,1,4,4,2,3,6,0,0,1,4,2,5,7,1,1,31,5,1,10,32,6,2,1,6,28,5,5,4,4,1,1,15,11,7,3,1,1,2,19,2,2,2,18,11,0,4,7,3,21,14,1,12,0,9,18,14,0,1,0
"COG4559",4,5,2,0,0,5,0,1,1,4,1,0,4,4,3,3,3,11,5,0,8,1,17,12,2,8,1,2,0,7,7,6,4,4,12,1,1,0,1,2,6,4,3,4,0,1,3,0,2,0,3,4,1,17,0,0,16,4,0,7,12,4,1,4,3,27,3,4,0,5,0,2,17,6,2,7,2,0,1,11,1,2,0,24,16,2,2,8,8,18,8,4,15,0,2,16,18,0,3,1
"COG4564",2,0,0,0,0,0,28,2,0,1,3,3,5,1,0,8,3,1,0,5,0,1,0,4,6,5,0,0,1,0,9,0,2,2,1,6,4,0,0,0,2,0,0,0,4,0,0,2,2,0,5,2,3,20,0,1,0,0,0,2,0,0,8,0,0,4,0,12,1,2,4,0,1,28,0,0,1,0,4,1,3,2,3,0,0,0,0,6,7,0,2,0,4,0,1,3,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,5,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,33,1
"COG4566",2,0,1,2,0,0,9,3,0,0,2,3,0,0,0,2,7,0,0,2,1,2,0,0,3,28,0,0,2,1,0,1,5,9,0,1,2,3,0,2,5,0,0,0,2,0,0,0,2,0,1,0,28,4,1,0,0,0,1,5,0,1,14,0,0,0,1,2,0,0,2,1,1,7,1,1,5,1,4,0,2,1,4,0,0,2,0,25,7,1,2,1,4,0,0,1,0,1,28,0
"COG4567",6,22,12,10,18,30,6,6,12,29,7,12,16,19,10,6,7,28,12,9,9,6,14,10,7,1,15,15,13,18,13,30,6,12,15,11,14,4,18,20,8,23,13,17,18,24,12,9,5,14,8,22,4,9,28,18,14,17,15,18,24,19,2,10,27,18,15,7,19,14,10,23,18,9,27,19,11,10,15,16,9,17,6,19,12,24,20,8,13,18,23,27,5,23,21,17,20,7,19,9
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4569",3,2,2,0,1,3,2,6,0,1,1,1,0,7,2,5,3,0,2,0,3,1,0,2,1,0,2,4,0,0,5,3,3,20,4,0,1,0,0,3,6,1,2,2,5,2,2,1,1,1,0,1,3,4,4,2,0,0,1,5,3,3,5,2,0,0,1,5,4,1,3,3,0,1,0,0,0,2,0,0,26,3,1,0,0,4,5,10,6,4,4,0,7,4,2,3,2,0,4,0
"COG4570",0,1,0,2,0,0,4,1,2,0,1,0,0,3,1,32,20,0,1,0,1,26,0,1,19,4,3,0,0,1,0,0,13,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,39,0,0,2,2,60,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,1,2,3,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,1,0,0,1,5,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,1,3,2,0,0,1,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4577",0,10,4,3,3,1,0,0,4,8,2,1,2,7,7,0,0,3,16,1,0,0,5,4,0,0,0,5,1,5,0,0,0,2,9,0,1,3,2,6,2,8,11,2,3,2,2,3,1,4,4,11,0,0,3,2,5,10,4,3,2,4,1,9,6,1,5,0,8,2,0,11,8,1,1,7,1,3,0,7,1,8,0,0,9,9,9,0,0,2,6,6,6,5,2,4,9,1,0,8
"COG4579",16,6,11,10,1,6,4,12,3,1,23,25,11,2,2,21,13,1,3,20,19,15,3,2,10,3,7,6,15,4,42,5,17,21,2,27,2,23,5,1,30,1,3,1,3,2,5,19,11,7,10,2,2,10,1,1,0,1,0,4,4,2,3,1,0,0,1,4,6,2,3,2,1,4,1,0,6,7,4,0,16,5,5,0,1,1,0,3,1,0,4,1,3,0,2,0,0,8,15,0
"COG4580",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,36,0
"COG4581",15,45,24,24,26,34,1,31,57,48,6,16,22,26,59,6,1,27,68,14,8,0,29,43,1,56,50,55,17,45,3,17,16,27,73,18,6,23,33,40,13,47,83,42,21,43,36,18,13,22,8,32,1,1,5,10,7,24,15,4,4,8,6,22,17,4,13,6,14,18,10,32,13,5,11,24,6,5,8,17,3,15,4,5,28,11,15,1,0,10,8,13,6,17,5,12,21,4,0,8
"COG4582",5,2,1,3,1,5,0,1,0,1,5,7,3,0,2,14,8,1,2,0,1,8,2,3,4,0,1,3,1,1,3,6,3,9,2,3,2,1,1,2,7,1,3,5,9,0,4,0,3,0,3,2,3,3,2,4,2,0,3,6,4,1,3,1,0,3,0,1,3,9,1,0,1,1,2,0,0,3,2,2,21,2,3,4,0,1,2,4,0,0,3,0,5,1,0,1,0,1,1,1
"COG4583",2,13,11,22,10,31,1,14,8,20,9,13,12,17,20,4,0,10,10,10,21,3,18,22,1,3,15,7,22,20,8,10,7,3,12,11,15,8,16,15,4,14,14,24,12,20,16,14,11,8,7,18,2,6,14,21,16,26,23,9,13,20,1,6,15,18,29,5,16,9,9,19,13,10,15,18,12,14,11,22,0,17,10,25,11,14,15,2,10,10,19,22,8,12,26,14,12,19,2,13
"COG4584",27,5,2,6,7,6,52,13,1,3,102,33,11,7,4,88,121,3,10,8,11,98,0,8,97,31,0,1,95,6,2,12,52,243,9,24,12,15,3,14,111,0,7,1,48,0,5,22,91,4,9,4,56,6,18,4,10,1,6,105,26,11,54,9,0,2,2,55,41,43,10,5,7,62,2,2,15,28,29,2,485,1,6,1,2,9,1,74,27,2,28,0,56,1,1,4,2,113,68,4
"COG4585",13,2,3,6,2,3,133,6,0,2,30,16,7,0,4,52,51,0,5,12,4,38,4,6,40,125,3,1,32,4,5,7,38,25,7,17,10,7,3,1,45,1,5,0,19,0,4,15,18,2,13,1,48,2,8,1,3,0,5,23,9,5,33,3,1,2,5,26,19,5,15,0,10,37,2,2,11,14,11,0,82,1,10,17,0,7,0,31,15,3,18,1,21,1,7,0,3,30,10,3
"COG4586",6,8,4,7,6,2,0,4,17,10,7,1,1,2,18,1,7,6,7,3,1,1,8,6,4,0,6,15,3,10,1,0,2,6,25,2,5,3,5,11,1,14,24,7,4,7,4,3,7,6,1,7,0,2,3,4,3,26,12,3,5,7,2,15,17,5,2,0,4,2,3,18,14,3,3,12,4,3,1,12,1,3,6,4,22,5,8,0,0,10,16,8,7,16,3,5,11,9,0,12
"COG4587",2,4,5,2,0,1,0,2,2,7,4,0,2,7,8,3,2,8,11,0,0,0,4,4,7,0,3,15,6,9,0,2,1,3,9,2,3,4,3,7,0,10,13,4,2,9,3,1,7,2,1,3,0,0,2,4,7,8,4,1,1,1,1,10,12,4,7,0,5,5,1,11,5,2,5,16,1,1,1,10,1,8,2,3,12,7,12,1,0,3,8,8,3,6,3,1,12,8,0,7
"COG4588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",8,3,1,0,0,0,2,0,3,2,2,0,1,1,1,5,9,3,3,1,0,0,1,3,0,0,1,0,1,0,1,2,3,2,1,0,0,1,1,0,3,3,3,0,1,0,1,3,0,0,0,1,0,0,1,0,0,2,1,2,0,0,2,3,0,0,0,3,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,3,3,0,2,0,0,2,1
"COG4590",12,0,2,0,4,2,6,2,1,4,1,6,1,0,0,24,13,4,5,0,2,15,0,3,16,0,0,2,1,0,2,3,22,23,3,3,5,0,0,4,22,0,0,2,2,0,0,4,4,6,0,2,5,0,4,2,1,0,0,19,1,4,10,4,3,0,2,18,13,7,2,1,0,0,0,1,2,2,3,0,41,2,0,1,1,5,0,13,14,0,8,0,12,5,0,0,1,1,27,2
"COG4591",116,92,106,81,107,133,84,98,61,94,132,116,100,93,71,46,58,109,67,97,117,95,87,88,89,24,66,79,112,99,127,69,52,95,76,129,107,112,78,67,74,82,74,80,94,100,93,123,138,78,134,87,45,98,85,101,95,64,99,73,116,87,20,77,72,121,90,28,65,93,127,68,79,95,78,59,114,140,96,96,48,82,124,112,61,77,91,34,35,69,98,77,68,88,87,99,68,143,52,91
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",15,65,53,53,54,67,10,32,52,53,24,50,61,81,48,8,11,52,37,39,28,10,47,59,25,10,65,33,44,51,30,56,23,26,35,32,38,25,73,48,25,37,53,56,47,60,63,34,39,50,39,56,10,37,45,72,49,69,65,19,41,52,6,49,57,55,66,19,54,27,38,58,49,37,65,39,37,28,31,51,6,57,24,51,51,53,48,18,22,64,44,61,18,55,56,48,45,34,22,67
"COG4598",6,4,2,1,1,0,7,3,3,2,7,7,6,4,0,1,5,2,3,15,9,2,7,2,0,2,0,7,6,2,8,0,5,6,3,5,4,6,3,1,12,4,3,1,5,1,1,1,4,2,5,0,1,5,2,1,4,1,1,5,1,3,0,3,3,2,5,6,4,3,5,1,1,8,0,1,13,10,7,4,4,3,7,1,2,9,1,9,10,4,1,3,3,3,0,4,1,6,24,0
"COG4603",35,47,42,42,42,34,8,33,54,29,36,64,60,47,38,19,17,43,32,43,38,10,46,43,4,39,56,39,44,21,26,36,23,41,30,58,30,60,49,32,42,55,20,39,29,49,42,42,29,51,40,39,13,26,26,45,42,39,34,16,38,29,8,34,43,35,48,10,25,30,54,27,42,40,41,44,40,55,46,45,5,51,55,37,36,38,28,29,35,56,31,46,25,33,30,36,46,59,7,39
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,9,7,0,0,0,1,0,0,0,0,0,0,0
"COG4608",60,22,26,82,32,38,13,30,44,23,53,72,70,21,30,5,3,19,22,112,21,26,20,19,14,24,22,21,70,25,17,21,8,46,18,73,67,97,34,30,69,18,25,26,61,14,27,104,78,54,85,17,27,9,22,33,20,17,22,77,30,73,7,30,21,16,28,7,19,44,90,21,31,60,37,15,85,106,78,16,11,17,103,13,20,26,15,59,48,20,24,16,49,22,58,25,12,48,17,22
"COG4615",1,0,0,0,0,0,28,2,0,0,1,4,2,0,0,4,0,1,4,6,0,4,0,1,3,4,0,0,4,0,1,1,4,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,13,43,2,1,0,2,0,2,0,0,5,93,0
"COG4618",3,3,1,3,0,1,11,5,0,0,2,2,1,1,0,6,6,0,1,3,4,0,0,1,1,16,0,2,1,4,7,0,9,0,1,1,1,1,0,0,0,1,0,0,0,1,0,4,0,3,2,0,18,8,2,0,0,0,1,7,0,1,2,1,0,0,0,4,6,4,2,0,1,2,2,4,1,2,1,3,3,0,1,0,0,3,0,55,52,1,2,1,3,2,0,5,4,1,56,0
"COG4619",2,3,1,1,0,0,3,0,2,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,3,4,1,0,0,1,0,1,5,4,0,0,0,7,0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0
"COG4623",32,6,6,7,3,3,42,19,4,9,7,10,11,5,5,14,35,3,7,6,14,10,11,7,9,8,4,9,4,7,18,15,9,13,9,8,8,7,2,9,24,3,7,5,10,8,4,7,5,4,11,7,20,20,9,8,6,5,3,25,10,11,15,4,3,13,7,11,15,9,7,4,7,8,8,5,6,5,5,9,23,8,8,11,6,7,8,31,5,6,17,6,12,9,2,5,8,4,49,5
"COG4624",1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0
"COG4625",0,1,0,3,0,0,4,1,1,0,0,0,0,1,3,0,16,3,2,0,1,1,0,1,1,36,0,2,2,3,1,0,1,2,0,2,1,0,0,3,1,0,1,0,0,0,1,1,2,0,1,4,18,3,8,5,1,2,7,1,2,4,4,3,5,1,2,4,0,3,4,3,4,15,7,6,1,2,0,1,5,2,1,6,5,1,2,85,2,6,8,4,5,2,4,3,4,5,5,3
"COG4626",1,2,0,3,1,0,17,2,1,1,1,1,0,1,0,96,26,0,1,3,1,20,0,2,28,25,2,1,0,2,0,0,70,1,0,0,0,2,1,1,3,0,0,3,1,0,0,2,0,2,1,4,58,0,2,1,0,0,0,2,1,2,55,2,0,0,0,191,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,3,0,9,8,0,0,1,3,0,4,2,1,2,1,0
"COG4627",1,2,1,1,2,0,1,2,3,1,1,1,0,2,3,3,1,2,0,1,3,5,4,2,9,2,6,2,3,1,4,0,9,0,4,0,0,0,4,4,1,4,0,2,3,2,0,3,3,3,2,1,2,1,4,4,3,3,4,0,3,1,7,1,1,3,4,3,3,4,0,1,1,1,1,2,1,1,2,1,0,4,2,2,2,6,1,0,19,4,1,2,3,7,1,4,0,0,0,1
"COG4628",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,4,0,0,0,2,4,0,1,2,0,0,0,0,0,7,0,1,1,0,2,0,0,0,1,2,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4630",23,28,33,28,38,38,11,21,30,24,30,35,46,35,49,24,24,14,23,31,33,27,27,30,19,6,33,20,40,14,25,22,16,28,21,41,30,27,21,40,31,25,15,29,34,22,30,43,48,17,37,12,7,23,9,32,20,35,23,22,29,45,6,28,17,20,30,17,24,23,47,24,23,34,30,20,47,30,43,29,40,39,33,25,8,14,23,19,9,27,30,24,14,11,48,22,18,40,59,29
