"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",11,10,5,4,1,0,25,6,9,4,55,9,12,5,37,11,28,7,7,31,7,15,6,19,10,21,23,58,21,11,5,20,12,5,7,30,0,5,0,5,1,3,7,12,14,8,38,6,21,13,13,12,1,4,16,36,6,33,13,11,11,24,1,20,4,0,17,7,29,1,2,2,3,2,33,3,7,22,22,23,4,12,19,4,14,4,14,10,11,4,16,5,7,5,11,1,24,14,3,2
"COG4496",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,2,0,3,1,1,1,2,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,1,1,0,4,1,1,1,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,4,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,8,1,0,0,0,1,1
"COG4517",3,2,5,2,3,0,2,3,5,3,1,2,5,3,2,1,2,2,2,5,4,6,2,3,0,3,1,0,7,4,3,2,3,2,3,9,10,0,7,1,5,7,5,1,2,2,5,3,3,6,4,4,2,1,4,4,6,3,6,2,2,3,1,5,6,0,2,3,4,4,3,7,3,2,3,0,7,1,2,2,2,0,4,2,5,5,1,3,2,3,3,0,3,5,3,3,8,1,1,0
"COG4519",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4520",1,1,4,3,1,4,2,3,1,1,0,1,0,1,2,5,2,3,2,1,0,3,1,2,0,1,1,1,3,2,4,4,2,7,0,2,10,0,5,2,1,1,6,0,1,1,0,1,0,0,0,2,3,2,1,0,2,1,0,0,0,0,1,1,3,0,0,8,1,7,1,0,0,12,2,1,0,0,4,1,0,1,0,0,2,0,2,2,0,3,1,0,3,1,0,0,2,1,0,7
"COG4521",21,27,10,22,0,0,34,12,11,24,13,25,21,29,20,19,19,11,50,18,27,23,19,32,20,26,22,4,16,35,4,25,21,13,0,12,2,23,0,13,11,23,10,36,21,23,4,22,31,20,29,27,8,21,7,23,26,21,32,22,26,31,1,25,4,2,21,2,24,5,31,21,23,4,35,22,17,36,21,20,16,31,38,19,28,0,28,24,27,21,19,29,30,17,27,15,19,12,30,1
"COG4525",17,12,10,21,0,1,18,19,8,22,0,16,22,20,17,16,7,18,39,17,23,21,16,17,14,19,18,6,12,21,3,18,15,15,0,13,1,19,2,26,12,20,14,37,15,15,6,13,14,20,33,24,8,16,20,14,17,13,20,23,30,19,4,14,1,1,14,3,18,5,14,18,14,11,15,20,18,10,11,23,5,12,20,12,15,0,32,21,21,28,27,17,21,10,19,11,15,8,28,0
"COG4529",1,0,6,4,4,0,2,0,1,0,0,0,3,0,1,0,0,8,2,0,1,2,1,0,2,1,0,4,4,3,1,4,7,0,5,2,0,1,5,0,1,1,0,0,0,0,1,1,1,0,3,1,1,1,1,0,0,0,1,0,0,2,1,3,3,2,4,1,1,1,0,1,0,1,1,4,0,3,1,0,2,0,0,0,2,0,1,1,0,1,0,1,1,1,3,4,1,3,0,1
"COG4530",1,1,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,2,4,0,1,1,1,1,2,0,1,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,3,3,0,0,0,1,6,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,1,6
"COG4531",26,28,6,8,8,14,15,9,5,6,8,32,23,32,32,4,25,5,14,25,33,22,24,34,30,30,22,8,17,33,1,28,35,7,11,31,9,31,15,8,7,6,17,54,31,26,4,27,25,41,40,31,26,4,21,31,40,30,17,30,32,19,13,38,13,2,21,10,34,1,35,38,18,2,33,8,32,31,38,32,13,29,18,23,27,3,32,13,8,10,32,8,23,11,26,5,24,22,46,15
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,13,16,4,6,17,12,7,10,16,4,20,19,9,11,8,6,9,21,9,20,16,10,13,6,11,9,4,9,20,7,13,24,7,11,9,19,9,16,10,12,18,8,14,9,14,8,9,6,14,21,13,10,10,14,11,13,7,26,8,8,5,6,11,16,0,11,11,13,7,18,14,18,1,6,7,16,14,9,6,10,10,22,10,10,21,10,8,10,13,11,8,13,23,9,27,13,10,3,3
"COG4536",14,37,24,16,22,11,26,15,30,21,24,34,35,17,23,13,30,12,41,22,29,41,34,28,27,20,18,24,19,41,15,29,39,18,42,26,29,17,22,13,13,17,20,37,33,28,11,15,14,20,34,24,27,17,21,32,28,19,43,24,27,37,9,26,22,21,24,22,38,14,27,17,37,9,30,20,36,20,27,15,17,23,38,23,36,36,33,28,18,12,43,16,47,40,27,17,28,30,13,29
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,5,1,4,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,4,0,0,2,0,0,7,0,8,0,1,2,0,0,0,2,1,1,1,0,2,1,1,0,1,1,0,0,0,1,1,1,4,0,0,0,0,0,1,7,1,2,0,1,0,2,1,0,2,1,2,0,0,1,0,5,0,0,2,0,0,3,0,0,0,8,0,0,2,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4544",1,0,2,0,11,0,1,2,1,0,1,1,1,0,1,0,1,8,2,1,2,0,1,2,0,0,2,1,2,0,4,2,0,1,3,1,4,1,4,3,1,2,0,0,1,0,1,1,1,0,0,0,4,1,1,2,1,0,1,0,0,3,1,0,3,7,0,6,1,0,2,0,0,0,0,5,1,2,2,0,3,3,0,1,1,0,3,1,1,5,2,1,1,3,2,2,0,2,1,3
"COG4547",63,64,16,41,44,6,71,35,20,29,26,93,101,67,45,36,72,46,99,48,86,87,69,81,64,88,65,29,69,103,12,87,85,22,25,56,11,89,7,34,39,34,49,95,68,79,31,51,64,77,32,22,15,8,9,29,26,31,33,29,25,40,3,32,11,8,20,15,27,8,19,13,26,8,29,7,28,26,26,35,16,24,21,26,25,1,31,23,20,13,27,7,30,12,22,4,21,18,22,16
"COG4548",13,2,16,29,9,57,2,14,17,29,1,3,1,5,1,24,1,6,6,6,7,6,11,0,7,2,1,3,8,2,0,3,4,21,16,4,5,10,14,19,21,26,18,5,1,3,9,26,6,0,2,6,21,26,14,7,9,1,7,6,7,6,5,2,15,6,3,8,4,26,10,7,2,26,1,20,7,3,2,10,21,4,28,10,1,1,5,6,3,23,5,15,2,10,9,22,1,4,28,8
"COG4549",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4551",1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4552",2,1,5,11,1,0,1,2,3,6,0,2,0,3,1,1,1,2,1,1,0,0,5,1,2,0,0,0,4,0,2,1,0,3,0,1,0,3,0,3,12,3,5,1,1,0,1,4,4,0,0,0,8,4,2,0,2,2,0,3,0,1,0,0,7,20,0,5,1,1,3,2,0,0,0,5,0,0,4,4,11,0,0,3,1,1,0,2,1,3,0,0,2,0,2,6,0,0,8,0
"COG4553",0,2,4,0,25,1,3,4,11,2,2,3,0,2,0,1,0,4,2,1,0,8,2,3,2,5,2,1,1,5,7,0,3,3,16,2,26,1,0,5,3,0,5,0,4,4,6,3,2,3,1,6,1,2,4,4,0,4,2,0,0,2,2,1,6,24,2,7,7,0,0,1,2,1,4,2,0,2,1,0,2,0,1,0,0,26,0,1,1,1,3,3,3,4,1,2,0,0,1,25
"COG4555",8,6,21,9,5,0,5,8,8,8,7,8,13,8,10,10,7,6,9,6,10,14,6,6,10,6,7,12,8,10,7,8,13,10,1,6,6,12,6,8,14,6,11,12,6,9,10,12,8,8,6,15,8,12,8,14,7,10,6,13,10,14,6,9,9,0,10,9,8,10,8,11,20,10,7,11,9,5,11,16,11,14,7,4,5,13,5,7,7,6,7,7,9,4,11,9,6,14,6,1
"COG4558",2,26,7,0,4,2,0,2,5,1,20,16,26,1,4,0,3,8,0,3,6,0,20,15,0,2,10,13,0,0,0,21,12,0,1,0,1,3,0,3,4,0,13,2,19,9,12,6,2,9,13,5,2,2,5,8,0,3,4,21,8,0,3,1,3,9,12,13,2,1,0,6,0,2,12,3,21,1,3,5,8,1,5,11,15,3,16,8,5,0,14,2,0,1,1,0,19,17,1,6
"COG4559",2,14,2,0,7,6,0,4,3,1,16,30,27,3,4,0,1,3,2,2,1,4,21,12,3,2,25,12,0,0,1,16,17,2,10,0,3,3,2,2,1,2,4,1,9,7,19,2,1,7,25,0,0,0,4,16,2,1,8,15,4,0,6,1,4,12,7,9,3,1,0,4,1,0,6,0,32,1,1,11,7,1,5,12,17,1,18,6,0,0,10,2,0,3,2,1,12,18,0,5
"COG4564",0,1,1,10,2,1,0,1,4,1,0,2,0,0,2,0,0,26,0,0,0,1,1,0,1,0,2,6,0,0,10,1,0,2,15,0,3,0,10,7,1,1,2,0,0,1,10,3,0,0,1,0,1,1,4,2,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG4565",0,0,2,0,0,1,1,4,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,1
"COG4566",0,0,2,1,8,0,0,0,2,2,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,0,1,0,4,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,0,7,29,0,3,1,0,0,0,0,2,1,3,0,0,2,0,3,3,5,2,1,3,1,0,1,2,0,2,0,1,2,5,1,0,0,9
"COG4567",19,11,11,10,5,9,6,9,11,9,4,32,30,17,18,13,13,4,38,10,25,31,18,20,24,21,20,9,16,23,5,18,15,9,14,23,6,21,12,9,11,6,9,34,23,14,8,18,23,17,19,26,10,9,8,31,14,16,15,26,24,24,9,16,9,6,13,10,22,9,14,25,41,5,28,13,17,21,24,25,12,20,15,20,18,12,15,15,21,7,15,11,19,13,22,5,15,20,18,5
"COG4568",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",2,1,4,0,4,0,2,1,18,0,1,2,1,3,2,1,1,1,2,2,1,3,6,1,1,1,1,2,2,4,2,3,3,2,10,1,2,4,8,1,6,0,3,0,2,1,2,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,2,2,0,0,2,1,0,0,1,0,0,0,0,2,2,0,1,2,0,1,1,0,1,0,0,1,1,2,1,0,0,2,0,2
"COG4570",1,0,3,0,15,39,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,44,0,0,0,0,0,14,0,23,0,0,1,1,0,2,2,3,0,3,2,1,0,2,0,3,0,0,1,0,1,0,0,10,0,0,8,0,1,0,17,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,2,0,0,1,0,1,0,3,0,0,0,0,2,1,0,1,2,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,1,0,1,2,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4577",3,4,0,1,0,0,5,1,2,0,31,2,3,1,16,5,9,1,3,11,3,5,0,8,7,5,5,13,16,7,0,10,5,1,1,13,0,6,0,0,0,2,6,4,5,4,35,2,4,15,1,4,1,0,1,2,3,3,1,0,0,2,0,1,1,0,1,4,1,0,0,0,0,0,0,1,0,4,1,3,1,3,0,8,0,0,1,2,2,0,2,0,0,0,1,1,2,0,0,0
"COG4579",13,3,38,14,6,23,6,10,25,12,1,5,2,4,4,10,7,9,5,6,5,4,4,0,4,0,4,2,6,4,7,1,0,13,19,1,18,0,25,21,15,26,7,3,2,3,1,6,8,8,2,11,3,19,16,2,7,4,18,1,3,1,15,2,11,2,10,5,4,11,3,8,5,16,0,22,0,1,1,3,8,3,44,8,1,54,4,16,5,23,4,24,3,11,3,21,0,6,2,9
"COG4580",0,0,0,0,2,25,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",43,36,13,26,12,1,53,3,33,21,120,29,18,27,87,19,68,50,10,65,23,24,12,35,38,37,63,86,74,23,12,32,36,4,1,69,1,39,4,19,20,20,45,40,36,43,102,25,37,43,25,26,25,14,35,55,34,62,5,15,34,51,12,97,11,45,40,16,50,1,42,15,30,1,67,23,19,58,43,53,9,34,6,35,34,2,30,20,51,16,49,23,23,24,33,11,80,36,24,0
"COG4582",3,3,7,3,2,0,0,3,8,4,0,0,0,5,2,1,1,2,3,3,2,0,3,3,2,3,1,1,3,1,6,0,1,1,0,1,4,3,10,0,1,2,4,0,0,4,5,5,4,3,1,4,1,2,5,0,0,1,0,3,5,0,3,0,4,0,2,6,3,6,2,2,0,1,0,1,2,1,0,1,2,0,6,3,2,31,1,2,3,0,3,0,1,0,1,9,0,3,1,0
"COG4583",23,10,6,16,4,0,11,11,6,7,8,23,11,8,13,12,13,14,16,11,19,21,16,17,13,14,15,6,10,11,2,11,9,6,5,9,3,22,6,11,5,13,4,24,15,23,8,14,21,11,20,19,10,13,7,10,19,16,15,16,28,11,3,10,10,1,16,8,20,3,14,12,19,4,14,12,18,21,11,16,10,11,15,12,15,0,15,14,9,19,18,10,14,9,12,4,7,12,13,7
"COG4584",2,11,112,9,43,42,0,112,245,24,6,11,2,2,7,61,13,61,4,10,0,9,18,2,9,0,5,33,2,19,66,3,1,120,60,3,131,1,140,25,33,24,48,2,2,3,32,52,28,33,6,52,1,26,43,5,1,0,7,3,9,0,71,1,76,22,16,51,3,117,1,14,0,57,7,42,0,1,2,3,48,11,2,25,0,500,3,14,7,9,3,41,4,10,8,135,1,14,5,28
"COG4585",0,1,31,14,40,50,1,20,41,14,7,3,5,2,5,23,3,48,3,2,2,1,9,2,3,0,11,21,3,6,33,1,2,21,70,2,42,1,48,15,17,16,23,2,2,5,33,12,5,10,7,13,1,16,17,3,1,1,2,0,8,0,35,1,18,96,11,18,0,52,3,7,7,36,4,32,3,0,10,4,14,3,6,16,1,77,7,11,7,7,3,14,4,4,6,56,2,4,9,26
"COG4586",5,7,1,1,0,0,26,3,2,2,47,12,8,3,22,6,22,3,3,19,3,5,8,14,12,8,17,44,20,4,1,11,10,6,0,13,2,7,0,2,0,1,7,6,13,10,33,2,4,11,7,3,3,2,10,12,6,17,1,2,8,6,1,19,5,0,15,7,14,2,4,1,3,6,19,0,6,12,7,17,4,7,1,10,9,0,10,4,10,1,21,0,2,2,5,1,28,4,5,0
"COG4587",7,5,3,1,0,0,8,7,5,2,29,5,4,2,14,8,10,2,2,6,1,4,5,12,11,7,18,24,6,3,1,6,6,7,0,13,5,4,0,2,1,1,1,5,11,10,28,6,5,6,8,3,3,0,6,11,5,13,0,2,4,6,0,10,2,1,7,6,4,4,1,1,0,3,10,1,1,6,9,10,0,5,0,5,3,0,3,2,5,3,6,1,1,1,5,0,24,5,2,0
"COG4588",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,3,4,0,0,14,0,0,2,3,2,0,0,2,2,1,3,2,0,2,1,1,0,1,2,3,0,0,0,1,2,0,1,0,0,1,12,1,2,1,2,0,4,2,1,2,0,3,0,0,1,0,2,1,1,0,8,0,3,0,0,0,2,2,3,0,2,0,2,0,1,1,2,0,0,0,1,1,1,0,1,2,0,0,1,1,2,2,1,0,0,2,0,2,1,0,1,2,1,0
"COG4590",1,2,22,0,7,23,4,5,11,2,3,3,0,4,3,2,2,2,5,4,0,3,2,1,2,2,0,5,4,4,7,0,2,5,39,1,22,0,39,4,3,5,9,0,1,1,2,7,4,3,2,17,5,0,4,1,2,0,0,0,2,5,21,5,16,1,7,15,2,14,2,2,0,7,2,9,2,0,0,0,4,3,4,14,0,48,1,1,4,0,1,8,4,4,0,21,1,2,4,13
"COG4591",63,91,114,106,32,43,87,135,82,154,67,94,118,85,60,112,72,93,83,64,112,88,102,83,65,76,106,85,70,85,32,103,87,137,72,65,60,96,48,96,100,115,51,78,84,104,63,88,97,90,94,55,69,112,82,73,95,61,95,105,105,92,35,82,70,31,81,84,86,114,104,62,107,103,69,109,112,68,92,85,71,81,126,85,88,43,95,119,85,147,97,108,106,119,80,47,60,106,71,25
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",71,48,24,32,14,7,42,35,28,35,64,47,51,60,46,43,43,23,66,68,71,58,53,69,54,40,49,55,41,49,4,73,59,21,11,30,6,60,9,30,26,30,37,73,63,50,49,31,57,64,54,34,52,25,26,44,34,59,43,72,62,54,16,40,29,10,40,17,43,22,53,63,60,20,51,30,76,74,65,47,33,67,40,52,58,2,71,40,68,45,50,45,47,27,66,22,51,31,74,26
"COG4598",1,4,12,12,3,6,0,7,7,15,0,7,0,2,0,4,1,10,6,1,0,5,1,4,3,0,2,2,1,7,4,3,11,6,4,3,3,0,8,5,12,8,2,2,3,1,1,2,3,0,2,0,1,15,6,3,2,5,1,0,1,1,9,4,5,3,7,0,4,0,1,0,5,2,3,11,3,4,0,0,1,1,6,1,2,0,2,3,1,12,2,12,2,3,3,6,2,3,1,7
"COG4603",63,38,29,36,23,25,27,34,36,44,15,33,35,48,23,38,28,25,33,23,50,28,33,53,27,44,34,29,30,40,9,44,54,31,11,42,10,40,15,46,48,55,40,43,42,46,27,32,34,37,53,39,45,42,28,45,52,40,40,54,40,33,27,40,20,43,32,28,34,4,38,40,20,1,43,39,32,43,33,33,25,34,45,29,43,4,43,61,49,59,37,54,25,34,44,13,34,33,52,30
