"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG4656",6,0,5,18,5,1,11,15,0,11,13,16,4,2,12,12,14,0,6,17,39,6,2,2,1,1,7,0,4,6,3,22,0,6,0,10,4,1,1,2,1,6,4,7,6,12,1,0,6,0,3,0,0,2,49,12,17,1,2,6,0,0,1,3,1,13,1,11,0,9,2,2,5,21,8,1,0,4,2,5,1,14,2,3,3,10,3,3,12,2,12,32,17,5,4,6,0,0,16,25
"COG4657",1,0,0,7,4,1,7,5,0,5,4,3,0,1,4,5,3,0,5,7,4,3,1,1,0,0,1,0,1,2,3,6,0,5,1,3,0,1,1,1,2,4,2,0,1,5,0,2,3,1,0,1,0,1,10,4,4,0,2,3,1,0,1,0,0,3,0,5,2,2,0,0,1,8,0,2,1,0,1,5,0,7,1,3,1,7,0,0,3,1,5,12,2,2,0,1,3,2,5,7
"COG4658",2,1,3,10,5,2,6,14,2,9,7,12,0,1,4,7,20,0,7,14,19,3,1,1,1,0,6,1,1,4,3,19,2,5,2,8,0,0,0,3,2,3,3,1,0,6,3,2,3,2,1,1,1,2,29,5,7,0,1,0,1,1,1,1,2,1,0,9,1,10,2,2,6,11,7,4,0,2,2,6,0,6,2,2,4,6,0,0,2,0,11,19,13,0,0,0,1,2,6,14
"COG4659",3,0,2,6,4,0,5,5,1,8,2,4,1,0,7,7,10,0,4,7,12,4,2,0,0,0,2,1,0,2,2,10,0,3,0,2,0,0,2,2,1,4,0,2,3,5,0,2,4,1,0,0,0,2,24,6,4,0,1,0,0,0,3,1,1,3,0,8,0,3,3,0,2,8,2,2,0,1,1,0,1,11,0,1,0,5,1,0,8,1,3,13,2,0,2,2,1,2,8,8
"COG4660",1,0,1,9,6,1,6,2,3,4,3,2,0,0,8,3,7,0,5,13,9,3,1,1,0,0,3,0,0,1,2,10,0,2,0,2,1,2,1,2,0,5,0,2,4,4,0,2,2,1,0,2,0,1,13,1,11,1,0,1,1,0,2,0,0,0,1,4,0,7,1,1,1,5,1,0,0,4,0,1,0,7,0,2,0,4,0,0,6,1,8,13,9,4,0,3,1,0,1,6
"COG4662",10,5,3,4,9,6,3,8,8,1,8,3,7,4,4,5,8,6,9,6,8,3,8,9,7,8,0,6,3,7,4,16,1,0,11,8,10,4,7,3,2,11,6,7,4,9,9,11,4,6,9,8,4,2,24,9,4,5,3,4,8,4,5,6,11,9,6,2,5,9,5,2,9,2,8,7,6,3,5,7,8,2,9,11,11,5,5,9,1,2,7,0,7,11,4,12,11,7,2,0
"COG4663",79,117,106,54,60,95,68,109,90,22,51,39,117,67,82,34,119,163,103,79,60,60,132,108,152,91,36,146,54,107,69,80,33,47,161,85,82,124,64,114,98,46,78,115,97,120,83,154,48,37,153,74,122,74,115,71,68,125,117,65,99,86,108,121,119,67,131,34,93,61,105,103,107,111,71,112,94,116,102,52,111,38,69,102,72,86,81,79,59,118,89,45,66,74,86,208,116,97,38,39
"COG4664",101,153,114,63,103,124,96,144,81,13,93,37,160,100,114,36,166,213,138,120,85,94,157,123,149,136,47,163,84,132,93,132,40,46,168,128,86,136,72,127,135,70,91,156,112,130,120,157,47,50,189,112,162,118,123,75,78,155,157,85,135,94,117,184,145,83,165,42,130,86,103,119,145,80,85,148,128,119,127,60,108,50,84,135,90,109,103,95,61,176,91,48,102,103,118,180,142,144,33,31
"COG4665",40,56,42,32,36,38,28,51,34,5,34,9,48,31,30,16,75,63,48,44,23,30,61,53,56,43,19,67,34,54,34,48,16,14,55,43,30,57,28,55,49,27,31,51,32,50,41,74,24,20,56,30,56,40,37,22,30,52,48,36,46,43,54,50,50,31,61,21,57,30,40,45,52,29,25,61,38,44,53,21,53,28,21,32,38,31,49,28,13,55,47,19,36,37,44,63,50,44,12,11
"COG4666",47,59,61,39,66,88,52,61,66,16,63,23,73,71,66,23,73,57,60,59,52,61,66,46,64,53,26,45,55,156,73,70,17,45,72,46,58,59,39,56,49,54,69,46,73,34,58,54,28,23,112,67,77,43,356,39,70,64,44,51,65,44,52,67,69,60,51,28,53,50,64,77,74,91,68,62,60,59,62,28,54,25,67,92,72,70,48,48,57,60,79,70,62,73,72,85,41,55,36,49
"COG4667",1,4,3,8,2,3,10,2,1,10,1,5,1,1,4,11,2,1,5,4,27,1,4,5,2,1,10,4,0,0,0,6,1,1,2,2,1,0,3,4,3,5,2,10,1,9,6,1,2,4,1,0,3,1,2,6,9,3,4,3,0,2,3,2,5,6,4,4,2,2,4,4,2,0,5,3,1,4,5,4,3,11,2,3,5,0,5,1,0,5,5,22,4,4,8,0,3,3,9,7
"COG4668",2,2,3,0,2,1,3,0,1,3,1,3,5,1,2,0,0,3,0,0,3,1,3,3,1,2,3,3,2,6,2,2,3,5,1,2,1,0,0,3,2,1,1,3,8,4,2,1,1,1,2,2,2,1,68,4,4,1,2,1,0,2,2,1,1,0,3,3,0,0,1,4,2,2,0,7,4,1,3,1,2,1,2,3,2,2,2,1,2,2,3,12,1,1,1,2,3,6,6,36
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",4,4,0,2,4,0,1,6,5,1,7,0,2,3,2,0,4,1,0,2,2,5,1,1,0,0,2,3,3,0,5,5,0,3,3,7,3,0,0,3,3,0,1,0,0,0,2,3,1,0,4,1,0,2,5,5,1,1,1,8,2,0,2,2,1,9,0,4,1,10,0,2,1,0,0,1,0,2,1,0,1,5,3,0,1,3,1,0,0,1,9,5,4,1,0,2,2,1,1,0
"COG4671",2,2,0,2,1,3,2,2,1,13,0,8,0,1,0,3,1,1,1,1,1,1,1,3,3,6,8,1,2,27,0,1,11,15,1,0,7,0,0,0,1,0,0,0,2,1,3,2,3,1,3,9,1,0,0,3,3,0,1,4,5,0,1,0,1,1,0,4,0,1,1,3,4,16,2,1,1,1,0,3,0,0,3,3,4,1,1,1,4,4,0,1,1,3,0,0,1,1,5,2
"COG4672",3,2,37,0,2,1,11,0,1,548,1,602,8,0,2,2,4,2,0,3,2,0,2,11,1,5,342,2,0,19,0,0,516,110,1,0,2,2,0,4,0,0,2,6,1,3,1,0,2,3,8,2,4,0,5,19,0,4,4,0,1,6,3,2,5,1,1,468,4,0,12,1,9,14,1,7,8,4,4,2,2,11,4,1,15,2,4,4,39,5,1,80,0,0,5,2,0,6,194,248
"COG4674",21,18,9,5,11,13,13,11,6,6,5,5,15,4,2,16,12,6,0,9,9,10,3,11,6,2,10,3,5,11,6,10,1,5,2,6,9,4,27,13,22,11,1,2,2,7,4,13,19,10,3,2,1,5,43,12,14,7,0,8,11,23,4,4,5,6,3,5,12,10,8,6,6,8,13,6,1,7,8,9,25,2,2,7,20,11,19,14,8,2,13,16,6,3,3,16,24,18,4,18
"COG4675",0,4,9,2,0,0,5,0,1,34,2,26,6,0,0,0,4,0,0,0,0,0,3,5,0,6,28,3,3,27,2,0,56,267,1,0,5,0,0,3,8,0,1,1,1,5,0,8,2,0,10,3,1,0,1,2,2,7,0,0,0,9,1,0,8,0,1,49,3,0,14,3,2,8,1,7,13,1,0,2,1,4,1,1,8,0,0,0,5,3,0,7,0,1,0,12,1,9,34,18
"COG4676",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",4,0,2,7,3,0,23,1,3,21,0,4,0,1,8,16,1,0,1,6,64,2,1,0,1,0,10,0,5,1,5,12,2,1,0,8,1,9,1,0,0,5,0,9,8,7,1,1,1,0,0,0,0,0,0,3,16,0,0,11,0,0,8,0,0,4,0,13,0,0,1,1,0,0,13,1,0,8,0,2,0,46,0,4,1,1,3,4,62,1,6,51,6,1,6,0,0,0,4,1
"COG4678",1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,2,2,2,0,10,0,0,9,1,0,52,0,8,0,3,0,4,4,0,0,0,1,2,1,0,0,4,0,5,0,5,3,1,0,0,0,0,0,0,2,0,0,1,0,0,15,0,0,5,0,3,6,1,4,0,1,16,2,0,0,1,1,2,0,6,0,2,4,0,0,0,0,0,2,0,0,2,10
"COG4679",0,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,3,3,0,0,0,0,0,1,0
"COG4680",1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4681",1,0,2,12,2,0,2,0,0,1,2,4,0,2,2,6,0,0,7,2,15,1,1,0,0,1,8,1,0,6,2,3,1,5,0,1,0,0,0,0,1,2,3,2,7,4,0,1,1,1,0,0,0,0,16,5,8,0,0,1,3,0,0,0,0,1,0,8,0,1,1,0,3,4,3,0,0,1,0,2,0,5,0,0,0,0,1,1,5,0,3,20,1,2,1,0,0,1,8,17
"COG4682",0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",2,0,1,1,0,0,6,0,0,1,0,23,1,0,3,7,0,0,0,4,13,0,0,0,0,0,7,0,0,4,1,4,0,9,0,4,0,1,1,0,0,4,0,6,1,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,4,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,9
"COG4689",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4690",1,1,0,0,1,1,0,2,0,0,0,3,0,1,1,1,3,0,0,0,0,2,1,0,0,3,0,0,2,0,3,0,0,1,0,5,4,1,0,1,0,3,3,1,1,1,2,0,0,0,0,4,1,0,0,1,2,0,0,2,2,0,2,1,0,2,0,1,0,4,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,1,4,0,1,1,1,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4692",0,0,3,3,7,0,0,4,6,0,10,2,4,7,1,4,7,0,2,1,2,10,0,9,10,3,5,0,13,0,4,5,1,1,2,3,10,1,13,13,3,2,6,1,4,5,0,6,9,1,2,11,3,9,2,6,0,3,0,11,10,3,3,1,1,3,0,0,1,7,7,3,3,2,6,2,0,10,7,2,0,0,5,2,0,4,15,7,8,1,11,3,4,6,1,2,1,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,5,0,0,0,0,5,2,14,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,7,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,1,1,0,1,0,6,0,3,0,0,0,3,0,1,4,0,1,4,3,0,0,0,0,0,1,29
"COG4695",9,2,20,7,3,1,10,3,4,435,5,508,11,1,5,9,4,6,6,3,4,5,4,3,2,6,352,5,6,62,4,2,346,1002,0,0,11,0,2,3,4,6,5,2,7,3,1,2,3,3,9,14,5,3,8,27,7,3,2,2,4,13,4,3,6,6,5,292,0,0,28,0,29,38,9,8,13,4,18,5,1,71,9,4,26,1,7,2,42,5,4,128,7,9,2,5,2,3,445,145
"COG4696",0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,0,0,5,0,0,8,24,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,6,0,1,2,0,0,1,2,0,0,9,0,0,1,0,0,0,52,29
"COG4700",0,0,0,0,1,0,2,3,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,1,0,4,3,5,1,2,2,1,3,0,3,1,2,1,1,4,1,3,4,2,6,4,6,0,2,6,5,3,4,1,0,6,3,3,7,7,4,2,2,3,3,4,1,4,1,3,5,2,4,5,1,0,3,4,1,6,3,3,2,4,0,3,4,7,0,3,2,3,3,7,5,1,0,0,5,6,7,0,1,6,4,3,3,7,7,6,5,1,1,4,2,4,2,5,2,1,3
"COG4705",1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,1,0,0,2,0,0,12,0,23,0,0,0,0,1,1,1,0,0,0,0,0,0,2,48,0,0,3,0,0,3,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,2,0,0,29,0,1,0,0,0,0,71,21
"COG4713",0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,2,0,2,3,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG4715",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4716",1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG4717",0,0,0,0,5,0,2,7,4,0,2,0,0,1,1,0,1,0,0,2,2,4,0,0,0,4,1,1,2,0,4,1,1,0,0,6,3,0,1,2,0,3,2,1,0,0,1,0,1,1,0,4,0,0,1,2,5,0,0,2,0,0,0,1,0,8,0,0,0,7,0,2,1,14,3,0,0,0,0,0,0,4,1,0,0,5,0,2,3,1,5,2,0,2,0,0,0,0,0,0
"COG4718",0,0,4,0,0,1,2,0,0,34,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,3,0,0,117,44,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,56,0,0,2,0,1,1,1,0,2,2,2,0,0,1,1,0,5,0,0,1,5,0,0,16,0,0,0,0,1,1,55,34
"COG4719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",4,1,12,0,0,2,3,1,0,302,0,330,10,0,1,0,1,1,0,1,0,0,1,4,1,2,191,1,1,2,0,0,227,52,0,0,1,0,1,0,0,1,0,2,1,3,2,0,0,6,4,3,2,0,6,13,0,0,0,0,0,2,2,1,2,0,0,212,3,0,2,0,0,2,2,0,6,3,5,2,3,4,2,1,2,0,1,1,18,2,0,32,0,0,2,1,0,4,89,129
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",4,2,18,2,2,0,5,4,0,109,1,147,4,1,2,2,2,3,1,1,1,0,7,1,4,8,90,3,1,45,1,1,69,111,4,0,3,3,2,1,5,3,4,7,1,9,0,0,2,3,8,3,1,1,2,11,2,3,3,3,3,6,2,3,7,2,2,112,2,2,14,2,3,13,1,5,8,4,8,3,0,19,3,7,2,0,3,3,21,3,2,42,1,0,2,1,1,2,121,51
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,2,1,0,2,0,0,2,2,1,0,0,0,2,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,1,1,0,1,0,1,0,0,3,0,1,0,3,0,0,6,1,0,0,0,2,0,3,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,4
"COG4731",5,1,0,2,1,2,5,3,0,6,0,2,1,4,1,3,0,2,6,1,3,1,3,3,5,5,0,3,7,0,2,1,2,0,4,0,2,0,3,3,4,1,2,1,2,5,1,2,3,3,1,2,1,1,0,1,2,3,2,4,3,3,5,2,3,0,1,1,6,2,2,2,4,4,1,1,4,0,1,2,1,1,2,1,2,1,2,2,2,0,1,4,5,1,5,0,1,1,2,15
