"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG4731",3,10,16,2,2,2,2,3,4,10,4,1,10,2,2,6,4,0,2,2,3,6,0,1,0,2,2,1,3,3,1,0,2,5,1,2,3,1,4,1,1,16,5,1,1,18,0,2,1,3,7,2,0,4,5,1,2,6,2,0,0,2,0,1,3,2,3,1,4,3,2,5,6,2,2,4,1,1,2,4,4,3,5,2,1,0,2,3,2,0,0,1,2,2,3,5,2,2,5,2
"COG4733",1,313,4,3,16,0,5,8,32,10,13,2,363,0,15,19,9,47,4,125,48,41,38,25,43,1,11,2,3,0,13,7,1,10,6,814,21,0,159,6,685,2,2,1,7,860,66,31,3,6,2,7,3,15,2,4,9,35,13,3,2,8,33,17,335,14,27,117,16,0,4,3,42,24,1638,7,3,4,24,17,14,10,8,8,16,1,23,3,11,84,16,4,9,7,35,11,1731,7,860,4
"COG4734",0,11,0,0,0,0,0,0,1,1,0,0,9,0,0,1,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,13,5,1,0,0,12,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,6,0,2,16,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,4,0,12,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG4738",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,4,0,2,0,1,0,0,1,2,0,3,1,0,0,2,3,4,0,0,1,1,7,0,2,0,0,0,0,1,1,0,4,1,1,6,2,1,2,0,19,2,0,1,4,6,0,0,2,0,0,0,0,0,0,6,4,3,0,0,2,0,1,0,0,1,1,1,1,0,0,1,0,2,10,1,0,1,0,3,1,0,1,0,1,3,0,3,0,6,1,4,0,0,2,2,9,2,6,4
"COG4742",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,4,11,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,18,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,0,1,0,1,0,3,1,1,0,7,0,1,1,0,1,0,2,0,1,0,3,1,1,0,0,0,4,2,3,16,4,1,0,0,0,7,1,1,0,0,0,5,7,0,1,0,3,0,0,0,2,1,0,3,10,0,4,1,2,1,0,0,0,0,0,0,2,3,1,8,0,0,0,4,0,2,0,0,1,3,0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,2,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4748",0,0,1,0,0,1,1,1,0,3,0,1,1,0,0,1,2,0,0,4,0,0,1,0,0,1,0,2,1,1,0,0,0,3,0,0,0,1,3,1,0,1,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4750",1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4753",14,3,0,10,1,0,0,3,0,1,7,3,2,2,2,5,10,1,5,4,2,1,30,2,1,3,0,2,0,16,0,0,1,5,10,3,2,7,0,4,3,3,0,14,7,12,2,3,5,8,8,8,2,1,1,7,0,1,0,1,34,0,6,7,34,1,9,2,0,0,2,10,2,2,9,6,0,4,4,0,0,1,13,1,1,5,1,16,1,18,28,3,2,1,0,1,1,3,24,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",5,2,0,1,0,0,0,1,1,5,1,1,3,0,0,0,1,2,0,3,1,1,9,0,0,0,0,0,0,6,0,0,0,0,2,1,2,0,1,0,1,16,1,2,4,8,1,0,4,2,0,0,0,0,0,0,1,0,0,1,14,0,1,1,12,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,6,4,6,0,0,0,0,1,2,5,3
"COG4759",2,0,0,2,2,3,2,1,0,0,0,5,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,3,0,1,4,4,1,0,0,7,0,1,0,2,0,4,4,0,1,0,2,0,0,1,0,0,0,6,1,0,0,1,2,1,0,0,0,1,0,0,0,1,1,5,0,0,0,3,3,3,0,0,0,0,0,1,0,3,1,7,0,0,1,7,1,1,0,0,0,0,1,4
"COG4760",8,12,25,14,18,25,17,9,13,13,25,16,1,23,16,13,15,18,19,4,11,7,7,12,16,21,17,10,6,15,15,17,10,20,17,5,19,13,8,7,1,0,33,13,13,4,7,15,25,12,21,21,12,11,19,12,23,9,26,19,4,17,20,25,0,9,13,1,13,11,20,14,14,8,5,15,24,24,12,19,20,29,6,21,11,18,21,13,15,8,14,10,13,21,12,18,5,13,0,16
"COG4762",0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4763",0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG4764",17,0,22,14,13,29,25,36,37,29,30,13,6,25,20,23,20,18,18,1,18,23,11,18,17,29,47,24,28,27,38,19,9,17,14,6,26,10,22,14,6,16,38,11,17,1,17,23,19,34,19,23,15,18,32,14,13,21,23,20,17,19,31,17,6,23,17,8,22,29,17,13,18,28,6,8,14,19,9,28,26,23,27,28,30,22,30,12,26,9,9,13,11,25,31,25,8,14,5,16
"COG4765",6,11,9,5,5,9,9,14,7,10,5,3,5,10,10,2,10,5,10,2,10,9,4,9,8,7,12,7,8,10,4,11,9,7,9,4,6,4,8,4,4,7,10,6,11,0,5,11,8,7,6,9,10,9,11,11,9,8,13,7,1,12,4,5,0,12,8,4,10,15,5,5,7,13,1,13,7,10,8,9,5,12,6,12,10,5,14,4,8,2,3,9,6,7,6,9,1,2,3,2
"COG4766",14,0,8,6,2,3,0,0,0,4,0,7,0,3,1,4,3,0,2,0,1,0,4,0,0,4,3,1,0,9,3,5,7,11,10,1,2,11,0,3,1,0,0,7,6,0,0,7,4,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,1,6,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",82,119,72,41,66,65,55,51,69,77,61,80,126,75,77,71,73,62,56,102,54,70,47,75,76,80,55,69,59,95,72,50,77,56,71,86,67,67,54,64,21,154,59,60,56,26,56,63,68,67,95,85,43,63,56,85,101,67,71,65,70,70,71,76,48,55,64,79,52,67,50,66,64,30,39,76,73,68,45,73,56,90,51,70,54,80,51,79,75,21,46,74,52,69,75,72,24,64,26,71
"COG4771",39,22,116,152,34,61,43,44,27,57,42,55,26,64,88,153,77,75,82,39,37,33,140,37,55,64,32,55,40,56,58,42,31,64,43,22,78,53,40,46,75,50,41,77,76,86,29,63,98,64,141,81,124,32,30,50,50,26,66,56,71,62,93,100,99,55,101,16,72,63,63,54,38,60,70,59,57,61,65,109,56,124,128,75,37,50,50,83,26,145,92,47,42,49,40,88,38,54,108,58
"COG4772",26,44,88,27,29,32,23,45,24,48,45,20,53,45,48,98,44,29,44,28,32,20,34,22,16,43,32,32,18,34,26,30,32,34,28,43,58,14,24,27,39,45,42,36,52,45,28,56,56,46,95,55,16,28,41,24,19,20,52,34,39,59,57,78,62,31,76,49,38,45,52,19,27,51,66,26,36,42,47,46,57,59,86,48,27,29,32,34,13,43,35,26,29,27,33,54,52,42,39,34
"COG4773",9,3,3,6,0,0,0,0,1,4,1,4,15,0,1,0,16,3,1,26,2,1,29,0,1,0,1,0,0,7,0,1,4,1,3,13,2,3,8,4,33,37,0,2,5,40,2,0,4,2,1,9,0,0,0,5,1,0,0,2,36,0,1,2,54,0,0,15,1,0,0,0,0,0,33,5,2,4,0,2,1,0,24,1,0,3,3,18,1,14,12,18,6,1,0,0,3,5,21,5
"COG4774",8,33,0,6,20,22,21,15,19,16,26,2,27,10,25,7,12,18,13,3,22,23,33,24,14,11,12,18,17,14,29,16,3,8,5,22,9,2,19,7,21,29,18,3,11,19,13,6,25,11,0,26,0,19,26,3,6,20,22,19,15,8,7,25,60,17,6,8,20,14,12,0,24,2,19,10,9,8,13,30,9,20,11,24,23,5,29,10,25,18,30,5,12,26,35,20,16,9,20,21
"COG4775",105,75,156,144,105,115,164,157,120,139,136,124,96,132,162,137,146,126,139,70,138,126,118,120,94,128,149,114,137,120,118,126,91,121,99,88,135,88,115,122,29,99,201,89,109,44,118,157,119,148,132,158,156,132,184,114,102,134,152,136,74,137,134,171,57,142,117,89,172,140,129,108,143,109,55,110,114,128,159,178,146,161,129,150,129,137,172,91,143,125,136,93,109,140,148,143,41,124,53,129
"COG4776",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,3,2,0,2,7,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,6,1,0,1,0,0,4,0,2,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,5,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,8,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,6,0,2,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4783",21,43,28,12,19,22,28,25,23,17,32,12,60,17,22,44,18,13,17,27,19,20,11,25,19,29,27,28,21,23,27,22,13,17,17,40,30,22,25,19,13,33,35,22,17,28,13,46,35,30,22,30,15,20,25,24,18,24,31,28,38,14,24,27,25,20,30,34,20,15,17,22,24,27,13,24,14,26,19,30,22,29,31,28,17,31,27,29,28,8,29,15,20,28,40,43,10,21,19,16
"COG4784",8,29,17,13,4,5,6,5,6,6,5,2,29,8,8,7,6,4,2,14,6,3,4,9,2,4,3,6,4,3,8,7,5,5,7,10,9,5,8,3,4,14,8,6,7,0,4,10,6,6,16,7,6,13,7,9,2,5,8,7,5,3,11,6,4,5,8,17,5,8,8,8,4,13,8,12,4,4,2,1,4,7,3,8,5,5,9,4,7,5,0,4,10,11,2,3,1,8,4,9
"COG4785",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,8,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,2,4,0,1,0,0,0,0,1,1,2
"COG4786",25,36,10,8,13,6,11,10,9,11,7,16,41,7,11,7,17,7,1,35,14,14,4,14,8,6,2,3,13,18,9,4,17,11,13,32,4,17,9,14,10,25,11,16,16,11,12,11,9,8,5,10,4,18,9,15,7,13,9,21,11,8,8,12,21,10,3,39,5,9,2,21,9,0,14,13,4,10,13,21,9,7,14,10,10,13,8,15,17,5,15,15,10,18,8,9,4,8,6,20
"COG4787",4,3,6,4,3,1,2,3,5,1,6,1,5,2,5,6,8,6,1,1,4,6,9,9,3,4,2,4,7,10,1,1,0,0,2,4,1,2,1,2,3,12,6,0,2,5,6,6,1,10,2,9,0,3,3,2,2,7,3,4,10,4,4,6,20,3,8,4,6,0,3,1,7,1,8,1,2,6,1,5,0,3,11,3,3,1,2,8,10,1,7,1,2,10,0,4,1,5,8,2
"COG4789",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,4,1,4,0,0,1,0,1,5,0,2,3,1,0,3,1,0,3,5,1,0,12,2,0,2,0,1,0,6,2,1,3,1,4,4,1,1,2,1,4,10,2,1,2,13,0,2,1,2,6,1,1,5,1,5,1,0,1,0,15,0,4,0,8,1,4,5,0,1,1,1,0,2,7,1,2,1,0,0,1,1,3,2,0,1,1,4,0,5,3,6,1,3,0,2,1,1,7,7
"COG4796",21,8,28,33,30,20,22,35,30,19,23,24,20,23,28,12,30,31,34,9,19,26,19,15,39,26,31,30,34,36,32,26,24,29,21,14,18,22,26,21,24,26,21,23,28,45,22,14,36,22,25,33,49,24,33,27,38,23,37,22,33,20,27,21,34,22,16,33,30,26,20,29,33,36,20,31,28,39,35,34,23,24,24,33,37,29,55,28,31,32,48,19,23,28,29,30,7,19,21,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,12,11,14,16,10,5,6,8,9,6,7,32,12,8,20,13,9,9,14,10,5,18,8,5,9,13,15,9,15,14,6,9,10,17,32,12,14,9,7,3,11,21,12,11,1,4,12,17,7,16,13,8,6,9,9,6,4,9,14,15,15,16,12,16,1,6,30,7,4,10,9,11,7,3,10,6,3,2,11,11,13,13,13,9,14,9,8,6,13,12,9,9,16,8,9,1,5,11,8
"COG4799",137,105,104,101,167,137,95,106,101,127,110,165,99,141,135,130,119,151,80,64,85,96,68,102,138,120,83,132,136,118,128,127,136,118,122,118,115,143,78,76,35,187,117,129,146,14,87,94,150,105,137,105,90,93,109,139,156,95,119,146,94,150,104,107,68,112,119,106,134,128,111,150,88,56,62,149,127,153,77,127,97,123,75,123,98,150,95,145,98,46,103,150,124,108,102,117,38,134,33,156
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,1,4,0,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG4805",56,166,74,56,20,47,42,45,24,38,49,56,167,40,60,57,60,43,46,58,43,28,97,47,47,64,40,29,29,59,46,46,59,48,51,105,64,49,32,34,16,29,29,61,60,5,40,52,57,47,79,61,58,30,39,58,40,38,72,41,52,53,44,69,64,32,59,93,52,33,25,52,37,67,29,69,43,43,26,56,31,72,101,66,30,48,53,54,39,49,58,46,22,44,57,58,24,33,50,41
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
