"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3832",3,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,1,0,0,4,0,1,2,1,1,0,3,1,3,1,0,0,0,1,3,1,18,0,27,14,0,1,3,2,0,2,2,8,0,0,0,0,0,0,0,1,0,0,0,7,6,2,1,0,2,0,0,1,0,0,0,30,2,6,3,2,2,0,2,0,0,9,0,0,7
"COG3833",4,4,3,3,13,6,0,1,2,1,2,6,1,2,2,10,0,3,2,6,5,2,6,4,0,3,0,2,0,2,6,2,3,8,5,10,4,1,1,2,7,1,1,0,5,1,4,6,3,2,1,0,6,1,1,1,9,2,0,7,1,2,1,5,7,3,5,0,0,8,2,5,3,2,3,3,9,4,3,5,0,4,4,2,3,2,1,4,3,1,2,2,3,4,4,0,1,1,3,2
"COG3835",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,2,2,4,1,0,2,1,0,1,0,0,0
"COG3836",25,23,34,37,33,27,14,25,53,21,54,28,26,72,36,29,17,14,51,32,31,70,32,30,17,34,86,17,30,39,35,27,21,38,72,14,68,34,38,38,23,39,90,54,42,36,15,46,50,33,28,7,27,10,9,44,20,63,50,20,39,58,14,36,39,34,29,51,20,110,23,28,71,61,50,20,26,30,29,99,31,44,63,28,30,44,13,62,21,15,36,54,38,100,38,31,36,34,39,22
"COG3837",3,2,0,2,0,1,1,0,2,3,5,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,5,1,1,0,2,0,1,0,0,1,0,2,0,0,3,0,2,2,0,0,2,2,0,2,0,7,6,1,0,3,1,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,2,0,1,1,0,3,1,1,0,1,0,2,3,1,3,2,4,3,0,1,1,4,3,1,1,0
"COG3838",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,4,0,1,0,1,0,0,2,0,0,3,0,0,5
"COG3839",86,111,86,101,110,90,80,86,108,203,87,110,90,104,107,131,32,34,108,128,117,80,123,119,24,98,69,165,85,76,93,132,108,157,71,101,67,57,128,113,130,46,63,92,125,75,166,118,83,90,121,67,101,67,42,141,85,75,79,127,100,73,15,134,130,150,93,178,187,78,57,145,109,85,84,21,87,89,100,40,121,105,82,119,57,87,113,107,12,19,66,52,113,71,96,179,83,77,131,90
"COG3840",1,1,1,2,0,0,3,3,1,7,0,3,0,5,0,1,0,1,0,5,3,0,2,1,0,1,1,5,2,3,0,2,1,0,2,4,0,0,0,2,2,1,2,2,2,0,3,2,0,2,3,2,0,0,1,0,5,1,1,6,4,1,0,1,2,0,2,2,13,3,1,0,0,0,4,0,3,4,8,1,3,0,1,4,4,3,1,2,0,2,0,4,0,1,1,9,5,1,1,8
"COG3842",92,115,147,133,113,135,132,159,130,111,131,122,147,132,101,136,37,36,141,142,107,110,149,113,52,147,131,97,113,121,121,119,165,131,113,121,131,100,147,128,169,80,88,135,135,123,116,108,90,102,146,93,137,95,88,133,130,119,123,147,146,127,33,125,128,189,131,117,128,106,133,166,136,115,93,39,117,129,164,84,119,150,139,152,109,115,107,112,25,30,94,91,148,138,150,129,147,129,147,88
"COG3843",10,2,1,0,2,0,0,0,0,0,8,0,0,5,3,0,12,1,0,1,0,2,0,1,1,2,3,0,2,0,1,3,0,0,7,0,4,4,2,0,0,11,3,2,0,0,0,1,0,1,0,16,0,41,91,0,0,7,1,0,0,2,3,2,1,1,0,1,0,1,0,1,1,0,6,4,0,3,1,6,3,0,6,0,0,1,44,0,6,2,7,6,0,0,2,0,19,1,0,60
"COG3844",27,12,11,23,27,7,10,14,8,31,24,10,31,17,18,17,2,3,13,13,22,32,9,13,11,24,23,51,26,7,5,13,16,8,23,12,13,43,10,12,7,29,18,24,11,15,5,16,15,26,26,20,12,11,13,8,22,24,7,16,12,37,7,3,11,11,7,9,26,13,13,9,14,13,16,3,8,15,15,16,14,18,27,18,16,14,27,7,33,13,21,7,8,35,16,35,24,8,5,15
"COG3845",41,61,44,82,81,58,44,59,63,52,74,54,53,84,66,69,24,25,51,92,50,58,62,53,18,57,40,55,77,35,46,40,56,82,50,44,73,50,61,60,70,37,30,67,74,53,79,46,44,64,25,18,42,63,21,48,52,48,61,85,42,66,5,66,62,64,55,47,62,48,29,63,67,61,49,17,43,68,65,36,71,64,57,56,43,53,43,51,8,11,52,39,79,62,45,64,62,43,64,57
"COG3846",4,0,0,1,0,0,0,1,3,0,2,0,2,1,1,0,13,0,0,0,0,1,0,0,5,0,2,0,0,0,0,3,0,0,0,0,3,2,2,0,1,3,0,2,0,0,0,0,1,1,0,15,0,30,41,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,10,0,0,0,2,1,0,5,0,0,2,14,1,5,0,3,0,0,0,1,0,9,0,0,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,2,0,0,0,2,2,5,3,3,3,0,1,0,8,0,0,1,1,2,0,1,4,1,0,1,6,0,0,1,0,0,1,0,2,24,0,6,0,5,4,0,2,0,0,1,4,2,1,1,0,1,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,7,1,0,0,1,1,4,1,3,28,3,6,6,0,2,0,0,5,1,0,11
"COG3851",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3852",12,13,18,13,12,21,15,18,14,33,14,13,15,14,14,20,8,6,10,25,19,15,11,17,21,27,10,28,6,13,13,20,18,11,5,14,11,22,35,7,21,30,10,16,17,16,14,11,16,10,13,31,9,15,26,24,20,15,13,23,11,13,14,19,8,8,18,20,13,13,10,15,7,11,12,13,10,18,22,22,20,17,19,11,10,11,23,24,25,2,19,19,19,18,16,26,16,18,9,29
"COG3853",4,0,0,0,0,1,3,0,1,0,6,0,2,2,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,18,9,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,0,0,0,2,0,2,2,1,2,0,1,1,0,2,1,0,17
"COG3854",1,8,2,1,10,4,6,6,4,4,6,3,0,5,11,2,1,3,12,2,1,7,2,7,1,10,11,3,2,3,1,2,0,1,6,2,5,5,0,4,7,4,15,2,12,3,0,3,1,1,1,0,0,0,0,1,2,1,4,1,1,2,0,0,2,0,0,2,9,8,8,0,4,1,3,1,2,2,0,5,7,0,1,2,1,2,0,4,1,3,1,1,1,5,0,7,1,2,1,0
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,1,0,6,2,0,0,0,1,1,0,0,5,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,4,0,0,0,1,0,1,0,2,0,0,3,0,3,0,0,0,3,1,0,1,0,1,1,4,0
"COG3858",6,1,8,4,2,0,3,2,6,4,11,3,7,6,4,10,1,4,3,1,4,8,2,4,2,3,6,1,16,6,4,1,3,3,11,4,8,3,3,10,0,10,6,8,4,10,2,2,20,19,1,0,3,1,3,3,4,9,5,3,3,2,4,0,5,1,4,1,1,8,7,2,8,11,2,5,4,3,1,3,3,5,9,0,8,7,0,8,0,18,8,6,3,13,9,1,7,10,2,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,6,10,4,18,22,9,5,13,17,4,10,2,0,3,12,495,124,5,21,30,2,21,5,115,8,5,18,8,8,7,5,4,7,2,9,7,3,4,6,6,0,6,1,7,4,15,5,2,8,3,30,10,105,205,3,11,6,12,15,5,4,207,5,8,6,5,6,2,18,4,13,16,8,31,230,8,4,24,7,5,6,5,3,2,14,140,7,5,70,1,6,5,5,8,6,2,23,15,11
"COG3865",2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,8,1,1,1,1,1,0,0,0,0,4,0,0,1
"COG3866",0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,8,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,9,0,0,0,2,0,0,0,0,1,2,0,1,9,6,0,1,0,0,0,0,2,0,0,2
"COG3867",9,7,3,1,7,3,3,4,3,3,2,2,1,2,5,1,1,0,4,2,0,1,1,2,1,1,0,4,0,2,1,3,7,0,0,6,0,2,2,1,2,0,1,0,2,1,1,4,1,0,1,0,0,0,0,2,3,0,4,1,0,0,0,3,3,1,3,0,4,0,6,2,0,0,4,0,2,3,7,2,0,3,5,8,3,0,0,1,1,0,0,3,0,0,1,7,2,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,5,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,10,0,2,0,5,0,0,0,0,1,1,6,2,4,0,8,3,0,0,0,0,6,0,0,4
"COG3869",2,1,2,2,4,0,0,2,4,1,1,0,3,3,0,0,0,0,2,3,0,1,1,0,0,3,4,2,8,3,1,0,1,0,3,0,1,1,1,5,0,0,4,3,4,0,0,2,11,4,1,2,0,0,0,2,1,1,2,3,1,3,2,1,2,0,0,1,2,4,3,1,1,0,7,4,3,5,0,4,1,0,2,0,1,8,4,3,0,0,3,4,1,4,3,0,1,1,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,2,1,0,2,1,1,2,0,5,0,3,2,0,0,1,0,0,0,3,2,0,0,7,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,5,0,1,1,0,0,0,1,0,0,2,0,22,8,0,0,2,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,0,2,0,0,0,0,1,3,3,5,2,0,0,1,0,8,0,0,13
"COG3872",3,7,3,5,4,2,1,9,1,0,11,7,6,11,11,12,1,2,6,5,5,14,2,9,2,0,11,4,14,10,4,0,5,9,14,4,8,9,3,8,5,4,15,12,10,15,17,9,9,11,1,0,3,0,0,2,4,8,10,5,8,10,1,4,5,7,6,3,0,11,5,3,15,7,9,2,1,4,4,10,3,2,13,5,0,19,0,12,0,10,2,1,6,24,9,0,8,6,5,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",18,2,4,15,3,1,0,4,14,3,29,0,14,24,12,2,2,1,4,0,1,31,2,6,0,2,22,0,7,6,1,0,3,0,25,1,19,5,0,9,0,8,36,20,7,12,3,2,14,8,1,1,2,0,0,6,2,18,4,1,1,26,0,0,6,1,2,2,1,25,4,1,16,24,12,0,6,1,1,14,2,2,20,6,5,12,0,12,3,11,12,20,0,13,9,0,14,9,1,0
"COG3876",26,29,20,27,30,11,7,28,10,20,24,17,19,29,17,17,3,8,17,18,15,23,14,16,25,10,18,35,40,20,8,16,15,9,27,16,14,21,9,25,12,24,15,31,16,21,11,17,37,33,13,5,18,23,4,13,24,24,15,13,18,18,5,11,12,17,14,4,17,14,18,13,13,17,24,14,13,17,15,16,14,27,24,11,14,46,4,17,39,49,24,35,9,31,19,21,22,9,4,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,3,0,0,1,0,1,2,2,0,1,0,2,0,1,1,3,0,0,0,0,4,4,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,3,5,1,1,2,2,5,0,1,1,0,3,0,0,0
"COG3882",24,3,8,19,7,3,3,6,8,2,18,5,16,22,14,4,5,0,10,3,3,24,4,10,1,7,14,4,21,5,2,5,5,9,25,4,33,6,4,18,0,5,13,22,10,3,2,5,33,33,6,2,1,4,0,3,3,29,14,1,6,24,0,3,6,5,4,5,4,4,3,5,14,22,0,1,3,5,2,5,4,5,28,5,3,23,0,16,0,28,17,9,2,16,9,11,10,3,3,0
"COG3883",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3884",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,0,1,2,2,2,2,1,0,0,1,4,0,0,3,0,1,3,0,4,3,4,0,10,2,0,0,1,1,3,2,2,0,1,1,1,3,0,4,0,17,2,0,2,6,0,2,6,5,5,1,0,5,7,0,0,2,5,1,2,2,0,0,1,2,0,2,3,0,0,1,1,2,6,5,0,1,2,10,3,0,0,0,1,3,1,2,23,1,10,11,0,1,0,2,7,0,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",35,0,0,20,1,0,0,4,10,2,33,0,27,20,15,2,0,0,4,0,0,36,0,5,1,0,16,1,3,0,0,0,2,0,37,0,41,6,0,5,0,6,16,26,1,6,1,1,8,4,0,0,0,0,0,0,0,34,0,0,1,23,0,0,0,0,0,0,0,5,2,0,16,20,6,0,0,1,0,6,0,0,30,2,1,14,0,9,1,28,11,10,0,4,3,0,10,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,11,7,4,11,4,7,11,3,9,5,8,6,6,9,14,1,2,7,7,10,9,9,6,1,3,4,13,1,8,11,4,9,9,3,11,3,4,6,2,13,4,1,10,6,9,20,6,6,1,3,16,4,0,3,13,7,7,4,12,11,9,1,7,19,8,5,6,24,8,4,8,5,8,3,1,2,4,7,5,6,7,3,6,3,4,4,6,2,0,7,1,5,3,4,0,3,10,6,1
"COG3893",14,10,1,7,17,2,14,13,8,20,3,5,3,7,7,3,5,3,6,8,11,8,3,5,1,7,6,21,5,4,3,15,8,3,2,9,2,7,7,11,7,9,4,3,7,0,6,4,5,1,16,35,3,49,40,8,16,12,9,12,5,1,13,6,16,6,7,16,8,14,10,3,2,3,9,3,10,15,7,13,16,8,1,9,10,3,30,12,0,5,6,20,5,4,3,31,16,8,10,37
"COG3894",14,11,7,25,14,12,19,10,12,35,24,9,29,21,18,5,1,2,9,6,17,25,11,17,1,15,27,26,64,7,15,13,16,6,19,11,30,26,6,54,12,20,14,26,14,10,8,12,54,59,9,5,2,5,3,17,13,15,5,13,9,42,0,4,11,5,11,11,38,16,12,5,15,16,11,0,8,8,10,14,9,12,26,9,12,53,12,20,3,14,23,13,3,26,14,42,13,13,9,26
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3897",0,1,1,2,2,1,4,1,1,1,0,1,0,0,0,0,4,2,2,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,3,4,3,0,0,1,0,0,0,1,1,0,7,0,1,4,3,1,2,1,0,1,2,4,0,2,1,0,0,0,1,0,1,0,0,1,6,2,3,0,5,0,0,0,0,1,0,3,1,1,1,4,4,0,0,1,1,1,1,1,7
"COG3898",3,7,9,5,10,9,14,10,16,14,4,9,1,3,1,4,0,2,14,7,9,6,6,11,0,10,5,13,4,5,6,14,6,2,5,9,1,3,12,2,11,2,6,3,8,1,1,14,2,4,10,11,7,9,17,13,6,5,8,14,10,2,2,13,9,1,8,7,1,9,12,12,4,8,5,0,9,8,11,9,8,12,7,10,7,4,18,10,0,0,6,13,10,5,4,14,4,11,4,18
"COG3899",5,9,1,7,5,4,0,2,2,1,6,1,9,8,0,3,4,0,1,2,0,9,1,3,3,0,4,1,11,2,3,4,7,1,11,3,8,3,0,8,1,4,3,8,1,2,0,4,11,5,1,5,0,38,9,0,4,11,5,3,2,4,8,3,1,2,1,0,1,2,2,2,3,3,10,4,0,1,0,12,1,2,10,2,1,9,10,10,2,5,5,6,1,12,7,1,13,0,3,10
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,3,0,5,6,3,4,3,3,3,7,0,11,4,7,1,6,2,6,0,11,5,2,3,31,1,3,0,3,4,2,3,3,1,3,1,5,23,0,2,2,32,10,9,6,2,0,3,13,3,1,10,0,5,3,3,2,4,9,0,3,7,2,0,2,2,1,1,1,9,2,2,3,13,7,12,4,4,2,13,2,2,4,2,3,7,14,17,43,14,18,11,0,6,4,0,19,10,5,18
