"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3568",9,19,14,3,6,3,7,24,1,17,5,10,21,17,8,4,15,5,3,3,10,13,17,6,21,3,4,8,10,3,20,11,4,14,4,9,2,15,4,13,16,7,3,2,8,10,10,4,5,10,6,10,5,4,3,11,10,8,8,1,11,8,7,12,6,2,7,23,16,16,14,21,4,15,11,14,11,4,6,12,5,4,4,18,18,4,15,12,1,7,9,5,7,24,8,4,8,5,13,23
"COG3569",9,10,29,7,3,13,32,11,0,0,6,5,10,11,3,2,33,3,3,2,6,24,49,8,9,5,23,13,13,11,32,11,2,14,8,13,2,30,13,6,27,5,16,20,10,13,12,6,6,33,3,7,1,9,4,1,2,2,2,0,5,4,0,14,5,0,12,5,5,16,2,16,0,8,1,3,3,2,0,5,0,1,3,10,4,0,1,1,0,4,3,4,0,4,2,2,1,0,7,2
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3571",4,7,3,0,1,0,4,10,0,1,4,0,2,6,3,0,5,1,0,0,1,10,8,0,3,0,4,2,7,1,7,2,2,6,1,1,1,13,4,15,3,1,1,0,5,1,2,3,0,2,4,0,0,3,2,7,1,1,0,0,3,2,0,2,3,0,5,9,4,4,4,4,0,3,3,7,5,1,1,8,1,0,4,5,10,0,1,1,0,4,1,0,5,8,1,1,0,1,2,6
"COG3572",45,43,20,39,41,42,39,47,62,23,37,20,6,23,54,54,44,43,33,41,47,12,34,35,68,43,45,22,26,45,14,27,50,29,44,46,40,2,36,26,18,52,35,37,26,46,39,44,52,23,17,20,34,29,44,5,11,36,45,59,17,48,30,41,30,41,35,27,30,35,20,49,57,28,26,5,5,36,60,25,62,42,31,27,13,45,4,31,52,19,45,36,39,23,42,51,45,55,25,8
"COG3573",0,0,4,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,9,0,1,0,0,1,0,0,1,18,0,0,0,0,0,1
"COG3575",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,5,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,9,3,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,7,0,2,0,0,1,0,0,0,2,1,0,0,0,1,7
"COG3576",9,5,12,6,5,7,14,12,7,6,14,6,9,17,6,4,19,7,4,6,4,20,36,13,5,5,10,10,6,2,22,6,7,15,12,5,5,7,12,19,11,2,1,9,10,12,14,11,6,26,7,6,5,21,8,7,5,4,5,6,24,10,8,22,13,8,25,23,8,28,8,32,1,23,6,4,8,4,9,5,6,4,5,22,22,5,13,14,6,12,7,13,8,25,6,7,7,5,23,16
"COG3577",1,4,14,1,3,1,2,2,0,5,1,3,6,17,2,2,5,2,0,0,0,10,6,0,1,2,2,9,0,0,9,6,2,3,2,2,1,19,2,5,5,1,4,2,1,1,1,2,0,7,2,10,0,6,1,12,9,1,0,0,9,1,3,2,6,0,2,2,3,2,4,2,0,2,1,8,8,4,2,4,2,1,2,4,11,0,6,1,1,4,0,0,1,11,1,1,0,3,4,11
"COG3579",26,21,0,11,8,14,4,20,6,6,13,10,0,0,7,5,22,5,8,10,11,8,10,15,10,12,15,28,21,14,10,12,10,20,11,14,8,1,18,0,13,10,16,14,14,25,10,9,18,10,2,0,6,23,10,1,1,23,6,6,12,19,15,10,19,10,16,8,19,12,12,14,25,13,6,0,1,16,4,12,10,23,9,16,7,10,2,1,6,24,7,30,6,0,6,4,7,13,11,15
"COG3580",0,24,0,0,0,0,9,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3581",0,25,0,0,0,0,4,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3584",0,0,3,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,3,1,0,1,1,1,2,1,5,1,0,0,2,2,2,1,2,2,1,2,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,2,1,4,0,4,3,3,2,0,1,1,1,1,1,0,2,0,1,1,2,0,0,0,1,7,0,4,1,1,2,0,2,3,1,1,0,0,0,0,2,4,0,2,0,3,1,1,1,1,0,0,1,1,0,1,1
"COG3587",0,10,32,1,4,2,0,0,3,1,1,2,11,1,0,3,1,0,2,2,0,9,10,1,0,1,0,0,2,0,2,1,0,1,0,1,0,7,1,17,8,0,2,0,3,0,5,1,2,4,4,69,0,1,3,11,3,0,0,1,9,1,6,0,0,1,1,2,0,1,4,0,1,3,0,0,1,0,0,1,1,0,10,2,4,1,4,4,0,0,0,2,0,25,1,1,0,0,1,2
"COG3588",53,39,27,57,104,67,32,26,51,48,51,68,17,9,56,81,40,81,69,71,37,29,31,61,49,52,57,67,58,62,39,41,55,43,65,58,55,25,90,7,32,60,74,58,53,55,78,53,64,44,51,30,40,46,52,29,147,56,60,56,35,68,78,45,70,55,55,45,45,50,48,38,73,55,54,27,25,60,54,31,52,71,54,50,38,71,66,37,80,59,59,98,33,13,56,33,64,57,50,26
"COG3590",8,16,32,12,8,8,36,6,4,30,9,19,11,25,1,4,5,2,3,8,4,38,15,7,2,3,8,6,18,9,38,22,6,11,4,8,6,60,10,22,22,8,19,7,12,16,19,2,7,16,16,66,8,10,3,55,20,12,3,3,11,7,9,7,8,2,12,30,5,3,9,15,6,7,6,25,17,5,6,13,6,5,9,20,52,6,1,26,1,7,6,10,6,6,6,18,3,7,8,11
"COG3591",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,14,28,0,2,0,28,7,0,1,3,4,12,18,0,2,33,1,0,1,1,30,27,8,1,2,35,3,7,14,34,2,2,8,1,9,1,29,1,15,19,2,8,21,5,10,21,2,1,36,8,17,0,27,1,23,7,5,2,0,24,20,4,32,6,1,22,45,7,36,3,38,0,13,5,4,7,0,0,7,0,1,3,16,26,2,1,0,1,21,0,0,0,31,3,1,1,0,21,8
"COG3594",0,0,1,2,0,1,1,0,2,3,1,1,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,5,5,0,0,0,0,1,1,1,2,2,1,1,1,5,1,0,1,0,1,2,0,1,3,0,0,0,3,0,0,0,0,0,4,2,0,0,0,2,2,1,1,0,2,3,5,2,1,0,4,0,0,1,0,2,0,0,0,0,2,0,1,3
"COG3595",0,2,1,0,0,0,6,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG3597",0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,2,11,0,11,0,9,2,1,2,1,2,3,4,1,2,0,1,2,3,0,0,1,1,7,3,1,0,0,0,0,2,7,1,2,0,0,3,1,7,1,0,0,0,1,1,3,2,4,0,64,8,1,0,0,33,32,1,3,2,1,1,0,0,0,1,1,0,2,0,2,2,1,0,0,67,35,0,0,1,2,5,1,0,2,0,54,3,0,2,0,0,1,0,1,2,1,2,0,5
"COG3599",2,0,0,0,0,1,0,0,1,0,1,5,9,1,1,1,1,1,1,3,3,0,0,3,1,0,2,1,3,0,0,0,1,2,2,2,0,1,1,0,0,1,1,1,1,1,0,8,6,0,9,0,3,0,2,0,1,3,1,0,0,0,1,0,1,0,0,0,1,1,3,2,4,3,4,0,1,0,3,1,2,2,1,0,1,0,1,0,0,1,6,0,4,0,0,0,4,2,0,0
"COG3600",0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3602",0,0,3,1,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2,9,3,0,1,5,1,0,1,0,0,0,3,0,3,4,2,0,3,0,0,2,0,0,2,1,1,1,2,5,0,2,1,1,6,0,1,1,4,1,1,0,0,4,1,0,3,1,0,4
"COG3603",0,2,1,0,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,0,1,0,1,1,1,2,4,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,4,2,0,0,0,3,1,0,4,2,0,1,4,2,3,0,3,0,2,1,1,2,0,0,3,0,0,0,1,13,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3
"COG3604",0,18,12,0,4,10,22,13,0,1,5,8,21,12,1,1,8,0,2,3,2,38,12,2,16,2,5,5,5,7,13,8,2,7,1,2,1,25,2,5,8,3,8,6,8,4,7,15,10,8,7,4,0,11,7,21,13,2,3,2,15,2,5,7,2,9,11,9,13,7,11,7,7,5,4,25,17,2,6,19,7,5,2,11,24,0,9,0,1,9,1,3,2,8,2,1,6,4,9,18
"COG3605",13,13,52,2,12,6,29,12,3,28,6,20,43,76,7,2,13,13,1,7,4,46,25,10,6,11,5,2,9,6,41,22,11,11,9,8,7,60,7,47,23,4,6,5,11,10,19,27,4,18,13,61,8,11,10,54,29,7,11,2,21,5,20,19,6,9,15,25,14,12,8,24,1,11,5,23,28,1,7,45,10,6,14,28,40,8,25,35,12,13,10,6,10,77,7,34,12,1,19,27
"COG3607",0,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG3608",13,27,30,18,11,13,39,25,1,2,12,13,30,42,6,3,22,7,7,5,1,30,28,9,21,11,10,28,16,9,51,15,9,24,7,12,6,54,15,31,44,6,19,8,15,15,21,13,10,22,18,27,16,30,11,25,18,14,2,6,31,6,20,35,28,3,31,24,29,30,22,31,10,22,5,16,12,9,5,33,6,6,7,32,51,7,15,18,9,19,11,11,10,70,9,15,8,4,39,40
"COG3609",1,0,4,0,0,0,6,1,0,0,0,1,5,6,0,0,0,0,0,0,0,2,2,4,0,1,1,1,0,0,3,2,2,1,0,0,0,4,0,2,3,1,3,0,2,2,1,1,0,0,1,3,0,1,0,2,2,0,0,0,2,0,0,0,0,0,4,1,2,0,1,0,1,1,0,1,0,4,0,1,0,1,2,1,4,0,2,0,1,2,0,0,0,8,0,1,2,0,0,3
"COG3610",0,3,0,0,1,1,17,1,0,1,1,1,0,2,0,0,0,0,1,0,0,13,2,0,0,0,1,0,0,1,9,5,2,0,0,0,0,41,0,6,6,0,1,1,0,0,2,0,0,0,4,0,0,1,0,18,5,0,0,0,2,0,0,0,0,0,2,4,0,1,3,0,0,0,1,8,8,0,1,7,0,0,4,1,16,1,1,0,1,1,0,0,0,0,1,1,0,0,1,12
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,0,3,4,9,0,1,0,2,8,0,4,3,0,4,1,1,3,3,2,0,2,1,0,2,3,6,1,3,2,5,2,3,3,5,2,0,6,0,2,3,4,2,1,3,2,2,2,1,2,0,8,0,6,1,3,5,0,0,2,4,4,1,4,6,0,2,0,1,0,1,2,1,3,6,2,7,1,0,3,4,5,0,1,3,0,0,5,1,7,4,4,2,3,2,6,2,0,0
"COG3614",0,5,13,0,7,0,4,4,0,0,0,5,10,13,0,1,2,0,0,0,0,21,11,0,2,0,2,4,1,2,13,5,2,2,0,0,1,23,1,19,7,0,5,2,1,0,4,4,3,4,4,25,0,4,0,21,14,0,0,0,1,0,0,3,1,1,2,4,5,3,5,1,2,1,1,22,29,1,1,18,0,3,1,6,11,0,23,1,0,3,0,2,0,10,0,1,0,0,0,10
"COG3615",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3616",9,20,24,5,12,10,7,17,13,4,11,20,36,10,10,6,30,10,9,13,12,17,27,13,14,8,30,12,9,9,23,20,14,37,15,19,19,22,10,26,20,6,2,8,16,8,8,27,12,28,6,39,17,28,12,0,8,15,12,7,33,11,14,17,7,16,25,30,9,32,7,24,7,15,15,10,7,11,13,26,13,8,11,30,24,16,10,16,9,42,15,13,11,29,14,11,8,15,27,36
"COG3617",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3618",5,9,9,4,8,12,5,10,9,4,10,8,2,13,8,3,20,13,12,7,11,10,23,12,7,8,10,7,3,3,17,11,14,22,6,13,12,8,6,7,11,4,4,12,14,5,8,11,11,13,7,41,24,55,29,18,15,26,18,33,53,16,15,51,17,24,42,46,19,66,25,49,14,26,18,7,3,18,28,48,39,23,19,55,28,17,16,30,25,46,22,17,26,26,23,28,26,41,41,60
"COG3619",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3620",1,4,0,0,0,0,10,1,0,2,0,1,0,5,0,0,8,0,1,0,1,2,13,1,1,0,7,0,1,0,5,1,0,2,0,4,0,1,1,0,3,0,3,4,5,2,2,4,2,6,1,0,0,9,0,0,3,0,3,0,3,3,1,14,0,3,5,4,2,6,2,12,2,8,1,2,0,1,0,0,0,2,0,7,2,2,0,2,0,5,0,0,1,0,3,3,0,0,8,1
"COG3621",4,4,4,24,9,4,2,0,8,12,7,5,0,1,6,3,5,5,7,12,6,5,4,3,3,8,4,2,8,2,8,3,16,4,3,7,11,0,5,1,12,7,4,3,6,5,8,19,10,6,1,2,5,3,10,2,2,4,3,11,1,8,7,1,4,8,9,3,5,1,3,3,15,6,3,1,2,4,11,2,12,13,12,3,5,4,1,12,4,1,6,5,8,1,6,5,8,11,6,4
"COG3622",12,13,6,13,5,7,19,9,10,8,9,10,26,9,10,2,13,8,9,6,12,23,10,13,14,7,14,9,7,9,14,15,6,18,17,13,15,36,5,10,15,13,11,8,11,6,8,11,12,12,8,4,9,13,6,13,10,11,15,9,10,8,12,20,6,18,15,17,5,20,11,15,7,17,7,3,9,3,13,17,14,15,14,21,22,6,6,15,10,12,14,9,13,17,12,11,9,12,16,26
"COG3623",3,1,0,2,0,1,0,3,2,5,4,4,4,0,1,1,4,0,2,0,3,2,4,1,4,2,2,2,1,0,3,0,1,6,6,4,2,0,2,2,11,2,0,1,4,1,1,2,5,6,3,0,1,8,2,1,2,1,0,3,3,1,3,6,2,1,6,0,14,6,1,7,2,10,2,2,0,2,3,5,2,0,3,16,1,4,2,3,1,4,2,4,1,0,2,4,2,1,12,6
"COG3624",0,0,1,0,0,0,0,0,1,0,0,1,1,3,8,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,9,1,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0
"COG3625",0,0,3,0,0,0,0,0,0,0,0,1,1,4,12,0,1,2,0,0,0,1,0,3,0,7,0,0,1,0,1,0,9,0,0,1,1,0,0,8,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,11,1,0,1,3,0,2,0,2,0,0,0,0,0,8,7,0,0,0,1,0,0
"COG3626",0,0,7,1,0,1,0,1,0,0,0,0,0,2,31,1,1,2,0,0,0,0,1,1,0,14,0,0,0,0,1,0,25,1,0,10,2,0,0,9,0,2,0,0,0,4,0,1,0,2,0,2,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,21,0,0,0,2,0,1,0,4,0,0,0,1,0,13,11,0,0,0,0,0,2
"COG3627",0,0,3,0,1,0,0,0,0,0,1,0,0,5,23,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,27,1,0,3,1,0,0,6,0,2,0,0,0,7,0,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,25,0,2,1,4,0,0,0,6,0,0,0,0,0,13,7,0,0,0,1,0,0
"COG3628",2,4,5,1,15,3,21,0,0,0,11,1,28,3,2,4,1,8,2,8,32,1,0,1,3,6,1,36,0,4,0,2,2,1,5,1,7,0,26,14,0,0,1,5,5,1,10,2,2,2,60,9,1,2,9,40,47,3,5,0,1,2,3,0,11,0,0,0,1,0,2,0,2,4,3,88,74,2,1,0,1,2,9,1,0,6,36,1,5,4,4,32,7,1,5,0,7,4,1,1
"COG3629",0,2,3,0,0,2,2,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",1,2,2,1,1,1,0,1,1,0,3,3,1,18,4,2,3,1,7,1,2,3,4,3,2,1,1,2,2,1,1,0,2,3,2,2,0,1,2,3,3,1,1,2,1,3,4,0,2,3,0,0,1,1,4,2,0,0,0,9,2,1,2,3,2,1,2,2,1,4,1,2,0,2,2,0,0,1,3,2,2,3,1,1,2,1,6,3,0,3,1,0,3,7,3,3,2,0,3,0
"COG3633",0,2,1,0,0,1,10,2,0,0,1,1,1,11,0,0,1,0,0,0,0,5,2,0,1,0,1,0,1,1,11,2,0,0,0,0,0,12,1,1,3,0,1,1,1,1,1,0,1,0,7,0,2,0,0,9,5,1,0,0,6,1,1,0,2,1,4,0,1,1,3,0,0,0,2,6,6,0,1,2,1,1,3,0,11,0,3,0,0,1,0,1,0,4,0,0,1,0,1,2
"COG3634",4,9,8,0,2,0,18,2,1,0,1,6,12,11,1,4,1,3,4,9,1,16,7,2,4,2,6,2,3,4,19,7,0,1,2,2,6,33,4,3,10,0,10,2,3,1,13,7,7,14,13,17,2,4,2,27,17,8,2,2,7,2,11,4,10,4,2,10,1,4,4,6,16,6,6,15,13,4,2,10,6,10,3,2,23,3,17,2,0,3,2,1,1,9,5,2,3,5,5,10
"COG3635",3,26,0,3,0,0,32,26,0,0,3,0,0,0,1,1,39,0,4,1,1,21,46,14,17,1,20,6,2,12,15,4,5,12,1,8,1,3,4,0,28,2,10,22,6,16,16,4,4,35,1,0,2,14,2,0,0,2,2,1,25,7,1,47,4,1,28,31,22,43,1,43,0,23,7,2,0,1,1,12,0,0,4,28,10,0,0,0,1,23,1,11,5,0,0,0,0,1,23,9
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
