"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG5394",8,5,0,2,2,3,1,2,1,2,4,0,2,3,1,5,0,1,0,0,0,2,2,0,5,4,0,0,0,8,7,2,2,3,3,2,2,7,2,0,0,4,0,4,1,1,4,3,6,2,1,2,3,7,2,1,12,4,1,4,1,1,0,2,0,2,1,4,1,1,0,4,1,3,10,0,7,5,0,1,0,0,1,2,0,3,2,10,2,1,3,2,3,0,8,1,2,12,3,0
"COG5395",2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,3,1,0,3,0,1,0,2,0,2,0,0,0,5,1,0,0,0,7,0,0,0,0,0,1,0,3,3,2,0,0,3,9,0,5,0,12,0,0,0,1,0,0,0,0,0,4,0,2,0,2,4,1,0,3,2,0,9,0,2,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0,10,5,1,0,10,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG5398",3,19,3,19,11,4,37,18,2,0,5,3,3,0,7,5,18,74,21,1,0,0,7,0,11,8,24,0,18,0,8,0,13,16,12,13,12,2,7,0,0,2,13,12,7,10,8,10,13,38,7,6,3,3,11,23,0,21,0,24,8,42,2,31,0,1,67,0,6,21,13,39,4,20,1,0,3,13,4,13,5,25,0,0,11,16,14,0,12,14,22,6,5,20,4,16,3,2,20,1
"COG5400",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,2,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,5,7,1,1,2,0,1,0,0,4,1,2,1,0,1,0,0,1,0,0,2,1,0,1,6,0,0,0,4,0,1,3,1,4,0,1,1,0,4,4,2,0,0,1,0,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5405",29,22,20,24,15,28,12,20,16,14,19,20,26,24,24,10,17,14,22,28,22,17,33,15,26,22,17,19,4,14,18,21,21,23,19,22,22,19,25,24,18,31,20,13,20,18,14,17,19,22,6,9,4,4,9,4,5,9,10,7,7,0,6,5,6,3,3,6,13,6,4,2,5,6,7,9,9,2,10,5,12,13,14,10,4,10,5,10,3,3,3,15,9,10,1,3,8,5,10,8
"COG5406",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,4
"COG5407",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2
"COG5409",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2
"COG5410",31,28,20,9,15,6,1356,5,1,15,10,15,14,3,20,20,8,26,12,5,3,3,6,9,20,2,5,3,1364,2,884,7,40,69,10,45,36,4,33,0,11,25,13,11,36,76,8,41,16,34,4,33,7,1573,4,15,12,14,5,20,0,895,6,12,3,16,15,560,35,3,10,2145,12,84,504,4,1,10,8,9,6,13,1,23,5,11,18,2,15,48,11,23,7,33,1013,5,4,2508,3,0
"COG5411",0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,5,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,8
"COG5412",0,0,0,1,0,0,10,0,0,1,1,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,26,1,0,0,1,0,3,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5413",2,1,1,4,0,0,4,1,0,0,1,0,0,0,0,0,7,0,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,2,3,3,2,0,5,0,0,0,8,0,2,0,0,1,1,0,1,0,0,2,0,4,10,7,0,2,8,1,0,0,1,0,1,0,0,0,0,1,1,3,0,2,0,14,0,2,0,0,3,3,0,3,1
"COG5419",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,8,0,0,23,0,0
"COG5421",0,4,0,0,0,1,17,0,5,7,0,1,0,73,3,0,0,1,0,4,1,12,1,22,2,0,0,8,0,39,1,2,1,6,4,0,0,80,1,12,0,1,2,0,0,1,13,2,0,0,0,0,0,0,0,5,1,0,3,6,1,10,0,0,0,0,0,11,0,3,11,4,0,0,0,22,21,0,16,0,2,0,3,0,0,0,0,4,0,3,35,0,0,0,0,3,0,2,1,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",8,6,13,2,5,2,3,14,30,34,12,14,12,12,16,3,4,3,6,12,2,23,12,9,7,3,7,27,12,14,3,9,10,10,7,7,12,8,8,24,3,7,8,11,2,2,9,6,6,9,8,4,7,3,7,12,11,10,25,7,9,5,11,6,14,4,6,9,7,7,13,3,13,8,3,10,10,8,18,3,27,6,18,11,5,12,6,12,9,9,10,9,7,8,6,6,8,5,14,12
"COG5425",0,2,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,1,6,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG5426",2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,6,3,0,3,0,0,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,1,0,1,0,5,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,9,0,0,1,2,0
"COG5427",1,0,0,4,1,0,1,11,15,2,12,3,13,5,19,0,5,11,5,10,0,9,7,13,0,0,2,10,0,8,0,8,0,5,0,1,0,2,0,13,0,0,0,0,0,4,36,2,13,3,8,2,0,0,0,2,3,0,9,0,1,2,8,0,14,0,3,2,1,3,14,0,0,4,0,10,9,6,30,1,20,1,21,1,11,0,0,8,1,1,3,0,5,3,0,2,6,0,7,4
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,1,1,0,0,2,1,0,17,0,0,2,3,0,1,6,2,8,0,1,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,8,2,1,11,0,1
"COG5430",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5433",0,1,0,0,1,0,20,0,5,9,2,0,0,49,2,0,0,0,0,0,4,5,0,38,3,1,0,7,0,40,5,3,0,4,6,0,0,92,0,8,0,3,4,1,0,4,6,2,0,1,1,1,1,2,0,8,3,0,5,4,1,15,0,0,0,1,0,10,0,7,17,5,0,1,0,19,17,0,20,1,1,0,0,1,1,1,8,6,3,25,28,0,0,1,0,4,0,1,0,0
"COG5434",0,0,1,1,1,0,2,2,0,1,0,2,0,14,0,1,0,0,2,0,0,4,0,3,3,0,0,2,1,2,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,6,1,1,3,3,6,4,1,1,3,1,17,1,2,7,6,2,2,2,15,19,0,3,3,1,1,3,1,1,4,2,2,1,7,3,1,2,1,46,5,2,5,0,2
"COG5436",1,1,0,2,1,2,1,0,0,0,1,0,2,0,1,0,0,2,2,0,1,0,0,1,0,3,0,0,0,1,0,1,2,0,0,0,3,1,4,4,1,0,0,0,2,3,0,2,0,0,1,1,0,1,4,1,0,5,3,1,1,0,3,1,1,2,0,1,0,2,3,0,1,0,0,0,4,1,0,1,0,3,1,2,1,2,1,0,2,1,0,2,2,1,0,0,1,4,1,0
"COG5437",0,0,1,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,55,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"COG5438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0
"COG5441",1,1,0,3,3,1,0,0,2,2,2,0,1,1,3,10,4,1,2,0,7,1,1,7,1,0,1,0,0,0,1,1,2,6,2,3,2,1,0,2,4,1,2,1,3,3,2,1,3,2,0,2,1,2,1,1,3,2,2,1,6,0,0,2,1,5,6,1,6,1,1,0,0,2,6,1,8,3,7,7,1,3,2,3,4,0,2,13,1,4,2,0,1,4,1,3,1,7,2,2
"COG5442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,0,0,1,1,1,2,4,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG5443",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,13,0,2
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5446",0,0,1,1,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,0,0,8,1,1,1,0,0,3,0,1,0,8,0,0,0,0,2,4,0,3,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,2,3,2,3,0,2,0,0,1,1,1,0,2,2,0,0,1,0,0,6,3,0,0,0,4,0,1,0,0,0,1,2,2,1,1,0,0
"COG5447",1,2,1,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,4,0,1,1,0,3,0,3,0,0,1,0,1,0,1,0,0,2,2,2,1,0,1,4,2,0,1,1,0,1,1,0,2,0,0,3,1,2,1,2,0,0,0,1,2,0,2,0,0,3,0,0,0,3,2,0,0,0,0,1,1,1,1,0,3,2,1,4,2,0
"COG5448",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,3,7,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,9,0,0,6,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,8,0,0
"COG5449",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,6,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,2,0,9,0,0,0,2,0,0,4,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",9,3,2,0,8,8,1,8,1,1,7,2,4,2,5,0,3,1,0,0,0,3,5,3,9,1,3,3,2,2,3,1,5,4,4,3,2,0,7,2,0,3,2,2,2,0,3,3,8,1,2,0,3,6,2,5,2,6,1,2,3,1,4,2,4,1,2,2,5,1,4,5,1,0,9,0,4,0,2,2,0,2,5,2,3,2,1,1,0,3,1,0,2,2,1,3,7,4,5,3
"COG5453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5456",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,8,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",3,2,1,1,5,2,0,3,0,0,3,1,2,0,0,1,4,4,0,1,2,1,1,3,3,4,6,1,1,3,9,1,3,3,1,2,0,1,0,1,2,6,2,4,3,2,1,0,4,4,0,4,6,6,1,0,3,2,1,4,2,0,3,2,2,4,1,5,0,3,1,3,0,0,8,0,3,3,2,1,2,1,1,4,0,3,4,0,2,2,2,3,3,1,0,1,1,5,2,2
"COG5459",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5460",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,5,0,0,1,2,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0
"COG5462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,7,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5465",3,9,2,3,5,4,0,3,2,3,6,2,0,1,4,2,3,1,0,1,8,5,5,3,7,9,2,1,0,3,10,0,3,1,4,3,2,2,3,2,0,2,4,5,1,5,5,2,5,0,4,6,3,15,6,3,3,2,2,3,1,1,2,4,4,4,4,5,4,6,7,2,6,1,7,1,4,4,2,2,6,5,2,2,4,7,1,4,4,1,2,1,2,4,5,3,2,8,2,5
