"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG4802",0,3,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,3,0,0,1,1
"COG4803",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4804",1,0,1,0,2,0,0,0,3,0,1,0,0,1,0,3,0,2,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,1,0,4
"COG4805",39,27,59,49,79,45,48,39,53,78,52,49,25,23,52,62,28,23,41,68,52,39,34,37,38,59,61,67,81,40,72,64,50,34,58,44,95,25,61,45,35,65,84,71,45,37,57,37,141,38,16,10,8,19,9,20,13,25,11,16,24,18,12,59,11,11,18,32,10,23,29,20,12,12,14,8,19,15,14,14,14,24,15,11,17,18,19,17,10,16,24,12,17,22,11,28,44,17,10,20
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4807",1,0,2,0,2,0,3,0,1,0,0,0,0,3,0,8,1,1,0,0,1,0,0,0,0,6,0,8,0,0,8,3,0,6,1,2,6,0,2,0,0,2,5,1,0,0,0,1,0,1,3,0,1,0,0,0,3,0,1,0,4,0,0,1,0,0,0,10,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,0,0,17,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,2,1,3,0,2,3,1,2,0,5,0,6,3,1,0,0,1,1,7,1,1,0,1,2,0,1,3,0,2,1,0,0,0,1,2,0,1,0,2,3,0,0,5,0,2,0,2,0,4,0,4,1,2,4,1,1,2,0,1,4,0,3,0,2,0,1,1,0,2,3,1,2,1,1,0,3,5,0,0,1,2,1,5,1,0,1,2,2,1,4,2,3,3,1,0,3,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,7,0,0,0,0,6,0,1,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5
"COG4821",0,4,0,2,4,4,0,3,4,0,1,3,1,0,1,2,4,0,4,6,1,7,2,2,1,5,3,0,7,1,1,0,4,0,1,5,1,2,3,1,5,2,8,2,1,4,0,2,1,2,4,5,2,0,2,1,2,1,7,6,0,2,2,6,2,3,1,0,2,4,2,2,3,8,1,1,0,0,0,3,1,1,2,5,2,3,3,1,5,1,5,5,4,4,4,3,0,1,0,1
"COG4823",0,0,0,0,6,0,5,0,3,0,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,1,1,1,0,2,24,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,5,0,0,1
"COG4825",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG4826",0,0,0,1,2,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,6,0,1,3,0,3,1,0,1,1,2,2,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,3,0,4,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,1,0,0,0,3,0,1
"COG4832",0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,0,0,0,12,2,0,18,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4833",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,5,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,2,1,2,0,1,0,2,0,1,4,2,0,0,3,0,2,1,0,4,0,3,3,0,2,0,0,0,2,1,0,0,4,1,3,0,0,0,2,1,5,0,1,0,3,5,5,2,0,0,1,1,5,0,3,3,1,9,1,4,3,2,4,1,0,1,0,0,0,3,5,1,3,1,4,3,0,1,0,0,0,4,1,3,4,0,3,0,0,0,0,1,1,0,3,5,0,1,2,2
"COG4845",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2
"COG4850",1,0,0,2,11,0,9,4,3,16,0,0,0,0,1,8,0,3,0,0,3,1,0,1,1,0,0,2,0,0,1,5,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,18,2,0,1,0,6,0,0,3,0,0,0,0,0,0,25,0,0,1,5,0,0,0,3,0,0,0,0,2,1,0,7,0,0,0,0,3,0,0,0,2,5,0,0,0,9,0,1,0,2,0,1
"COG4852",3,1,1,5,1,5,2,1,0,0,3,1,2,1,1,2,1,2,3,5,2,4,5,0,2,3,3,2,1,0,2,2,5,0,2,0,0,3,5,5,0,1,2,1,0,0,1,3,2,0,0,1,1,3,3,5,6,4,2,1,0,2,2,1,1,3,0,4,0,6,3,3,3,3,2,4,3,1,4,0,0,3,3,6,3,5,1,1,1,1,3,5,2,0,1,2,9,2,3,1
"COG4856",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4857",6,3,0,1,2,2,0,2,6,1,2,2,7,0,3,5,7,0,3,4,5,2,4,1,4,7,3,4,3,4,5,3,6,6,1,0,1,0,3,1,5,1,12,1,6,4,2,4,0,4,3,2,4,3,6,3,2,0,4,2,3,1,2,4,0,4,3,0,0,1,5,4,2,3,3,8,2,4,4,4,4,3,4,4,1,4,5,2,6,0,6,3,5,2,3,4,1,2,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",1,0,3,0,2,0,1,1,2,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0
"COG4864",4,4,0,4,4,10,2,11,14,5,3,3,1,1,2,11,7,3,5,7,2,4,3,17,7,0,5,0,4,6,0,10,4,1,16,11,9,3,4,6,4,10,0,6,4,8,6,1,0,3,8,6,9,1,9,7,8,12,4,2,0,6,7,0,12,5,22,0,14,4,4,6,9,3,8,1,15,3,7,11,2,2,9,2,12,5,7,10,7,11,4,4,4,7,4,5,1,1,4,9
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",10,7,1,12,7,8,4,3,7,7,1,8,4,2,4,9,15,1,3,8,2,6,3,3,1,12,8,1,5,8,17,6,6,2,7,11,2,5,12,8,7,10,23,17,10,7,5,6,0,2,9,13,6,0,7,8,17,22,8,4,8,5,5,7,9,4,6,0,2,1,10,7,4,14,2,6,13,2,7,12,9,8,5,11,7,8,6,12,6,5,6,2,7,7,3,10,1,3,2,9
"COG4869",3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4870",7,3,14,9,9,3,9,9,2,1,2,2,3,10,0,8,7,7,1,6,6,1,1,2,1,5,9,20,2,2,6,7,6,23,3,1,15,2,12,3,4,3,4,1,5,4,7,1,2,8,2,1,1,5,9,5,3,4,2,1,5,6,7,1,2,4,1,18,2,5,1,4,6,7,6,10,1,5,2,6,0,8,1,3,5,3,4,1,8,3,1,2,7,4,2,11,22,7,4,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4874",9,10,5,5,6,15,7,8,11,8,10,5,10,0,6,6,6,1,7,12,5,11,3,3,10,20,20,13,16,14,20,13,10,2,10,5,17,6,14,11,6,6,17,8,18,9,7,9,4,10,8,8,10,0,9,4,9,16,11,8,28,5,7,0,6,6,0,17,9,5,21,7,8,16,9,4,8,8,7,2,11,16,13,9,14,7,3,5,10,8,14,14,11,7,11,14,16,2,11,10
"COG4875",1,3,2,5,0,0,0,1,3,4,0,2,2,0,0,2,3,1,0,0,1,3,0,1,0,1,1,2,0,0,1,4,0,2,1,6,6,1,1,1,4,3,0,5,0,1,2,2,0,1,1,1,3,0,1,1,0,0,2,1,0,0,2,1,5,3,0,1,1,1,0,3,0,0,1,1,7,0,1,0,1,0,3,0,1,0,0,7,1,7,1,3,3,3,0,1,0,3,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4880",29,13,5,2,6,9,2,10,28,9,2,19,6,1,4,11,21,1,17,7,5,1,4,11,1,1,6,1,7,13,12,16,17,2,19,9,17,8,7,15,17,14,4,12,4,11,5,3,0,1,13,10,14,0,23,3,25,10,14,1,14,0,28,0,12,10,8,2,19,12,6,12,33,17,30,4,7,17,0,26,5,11,17,0,14,2,31,12,15,29,2,12,12,12,11,24,28,4,4,12
"COG4886",37,47,51,23,44,30,37,54,75,35,17,34,14,37,7,43,44,73,25,11,17,17,10,61,18,14,24,18,23,23,46,35,31,58,26,40,31,23,50,35,28,45,26,54,12,36,12,14,10,39,51,44,48,47,36,33,221,12,33,16,18,18,73,29,40,16,70,17,72,16,26,45,47,37,65,26,63,28,12,69,20,30,26,21,26,13,85,58,34,61,12,39,22,45,15,59,12,36,16,58
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4889",5,5,226,11,12,3,213,13,12,10,22,25,0,65,32,8,6,139,30,10,21,8,23,11,34,6,19,32,21,6,11,1,7,149,1,9,11,14,13,17,8,1,2,6,8,43,26,23,45,30,10,18,55,70,4,15,3,8,6,9,8,15,18,54,0,56,9,8,1,28,5,11,31,6,45,20,1,9,18,29,23,15,6,12,6,10,52,4,6,5,5,18,11,5,16,12,2,33,9,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,0,3,3,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,7,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,2,1,1,0,0,0
"COG4899",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,0,1,0,2,4,2,0,2,0,0,2,3,1,0,0,0,1,1,0,3,0,1,4,0,1,2,0,0,2,0,1,0,1,1,0,5,2,0,0,2,0,2,1,0,0,1,1,0,4,0,3,0,1,0,3,6,0,1,0,0,0,2,3,0,2,1,0,1,2,1,2,1,2,0,2,1,0,0,2,3,3,1,0,4,2,3,0,0,3,1,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
