"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4219",2,1,0,0,2,3,1,91,0,1,0,1,1,0,1,7,0,23,1,0,2,1,1,0,3,0,1,0,1,4,1,9,0,0,0,1,0,1,3,0,27,1,3,1,1,0,0,0,0,0,33,1,0,0,0,2,3,15,0,3,5,1,1,1,0,5,37,0,2,1,20,0,0,1,0,1,1,4,1,9,0,0,0,0,0,10,4,4,0,1,10,1,5,2,0,1,0,4,12,2
"COG4220",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",45,49,17,19,30,29,25,26,25,28,22,24,45,12,23,31,12,29,21,24,27,16,52,19,33,16,9,30,29,32,15,22,24,26,31,26,24,16,16,13,28,28,9,29,44,21,35,12,15,17,27,23,23,39,18,33,49,31,14,25,40,10,31,27,19,14,18,23,23,23,44,49,20,34,20,33,42,48,14,19,21,21,18,29,57,20,14,18,16,13,43,31,49,43,24,30,15,23,45,24
"COG4222",4,2,0,0,0,6,4,6,0,3,1,1,2,0,4,19,0,13,0,0,2,0,1,3,2,10,0,0,0,7,0,8,1,1,0,0,0,0,4,5,15,3,2,0,0,2,0,2,1,2,5,1,4,1,1,1,6,33,1,1,5,5,5,0,3,4,3,0,4,3,7,1,1,2,0,1,2,11,4,7,5,1,0,2,1,2,0,1,0,0,9,4,6,0,1,1,2,4,4,4
"COG4223",0,0,3,5,1,4,0,3,0,0,3,0,1,2,6,1,0,7,3,2,0,2,1,5,0,0,2,6,2,1,2,3,0,2,1,0,1,0,0,0,9,0,0,2,1,2,3,1,2,5,1,2,1,1,0,1,2,0,0,1,1,6,3,2,0,0,3,1,0,0,0,1,1,0,1,0,3,2,0,0,4,0,1,2,0,1,0,0,1,0,3,1,0,1,1,0,0,0,1,5
"COG4225",4,5,0,1,8,1,0,7,3,4,1,5,1,2,0,5,0,0,0,0,1,1,2,0,5,1,1,3,3,11,4,3,0,1,5,3,0,1,4,5,0,5,0,3,3,1,0,3,1,0,1,2,0,2,2,5,15,10,2,1,6,3,1,3,4,5,1,1,2,2,2,9,0,4,0,3,5,4,1,3,3,7,3,1,3,5,1,4,0,1,42,10,11,5,1,1,1,4,8,3
"COG4226",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4227",1,2,6,4,3,1,259,61,13,2,2,4,1,16,5,11,5,72,8,14,0,4,5,2,6,1,3,1,2,9,2,1,1,1,1,4,1,2,1,5,79,10,4,3,6,9,1,7,2,1,75,2,9,0,0,2,7,12,5,3,4,1,0,4,2,140,130,1,2,0,64,6,10,2,1,3,5,3,8,157,2,4,4,6,6,232,2,1,1,3,44,4,0,1,1,2,9,0,10,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,2,0,5,0,2,0,0,3,1,3,0,0,0,1,6,0,0,0,0,1,0,0,2,2,0,3,2,0,4,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,1,4,0,0,0,4,0,0,0,2,0,7,3,0,0,1,3,3,0,0,1,3,0,0,3,1,0,0,0,5,0,0,0,0,2
"COG4230",39,14,26,36,16,59,29,64,13,31,20,20,11,25,66,42,18,60,24,20,27,45,13,18,23,11,45,35,33,33,36,71,25,20,13,17,16,31,36,36,49,9,30,24,25,72,22,46,19,34,63,51,24,13,33,34,17,43,55,30,25,84,31,30,17,25,62,21,34,21,101,23,23,17,25,30,18,20,25,30,20,30,19,25,31,31,24,14,24,24,44,14,25,21,25,10,29,25,30,50
"COG4231",42,40,28,41,38,18,16,63,30,31,21,27,22,31,29,20,17,38,31,25,80,35,36,22,43,31,26,27,24,26,28,41,30,20,28,26,24,105,34,37,31,41,88,44,28,40,20,44,34,25,22,24,44,24,29,28,40,21,10,23,28,20,29,20,15,3,32,25,21,39,96,37,19,37,30,34,32,26,21,13,35,87,19,17,35,8,88,97,25,22,20,35,43,29,36,41,22,85,18,37
"COG4232",45,58,38,43,37,66,34,44,42,61,74,44,71,58,108,68,31,50,44,40,48,94,40,48,45,56,47,72,45,53,68,74,49,53,41,50,48,45,73,74,46,58,57,75,59,74,62,75,44,80,49,78,60,39,80,72,39,43,41,68,52,50,61,63,60,21,59,43,54,47,58,49,52,59,55,62,54,90,34,53,63,63,56,47,43,35,50,56,57,44,65,55,46,46,71,60,47,48,49,61
"COG4233",7,17,27,33,9,34,3,32,20,17,38,34,31,34,38,13,30,22,37,19,10,33,14,22,13,27,26,31,20,4,31,33,35,32,24,21,26,5,27,34,48,21,10,21,5,21,21,31,24,33,38,32,32,20,18,18,11,4,21,39,16,19,35,18,23,4,54,26,17,27,28,14,25,31,24,14,29,28,19,13,17,8,32,26,25,10,7,6,23,26,19,19,10,15,23,18,24,6,21,29
"COG4235",12,7,3,9,7,13,6,14,2,9,4,10,6,7,19,14,5,22,6,3,9,8,4,6,11,5,10,8,3,8,5,15,8,4,9,3,6,8,5,6,26,5,5,10,8,22,6,5,5,11,11,4,10,5,6,4,4,22,4,9,10,19,11,10,4,3,21,9,4,7,28,7,9,14,11,9,7,7,3,3,7,16,9,3,8,6,10,3,4,1,9,14,8,14,4,5,7,9,5,8
"COG4239",10,15,2,16,17,10,5,10,14,13,13,12,17,14,11,11,11,18,9,5,16,18,17,9,19,10,8,17,7,15,10,9,5,17,9,8,11,12,20,9,8,18,14,19,19,7,10,9,11,8,5,10,6,7,12,10,12,11,7,10,23,14,21,9,18,3,11,7,12,9,24,21,9,15,11,13,15,12,8,10,4,19,15,13,8,6,21,16,14,11,10,15,12,16,11,11,15,28,7,8
"COG4240",13,22,34,33,14,47,7,5,30,34,33,31,41,26,11,38,40,4,39,25,7,36,20,42,13,39,31,19,35,18,30,31,35,35,30,26,34,5,33,28,1,19,4,31,15,19,32,38,40,36,1,24,39,23,36,27,21,14,35,26,9,23,30,18,39,20,0,43,41,41,17,17,32,15,49,9,19,16,54,9,27,16,38,39,27,11,18,11,34,33,1,31,10,17,32,33,32,15,23,19
"COG4241",0,0,9,4,0,0,0,0,2,7,6,8,0,2,0,17,16,0,7,3,1,1,1,13,0,8,1,5,4,0,0,0,4,3,4,10,11,0,1,1,0,0,0,1,0,0,4,4,2,0,0,3,6,2,1,0,0,1,0,7,1,0,6,2,10,5,0,14,14,1,0,0,12,1,4,1,9,0,9,0,3,0,7,6,0,2,3,0,0,11,0,6,0,1,2,6,3,0,1,2
"COG4242",4,5,0,1,10,0,0,2,1,2,4,3,0,2,1,5,0,2,0,0,5,0,6,2,9,3,0,1,1,9,6,4,0,3,3,0,2,12,0,0,0,0,10,1,9,1,2,2,1,0,2,6,2,3,1,0,9,3,0,2,4,0,3,1,0,1,3,0,1,0,3,5,0,4,2,0,6,3,2,1,0,15,0,0,2,5,1,19,0,1,5,5,10,4,0,2,4,19,4,0
"COG4243",1,2,25,10,0,8,0,0,11,4,9,14,6,7,2,23,25,0,19,7,1,2,4,14,0,9,12,7,28,1,7,2,11,6,11,16,9,1,2,4,0,11,1,12,3,6,8,8,5,2,12,9,20,4,0,0,0,2,0,6,0,0,11,7,16,13,2,18,36,7,0,3,39,2,9,4,33,0,12,0,8,1,20,17,0,7,2,1,0,20,0,9,0,0,17,9,9,0,7,4
"COG4244",1,1,0,1,0,5,0,0,1,12,10,2,2,5,0,19,0,2,26,0,2,0,0,2,0,3,3,9,8,2,9,0,5,10,0,15,11,1,1,1,2,0,1,4,0,1,9,10,0,2,1,11,4,0,4,0,0,4,0,8,4,0,13,4,1,3,1,0,0,2,0,0,0,2,0,5,24,0,1,0,0,4,2,11,0,0,4,1,1,2,1,1,1,0,14,8,11,0,3,2
"COG4245",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4246",1,1,1,0,2,0,0,14,1,3,1,0,0,1,0,1,1,7,1,2,0,1,2,1,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,9,2,0,1,1,0,0,3,2,0,15,0,3,0,0,0,1,1,0,1,2,0,3,0,2,1,17,0,0,1,4,1,0,3,2,0,1,0,1,1,1,2,1,2,0,1,1,1,0,0,11,3,1,2,1,1,2,0,2,1
"COG4247",3,6,10,1,3,8,8,17,5,6,11,14,13,11,8,12,6,9,18,6,6,5,2,9,6,7,13,11,3,5,6,13,14,7,3,5,8,1,11,30,17,5,5,5,2,10,6,9,6,11,10,11,18,6,11,13,6,23,4,10,5,8,7,9,18,10,16,8,10,6,30,6,10,8,6,7,5,9,9,13,13,4,9,9,2,15,4,4,11,5,4,5,9,4,5,6,6,3,12,20
"COG4248",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4249",17,9,13,12,14,7,0,53,4,8,10,6,16,16,6,6,5,20,4,16,29,15,7,12,20,12,11,4,7,7,5,5,6,17,12,8,14,58,17,10,31,6,62,16,24,4,8,9,11,8,21,14,7,9,11,7,15,14,3,13,4,5,11,12,8,1,31,10,7,12,18,11,12,12,4,16,5,6,11,5,6,51,19,11,5,1,43,83,3,8,49,9,17,12,11,15,9,39,6,8
"COG4251",15,12,0,1,12,16,5,27,0,16,0,6,0,1,1,27,0,28,0,2,11,0,6,0,7,0,2,0,7,31,0,12,1,0,3,10,3,9,6,4,48,1,4,1,15,5,0,4,0,0,69,2,0,3,2,10,9,49,1,5,17,3,10,1,2,20,69,1,6,3,27,13,2,4,0,9,7,53,3,19,0,5,1,0,2,27,5,9,0,2,19,10,14,22,2,4,1,8,53,7
"COG4252",29,24,45,56,20,38,192,196,62,33,33,36,31,58,29,31,48,110,36,71,61,38,43,36,44,41,43,37,23,21,47,28,22,41,29,29,34,54,40,43,243,43,55,20,23,46,51,45,41,38,124,36,52,37,39,33,27,15,42,30,27,17,28,87,37,334,146,27,33,32,96,27,36,36,31,32,15,78,65,471,49,60,39,30,42,315,57,83,44,46,155,31,28,25,38,43,45,66,22,22
"COG4253",0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4254",3,4,8,4,2,3,5,8,2,4,6,6,4,6,1,2,1,11,2,5,7,5,4,3,2,5,1,4,4,3,2,1,2,2,3,6,3,8,3,0,13,10,9,1,5,3,0,5,3,1,13,7,0,5,4,4,5,0,1,0,4,8,2,1,2,25,11,3,5,2,6,6,2,4,4,1,4,2,7,42,2,3,3,3,4,32,3,11,5,0,45,1,8,2,8,3,6,1,4,1
"COG4255",0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",64,33,0,1,53,7,3,19,6,3,1,11,33,0,9,0,0,2,0,3,20,0,32,2,18,2,3,0,12,61,1,5,2,0,21,0,1,2,0,0,9,19,4,3,59,5,0,0,3,9,0,0,4,42,5,22,42,5,2,1,28,0,2,2,1,5,2,0,0,24,41,53,1,49,4,27,2,84,0,2,13,25,0,1,64,0,7,16,1,3,1,12,36,42,1,6,0,11,43,0
"COG4258",5,1,0,0,3,4,1,8,0,4,0,0,0,0,0,2,0,20,1,0,5,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,7,0,0,8,0,3,0,5,1,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,3,1,1,1,14,8,0,0,0,4,0,22,2,4,0,3,0,1,0,4,1,6,0,0,6,0,5,1,0,0,0,2,10,0
"COG4259",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",1,0,1,0,2,1,0,11,5,1,1,2,2,0,2,1,2,6,2,3,0,0,2,2,2,0,0,2,1,1,2,0,1,0,0,3,2,1,0,0,2,0,2,2,6,0,3,2,1,0,14,5,1,1,0,0,3,0,0,1,0,1,1,1,3,0,0,2,1,0,3,2,0,2,0,1,2,4,3,1,2,0,2,1,0,2,0,4,0,0,3,2,0,3,2,3,2,3,1,0
"COG4261",1,0,1,0,3,1,0,3,0,5,1,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,5,1,0,0,0,0,0,20,2,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,2,0
"COG4262",1,10,0,0,2,4,0,0,0,5,0,4,0,0,9,0,0,0,4,1,7,0,6,0,11,0,1,0,2,7,1,10,0,0,3,0,0,2,0,0,0,2,1,1,4,4,1,0,1,0,0,0,1,0,0,0,6,3,3,0,10,2,3,3,1,2,0,0,0,1,3,4,0,1,0,0,1,8,1,2,0,4,2,0,3,1,3,7,0,1,1,3,3,3,1,2,2,5,2,0
"COG4263",1,0,0,0,1,1,1,6,0,0,0,0,0,0,1,1,0,8,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,14,0,3,0,4,2,0,0,0,0,3,0,0,0,0,1,2,2,3,1,0,0,0,0,0,2,3,0,2,0,14,0,0,1,0,3,4,1,0,0,0,5,0,1,0,2,9,6,0,0,4,0,0,0,0,0,0,3,1,0
"COG4264",0,0,0,0,0,8,3,1,0,6,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,5,3,0,3,0,3,0,1,0,0,0,7,15,2,3,0,4,1,0,0,5,0,1,0,0,4,0,0,0,0,0,1,0,0,1
"COG4266",17,12,16,20,20,19,5,2,20,21,19,13,19,16,6,8,14,6,7,27,24,24,20,21,20,23,33,23,15,6,18,8,17,27,18,13,17,24,31,6,2,9,27,10,16,14,21,24,19,18,2,23,11,8,14,11,14,3,23,19,6,15,20,14,5,2,3,8,8,21,9,21,9,12,25,21,5,11,9,5,15,12,6,8,17,0,24,8,13,15,1,14,18,21,19,16,18,15,17,8
"COG4267",0,0,0,0,0,1,11,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,3,1,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4268",2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,2,1,1,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,1,1,0,1,3,2,3,8,0,2,1,0,2,0,0,2,4,1,1,0,0,3,0,4,0,1,7,11,3,0,0,6,1,1,3,4,2,5,1,1,3,3,1,3,2,0,0,2,3,0
"COG4269",1,0,1,2,4,2,3,9,2,2,0,4,1,1,0,4,2,2,1,0,3,0,3,2,10,1,5,0,1,6,1,4,2,0,2,2,2,4,0,2,11,0,4,1,5,2,2,0,1,1,10,1,4,1,0,0,5,3,0,1,2,5,1,1,2,0,9,0,3,0,2,8,1,4,1,3,1,7,2,2,1,2,1,0,1,6,1,2,1,2,5,3,8,9,1,2,0,2,2,1
"COG4270",0,4,0,2,0,3,0,1,5,1,0,3,4,1,3,2,0,0,1,1,0,3,3,5,3,4,3,0,1,2,2,0,3,3,2,1,2,1,5,2,0,3,0,4,2,2,1,1,0,5,0,10,6,6,5,12,7,2,5,6,1,10,11,8,6,4,1,3,5,9,3,8,4,3,10,3,5,0,6,3,10,4,6,3,4,0,3,2,11,6,4,8,4,3,7,11,7,3,4,4
"COG4271",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,17,1,0,1,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",6,7,7,13,5,4,0,0,5,4,16,5,7,12,0,3,7,0,5,11,5,8,8,7,7,3,8,10,7,1,7,6,6,9,7,6,7,7,9,10,0,7,9,7,6,3,15,10,11,7,0,11,9,12,15,7,8,6,15,8,6,3,4,6,4,8,0,15,6,5,0,3,7,10,6,2,1,1,10,4,5,2,10,10,13,1,6,7,16,17,0,7,10,7,8,1,7,2,3,11
"COG4275",1,0,0,0,0,1,8,2,0,2,0,0,0,0,1,8,0,11,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,1,0,0,0,3,1,0,1,0,2,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4276",6,28,7,6,11,1,2,2,10,10,15,9,16,22,7,16,2,2,7,13,12,10,24,7,13,15,12,6,6,6,11,3,13,6,14,8,6,7,14,8,2,23,8,18,8,10,5,5,6,12,0,9,6,14,16,19,20,3,4,9,26,14,15,10,9,3,0,4,2,5,2,19,3,18,28,8,6,23,4,0,10,5,10,8,12,1,11,12,16,5,1,18,11,6,8,19,15,4,1,5
"COG4277",4,2,1,0,0,3,3,4,0,1,1,0,0,0,0,3,0,4,0,1,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,4,0,6,0,1,0,1,3,0,0,0,0,16,1,0,2,0,2,2,1,0,0,0,0,0,0,0,3,20,0,0,0,8,2,1,0,1,2,1,2,2,6,0,0,0,2,0,9,0,3,0,0,7,0,1,9,0,0,0,1,7,0
"COG4278",0,1,0,0,0,0,0,2,1,1,0,0,0,5,0,0,1,1,1,0,3,0,4,0,2,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0,1,1,4,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,6,1,0,0,0
"COG4279",0,0,0,0,0,1,0,3,0,1,0,0,3,0,2,2,0,2,1,0,0,0,0,2,1,6,6,1,4,0,2,2,0,0,1,0,1,0,0,1,1,2,0,0,0,1,3,1,2,0,0,0,10,0,0,0,0,1,0,0,2,0,1,3,0,9,0,0,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,7,2,1,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",0,1,0,0,3,1,1,0,3,0,0,0,1,0,0,1,3,1,0,2,0,0,2,0,4,1,0,0,4,1,0,1,0,0,2,2,1,2,0,1,0,2,1,5,5,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,2,1,0,2,1,0,0,2,2,1,1,0,1,2,3,2,0,0,2,1,0,0,1,0,3,1,2,0,1,3,2,2,1,4,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4284",0,8,0,4,2,0,0,5,3,3,3,1,1,0,0,9,5,2,1,2,0,1,4,2,6,0,1,3,4,2,3,2,2,1,3,0,2,7,2,5,3,6,12,8,4,4,0,2,2,1,0,3,0,1,0,0,2,0,1,1,6,2,0,1,1,2,0,1,0,1,5,1,0,2,2,1,4,0,0,1,2,12,1,0,2,0,14,10,1,0,0,3,2,2,3,1,0,9,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,1,6,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4287",13,8,1,1,14,3,3,3,2,8,7,2,4,3,10,2,0,1,3,1,11,12,7,2,9,3,3,3,5,8,6,15,6,6,6,6,7,7,6,2,6,2,13,7,11,2,1,11,3,7,1,3,2,2,3,2,7,7,7,3,3,1,4,2,4,0,1,2,1,6,4,9,2,4,5,5,1,2,2,2,1,22,3,2,6,0,18,17,3,4,0,5,11,11,3,3,5,23,4,4
