"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG3513",0,2,0,1,2,1,0,7,9,3,0,0,0,1,1,4,0,0,0,0,1,0,0,0,2,0,1,2,0,1,5,2,2,2,0,0,0,1,0,1,1,0,0,15,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,0,0,20,1,17,5,0,0,1,1,1,3,1,0,2,0,1,0,0,0,1,1,1,0,1,2,0,0,0,3,0,0,1,2,0,2,2,0,0,0,0,11,1,1,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,1,1,0,0,3,1,1,2,0,12,0,7,1,0,1,0,3,0,5,5,2,0,0,0,1,0,4,0,0,0,0,2,0,2,0,2
"COG3516",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,7,0,0,2,0,1,3,1,1,2,0,5,0,2,0,0,0,1,2,1,2,3,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3517",2,2,0,1,1,33,1,18,8,0,0,0,0,3,2,1,0,3,0,0,2,0,1,2,0,3,2,0,2,0,4,0,4,0,1,0,0,4,0,1,3,0,1,2,10,1,2,1,1,1,0,1,1,0,2,1,6,1,2,1,0,0,9,2,1,2,0,3,7,1,6,5,1,14,4,4,0,1,0,3,8,0,6,6,2,2,0,0,5,0,5,0,0,1,0,2,1,2,0,1
"COG3518",0,1,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3519",0,1,0,0,0,18,0,31,8,0,2,1,1,5,2,0,3,0,0,2,1,1,3,2,1,1,2,1,1,1,1,1,2,0,0,0,0,0,2,0,2,2,0,0,13,1,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1
"COG3520",0,1,0,0,2,17,0,13,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,2,0,2,0,1,0,1,1,0,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,0,0,1,5,0,1,1,0,6,2,2,0,0,0,2,4,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,1
"COG3521",0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3522",1,0,0,1,0,17,0,23,6,0,0,1,0,1,2,1,1,1,0,0,1,2,0,1,1,3,0,1,1,1,2,1,3,0,0,0,0,0,0,3,2,1,0,0,6,0,3,0,0,0,1,0,0,0,7,1,2,1,0,0,0,0,11,0,0,1,0,3,6,2,0,6,0,8,0,3,0,0,0,6,8,0,3,0,0,0,1,0,7,0,4,0,3,0,1,2,2,1,0,0
"COG3523",0,2,0,2,0,50,2,45,10,1,2,4,0,3,0,0,2,8,0,2,1,1,1,2,0,1,3,4,5,0,0,1,3,1,1,0,2,4,1,4,7,1,0,2,27,0,12,1,0,0,1,1,0,0,12,1,13,2,1,0,1,0,32,3,0,0,1,4,7,0,3,7,1,16,9,8,2,1,1,6,4,0,7,5,2,1,3,3,7,2,9,2,0,0,0,4,0,7,1,2
"COG3524",1,0,1,0,1,17,1,0,2,3,1,1,0,3,1,1,7,6,2,2,2,3,0,0,1,5,0,0,1,4,5,8,1,1,0,0,2,4,2,4,1,3,0,10,2,0,9,1,3,6,2,1,2,1,2,0,23,7,1,5,0,1,1,6,0,2,0,2,15,0,4,12,1,8,1,5,1,0,1,2,2,0,2,3,2,3,0,7,5,0,4,0,2,0,0,7,6,2,2,3
"COG3525",22,22,20,28,26,13,12,1,22,38,27,23,35,15,12,25,17,3,9,19,29,19,21,28,29,12,24,8,24,31,25,46,29,28,15,16,26,25,49,30,9,20,25,40,18,16,24,27,17,18,21,12,16,14,9,38,29,23,17,32,34,26,15,22,24,13,23,23,19,53,40,38,36,20,35,14,35,17,14,15,27,40,49,42,15,22,23,40,21,14,15,26,10,50,23,31,14,32,34,37
"COG3526",0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,4,2,1,14,1,18,6,0,0,2,1,2,1,3,2,19,1,0,2,1,2,4,1,0,1,2,4,0,1,1,3,1,0,0,0,1,0,1,2,2,0,4,1,3,3,2,0,0,4,1,0,2,25,0,8,1,1,0,0,1,2,5,1,1,0,2,5,5,0,5,1,5,4,3,5,1,3,1,4,2,1,3,1,0,2,0,2,0,2,0,2,0,0,5,1,2,2,1
"COG3529",0,0,0,0,1,3,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,11,2,1,0,0,1,3,0,0,0,0,1,2,2,1,3,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1
"COG3530",1,0,0,1,0,5,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,0,2,0,1,2,1,2,0,0,5,0,0,0,0,0,0,0,1,0,7,3,1,0,0,1,3,0,0,0,0,1,1,1,0,4,3,4,1,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG3531",1,0,1,0,0,5,0,7,5,1,0,0,1,1,2,4,0,2,0,0,0,0,1,0,1,3,0,1,0,3,3,0,1,1,0,0,0,1,8,2,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,3,0,1,1,1,4,12,2,2,3,4,6,5,2,0,0,0,2,3,0,0,5,0,0,0,10,3,0,5,3,0,3,1,3,2,2,3,9
"COG3533",3,1,5,7,6,0,6,0,14,8,7,5,6,1,5,14,1,1,0,4,14,3,1,5,1,8,9,13,10,11,8,11,2,3,2,4,2,9,7,0,4,2,5,34,2,4,12,6,6,8,0,4,4,0,8,5,35,5,0,5,1,3,6,4,10,3,5,5,5,0,8,13,14,8,15,2,3,3,1,13,2,4,4,5,3,2,5,13,5,4,11,2,1,7,2,11,7,5,5,4
"COG3534",2,1,1,1,1,0,3,0,2,1,2,3,3,2,0,2,0,0,1,1,3,1,2,1,0,2,4,0,1,2,0,5,0,0,2,1,0,1,2,3,0,1,2,12,1,0,3,2,0,1,0,0,1,3,11,1,16,8,2,13,1,1,2,1,3,6,1,5,3,7,6,6,5,4,4,5,3,6,5,4,4,1,9,1,4,2,3,7,0,3,7,1,2,1,5,3,1,3,0,2
"COG3535",4,1,1,1,0,0,1,0,0,6,1,0,1,2,1,4,2,7,0,2,8,4,0,2,4,1,1,0,2,8,1,12,8,2,3,2,1,2,3,5,1,2,2,3,1,0,0,3,1,2,3,1,0,0,0,4,1,3,3,2,0,0,0,0,1,0,0,2,8,0,1,11,8,0,6,1,1,0,0,10,4,0,5,1,0,1,0,4,5,1,4,4,3,9,4,3,3,7,1,9
"COG3536",3,0,0,3,4,5,3,6,5,0,2,2,4,1,4,6,4,0,5,1,0,3,3,4,3,1,1,0,1,7,1,3,2,5,0,0,2,4,4,4,1,2,2,2,3,1,1,1,0,3,2,3,1,3,6,0,1,6,1,4,2,2,0,2,1,2,2,2,6,7,2,4,2,1,2,2,3,1,3,4,2,3,2,4,2,0,3,5,1,2,2,4,2,7,1,5,0,3,4,5
"COG3537",13,19,16,24,19,9,6,0,15,11,15,63,17,19,6,9,1,11,8,10,9,1,14,11,9,2,12,4,20,18,16,12,70,12,4,11,16,11,7,10,2,1,6,55,0,14,23,3,9,11,5,2,12,6,5,10,0,7,20,22,15,12,1,18,8,24,2,10,20,68,9,5,24,11,15,2,6,3,7,9,3,8,76,24,11,15,15,18,11,9,9,9,6,5,13,11,10,4,11,12
"COG3538",1,6,0,0,5,0,0,0,1,0,0,8,4,1,0,0,0,2,2,0,2,0,0,1,0,0,1,1,0,2,0,1,15,1,0,4,0,0,0,0,0,0,0,4,0,1,0,0,2,0,3,0,2,0,0,0,1,1,1,4,1,2,0,2,1,0,1,0,0,13,0,1,0,0,1,0,0,1,0,0,0,1,5,4,2,2,0,0,0,1,1,0,0,0,1,0,4,0,2,1
"COG3539",0,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3540",25,8,18,27,24,49,17,12,25,16,16,24,22,18,42,10,14,44,19,23,14,13,10,31,1,43,24,19,22,17,23,24,20,21,13,15,24,17,14,12,5,19,20,27,17,22,23,12,12,19,17,22,19,9,51,5,58,33,21,22,9,12,12,26,16,22,7,31,35,14,14,57,32,34,19,24,26,19,17,17,13,7,13,34,26,19,11,23,17,17,40,6,12,22,16,29,29,16,10,10
"COG3541",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,6,1,0,6,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3542",3,2,11,4,6,10,5,1,3,2,4,4,6,11,4,2,2,3,8,12,2,5,13,10,2,6,8,8,5,3,5,4,1,3,8,17,11,4,3,1,0,4,2,9,5,10,5,2,5,3,5,0,4,4,3,1,4,5,2,2,0,2,0,6,0,6,0,3,1,1,0,2,1,1,0,3,1,3,4,0,2,0,0,4,3,2,1,2,2,0,3,0,4,1,0,4,2,0,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",22,8,5,22,19,6,14,1,3,14,12,14,9,15,11,4,8,20,18,13,10,21,20,15,2,31,13,17,18,8,3,6,26,7,20,10,6,17,5,8,3,21,8,24,1,13,1,16,15,23,13,10,9,15,11,6,1,14,12,12,21,24,2,10,38,8,12,8,21,22,6,7,12,8,5,18,21,19,9,9,2,25,18,9,9,11,8,4,7,21,6,1,14,7,8,6,15,8,17,11
"COG3545",0,0,0,0,0,2,0,9,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0,0,2,4,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,10,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1
"COG3546",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3547",0,8,2,4,12,126,4,15,68,38,13,18,0,29,2,31,8,104,0,1,12,28,1,2,48,4,11,8,16,23,105,32,12,4,1,1,9,28,21,21,5,27,2,74,30,4,88,4,3,2,9,6,4,1,121,75,285,50,12,13,1,5,47,2,11,17,4,36,114,0,21,292,19,132,57,86,2,0,1,8,77,3,6,38,19,0,15,56,62,1,80,54,1,12,6,56,37,23,12,37
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,2,5,0,1,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0,4,3,3,1,0,1,0,0,2,0,0,0,0,1,4,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,2,1,1
"COG3550",0,0,0,0,1,22,0,15,5,3,1,3,0,4,1,0,0,17,0,0,2,2,1,0,4,0,0,1,0,2,15,6,1,0,0,0,1,7,2,4,0,1,0,10,9,0,4,2,0,0,1,1,4,0,81,6,154,21,4,3,1,0,18,0,1,5,1,6,38,0,8,71,3,79,8,32,2,0,1,4,22,2,0,13,8,2,2,20,25,1,35,1,0,4,4,15,10,12,3,8
"COG3551",3,1,0,1,2,5,2,0,2,0,1,4,2,1,1,3,1,1,1,0,0,2,0,4,7,1,0,3,1,0,7,0,0,1,1,2,1,3,2,3,5,0,1,3,1,1,5,2,1,5,3,1,3,1,4,1,3,2,3,3,0,3,1,3,0,1,0,3,1,0,0,3,0,1,3,1,1,1,1,3,0,3,0,3,3,1,2,4,2,0,5,3,3,1,1,6,4,0,4,0
"COG3552",15,5,10,8,23,0,6,1,7,14,20,17,9,6,20,17,11,19,23,12,29,21,19,21,26,13,6,12,11,20,12,20,12,11,11,18,16,18,10,25,5,4,18,15,4,5,7,24,23,9,19,15,12,12,12,29,3,13,9,10,31,9,4,19,19,9,18,12,11,0,11,10,27,5,16,0,15,14,13,10,13,12,8,12,11,18,26,13,8,16,6,23,19,25,27,18,12,28,16,21
"COG3553",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",7,5,7,3,13,21,3,39,57,1,10,5,13,6,6,0,2,24,11,5,2,3,5,4,0,3,3,8,5,0,7,2,7,9,3,7,4,8,0,5,61,2,5,2,78,6,32,4,8,11,4,9,7,9,21,1,2,4,3,7,5,9,53,5,5,8,4,4,3,13,3,0,0,22,0,61,3,12,9,3,1,7,8,8,17,4,9,1,11,7,6,1,30,1,5,15,5,3,5,1
"COG3556",3,11,6,7,2,2,1,6,0,0,5,4,3,11,4,0,1,0,4,5,0,0,13,8,0,4,2,6,2,0,0,0,0,4,5,10,9,2,0,0,0,0,2,1,3,7,0,0,6,7,9,6,6,3,0,0,0,4,8,3,0,7,0,8,2,16,0,7,0,0,0,1,0,1,0,4,0,2,5,0,0,0,0,7,7,0,4,0,4,7,13,0,7,0,7,4,7,2,3,0
"COG3558",1,1,0,0,0,8,1,0,2,0,1,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,4,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,5,0,4,0,1,3,0,0,5,2,0,2,0,1,3,1,0,3,2,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3560",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,2,2,3,15,2,0,0,2,0,2,0,1,2,0,0,7,0,5,1,0,1,2,1,4,4,3,4,1,0,2,2,0,1,4,0,4,0,1,6,0,0,6,0,0,3,0,7,4,5,3,2,1,9,1,1,3,2,2,0,3,1,5,1,3,1,1,6,0,1,5,3,7,1,10,0,1,2,0,2,1,5,3,1,0,2,1,0,0,0,0,4,0,1,3,0,0,0,1
"COG3563",0,4,1,0,2,8,0,1,0,2,1,5,0,4,1,0,0,2,1,0,2,0,0,0,0,1,0,1,4,1,0,3,1,0,2,2,0,2,0,2,0,0,0,3,0,1,0,0,2,5,2,0,2,1,3,0,1,1,3,2,0,0,1,9,0,3,0,1,4,1,1,2,0,8,0,2,0,1,0,0,0,0,0,3,2,1,0,1,1,1,1,0,4,0,0,1,4,1,2,0
"COG3564",2,5,3,5,6,0,6,0,1,0,6,5,6,2,6,2,7,1,4,7,0,4,8,4,0,7,16,9,7,2,1,2,5,4,9,7,6,7,2,2,1,10,2,4,3,14,0,7,4,9,3,5,2,6,3,0,0,10,2,4,6,7,1,6,7,3,8,2,6,2,3,0,0,1,0,2,12,6,6,1,1,10,9,10,5,8,3,0,1,5,0,0,5,0,1,6,7,1,3,0
"COG3565",18,6,18,19,15,5,17,4,4,3,8,22,28,13,13,1,8,7,21,17,4,14,11,13,1,19,19,16,12,5,4,7,8,15,7,17,16,9,2,4,6,17,15,5,6,11,5,14,11,16,7,4,2,4,0,2,1,6,2,3,3,5,3,4,6,11,6,2,2,6,1,4,4,7,0,2,9,9,4,4,1,9,9,3,2,5,1,2,4,5,3,0,4,2,5,0,5,1,3,1
"COG3566",0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3567",0,1,0,3,2,2,0,9,9,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",7,5,4,10,5,21,2,11,10,23,2,6,4,3,10,14,2,15,4,2,14,8,1,4,21,4,4,3,8,21,14,14,8,9,1,6,4,7,16,15,1,1,7,26,21,5,9,5,3,7,7,14,7,3,19,21,16,4,7,5,6,3,10,3,4,5,7,14,20,11,10,14,14,18,16,11,5,5,3,13,15,6,6,7,9,5,5,15,6,4,16,19,5,15,9,8,6,13,13,19
"COG3569",6,0,2,3,4,8,1,7,2,8,1,3,3,0,2,3,3,8,3,0,6,3,0,0,2,2,0,0,1,9,13,16,0,3,1,1,3,1,4,14,3,5,2,4,0,0,5,9,0,1,7,3,2,2,5,9,35,11,3,5,1,3,5,2,0,5,3,16,17,2,48,19,9,17,10,4,6,2,8,16,55,8,4,8,8,11,14,34,14,3,11,5,6,31,10,9,10,40,26,46
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3571",1,0,0,0,1,6,0,6,5,7,0,3,0,3,3,2,1,2,1,0,2,4,1,1,2,0,0,0,1,2,6,6,3,4,0,0,5,5,1,8,1,1,1,5,3,0,4,3,1,0,2,0,1,0,8,3,9,2,2,1,0,0,3,1,0,1,1,7,5,2,4,16,5,12,3,3,0,0,0,1,4,0,3,5,0,0,0,5,8,0,4,0,0,1,3,3,1,4,4,5
"COG3572",40,18,42,40,45,4,64,2,7,42,30,25,53,34,33,48,35,27,48,50,35,37,49,31,47,46,79,56,46,30,32,26,28,35,68,44,30,20,43,41,11,25,27,39,9,45,26,46,51,39,40,62,36,42,19,47,3,28,23,41,39,44,7,48,53,27,69,31,33,22,36,14,32,4,44,11,58,64,51,19,19,50,36,54,38,41,29,22,27,42,16,50,39,36,22,30,36,42,34,27
"COG3573",0,0,0,1,0,0,0,4,2,1,0,2,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,1,1,5,1,1,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,1,0,0,0,1,11,0,0,5,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,1
"COG3575",0,0,0,0,0,4,0,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,7,4,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,0,4,0,0,0,0,2,1,0,1,4
"COG3576",13,1,8,4,7,12,7,0,4,30,13,9,3,9,8,6,10,7,5,4,27,9,2,3,7,5,6,6,9,25,14,28,8,6,14,10,6,14,7,27,2,8,5,21,9,6,6,13,5,7,3,5,5,8,10,6,11,6,5,8,7,7,10,8,6,4,8,12,24,8,32,16,9,9,10,4,3,7,10,14,26,4,10,2,10,10,9,12,20,6,10,2,5,21,2,9,7,30,17,23
