"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0052",23,71,62,63,22,55,31,53,39,51,53,35,46,50,22,60,18,74,38,67,54,71,54,60,57,53,74,50,65,20,61,45,63,66,25,59,43,58,54,49,82,51,63,64,72,71,52,26,43,63,61,64,65,50,57,26,42,55,65,55,58,65,65,63,57,46,54,37,50,45,42,73,32,57,63,19,55,55,43,59,20,57,61,17,56,59,64,49,49,44,47,52,66,65,37,37,56,70,81,63
"COG0053",37,3,4,19,5,7,9,8,20,18,7,18,13,10,3,9,17,0,16,10,11,15,2,7,43,2,11,16,8,5,19,6,1,6,30,10,24,25,3,27,7,16,41,6,7,18,7,26,1,11,6,4,7,7,7,6,26,23,5,8,9,8,6,11,12,6,6,40,30,9,9,9,16,9,3,16,38,34,8,1,22,2,4,14,2,7,9,6,16,34,51,20,9,9,12,30,11,14,12,23
"COG0054",15,31,32,25,13,31,8,31,24,26,30,34,14,29,10,26,8,22,39,32,22,25,25,32,17,29,28,37,23,10,33,26,34,32,12,30,15,23,41,20,31,27,28,37,34,26,33,15,33,30,23,30,22,23,23,9,32,27,23,36,33,27,34,33,20,36,29,31,28,29,27,35,12,36,34,12,24,14,42,31,10,24,34,5,44,26,32,25,31,23,16,29,19,22,17,9,40,27,36,27
"COG0055",43,123,133,84,38,123,34,109,77,123,103,49,45,97,26,115,20,123,85,105,155,112,126,91,107,116,135,101,115,36,81,69,133,118,42,118,81,71,116,90,150,101,77,119,144,84,116,48,124,124,124,135,103,95,145,44,48,118,123,97,98,135,88,129,63,126,138,75,69,129,108,113,44,129,108,34,95,71,88,112,38,107,118,45,86,116,107,127,112,68,74,102,124,128,39,47,117,102,129,127
"COG0056",52,135,154,92,36,126,37,118,80,147,116,67,69,127,29,136,39,156,91,134,136,105,139,138,109,116,156,123,133,44,102,89,133,132,44,113,71,97,116,84,165,124,110,140,119,76,134,57,140,131,116,140,134,103,136,53,73,129,159,129,120,121,112,142,65,120,148,75,88,134,130,129,40,138,141,52,115,90,120,134,49,133,136,35,113,129,123,124,121,84,93,108,127,131,68,58,161,133,151,114
"COG0057",15,33,40,22,11,28,16,37,37,40,31,43,31,31,35,28,20,51,24,27,37,30,42,39,33,42,36,53,44,18,30,20,31,39,22,27,23,34,35,31,42,43,27,36,30,33,33,34,36,39,85,126,96,87,102,64,90,99,111,97,113,99,109,93,101,113,102,78,73,102,98,125,87,96,106,56,83,87,117,118,55,116,106,41,105,99,111,118,93,73,89,97,88,90,100,59,121,121,116,101
"COG0058",39,38,28,12,206,39,158,53,29,0,28,22,52,38,26,40,101,63,28,44,47,20,39,58,24,23,35,31,31,119,45,29,37,1,59,59,39,18,33,16,40,56,24,69,29,15,46,4,40,29,44,60,18,36,34,66,17,14,27,41,14,34,60,25,36,16,69,21,15,65,58,32,42,37,51,2,19,33,54,18,26,10,7,64,47,53,30,47,60,37,29,134,22,17,27,50,0,18,7,2
"COG0059",38,71,69,52,28,74,25,74,56,63,67,30,47,77,17,62,21,69,57,86,85,65,58,74,55,93,60,65,80,30,61,48,95,74,34,78,51,66,83,79,76,87,56,72,70,87,78,45,79,69,60,76,59,58,78,38,61,75,75,90,65,67,66,54,35,64,87,60,55,65,86,59,59,86,83,25,60,53,80,77,20,70,74,27,68,63,73,89,67,51,64,59,79,64,52,23,65,80,109,75
"COG0060",94,242,225,224,79,243,71,211,184,188,228,116,114,213,55,217,56,226,232,211,198,222,201,224,192,227,232,231,238,64,199,169,199,220,89,219,170,227,200,234,262,197,184,221,240,237,194,94,240,221,218,207,222,161,233,73,193,251,178,216,250,219,212,274,198,231,218,176,208,183,228,231,88,227,220,70,193,197,227,247,91,258,231,71,235,205,208,231,227,139,202,237,250,264,109,77,207,234,243,234
"COG0061",21,68,64,70,23,64,22,69,70,69,65,28,30,48,13,52,14,67,57,41,77,64,56,85,50,64,76,84,74,19,54,50,67,73,28,89,45,77,65,72,77,84,59,62,61,110,60,26,55,83,78,70,67,39,57,29,61,62,69,66,72,60,75,65,58,61,71,53,65,58,68,57,24,82,59,18,68,56,72,71,29,74,60,30,63,54,68,71,54,45,49,64,73,68,31,27,70,80,65,68
"COG0062",33,31,24,42,11,31,17,39,60,11,27,30,45,14,15,36,27,39,52,23,49,32,38,32,69,18,39,24,39,13,47,40,17,13,39,50,52,60,20,53,26,36,63,40,29,59,27,36,36,29,28,39,44,44,19,19,58,36,19,43,27,36,53,20,47,26,40,57,69,32,31,43,27,44,31,25,60,60,45,19,24,35,18,14,45,35,41,42,33,42,63,32,46,31,30,32,10,37,15,10
"COG0063",39,38,41,78,13,29,15,44,89,14,31,38,42,31,18,54,32,55,70,31,74,49,38,53,86,32,41,40,43,21,61,49,25,12,36,60,46,82,23,92,47,36,72,56,43,73,39,36,61,27,37,53,51,47,43,22,75,45,24,33,30,46,44,39,63,23,55,61,81,41,40,49,23,50,54,32,63,76,54,28,34,54,35,27,67,41,64,50,52,66,69,55,42,42,52,30,17,34,29,19
"COG0064",47,86,100,81,28,109,19,88,68,77,86,41,44,96,22,110,13,129,98,107,91,82,97,102,79,104,108,97,129,24,90,52,96,83,50,89,61,95,87,90,118,89,85,98,106,106,95,41,119,88,55,113,83,69,88,36,95,87,97,99,93,81,86,105,59,98,116,61,81,100,102,91,30,109,121,20,88,60,99,99,39,99,104,23,93,99,111,87,87,65,62,97,91,91,40,41,74,94,96,107
"COG0065",48,132,112,100,25,103,35,130,100,101,120,65,47,124,23,114,21,112,129,129,160,129,120,131,79,108,141,103,119,36,96,106,123,96,42,104,83,96,132,86,136,118,98,95,127,110,111,42,102,96,96,115,100,100,118,49,98,124,112,118,110,110,117,98,37,114,112,100,109,104,91,135,37,117,119,37,112,82,123,114,33,116,131,23,111,134,102,99,129,76,79,121,134,129,41,48,116,141,134,140
"COG0066",21,47,63,58,19,53,11,51,38,36,68,35,36,49,13,45,10,59,70,58,56,59,51,41,39,52,66,48,61,16,41,36,63,57,15,53,32,43,48,54,59,59,29,52,66,46,45,18,68,54,47,45,43,45,48,16,47,66,58,43,48,59,56,58,25,46,50,54,49,40,40,49,21,43,58,13,47,38,43,40,17,51,59,16,58,59,53,49,42,26,29,53,65,60,17,22,50,60,53,62
"COG0067",158,268,230,154,80,224,71,272,156,181,256,121,135,263,49,215,77,207,182,261,221,200,253,254,179,298,219,284,219,73,201,146,251,224,150,210,134,158,245,159,277,298,170,230,251,135,261,99,229,179,177,263,212,182,252,121,140,202,255,280,231,224,203,194,106,259,287,187,133,270,265,253,110,233,313,80,203,137,241,232,143,231,249,68,230,281,225,202,184,141,143,203,223,263,87,115,201,209,251,284
"COG0068",12,1,0,1,1,1,4,1,1,0,1,23,28,0,0,2,2,0,0,1,1,0,4,0,12,4,0,1,0,7,5,4,1,2,9,1,18,3,0,4,0,2,1,2,0,4,2,9,1,1,3,1,3,4,1,11,1,0,2,0,0,6,1,2,25,1,0,1,1,2,0,0,16,0,0,13,2,9,1,2,12,0,1,5,6,0,0,2,2,12,8,0,0,0,12,8,1,0,1,0
"COG0069",202,347,326,237,125,332,113,347,224,324,361,241,207,344,78,294,112,320,254,349,335,288,345,361,271,358,316,336,316,119,266,182,373,333,135,286,210,230,358,228,371,343,263,352,334,211,393,135,387,276,227,334,299,221,302,134,209,316,369,342,337,331,265,255,138,361,366,239,276,371,307,335,130,333,364,154,277,194,311,344,207,332,310,101,270,372,309,311,249,218,244,300,310,364,118,152,366,315,351,378
"COG0070",153,283,218,138,82,210,78,260,136,162,236,136,123,237,50,193,87,215,174,225,259,210,249,205,137,229,207,264,201,68,140,124,220,200,104,213,117,151,252,126,203,239,135,198,221,120,227,105,215,178,133,214,199,178,233,102,133,215,253,266,194,205,224,176,96,291,258,123,125,258,221,234,88,194,254,71,130,110,220,209,127,210,204,59,221,249,227,172,161,135,118,201,271,218,107,120,182,212,242,285
"COG0071",109,49,47,43,847,94,432,57,37,12,52,67,24,122,413,71,341,49,47,78,45,35,69,40,35,42,57,49,57,383,93,36,41,17,162,49,33,45,62,50,55,65,41,28,48,69,53,58,59,51,33,58,57,63,71,318,45,38,36,58,42,54,21,43,168,53,40,22,31,108,102,87,347,49,43,206,51,47,53,47,139,35,45,424,30,84,44,44,78,31,42,115,52,57,178,149,5,32,45,42
"COG0072",92,167,175,151,57,179,39,183,134,176,188,77,72,185,45,163,57,180,169,156,151,155,174,164,139,164,185,188,192,50,137,122,197,139,80,150,118,132,183,120,161,161,103,161,185,153,196,72,179,151,131,145,175,114,177,68,145,147,159,198,179,158,148,173,123,190,170,143,121,168,126,192,50,182,169,55,126,120,165,190,67,170,193,40,163,178,176,196,176,102,127,165,171,165,81,85,134,157,189,188
"COG0073",79,160,145,112,37,118,55,151,111,150,141,129,81,121,38,143,71,126,115,120,115,122,106,135,108,135,147,148,148,55,114,131,98,134,111,147,107,93,154,96,135,136,97,139,129,82,117,91,127,141,146,137,122,109,147,59,100,143,161,151,139,152,125,145,88,154,146,102,109,124,129,141,73,134,115,43,123,118,142,148,84,147,163,40,103,165,151,117,153,84,90,126,158,124,88,85,178,136,189,181
"COG0074",28,58,90,64,23,77,24,73,87,66,75,27,45,79,17,102,6,61,93,72,76,80,81,58,58,97,82,58,83,24,71,54,92,58,27,75,53,105,76,85,92,97,87,43,75,102,79,34,79,76,74,82,76,51,86,19,94,70,68,85,86,82,70,76,46,69,69,88,110,65,51,69,28,88,80,26,89,76,64,109,31,77,103,12,50,62,69,78,91,61,62,77,86,92,30,27,50,77,101,85
"COG0075",5,22,36,27,1,19,3,25,25,11,19,17,21,12,4,15,2,36,30,21,31,25,18,24,27,19,21,21,23,6,23,12,15,16,9,31,17,30,24,32,22,29,48,30,28,33,28,5,21,16,73,84,42,74,65,35,93,59,68,66,47,64,80,38,67,77,85,93,98,71,83,51,45,71,91,25,72,60,100,69,26,53,42,37,92,81,58,62,38,73,73,62,52,51,28,27,29,50,38,27
"COG0076",33,21,18,25,3,28,17,29,42,43,24,18,54,10,37,29,25,33,31,15,45,19,43,39,43,23,25,33,31,11,40,45,21,42,32,41,61,39,27,52,28,22,47,62,28,33,38,35,23,47,40,45,23,48,19,54,32,20,12,17,24,23,58,17,39,19,48,50,41,23,39,20,24,33,32,41,39,67,39,31,24,34,22,20,37,31,29,24,13,41,32,29,26,28,13,27,42,29,36,5
"COG0077",25,64,70,46,19,57,19,68,51,45,67,28,39,77,16,67,16,70,52,58,56,70,67,66,51,75,68,87,72,21,49,38,75,68,21,59,51,56,65,53,71,66,60,57,61,83,69,29,79,66,56,49,56,37,73,34,53,60,63,64,82,64,67,74,28,80,64,53,47,74,64,63,31,79,63,21,48,48,66,58,24,62,75,16,55,74,52,71,59,37,44,62,46,62,35,26,52,49,62,69
"COG0078",39,44,62,56,24,42,28,63,65,51,56,34,37,59,20,58,16,63,66,62,51,52,59,65,73,66,42,65,53,19,54,42,64,57,35,57,39,65,50,76,63,54,55,75,47,74,60,30,58,43,49,61,64,48,45,19,70,68,58,68,61,55,51,64,54,62,56,54,86,58,53,45,27,59,39,18,56,54,55,54,37,70,58,15,52,51,67,52,50,44,63,44,56,55,25,27,54,51,49,45
"COG0079",81,122,95,115,145,69,80,110,106,107,98,79,106,113,51,87,64,119,100,111,92,90,115,99,105,93,96,109,105,132,112,81,130,83,85,118,94,115,99,112,69,103,107,132,104,120,120,39,132,95,86,140,83,75,94,82,98,98,120,137,97,106,122,99,108,92,146,112,113,99,98,102,73,125,119,58,109,136,94,93,84,93,92,73,104,144,111,119,81,104,125,95,97,84,71,77,113,98,74,88
"COG0080",13,31,21,45,10,24,11,33,30,18,22,19,29,36,14,35,7,58,29,17,43,34,29,39,28,30,37,27,32,12,27,42,31,27,7,31,17,32,26,30,31,27,25,39,27,38,41,19,32,26,24,40,37,26,24,19,27,30,32,33,27,41,33,32,32,36,22,35,37,30,29,32,14,27,33,10,25,36,37,32,11,32,39,6,27,38,40,21,36,18,31,31,33,30,18,23,25,40,35,29
"COG0081",22,52,61,44,23,46,24,47,48,24,49,28,36,38,14,56,17,52,54,64,57,57,55,51,43,67,50,52,64,23,50,47,56,45,22,66,35,41,47,51,56,59,44,60,63,61,38,23,64,47,56,51,62,36,55,14,42,62,39,60,56,47,68,61,40,62,72,42,51,55,46,49,26,58,68,20,49,61,56,46,20,53,43,10,48,54,54,59,64,32,46,62,63,53,30,23,51,46,64,66
"COG0082",50,80,95,71,31,105,24,93,44,52,85,31,36,73,13,82,18,79,61,92,110,84,82,78,65,80,76,90,91,24,84,53,92,78,35,85,35,83,86,73,94,93,60,84,78,89,72,29,81,81,89,76,87,64,74,23,77,86,67,92,96,86,109,95,49,79,82,61,72,92,85,94,18,95,90,27,74,54,70,75,36,84,87,24,97,75,97,89,91,47,70,96,99,71,32,39,79,99,87,87
"COG0083",9,17,16,22,5,4,6,10,17,14,7,1,6,13,2,6,0,31,22,6,16,13,18,19,6,7,14,15,15,4,20,16,7,13,15,25,17,28,14,41,9,7,26,25,18,54,12,5,17,8,18,26,14,11,11,9,27,10,6,22,14,12,19,12,27,10,14,21,26,11,15,17,14,23,20,3,14,9,25,23,1,20,6,5,14,14,15,17,17,26,14,12,13,12,5,0,18,16,9,12
"COG0084",33,50,61,49,20,63,35,51,66,66,64,48,42,49,27,57,36,44,61,56,49,45,45,48,44,61,71,59,58,31,54,44,58,44,27,70,52,37,66,58,60,54,47,54,57,65,60,30,56,40,24,16,16,16,22,12,11,16,20,20,23,13,15,16,18,20,15,23,10,18,17,17,13,20,22,8,19,29,21,25,12,26,15,9,16,17,17,14,24,15,15,17,17,17,22,11,24,24,23,25
"COG0085",115,260,308,269,120,322,146,305,238,270,283,116,162,310,138,308,62,289,288,265,275,266,284,292,236,312,313,279,292,167,253,211,338,281,134,312,187,260,313,273,314,270,250,249,317,300,290,134,310,351,286,259,318,231,282,154,264,354,278,317,296,297,254,327,227,352,264,242,266,289,279,267,134,296,235,113,261,253,257,303,121,322,317,105,258,270,270,304,328,181,258,289,300,279,138,139,279,370,358,627
"COG0086",151,313,330,256,165,371,115,310,203,310,351,143,158,269,97,363,87,386,300,334,353,302,333,356,245,330,367,302,358,179,258,204,342,285,139,399,210,256,352,251,350,318,238,344,374,255,369,111,354,376,349,360,287,279,354,174,241,365,276,351,343,326,325,354,229,334,298,257,235,297,316,326,108,350,311,94,286,272,331,326,118,320,336,113,328,294,311,367,354,198,233,346,286,360,162,146,318,373,328,520
"COG0087",25,47,47,53,19,51,9,49,50,43,44,29,28,51,11,56,11,44,53,50,76,51,50,63,50,56,46,50,52,20,49,37,60,37,15,58,43,58,44,64,57,57,51,46,51,62,51,24,56,51,42,63,62,50,54,16,60,62,48,65,61,40,53,50,45,47,56,48,52,60,69,45,26,53,53,19,49,51,46,48,20,66,57,28,57,57,65,50,56,42,53,52,60,65,28,21,47,52,58,56
"COG0088",11,47,46,46,16,56,13,51,29,43,44,21,23,35,14,49,7,43,38,41,45,62,45,45,42,27,51,56,59,14,38,24,53,31,11,46,37,37,49,36,45,52,48,34,38,49,29,23,39,37,33,37,38,34,48,15,54,42,43,41,50,48,46,55,41,46,46,40,35,49,37,59,16,48,49,6,58,36,43,39,16,53,42,8,45,40,38,41,45,30,36,47,40,49,23,19,35,52,38,56
"COG0089",5,26,26,21,8,22,4,23,13,13,11,7,9,17,6,15,3,28,26,14,15,16,22,18,15,16,21,19,18,6,22,24,17,15,8,21,15,14,17,17,18,25,18,28,23,23,14,15,16,23,22,18,17,13,13,6,13,23,17,30,27,14,23,17,12,14,14,28,23,14,26,18,6,14,27,3,23,15,15,17,3,21,18,4,21,19,14,23,9,16,19,19,15,20,6,8,20,23,28,16
"COG0090",28,58,63,62,19,47,14,57,50,66,70,28,42,48,57,62,10,61,54,61,70,69,61,70,65,59,79,68,64,21,69,52,86,58,23,69,39,69,60,63,71,55,41,88,63,64,63,24,70,72,55,72,63,52,61,25,62,61,61,55,56,63,58,55,63,66,78,50,64,59,53,75,21,69,73,27,61,46,61,57,23,59,67,11,54,60,72,70,63,42,44,55,62,63,31,26,56,57,77,64
"COG0091",10,21,36,22,10,26,10,30,25,30,29,8,14,34,5,25,2,31,26,31,44,27,31,28,19,21,19,26,32,5,25,18,26,27,5,36,15,26,23,19,25,26,20,27,35,38,18,11,27,35,30,32,34,13,20,12,24,25,25,22,35,31,35,37,29,31,28,30,19,27,25,31,11,30,24,15,28,26,31,30,9,31,30,5,31,26,37,22,23,15,24,29,22,27,16,10,34,29,33,35
"COG0092",24,53,63,60,17,52,13,57,40,62,61,18,23,52,9,52,10,58,61,57,67,46,52,61,45,50,58,78,65,15,48,54,66,50,22,63,33,49,52,41,62,40,35,56,53,53,61,24,60,43,54,60,36,42,58,19,54,57,38,59,57,58,57,71,40,51,52,60,49,59,49,58,27,60,60,25,48,50,46,60,21,45,59,17,64,47,51,70,54,30,35,58,54,61,29,14,52,55,54,52
"COG0093",4,30,17,24,9,26,10,20,18,31,37,11,16,18,5,27,1,37,20,25,15,28,24,23,22,36,35,22,28,12,33,30,26,33,11,33,21,18,22,24,23,21,21,27,34,37,29,14,32,30,33,18,26,33,20,6,27,28,24,34,31,27,39,22,21,31,28,21,29,22,28,23,13,29,28,8,27,30,30,27,6,20,33,9,33,27,25,19,37,27,17,22,33,29,5,10,20,30,31,38
"COG0094",18,50,49,43,21,37,13,37,36,34,37,12,29,36,15,35,10,47,29,45,39,41,50,43,40,46,59,46,47,13,38,30,41,42,19,44,36,47,28,41,39,44,38,37,42,50,34,19,59,43,16,10,12,12,11,9,12,14,16,18,16,14,17,13,9,11,11,12,10,9,22,11,6,13,13,6,13,16,16,19,6,13,13,1,10,20,15,21,11,16,13,16,15,13,11,4,16,13,16,12
"COG0095",9,6,6,14,2,15,2,17,11,3,6,8,4,5,0,5,8,18,10,4,8,3,9,12,31,4,10,11,16,1,15,7,5,1,2,14,21,12,7,13,8,10,12,20,5,13,14,2,7,2,6,13,5,10,5,5,20,3,4,7,0,9,6,1,19,3,8,11,13,10,10,10,5,10,18,9,11,31,12,9,2,3,1,1,18,14,4,14,7,14,23,5,0,4,3,1,8,7,1,0
"COG0096",10,27,33,31,10,20,11,31,30,29,36,9,18,12,8,37,10,38,34,28,28,35,40,35,19,31,40,22,43,10,25,30,21,28,7,33,20,25,35,25,19,35,37,28,33,22,37,12,35,28,31,31,35,31,44,16,28,27,36,32,24,34,24,38,22,33,20,38,25,27,28,40,10,37,36,12,41,28,25,29,4,27,28,11,28,29,38,31,39,17,19,23,30,40,17,11,32,33,30,30
"COG0097",19,33,47,39,17,40,14,45,36,41,46,17,22,32,10,30,9,42,45,44,41,49,49,33,31,39,45,38,38,12,25,18,39,36,14,39,21,30,46,42,51,37,36,32,45,30,52,13,49,50,46,34,49,38,40,15,34,51,33,35,48,43,48,48,27,47,52,38,45,47,33,37,15,43,42,15,42,37,45,40,18,60,45,18,46,51,43,30,41,26,36,49,28,41,19,17,48,42,40,37
"COG0098",9,37,36,31,11,46,11,38,40,30,38,20,27,28,11,51,8,47,36,30,48,32,58,31,33,41,53,31,50,16,41,41,46,31,12,45,28,38,46,43,40,41,29,38,33,50,44,13,36,42,41,31,41,38,54,18,36,49,44,43,34,35,48,50,46,55,34,27,26,43,44,37,10,37,29,13,30,26,44,44,14,40,38,11,39,36,55,49,34,27,34,45,43,51,14,17,37,54,36,53
"COG0099",11,29,29,28,14,27,6,28,44,33,26,14,23,27,8,32,6,40,32,26,26,32,29,28,24,28,41,29,27,7,39,32,22,29,10,35,21,39,26,37,41,27,26,33,30,41,36,17,38,38,25,11,25,29,27,14,40,38,26,23,32,26,21,34,27,27,36,27,44,33,36,38,7,27,23,8,29,28,34,30,11,28,37,22,25,22,25,34,36,23,37,20,29,31,13,11,27,31,36,28
"COG0100",7,30,34,28,10,46,7,25,21,27,23,13,17,22,10,30,6,29,24,26,31,28,34,35,27,36,22,26,27,11,24,27,31,24,10,35,25,32,30,31,24,25,27,27,44,36,17,12,40,31,28,30,32,24,30,15,28,31,31,32,19,22,29,33,32,36,34,23,37,32,34,23,18,31,18,17,31,14,24,27,11,26,26,5,34,27,20,41,43,20,27,21,29,26,15,9,21,43,29,32
"COG0101",24,65,59,30,26,57,14,59,28,51,67,32,17,63,17,57,13,55,50,67,46,50,46,63,47,53,68,60,59,20,52,53,67,64,17,52,41,31,58,36,54,54,34,56,47,28,72,26,70,60,66,55,64,45,62,12,41,56,66,55,64,56,49,56,25,63,63,31,33,78,68,51,19,65,64,16,51,45,45,56,17,71,65,10,63,64,65,68,52,18,38,62,65,67,29,17,64,81,57,67
"COG0102",23,26,46,38,10,28,9,35,36,37,47,19,15,48,7,36,11,41,29,30,33,33,42,29,26,31,37,42,37,9,27,30,35,52,13,44,31,19,40,27,42,39,37,22,52,40,38,21,32,39,45,32,43,25,44,21,33,44,26,30,38,33,33,45,39,42,40,20,28,37,33,36,8,23,26,13,34,28,24,32,14,32,40,8,27,32,33,40,23,22,33,43,46,40,21,10,27,41,40,47
"COG0103",11,34,32,32,6,31,11,28,26,26,31,11,14,24,5,30,10,24,35,27,27,30,29,33,15,32,38,32,37,15,32,28,24,32,15,26,14,30,32,39,36,32,22,31,41,33,22,15,39,38,35,41,37,23,41,12,35,31,33,26,31,36,33,28,27,34,31,24,26,27,27,18,17,26,40,9,33,22,28,50,15,37,21,3,23,24,27,27,26,22,25,22,32,29,16,13,30,31,27,23
"COG0104",49,95,115,94,56,103,61,111,86,70,121,44,60,109,111,124,51,92,100,98,105,108,100,111,82,105,118,106,120,80,78,69,105,70,45,95,51,78,116,103,119,117,84,85,110,90,111,46,106,113,92,106,108,89,113,84,98,104,95,78,90,109,100,119,92,95,100,63,99,100,91,104,29,123,116,31,98,85,90,105,65,99,115,54,102,110,111,98,96,66,86,121,103,115,44,47,77,119,128,110
"COG0105",14,27,29,34,13,22,13,32,17,24,32,19,18,13,5,23,10,40,30,29,34,34,34,33,39,18,39,35,28,9,27,17,30,29,10,45,21,27,39,28,34,26,30,32,28,33,34,10,23,35,33,25,32,29,43,10,35,27,21,44,45,39,24,36,40,32,35,23,27,26,19,20,19,40,36,8,29,33,29,37,16,25,24,10,29,23,29,29,37,17,25,34,33,26,13,13,24,26,25,40
"COG0106",22,46,40,33,14,31,19,39,44,35,54,25,25,36,12,41,20,47,33,38,32,39,51,39,38,38,37,41,32,12,34,31,45,32,11,34,28,38,37,34,52,32,32,37,33,37,54,19,48,35,22,51,38,28,39,16,30,33,52,40,40,27,33,32,23,54,44,33,37,39,39,37,17,55,48,18,43,19,47,24,16,43,32,19,39,44,33,30,39,34,28,24,36,29,15,19,39,35,30,38
"COG0107",28,51,63,41,17,44,21,54,34,56,70,25,29,49,57,46,7,59,43,61,54,67,56,53,72,63,48,53,68,17,43,47,56,53,19,61,22,42,54,47,50,50,37,44,56,59,63,29,68,37,39,62,63,40,47,23,45,45,55,48,66,59,52,49,38,62,61,42,50,57,40,46,27,73,71,21,45,42,65,53,18,68,56,23,51,53,58,58,46,35,30,45,50,61,13,21,59,51,57,49
"COG0108",39,94,89,68,31,92,31,76,45,55,64,36,38,73,27,79,22,95,69,90,59,66,83,94,51,84,83,76,79,42,43,53,71,70,34,85,30,47,79,48,96,81,49,73,71,51,81,44,86,76,67,83,74,72,91,36,53,60,68,100,79,78,90,95,37,77,118,65,55,87,86,81,29,76,93,17,54,51,81,84,35,86,73,39,75,93,81,71,69,50,52,65,94,56,26,45,50,71,107,77
"COG0109",31,82,59,77,22,76,29,65,76,97,75,28,49,53,20,83,13,90,73,68,83,79,63,80,63,86,68,73,67,22,75,48,81,82,25,75,41,83,72,90,70,84,68,86,90,107,62,22,85,68,63,75,67,68,80,28,94,82,56,97,88,70,71,83,68,66,70,52,78,87,79,82,30,81,74,22,71,64,65,97,24,89,91,21,64,67,81,76,81,51,55,77,67,92,42,23,84,77,65,80
"COG0110",14,26,23,40,25,25,29,29,30,41,33,61,43,18,42,26,23,34,31,21,17,21,22,22,41,28,19,16,29,43,28,36,29,23,35,24,43,36,25,47,25,24,26,23,24,55,21,38,24,22,30,24,31,26,21,36,55,27,31,19,28,28,25,35,48,25,18,29,43,17,26,18,41,25,34,36,22,39,23,48,28,36,32,27,25,26,35,36,13,37,43,19,33,14,29,30,38,24,28,25
"COG0111",127,184,171,199,84,175,75,180,151,166,149,129,162,176,126,160,62,192,220,179,168,171,169,188,217,166,165,193,165,80,164,189,192,156,124,157,121,187,178,185,173,160,192,151,168,161,163,133,178,149,150,156,193,181,175,127,194,163,225,198,188,160,171,168,118,194,183,177,200,169,162,173,86,166,177,105,193,199,216,165,117,165,183,61,196,169,194,176,163,164,198,155,184,190,110,108,164,175,149,169
"COG0112",49,105,98,108,31,105,45,112,73,77,99,57,62,110,29,113,24,122,95,97,108,101,102,104,68,95,99,85,109,43,91,66,96,81,54,85,75,88,119,97,128,100,87,89,103,104,104,46,106,110,103,111,99,78,109,61,83,109,95,103,107,118,83,105,95,102,92,93,91,85,71,100,35,94,108,51,93,72,119,99,52,85,104,75,120,112,102,100,106,65,82,92,110,119,69,44,67,94,120,119
