"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG4648",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,1,0,1,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,1,1,1,1,0,4,6,1,1,1,0,0,1,0,3,3,2,1,0,1,1,2,0,2,1,4,3,2,1,3,2,1,0,0,1,0,1,0,0,6,0,0,2,3,1,0,2,4,0,1,0,4,1,3,0,1,3,4,5,0,1,0,3,2,0,3,2,1,2,0,3,3,1,5,3,0,0,3,2,2,6,1,1,3,0,2,1,0,0,0,1,6,0,0,0,0,4,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,1,1,0,0,0,1,5,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4651",1,3,2,8,7,44,1,4,1,1,0,2,4,2,0,10,1,0,4,11,10,3,1,2,0,2,3,9,1,3,4,0,1,13,1,2,1,18,3,0,1,11,2,0,9,5,3,1,13,4,4,5,2,0,6,10,42,4,6,0,5,3,1,9,2,3,27,5,9,6,11,3,7,5,8,21,1,1,21,2,1,0,4,7,7,14,2,6,1,8,0,12,1,1,2,17,0,5,2,3
"COG4653",2,0,1,1,61,29,0,0,1,0,52,1,3,0,0,103,0,1,2,0,16,10,2,1,0,0,1,3,6,1,5,1,1,5,0,2,1,116,1,1,0,29,0,0,0,0,0,5,9,2,0,28,0,0,5,1,15,0,3,0,0,1,0,157,0,3,42,16,1,3,6,0,1,3,4,12,2,0,3,2,0,0,0,1,1,25,5,0,2,0,2,3,2,0,0,10,0,2,1,0
"COG4654",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,3,2,0,1,0,0,0,1,2,1,3,1,0,0,0,4,0,3,2,0,1,1,0,0,2,1,1,2,1,0,3,3,0,1,0,0,2,1,1,0,2,0,1,0,0,0,0,1,1,0,1,0
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4656",1,0,1,2,4,48,2,2,0,0,2,1,15,1,0,10,4,0,1,18,16,5,9,1,17,1,15,0,1,0,5,1,3,12,5,1,4,15,1,3,9,14,13,1,0,0,5,4,15,0,15,1,7,1,1,0,45,2,2,0,0,3,13,13,20,8,27,20,0,8,5,1,5,0,17,19,2,15,28,1,1,2,1,6,0,7,55,1,7,2,11,14,0,1,13,17,20,2,1,6
"COG4657",0,0,0,0,4,17,1,2,0,0,1,0,4,0,0,4,2,0,1,2,5,0,3,1,4,2,2,0,0,3,2,0,2,9,7,0,0,5,1,5,6,2,3,0,2,1,1,0,2,0,7,2,2,0,2,1,16,1,0,1,1,0,8,3,7,1,7,2,0,2,2,1,1,0,3,9,1,12,11,0,0,1,3,5,1,0,11,0,0,2,4,2,0,1,2,3,7,1,1,0
"COG4658",0,2,1,3,2,22,3,1,0,1,1,1,8,4,0,11,0,0,1,11,14,1,9,0,12,2,3,4,1,4,2,0,4,8,5,4,2,8,0,5,6,12,10,1,3,1,1,5,9,3,12,2,8,0,3,1,23,2,1,0,0,0,3,8,11,2,21,9,2,14,2,1,6,0,6,9,5,8,14,2,0,0,0,3,1,4,37,0,3,2,7,6,1,0,7,15,14,2,2,3
"COG4659",0,1,0,1,1,13,0,0,0,1,0,3,6,2,0,1,1,1,0,2,11,1,3,0,4,0,4,0,2,2,0,1,1,5,3,0,0,5,0,4,3,5,5,1,1,0,4,2,5,2,6,0,2,0,2,2,15,2,0,0,0,0,4,7,2,0,17,6,1,4,0,1,3,0,3,8,1,9,9,0,0,1,0,1,2,4,16,0,1,3,3,2,0,0,4,5,10,0,0,0
"COG4660",1,0,0,1,0,5,0,0,0,0,0,0,3,0,0,4,0,1,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,2,1,0,0,0,2,1,0,0,1,0,0,2,0,5,3,1,0,5,0,11,1,0,1,0,1,1,7,7,2,13,12,1,2,1,3,2,0,3,6,2,9,6,2,1,1,2,6,2,0,31,0,4,1,4,3,0,0,4,8,12,1,3,0
"COG4662",6,5,7,5,4,0,5,4,7,7,5,7,2,7,5,1,6,8,5,2,2,8,10,4,7,12,3,5,8,7,9,7,4,4,7,5,3,2,8,9,13,2,7,10,8,12,8,9,7,14,4,0,2,1,2,2,0,2,2,2,2,0,0,0,4,3,1,0,3,4,3,2,2,5,1,0,0,3,1,0,1,6,3,2,1,2,4,4,2,5,3,1,0,5,0,3,3,1,0,1
"COG4663",120,94,81,96,68,19,108,72,123,103,37,78,83,103,125,35,102,86,98,32,47,40,74,98,129,108,63,98,93,109,72,116,132,33,102,107,89,33,104,114,95,48,77,87,137,158,65,77,85,149,67,44,91,103,119,99,12,107,110,125,119,93,104,30,113,86,35,78,109,72,94,72,136,79,63,80,86,132,41,104,111,100,128,75,97,88,119,115,53,93,82,57,59,133,117,52,87,44,91,119
"COG4664",146,138,122,121,67,32,133,119,153,117,40,115,98,125,171,24,151,140,152,42,35,64,110,165,192,130,89,120,118,131,102,119,150,47,127,138,103,39,131,149,133,89,96,113,156,167,94,106,82,145,101,34,129,137,169,154,14,137,126,161,139,130,132,24,143,129,39,93,162,93,138,103,169,97,82,86,110,130,61,120,153,148,169,92,146,131,116,175,71,153,102,83,93,155,129,74,121,60,148,134
"COG4665",46,41,49,34,22,16,45,35,56,35,15,45,41,57,47,12,53,40,52,18,17,27,21,43,75,38,20,42,38,62,30,47,51,16,35,29,22,14,38,54,50,27,38,41,62,63,35,44,30,48,48,12,52,41,64,39,5,42,45,52,47,57,39,9,54,53,21,34,47,40,50,38,53,32,19,22,40,47,19,39,50,62,54,45,46,42,55,61,15,46,39,34,30,57,46,25,51,26,37,40
"COG4666",63,82,58,61,47,27,57,45,58,73,19,71,49,53,71,32,57,80,47,26,25,54,52,72,72,58,44,45,42,68,61,43,62,34,69,53,40,17,61,72,63,76,77,58,39,37,64,77,63,76,48,34,70,62,51,42,3,54,54,55,74,46,64,35,56,58,58,109,53,70,55,60,76,68,54,108,38,74,62,49,58,61,69,76,48,193,326,54,26,55,61,60,58,50,81,44,69,21,57,68
"COG4667",5,2,1,2,1,28,1,4,5,3,0,1,3,2,3,10,5,5,5,9,23,0,0,3,2,1,1,5,4,1,1,2,5,4,5,5,1,3,2,3,0,0,2,0,4,0,2,2,5,3,0,1,3,3,2,3,32,4,2,1,3,3,5,8,6,1,11,4,5,2,2,1,3,1,6,1,1,0,12,1,0,0,1,3,0,1,0,3,4,2,5,9,2,4,5,10,5,1,1,2
"COG4668",5,3,2,0,2,1,2,1,2,2,1,1,3,1,2,5,0,4,0,2,2,2,0,2,0,1,0,1,2,8,0,3,2,2,0,3,0,3,1,0,1,0,0,1,1,3,2,2,5,4,0,7,2,1,1,0,3,3,2,5,2,2,0,3,0,5,11,5,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,2,3,3,96,1,4,2,0,2,1,2,1,1,0,1,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",4,0,2,1,0,2,1,2,4,0,0,6,3,1,1,5,1,1,1,2,5,1,5,0,4,0,6,8,1,2,2,1,0,0,0,3,0,1,2,4,2,0,3,1,1,1,5,3,5,3,3,4,1,2,1,1,1,0,2,0,0,0,0,2,4,2,1,0,0,4,2,3,2,2,1,0,0,0,0,1,2,1,4,1,4,0,1,3,0,3,5,4,5,2,0,1,1,2,0,2
"COG4671",1,2,0,2,3,1,3,1,1,0,11,0,0,0,0,3,1,1,0,4,0,2,0,1,3,1,2,1,0,0,2,0,0,2,1,2,5,7,1,0,2,14,1,0,1,0,0,0,1,1,2,2,3,1,0,1,1,3,0,7,1,0,0,9,3,2,2,8,1,1,3,2,5,7,3,8,2,0,4,7,0,1,1,1,2,30,0,0,2,1,0,1,0,3,0,1,1,0,0,2
"COG4672",2,0,2,9,179,13,4,4,6,0,540,2,0,3,2,540,4,3,1,0,23,0,0,16,0,0,0,5,11,5,1,1,0,1,0,14,2,602,2,1,1,18,0,1,1,0,0,0,0,1,0,61,3,3,4,1,2,5,2,3,9,8,5,162,0,32,81,58,2,0,14,0,1,9,1,5,4,0,1,3,2,1,0,1,2,22,15,0,3,1,0,9,6,1,0,1,0,8,0,3
"COG4674",0,6,1,5,7,11,11,17,11,3,2,3,3,7,4,5,3,5,10,4,5,6,5,11,10,2,6,20,21,18,6,7,4,12,5,27,16,6,10,2,5,5,8,14,14,19,8,5,14,5,10,21,9,10,11,16,1,12,16,3,13,2,7,8,14,8,6,14,17,11,15,4,11,10,14,8,11,1,13,1,2,15,5,4,16,9,35,8,10,21,8,19,6,6,8,8,2,10,0,4
"COG4675",1,1,0,6,14,3,0,0,3,0,61,0,1,1,0,37,1,0,2,1,11,3,0,6,0,0,0,5,11,7,3,2,0,2,0,0,0,28,1,0,2,13,0,2,3,0,0,0,2,1,0,7,1,1,4,4,3,8,7,2,2,1,8,42,0,8,12,16,1,0,2,1,5,2,2,15,1,3,2,1,0,3,2,1,4,16,0,11,5,6,0,2,1,5,1,1,0,4,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4677",1,0,9,1,0,15,0,0,0,0,2,2,11,5,0,10,15,0,0,10,35,4,1,1,1,0,0,0,0,0,0,0,12,30,0,1,4,5,0,0,2,1,4,1,0,0,8,2,25,0,2,1,1,0,0,0,59,0,0,0,0,0,2,12,1,1,49,2,0,5,0,2,0,0,8,0,2,0,28,0,0,1,1,0,0,0,0,0,2,1,9,18,0,1,12,9,0,0,0,4
"COG4678",0,0,0,1,1,1,8,0,4,2,55,0,0,2,0,3,1,2,2,0,0,0,0,13,0,1,0,0,1,5,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,8,1,1,1,2,0,0,0,0,0,0,1,0,10,6,0,0,2,2,3,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,1,11,0,1,1,1,0,0,1,0,1,0,0,0,0,1
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,2,0,1,18,0,0,0,0,1,0,0,0,0,1,3,0,0,4,3,3,1,0,2,0,2,0,0,0,0,0,1,4,3,2,1,4,0,2,0,9,1,0,0,0,1,1,5,0,1,1,0,0,0,0,20,0,0,0,0,0,4,5,0,4,15,5,1,2,1,0,1,0,3,3,2,9,15,0,0,0,0,0,0,4,10,0,3,0,1,4,0,0,2,6,5,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,9,0,0,0,0,2,1,0,2,0,6,5,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1,17,0,0,2,3,0,0,0,0,1,0,9,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,13,10,1,1,1,0,1,0,5,5,2,0,7,0,1,0,0,1,0,4,2,0,4,0,14,4,0,0,2,3,0,0,1,2
"COG4689",0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,1,3,1,0,0,1,4,0,0,1,2,0,1,1,2,1,0,2,0,0,2,1,1,0,0,0,2,3,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,5,0,3,0,1,8,4,1,0,1,7,0,1,0,2,0,0,0,0,4,1,0,0,0,1,0,7,2,0,0,0,1,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4692",0,0,0,5,2,3,14,1,7,9,0,0,2,2,4,0,4,8,1,2,2,6,4,6,1,16,7,0,1,3,6,1,1,2,0,0,9,6,4,0,4,4,4,6,0,0,4,8,3,4,4,0,5,3,6,0,0,4,5,5,1,2,1,1,2,4,8,8,1,8,1,9,1,7,6,8,5,0,6,1,0,14,15,4,3,1,2,4,2,2,8,2,10,3,0,9,1,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,8,8,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,5,4,0,1,0,0,0,0,1,2,2,1,2,3,1,1,15,1,0,1,7,0,0,0,0,0,1,5,0,1,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,2,0,0,2,0,0,0,1,14,0,0,2,0,0,0,0,0,0,1,4,0,8,0,0,2,0,0,0,0,0,0,1,0
"COG4695",5,7,2,30,136,49,2,5,2,1,324,1,6,0,2,472,5,4,5,1,52,10,2,18,2,0,3,3,9,5,3,1,6,13,8,10,3,463,4,3,0,57,1,3,0,1,2,2,10,4,4,66,4,1,12,0,18,5,6,6,3,3,5,413,2,19,148,49,4,6,9,0,8,8,4,37,3,2,4,5,2,1,4,2,4,55,8,2,3,1,3,13,18,5,9,9,0,5,2,5
"COG4696",0,0,0,2,4,6,0,1,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,47,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,6,4,5,1,1,2,3,3,3,3,2,6,5,0,5,0,2,4,0,4,1,4,1,5,3,0,4,1,0,4,4,2,14,6,5,1,5,6,1,8,1,4,4,3,3,3,3,11,1,9,5,4,3,1,0,2,2,5,1,2,6,1,3,0,1,5,2,3,0,1,4,3,3,5,3,4,7,2,1,4,2,3,7,5,2,0,2,4,2,0,3,4,3,2,7,5,4,4
"COG4705",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,26,15,1,0,0,0,8,0,1,0,0,37,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,66,2,0,43,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4713",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4717",0,0,0,0,2,1,0,1,2,0,0,0,2,0,1,0,0,1,0,1,3,1,3,0,3,0,7,0,0,1,5,0,1,1,0,0,1,0,1,0,5,13,3,2,1,0,1,4,5,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,6,0,5,0,1,0,2,2,11,0,0,3,2,0,0,2,4,0,4,0,1,1,0,5,1,0,0,0,0,0,1,2,1
"COG4718",0,1,0,2,13,1,0,0,0,0,126,0,0,0,0,87,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,100,0,0,0,4,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,47,0,2,15,6,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG4719",0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,1,2,96,4,3,4,1,0,244,0,0,0,0,296,4,0,1,0,4,0,0,7,0,0,0,4,2,3,0,2,0,1,0,8,0,302,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,3,0,1,3,0,4,1,1,1,104,0,18,33,38,1,0,4,0,0,4,0,3,1,0,0,1,0,1,2,0,0,9,6,1,0,0,1,6,2,3,0,0,0,3,1,4
