"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG4235",6,14,21,4,12,4,4,7,11,8,8,9,9,6,6,6,15,7,6,0,4,1,14,1,10,9,8,13,7,5,5,10,2,15,10,22,4,4,26,9,11,5,9,11,12,13,18,10,8,10,11,10,14,10,3,11,17,12,2,5,6,13,6,26,10,2,6,8,7,5,7,5,8,4,10,3,20,3,5,6,11,2,12,8,5,6,4,15,21,7,9,19,4,4,3,3,7,3,6,6
"COG4239",9,11,30,10,11,8,8,16,11,25,1,21,16,4,18,13,10,15,3,2,17,5,13,8,4,12,3,1,16,13,4,10,6,8,9,13,8,2,16,9,12,7,16,14,19,17,19,12,7,11,8,7,19,16,20,24,2,13,10,2,14,6,12,5,15,8,12,4,3,13,13,17,15,12,2,15,9,15,10,14,12,12,15,11,15,10,10,10,2,11,12,15,10,7,12,10,8,10,24,14
"COG4240",26,39,7,37,39,31,29,18,6,19,10,6,26,35,24,1,11,28,36,11,29,33,19,23,35,20,27,13,22,14,2,22,41,13,32,6,40,1,21,22,24,42,13,17,24,32,20,27,28,36,16,7,11,27,19,9,15,20,27,12,26,37,29,10,25,28,37,34,25,15,17,25,35,32,28,36,1,33,18,34,29,31,20,22,36,1,27,29,9,26,31,13,40,33,25,36,38,34,13,39
"COG4241",10,3,0,8,3,4,2,0,1,0,0,0,2,3,0,0,0,7,12,0,1,2,2,4,10,0,1,0,0,2,0,3,5,0,10,1,1,0,0,4,1,7,0,1,0,6,2,5,17,2,3,0,0,0,0,0,0,0,6,4,0,2,4,1,5,2,1,2,2,0,0,2,16,6,0,7,0,14,4,4,4,2,3,12,6,0,11,0,0,0,3,0,1,9,0,18,9,0,0,11
"COG4242",0,0,1,1,0,0,1,18,2,7,4,6,2,3,1,10,7,0,0,0,0,0,6,1,0,9,0,11,9,0,0,3,1,7,3,1,0,5,1,1,3,1,2,2,6,1,1,0,0,1,1,3,5,1,7,2,8,9,1,1,11,1,0,4,4,2,0,1,1,13,4,1,0,1,2,1,1,1,1,3,0,0,2,0,1,1,0,7,0,0,6,8,1,0,1,2,1,1,8,1
"COG4243",13,8,0,22,5,9,7,0,1,0,8,1,6,20,0,0,0,20,11,9,0,3,7,5,11,1,0,8,0,7,0,8,9,0,33,0,5,11,0,6,20,11,2,5,0,13,2,17,25,0,11,0,0,5,3,0,0,1,4,16,1,4,20,0,4,9,9,4,13,5,0,2,24,11,0,15,0,20,9,16,4,7,7,13,15,3,27,1,0,1,8,3,7,10,1,35,23,1,1,17
"COG4244",1,4,2,0,6,5,1,1,0,0,1,2,0,0,0,1,0,3,0,0,0,1,2,0,3,0,0,0,1,2,0,3,0,0,4,4,4,0,0,5,5,7,0,5,0,0,1,0,0,0,5,0,0,0,1,1,3,2,13,5,0,2,0,3,9,7,0,2,0,3,0,6,34,9,0,12,1,0,1,14,0,2,3,0,12,1,0,0,0,2,8,1,0,6,3,51,5,2,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,8,3,0,1,0,0,0,2,3,0,0,2,2,3,2,4,2,0,0,0,8,2,1,1,1,0,0,0,1,1,0,2,2,7,2,6,0,0,3,1,1,0,2,2,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,3,4,0,1,2,0,0,1,3,2,0,0,0,2,10,1,3,0,0,1,1,2,1,17,1,0,1,1,1,4,1,1,1,0,1,0,3,0
"COG4247",10,13,7,14,9,9,7,7,19,5,15,7,16,8,6,6,20,9,24,3,12,10,12,3,10,3,21,12,4,19,7,6,5,3,8,12,6,13,8,13,8,9,11,0,5,6,5,26,10,8,10,7,12,12,3,9,17,2,9,7,5,5,3,28,9,4,7,12,11,8,8,7,7,17,4,4,10,5,8,13,19,19,5,6,9,15,9,12,12,16,15,21,10,5,11,7,5,8,11,5
"COG4248",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4249",10,6,14,15,15,13,10,41,5,20,3,30,10,8,7,58,10,10,6,5,6,10,12,8,5,19,14,31,9,7,5,2,18,19,9,21,7,18,9,3,11,13,18,18,19,10,6,9,7,12,2,6,5,9,13,7,1,15,11,1,16,12,6,9,10,8,14,7,6,52,11,11,10,9,14,5,34,9,9,13,12,16,10,9,6,39,5,6,12,8,4,3,6,10,7,9,3,13,17,14
"COG4251",5,0,26,0,3,0,5,5,2,9,34,9,2,5,1,19,36,0,2,2,0,2,51,0,1,14,1,45,19,1,12,13,2,19,0,19,1,58,5,2,5,3,51,5,13,0,7,0,1,1,28,14,24,1,22,55,57,20,6,14,10,8,1,61,1,2,0,0,1,11,27,6,6,6,34,5,36,0,3,2,5,0,1,2,0,63,3,11,7,0,0,70,0,1,3,2,5,0,23,1
"COG4252",50,39,43,26,54,47,44,61,24,40,341,46,43,52,40,150,18,56,52,166,43,43,18,55,67,45,30,45,26,45,196,29,52,31,40,111,30,117,22,36,30,40,16,37,23,29,40,44,38,34,55,450,24,24,29,68,105,34,30,271,35,31,38,128,48,60,25,41,57,50,21,47,25,41,22,36,306,31,36,32,32,32,71,44,32,150,41,15,387,41,36,58,45,26,48,38,29,56,25,35
"COG4253",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,3,0,0,11,0,0,0,1,0,0,0,1
"COG4254",4,1,9,0,9,6,5,6,1,3,22,7,6,5,6,38,3,2,0,6,3,4,2,6,1,5,2,2,5,2,13,2,10,5,5,7,2,19,3,1,1,9,3,6,4,5,0,5,0,2,0,36,3,1,4,4,10,6,5,32,4,2,3,3,0,0,2,2,4,6,3,1,7,10,2,5,13,5,2,6,2,4,2,2,5,11,4,1,22,0,5,2,6,1,1,4,4,10,4,2
"COG4255",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,1,2,0,1,3,27,7,73,0,17,29,0,66,1,26,2,1,0,29,18,45,3,1,40,0,40,45,3,1,0,0,61,0,6,4,1,0,0,1,1,35,27,42,17,7,3,0,3,5,1,12,18,63,72,2,42,4,0,53,3,0,9,1,0,1,8,4,22,50,0,1,0,0,0,5,0,0,5,0,10,4,3,0,3,0,2,0,5,0,2,0,5,0,1,16,1,39,2
"COG4258",0,0,9,0,0,0,0,5,0,5,1,2,0,0,0,13,7,2,0,0,0,0,6,0,0,2,0,1,6,0,1,1,0,2,0,7,0,2,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,7,28,10,3,0,1,4,7,0,4,0,0,0,1,0,2,6,0,0,0,2,0,7,0,0,0,0,0,0,0,0,7,0,3,1,0,0,2,0,0,0,0,0,0,2,0
"COG4259",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4260",0,0,8,2,0,2,0,2,2,0,1,0,0,2,0,8,3,1,0,2,0,1,0,2,2,2,1,2,5,1,0,1,3,2,0,2,1,15,2,2,2,4,4,1,2,2,2,0,3,1,1,2,3,0,1,3,1,3,1,0,0,3,1,0,2,0,0,0,1,0,5,4,2,5,0,2,1,1,0,3,0,0,3,1,0,3,1,0,1,0,4,4,1,0,0,3,1,0,1,1
"COG4261",0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,3,3,0,1,1,0,1,4,0,0,1,0,1,3,0,0,1,0,2,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,17,2,2,0,0,2,3,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,5,1,2,4,1,4,1,1,4,11,0,1,1,1,0,1,0,5,5,0,1,0,0,2,1,0,1,3,0,0,2,0,1,0,0,7,0,1,0,3,4,0,0,1,0,0,3,0
"COG4263",0,0,9,1,0,0,1,5,3,0,1,10,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,10,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,7,0,1,0,0,2,0,0,4,0,0,1,0,4,3,4,0,2,0,2,0,0,0,0,0,4,0,1,1,4,1,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,6,0,1,11,13,0,0,7,0,5,0,5,0,0,0,0,2,4,1,0,4,2,0,2,1,0,0,0,0,0,1,0,0,4,0,15,2,0,1,5,0,0,2,1,0,0,2,1
"COG4266",17,8,0,12,14,15,15,9,11,19,2,22,16,4,22,0,11,13,8,3,13,24,7,20,13,15,3,10,18,6,6,16,6,25,8,9,26,6,15,20,9,27,15,23,13,15,8,7,12,20,8,1,10,21,19,7,2,15,32,6,26,17,15,2,15,21,11,19,19,20,10,17,3,24,10,12,1,5,22,15,9,13,12,15,7,4,9,14,0,8,19,2,19,17,26,11,11,27,13,22
"COG4267",0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,3,0,0,4,1,2,0,5,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,0,0,1,0
"COG4268",0,0,9,1,1,3,0,4,0,3,3,0,0,1,5,2,2,2,1,0,0,2,3,0,0,5,0,1,1,0,3,4,1,2,1,3,1,2,2,1,3,1,6,3,0,3,1,1,1,1,1,0,5,0,3,14,2,4,2,1,1,2,0,3,0,0,0,1,0,1,5,3,4,1,0,4,0,3,2,1,0,1,1,0,1,5,0,3,2,0,3,4,0,0,2,6,1,2,4,1
"COG4269",0,3,2,1,2,0,0,3,0,8,2,3,1,1,0,7,8,1,1,2,2,1,4,5,1,0,1,0,7,7,4,0,1,3,1,0,1,10,5,1,1,2,9,2,3,0,0,3,3,1,0,4,10,1,3,3,3,10,2,2,3,2,0,4,0,1,2,1,2,6,6,1,2,0,2,1,8,2,3,0,3,1,0,1,0,11,0,7,5,5,0,9,2,1,1,1,3,0,11,2
"COG4270",6,1,0,2,7,6,8,1,7,4,0,1,8,5,6,5,0,7,3,2,9,9,5,9,7,1,6,2,4,7,0,7,7,6,4,0,6,1,6,7,9,6,4,7,1,5,4,7,2,18,2,2,5,10,4,2,1,1,11,0,2,6,4,3,4,9,8,12,4,0,4,9,5,2,4,8,2,1,5,8,5,3,13,4,2,0,8,4,4,0,5,1,9,13,9,5,5,10,1,4
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",14,12,0,5,11,16,11,6,3,8,0,5,6,11,9,0,4,5,10,1,8,5,8,7,7,10,10,6,5,10,2,9,13,4,9,0,8,0,3,6,6,6,11,6,10,13,2,8,3,6,4,2,8,10,6,1,2,5,7,3,13,5,12,2,13,5,14,3,6,4,6,6,3,4,13,18,0,12,6,2,5,10,7,6,14,0,5,6,0,22,9,1,4,4,8,5,3,8,6,9
"COG4275",0,0,3,0,1,0,0,1,0,0,3,1,0,0,0,9,4,0,0,1,0,0,3,0,0,0,0,3,0,0,6,3,1,1,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,8,2,1,1,1,4,1,0,3,0,0,0,10,0,1,0,0,0,0,3,1,3,2,0,0,3,0,0,0,1,1,0,0,0,3,0,0,7,0,0,15,0,0,1,0,2,0,3,0
"COG4276",2,2,0,7,10,13,6,4,5,7,1,9,15,6,13,1,5,10,12,3,9,9,8,9,3,14,6,2,11,5,0,14,5,7,12,0,16,0,4,7,20,12,12,16,9,20,3,9,3,12,5,3,19,17,8,9,1,10,15,3,5,4,8,0,9,9,2,11,1,7,1,13,7,7,14,9,0,2,12,13,2,25,10,9,6,0,6,2,2,6,13,3,15,10,17,11,10,13,15,11
"COG4277",0,0,23,0,0,0,1,0,1,1,6,1,0,1,1,6,2,1,0,0,0,1,9,0,0,2,0,17,4,1,5,0,0,2,0,6,0,17,0,0,0,1,12,2,3,1,3,0,0,0,3,6,6,0,2,3,15,4,0,8,1,0,0,14,0,0,0,0,0,0,8,1,3,1,0,0,13,0,0,0,0,0,0,0,0,17,0,1,2,0,1,10,0,0,3,0,0,0,5,0
"COG4278",0,0,0,0,1,0,2,1,0,0,1,2,1,3,0,0,0,0,0,0,3,0,0,1,0,2,1,1,1,0,2,1,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,1,3,2,0,0,0,0,4,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0
"COG4279",8,4,0,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,7,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,2,0,0,2,5,0,1,2,0,0,1,5,0,0,0,2,0,4,1,2,4,2,6,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,0,0,1,0,2,0,4,1,3,2,3,0,0,2,1,0,0,0,0,2,2,0,1,0,0,4,0,1,0,1,2,0,1,0,0,0,1,2,0,3,4,4,3,0,2,3,1,0,1,1,1,7,4,1,4,1,0,1,0,0,1,1,2,2,0,0,0,1,1,1,2,0,2,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,1,0,2,0,3,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,3,0,4,1,2,2,10,1,2,0,3,1,5,2,0,2,0,1,1,0,0,4,1,5,2,1,1,3,3,0,4,0,1,3,3,2,0,3,1,7,1,2,1,4,2,2,0,2,1,1,3,1,5,2,0,0,1,0,0,4,0,1,1,1,1,2,1,3,7,0,0,2,2,0,1,5,0,2,3,1,4,2,2,1,0,0,2,3,4,0,2,6,1,2,0,7,0,3,0
"COG4285",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,13,0,0,0,1,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,11,2,0,4,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4287",1,2,0,3,9,4,6,22,6,14,1,14,6,3,9,0,1,0,2,1,5,4,0,3,5,5,8,13,11,4,0,3,0,10,5,1,4,0,0,3,11,9,9,5,6,6,4,5,1,4,2,1,3,2,9,6,0,9,6,1,6,5,0,0,5,6,2,4,5,22,6,7,6,3,1,2,4,1,2,7,2,5,11,5,2,0,0,8,2,3,8,0,4,9,6,1,2,3,8,1
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG4289",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,5,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,4,2,0,7,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4292",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG4293",1,0,0,0,1,2,2,2,0,6,0,2,3,0,9,0,4,0,1,0,7,2,4,0,1,6,0,6,9,0,0,2,0,8,2,0,1,0,0,0,0,0,3,7,8,1,0,2,1,2,0,0,3,1,6,7,0,1,1,0,2,0,0,2,1,0,0,1,1,1,8,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,0,1,4,0,11,2
"COG4294",37,7,1,3,15,8,43,0,24,0,115,0,4,14,2,116,0,31,8,226,15,9,2,26,16,4,15,5,0,28,132,8,6,0,2,57,6,48,7,14,14,5,0,11,0,6,30,10,7,6,20,218,6,1,1,1,78,0,2,220,0,9,23,14,17,29,4,6,14,0,0,9,1,6,2,4,67,4,2,4,5,2,45,24,4,65,8,1,147,7,4,9,1,4,8,6,8,11,0,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",4,5,1,4,9,9,13,19,13,10,1,12,5,1,5,0,4,5,6,3,14,14,12,14,5,8,6,12,4,4,0,3,12,4,5,1,11,3,9,8,6,10,8,7,5,7,3,9,2,12,8,10,4,8,7,6,4,10,10,2,3,16,3,3,16,11,2,19,4,15,4,13,3,14,0,5,2,3,5,8,6,8,12,5,7,2,3,18,3,11,6,0,10,11,17,4,8,12,7,8
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,25,17,8,6,5,8,5,5,24,10,15,18,9,13,23,14,6,11,1,10,14,28,5,5,20,26,13,26,8,10,9,8,30,6,14,8,16,1,2,3,3,30,16,22,9,7,9,8,11,5,6,12,15,19,42,3,17,10,3,27,5,3,13,0,4,13,13,3,10,20,2,10,6,0,5,2,11,6,4,22,18,3,7,16,9,11,4,3,14,1,8,6,7,5,4,9,7,38,5
"COG4302",0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,8,0,0,3,0,0,0,0,1,1,0,3,0,3,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,6,1,1,2,3,3,1,2,3,1,3,0,7,0,0,0,0,0,1,3,0,3,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,5,0,1,5,0,0,1,0,0,0,3,0
