"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG4635",7,13,10,0,14,38,9,28,0,37,0,37,0,2,5,6,7,12,4,20,28,5,3,0,0,1,2,4,9,2,0,7,10,38,5,3,21,8,1,6,0,4,4,10,0,1,1,9,2,0,1,11,1,4,34,9,2,3,9,5,0,14,3,5,6,4,28,1,7,1,7,10,10,6,0,2,0,12,27,10,27,0,22,25,3,8,22,0,6,0,6,5,4,0,27,22,3,0,3,3
"COG4636",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,3,0,0,0,0,6,0,1,0,1,2,0,1,4,0,0,3,0,0,0,1,0,1,0,0,0,5,1,0,1,0,0,0,5,1,8,5,15,0,0,1,0,0,7,1,0,11,0,1,1,4,0,0,0,8,0,0,1,0,0,2,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,14,1,0,0,1,0,0
"COG4638",118,227,117,214,124,120,172,102,158,116,134,104,228,138,141,102,153,205,116,83,110,177,137,87,63,148,102,122,120,41,58,125,152,99,119,125,98,155,133,34,109,141,187,146,174,176,58,158,229,56,59,221,204,166,113,105,124,35,103,101,13,131,122,108,143,173,106,193,163,201,78,201,172,139,205,77,174,119,97,134,120,207,147,107,193,151,137,230,88,206,140,148,113,165,118,135,192,228,175,128
"COG4639",0,0,3,1,0,1,0,1,0,0,0,3,0,14,1,0,1,2,0,0,3,0,2,0,2,2,0,8,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,9,0,0,0,2,0,2,0,0,4,0,1,0,4,2,0,0,5,1,0,2,2,0,0,1,0,3,1,0,0,1,3,1,1,0,16,0,0,0,0,0,2,0,0,0,4,3,1,0,1,2
"COG4641",2,0,0,3,0,0,2,1,0,2,5,0,3,8,2,3,0,10,1,4,3,2,1,1,13,3,0,2,0,37,5,1,1,1,1,0,4,0,3,20,6,2,3,5,2,3,95,0,3,9,7,1,2,4,2,3,8,13,0,2,18,1,4,3,1,1,5,3,2,4,0,1,1,1,3,1,4,1,0,2,1,2,2,3,1,1,2,2,4,2,2,2,4,4,2,0,3,2,0,1
"COG4642",29,26,48,117,39,16,37,20,2,23,99,22,153,33,19,26,59,22,12,18,23,40,22,57,28,27,19,34,33,8,128,28,73,19,27,18,21,12,47,10,4,30,40,29,78,20,5,24,48,4,1,34,163,32,46,31,29,8,25,21,50,21,19,56,25,36,16,34,26,110,30,33,34,36,236,5,124,15,18,16,20,121,14,17,36,24,28,122,25,137,30,26,33,47,25,22,46,136,29,18
"COG4643",2,0,3,1,2,0,3,1,5,0,0,1,0,3,0,4,7,2,0,2,2,1,2,3,37,1,0,2,1,58,1,0,1,0,0,0,5,0,1,17,10,0,0,3,1,0,59,1,0,14,59,1,2,2,0,10,8,14,4,0,8,5,3,8,2,1,2,4,3,7,4,0,2,9,12,134,3,2,0,0,1,3,4,2,3,9,1,3,1,3,6,2,3,10,1,3,1,3,4,1
"COG4644",1,0,0,32,17,2,4,9,536,1,25,2,18,75,10,15,163,60,26,7,6,1,2,46,45,7,5,3,1,41,6,3,32,2,3,8,79,19,157,64,91,2,0,46,37,9,53,19,0,25,19,1,11,45,1,9,92,409,1,1,87,42,1,61,2,24,9,4,53,61,7,1,0,2,4,81,24,2,7,0,1,30,59,7,8,13,18,14,10,10,15,3,2,371,25,0,8,23,11,2
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,8,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,10,0,0,0,1,0,0
"COG4646",2,0,1,2,1,2,2,4,4,2,1,1,4,7,2,4,19,8,6,0,0,1,0,3,6,1,0,1,0,29,1,0,3,0,0,3,4,0,41,6,2,0,0,2,2,0,15,4,0,25,10,0,0,14,0,0,36,23,0,0,13,0,0,9,1,3,3,0,0,3,1,1,0,0,0,22,11,0,2,0,5,7,2,4,1,7,0,2,2,1,1,1,2,40,3,0,0,4,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4649",0,4,5,0,5,1,2,0,5,3,4,3,1,2,2,3,0,7,3,0,2,2,2,2,0,4,3,3,1,0,0,2,0,0,1,3,0,1,6,0,7,0,5,1,0,3,0,1,4,1,1,3,0,3,1,2,1,0,0,1,0,0,5,0,1,1,2,2,3,0,3,2,2,3,0,1,0,4,1,2,1,1,1,2,2,2,1,1,0,0,6,2,1,0,1,2,3,0,4,3
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",4,1,5,3,5,0,2,0,16,1,2,0,2,12,2,3,10,7,8,1,3,2,10,3,29,6,3,2,3,12,1,8,4,3,6,3,5,10,10,11,3,0,1,6,4,3,5,7,1,10,3,0,0,2,0,1,4,7,1,1,0,1,1,5,1,3,0,2,1,4,3,2,1,2,0,1,0,0,0,2,0,1,0,2,0,4,0,2,1,1,5,2,0,7,2,0,0,2,0,2
"COG4653",2,0,2,0,0,0,1,0,18,0,0,3,1,4,5,3,10,1,0,1,0,0,2,1,31,1,2,4,0,114,0,0,4,0,0,1,3,0,6,88,21,2,0,3,1,0,434,0,0,26,27,1,0,7,0,9,1,9,1,1,19,1,5,2,1,1,2,0,0,3,2,1,0,0,1,172,6,0,1,2,4,1,0,1,1,3,0,1,1,3,1,0,0,4,2,0,0,0,2,2
"COG4654",1,2,0,0,1,0,1,0,2,0,0,1,1,2,0,4,1,2,0,4,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,5,1,0,4,0,1,1,2,0,2,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,2
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,10,3,2,1,0,16,1,13,0,8,13,1,3,11,11,2,1,0,2,1,21,24,1,2,1,1,13,13,3,6,0,1,2,19,7,12,18,15,0,0,5,20,1,8,5,1,3,5,0,7,8,22,3,10,34,0,0,15,3,0,22,0,2,1,0,3,13,1,1,0,3,14,17,4,1,0,0,1,4,3,0,1,12,3,11,1,7,2,2,0,33,4,0,2,16,0,0
"COG4657",2,0,0,5,2,0,4,1,8,0,5,2,0,7,0,0,3,2,2,1,0,1,1,2,7,1,1,1,2,5,2,3,5,0,1,0,4,2,4,6,8,0,0,3,8,1,3,1,1,0,1,0,3,3,12,1,6,9,0,0,5,2,0,3,0,1,0,0,1,7,1,0,0,1,5,1,1,0,0,1,0,2,2,3,3,6,1,5,0,1,1,0,0,7,3,0,0,3,0,0
"COG4658",0,0,0,0,0,0,0,1,1,0,5,1,0,5,0,2,2,1,0,1,1,0,0,4,4,1,0,0,2,1,2,0,1,1,1,2,3,1,1,1,3,1,0,2,1,1,0,0,1,0,3,0,4,6,16,4,6,24,1,2,5,6,0,9,0,2,0,0,3,16,5,5,0,2,6,4,1,1,1,1,1,6,7,0,0,11,1,9,1,3,5,3,0,10,3,1,0,12,3,4
"COG4659",5,0,1,7,0,1,2,1,6,0,10,0,4,5,0,1,6,3,0,0,0,1,0,4,2,1,2,0,1,7,8,0,4,1,0,1,6,3,8,4,3,0,0,0,3,1,6,0,1,3,2,1,4,1,6,1,6,12,0,0,4,1,0,7,0,1,0,1,1,8,0,4,1,0,4,4,2,0,1,1,0,4,3,1,0,5,0,2,1,4,1,0,0,8,3,0,0,5,1,0
"COG4660",2,0,0,8,2,0,1,2,11,0,5,0,1,4,0,2,8,3,0,1,1,0,2,5,5,0,0,0,0,7,8,3,4,0,1,2,4,4,9,3,4,1,0,8,9,0,3,1,0,3,6,2,2,4,11,1,5,20,0,1,1,1,1,7,0,2,1,1,0,9,1,2,0,3,4,3,2,1,1,0,0,1,2,0,0,5,2,3,0,4,3,0,1,10,1,0,0,6,0,0
"COG4662",9,6,6,4,11,8,13,4,5,6,8,10,6,7,9,9,2,6,9,5,4,3,9,2,0,3,11,11,12,0,12,8,9,13,9,6,1,4,4,1,1,9,5,6,2,8,1,5,2,2,12,4,7,3,2,8,5,0,11,7,1,10,11,4,3,1,4,9,6,7,12,5,7,15,6,1,5,5,5,6,8,5,7,5,9,9,4,6,6,6,6,7,3,10,4,8,13,9,6,5
"COG4663",117,115,137,79,94,114,92,125,94,128,83,94,76,58,104,105,45,40,157,98,111,108,124,31,39,97,128,97,133,25,123,156,103,96,112,113,39,110,57,35,78,62,134,58,72,105,47,58,107,49,37,41,31,13,44,31,40,5,36,44,13,39,30,13,33,53,10,37,46,25,34,25,31,62,21,6,12,44,27,28,45,19,31,42,38,27,40,12,47,22,22,24,54,18,17,30,37,26,30,29
"COG4664",139,156,172,85,106,147,126,129,78,169,122,129,93,71,134,151,67,60,161,130,104,130,158,45,41,139,142,142,186,33,155,188,109,143,146,189,26,143,79,48,93,92,129,71,136,120,49,90,134,53,51,43,43,13,50,28,49,6,52,66,16,40,39,35,48,58,18,36,46,45,47,40,46,65,21,6,28,48,56,37,58,30,47,41,49,32,50,27,57,32,30,54,61,18,21,51,38,40,38,38
"COG4665",45,47,58,32,46,62,37,53,36,47,32,46,48,30,42,51,25,13,51,32,40,58,47,15,8,48,45,42,64,12,57,58,36,50,41,52,17,46,33,8,32,29,52,33,50,59,17,34,51,12,39,58,49,23,63,41,32,8,56,75,21,35,44,29,49,46,20,42,46,53,49,45,43,52,25,11,33,36,40,40,43,33,58,47,39,38,61,33,55,45,33,48,73,22,27,54,40,33,29,43
"COG4666",17,22,32,26,20,17,23,11,42,17,24,16,25,14,18,17,21,20,23,14,9,24,20,7,19,17,20,22,34,9,16,21,18,15,18,15,11,25,20,8,37,24,25,19,24,12,19,18,21,15,164,63,77,50,90,55,61,16,60,72,32,49,45,40,54,47,25,60,69,82,43,60,70,95,45,11,57,55,31,51,33,52,83,47,76,60,67,66,46,59,49,52,92,62,32,53,66,76,48,37
"COG4667",1,3,3,2,11,2,2,1,1,5,2,4,1,9,4,4,5,6,3,3,7,4,4,6,5,1,2,4,1,3,0,3,6,0,4,4,10,12,10,5,2,2,1,2,5,1,0,5,3,0,0,6,1,5,1,4,9,29,1,2,11,8,2,16,4,8,1,0,5,5,2,3,2,3,1,11,1,2,3,0,2,2,4,4,4,20,2,0,5,0,0,2,1,18,1,1,0,3,4,3
"COG4668",2,2,0,0,0,0,2,2,2,3,2,1,2,2,3,3,2,1,2,1,1,1,1,0,44,3,0,5,4,3,0,1,3,2,1,1,1,1,5,6,7,0,2,1,0,7,6,4,5,7,4,4,0,3,0,4,3,1,2,3,0,0,2,3,1,1,0,4,3,2,0,0,2,2,0,1,1,1,2,3,3,1,5,2,2,5,4,0,5,0,0,1,12,5,1,3,1,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,5,4,1,1,0,0,0,1,7,2,1,1,2,1,2,1,0,3,1,2,1,3,0,0,2,3,2,3,2,0,3,4,2,0,0,1,3,2,0,3,1,5,0,0,7,0,0,1,0,1,4,1,1,0,1,0,0,0,0,0,2,3,1,0,0,2,1,4,1,2,0,2,5,1,5,0,0,0,1,2,3,2,0,0,3,5,0,1,1,2,0,3,2,1,1,4,0,4
"COG4671",0,2,0,4,1,1,2,1,9,1,0,1,1,5,1,0,1,10,0,1,0,2,1,1,2,3,2,2,0,9,4,1,1,2,0,1,1,1,1,6,11,1,1,3,1,2,12,2,1,3,21,2,1,2,0,7,2,0,2,0,0,0,2,1,2,0,2,2,0,4,0,0,0,1,1,9,1,1,1,2,1,0,0,0,1,1,1,1,1,1,0,1,1,4,4,0,4,1,1,1
"COG4672",14,2,1,0,3,3,9,3,7,3,0,3,0,0,15,17,0,1,2,3,4,2,2,0,222,9,8,22,3,600,0,4,1,1,4,11,1,2,0,464,81,2,1,0,1,12,123,3,0,78,26,1,2,1,0,31,16,1,2,9,18,7,8,11,2,2,1,10,3,0,1,1,1,4,0,567,0,7,8,3,2,1,1,5,0,1,4,2,6,0,0,1,1,3,0,2,0,0,1,1
"COG4674",14,2,7,14,10,0,9,9,12,2,9,1,7,7,11,17,4,7,14,11,32,5,14,6,22,7,14,11,5,6,12,11,4,12,13,8,16,8,19,7,20,2,5,7,12,4,12,17,2,10,4,4,12,17,1,14,4,5,15,2,4,2,19,11,1,3,12,15,10,14,12,13,7,4,10,4,11,10,2,15,6,7,13,18,3,3,2,10,6,12,22,22,0,8,6,9,4,6,23,11
"COG4675",6,1,2,1,3,1,4,3,14,0,0,3,2,5,2,3,0,1,4,4,5,0,0,0,8,1,7,4,7,43,0,7,0,1,1,6,3,6,1,44,15,1,1,0,0,3,282,0,1,10,30,2,0,0,0,10,12,1,11,0,5,1,10,2,1,1,4,11,1,0,7,2,0,12,0,41,0,1,0,6,2,0,0,8,2,11,3,0,1,0,1,10,3,0,0,13,1,2,0,8
"COG4676",0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4677",0,0,0,4,2,0,1,0,0,0,7,0,2,8,1,2,10,22,3,0,1,0,0,12,0,0,1,1,0,8,1,0,8,0,0,4,18,2,19,7,0,0,0,9,9,0,5,1,0,8,0,0,3,10,0,1,9,77,0,0,16,12,0,20,0,14,1,0,11,12,0,0,0,0,0,29,5,1,0,0,1,7,11,0,0,4,1,2,0,1,2,0,0,49,5,0,0,5,1,0
"COG4678",1,0,8,0,0,0,4,0,10,1,0,0,0,0,20,0,0,1,0,0,0,0,4,0,10,1,0,13,5,7,0,1,1,0,0,4,2,10,0,8,3,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,2,2,0,1,0,2,4,0,1,0,0,0,0,2,1,1,0,0,3,1,0,0,0,2,0,1,0,3,1,1,0,1,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,1,0,0,1,0,10,0,2,0,3,4,0,3,11,3,1,0,0,0,0,5,6,3,1,0,0,6,1,1,3,0,0,1,5,3,7,1,4,0,0,1,3,0,5,1,0,3,9,0,0,1,8,0,4,17,0,0,3,1,0,2,0,2,1,1,1,3,1,0,0,1,1,1,1,0,0,0,0,2,2,1,0,5,1,3,0,0,0,1,0,7,1,0,0,2,0,2
"COG4682",0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,2,2,0,3,0,13,0,3,0,2,5,0,0,3,1,0,0,0,0,0,5,32,1,0,0,0,2,0,0,3,0,0,0,4,1,13,4,10,0,0,3,3,0,6,2,0,0,7,0,1,5,0,0,6,22,0,0,3,3,0,11,0,1,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,6,1,0,2,1,1,1,0,0,0,0,15,4,0,0,1,0,0
"COG4689",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6
"COG4690",0,0,0,1,1,0,0,2,0,0,6,0,3,3,0,1,2,1,0,1,0,0,1,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,2,0,2,0,5,1,1,0,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,0,1,0,0,0,1,2,0,0,0,0,0,4,0,4,0,0,0,1,1,1,1,4,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,1,5,4,0,3,2,5,0,4,1,6,8,14,0,1,6,3,0,0,5,1,5,6,1,1,6,2,1,1,2,4,1,1,2,1,0,5,0,12,2,7,2,6,1,0,5,18,2,1,10,7,6,0,2,4,1,1,0,3,5,1,6,0,1,1,2,9,4,2,10,6,3,10,0,9,2,2,4,2,5,2,0,6,1,1,4,0,7,2,2,0,8,5,2,8,5,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,2,1,0,0,0,2,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0
"COG4695",7,1,1,3,6,4,42,6,21,7,2,7,1,7,5,7,9,6,3,3,4,2,7,1,138,4,4,20,7,431,2,5,5,3,0,14,9,4,10,239,47,2,0,5,2,5,941,7,2,60,13,1,2,0,0,6,3,4,0,3,23,1,6,2,0,0,1,13,3,1,0,0,1,2,0,157,1,2,1,1,0,1,2,1,1,1,0,1,1,0,1,1,1,2,1,1,2,1,2,1
"COG4696",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25,0,0,1,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,41,0,0,1,7,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,5,3,0,3,6,4,10,3,4,5,1,0,8,1,2,2,6,3,3,8,4,7,4,5,1,3,8,2,5,2,0,3,2,5,3,4,1,1,2,5,5,2,0,5,0,0,5,8,2,4,1,1,3,1,1,0,2,1,1,5,4,1,7,4,1,3,7,3,6,3,5,7,5,2,2,2,5,4,5,3,2,0,3,5,2,2,1,2,3,6,8,1,2,2,4,0,4,2
"COG4705",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
