"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG5316",3,0,1,4,6,5,2,6,3,2,0,16,5,1,5,7,5,14,6,7,5,17,11,9,6,1,4,1,0,7,3,7,7,5,7,2,0,3,9,3,9,1,1,6,6,8,0,12,10,3,7,0,5,11,7,5,3,1,6,17,2,0,3,6,3,6,4,13,1,12,5,2,7,3,7,7,3,4,3,10,2,1,8,1,19,9,3,0,10,6,0,0,9,1,5,10,3,7,1,2
"COG5317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5319",10,8,13,19,21,14,4,18,17,13,10,8,17,7,17,10,14,12,4,5,12,1,28,10,15,2,9,7,17,4,17,6,5,22,16,4,10,6,27,14,7,14,13,10,4,8,5,15,13,16,13,12,7,15,14,15,20,7,12,2,13,9,9,10,9,5,2,14,5,20,13,7,14,9,3,15,14,5,16,9,5,3,3,14,2,11,7,12,4,9,4,8,6,11,12,14,21,10,19,14
"COG5321",0,2,3,0,0,0,0,2,3,1,2,0,1,0,1,1,0,0,0,1,3,1,0,0,2,0,1,8,0,1,0,0,0,1,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,9,4,0,1,1,0,1,1,0,10,0,1,0,2,3,1,0,0,0,0,7,1,0,2,2,1,1,0,1,1,3,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0
"COG5322",21,1,7,3,12,10,1,10,5,5,0,2,14,1,8,3,11,1,38,2,18,1,0,2,6,0,15,0,24,4,1,0,17,9,13,10,34,4,11,16,2,21,15,10,4,0,0,3,8,17,0,9,19,0,2,1,5,13,12,2,20,24,0,5,9,40,8,3,2,3,15,11,13,0,2,18,12,41,20,4,2,8,4,9,0,18,19,23,3,17,1,0,0,0,11,2,3,4,3,16
"COG5323",2,108,171,4,0,0,6,0,0,0,0,2,0,48,0,2,1,0,1,0,0,0,0,0,0,48,1,28,0,2,3,0,0,2,0,1,0,1,0,0,2,3,1,0,1,0,73,0,0,3,4,0,2,23,20,0,1,0,1,11,2,1,19,0,0,1,3,12,1,1,3,1,1,29,1,0,0,3,0,1,18,132,1,0,0,0,3,2,1,3,142,0,0,1,0,1,6,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5328",4,0,1,0,2,2,7,1,2,4,1,0,1,0,2,1,5,1,4,1,4,1,1,1,0,0,2,8,0,1,1,0,2,4,2,1,7,3,0,1,2,0,1,0,1,3,0,1,4,2,2,1,3,5,10,1,0,2,1,0,1,2,4,2,3,1,0,4,3,1,4,6,2,6,2,1,3,1,1,0,1,2,0,3,1,3,0,1,3,2,1,0,0,3,5,3,0,2,1,0
"COG5329",1,0,0,0,1,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,1,0,0
"COG5330",0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,2,1,0,0,1,0,0,1,1,11,13,0,0,0,1,0,0,0,12,0,0,0,1,2,2,0,0,0,0,6,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5331",8,1,2,2,6,0,1,2,2,1,10,1,2,1,2,0,1,5,2,2,3,3,1,5,3,2,0,6,5,0,3,2,3,6,10,2,4,1,4,5,1,6,1,1,2,1,5,4,2,0,2,2,5,2,5,2,3,4,8,7,4,4,1,4,5,1,4,1,7,7,2,3,1,5,2,2,1,1,2,3,3,3,4,4,4,4,2,2,1,3,2,6,8,1,1,7,3,4,5,1
"COG5333",1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG5336",2,1,3,12,4,4,4,5,7,3,7,3,10,0,8,3,4,3,6,2,4,0,9,7,10,3,7,2,4,9,9,3,8,8,6,4,6,6,10,6,7,8,6,9,2,7,2,15,7,9,4,2,5,3,5,9,12,2,4,0,1,7,5,14,6,2,3,2,2,10,7,7,11,4,3,4,8,1,7,9,1,8,2,4,2,2,4,3,5,3,1,5,1,3,14,4,5,13,16,4
"COG5337",31,0,2,11,12,20,24,24,20,19,7,29,30,1,15,36,9,37,6,27,12,47,15,30,28,5,33,5,5,18,3,4,25,2,10,25,7,6,12,9,31,7,8,24,29,38,2,20,13,7,20,17,36,2,3,29,12,27,24,22,15,8,0,29,8,24,47,9,20,10,10,11,10,2,29,17,7,15,12,25,32,1,6,10,55,44,9,5,20,10,1,32,47,21,16,31,4,15,10,8
"COG5338",0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,8,1,0,0,0,0,0,0,15,0,0,1,0,4,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5339",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5340",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",3,0,0,0,2,1,5,2,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,2,5,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,17,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG5343",0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,4,15,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,3,2,0,0,1,0,0,5,1,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0
"COG5345",5,6,5,0,4,0,4,0,1,2,11,2,1,9,1,2,2,0,2,3,3,0,1,3,2,2,2,1,4,1,1,4,0,0,2,0,7,1,0,2,0,5,3,4,2,2,17,1,3,1,2,2,0,8,16,1,0,1,0,13,5,2,6,2,6,4,9,1,11,2,5,2,2,2,11,2,3,6,0,2,6,6,5,1,3,3,3,2,0,2,8,15,4,9,2,3,6,6,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5347",1,0,0,0,0,4,2,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,1,1,0,4,0,3,0,1,0,0,0,0
"COG5349",0,2,3,1,1,2,1,1,1,0,2,1,0,0,2,0,1,2,3,1,3,1,1,0,1,0,3,22,2,0,2,0,0,2,0,1,0,1,1,1,1,0,2,2,2,2,0,0,0,3,1,0,1,11,11,1,1,0,1,2,1,1,13,1,2,0,1,8,2,1,0,1,1,14,3,0,2,0,0,0,4,0,0,1,0,2,5,3,0,1,1,2,1,3,0,0,2,1,1,2
"COG5350",2,0,0,4,1,1,0,2,4,1,0,0,0,0,1,0,1,1,2,1,2,0,2,0,4,0,1,2,1,0,0,1,1,0,2,0,1,3,1,1,0,0,3,0,2,1,0,1,0,0,2,3,1,1,0,0,0,2,3,0,3,1,2,0,2,0,0,2,1,4,0,4,2,0,3,1,5,1,2,0,0,1,0,4,1,2,3,1,4,1,0,0,1,0,0,2,1,2,2,1
"COG5351",0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5352",11,5,3,21,18,21,10,14,17,9,15,2,28,2,20,7,14,7,14,8,17,9,28,9,20,3,8,3,24,5,14,11,21,16,16,17,17,19,39,14,10,12,29,18,15,6,2,20,16,18,5,5,8,2,2,4,5,3,3,2,6,4,3,5,5,2,1,4,0,9,3,3,9,8,2,4,7,2,11,8,2,3,0,2,6,3,4,6,8,2,0,3,2,8,4,1,11,6,9,10
"COG5354",2,0,0,0,0,1,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG5360",47,9,6,37,45,49,31,53,44,47,58,29,62,10,53,46,67,33,35,24,46,26,64,50,55,15,33,24,62,61,67,27,38,65,60,22,35,38,79,58,24,41,61,47,42,34,7,29,49,63,36,50,39,25,21,56,57,55,48,14,43,51,21,60,42,22,25,40,10,66,49,49,48,47,16,59,65,15,64,61,40,17,12,51,23,42,42,37,54,57,10,46,18,49,65,36,69,55,93,52
"COG5361",0,2,6,1,1,5,13,1,3,2,2,1,0,4,5,1,1,0,1,2,3,0,0,3,1,0,3,10,0,0,3,2,3,2,1,5,4,5,1,8,3,0,3,2,0,0,0,1,1,1,1,0,4,5,5,3,0,1,1,1,1,2,1,3,2,8,1,3,1,1,2,7,1,0,7,0,1,8,1,0,0,5,1,3,0,10,0,2,0,3,8,2,4,2,1,1,0,0,0,0
"COG5362",2,651,1493,9,12,4,22,7,7,9,0,2,1,736,6,9,2,0,26,2,9,3,5,1,5,724,8,880,12,16,16,10,1,27,6,4,3,23,19,21,4,13,8,8,7,2,323,6,1,22,5,20,5,1321,323,5,7,15,11,109,28,13,552,1,54,8,7,3,3,1,66,49,15,1658,2,5,2,4,6,4,693,934,2,9,2,6,44,41,2,6,628,2,5,8,5,4,14,4,9,10
"COG5368",1,2,2,1,0,2,2,1,3,12,6,0,0,0,0,0,4,0,0,0,4,1,0,0,3,0,2,3,2,0,0,1,7,1,0,0,2,2,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,5,2,0,5,3,0,1,1,1,2,0,1,0,3,10,2,1,2,0,1,2,3,0,0,9,2,2,0,2,1,2,0,1,0,0,2,1,2,3,3,1,2,3,0,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,0,0,0,1,2,0,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,4,0,4,0,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG5373",2,5,3,3,0,0,1,0,0,0,0,4,0,4,0,3,0,3,0,4,0,2,0,1,2,1,2,1,1,2,0,3,0,0,0,1,0,0,1,1,2,0,2,2,3,2,4,6,1,0,11,2,1,1,6,1,0,0,0,5,2,0,3,0,0,3,6,0,4,1,0,0,1,1,8,1,0,6,0,2,1,6,15,0,2,1,0,0,0,0,12,4,3,1,0,2,0,6,1,0
"COG5375",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,8,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,9,5,0,0,0,1,2,1,1,5,1,0,1,3,3,2,0,2,0,0,7,0,1,0,1,0,0,4,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,2,2
"COG5377",1,58,13,0,0,0,0,0,0,0,1,0,0,17,0,2,0,0,0,1,0,2,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,21,1,0,0,5,1,1,14,12,0,1,1,1,29,3,0,20,0,3,4,2,0,6,1,8,4,1,49,9,0,0,3,3,1,29,65,4,2,5,1,4,3,1,2,163,8,0,1,1,2,0,4,1,0
"COG5379",1,0,4,0,1,2,3,2,0,10,0,1,1,0,3,3,0,1,0,1,0,2,1,1,3,1,1,15,0,2,2,0,0,0,2,3,5,4,2,0,1,3,0,3,3,1,0,0,1,1,2,0,1,7,1,1,3,0,0,0,1,0,5,2,3,1,1,6,0,1,0,0,2,1,0,2,2,0,1,0,0,2,3,1,0,1,1,0,2,1,0,0,1,4,0,2,1,1,0,0
"COG5380",1,1,3,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,3,3,0,0,0,1,0,0,8,0,0,0,1,2,1,0,1,0,1,3,1,1,2,0,0,0,0,2,3,0,0,3,0,0,4,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,8,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5384",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5385",1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5387",4,0,1,0,2,4,7,5,3,8,2,2,1,0,3,1,1,0,4,2,2,0,0,1,4,0,2,15,3,0,1,0,3,2,0,1,5,4,0,1,0,4,4,1,1,1,0,0,4,5,0,3,4,16,16,2,1,6,4,0,1,5,9,1,3,4,3,4,4,1,5,6,1,14,5,3,5,1,3,3,6,0,3,6,0,2,3,2,2,5,0,2,0,10,0,1,1,0,1,5
"COG5388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,7,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5389",2,1,0,6,1,0,5,2,4,3,2,2,5,0,2,2,2,2,2,2,0,0,0,1,5,0,3,3,5,4,0,0,3,3,2,1,2,2,4,2,0,4,5,4,1,1,0,1,3,3,0,1,3,14,12,4,4,2,2,0,1,2,8,1,3,0,2,2,0,4,1,3,1,4,1,2,1,0,1,4,4,0,4,4,0,2,1,2,5,2,0,2,1,3,4,0,3,1,5,3
"COG5391",0,0,0,0,0,2,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,4,4,1,3,0,6,1,0,0,0,1,0,1,3,3,0,0,2,0,0,1,0,11,1,1,1,7,2,0,1,0,0,0,0,3,3,6,1,2,0,3,5,3,1,7,2,0,0,3,2,7,1,16,5,0,2,2,2,8,3,1,12,0,4,1,5,4,3,1,3,1,0,13,4,2,1,1,0,1,7,0,11,6,5,2,4,3,3,3,1,1,2,1,3,1,0,1,0,3
"COG5395",1,0,1,0,0,1,4,2,0,1,5,0,0,1,3,1,1,0,8,1,0,2,0,0,0,5,0,6,0,1,0,0,0,11,0,1,2,1,1,7,0,4,1,0,0,0,0,1,1,3,0,0,0,4,2,1,0,0,0,0,2,1,3,0,0,1,2,0,2,0,1,6,0,8,0,1,1,0,5,1,2,0,0,12,0,0,4,0,1,2,1,2,0,6,0,0,1,0,0,2
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5398",14,43,29,3,25,8,7,36,11,6,0,0,11,11,8,10,21,0,39,0,24,1,1,8,2,12,19,6,23,74,1,1,8,12,14,22,24,2,6,18,2,10,44,16,0,1,53,5,12,29,0,14,15,14,9,3,14,13,7,0,11,29,13,3,10,22,1,8,0,1,28,11,20,3,0,16,9,16,41,36,5,43,0,7,0,27,86,32,1,12,18,0,0,1,7,84,2,10,10,21
"COG5400",0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,2,2,2,0,1,2,0,3,0,2,0,3,1,3,0,3,0,0,0,4,0,1,0,0,0,2,2,0,2,0,0,7,3,2,2,8,0,0,5,7,0,1,0,0,1,2,3,0,2,2,0,0,1,3,2,1,0,2,4,0,1,0,1,0,0,0,1,2,0,3,0,0,1,5,0,2,1,0,0,0,0,1,0,4,0,1,2,0,1,1,2,1,0,2,1,5,2
"COG5403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0
"COG5405",22,10,2,16,26,11,16,27,15,15,23,14,18,11,26,16,16,16,13,23,24,16,22,19,23,8,17,13,14,12,25,12,15,16,18,20,18,33,19,24,28,13,23,21,15,21,22,28,19,14,1,5,2,4,3,11,4,6,7,8,14,6,5,9,3,4,7,4,9,9,4,5,8,9,7,12,9,4,7,9,5,4,4,6,5,3,3,7,6,8,2,4,4,7,13,6,8,6,10,9
"COG5406",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG5407",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5409",0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0
