"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG4766",0,3,0,0,1,2,3,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,2,1,7,9,2,0,4,0,0,2,1,0,1,6,3,3,1,0,5,0,0,2,1,0,0,2,5,0,3,0,2,1,13,3,0,4,2,10,2,0,0,4,1,0,8,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",58,69,51,72,60,78,82,50,71,86,63,71,59,48,52,71,66,65,62,43,55,69,67,51,76,56,31,71,75,73,95,25,57,57,109,63,72,78,50,71,60,65,52,44,83,12,68,57,65,64,30,58,59,57,89,60,64,67,62,83,59,51,78,74,68,90,73,63,48,44,74,59,40,47,71,53,68,73,71,64,59,104,75,54,93,64,83,86,56,72,28,80,39,56,62,68,84,79,84,65
"COG4771",62,139,72,65,58,59,35,121,70,41,74,66,61,127,21,68,59,21,73,37,73,129,89,83,70,33,124,88,47,70,59,46,83,29,138,23,74,125,79,71,90,29,76,42,47,46,51,30,37,38,65,121,106,35,59,109,43,74,50,21,48,68,115,20,72,42,64,57,34,77,88,82,60,82,54,117,46,56,34,46,65,34,24,67,51,90,51,111,53,29,145,39,47,63,22,24,49,88,88,72
"COG4772",44,100,45,43,56,29,20,69,50,30,41,26,26,20,15,34,33,21,28,25,46,62,56,45,43,24,35,28,29,57,19,41,60,34,99,26,54,60,21,33,63,39,30,36,29,27,25,20,34,26,45,45,71,34,14,79,36,53,45,42,35,43,50,18,49,25,45,36,41,95,58,48,75,55,45,41,31,35,27,23,41,62,39,29,24,41,46,83,24,30,45,23,35,67,26,18,33,40,58,41
"COG4773",2,0,2,0,0,10,1,19,2,3,0,1,0,3,0,1,4,0,0,0,44,0,2,28,1,0,35,9,1,5,4,0,0,1,0,0,0,73,2,0,0,0,8,21,1,6,0,1,2,4,22,2,1,0,3,1,2,3,7,19,0,0,0,0,2,1,2,0,1,15,0,0,14,3,0,5,0,1,9,1,1,18,1,7,6,23,56,1,1,2,18,3,7,1,0,0,0,8,0,2
"COG4774",14,0,19,17,20,11,3,12,25,0,21,10,15,7,28,21,4,24,27,15,81,31,21,8,3,8,39,21,18,23,3,3,31,6,2,24,3,13,0,22,6,8,2,27,2,10,33,23,16,18,15,12,23,18,9,0,14,8,10,11,9,12,17,26,11,0,10,12,15,6,5,14,25,6,13,24,28,14,11,20,6,21,25,15,8,26,19,2,12,2,13,16,24,5,21,24,0,16,30,22
"COG4775",132,129,178,152,176,118,95,118,136,110,150,155,128,173,126,105,112,131,129,124,86,181,151,39,135,111,112,84,130,115,99,120,145,138,146,122,131,49,145,128,140,141,131,32,107,47,165,108,115,137,42,167,132,149,89,165,145,142,106,80,152,139,156,139,155,95,98,133,151,111,148,158,36,125,139,146,126,147,88,155,123,96,112,122,94,94,76,120,128,85,129,84,133,162,161,142,101,108,176,127
"COG4776",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4778",0,2,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,12,5,0,1,0,11,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,3,2,1,1,4,1,1,1,0,2,2,0,0,2,10,0,1,0,4,0,1,0,0,0,1,1,21,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG4783",23,35,14,23,44,24,27,28,35,24,26,23,27,14,30,19,23,23,32,19,32,42,29,26,25,22,10,29,16,41,25,24,22,18,33,37,20,65,18,22,21,18,11,16,14,15,37,34,20,24,8,23,14,27,19,32,24,23,28,32,25,15,22,20,22,19,20,28,27,45,23,35,21,24,21,20,27,25,32,25,16,47,35,19,18,24,33,28,22,22,15,14,18,25,48,36,22,21,24,29
"COG4784",7,10,5,6,3,10,6,9,4,3,8,5,7,17,4,7,13,9,3,4,13,4,9,5,2,4,5,9,8,10,4,4,5,3,26,6,4,6,9,4,9,7,12,6,10,1,3,8,6,7,0,4,3,2,1,4,1,2,1,6,3,1,2,0,2,0,2,5,0,8,0,0,1,3,2,1,5,1,3,0,3,11,7,3,5,1,7,2,0,2,1,6,4,2,4,3,2,4,1,2
"COG4785",0,0,0,0,2,2,3,7,0,0,0,0,0,1,0,1,0,0,1,0,8,0,1,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,3,0,0,2,2,3,0,7,0,0,2,0,3,0,0,0,0,0,0,5,0,0
"COG4786",1,2,3,5,9,6,8,6,4,5,1,2,1,1,3,1,9,4,0,3,10,3,5,3,4,4,4,1,6,0,7,0,2,3,3,5,4,9,4,3,2,1,4,7,3,0,2,7,2,3,12,15,7,5,19,12,5,14,13,45,6,12,4,13,8,11,5,8,15,45,10,11,10,6,6,25,15,6,17,9,7,35,12,11,12,23,28,9,4,16,8,18,12,12,25,10,25,9,11,14
"COG4787",1,3,1,7,11,1,2,16,4,1,0,3,5,1,4,2,2,3,7,3,10,1,11,5,5,6,2,4,3,3,2,3,11,4,8,11,5,19,0,1,1,1,2,7,2,1,1,6,2,4,5,13,2,3,7,9,1,7,1,4,4,2,0,1,4,0,2,2,4,5,2,3,8,4,2,11,10,2,4,2,2,5,12,1,2,4,12,9,1,4,6,3,13,7,13,4,1,5,3,2
"COG4789",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,3,0,2,0,0,3,0,1,2,1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,1,2,0,0,4,3,2,2,6,0,1,0,1,2,1,4,1,0,4,1,0,2,0,1,2,1,2,6,0,0,9,0,3,5,10,9,6,1,0,2,3,4,1,2,0,1,4,2,1
"COG4796",32,22,26,26,16,41,27,19,19,30,24,39,33,25,36,41,26,12,34,45,49,39,16,23,21,24,19,22,36,31,23,21,19,29,30,18,25,70,44,25,19,17,44,7,25,5,39,16,30,26,17,25,15,27,18,19,11,18,22,20,48,29,29,37,26,24,32,40,25,37,25,31,17,21,23,43,15,30,22,27,23,28,16,40,27,41,24,27,40,22,28,31,31,28,18,37,26,41,29,35
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,16,5,9,11,20,7,20,12,10,9,11,10,18,9,5,20,12,8,4,18,13,9,2,22,4,15,15,6,12,14,6,12,10,15,15,15,1,11,5,9,9,12,6,7,2,13,5,10,5,3,10,17,8,13,10,12,5,8,26,4,5,15,11,11,7,8,12,5,10,11,6,2,11,5,6,8,8,9,3,13,27,17,18,12,15,18,10,6,12,15,11,4,10,12,6,9,9,13,10
"COG4799",144,133,81,115,104,137,154,82,133,147,105,118,140,95,78,131,126,123,129,83,60,108,128,72,122,85,82,131,114,133,154,74,127,99,141,112,141,44,110,155,117,84,144,52,164,44,104,104,74,94,36,162,142,86,132,107,90,82,120,92,124,92,115,100,136,153,126,150,102,105,149,106,49,92,118,107,109,111,164,102,130,121,121,150,153,121,92,110,145,139,41,187,87,95,86,92,164,153,116,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,1,0,0,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,1,3,0,0,2,0,0,1,0,0,0,0,1,0,15,2,0,0,0,1,0,0,1,1,0,0,1,1,1
"COG4805",44,95,27,54,50,55,66,87,65,49,51,32,55,86,38,44,34,26,41,30,84,72,53,18,45,48,71,54,36,68,67,62,58,41,76,28,44,21,44,47,24,36,49,59,66,15,48,29,29,27,20,47,55,40,103,93,31,39,39,77,36,38,65,43,65,65,43,41,27,61,43,56,34,55,43,33,42,44,53,33,35,145,67,43,44,77,55,81,44,42,73,44,41,54,34,33,68,52,71,60
"COG4806",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",1,8,0,0,0,0,1,3,0,1,1,0,0,3,0,1,0,0,0,0,6,0,0,2,2,0,7,6,0,0,0,1,1,0,5,0,0,8,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,11,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,4,1,0,1,0,0,2,0,1,1,2,1,0,4,0,3,0,0,6,0,1,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,2,1,1,0,2,1,1,1,2,2,1,2,3,4,0,0,0,1,4,0,1,0,0,0,1,1,3,0,1,1,0,2,1,10,1,3,1,0,0,1,1,1,1,3,3,1,0,1,3,1,1,0,0,2,4,0,1,3,0,0,0,1,4,0,4,1,0,0,0,1,1,0,0,1,1,1,1,0,3,3,1,1,5,0,2,2,0,2,2,0,2,2,4,1,1,3
"COG4815",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1
"COG4821",6,0,1,1,2,3,1,2,5,1,4,1,3,2,0,6,2,5,0,2,0,4,0,0,4,2,2,2,3,2,1,1,9,1,1,1,2,0,1,2,6,2,2,0,2,1,2,3,1,1,0,0,0,2,3,0,5,3,1,0,2,6,2,4,4,3,2,2,1,0,2,3,0,1,4,1,0,3,1,1,1,0,2,2,2,4,0,0,2,3,2,1,0,2,4,0,6,1,7,6
"COG4823",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,2,1,0,3,2,0,1,0,0,1,1,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4826",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,0,0,16,1,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,5,1,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",2,0,0,0,0,0,5,0,0,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,5,0,5,2,0,0,1,2,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4833",0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG4834",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4843",0,0,1,3,1,0,0,0,3,0,2,3,2,0,5,4,3,0,2,0,0,3,2,0,4,1,0,0,1,4,0,6,4,4,4,3,2,0,0,2,2,4,1,0,2,2,3,2,2,1,0,7,4,2,0,0,1,2,0,0,3,4,4,4,1,0,1,2,3,7,4,10,3,2,3,2,1,3,0,1,1,0,3,0,0,0,0,2,2,0,0,4,1,3,0,1,0,3,2,4
"COG4845",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,6,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4850",0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,1,0,3,0,8,0,0,2,1,0,0,2,0,1,2,0,0,1,0,0,1,25,0,1,1,0,0,5,3,0,0,0,0,3,2,0,0,0,21,0,1,0,0,0,1,1,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,16,1,2,1,4,7,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG4852",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,2,0,0,1,0,2,0,0,0,0,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,1,3,3,1,1,1,2,2,2,4,1,1,2,1,2,2,3,2,3,1,1,0,1,2,1,0,1,5,0,1,6,3,2,3,2,8,2,0,2,1,1,1,1,1,4,3,0,3,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,2,4,2,2,0,15,11,4,5,0,6,1,3,5,2,1,4,1,0,2,1,0,2,7,1,7,5,0,2,2,4,1,2,8,4,27,2,2,5,3,0,2,4,2,2,3,4,4,1,6,2,4,2,0,3,2,1,1,3,2,3,3,7,0,1,2,2,1,2,3,1,5,3,6,4,1,4,3,2,4,2,6,1,3,2,4,0,4,1,6,4,6,6,6,0,3,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
