"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1705",324,61,29,12,101,37,14,39,126,33
"COG1706",410,105,66,94,120,78,70,66,128,99
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",10,1,3,8,3,1,2,1,0,6
"COG1709",0,2,5,4,0,2,0,2,0,2
"COG1711",0,0,1,56,1,1,0,2,0,0
"COG1712",4,28,24,95,28,16,29,20,29,19
"COG1713",0,0,0,11,1,0,0,1,0,0
"COG1714",151,30,37,70,53,28,57,64,49,34
"COG1715",229,10,20,12,10,12,24,6,8,15
"COG1716",11,60,18,61,62,36,11,16,6,25
"COG1717",0,22,17,79,28,14,13,11,5,15
"COG1718",262,42,27,70,64,36,22,26,84,23
"COG1719",0,0,4,9,6,5,1,1,0,3
"COG1720",279,12,6,9,34,4,4,3,22,2
"COG1721",75,273,217,494,473,253,176,282,419,167
"COG1722",12,37,21,45,35,34,31,35,36,25
"COG1723",6,8,4,1,8,4,0,0,9,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,143,156,28,57,173,238,29,3,178
"COG1726",433,163,180,94,373,191,263,431,499,170
"COG1727",1,21,13,66,24,11,19,9,2,5
"COG1729",222,271,362,368,297,351,302,407,377,335
"COG1730",0,7,1,1,1,3,0,0,0,0
"COG1732",82,2,4,21,11,13,6,10,2,10
"COG1733",57,82,39,62,81,62,30,44,269,39
"COG1734",265,201,250,218,222,234,214,308,222,247
"COG1735",1,9,10,89,13,4,8,19,26,4
"COG1736",3,41,33,178,93,29,29,26,10,19
"COG1737",775,68,52,53,64,63,68,56,378,38
"COG1738",258,324,287,218,336,349,258,419,300,321
"COG1739",197,8,3,18,49,7,9,16,114,8
"COG1740",4,0,0,14,21,4,0,2,11,3
"COG1741",535,416,534,328,465,525,306,477,492,518
"COG1742",10,2,1,18,11,1,4,1,3,1
"COG1743",687,4,8,9,8,2,4,2,6,2
"COG1744",67,634,483,582,380,510,394,484,363,563
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,5,3,216,6,6,1,2,0,2
"COG1747",0,3,5,17,7,4,1,2,0,1
"COG1748",80,282,259,198,695,269,393,541,483,215
"COG1749",465,165,131,100,187,120,109,105,225,172
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",818,151,62,246,304,96,65,163,132,78
"COG1754",47,814,976,573,761,1517,1167,1361,673,1543
"COG1755",0,1,2,10,7,0,3,0,0,6
"COG1756",0,7,1,48,6,6,0,1,2,0
"COG1757",30,136,119,361,345,135,90,223,525,79
"COG1758",80,170,211,173,157,206,181,244,166,240
"COG1759",2,12,26,276,81,41,19,16,1,42
"COG1760",295,69,37,155,47,52,32,17,235,21
"COG1761",0,3,2,1,4,1,0,1,2,1
"COG1762",148,52,39,74,55,44,41,34,101,45
"COG1763",148,64,60,60,52,39,48,46,126,55
"COG1764",179,32,23,24,39,30,30,38,26,18
"COG1765",303,44,27,89,102,37,37,66,117,37
"COG1766",638,135,117,124,179,115,135,105,159,178
"COG1767",7,14,13,11,22,15,15,17,0,26
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",685,580,862,598,820,788,709,1063,1010,780
"COG1772",0,2,0,11,3,5,2,6,0,1
"COG1773",18,82,76,12,61,62,117,34,47,56
"COG1774",4,18,13,30,48,27,9,7,257,17
"COG1775",0,3,0,78,6,0,0,0,0,0
"COG1776",15,3,0,12,24,3,2,5,7,7
"COG1777",0,17,19,29,55,11,10,15,0,13
"COG1778",166,144,83,182,154,80,80,139,201,81
"COG1779",0,18,10,13,36,18,17,12,1,18
"COG1780",80,0,0,1,0,0,0,0,2,1
"COG1781",0,18,12,102,31,22,15,11,0,7
"COG1782",6,68,62,367,98,45,41,38,0,43
"COG1783",56,69,5,0,5,8,16,4,106,17
"COG1784",1,17,20,45,71,20,15,19,0,20
"COG1785",35,63,68,88,109,95,121,165,171,80
"COG1786",5,56,15,29,30,38,13,14,46,29
"COG1787",6,58,138,1,18,66,186,25,8,144
"COG1788",518,88,61,86,129,78,80,59,236,80
"COG1791",112,28,0,2,17,35,3,0,0,3
"COG1792",289,429,505,387,387,503,534,487,496,513
"COG1793",202,775,791,358,442,678,665,274,170,954
"COG1794",202,154,175,141,107,164,124,195,171,196
"COG1795",16,13,28,15,27,21,18,21,0,22
"COG1796",2,98,54,99,151,69,32,94,43,79
"COG1797",370,196,264,336,163,228,406,69,122,288
"COG1798",0,30,25,193,77,20,25,26,3,25
"COG1799",0,61,93,8,34,78,144,18,2,95
"COG1801",255,4,5,12,19,5,1,4,9,4
"COG1802",1050,200,81,180,127,80,42,30,437,78
"COG1803",100,9,2,15,15,17,10,2,0,6
"COG1804",849,1609,1436,2528,1714,1443,1534,1608,1569,1376
"COG1805",359,151,193,88,319,175,256,414,444,151
"COG1806",290,155,253,210,195,225,199,273,187,245
"COG1807",93,505,553,250,419,937,1144,625,376,965
"COG1808",49,132,25,14,122,131,31,27,156,32
"COG1809",0,33,22,20,48,23,18,41,14,20
"COG1811",3,37,36,6,31,49,20,57,3,54
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",0,13,16,22,38,15,9,16,0,8
"COG1814",162,17,6,142,19,7,0,2,30,3
"COG1815",115,37,29,39,50,37,29,23,47,44
"COG1816",282,204,150,426,163,146,103,148,195,154
"COG1817",1,12,15,170,29,6,13,20,2,3
"COG1818",0,4,0,78,1,0,0,0,0,0
"COG1819",14,34,28,309,93,39,27,75,47,34
"COG1820",11,134,50,188,108,99,58,76,122,60
"COG1821",3,14,11,14,11,9,8,9,1,11
"COG1823",0,5,2,6,14,4,5,17,1,3
"COG1824",0,1,2,25,6,3,0,2,2,2
"COG1825",256,334,444,406,418,452,379,626,518,408
"COG1826",79,48,69,25,27,76,99,34,71,83
"COG1828",10,89,113,81,84,94,150,75,63,106
"COG1829",2,25,14,70,41,23,23,21,0,11
"COG1830",2,73,84,426,135,57,60,75,54,80
"COG1831",0,21,24,33,31,27,25,26,0,22
"COG1832",6,162,181,204,150,219,177,214,207,207
"COG1833",0,3,2,26,2,8,1,0,0,6
"COG1834",13,630,522,435,558,511,446,648,576,532
"COG1835",137,181,212,128,201,242,221,203,615,247
"COG1836",0,119,174,97,110,170,187,57,1,167
"COG1837",0,7,6,26,7,8,7,15,0,4
"COG1838",363,68,34,113,68,86,33,29,48,112
"COG1840",337,797,874,552,673,812,882,984,887,895
"COG1841",39,48,63,136,74,44,45,81,77,46
"COG1842",33,62,16,62,57,64,10,2,19,18
"COG1843",220,61,41,66,76,50,48,33,66,61
"COG1845",396,590,724,727,802,720,806,845,961,664
"COG1846",465,174,221,214,238,211,168,229,325,227
"COG1847",2,80,51,35,26,61,35,56,0,83
"COG1848",5,0,1,0,3,0,0,0,2,0
"COG1849",0,6,5,9,18,9,3,9,0,5
"COG1850",2,349,380,140,289,404,531,48,180,423
"COG1852",0,9,0,7,9,4,1,0,0,0
"COG1853",257,905,872,362,626,968,829,335,628,867
"COG1854",144,0,0,1,2,0,0,0,1,1
"COG1855",2,29,19,6,82,32,15,19,0,31
"COG1856",0,8,3,34,1,6,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",197,163,107,269,173,144,78,135,659,122
"COG1859",2,9,15,33,32,18,9,12,3,15
"COG1861",29,112,163,254,164,132,169,167,175,152
"COG1862",93,78,63,106,96,72,97,137,158,79
"COG1863",217,24,26,46,26,25,24,15,56,30
"COG1864",292,64,22,33,52,32,17,26,35,23
"COG1865",5,0,0,0,3,0,0,0,37,1
"COG1866",477,438,385,765,674,383,474,610,839,315
"COG1867",0,118,44,186,144,94,41,43,8,23
"COG1868",349,113,80,157,126,90,94,63,108,105
"COG1869",0,1,2,1,0,0,0,0,1,0
"COG1871",7,3,0,2,8,1,0,6,16,3
"COG1872",7,2,1,28,12,2,4,0,2,7
"COG1873",0,2,3,4,4,0,0,2,0,0
"COG1874",10,75,32,20,79,32,36,34,221,35
"COG1875",464,320,193,177,240,183,249,95,15,226
"COG1876",1,146,163,20,61,121,204,42,93,142
"COG1877",17,53,35,16,84,38,36,12,27,51
"COG1878",10,89,44,113,80,43,41,44,63,60
"COG1879",99,587,535,409,409,493,502,553,663,515
"COG1881",153,10,10,73,15,15,4,10,20,15
"COG1882",0,4,1,10,34,5,0,1,0,0
"COG1883",344,52,44,200,69,56,34,64,195,28
"COG1884",98,663,617,1214,1242,642,608,833,1211,494
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",151,54,46,145,39,35,32,26,37,55
"COG1887",33,11,14,97,43,21,13,25,78,16
"COG1889",0,21,21,117,50,22,24,21,2,10
"COG1890",0,33,20,123,78,37,13,26,1,15
"COG1891",4,7,13,30,18,8,5,14,1,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",167,376,335,379,319,314,298,250,218,344
"COG1894",607,930,899,1280,580,931,625,749,1212,925
"COG1896",17,30,31,86,80,36,38,22,90,48
"COG1897",3,190,271,145,116,206,271,59,111,230
"COG1898",193,169,212,319,243,207,214,265,361,199
"COG1899",7,267,375,558,323,380,241,326,186,325
"COG1900",0,0,0,0,2,2,0,0,0,0
"COG1901",1,18,17,21,30,22,16,14,1,10
"COG1902",1443,686,486,1507,629,529,544,492,1404,528
"COG1903",7,171,183,227,95,224,239,30,80,174
"COG1904",11,25,21,24,21,32,26,33,130,35
"COG1905",32,225,265,388,200,272,203,297,255,270
"COG1906",0,11,17,0,4,9,7,0,0,3
"COG1907",2,14,16,19,17,12,9,16,2,14
"COG1908",0,0,0,74,3,0,0,0,0,0
"COG1909",0,29,21,37,34,27,16,17,0,12
"COG1910",260,25,21,110,18,16,8,1,16,9
"COG1911",0,3,7,19,16,5,5,3,0,6
"COG1912",6,55,55,29,105,99,56,119,139,93
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",46,238,298,104,396,272,425,191,254,217
"COG1915",2,1,0,177,1,0,0,2,0,0
"COG1916",302,51,45,121,104,44,33,24,1,30
"COG1917",7,17,40,110,118,38,18,64,72,33
"COG1918",0,7,1,19,2,0,1,2,0,0
"COG1920",3,34,41,147,28,26,34,47,3,47
"COG1921",21,187,188,410,174,194,139,253,4,156
"COG1922",32,80,59,10,60,123,40,58,22,91
"COG1923",94,11,13,18,25,12,18,19,40,9
"COG1924",4,1,0,96,1,1,0,0,0,0
"COG1925",903,35,32,28,25,32,23,25,58,38
"COG1926",6,0,0,2,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,5,19,6,18,11,4,6,11
"COG1929",482,83,83,144,98,65,34,126,28,58
"COG1931",0,1,1,51,5,2,1,4,0,0
"COG1932",389,348,299,663,466,371,373,515,546,353
"COG1933",7,165,126,162,258,124,110,100,0,79
"COG1934",138,35,9,63,39,34,21,23,95,13
"COG1936",0,19,9,143,39,18,11,7,2,10
"COG1937",102,16,18,24,11,15,21,7,31,25
"COG1938",1,61,57,177,107,54,43,39,0,48
"COG1939",0,24,37,10,15,37,115,5,4,49
"COG1940",42,514,409,550,453,437,295,494,404,410
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",7,11,24,3,15,19,16,16,8,22
"COG1943",464,7,5,64,27,15,3,13,6,11
"COG1944",469,6,6,8,21,15,5,2,2,14
"COG1945",1,3,4,38,2,1,3,3,0,2
"COG1946",358,130,98,120,138,118,177,232,358,111
"COG1947",265,346,438,345,332,407,520,449,259,426
"COG1948",10,53,14,86,80,30,25,23,16,47
"COG1949",191,60,90,135,109,73,107,127,148,59
"COG1950",0,2,0,0,1,0,5,0,0,0
"COG1951",558,118,65,204,124,86,40,34,59,120
"COG1952",173,48,45,42,39,49,37,41,118,51
"COG1953",1090,299,324,173,278,290,201,415,228,312
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,21,32,10,96,31,30,34,0,33
"COG1956",186,25,18,21,55,21,16,48,104,20
"COG1957",7,241,154,224,207,171,149,190,177,189
"COG1958",0,17,2,85,40,11,2,1,9,1
"COG1959",397,121,196,279,161,178,188,255,173,161
"COG1960",3443,2878,2517,3630,3427,3965,4428,6054,6562,3978
"COG1961",1030,385,312,182,258,255,351,143,420,389
"COG1963",0,57,56,1,44,59,105,17,0,58
"COG1964",6,48,30,179,26,23,54,15,2,41
"COG1965",5,9,5,17,16,7,1,2,49,4
"COG1966",465,38,32,210,74,37,44,63,17,18
"COG1967",0,30,27,46,38,28,19,20,0,16
"COG1968",334,478,561,413,569,581,542,673,561,556
"COG1969",0,0,0,1,3,1,0,1,0,3
"COG1970",160,31,23,9,15,33,32,43,13,45
"COG1971",19,0,0,3,3,0,0,0,0,2
"COG1972",271,119,108,155,258,198,235,423,330,129
"COG1974",498,515,678,436,490,682,717,752,527,688
"COG1975",316,345,236,504,294,248,189,243,356,205
"COG1976",0,25,16,99,55,20,13,17,0,12
"COG1977",234,31,44,141,39,35,26,29,27,31
"COG1978",7,25,17,0,9,6,6,22,23,27
"COG1979",27,2,0,5,12,0,2,0,32,5
"COG1980",0,0,0,149,1,2,0,1,0,0
"COG1981",98,253,265,155,84,282,127,46,246,342
"COG1982",37,167,213,11,72,199,289,24,3,278
"COG1983",3,3,0,6,6,2,0,7,0,0
"COG1984",978,268,254,369,265,265,210,395,387,310
"COG1985",364,738,787,541,655,823,926,789,583,817
"COG1986",1,4,4,7,21,9,5,19,6,6
"COG1987",78,14,12,34,13,14,17,10,30,23
"COG1988",312,50,88,14,195,90,107,133,94,76
"COG1989",285,157,211,236,170,202,238,219,198,175
"COG1990",1,23,12,51,39,16,10,12,1,11
"COG1992",0,5,9,126,25,9,11,8,0,6
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",22,232,306,238,164,236,277,109,28,283
"COG1995",367,654,663,476,639,660,672,721,758,667
"COG1997",0,9,9,18,21,7,10,2,2,3
"COG1998",0,5,1,21,10,1,1,1,0,1
"COG1999",237,277,315,414,496,317,315,493,691,300
"COG2001",30,200,265,260,247,273,265,367,313,269
"COG2002",111,10,6,2,8,5,4,6,1,14
"COG2003",288,22,9,62,31,21,8,16,103,28
"COG2004",0,12,9,3,23,9,6,7,0,7
"COG2005",27,8,6,13,14,13,5,8,9,13
"COG2006",0,5,12,28,13,9,3,14,0,4
"COG2007",0,15,13,76,32,18,13,9,4,9
"COG2008",540,331,244,364,346,264,186,232,513,296
"COG2009",138,184,241,154,144,245,192,231,219,238
"COG2010",791,294,265,219,245,324,247,239,365,262
"COG2011",188,0,0,0,0,0,2,1,0,3
"COG2012",0,38,21,59,30,23,17,17,6,12
"COG2013",10,50,29,73,88,25,32,50,22,8
"COG2014",0,1,3,24,10,0,4,4,1,0
"COG2015",29,204,208,196,233,209,253,379,492,203
"COG2016",0,16,23,78,54,21,12,11,3,12
"COG2017",33,381,273,144,232,271,336,214,289,271
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",2,1,5,62,2,1,0,3,0,0
"COG2020",33,114,181,169,159,138,166,177,34,205
"COG2021",594,557,681,556,437,662,588,816,430,666
"COG2022",276,301,384,225,193,362,347,265,163,364
"COG2023",1,1,1,43,1,1,0,0,0,0
"COG2025",754,472,516,707,603,554,496,716,507,532
"COG2026",132,2,0,2,3,0,0,1,2,3
"COG2027",427,181,309,262,135,225,266,139,47,283
"COG2029",2,1,0,0,0,1,0,0,0,0
"COG2030",133,374,360,547,467,376,387,521,786,378
"COG2031",775,16,28,13,81,27,37,34,120,34
"COG2032",182,59,20,18,56,54,19,32,75,22
"COG2035",169,178,152,152,281,172,173,280,373,143
"COG2036",0,13,5,44,37,11,5,4,19,6
"COG2037",1,20,18,27,27,18,8,19,1,23
"COG2038",348,236,241,199,183,281,333,73,153,249
"COG2039",1,2,7,11,25,5,3,7,0,7
"COG2040",2,345,323,399,283,266,302,421,286,377
"COG2041",108,366,257,372,339,289,222,314,430,294
"COG2042",0,13,9,102,36,9,15,13,0,9
"COG2043",0,6,7,31,2,6,5,2,0,3
"COG2044",1,1,1,6,0,1,0,0,0,1
"COG2045",9,74,124,25,75,96,203,31,11,120
"COG2046",25,327,302,534,253,325,433,161,264,315
"COG2047",1,20,19,117,67,22,15,22,0,10
"COG2048",0,28,30,101,53,24,26,22,0,15
"COG2049",913,169,191,242,199,189,171,275,221,237
"COG2050",371,330,355,329,340,334,335,456,565,382
"COG2051",1,6,3,31,8,2,1,3,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,5,38,10,7,11,5,0,4
"COG2054",0,2,3,5,11,3,5,4,1,5
"COG2055",18,533,593,637,494,534,491,580,553,535
"COG2056",394,0,0,1,4,1,4,0,1,4
"COG2057",441,69,56,73,118,64,63,65,208,84
"COG2058",0,8,10,72,23,13,10,8,1,1
"COG2059",904,75,109,35,124,139,56,56,140,103
"COG2060",3,0,0,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",149,115,86,104,195,122,82,134,207,74
"COG2063",211,37,45,47,76,42,63,38,81,64
"COG2064",28,30,36,48,143,37,41,27,9,55
"COG2065",21,136,146,121,195,187,122,140,224,150
"COG2066",290,7,13,14,11,19,13,8,8,16
"COG2067",238,21,22,27,126,29,14,35,100,30
"COG2068",40,148,113,162,109,123,99,111,121,145
"COG2070",297,435,492,567,593,490,680,828,845,484
"COG2071",188,148,145,208,184,131,158,252,205,159
"COG2072",823,786,841,836,981,844,919,1070,1010,943
"COG2073",9,281,333,265,145,316,447,50,161,285
"COG2074",0,16,18,110,37,22,10,14,4,14
"COG2075",1,10,2,36,21,6,2,5,1,4
"COG2076",109,153,204,100,205,221,171,256,113,219
"COG2077",121,10,5,29,17,9,13,35,34,11
"COG2078",1,2,3,51,7,2,1,1,5,5
"COG2079",33,672,817,534,628,491,514,547,412,590
"COG2080",53,332,220,729,315,243,141,159,248,204
"COG2081",361,286,276,35,183,310,298,46,889,329
"COG2082",7,125,104,130,50,114,145,17,72,127
"COG2084",1207,1235,1109,1075,959,1208,906,1135,1059,1074
"COG2085",4,29,32,195,44,32,28,41,10,23
"COG2086",562,400,430,617,470,425,430,630,463,442
"COG2087",134,82,99,36,68,80,108,27,85,111
"COG2088",0,1,1,1,7,1,3,1,0,0
"COG2089",77,451,612,644,533,618,580,741,695,648
"COG2090",2,2,0,45,2,1,0,0,0,0
"COG2091",197,9,4,31,23,5,5,9,11,3
"COG2092",1,1,0,56,0,1,0,0,1,1
"COG2093",0,1,4,36,3,3,1,2,0,4
"COG2094",10,113,108,51,54,134,134,23,0,114
"COG2095",25,32,30,169,78,44,38,59,318,25
"COG2096",28,165,166,189,209,138,164,182,168,131
"COG2097",1,12,10,53,14,14,8,8,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,93,92,24,58,132,180,32,80,162
"COG2101",0,33,27,224,58,23,21,26,3,19
"COG2102",7,27,20,148,60,21,17,17,17,19
"COG2103",4,122,63,123,208,122,59,116,117,53
"COG2104",78,4,12,32,9,5,11,15,6,12
"COG2105",16,19,8,4,22,9,15,4,9,12
"COG2106",3,0,0,100,1,3,0,1,5,0
"COG2107",1,20,15,103,46,35,17,27,19,15
"COG2108",0,31,21,36,52,28,26,16,0,21
"COG2109",379,348,395,171,168,380,639,68,159,412
"COG2110",8,32,23,66,71,35,19,26,17,31
"COG2111",1206,65,51,135,77,47,57,45,133,63
"COG2112",2,0,0,128,3,2,0,2,0,0
"COG2113",1109,660,561,802,381,542,406,668,701,602
"COG2114",184,1451,1212,1787,1612,1082,1294,1325,631,1287
"COG2115",17,161,108,55,192,101,133,171,173,94
"COG2116",266,73,7,40,50,70,6,2,5,11
"COG2118",0,1,2,22,15,7,1,1,0,2
"COG2119",24,58,111,4,44,55,82,4,6,115
"COG2120",45,226,168,380,337,210,136,284,374,180
"COG2121",3,75,80,144,90,87,96,136,3,74
"COG2122",4,17,6,39,15,12,5,4,24,23
"COG2123",0,32,9,153,52,22,15,17,5,9
"COG2124",205,1012,605,703,1128,563,458,650,489,425
"COG2125",0,17,10,120,39,15,18,11,1,15
"COG2126",0,0,0,2,1,1,1,0,1,0
"COG2127",131,153,123,76,112,156,225,98,129,167
"COG2128",262,204,185,322,243,116,113,133,97,132
"COG2129",0,6,0,5,5,2,1,0,4,1
"COG2130",389,279,325,292,290,335,444,517,491,258
"COG2131",21,157,59,214,152,72,68,68,112,80
"COG2132",544,79,34,602,83,78,50,35,198,121
"COG2133",1182,806,935,1203,1196,977,820,1161,708,821
"COG2135",216,290,361,180,226,300,336,313,61,324
"COG2136",0,5,0,0,27,2,2,0,5,0
"COG2137",177,53,67,139,53,51,65,105,68,53
"COG2138",14,149,251,197,80,172,283,35,110,244
"COG2139",1,15,10,44,20,12,6,8,0,5
"COG2140",0,2,3,7,4,5,4,3,0,1
"COG2141",667,1437,1037,3511,1368,1179,746,1490,576,1036
"COG2142",88,75,59,31,42,43,65,54,63,85
"COG2143",2,30,14,31,41,25,21,39,73,13
"COG2144",5,7,26,7,4,30,2,0,1,53
"COG2145",273,14,19,2,21,7,23,23,21,33
"COG2146",98,82,61,175,103,78,58,81,44,48
"COG2147",0,15,13,81,25,20,9,18,2,9
"COG2148",453,307,295,376,470,324,316,331,430,363
"COG2149",1,1,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",211,188,201,287,230,165,155,248,237,160
"COG2152",7,4,6,13,3,1,1,15,60,4
"COG2153",6,39,60,23,98,75,73,144,167,41
"COG2154",80,168,239,195,218,227,259,228,175,226
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,6,1,0,6,1,0,0,1,0
"COG2159",34,291,180,862,338,243,132,248,170,132
"COG2160",5,2,5,7,6,2,4,10,4,5
"COG2161",303,2,1,6,1,1,2,3,5,4
"COG2162",3,1,1,10,2,0,0,1,2,1
"COG2163",0,14,1,0,22,1,0,0,10,0
"COG2164",0,3,4,15,9,9,12,6,1,15
"COG2165",41,48,49,72,67,45,92,53,101,52
"COG2166",104,186,175,88,193,159,220,195,129,210
"COG2167",0,0,0,1,3,1,0,3,1,1
"COG2168",3,7,5,23,2,4,0,2,0,2
"COG2169",320,6,3,23,14,4,4,0,19,9
"COG2170",7,198,220,284,107,222,274,67,5,162
"COG2171",327,449,457,286,323,463,397,527,441,489
"COG2172",11,69,93,48,44,72,89,37,13,96
"COG2173",4,86,139,75,87,71,107,26,38,70
"COG2174",0,1,0,0,5,2,0,0,1,0
"COG2175",376,1141,1167,1036,931,1079,961,1252,540,1207
"COG2176",610,47,51,84,56,24,20,53,3,23
"COG2177",378,156,108,167,233,126,104,242,309,128
"COG2178",3,27,23,120,10,25,10,25,0,30
"COG2179",0,61,88,12,28,63,117,10,0,86
"COG2180",14,0,0,91,2,0,1,0,0,2
"COG2181",26,10,6,188,8,6,2,14,10,10
"COG2182",395,102,73,26,53,75,83,78,31,93
"COG2183",606,57,18,45,109,20,12,22,81,30
"COG2184",6,0,0,1,9,0,0,1,2,2
"COG2185",102,391,359,545,774,412,362,433,861,354
"COG2186",673,93,32,197,58,48,23,23,250,54
"COG2187",22,13,6,57,11,4,4,4,1,12
"COG2188",61,70,37,118,79,35,34,28,371,49
"COG2189",895,82,56,55,61,59,43,98,26,86
"COG2190",8,0,0,3,0,0,0,0,0,0
"COG2191",0,0,0,2,8,0,0,0,0,0
"COG2192",149,2445,1083,734,699,926,943,714,551,1221
"COG2193",175,62,81,28,113,71,125,152,130,74
"COG2194",107,5,1,89,20,6,3,11,259,15
"COG2195",443,59,46,92,145,49,49,80,381,40
"COG2197",825,241,171,262,259,265,283,101,347,203
"COG2198",622,7,0,34,47,2,7,0,17,28
"COG2199",4892,74,50,456,576,58,115,72,189,219
"COG2200",2469,44,22,153,198,22,59,30,57,106
"COG2201",472,29,23,84,76,17,36,26,26,43
"COG2202",8040,182,73,584,742,118,180,269,272,350
"COG2203",1912,218,232,175,296,233,282,102,53,310
"COG2204",1389,656,635,959,898,962,950,1139,1881,1085
"COG2205",75,68,4,61,39,69,2,3,2,11
"COG2206",470,40,48,151,111,52,65,75,39,56
"COG2207",1963,209,66,316,517,151,113,159,1079,211
"COG2208",460,610,694,334,705,697,544,534,344,642
"COG2209",162,68,93,48,198,92,119,188,252,65
"COG2210",1,7,7,88,7,5,0,4,10,3
"COG2211",73,674,714,261,521,651,984,688,739,657
"COG2212",66,0,0,2,3,0,1,0,0,1
"COG2213",1,93,56,2,29,82,43,66,4,98
"COG2214",76,545,621,255,513,562,612,346,333,605
"COG2215",128,9,4,26,21,6,13,36,6,11
"COG2216",6,0,0,0,0,0,1,1,1,5
"COG2217",4487,739,623,807,861,754,753,364,274,858
"COG2218",7,21,19,46,40,19,13,26,1,19
"COG2219",5,48,43,245,93,47,35,21,1,28
"COG2220",37,674,870,563,514,744,773,602,475,809
"COG2221",4,34,23,147,10,19,9,45,0,35
"COG2222",9,34,24,23,18,34,28,35,30,22
"COG2223",597,148,78,380,94,164,89,2,7,146
"COG2224",504,417,388,543,325,427,425,596,364,487
"COG2225",739,705,908,624,670,918,826,1075,913,970
"COG2226",263,660,842,767,736,759,1015,791,615,834
"COG2227",291,499,534,383,431,484,541,477,682,520
"COG2229",2,0,0,0,2,0,0,0,2,1
"COG2230",520,797,962,480,750,910,819,1095,614,944
"COG2231",0,1,1,13,0,2,0,2,0,0
"COG2232",5,14,6,12,12,11,2,17,1,10
"COG2233",444,165,110,341,134,152,65,142,149,117
"COG2234",77,410,363,1319,1089,451,438,863,1327,296
"COG2235",14,4,7,31,20,3,8,15,1,4
"COG2236",13,275,276,196,192,292,233,318,152,274
"COG2237",2,45,40,193,98,39,22,23,1,26
"COG2238",3,12,11,75,39,15,12,12,3,9
"COG2239",900,755,880,618,773,834,967,966,862,886
"COG2240",2,21,10,1,18,15,11,7,6,26
"COG2241",21,165,194,110,116,165,268,37,135,192
"COG2242",14,154,189,154,125,187,244,41,132,174
"COG2243",6,128,145,150,111,127,198,50,102,150
"COG2244",118,134,174,500,763,220,216,383,431,156
"COG2246",1,1,3,27,3,0,12,2,3,2
"COG2247",0,3,0,7,4,2,0,6,0,0
"COG2249",204,145,173,51,228,170,168,388,206,157
"COG2250",0,0,2,10,1,1,0,2,0,0
"COG2251",7,354,357,121,186,238,265,79,89,270
"COG2252",667,318,495,328,321,469,445,480,320,375
"COG2253",0,0,0,0,0,1,0,0,1,1
"COG2255",388,412,364,408,453,363,475,344,423,320
"COG2256",386,317,272,384,219,345,297,73,453,275
"COG2257",82,3,2,7,8,5,2,4,5,5
"COG2258",19,63,62,117,64,72,43,65,69,60
"COG2259",188,47,88,60,98,59,143,112,27,37
"COG2260",0,0,0,4,1,0,0,0,0,0
"COG2261",15,0,0,0,0,0,0,0,0,0
"COG2262",483,493,331,639,596,498,378,548,647,366
"COG2263",0,22,14,16,40,20,19,16,1,13
"COG2264",221,254,291,158,252,250,351,162,364,270
"COG2265",645,276,152,312,455,206,183,257,669,152
"COG2266",0,0,0,50,0,1,0,0,0,0
"COG2267",347,189,155,79,250,124,158,153,213,150
"COG2268",35,138,79,225,154,107,66,86,81,84
"COG2269",284,19,24,80,41,26,15,17,93,14
"COG2270",240,337,280,390,419,501,490,705,452,485
"COG2271",0,36,8,48,70,15,13,25,14,1
"COG2272",140,255,351,267,378,319,512,614,397,305
"COG2273",9,273,207,213,463,247,273,450,597,158
"COG2274",79,329,345,264,424,412,494,209,158,326
"COG2301",78,276,319,354,255,160,192,232,150,196
"COG2302",0,134,186,0,58,145,196,14,0,152
