"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG3835",36,0,0,0,0,0,0,0,0,7
"COG3836",194,335,396,353,238,351,658,485,401,422
"COG3837",30,12,8,3,0,3,15,9,6,25
"COG3838",3,2,0,0,1,2,9,1,0,4
"COG3839",269,1299,1275,821,1092,1051,732,925,1494,880
"COG3840",4,2,2,19,26,23,18,4,29,10
"COG3842",338,1464,1501,1447,1334,1326,1128,1352,1511,1089
"COG3843",22,11,8,2,10,12,41,5,1,17
"COG3844",173,68,75,124,189,119,224,104,144,193
"COG3845",97,620,608,520,669,555,507,508,786,489
"COG3846",6,3,1,2,1,9,18,1,1,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,4,7,0,0,3,0
"COG3850",14,9,4,3,6,7,18,0,3,49
"COG3851",14,0,0,1,0,1,2,0,2,1
"COG3852",139,255,248,145,161,162,151,105,167,107
"COG3853",15,2,1,1,0,1,22,1,1,6
"COG3854",16,6,7,28,51,147,61,40,84,31
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,12,12,2,9,3,7,4,2,58
"COG3858",215,10,12,104,46,24,81,83,28,187
"COG3859",3,0,0,0,0,1,4,1,0,6
"COG3860",1,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",663,27,48,92,112,75,31,20,62,42
"COG3865",6,1,0,1,0,1,5,0,3,0
"COG3866",46,0,0,0,4,0,5,1,0,7
"COG3867",1,11,14,31,49,20,40,14,24,3
"COG3868",2,4,0,0,1,1,16,0,0,11
"COG3869",9,13,13,12,4,14,13,11,3,34
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",27,1,0,3,5,2,22,0,1,8
"COG3872",111,14,24,65,51,79,95,107,58,169
"COG3874",14,0,0,0,0,0,0,0,0,6
"COG3875",102,0,8,29,8,37,256,59,37,137
"COG3876",485,87,88,161,201,145,263,172,95,413
"COG3877",2,0,0,0,0,0,5,0,0,5
"COG3878",0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,4,4,4,1,4,8,5,0,19
"COG3882",242,45,54,38,32,38,254,79,33,221
"COG3883",6,0,1,1,6,0,4,0,7,2
"COG3884",0,0,1,0,1,3,2,0,5,0
"COG3885",9,0,0,0,0,0,0,0,0,1
"COG3886",42,1,4,6,7,9,30,9,17,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",208,0,0,0,1,4,361,2,8,128
"COG3890",2,0,0,0,0,1,0,0,0,0
"COG3892",8,45,57,64,65,79,63,68,145,39
"COG3893",29,65,42,56,138,99,64,41,109,46
"COG3894",177,50,61,104,109,65,148,61,89,338
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,2,2,1,2,4,0,2
"COG3897",1,4,3,5,5,19,6,6,13,9
"COG3898",5,114,105,68,84,103,42,59,116,36
"COG3899",73,5,1,23,37,18,124,13,13,91
"COG3900",1,0,0,0,0,0,0,0,0,1
"COG3901",167,11,9,14,11,69,73,33,26,42
"COG3903",6,2,0,0,0,11,12,2,1,10
"COG3904",1,0,0,1,2,1,6,0,2,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",11,0,3,8,5,0,50,12,22,22
"COG3908",13,45,72,61,52,37,23,50,50,38
"COG3909",9,121,91,24,54,21,2,20,66,1
"COG3910",5,0,0,1,0,1,5,1,17,8
"COG3911",10,27,24,24,35,17,64,13,19,4
"COG3913",2,0,0,0,2,2,1,0,1,0
"COG3914",166,447,498,560,310,416,277,550,360,359
"COG3915",4,1,0,0,0,2,4,0,0,4
"COG3916",4,3,1,0,0,0,3,0,0,2
"COG3917",88,765,705,423,426,408,258,420,470,215
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,9,4,3,2,13,9,1,7,15
"COG3920",64,48,23,32,45,48,301,19,65,124
"COG3921",9,7,3,4,4,1,17,4,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",513,12,12,23,46,29,19,8,10,31
"COG3930",25,8,10,23,21,24,47,24,23,8
"COG3931",8,30,37,23,28,43,31,28,37,54
"COG3932",11,9,2,2,8,2,16,1,1,13
"COG3934",6,0,0,8,11,23,93,3,34,33
"COG3935",177,0,0,1,0,1,3,1,2,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,29,0,0,12,0
"COG3938",82,48,49,98,132,119,190,89,116,163
"COG3940",53,0,2,1,5,0,78,3,0,10
"COG3941",53,2,1,6,4,4,2,0,5,1
"COG3942",4,1,0,2,0,3,13,0,0,2
"COG3943",9,4,0,0,3,4,27,2,1,11
"COG3944",0,0,0,0,0,0,8,2,1,3
"COG3945",232,0,1,0,1,1,116,0,7,103
"COG3946",1,0,0,0,0,0,1,0,0,1
"COG3947",2,0,1,0,0,1,1,0,0,7
"COG3948",1,0,1,0,0,0,1,1,0,1
"COG3949",73,3,2,20,16,3,46,16,11,62
"COG3950",3,0,2,0,1,4,10,1,1,5
"COG3951",74,12,12,12,29,12,17,8,16,17
"COG3952",5,32,21,13,6,11,67,13,19,22
"COG3953",0,1,0,0,0,0,1,0,0,0
"COG3954",124,74,111,128,62,149,25,146,116,53
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",93,21,50,44,45,70,70,52,50,81
"COG3957",10,6,9,1,13,16,60,3,3,25
"COG3958",356,223,212,241,292,234,372,221,157,281
"COG3959",360,238,177,220,243,215,377,215,147,285
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",4,2,1,0,5,6,1,1,0,22
"COG3962",64,522,547,283,379,348,252,312,541,207
"COG3963",30,6,5,7,4,13,16,9,8,39
"COG3964",12,5,13,43,37,35,152,28,48,61
"COG3965",65,1,0,1,1,1,7,0,0,2
"COG3967",0,2,0,0,7,0,15,0,0,1
"COG3968",10,10,10,5,12,17,108,4,19,77
"COG3969",63,0,0,6,4,1,1,1,6,0
"COG3970",13,36,37,45,28,33,52,43,52,24
"COG3971",79,372,334,201,191,255,181,230,262,158
"COG3972",0,0,0,0,2,1,2,1,0,2
"COG3973",14,1,5,27,25,14,159,38,61,115
"COG3975",306,30,29,38,143,186,152,29,119,145
"COG3976",0,0,0,0,1,0,2,0,0,1
"COG3977",15,19,13,1,2,4,24,8,0,47
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",296,64,100,264,506,238,198,227,349,249
"COG3980",187,37,41,42,32,51,95,58,57,126
"COG3981",5,1,1,1,1,1,2,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",17,0,0,0,0,0,1,0,0,31
"COG4021",6,0,1,0,0,0,0,0,0,1
"COG4032",109,132,87,114,63,77,190,114,83,190
"COG4034",1,1,0,2,0,2,0,6,2,1
"COG4043",0,0,1,0,0,0,0,1,0,2
"COG4044",0,0,0,0,0,0,0,0,3,0
"COG4046",163,0,0,0,1,1,207,0,1,76
"COG4063",8,0,0,0,0,0,0,0,0,0
"COG4067",91,20,27,58,66,54,78,44,65,31
"COG4083",2,3,7,19,39,19,4,15,23,8
"COG4085",1,0,0,4,1,0,4,0,0,55
"COG4087",0,0,0,0,0,0,3,0,0,1
"COG4088",0,0,0,1,2,1,0,2,2,0
"COG4091",15,115,116,92,91,166,129,140,261,58
"COG4092",0,0,3,0,0,1,3,0,0,0
"COG4093",0,1,2,0,0,0,2,0,0,1
"COG4094",26,30,37,47,20,95,24,87,69,80
"COG4095",11,7,8,40,32,28,24,55,13,12
"COG4096",176,123,86,86,90,100,108,66,68,140
"COG4097",3,2,0,3,4,6,13,1,5,14
"COG4099",68,48,62,61,92,79,140,86,53,129
"COG4100",0,89,137,137,73,149,4,190,122,1
"COG4101",2,14,14,29,29,10,25,9,13,18
"COG4102",73,254,278,186,235,253,581,221,272,279
"COG4103",63,125,101,69,71,84,49,54,75,63
"COG4104",9,4,1,5,5,2,5,6,5,4
"COG4105",260,623,607,449,463,383,323,446,389,330
"COG4106",9,1,5,7,0,6,25,12,13,9
"COG4107",0,5,3,3,1,1,2,1,3,0
"COG4108",172,174,242,261,209,332,162,290,228,154
"COG4110",1,2,0,0,0,1,1,0,0,1
"COG4111",1,3,0,2,1,0,3,5,0,0
"COG4112",15,0,0,2,2,4,5,1,0,2
"COG4113",5,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,0,3,0,0,0
"COG4115",13,2,1,0,0,1,12,3,0,8
"COG4117",2,2,0,2,0,1,15,2,4,5
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",5,0,0,0,1,1,3,0,2,1
"COG4120",5,0,0,0,0,1,2,0,0,5
"COG4121",129,178,148,180,187,223,83,195,146,59
"COG4122",132,297,342,291,244,232,351,289,259,189
"COG4123",115,39,54,30,60,58,72,28,55,37
"COG4124",10,7,10,5,7,5,75,1,3,4
"COG4125",0,0,0,1,0,1,1,0,0,0
"COG4126",37,66,83,49,31,45,119,50,61,105
"COG4127",5,3,6,8,18,8,7,6,8,12
"COG4128",1,0,0,0,0,0,1,0,0,3
"COG4130",0,2,3,9,6,4,5,6,3,2
"COG4132",1,0,1,0,0,0,1,0,0,0
"COG4133",77,214,204,126,132,134,64,101,127,68
"COG4134",35,66,42,11,37,17,33,11,31,29
"COG4135",49,56,48,10,49,33,30,6,37,33
"COG4136",23,9,8,4,7,3,12,3,15,11
"COG4137",72,17,14,19,22,27,18,15,12,54
"COG4138",35,0,0,0,3,1,7,0,0,2
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",16,81,84,87,138,131,128,89,143,99
"COG4145",184,30,32,81,55,52,61,86,38,127
"COG4146",802,349,347,406,557,352,423,355,288,831
"COG4147",164,948,905,738,794,723,258,725,756,164
"COG4148",90,37,37,33,49,32,107,29,35,73
"COG4149",45,29,24,38,26,54,84,55,35,87
"COG4150",5,0,1,0,1,2,3,0,0,15
"COG4152",22,33,27,18,78,38,104,29,26,58
"COG4154",1,88,67,33,26,44,28,43,53,39
"COG4158",1,14,13,12,6,14,3,9,2,8
"COG4160",55,253,195,231,169,147,116,187,154,111
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",161,484,436,437,500,567,538,484,438,522
"COG4167",60,1,0,1,17,1,7,1,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",83,0,0,2,10,0,8,2,0,17
"COG4171",64,0,0,2,15,0,9,0,0,20
"COG4172",57,371,349,279,317,273,153,150,211,152
"COG4174",50,110,133,128,140,192,153,142,136,184
"COG4175",155,532,634,676,610,467,553,615,643,471
"COG4176",249,861,975,1160,960,815,820,1041,1034,665
"COG4177",559,1342,1445,1253,1169,1060,1222,1350,1481,1436
"COG4178",3,113,161,269,147,315,8,379,187,4
"COG4181",83,302,267,129,133,118,152,119,171,85
"COG4185",4,1,0,0,0,0,22,1,1,1
"COG4186",26,1,0,1,1,0,12,0,3,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",225,99,150,259,224,211,82,195,141,201
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,0,0,3,0,0,0
"COG4191",29,9,8,14,25,39,50,4,44,47
"COG4193",3,0,0,0,0,0,0,0,3,0
"COG4195",4,0,2,7,3,6,5,15,23,6
"COG4196",52,3,7,4,10,16,102,3,4,38
"COG4198",255,122,149,238,187,210,319,306,133,411
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",748,240,275,473,547,381,581,389,308,695
"COG4208",1,0,0,2,0,1,7,0,1,4
"COG4209",1,6,4,4,0,6,2,2,3,3
"COG4213",2,8,8,6,5,12,12,4,3,8
"COG4214",3,7,10,3,2,16,18,7,6,3
"COG4215",36,238,220,229,157,177,133,186,193,120
"COG4219",105,2,3,4,21,1,22,1,0,30
"COG4220",3,0,4,1,5,0,1,0,0,6
"COG4221",355,154,137,230,209,175,439,220,199,194
"COG4222",102,4,4,5,26,14,39,2,3,27
"COG4223",0,2,1,13,32,24,2,2,17,2
"COG4225",83,5,3,20,31,18,153,20,16,46
"COG4226",7,2,0,0,0,0,1,1,0,0
"COG4227",300,9,6,8,19,47,51,7,23,18
"COG4228",4,0,0,0,0,1,3,0,0,1
"COG4229",11,0,2,1,4,31,1,2,25,6
"COG4230",429,279,263,210,315,283,181,112,204,234
"COG4231",415,255,254,234,232,267,313,218,380,844
"COG4232",404,723,652,524,661,563,550,514,475,523
"COG4233",35,422,387,228,241,328,137,184,276,73
"COG4235",105,52,50,39,67,76,74,36,56,86
"COG4239",53,109,87,116,127,108,162,132,135,143
"COG4240",120,355,353,378,260,314,101,457,333,177
"COG4241",1,26,42,70,40,52,0,91,47,0
"COG4242",168,3,2,12,17,18,86,17,8,157
"COG4243",45,48,57,85,41,176,10,157,116,13
"COG4244",23,34,2,133,65,121,5,137,6,23
"COG4245",13,2,1,3,0,0,2,3,0,12
"COG4246",10,5,13,8,6,9,23,8,13,6
"COG4247",126,78,68,75,99,60,82,40,62,55
"COG4248",20,3,3,4,1,4,8,4,1,17
"COG4249",280,95,105,112,91,88,187,140,75,538
"COG4251",470,22,2,18,51,9,431,10,2,119
"COG4252",566,218,246,427,388,354,218,298,260,554
"COG4253",1,0,0,1,1,0,7,0,3,4
"COG4254",38,31,22,44,26,50,29,75,14,58
"COG4255",0,0,0,1,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",277,5,3,3,11,11,518,9,26,229
"COG4258",29,0,1,1,2,1,115,0,0,31
"COG4259",2,0,0,0,2,0,0,0,1,4
"COG4260",13,0,0,12,10,16,35,26,1,15
"COG4261",8,0,0,0,1,0,29,0,0,15
"COG4262",50,1,2,6,2,4,28,2,1,38
"COG4263",18,2,0,0,2,3,28,0,6,35
"COG4264",69,0,1,0,2,4,7,0,0,21
"COG4266",70,56,59,242,191,186,120,168,185,158
"COG4267",1,1,0,0,0,3,0,0,0,4
"COG4268",15,3,2,7,6,19,41,6,10,34
"COG4269",6,7,10,13,14,12,59,16,32,42
"COG4270",0,46,57,37,46,48,46,49,61,18
"COG4271",34,1,0,0,1,1,4,0,0,4
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",38,109,158,78,73,92,81,81,84,61
"COG4275",56,1,1,0,2,1,0,1,0,5
"COG4276",39,24,40,101,171,106,89,87,102,54
"COG4277",90,5,0,3,2,0,106,1,1,7
"COG4278",3,3,2,3,10,5,4,3,3,8
"COG4279",0,1,0,2,8,59,0,0,40,3
"COG4280",1,0,0,0,0,0,2,0,0,0
"COG4281",6,3,4,7,6,7,21,11,13,18
"COG4282",3,0,0,2,0,1,1,3,0,0
"COG4283",0,0,1,0,0,0,2,0,0,0
"COG4284",14,23,15,8,7,22,24,12,13,62
"COG4285",12,0,0,0,0,0,1,0,0,13
"COG4286",5,2,0,1,0,5,1,1,6,2
"COG4287",121,15,16,63,67,55,61,68,15,180
"COG4288",0,3,6,2,10,0,1,0,1,1
"COG4289",4,11,12,1,0,0,62,0,0,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,3,1,1,2
"COG4292",3,0,0,0,0,0,6,0,0,3
"COG4293",78,0,0,0,3,8,59,5,12,33
"COG4294",33,45,35,68,126,115,14,47,51,6
"COG4295",0,2,0,0,0,1,3,0,0,3
"COG4297",1,1,0,0,0,0,4,0,0,0
"COG4298",0,0,1,0,0,1,0,0,0,0
"COG4299",151,43,30,88,119,63,80,63,54,141
"COG4300",0,1,2,0,0,1,6,0,0,0
"COG4301",102,188,166,42,18,67,296,86,42,134
"COG4302",7,0,0,0,7,0,18,0,0,12
"COG4303",6,1,0,0,8,5,51,2,0,13
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,10,0,0,0,0
"COG4307",5,15,14,2,0,2,32,11,5,12
"COG4308",3,2,1,11,2,4,5,12,11,15
"COG4310",131,127,109,118,56,78,93,125,64,150
"COG4311",33,150,157,167,115,107,95,139,145,80
"COG4312",4,1,1,0,0,0,0,0,0,2
"COG4313",3,0,0,0,1,2,6,1,0,4
"COG4314",1,1,0,0,1,1,0,0,0,0
"COG4315",8,0,0,2,4,3,1,4,0,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,45,0,0,30,0
"COG4319",53,6,1,10,6,3,6,4,1,14
"COG4320",90,0,2,2,18,6,11,0,5,16
"COG4321",2,8,12,6,5,9,7,1,12,5
"COG4322",2,2,1,2,0,6,1,3,3,1
"COG4323",40,31,45,41,35,33,16,14,17,9
"COG4324",8,1,2,13,9,18,102,29,17,83
"COG4325",77,6,2,3,18,8,98,1,0,37
"COG4326",7,0,0,0,0,0,0,0,0,2
"COG4327",30,135,119,98,94,106,28,101,102,25
"COG4328",8,0,1,0,1,10,0,2,1,2
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,0,10,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",36,56,78,62,63,76,21,79,59,19
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",2,0,0,2,0,6,2,0,1,10
"COG4336",24,30,20,31,35,43,47,41,39,39
"COG4337",72,86,81,56,108,88,14,57,84,4
"COG4338",1,19,4,5,7,18,0,2,3,0
"COG4339",2,2,1,6,2,3,30,3,4,12
"COG4340",21,5,0,6,1,4,2,2,1,1
"COG4341",43,328,310,352,320,277,227,309,303,123
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,1,0,1,4,2
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",7,0,0,5,9,132,9,4,93,35
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,3,0,2,18,6,2,11
"COG4360",5,46,55,77,36,70,0,62,47,0
"COG4362",0,9,11,6,11,13,0,5,3,0
"COG4365",6,101,92,79,147,87,101,57,61,15
"COG4370",4,153,207,197,99,297,2,269,156,0
"COG4371",0,0,0,70,24,46,0,51,42,0
"COG4372",1,60,70,62,45,144,2,89,90,1
"COG4373",14,2,3,2,6,4,6,0,1,5
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",2,0,0,0,0,0,2,0,0,0
"COG4380",2,0,0,2,8,1,3,2,1,9
"COG4381",2,0,0,0,0,0,0,0,1,0
"COG4382",10,2,0,0,1,1,3,0,0,2
"COG4383",46,0,1,0,4,2,16,2,0,11
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",8,0,0,0,0,3,2,0,0,1
"COG4387",4,1,0,0,1,1,0,0,0,1
"COG4388",12,0,0,0,2,1,6,1,2,1
"COG4389",2,0,0,0,0,1,1,0,0,0
"COG4390",1,0,0,1,2,0,0,1,1,0
"COG4391",3,4,5,3,4,3,5,6,8,8
"COG4392",2,1,0,1,1,1,1,0,5,0
"COG4393",2,0,0,0,0,0,1,0,0,1
"COG4394",0,0,0,0,2,1,0,0,0,0
"COG4395",53,272,291,272,187,243,95,253,251,110
"COG4396",0,0,0,0,0,0,1,0,0,2
"COG4397",26,0,0,0,0,2,6,0,0,3
"COG4398",18,6,5,17,23,134,152,29,76,84
"COG4399",71,6,8,3,15,14,20,3,4,18
"COG4401",2,26,38,48,31,70,14,80,59,6
"COG4402",0,0,0,1,1,8,9,1,2,1
"COG4403",1,1,0,1,2,6,25,1,2,12
"COG4405",2,1,1,3,1,1,13,4,3,3
"COG4409",2,42,42,40,58,65,85,53,24,60
"COG4412",676,66,47,331,402,191,260,283,249,590
"COG4413",2,0,1,0,0,0,3,0,0,4
"COG4420",42,0,0,2,0,3,25,2,5,8
"COG4421",189,164,155,194,91,87,111,164,106,109
"COG4422",69,1,4,0,2,1,7,1,1,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,0,8,0,5,0,1,15
"COG4425",0,0,0,1,0,2,0,0,2,1
"COG4427",9,1,0,1,0,0,16,0,0,7
"COG4430",13,5,1,1,3,0,61,0,1,7
"COG4445",74,48,73,90,84,123,66,112,72,36
"COG4446",2,55,58,92,26,113,15,129,39,7
"COG4447",115,99,112,135,90,175,110,194,97,92
"COG4448",71,139,142,317,296,281,172,305,277,230
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",0,31,53,53,34,53,17,71,65,9
"COG4452",7,2,3,7,2,13,40,6,1,12
"COG4453",1,1,0,0,1,0,0,1,0,6
"COG4454",3,55,59,93,53,93,20,94,34,10
"COG4455",1,0,0,0,0,0,0,0,0,3
"COG4456",1,1,1,0,1,1,1,0,2,1
"COG4457",2,0,0,1,4,1,1,1,0,11
"COG4458",0,1,0,2,2,4,1,0,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",60,23,16,16,32,34,42,28,10,48
"COG4468",0,0,0,0,0,0,0,0,0,8
"COG4469",5,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,2,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",19,136,159,195,93,155,25,133,109,44
"COG4496",9,14,12,2,3,1,8,2,7,4
"COG4502",0,0,0,4,6,2,19,1,0,0
"COG4517",43,41,44,34,38,43,27,25,27,29
"COG4519",0,0,0,0,1,0,0,1,0,0
"COG4520",56,16,9,7,14,20,24,2,16,28
"COG4521",81,297,296,276,216,204,166,233,230,182
"COG4525",63,227,245,195,185,145,148,184,196,160
"COG4529",1,6,7,13,12,9,56,4,18,1
"COG4530",0,7,10,5,5,5,0,4,4,2
"COG4531",13,393,389,337,227,232,60,349,292,58
"COG4533",3,0,0,0,1,0,0,0,0,0
"COG4535",87,208,169,110,118,112,57,68,94,79
"COG4536",141,496,436,243,268,283,129,176,279,163
"COG4538",5,0,0,0,0,0,0,0,0,1
"COG4539",44,4,4,8,8,7,5,5,7,11
"COG4540",0,0,0,0,0,1,2,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,1,0,1,0,12,1,1,1
"COG4544",5,7,12,5,9,11,27,6,5,8
"COG4547",215,1055,1036,724,621,681,309,752,777,292
"COG4548",167,39,19,58,19,49,238,73,24,163
"COG4549",0,1,0,3,0,3,1,0,0,0
"COG4551",18,1,1,0,2,0,0,0,0,3
"COG4552",13,2,1,12,3,11,84,21,3,26
"COG4553",5,60,44,6,14,10,36,4,37,19
"COG4555",139,73,72,95,87,52,55,61,66,81
"COG4558",3,84,61,78,98,191,16,102,5,12
"COG4559",2,112,92,100,145,160,11,75,1,8
"COG4564",11,3,2,4,8,11,178,1,3,14
"COG4565",15,0,2,0,1,0,19,1,5,13
"COG4566",14,4,0,0,0,10,46,2,8,15
"COG4567",51,214,246,232,155,165,82,241,209,105
"COG4568",30,0,0,1,1,1,0,0,0,0
"COG4569",0,6,7,8,12,9,22,11,20,9
"COG4570",173,0,1,0,10,8,1,3,7,7
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",13,2,2,4,5,5,3,15,0,5
"COG4574",0,0,0,1,3,2,0,0,0,1
"COG4575",0,0,0,0,0,0,2,0,0,1
"COG4576",1,0,0,3,0,2,2,2,0,5
"COG4577",4,19,41,125,42,110,15,94,61,11
"COG4579",173,19,22,33,47,22,143,24,34,132
"COG4580",4,0,1,0,0,0,1,0,1,2
"COG4581",29,252,326,444,288,496,148,555,376,102
"COG4582",51,7,12,9,17,16,15,6,14,15
"COG4583",33,193,166,166,140,147,97,148,140,97
"COG4584",1006,22,13,15,178,25,329,14,13,1013
"COG4585",383,23,21,16,36,29,422,25,11,256
"COG4586",15,60,79,144,61,154,11,175,76,50
"COG4587",10,63,62,91,44,98,15,108,45,33
"COG4588",0,1,0,0,0,0,2,0,0,0
"COG4589",0,11,7,14,13,14,6,15,10,7
"COG4590",193,13,8,5,23,22,12,10,10,40
"COG4591",1004,997,986,912,871,794,1088,875,778,1356
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,1
"COG4597",122,557,521,690,498,577,310,641,655,316
"COG4598",12,25,30,14,24,25,67,11,25,47
"COG4603",56,429,428,377,398,449,370,358,496,348
"COG4604",1,0,0,0,1,0,3,2,0,2
"COG4605",1,0,0,0,1,0,6,0,0,1
"COG4606",3,0,0,1,0,0,3,0,0,3
"COG4607",0,2,0,0,1,0,4,0,1,2
"COG4608",313,174,199,286,183,239,746,313,439,733
"COG4615",15,1,1,2,4,1,8,1,0,5
"COG4618",17,4,3,4,2,17,19,0,2,4
"COG4619",2,2,1,2,0,4,31,8,17,19
"COG4623",93,30,33,34,83,75,99,29,35,51
"COG4624",3,0,0,3,3,2,0,0,6,6
"COG4625",11,41,40,37,36,60,37,24,46,35
"COG4626",185,10,13,1,8,10,16,6,5,6
"COG4627",67,34,24,23,15,26,10,29,29,13
"COG4628",20,0,0,2,0,0,4,0,0,2
"COG4630",302,117,126,378,320,238,326,316,360,465
"COG4631",303,194,160,622,489,400,511,437,529,498
"COG4632",12,3,5,24,12,7,19,21,13,78
"COG4633",91,1,2,1,10,0,11,1,1,13
"COG4634",1,0,0,0,0,0,4,0,4,4
"COG4635",2,226,229,192,162,252,14,144,34,0
"COG4636",2,1,2,0,0,0,7,0,0,5
"COG4637",11,1,3,1,1,2,24,1,1,4
"COG4638",259,763,901,1484,1321,1236,1813,1449,1448,965
"COG4639",5,3,5,6,3,42,4,6,25,0
"COG4641",81,15,15,9,4,22,29,20,7,23
"COG4642",337,156,177,344,256,234,1455,303,534,1052
"COG4643",89,7,21,11,38,17,44,13,40,76
"COG4644",1552,36,18,21,340,19,128,13,5,297
"COG4645",19,0,1,0,3,0,7,0,1,1
"COG4646",142,3,6,2,9,6,50,1,1,7
"COG4647",12,0,0,1,0,0,0,1,1,4
"COG4648",9,0,0,0,1,0,5,0,0,5
"COG4649",7,19,32,16,19,20,15,10,31,6
"COG4650",9,2,0,0,0,1,3,0,0,6
"COG4651",138,48,51,9,39,13,23,12,22,26
"COG4653",243,9,5,5,7,4,27,0,6,7
"COG4654",2,1,0,2,2,8,11,2,2,1
"COG4655",0,0,0,0,4,1,1,0,0,1
"COG4656",186,4,5,3,42,9,38,5,5,102
"COG4657",60,11,3,2,10,5,11,2,4,45
"COG4658",103,14,11,6,18,6,18,7,5,102
"COG4659",72,5,5,3,14,4,16,3,3,51
"COG4660",71,7,4,4,9,5,4,1,4,25
"COG4662",18,94,94,55,69,62,63,56,89,74
"COG4663",382,1303,1293,1096,1039,690,424,653,827,557
"COG4664",478,1702,1683,1402,1315,1313,895,1152,1575,1225
"COG4665",208,582,607,431,480,490,290,434,527,457
"COG4666",249,449,405,687,560,445,584,711,701,611
"COG4667",197,29,29,19,56,43,23,16,26,33
"COG4668",9,7,8,20,23,18,9,25,42,11
"COG4669",0,0,2,0,0,1,2,0,0,0
"COG4670",22,18,21,6,7,9,43,6,47,56
"COG4671",9,15,7,8,3,25,18,20,7,13
"COG4672",127,6,2,15,38,49,1,43,11,4
"COG4674",30,202,194,78,33,83,83,144,63,81
"COG4675",30,4,9,7,19,20,16,2,26,2
"COG4676",8,0,0,1,0,41,0,0,2,22
"COG4677",418,0,0,3,90,3,59,2,2,110
"COG4678",10,0,0,1,4,53,1,0,56,2
"COG4679",10,2,0,0,0,0,2,1,0,1
"COG4680",18,0,1,0,0,2,3,0,0,4
