"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1793",288,72,35,45,54,172,21,64,47,39
"COG1794",7,14,9,14,26,10,28,25,26,15
"COG1795",0,2,1,2,5,0,1,6,1,4
"COG1796",6,3,20,10,11,3,0,6,4,7
"COG1797",12,36,25,24,21,11,45,27,8,12
"COG1798",0,1,16,8,5,0,0,6,2,1
"COG1799",4,19,1,3,3,0,0,7,1,1
"COG1801",5,1,2,0,1,2,29,3,1,2
"COG1802",16,6,17,6,24,46,102,9,25,12
"COG1803",3,0,0,0,0,3,14,0,0,3
"COG1804",34,155,318,151,181,144,83,147,116,207
"COG1805",7,24,12,23,18,19,43,17,26,25
"COG1806",10,17,6,24,28,16,33,19,31,25
"COG1807",52,113,33,88,79,48,12,92,75,50
"COG1808",9,2,4,0,8,20,9,3,7,3
"COG1809",0,2,3,2,4,2,0,3,2,3
"COG1811",3,0,0,3,5,0,0,6,3,0
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",2,0,2,2,0,0,0,1,1,1
"COG1814",0,0,14,0,0,11,27,0,2,2
"COG1815",3,5,5,4,5,5,13,4,3,5
"COG1816",22,10,39,19,22,20,28,14,26,12
"COG1817",1,3,5,1,1,1,0,0,1,1
"COG1818",0,0,5,0,0,0,0,0,0,0
"COG1819",11,2,21,9,5,7,4,2,2,8
"COG1820",11,6,25,11,14,6,0,6,9,14
"COG1821",2,2,3,0,2,1,0,1,1,1
"COG1823",0,1,1,1,0,1,0,0,1,1
"COG1824",0,0,1,0,1,0,0,0,0,2
"COG1825",11,30,23,21,24,17,24,45,52,58
"COG1826",3,9,1,8,7,6,12,11,5,5
"COG1828",21,17,7,12,14,6,1,14,14,11
"COG1829",0,2,14,3,4,0,0,5,4,0
"COG1830",2,3,24,12,15,2,0,11,4,10
"COG1831",0,3,4,1,5,0,0,1,3,0
"COG1832",11,24,21,25,18,4,0,30,21,25
"COG1833",0,1,1,0,0,0,0,0,0,0
"COG1834",73,52,28,61,54,10,4,69,77,51
"COG1835",17,25,15,18,19,43,28,24,24,10
"COG1836",5,29,11,11,17,0,0,15,3,1
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",10,4,20,3,5,24,50,9,9,17
"COG1840",35,75,47,78,70,38,35,91,107,88
"COG1841",2,6,7,6,10,6,2,2,4,4
"COG1842",13,2,10,4,4,14,4,3,7,2
"COG1843",2,2,8,3,8,8,15,5,7,19
"COG1845",32,114,63,83,68,18,49,80,72,89
"COG1846",17,17,20,26,23,82,35,25,37,22
"COG1847",0,4,2,5,11,3,0,7,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,1,3,0,0,1,1,0
"COG1850",17,53,19,21,31,2,1,36,11,10
"COG1852",0,1,1,0,0,0,0,0,0,0
"COG1853",48,79,43,69,51,17,26,71,38,27
"COG1854",1,0,0,0,0,0,14,0,0,0
"COG1855",1,1,6,8,5,0,0,0,4,0
"COG1856",0,0,0,0,1,0,0,1,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,8,16,15,16,9,19,13,23,11
"COG1859",2,3,6,2,6,0,0,0,1,1
"COG1861",18,19,20,17,7,5,1,10,20,8
"COG1862",4,10,13,10,8,16,7,12,5,10
"COG1863",3,5,4,5,3,8,19,7,3,2
"COG1864",5,0,4,3,0,0,31,5,3,7
"COG1865",0,0,3,0,0,0,0,0,0,0
"COG1866",38,60,59,47,43,22,21,23,17,29
"COG1867",10,4,9,7,11,0,0,6,9,2
"COG1868",5,10,25,5,17,11,35,4,14,11
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",0,1,7,1,0,1,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,7,3,3,5,2,3,11,12
"COG1875",194,28,26,12,4,79,35,10,28,11
"COG1876",15,15,4,9,9,11,3,7,6,3
"COG1877",5,0,0,3,7,14,2,7,2,10
"COG1878",1,3,15,4,4,9,0,2,7,7
"COG1879",11,52,36,69,69,27,15,57,68,104
"COG1881",1,0,6,1,0,12,10,1,0,3
"COG1882",0,0,0,0,0,0,0,1,1,0
"COG1883",6,2,14,4,5,10,29,1,4,8
"COG1884",14,66,146,70,103,78,10,56,76,60
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,22,5,8,8,19,6,2,12
"COG1887",11,1,5,3,1,7,2,3,1,0
"COG1889",0,2,6,2,6,0,0,1,0,0
"COG1890",0,3,7,4,6,0,0,1,4,0
"COG1891",1,1,5,1,1,0,1,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,38,51,36,52,15,23,55,52,54
"COG1894",20,72,98,92,102,35,70,100,131,115
"COG1896",3,2,7,0,3,11,2,1,5,2
"COG1897",8,28,16,13,21,6,1,8,5,3
"COG1898",47,20,18,23,21,21,20,20,22,16
"COG1899",12,26,47,40,51,3,1,36,31,52
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,3,1,0,0,1,0,0
"COG1902",50,42,173,56,80,105,124,43,82,82
"COG1903",5,21,15,20,16,3,0,14,5,5
"COG1904",3,1,1,0,5,8,1,4,3,2
"COG1905",13,14,44,24,30,24,3,26,31,40
"COG1906",3,1,0,4,0,0,0,1,0,0
"COG1907",0,0,1,1,1,1,1,2,2,1
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1909",0,0,6,2,1,0,0,0,0,0
"COG1910",0,0,16,1,7,6,22,3,3,3
"COG1911",0,0,2,1,1,0,0,0,1,0
"COG1912",7,8,6,6,9,1,1,10,8,8
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",16,48,14,26,15,6,5,23,14,11
"COG1915",0,0,10,0,0,0,0,0,0,0
"COG1916",0,4,12,1,14,0,40,3,4,1
"COG1917",3,2,10,5,0,1,0,2,0,7
"COG1918",0,0,1,1,0,0,0,0,2,1
"COG1920",2,5,12,7,7,0,1,6,2,3
"COG1921",10,4,44,18,20,1,2,15,24,15
"COG1922",4,4,3,6,9,8,2,11,3,1
"COG1923",2,0,2,4,1,16,5,2,3,3
"COG1924",0,0,0,0,0,0,0,0,1,0
"COG1925",2,5,1,0,2,6,94,3,7,3
"COG1926",0,0,3,0,0,1,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",0,0,8,2,2,2,0,2,2,0
"COG1929",14,8,20,8,6,4,44,12,6,8
"COG1931",0,0,4,0,2,0,0,0,0,0
"COG1932",17,46,72,47,41,28,40,33,40,50
"COG1933",15,11,20,14,34,2,0,10,16,4
"COG1934",1,2,6,1,3,8,17,2,3,7
"COG1936",0,0,9,1,4,0,0,1,4,0
"COG1937",1,1,3,4,1,4,2,5,1,4
"COG1938",1,2,10,8,17,0,0,4,5,0
"COG1939",3,9,2,5,1,0,0,6,0,0
"COG1940",19,24,49,40,59,30,3,43,52,34
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,2,0,2,1,5,1,4
"COG1943",6,1,12,1,2,20,37,0,0,3
"COG1944",8,1,1,0,0,15,47,1,0,0
"COG1945",2,1,2,0,1,0,0,0,0,1
"COG1946",10,25,21,11,11,57,38,17,16,26
"COG1947",19,39,31,33,49,12,19,29,21,19
"COG1948",69,2,9,4,12,18,2,1,12,0
"COG1949",1,16,12,11,11,5,26,11,6,19
"COG1950",0,1,1,0,0,0,0,0,0,0
"COG1951",4,8,17,2,7,36,46,13,13,20
"COG1952",3,4,6,3,5,15,22,3,4,10
"COG1953",24,17,12,41,45,1,115,44,55,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,0,7,2,0,0,3,3,0
"COG1956",1,2,5,2,4,11,26,0,6,1
"COG1957",11,17,33,21,18,16,1,24,13,10
"COG1958",1,0,3,0,1,0,0,0,0,0
"COG1959",10,16,27,20,20,21,43,13,25,29
"COG1960",183,473,613,481,507,702,537,409,451,546
"COG1961",195,45,27,19,32,149,91,26,8,23
"COG1963",6,7,0,2,5,0,0,1,2,0
"COG1964",4,3,4,7,2,0,0,4,8,5
"COG1965",1,0,2,0,2,3,2,0,0,1
"COG1966",11,2,14,3,2,8,46,1,3,8
"COG1967",1,4,1,3,2,0,0,1,0,3
"COG1968",23,41,39,55,53,26,21,55,65,39
"COG1969",0,0,0,0,0,1,0,1,0,0
"COG1970",4,0,1,5,2,11,16,5,2,3
"COG1971",0,0,0,0,0,5,3,0,0,1
"COG1972",9,25,30,19,25,28,32,16,20,29
"COG1974",47,66,33,76,57,32,39,69,73,73
"COG1975",13,16,58,34,35,16,24,23,36,18
"COG1976",1,2,9,3,5,0,0,4,4,1
"COG1977",1,4,14,4,4,1,24,6,3,7
"COG1978",12,0,0,1,0,9,2,2,3,1
"COG1979",8,0,0,1,0,1,4,0,0,0
"COG1980",1,0,9,0,0,0,0,0,1,0
"COG1981",11,6,8,23,30,7,8,31,24,20
"COG1982",18,36,1,14,9,11,5,26,5,7
"COG1983",0,0,6,0,0,0,1,0,0,1
"COG1984",23,30,32,32,27,31,115,32,39,36
"COG1985",21,74,57,99,54,26,47,86,71,65
"COG1986",2,2,0,0,1,0,0,0,0,0
"COG1987",0,1,2,2,2,0,2,1,4,4
"COG1988",4,10,7,6,6,16,29,5,5,10
"COG1989",14,35,23,26,21,8,32,19,19,10
"COG1990",1,1,5,0,3,0,0,1,3,1
"COG1992",0,1,17,1,1,0,1,1,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,37,20,18,16,10,1,23,18,4
"COG1995",32,55,43,57,61,24,27,45,76,71
"COG1997",0,1,3,1,4,0,0,1,2,0
"COG1998",0,0,3,0,0,0,0,0,0,0
"COG1999",10,35,35,36,23,40,16,37,34,38
"COG2001",9,27,20,30,18,11,1,36,23,37
"COG2002",1,1,0,1,2,3,13,1,0,0
"COG2003",8,0,15,3,5,22,36,1,3,2
"COG2004",1,0,0,1,3,0,0,0,0,0
"COG2005",1,0,2,0,2,1,6,0,1,2
"COG2006",1,0,9,1,0,0,0,0,0,0
"COG2007",0,1,4,6,6,0,0,0,1,3
"COG2008",8,32,40,32,42,25,38,30,36,30
"COG2009",3,14,16,24,14,15,13,29,30,19
"COG2010",23,22,28,30,19,44,79,32,32,29
"COG2011",1,0,0,0,0,5,17,0,0,1
"COG2012",4,3,0,4,3,0,0,3,3,1
"COG2013",3,3,5,3,4,2,2,2,3,1
"COG2014",0,1,0,0,0,0,0,0,0,1
"COG2015",6,21,23,24,25,14,3,24,28,21
"COG2016",2,4,6,5,4,0,0,0,1,2
"COG2017",13,39,20,22,19,15,2,24,24,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,6,0,0,1,0,1,0,1
"COG2020",3,22,10,16,11,20,5,10,10,9
"COG2021",20,50,37,81,61,32,45,89,74,98
"COG2022",16,42,18,40,29,27,15,33,30,30
"COG2023",0,0,5,0,0,0,0,0,0,0
"COG2025",17,51,59,62,60,29,67,68,58,65
"COG2026",0,0,1,0,0,6,13,0,0,0
"COG2027",4,29,25,12,9,11,48,26,8,8
"COG2029",0,0,0,1,0,9,1,0,0,0
"COG2030",13,37,53,51,61,32,6,31,16,32
"COG2031",6,3,1,2,8,2,73,3,8,4
"COG2032",13,1,1,3,6,12,22,1,4,5
"COG2035",8,14,23,16,14,11,21,17,17,11
"COG2036",3,0,4,0,1,0,0,0,1,0
"COG2037",0,1,3,2,4,2,1,1,3,1
"COG2038",8,29,17,19,16,18,39,21,10,9
"COG2039",1,0,0,1,1,3,0,0,0,0
"COG2040",13,25,38,38,39,6,0,36,38,48
"COG2041",18,21,38,30,40,27,10,23,43,34
"COG2042",0,2,4,2,3,0,0,2,4,0
"COG2043",0,1,2,0,0,0,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,1,2
"COG2045",6,29,2,13,6,3,0,8,5,2
"COG2046",11,39,39,19,16,5,1,34,18,9
"COG2047",0,1,7,6,5,0,1,0,1,0
"COG2048",0,3,1,3,4,0,0,1,2,1
"COG2049",22,15,24,22,16,40,101,15,35,21
"COG2050",16,34,30,37,43,50,37,44,40,43
"COG2051",0,0,2,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,1,0,0,0,0,1,0
"COG2054",0,0,0,0,1,0,0,0,1,1
"COG2055",18,36,69,72,73,14,4,47,66,99
"COG2056",2,0,0,0,0,1,34,1,0,0
"COG2057",8,8,15,5,7,12,43,8,5,3
"COG2058",0,0,2,2,1,0,0,0,1,0
"COG2059",13,8,5,4,8,23,108,10,9,10
"COG2060",1,0,0,1,0,3,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,17,7,9,19,14,16,11,16,20
"COG2063",5,5,9,3,6,12,31,4,5,7
"COG2064",0,1,8,5,16,18,2,9,2,1
"COG2065",7,11,11,15,18,4,1,9,11,6
"COG2066",9,3,1,5,2,15,33,1,0,8
"COG2067",18,3,1,4,0,18,32,3,2,4
"COG2068",8,9,24,13,20,8,6,18,16,13
"COG2070",11,41,60,49,45,114,20,47,67,67
"COG2071",5,16,16,17,25,5,11,18,7,21
"COG2072",21,77,102,100,95,124,80,92,96,122
"COG2073",13,39,23,31,23,6,4,23,15,9
"COG2074",0,1,12,1,3,0,0,1,2,0
"COG2075",0,0,2,0,2,0,0,0,0,0
"COG2076",11,19,11,39,19,8,15,21,30,20
"COG2077",2,0,4,1,1,0,13,1,1,2
"COG2078",1,0,3,1,2,0,0,1,0,0
"COG2079",17,66,67,82,101,35,1,105,100,113
"COG2080",13,19,63,22,53,29,4,28,28,30
"COG2081",19,34,20,15,10,44,33,28,18,14
"COG2082",5,8,12,10,7,6,1,12,2,2
"COG2084",48,81,110,106,136,66,117,109,133,144
"COG2085",2,3,21,1,4,4,1,1,2,3
"COG2086",14,36,72,55,65,12,69,53,46,55
"COG2087",7,5,2,7,6,14,12,12,5,7
"COG2088",4,0,0,0,0,0,0,0,0,2
"COG2089",109,55,36,71,51,53,6,69,88,42
"COG2090",0,0,2,0,1,0,0,0,0,0
"COG2091",1,0,1,0,0,3,21,0,0,1
"COG2092",0,0,5,0,0,0,0,0,0,0
"COG2093",0,0,2,0,0,0,0,0,0,0
"COG2094",5,17,3,7,7,0,1,14,4,4
"COG2095",11,2,23,1,6,18,1,2,9,1
"COG2096",5,14,25,9,18,6,1,15,16,19
"COG2097",0,0,3,1,4,0,0,0,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,14,5,7,4,2,1,12,5,3
"COG2101",6,0,12,6,4,0,0,3,4,0
"COG2102",1,1,10,5,6,0,0,3,1,1
"COG2103",9,9,17,11,11,1,0,4,9,5
"COG2104",2,0,4,3,2,8,5,1,3,0
"COG2105",8,4,0,1,5,9,1,2,3,1
"COG2106",0,0,5,0,0,0,0,0,0,0
"COG2107",1,2,14,5,10,0,0,5,3,1
"COG2108",1,7,3,1,10,0,0,2,3,0
"COG2109",20,68,16,26,19,15,33,37,17,5
"COG2110",5,10,5,4,2,4,0,2,4,2
"COG2111",11,2,18,10,6,42,114,10,18,10
"COG2112",1,0,7,0,0,0,0,0,0,0
"COG2113",23,45,63,71,83,15,109,70,82,101
"COG2114",300,128,160,136,164,182,15,134,109,155
"COG2115",2,14,8,10,9,14,1,11,9,18
"COG2116",18,1,1,6,2,11,16,0,6,1
"COG2118",0,0,4,0,1,0,0,1,0,0
"COG2119",2,13,0,2,5,14,1,9,0,2
"COG2120",33,14,43,24,21,21,1,15,11,22
"COG2121",2,7,12,11,7,12,0,7,8,11
"COG2122",0,1,2,0,1,1,0,2,1,4
"COG2123",0,3,17,4,4,0,0,4,2,0
"COG2124",22,85,96,97,85,87,9,51,65,50
"COG2125",2,2,9,1,6,0,0,4,1,2
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",12,19,20,1,12,7,9,8,12,15
"COG2128",5,15,49,15,18,24,30,18,18,23
"COG2129",1,0,0,1,1,2,0,0,1,0
"COG2130",11,47,27,45,27,33,34,23,38,50
"COG2131",69,8,17,7,10,15,0,10,9,4
"COG2132",17,2,31,5,7,186,50,6,3,15
"COG2133",35,84,139,118,82,69,116,111,121,119
"COG2135",16,32,16,44,35,27,33,25,29,29
"COG2136",1,1,0,0,0,0,0,0,0,0
"COG2137",1,10,13,6,7,3,17,4,9,10
"COG2138",6,41,13,10,10,4,0,21,7,13
"COG2139",0,0,2,0,2,0,0,0,0,1
"COG2140",0,0,1,0,0,0,0,0,2,1
"COG2141",51,92,421,108,149,58,63,109,105,131
"COG2142",2,5,1,10,8,5,9,6,11,8
"COG2143",0,1,3,0,2,2,0,4,2,8
"COG2144",0,0,2,0,2,1,2,3,0,1
"COG2145",1,1,1,1,0,1,32,2,0,1
"COG2146",6,4,20,8,6,8,5,6,5,4
"COG2147",0,1,4,0,3,0,0,0,1,1
"COG2148",21,42,39,28,36,57,44,34,25,20
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,13,14,15,14,16,15,17,23,31
"COG2152",1,0,5,0,0,1,0,0,2,1
"COG2153",1,8,4,7,6,1,2,5,8,5
"COG2154",13,25,24,30,25,9,12,20,27,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,9,84,19,28,8,4,11,33,22
"COG2160",1,0,0,0,0,5,0,1,0,3
"COG2161",2,0,1,0,0,5,27,1,1,0
"COG2162",0,0,1,0,1,2,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,3,4,1,2,1,0,0,1,1
"COG2165",4,4,5,7,6,4,2,2,4,6
"COG2166",25,21,9,19,16,16,18,17,12,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,0,0,0,1,0,0
"COG2169",6,0,1,0,1,30,30,0,3,6
"COG2170",13,29,7,18,14,3,0,12,8,4
"COG2171",18,38,33,36,55,31,34,50,65,75
"COG2172",2,6,2,2,2,4,0,10,2,6
"COG2173",4,15,12,6,5,0,0,7,6,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",39,77,113,120,133,48,37,139,148,136
"COG2176",8,2,13,6,9,9,59,4,6,3
"COG2177",8,14,19,11,6,24,31,9,16,6
"COG2178",3,1,10,6,5,0,0,2,1,2
"COG2179",5,13,2,7,2,0,0,3,3,1
"COG2180",0,0,0,0,1,1,3,0,2,0
"COG2181",1,0,5,3,0,1,2,1,3,2
"COG2182",4,8,9,5,17,4,41,10,5,10
"COG2183",13,1,9,2,7,40,45,3,1,4
"COG2184",0,0,0,0,0,3,2,0,1,0
"COG2185",4,35,67,49,51,46,9,37,27,43
"COG2186",16,8,21,1,7,39,56,8,8,6
"COG2187",5,1,9,0,2,3,3,0,0,3
"COG2188",8,5,7,2,9,20,5,7,13,16
"COG2189",30,3,2,11,3,22,107,5,9,7
"COG2190",1,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",357,111,65,131,102,176,12,125,187,70
"COG2193",6,9,7,6,8,15,26,9,8,13
"COG2194",11,1,12,1,0,10,16,0,1,0
"COG2195",3,2,13,2,5,3,37,2,6,4
"COG2197",43,23,33,16,10,86,77,13,16,9
"COG2198",13,0,0,1,0,7,71,0,0,1
"COG2199",126,2,32,16,4,430,490,8,3,16
"COG2200",93,6,7,9,2,220,262,5,6,8
"COG2201",16,3,3,3,5,23,48,5,4,8
"COG2202",220,18,51,15,18,515,807,33,18,22
"COG2203",51,27,25,12,13,113,183,36,13,15
"COG2204",81,101,164,96,123,180,231,110,150,137
"COG2205",11,0,18,1,4,5,8,0,5,0
"COG2206",31,13,18,8,13,45,56,4,7,11
"COG2207",85,14,60,15,7,166,215,15,10,16
"COG2208",28,60,43,55,55,19,45,64,40,43
"COG2209",2,8,7,8,11,1,14,5,13,13
"COG2210",0,0,2,0,0,0,0,0,1,1
"COG2211",25,105,25,80,65,62,15,72,94,85
"COG2212",0,0,0,0,0,1,3,0,0,0
"COG2213",3,7,0,7,12,5,1,10,8,2
"COG2214",27,54,17,54,41,39,8,48,39,49
"COG2215",2,1,1,3,2,4,10,0,0,0
"COG2216",1,0,0,0,0,2,0,0,0,0
"COG2217",73,67,64,73,47,302,438,75,37,24
"COG2218",0,1,2,1,8,0,0,2,6,1
"COG2219",5,5,15,2,12,0,1,8,6,0
"COG2220",27,53,55,45,49,23,5,72,62,44
"COG2221",5,1,5,0,2,0,0,5,8,7
"COG2222",0,3,3,2,1,2,0,2,4,2
"COG2223",16,11,3,5,10,11,46,11,8,2
"COG2224",20,38,41,48,49,34,42,53,53,64
"COG2225",25,66,39,79,50,50,89,110,91,114
"COG2226",22,92,84,80,66,31,29,76,60,68
"COG2227",42,53,29,50,45,42,31,60,44,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",33,80,35,106,92,46,54,128,113,80
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",2,0,1,0,1,0,0,1,5,0
"COG2233",12,12,21,10,28,9,48,17,37,6
"COG2234",25,49,93,43,29,82,10,27,54,28
"COG2235",1,1,0,0,0,1,1,2,0,0
"COG2236",21,21,28,42,36,10,6,30,36,30
"COG2237",0,2,18,4,13,0,0,3,5,0
"COG2238",0,1,7,3,3,0,0,1,0,0
"COG2239",46,82,57,89,88,42,92,101,71,99
"COG2240",1,3,0,0,1,5,0,1,1,4
"COG2241",4,25,7,10,14,7,0,13,8,6
"COG2242",12,25,17,11,9,4,2,18,4,9
"COG2243",10,23,19,16,8,4,3,12,7,4
"COG2244",21,23,66,21,21,85,14,17,28,17
"COG2246",1,3,3,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,8,0,0,0,0
"COG2249",14,19,7,20,18,14,29,16,21,19
"COG2250",0,0,2,0,1,0,0,1,1,0
"COG2251",14,35,8,21,25,13,1,32,18,10
"COG2252",16,46,23,60,46,6,73,56,63,71
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",145,41,45,28,29,57,45,28,23,36
"COG2256",18,26,42,24,12,31,43,23,16,17
"COG2257",4,0,0,1,0,3,10,0,0,3
"COG2258",2,6,7,3,13,6,2,3,12,4
"COG2259",8,16,11,21,6,10,15,10,4,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,3,1,0,0,0
"COG2262",28,41,68,36,47,37,46,29,38,33
"COG2263",1,2,0,2,7,1,0,0,1,1
"COG2264",27,35,34,17,30,38,27,19,17,10
"COG2265",30,25,37,24,28,30,65,10,22,33
"COG2266",0,0,4,0,0,0,0,0,0,0
"COG2267",28,26,13,25,15,46,29,31,17,17
"COG2268",6,7,14,9,11,17,1,12,17,4
"COG2269",6,1,12,1,2,7,33,2,5,9
"COG2270",16,48,48,62,60,23,32,51,47,45
"COG2271",5,2,13,3,2,0,0,1,1,0
"COG2272",14,65,34,37,33,71,9,35,42,43
"COG2273",10,32,22,20,25,8,1,9,17,14
"COG2274",37,48,29,40,26,57,12,21,22,33
"COG2301",13,22,29,34,19,19,7,27,26,41
"COG2302",4,18,0,7,4,0,0,15,5,0
"COG2303",88,228,172,213,190,156,119,223,195,244
"COG2304",27,23,93,20,32,62,11,15,33,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,24,0,24,19,16,80,32,6,32
"COG2308",13,62,2,52,20,44,104,73,9,77
"COG2309",1,14,23,14,23,3,0,16,12,11
"COG2310",1,0,0,0,0,0,12,0,0,0
"COG2311",2,6,2,1,3,26,1,3,4,4
"COG2312",0,0,4,0,1,1,3,0,0,0
"COG2313",1,8,19,7,7,3,1,5,9,3
"COG2314",3,2,1,1,1,7,0,0,0,0
"COG2315",1,0,0,2,1,2,2,1,0,1
"COG2316",0,2,4,0,0,0,0,0,1,0
"COG2317",13,72,6,36,35,5,2,46,29,18
"COG2318",0,0,0,0,1,0,1,0,0,1
"COG2319",62,43,66,38,101,6,2,26,31,23
"COG2320",1,0,1,0,0,0,0,1,1,0
"COG2321",1,3,1,0,0,18,3,0,0,0
"COG2322",0,4,7,0,5,1,1,1,4,8
"COG2323",0,0,0,0,0,9,1,0,0,0
"COG2324",0,2,1,1,3,0,0,0,0,0
"COG2326",16,8,8,12,12,25,5,9,24,22
"COG2327",8,0,0,2,0,5,0,0,6,0
"COG2329",6,9,11,9,5,1,16,7,11,3
"COG2331",1,4,10,1,6,2,10,2,2,3
"COG2332",9,19,13,36,25,8,9,25,20,23
"COG2333",12,0,24,1,5,26,71,1,5,8
"COG2334",15,26,44,34,49,31,74,54,55,45
"COG2335",8,11,12,6,12,27,8,10,11,9
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,1,0,0,0,1,0,0,1
"COG2339",1,3,15,5,1,0,0,7,4,2
"COG2340",10,3,3,3,6,17,3,11,5,3
"COG2342",0,0,1,0,0,2,0,0,0,0
"COG2343",2,0,3,0,5,3,11,3,0,1
"COG2344",4,4,4,1,3,0,0,3,4,1
"COG2345",2,0,3,0,2,2,0,0,0,1
"COG2346",4,0,2,2,0,7,1,3,0,0
"COG2348",2,0,0,1,1,1,0,0,1,0
"COG2350",1,13,5,6,6,2,12,6,1,0
"COG2351",4,1,6,3,7,0,11,11,17,7
"COG2352",59,117,29,105,107,17,60,112,100,61
"COG2353",3,4,10,6,3,25,28,8,13,8
"COG2354",5,0,0,2,1,8,36,2,1,0
"COG2355",148,38,70,50,49,61,7,35,42,65
"COG2356",19,4,7,6,7,13,6,2,6,9
"COG2357",0,0,1,0,0,1,0,1,0,0
"COG2358",8,28,22,30,40,37,161,27,35,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,6,20,10,5,11,24,7,13,9
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,11,3,1,0,0,0,0,1
"COG2363",3,1,2,1,0,3,8,2,2,4
"COG2364",8,23,14,27,28,0,0,30,29,25
"COG2365",1,11,6,6,9,14,3,10,7,14
"COG2366",19,47,85,31,42,64,9,33,56,39
"COG2367",6,1,2,7,8,37,31,1,6,0
"COG2368",4,6,35,12,13,3,1,16,6,9
"COG2369",9,0,0,0,0,9,27,0,0,0
"COG2370",5,2,2,3,0,2,1,4,1,1
"COG2371",4,18,1,14,11,1,13,4,3,8
"COG2372",0,1,1,1,0,1,0,0,0,0
"COG2373",10,8,22,8,2,53,9,5,5,4
"COG2374",9,16,15,7,50,10,5,15,30,19
"COG2375",7,6,1,4,0,14,36,4,1,0
"COG2376",5,5,16,15,20,7,4,18,11,10
"COG2377",26,40,31,67,54,18,35,52,66,62
"COG2378",14,1,19,4,2,19,26,3,3,3
"COG2379",3,6,9,7,11,12,1,9,7,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,5,2,0,2,1,1,0,3
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",18,68,7,41,31,0,0,38,32,10
"COG2386",6,9,18,8,11,7,20,11,8,18
"COG2388",0,0,0,0,0,4,1,0,0,0
"COG2389",1,0,0,0,2,0,0,0,3,0
"COG2390",3,3,5,1,4,3,15,1,6,2
"COG2391",2,3,33,1,31,28,47,8,21,15
"COG2401",16,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",2,0,0,2,1,4,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
