"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1791",0,4,0,0,0,0,3,0,0,1
"COG1792",44,45,40,64,28,28,63,45,56,20
"COG1793",12,43,41,29,43,25,37,19,60,74
"COG1794",15,20,10,13,14,16,30,34,17,7
"COG1795",2,1,1,0,0,1,3,0,1,9
"COG1796",5,12,12,7,12,22,6,15,18,6
"COG1797",8,15,32,12,28,17,13,6,31,8
"COG1798",0,7,20,5,20,6,2,5,10,0
"COG1799",0,11,5,0,1,1,1,2,14,0
"COG1801",3,0,1,1,0,1,0,0,0,1
"COG1802",24,10,19,24,11,13,26,11,15,77
"COG1803",0,0,0,4,2,1,0,0,1,1
"COG1804",105,168,339,131,359,486,155,102,172,127
"COG1805",40,27,13,45,4,7,30,26,17,17
"COG1806",31,27,20,20,16,12,35,33,13,15
"COG1807",45,79,38,47,31,37,77,58,92,53
"COG1808",13,7,6,7,2,0,9,0,5,5
"COG1809",5,7,4,4,3,9,3,1,3,0
"COG1811",0,3,0,2,1,4,6,7,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,2,0,1,1,1,2,1,0
"COG1814",1,1,13,1,19,13,0,0,3,9
"COG1815",4,5,4,3,6,8,3,1,3,8
"COG1816",37,31,43,14,35,16,12,24,19,12
"COG1817",0,3,29,1,24,5,0,4,5,0
"COG1818",0,0,2,0,12,1,0,0,1,0
"COG1819",4,11,48,1,28,10,7,6,14,11
"COG1820",21,7,13,14,17,11,6,6,10,6
"COG1821",6,1,2,0,1,1,5,1,2,10
"COG1823",0,0,2,0,0,0,0,1,1,5
"COG1824",0,2,3,0,3,0,0,0,0,0
"COG1825",71,31,36,44,45,35,43,76,32,18
"COG1826",7,4,3,4,1,3,7,2,7,9
"COG1828",4,14,5,2,6,12,7,1,10,17
"COG1829",0,1,17,0,14,13,1,2,10,0
"COG1830",4,12,36,4,47,22,17,10,15,3
"COG1831",0,6,3,1,3,5,5,5,8,0
"COG1832",16,12,24,23,22,18,21,32,14,3
"COG1833",0,1,1,0,1,1,0,0,0,0
"COG1834",51,67,33,67,36,39,65,63,55,24
"COG1835",65,21,15,59,8,15,25,35,23,76
"COG1836",1,11,9,3,12,12,6,12,19,0
"COG1837",0,4,1,0,1,0,0,2,0,0
"COG1838",20,4,22,6,20,17,7,2,10,16
"COG1840",91,69,35,110,62,69,110,88,64,48
"COG1841",12,9,12,13,13,10,4,9,6,5
"COG1842",4,2,6,2,6,4,4,1,5,18
"COG1843",5,8,3,5,4,8,10,2,5,14
"COG1845",89,73,45,82,72,64,68,82,67,28
"COG1846",20,26,29,30,25,29,29,25,21,84
"COG1847",0,7,8,0,5,7,3,9,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,2,0,2,0,0
"COG1850",29,27,7,30,17,11,13,1,31,7
"COG1852",0,0,1,0,0,4,1,0,0,4
"COG1853",56,64,42,52,36,62,44,30,126,21
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,8,8,2,5,10,8,4,11,0
"COG1856",0,0,0,0,4,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,17,22,66,13,12,28,14,13,38
"COG1859",1,9,2,2,1,5,3,6,7,2
"COG1861",16,18,21,12,32,9,25,23,27,4
"COG1862",20,3,9,27,9,4,9,10,4,10
"COG1863",0,3,2,9,8,7,2,0,2,12
"COG1864",2,1,5,7,3,2,1,2,3,5
"COG1865",3,0,0,1,0,0,0,0,0,1
"COG1866",84,50,75,88,78,60,62,57,56,28
"COG1867",1,13,22,2,16,20,10,6,15,0
"COG1868",2,6,16,5,18,8,8,5,5,22
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,2,0
"COG1872",0,0,8,0,1,1,0,0,2,4
"COG1873",0,1,0,0,0,0,0,1,0,0
"COG1874",30,3,8,21,4,2,5,1,7,9
"COG1875",5,12,19,5,21,8,24,12,8,64
"COG1876",7,10,5,13,1,5,4,2,6,8
"COG1877",5,7,5,1,7,0,3,1,5,4
"COG1878",2,4,24,7,28,14,5,2,7,6
"COG1879",78,52,56,60,46,63,69,54,26,44
"COG1881",0,1,9,1,5,5,0,0,0,1
"COG1882",0,0,0,0,0,1,0,0,0,0
"COG1883",14,3,12,12,17,12,2,3,8,12
"COG1884",116,107,142,106,145,128,56,83,84,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,7,16,3,12,8,3,1,2,11
"COG1887",12,2,4,6,4,4,1,1,2,9
"COG1889",1,3,10,3,17,4,2,8,5,0
"COG1890",0,7,16,1,17,9,5,5,9,0
"COG1891",4,0,8,0,6,5,0,3,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,33,50,27,42,79,36,25,26,15
"COG1894",169,100,111,126,108,99,97,85,67,44
"COG1896",1,1,7,4,5,4,8,4,2,12
"COG1897",15,9,17,21,15,15,11,1,14,5
"COG1898",48,21,31,20,23,12,28,22,24,45
"COG1899",20,49,45,19,59,35,38,44,41,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,5,3,2,1,8,0,6,3,0
"COG1902",63,31,73,86,91,75,74,52,81,117
"COG1903",2,5,25,11,26,8,4,1,32,5
"COG1904",5,2,3,2,3,2,2,0,2,1
"COG1905",33,34,35,18,42,27,26,36,24,24
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1907",7,0,1,0,0,3,0,3,2,7
"COG1908",0,0,6,0,4,0,0,0,0,0
"COG1909",0,6,10,1,5,6,3,3,4,0
"COG1910",0,2,7,1,14,5,3,0,1,1
"COG1911",0,0,1,0,0,1,2,3,2,0
"COG1912",13,17,9,17,4,4,9,14,14,1
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",20,23,16,21,8,19,15,17,19,20
"COG1915",0,0,20,0,21,2,1,0,3,1
"COG1916",1,9,9,1,5,12,3,8,2,0
"COG1917",3,5,19,5,11,14,1,4,4,6
"COG1918",0,1,1,1,0,1,0,0,0,0
"COG1920",1,7,26,3,22,14,1,5,8,1
"COG1921",3,19,34,6,46,61,11,28,18,4
"COG1922",2,7,2,3,1,1,9,17,5,9
"COG1923",3,2,1,5,0,1,3,2,2,11
"COG1924",0,0,3,0,2,0,1,0,0,0
"COG1925",4,2,4,5,2,1,4,2,1,4
"COG1926",0,1,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,4,0,1,0,2,2,3,0
"COG1929",19,11,24,3,13,19,10,17,7,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,12,0,11,1,1,1,3,0
"COG1932",63,45,54,49,60,38,47,54,48,25
"COG1933",0,23,29,10,16,44,11,26,35,0
"COG1934",12,1,4,14,3,3,4,1,5,8
"COG1936",0,2,16,3,9,5,2,2,7,0
"COG1937",4,1,7,2,1,1,0,0,1,4
"COG1938",0,4,23,5,23,24,6,5,23,0
"COG1939",0,2,0,1,2,1,1,0,8,0
"COG1940",20,41,55,45,57,36,39,22,27,26
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",2,4,0,0,1,2,1,3,3,0
"COG1943",0,5,6,4,6,5,2,1,2,16
"COG1944",12,0,1,1,0,5,0,1,0,3
"COG1945",0,2,7,0,10,2,0,1,2,0
"COG1946",27,3,13,28,9,14,14,12,17,28
"COG1947",38,35,32,37,36,19,22,19,26,12
"COG1948",1,4,13,6,14,3,8,8,7,5
"COG1949",24,10,11,11,13,8,10,17,2,9
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",18,9,16,3,23,23,10,3,8,15
"COG1952",10,4,1,19,4,1,4,9,2,9
"COG1953",19,38,21,37,22,23,54,56,29,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,0,5,0,10,4,4,1,0
"COG1956",9,3,1,3,3,1,2,7,2,6
"COG1957",4,18,23,8,24,17,18,20,13,8
"COG1958",3,1,14,0,6,4,0,1,2,0
"COG1959",17,24,17,20,25,19,21,21,18,35
"COG1960",590,450,616,535,546,574,493,539,470,692
"COG1961",13,20,28,33,14,19,14,8,15,117
"COG1963",0,4,0,1,0,4,3,0,6,0
"COG1964",0,1,18,1,19,8,7,2,5,1
"COG1965",1,0,2,4,2,2,1,1,0,2
"COG1966",0,8,8,2,22,9,4,1,9,11
"COG1967",0,11,10,0,4,11,4,7,6,0
"COG1968",46,69,40,52,35,51,65,78,49,27
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,1,0,2,3,2,3,3,2,9
"COG1971",0,1,0,0,2,0,0,0,0,0
"COG1972",33,27,23,31,34,16,22,38,23,15
"COG1974",64,77,42,69,46,37,66,76,47,26
"COG1975",32,30,52,35,66,46,35,24,31,25
"COG1976",0,4,18,1,15,10,3,3,8,0
"COG1977",6,3,12,6,17,20,2,2,3,1
"COG1978",1,1,0,6,0,0,1,2,1,4
"COG1979",5,0,0,0,0,0,0,0,1,0
"COG1980",0,0,17,0,18,4,0,0,5,0
"COG1981",25,24,7,20,12,15,19,6,29,11
"COG1982",2,5,1,0,1,2,5,1,26,17
"COG1983",1,1,3,0,0,0,0,0,0,1
"COG1984",25,32,43,38,26,31,41,35,25,45
"COG1985",45,91,51,55,47,60,81,82,89,23
"COG1986",1,1,0,0,0,0,0,2,1,0
"COG1987",2,3,1,5,3,1,3,0,0,3
"COG1988",23,8,5,10,1,6,8,12,4,9
"COG1989",20,29,27,18,17,23,20,22,13,16
"COG1990",0,1,12,4,9,6,1,4,9,0
"COG1992",0,0,20,0,18,6,0,0,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,30,17,6,32,15,12,5,37,10
"COG1995",66,86,41,74,39,55,74,63,66,36
"COG1997",0,3,2,0,1,1,2,2,5,0
"COG1998",0,0,2,0,1,1,0,0,0,0
"COG1999",67,58,36,52,31,37,41,47,44,23
"COG2001",26,30,24,23,11,23,27,34,28,15
"COG2002",0,1,0,0,1,0,0,3,0,1
"COG2003",10,1,9,17,13,4,1,1,2,35
"COG2004",0,1,0,0,0,8,0,2,1,0
"COG2005",0,0,3,0,0,0,3,0,0,4
"COG2006",0,1,5,0,8,6,0,0,0,0
"COG2007",0,3,5,0,11,3,2,2,1,0
"COG2008",63,32,45,53,36,55,31,28,27,24
"COG2009",16,27,19,13,20,16,32,33,7,12
"COG2010",22,10,22,16,9,24,28,19,27,43
"COG2011",0,0,1,0,0,0,0,0,0,2
"COG2012",2,4,9,1,6,3,2,3,4,0
"COG2013",3,8,7,4,8,10,0,4,8,1
"COG2014",0,0,0,0,0,3,0,0,0,1
"COG2015",26,17,25,20,21,26,26,26,18,39
"COG2016",1,2,5,1,7,3,1,4,7,0
"COG2017",21,16,20,32,16,17,42,13,24,18
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,1,5,0,7,4,0,0,2,0
"COG2020",6,14,14,8,13,9,13,18,25,34
"COG2021",85,77,50,52,57,56,81,63,43,27
"COG2022",28,40,31,28,26,28,29,42,31,18
"COG2023",0,1,10,0,13,2,0,0,0,0
"COG2025",47,67,64,44,55,57,53,58,63,32
"COG2026",0,0,1,0,0,0,0,0,0,1
"COG2027",1,27,21,7,37,16,6,11,36,7
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",54,41,56,59,57,58,33,38,34,49
"COG2031",13,4,3,12,3,7,1,2,6,3
"COG2032",2,1,9,4,6,4,2,5,2,23
"COG2035",38,29,12,36,12,19,18,18,16,11
"COG2036",5,0,7,0,0,4,0,1,1,0
"COG2037",2,1,1,1,0,3,4,2,0,5
"COG2038",8,5,23,5,18,21,7,1,29,24
"COG2039",0,0,1,2,2,0,4,2,1,0
"COG2040",17,35,42,22,44,31,45,35,31,3
"COG2041",28,36,51,49,53,54,41,26,21,20
"COG2042",0,2,10,1,7,10,1,2,3,0
"COG2043",0,0,1,0,4,1,1,1,1,1
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",2,6,5,1,5,10,6,0,14,6
"COG2046",28,16,52,17,55,22,16,21,38,15
"COG2047",0,3,20,0,9,7,4,6,10,0
"COG2048",0,4,8,1,11,19,6,7,6,0
"COG2049",16,26,22,27,16,15,34,32,15,24
"COG2050",49,37,30,33,29,19,47,57,35,52
"COG2051",0,0,2,0,4,1,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,1,5,2,0,0,3,0
"COG2054",2,0,0,1,0,0,2,0,0,0
"COG2055",63,53,75,54,68,90,80,66,41,25
"COG2056",0,0,0,0,0,0,0,0,1,1
"COG2057",6,5,10,17,9,15,9,4,13,22
"COG2058",1,3,3,1,7,6,2,2,3,0
"COG2059",6,16,5,13,9,7,5,6,8,24
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,33,11,14,4,6,10,11,6,8
"COG2063",3,2,5,4,5,4,3,1,2,7
"COG2064",0,8,10,9,5,8,5,6,6,39
"COG2065",20,23,12,16,13,13,14,10,14,6
"COG2066",5,1,3,0,2,2,0,2,1,5
"COG2067",4,5,5,6,3,0,5,0,4,13
"COG2068",6,18,9,10,19,10,12,20,20,11
"COG2070",88,56,67,84,46,65,73,52,53,113
"COG2071",17,15,23,24,24,34,7,25,18,11
"COG2072",70,72,74,69,67,157,95,92,81,169
"COG2073",3,25,49,8,45,13,12,1,30,5
"COG2074",1,3,6,0,7,3,3,1,1,0
"COG2075",0,0,7,2,1,4,0,0,4,0
"COG2076",19,22,8,18,9,5,27,39,16,3
"COG2077",1,0,6,2,2,0,1,4,4,1
"COG2078",1,0,7,1,11,2,0,0,1,0
"COG2079",55,61,64,54,70,115,84,96,55,27
"COG2080",14,31,83,20,85,60,32,20,29,13
"COG2081",88,16,12,78,9,9,9,4,37,31
"COG2082",4,3,6,6,8,5,1,1,26,4
"COG2084",92,97,116,117,130,145,140,95,102,76
"COG2085",2,6,26,2,22,11,2,3,6,7
"COG2086",45,53,57,56,66,51,45,78,47,29
"COG2087",8,6,4,9,6,3,8,0,8,9
"COG2088",0,0,0,0,0,1,0,0,0,2
"COG2089",82,78,61,49,69,63,64,64,51,39
"COG2090",0,0,6,0,2,3,0,0,0,0
"COG2091",1,1,5,2,4,8,0,0,1,3
"COG2092",0,0,10,0,1,1,0,0,0,0
"COG2093",0,0,4,0,1,2,0,0,0,0
"COG2094",0,8,4,0,8,5,9,2,9,2
"COG2095",39,5,7,37,14,6,7,2,9,25
"COG2096",18,24,20,15,25,25,11,19,16,10
"COG2097",1,2,8,0,10,10,2,4,5,0
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",1,2,2,6,6,3,6,0,23,4
"COG2101",0,5,25,0,24,18,4,4,5,1
"COG2102",1,5,15,5,18,10,0,8,11,0
"COG2103",11,9,11,13,15,5,8,4,17,5
"COG2104",0,1,4,2,3,1,2,1,6,2
"COG2105",0,1,0,0,1,0,0,1,0,7
"COG2106",1,0,5,1,10,1,0,0,3,0
"COG2107",6,7,20,8,23,12,1,1,6,4
"COG2108",0,4,3,2,2,7,0,7,4,0
"COG2109",13,31,27,9,20,9,12,1,46,10
"COG2110",2,4,5,4,8,9,3,4,6,3
"COG2111",6,3,11,7,8,8,5,2,9,38
"COG2112",0,2,20,0,16,8,0,0,4,0
"COG2113",74,88,70,83,107,49,91,82,56,12
"COG2114",38,195,154,50,142,161,126,121,102,244
"COG2115",8,10,6,21,4,9,16,12,10,13
"COG2116",0,4,0,2,3,4,8,0,5,9
"COG2118",0,0,4,0,7,3,0,0,1,0
"COG2119",0,11,1,1,0,4,0,0,10,10
"COG2120",41,29,48,37,54,37,21,26,25,37
"COG2121",0,5,9,0,6,12,6,12,6,4
"COG2122",1,0,3,4,3,1,1,0,1,1
"COG2123",1,8,18,1,19,15,4,2,7,0
"COG2124",41,101,103,82,107,110,81,109,85,172
"COG2125",0,2,11,2,7,5,3,3,7,0
"COG2126",0,0,2,0,0,0,0,0,0,0
"COG2127",1,12,6,10,8,11,18,7,16,11
"COG2128",10,23,44,9,42,31,16,26,17,43
"COG2129",0,0,0,0,1,0,0,0,1,2
"COG2130",40,39,29,32,24,31,25,35,48,34
"COG2131",5,4,27,15,16,13,8,10,8,32
"COG2132",12,16,59,12,50,19,4,2,13,163
"COG2133",63,117,127,84,130,117,97,132,103,95
"COG2135",2,29,19,9,24,20,28,35,29,21
"COG2136",3,0,0,2,0,0,0,0,0,0
"COG2137",14,6,12,5,7,8,15,6,5,5
"COG2138",12,12,15,4,19,9,5,2,20,4
"COG2139",1,3,10,0,4,4,1,1,3,0
"COG2140",0,0,1,0,1,0,0,0,1,0
"COG2141",75,157,563,81,440,517,95,154,161,89
"COG2142",4,5,2,7,3,7,10,11,3,4
"COG2143",2,2,4,16,4,4,3,0,3,1
"COG2144",0,3,0,0,2,0,0,0,0,0
"COG2145",2,0,1,1,0,0,2,1,1,2
"COG2146",5,13,26,7,26,19,9,11,17,18
"COG2147",2,5,9,0,12,6,2,3,3,0
"COG2148",53,39,42,30,31,33,25,39,19,49
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,20,28,19,27,21,35,36,24,14
"COG2152",7,0,2,5,6,1,0,0,0,2
"COG2153",9,3,1,14,1,5,10,8,10,3
"COG2154",21,36,21,24,18,12,22,25,39,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",15,28,101,25,90,113,38,16,34,58
"COG2160",0,0,2,0,3,1,0,0,1,1
"COG2161",0,0,0,0,0,1,0,1,0,4
"COG2162",0,0,0,0,2,0,0,0,0,5
"COG2163",3,0,0,0,0,1,1,0,1,0
"COG2164",0,0,0,0,2,6,0,0,0,0
"COG2165",13,3,4,4,7,5,2,6,6,14
"COG2166",9,9,13,15,13,11,19,19,27,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,2,2,1,0,1,0
"COG2169",0,1,3,3,6,1,2,0,1,13
"COG2170",0,21,5,0,17,6,5,11,24,6
"COG2171",48,40,40,55,22,27,66,43,31,25
"COG2172",0,6,3,1,3,1,1,4,11,4
"COG2173",10,11,11,3,9,3,7,6,10,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",53,78,79,39,95,214,152,140,121,64
"COG2176",1,5,9,0,8,17,5,9,9,4
"COG2177",25,15,19,36,14,14,13,19,17,18
"COG2178",0,2,18,0,17,3,4,5,2,0
"COG2179",0,3,0,0,0,0,3,0,8,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",12,0,0,0,3,0,0,0,2,0
"COG2182",0,6,5,0,4,4,3,21,2,1
"COG2183",17,4,9,12,5,2,1,1,6,40
"COG2184",0,0,0,0,0,0,0,0,0,2
"COG2185",52,55,59,97,75,54,36,41,38,67
"COG2186",11,2,18,18,9,8,4,3,7,42
"COG2187",0,3,7,1,9,1,0,1,0,12
"COG2188",54,9,16,33,8,8,6,1,5,22
"COG2189",2,3,4,1,6,3,5,10,2,10
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",94,63,48,50,69,60,134,69,40,152
"COG2193",14,7,2,4,5,5,17,8,9,21
"COG2194",24,2,1,25,7,1,0,0,2,10
"COG2195",34,3,14,32,14,13,6,2,6,18
"COG2197",30,17,36,36,20,16,20,6,30,68
"COG2198",1,1,1,0,1,3,0,0,6,38
"COG2199",11,24,39,13,38,23,6,20,30,308
"COG2200",0,9,19,10,13,14,3,3,18,223
"COG2201",3,14,6,1,7,7,2,2,1,46
"COG2202",43,56,62,36,54,42,11,15,40,561
"COG2203",13,19,17,11,18,10,18,5,28,77
"COG2204",112,68,93,113,89,97,128,124,88,285
"COG2205",0,4,7,0,8,1,5,0,1,7
"COG2206",6,19,19,1,11,17,5,13,10,45
"COG2207",98,28,43,72,34,10,24,13,13,299
"COG2208",30,88,24,23,26,40,27,48,56,64
"COG2209",30,10,9,17,2,7,12,23,17,4
"COG2210",8,0,4,0,1,1,3,0,1,2
"COG2211",65,75,21,66,29,55,63,50,76,42
"COG2212",0,0,0,0,1,0,0,0,0,1
"COG2213",0,11,1,0,0,0,5,13,4,0
"COG2214",39,43,30,40,29,33,43,30,70,41
"COG2215",0,1,2,1,1,3,1,1,1,2
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",21,84,99,24,95,55,34,63,99,305
"COG2218",4,2,4,0,5,3,6,5,11,7
"COG2219",1,7,36,1,35,25,2,13,16,0
"COG2220",59,59,51,42,56,52,64,54,76,24
"COG2221",0,0,8,1,9,4,4,9,2,1
"COG2222",0,7,5,4,3,7,0,1,4,0
"COG2223",0,8,3,6,3,0,11,0,12,13
"COG2224",58,37,35,51,36,40,68,64,43,25
"COG2225",72,101,56,85,68,82,104,108,58,28
"COG2226",66,79,62,56,81,65,73,77,66,45
"COG2227",71,42,29,53,27,35,42,49,58,32
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",126,91,72,66,73,89,129,131,81,66
"COG2231",0,0,2,0,1,0,0,0,1,0
"COG2232",4,0,1,0,1,1,0,3,0,2
"COG2233",27,15,30,12,31,17,37,16,17,5
"COG2234",102,53,117,105,114,68,48,70,73,81
"COG2235",0,1,2,0,3,2,0,0,1,4
"COG2236",21,30,23,18,14,22,35,41,14,7
"COG2237",0,8,37,1,21,10,4,3,9,0
"COG2238",1,2,9,0,5,9,2,6,5,0
"COG2239",77,82,60,88,57,33,58,71,52,40
"COG2240",1,0,0,0,1,3,7,0,4,2
"COG2241",7,9,11,12,14,9,4,2,27,3
"COG2242",3,14,22,11,24,20,6,1,19,4
"COG2243",9,5,24,7,22,8,4,1,14,4
"COG2244",58,49,52,60,46,32,12,29,26,60
"COG2246",0,2,1,0,1,0,0,0,9,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",19,21,5,20,3,8,12,43,12,29
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2251",21,22,16,10,17,14,24,9,33,13
"COG2252",34,52,22,36,24,42,56,58,31,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,42,42,45,48,44,24,26,54,24
"COG2256",48,19,31,40,34,34,12,5,41,33
"COG2257",1,0,0,0,1,0,0,0,1,1
"COG2258",9,9,11,5,17,3,9,3,6,4
"COG2259",1,7,8,2,9,8,6,26,9,14
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,1,0,1,0,0,0,0,0
"COG2262",71,42,77,65,65,44,51,71,44,28
"COG2263",1,4,2,3,3,3,3,4,3,0
"COG2264",43,26,17,34,17,21,13,13,28,19
"COG2265",55,35,35,83,38,22,17,18,36,30
"COG2266",0,0,3,0,5,2,0,0,1,0
"COG2267",29,26,8,32,6,12,15,20,21,47
"COG2268",7,19,19,9,24,19,16,12,15,12
"COG2269",25,3,7,10,8,4,1,1,0,8
"COG2270",38,57,59,53,71,77,55,84,46,32
"COG2271",5,6,10,2,5,7,0,0,4,6
"COG2272",39,31,38,56,26,36,34,39,37,62
"COG2273",57,23,16,61,38,20,33,37,23,12
"COG2274",13,27,17,23,16,31,22,11,26,84
"COG2301",11,28,42,21,45,41,36,34,35,28
"COG2302",0,8,0,1,0,0,2,0,18,0
"COG2303",166,127,141,170,123,259,195,191,176,117
"COG2304",74,47,70,77,67,47,29,24,44,73
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",0,18,2,1,5,9,12,0,28,25
"COG2308",0,54,6,1,6,19,20,6,54,35
"COG2309",0,33,19,4,12,40,7,18,27,14
"COG2310",2,0,0,1,0,0,1,0,0,0
"COG2311",6,11,8,7,2,9,6,18,7,13
"COG2312",0,0,1,0,3,1,1,0,0,3
"COG2313",13,9,14,14,28,8,7,15,7,6
"COG2314",0,2,1,1,2,2,0,0,0,1
"COG2315",2,1,2,2,4,5,1,1,3,3
"COG2316",0,1,5,0,8,2,0,0,0,0
"COG2317",10,31,16,12,17,36,18,18,56,15
"COG2318",0,1,3,1,0,5,0,0,0,5
"COG2319",87,62,34,72,42,99,33,20,78,99
"COG2320",0,2,1,0,0,1,1,1,1,3
"COG2321",0,3,1,0,2,0,0,0,1,21
"COG2322",10,6,8,7,9,7,5,4,6,4
"COG2323",0,0,2,0,4,0,0,0,0,4
"COG2324",1,2,0,0,0,2,0,2,0,0
"COG2326",15,32,21,14,17,17,27,22,21,35
"COG2327",0,3,0,0,2,1,3,0,3,0
"COG2329",6,5,14,7,7,6,4,17,4,5
"COG2331",7,5,16,6,7,1,2,0,3,2
"COG2332",11,19,14,24,26,8,27,27,15,12
"COG2333",6,3,11,4,8,7,3,1,4,17
"COG2334",70,59,65,84,66,52,47,49,54,24
"COG2335",29,18,9,50,8,21,14,19,16,36
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,4,0,2,0,0,0,0,1
"COG2339",1,3,5,6,2,2,3,4,5,0
"COG2340",6,10,3,3,3,9,3,11,5,17
"COG2342",0,0,3,0,0,0,0,0,0,1
"COG2343",1,5,4,1,3,9,1,1,6,6
"COG2344",0,2,7,0,8,2,0,7,3,0
"COG2345",0,2,0,0,3,1,3,0,4,4
"COG2346",2,2,3,3,1,2,0,2,0,13
"COG2348",0,0,2,0,1,0,0,4,2,0
"COG2350",2,0,1,3,8,3,1,1,5,1
"COG2351",5,5,7,16,13,6,12,5,10,2
"COG2352",45,97,59,71,57,28,85,77,48,22
"COG2353",18,10,13,26,10,17,6,7,18,24
"COG2354",0,0,4,4,0,1,0,0,2,10
"COG2355",69,43,63,52,80,61,55,67,36,27
"COG2356",26,11,8,36,16,2,12,5,8,12
"COG2357",0,1,1,1,1,0,0,0,1,0
"COG2358",30,35,25,52,31,35,48,21,26,50
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,3,15,16,13,7,3,2,4,19
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,4,7,0,8,6,2,0,1,0
"COG2363",8,2,5,8,1,0,2,0,1,4
"COG2364",29,30,25,24,14,16,20,43,26,0
"COG2365",8,7,11,15,8,11,6,4,7,24
"COG2366",57,63,85,82,89,71,61,71,47,69
"COG2367",0,5,9,0,8,12,12,1,11,5
"COG2368",1,16,75,5,83,38,9,2,13,6
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",0,5,0,5,2,3,3,1,4,5
"COG2371",0,3,1,0,5,5,7,1,13,0
"COG2372",0,0,2,0,1,8,0,0,1,0
"COG2373",10,5,17,14,15,9,5,1,7,61
"COG2374",26,38,24,21,21,32,33,33,32,5
"COG2375",1,0,1,9,1,0,5,9,1,12
"COG2376",13,17,12,13,17,13,18,11,9,5
"COG2377",43,54,27,54,30,35,74,49,48,29
"COG2378",1,11,8,4,9,12,1,7,8,17
"COG2379",6,7,30,18,28,15,9,7,12,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,6,0,4,0,1,0,3,3
"COG2384",4,0,0,3,0,1,0,0,0,0
"COG2385",2,39,3,3,8,7,15,12,33,0
"COG2386",17,6,20,16,17,15,9,11,13,8
"COG2388",0,0,0,0,0,0,0,0,0,5
"COG2389",0,0,0,0,0,0,1,0,1,0
"COG2390",5,1,7,7,0,2,2,0,0,6
"COG2391",16,9,29,32,24,14,20,1,3,24
"COG2401",0,0,0,1,0,0,0,0,0,8
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,3,0,0,0,0,0
