"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1788",5,6,7,11,16,5,3,13,3,8
"COG1791",2,6,5,0,1,1,0,0,1,0
"COG1792",47,62,36,59,42,41,49,45,43,47
"COG1793",34,44,33,30,35,38,20,39,43,28
"COG1794",21,21,19,21,16,9,24,4,9,17
"COG1795",0,3,2,3,1,2,1,2,5,3
"COG1796",12,7,14,19,18,6,15,23,11,9
"COG1797",20,15,12,6,17,23,0,14,23,13
"COG1798",3,2,7,12,13,1,7,2,9,1
"COG1799",8,10,1,2,5,15,2,0,7,4
"COG1801",1,0,2,1,1,3,1,5,1,0
"COG1802",6,14,17,17,15,9,4,45,7,9
"COG1803",0,2,1,0,3,2,1,3,0,0
"COG1804",168,177,228,159,185,264,118,158,123,155
"COG1805",23,16,21,23,18,11,28,35,34,39
"COG1806",31,32,20,25,24,28,42,15,23,20
"COG1807",97,64,54,52,76,116,49,45,89,61
"COG1808",5,14,10,2,4,4,4,19,3,6
"COG1809",7,0,0,1,3,3,4,8,2,2
"COG1811",5,5,10,8,1,4,5,3,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,9,7,0,1,1,1,2,6
"COG1814",7,2,3,6,0,0,1,3,0,2
"COG1815",2,3,1,1,7,5,1,4,3,4
"COG1816",23,24,27,21,19,10,19,36,12,23
"COG1817",6,1,5,4,0,3,5,3,2,3
"COG1818",1,0,1,1,0,1,0,1,1,0
"COG1819",8,6,6,6,9,13,3,6,6,10
"COG1820",9,12,9,6,22,32,6,20,10,21
"COG1821",2,3,2,0,1,1,2,2,1,1
"COG1823",0,1,0,0,0,4,1,3,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",57,46,59,62,39,37,63,37,39,47
"COG1826",4,4,2,5,11,14,1,3,6,9
"COG1828",8,7,7,5,13,16,13,4,15,10
"COG1829",6,3,11,3,8,2,0,2,4,5
"COG1830",8,10,21,13,15,10,6,8,6,5
"COG1831",9,1,9,8,6,0,4,0,2,0
"COG1832",15,27,20,18,19,20,21,16,18,26
"COG1833",0,0,0,0,0,0,1,0,1,0
"COG1834",53,47,63,78,48,60,73,66,56,69
"COG1835",20,17,17,18,26,16,32,21,26,31
"COG1836",13,15,5,11,14,19,11,1,11,4
"COG1837",1,1,1,3,0,0,0,0,0,0
"COG1838",9,12,11,5,11,19,2,22,2,10
"COG1840",72,80,73,75,76,68,117,77,99,82
"COG1841",3,3,10,7,11,4,5,8,5,8
"COG1842",6,7,8,2,12,14,0,7,1,7
"COG1843",5,3,2,0,3,7,1,5,8,3
"COG1845",85,59,77,70,67,57,71,85,83,75
"COG1846",20,15,22,25,22,22,30,31,26,13
"COG1847",6,6,10,4,1,8,8,9,5,5
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",0,4,3,2,2,3,1,0,3,0
"COG1850",16,12,8,14,10,36,1,30,17,13
"COG1852",0,0,0,2,1,0,0,1,2,0
"COG1853",58,69,46,37,58,105,27,49,68,64
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",2,2,13,5,4,7,5,1,8,9
"COG1856",2,1,0,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,16,21,13,18,13,13,48,8,16
"COG1859",3,0,3,5,4,2,6,2,4,3
"COG1861",16,15,19,16,9,13,17,8,13,15
"COG1862",10,5,4,12,10,8,10,21,13,9
"COG1863",5,1,0,1,3,5,1,4,4,2
"COG1864",4,3,2,5,2,7,0,7,8,9
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",43,56,48,49,55,31,66,61,53,55
"COG1867",15,11,19,14,15,4,9,7,8,8
"COG1868",8,5,4,3,10,8,5,8,6,7
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,0,1,0,0,1,0,1
"COG1872",2,0,0,0,1,0,0,0,2,0
"COG1873",1,0,0,0,0,0,1,0,0,0
"COG1874",3,6,7,3,8,3,2,30,5,7
"COG1875",20,17,8,5,7,19,13,10,21,6
"COG1876",11,9,3,6,13,9,2,8,8,7
"COG1877",5,5,4,6,6,5,0,4,4,8
"COG1878",5,7,6,3,6,9,3,3,3,6
"COG1879",46,77,48,67,53,56,40,60,45,54
"COG1881",3,2,2,0,2,4,0,1,0,1
"COG1882",1,0,0,0,0,1,0,2,0,0
"COG1883",4,5,6,9,4,8,3,14,4,9
"COG1884",89,78,80,80,91,65,74,87,98,97
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,9,2,1,2,7,2,2,2,0
"COG1887",1,4,3,3,4,3,4,5,2,6
"COG1889",1,6,3,3,4,2,2,1,4,6
"COG1890",5,8,7,6,6,1,5,3,3,4
"COG1891",1,1,1,0,1,0,3,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,34,50,35,34,24,23,32,30,22
"COG1894",90,105,110,104,51,79,81,109,62,120
"COG1896",2,7,3,1,7,1,1,7,3,2
"COG1897",11,18,6,7,15,26,6,21,18,13
"COG1898",32,14,28,25,19,23,25,29,20,26
"COG1899",53,37,62,57,39,32,35,21,33,38
"COG1900",2,1,0,0,0,0,0,0,0,0
"COG1901",4,1,1,4,4,1,3,1,4,1
"COG1902",53,63,79,65,74,74,49,92,62,75
"COG1903",14,18,4,5,6,30,0,9,18,8
"COG1904",1,2,3,2,6,4,0,4,11,2
"COG1905",21,24,23,23,21,27,31,27,17,29
"COG1906",0,0,1,0,0,0,0,0,1,0
"COG1907",1,1,2,3,1,1,0,3,0,2
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",3,2,4,4,3,1,2,0,7,3
"COG1910",3,3,2,1,0,1,0,1,0,3
"COG1911",2,3,3,0,3,0,2,0,1,2
"COG1912",10,10,12,8,13,6,11,13,17,9
"COG1913",0,0,0,1,0,0,0,0,1,0
"COG1914",10,24,13,22,39,30,16,14,40,21
"COG1915",0,0,1,0,0,1,0,1,0,0
"COG1916",10,3,18,6,11,1,8,4,8,2
"COG1917",4,1,6,5,5,11,4,6,8,6
"COG1918",0,1,0,0,1,3,0,1,0,1
"COG1920",7,3,7,6,6,6,9,7,6,6
"COG1921",27,26,15,19,15,28,32,14,10,13
"COG1922",8,9,3,5,3,4,10,5,10,3
"COG1923",3,1,1,4,3,6,4,2,0,0
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",2,4,1,2,1,1,4,5,2,4
"COG1926",2,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,1,0,3,1,0,1,1
"COG1929",10,7,16,14,7,5,17,8,20,14
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,2,0,0,2,2,0,0,1
"COG1932",50,47,42,39,50,27,49,48,41,45
"COG1933",32,22,40,27,33,20,29,2,24,22
"COG1934",3,6,3,4,9,2,0,5,3,2
"COG1936",2,5,6,5,6,1,4,1,3,0
"COG1937",1,1,2,1,1,2,0,1,1,0
"COG1938",7,10,10,10,13,6,12,3,10,9
"COG1939",4,4,3,2,8,5,0,2,3,1
"COG1940",59,38,57,39,29,34,49,38,37,41
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,1,8,2,3,1,0,1,3
"COG1943",5,0,2,0,2,2,0,2,0,4
"COG1944",0,1,0,0,2,1,0,2,0,0
"COG1945",2,0,1,1,1,0,1,1,1,1
"COG1946",10,20,20,14,22,14,17,26,18,23
"COG1947",28,41,36,34,29,40,36,38,57,45
"COG1948",6,4,4,13,9,0,14,20,7,0
"COG1949",8,6,8,11,6,10,14,9,14,10
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",6,14,8,6,12,12,4,13,4,8
"COG1952",1,6,6,3,2,3,3,10,6,6
"COG1953",43,43,42,49,25,28,70,18,31,34
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,6,3,5,0,2,0,4,1
"COG1956",3,2,4,1,3,0,5,9,4,2
"COG1957",25,15,19,20,15,20,23,21,15,31
"COG1958",0,2,3,2,0,0,0,1,0,4
"COG1959",30,23,26,31,16,19,29,24,32,22
"COG1960",482,459,510,566,540,305,370,408,315,339
"COG1961",12,17,8,3,20,27,7,41,31,9
"COG1963",1,3,2,2,2,4,1,3,9,0
"COG1964",2,0,0,3,0,8,2,2,3,6
"COG1965",0,2,1,0,0,1,1,3,0,0
"COG1966",5,2,4,8,7,7,7,3,6,3
"COG1967",11,1,5,8,3,1,1,1,2,5
"COG1968",65,59,60,53,52,61,62,61,53,52
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,4,4,3,5,0,6,7,5,7
"COG1971",3,0,1,0,2,0,0,0,0,0
"COG1972",28,20,18,28,34,17,33,37,32,28
"COG1974",44,47,40,47,29,65,87,48,56,54
"COG1975",34,34,41,39,32,26,29,28,23,34
"COG1976",3,6,5,2,3,3,4,0,3,2
"COG1977",5,4,3,4,5,7,1,5,3,4
"COG1978",1,1,1,0,0,1,6,3,0,3
"COG1979",0,0,0,0,2,0,0,1,0,0
"COG1980",1,1,2,2,0,1,0,1,1,1
"COG1981",23,30,19,25,23,26,4,17,5,24
"COG1982",17,16,7,5,11,22,2,2,17,9
"COG1983",1,0,0,0,1,0,0,4,1,1
"COG1984",33,29,38,37,31,26,40,22,25,34
"COG1985",76,75,59,91,98,72,71,47,78,74
"COG1986",1,0,0,0,0,0,4,1,1,2
"COG1987",2,1,3,0,1,1,2,0,0,0
"COG1988",16,7,10,18,13,9,6,13,7,9
"COG1989",27,25,14,17,16,23,28,9,22,15
"COG1990",2,3,5,0,4,2,1,1,4,3
"COG1992",0,4,1,4,0,3,0,1,3,2
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",25,28,20,10,27,33,9,6,13,13
"COG1995",45,57,39,35,40,70,88,63,54,72
"COG1997",1,0,2,5,2,0,0,0,2,0
"COG1998",0,2,1,0,0,0,0,0,1,1
"COG1999",39,37,50,36,54,30,48,63,52,52
"COG2001",18,23,23,29,24,20,31,35,28,30
"COG2002",1,1,0,2,0,0,2,0,2,0
"COG2003",2,4,4,1,8,1,0,20,4,2
"COG2004",0,2,1,0,1,1,4,0,0,0
"COG2005",2,1,0,0,0,3,2,0,0,1
"COG2006",1,1,0,1,1,4,0,0,1,0
"COG2007",5,2,3,0,6,3,1,2,2,1
"COG2008",31,30,39,39,35,31,37,49,28,34
"COG2009",21,20,23,22,20,25,29,12,22,22
"COG2010",22,35,27,27,39,30,9,35,25,30
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,1,0,5,5,1,2,12,1,3
"COG2013",10,4,9,4,7,2,3,1,4,1
"COG2014",0,0,0,0,0,3,0,0,0,0
"COG2015",22,21,20,26,17,34,31,26,23,35
"COG2016",6,5,6,3,4,1,2,0,2,3
"COG2017",22,26,20,27,28,37,11,23,23,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,0,0,1,1,0,0,1
"COG2020",12,8,6,13,8,18,12,4,16,11
"COG2021",67,62,74,87,51,64,84,61,58,77
"COG2022",37,44,21,17,30,50,33,15,40,20
"COG2023",0,0,0,0,1,0,0,0,0,0
"COG2025",60,55,67,83,65,40,70,63,61,62
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",19,18,9,16,19,21,7,18,18,8
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",55,47,47,51,47,45,45,41,37,45
"COG2031",0,4,4,3,8,3,1,8,3,4
"COG2032",3,3,8,5,3,4,7,19,2,0
"COG2035",23,17,14,31,32,13,25,33,27,15
"COG2036",1,1,2,4,1,1,0,3,1,3
"COG2037",0,3,2,2,2,1,0,1,2,2
"COG2038",14,19,15,10,17,22,7,11,17,17
"COG2039",2,0,0,2,1,1,2,0,1,4
"COG2040",41,38,38,44,36,32,33,27,31,37
"COG2041",20,35,47,40,29,41,33,51,28,41
"COG2042",2,0,1,1,5,1,3,0,1,0
"COG2043",0,0,2,1,1,2,1,0,0,1
"COG2044",1,0,1,0,0,0,1,0,0,0
"COG2045",11,8,7,3,8,20,2,1,4,10
"COG2046",27,28,29,16,18,22,13,23,29,22
"COG2047",9,3,11,6,4,2,4,1,5,2
"COG2048",10,3,7,5,8,3,4,0,2,6
"COG2049",26,14,8,13,13,15,39,12,24,21
"COG2050",29,43,35,41,48,41,58,39,26,48
"COG2051",1,0,0,2,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,2,0,0,1,3,1,0,2
"COG2054",0,3,0,0,0,2,1,0,0,0
"COG2055",66,62,78,72,67,68,62,61,52,62
"COG2056",0,0,0,0,2,0,0,0,0,0
"COG2057",7,7,10,6,12,9,2,19,7,2
"COG2058",2,2,0,1,2,0,2,1,3,0
"COG2059",14,7,2,5,10,30,4,11,4,7
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",25,13,12,15,20,24,8,15,14,16
"COG2063",4,2,7,2,13,2,1,4,6,2
"COG2064",5,6,5,1,14,1,6,2,17,3
"COG2065",12,15,14,12,13,9,10,9,14,14
"COG2066",0,1,1,0,1,5,2,3,0,3
"COG2067",4,1,1,1,11,3,3,5,3,2
"COG2068",6,21,14,12,22,11,15,9,15,12
"COG2070",43,55,58,68,76,57,60,79,57,59
"COG2071",19,20,17,21,20,15,24,14,14,18
"COG2072",110,103,151,126,115,119,91,142,87,122
"COG2073",32,25,11,6,14,31,3,14,24,15
"COG2074",3,3,5,1,6,1,3,1,3,2
"COG2075",0,2,2,1,1,0,0,1,0,0
"COG2076",22,35,22,20,12,22,43,19,24,22
"COG2077",0,2,2,1,4,0,2,3,1,2
"COG2078",0,1,1,0,0,1,0,0,2,0
"COG2079",68,93,98,80,67,79,78,49,68,75
"COG2080",40,32,27,17,19,25,9,15,7,20
"COG2081",11,17,9,21,28,34,1,67,21,24
"COG2082",5,10,2,5,6,10,1,9,11,7
"COG2084",117,135,151,119,111,124,111,131,85,106
"COG2085",4,5,5,3,7,7,4,5,3,5
"COG2086",57,46,50,59,56,37,58,45,62,47
"COG2087",6,10,5,2,7,9,2,4,11,7
"COG2088",1,0,2,0,0,0,0,0,0,0
"COG2089",76,48,59,65,47,24,42,19,29,36
"COG2090",0,0,1,0,0,3,0,0,0,0
"COG2091",0,1,2,0,1,1,0,1,0,1
"COG2092",0,0,0,1,0,0,0,0,0,0
"COG2093",0,3,0,1,0,0,1,0,0,1
"COG2094",6,3,6,2,7,11,5,1,6,3
"COG2095",5,2,7,13,4,4,16,36,4,11
"COG2096",15,12,22,15,19,10,26,12,27,16
"COG2097",1,2,3,0,2,2,0,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,12,7,3,12,13,3,4,9,7
"COG2101",8,0,7,7,8,2,5,3,4,4
"COG2102",11,4,6,5,7,2,5,2,5,5
"COG2103",16,17,15,17,26,10,4,6,14,12
"COG2104",0,2,0,1,1,2,3,1,1,2
"COG2105",2,1,1,0,1,0,2,0,2,1
"COG2106",0,0,0,3,1,1,0,0,0,1
"COG2107",9,6,5,5,4,2,1,2,6,5
"COG2108",3,1,6,7,8,2,7,0,5,4
"COG2109",20,20,14,4,19,60,4,16,26,21
"COG2110",5,3,10,6,8,2,5,1,4,2
"COG2111",6,2,5,2,4,8,4,3,3,5
"COG2112",1,0,2,2,0,1,0,2,0,1
"COG2113",74,69,92,82,38,64,66,72,56,72
"COG2114",163,122,132,76,131,85,78,94,76,64
"COG2115",11,12,14,20,19,4,15,22,14,19
"COG2116",2,4,7,4,3,11,0,4,4,4
"COG2118",0,0,0,0,1,0,0,1,1,0
"COG2119",7,5,1,1,3,10,0,1,3,6
"COG2120",26,21,29,27,22,18,25,22,38,26
"COG2121",6,9,7,12,9,8,12,5,7,8
"COG2122",1,2,3,2,1,3,0,1,0,1
"COG2123",7,3,11,4,7,1,3,3,7,4
"COG2124",97,89,108,97,74,94,95,130,71,102
"COG2125",6,2,3,4,2,0,3,1,2,2
"COG2126",0,0,1,0,1,1,0,0,0,0
"COG2127",12,11,8,10,10,21,8,13,16,20
"COG2128",20,22,20,25,17,29,19,26,16,23
"COG2129",2,0,0,0,0,0,0,2,0,0
"COG2130",42,35,56,51,47,37,30,49,34,42
"COG2131",7,2,12,9,8,6,9,22,11,11
"COG2132",12,10,12,7,8,19,1,11,16,5
"COG2133",100,85,118,132,98,85,120,88,126,99
"COG2135",35,21,24,28,34,33,25,20,36,34
"COG2136",0,0,1,2,0,0,0,2,2,0
"COG2137",5,8,8,6,4,8,7,9,9,10
"COG2138",17,22,14,9,12,19,3,13,9,6
"COG2139",3,2,2,1,4,0,1,0,6,0
"COG2140",2,0,3,0,0,0,0,1,2,1
"COG2141",148,132,191,138,126,243,133,154,96,162
"COG2142",4,11,4,6,4,6,6,7,6,5
"COG2143",2,5,2,4,5,3,0,7,4,0
"COG2144",1,2,1,0,1,1,0,0,0,1
"COG2145",2,0,2,0,1,0,1,1,4,0
"COG2146",6,5,8,15,17,6,7,11,10,9
"COG2147",2,1,3,3,5,0,1,3,4,1
"COG2148",39,41,26,27,36,34,35,40,43,32
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,18,20,30,29,19,26,22,22,25
"COG2152",0,0,0,0,0,0,0,2,1,0
"COG2153",4,5,2,13,7,7,11,11,8,13
"COG2154",27,18,26,26,29,24,25,21,22,36
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,2
"COG2159",33,18,44,39,32,59,18,31,15,28
"COG2160",0,0,0,0,0,2,0,0,4,0
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2164",0,1,2,1,1,4,1,0,1,0
"COG2165",5,6,5,6,4,5,5,5,9,5
"COG2166",19,20,15,17,15,23,14,14,21,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,2,1,0,0,0
"COG2169",0,1,2,0,6,3,1,6,0,2
"COG2170",18,10,6,6,9,25,5,4,15,19
"COG2171",55,44,51,58,56,38,32,53,52,52
"COG2172",6,6,2,3,6,4,0,1,5,4
"COG2173",6,11,5,8,10,20,6,4,10,6
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",155,139,137,181,109,178,139,79,101,126
"COG2176",5,3,5,6,3,0,4,2,3,3
"COG2177",14,17,14,19,17,6,14,12,9,12
"COG2178",3,5,5,2,2,3,5,1,2,3
"COG2179",6,4,3,1,6,8,0,1,9,1
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",1,0,1,1,1,3,1,5,1,2
"COG2182",5,11,7,3,4,3,12,1,8,7
"COG2183",2,2,6,8,10,2,1,14,4,3
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",60,48,55,43,68,29,40,78,52,40
"COG2186",6,9,7,2,10,5,2,17,3,7
"COG2187",1,2,0,0,1,2,0,0,1,1
"COG2188",6,7,4,11,9,9,4,32,7,7
"COG2189",3,5,2,4,5,3,7,9,6,2
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",74,90,82,38,75,136,94,52,77,88
"COG2193",8,5,7,15,6,8,12,8,13,10
"COG2194",0,0,1,4,3,1,0,10,0,3
"COG2195",6,3,5,5,10,3,5,14,7,3
"COG2197",26,26,20,11,32,19,10,29,19,21
"COG2198",0,1,2,1,9,0,1,2,0,1
"COG2199",18,8,19,4,76,21,12,18,18,8
"COG2200",18,2,7,1,33,13,3,15,8,3
"COG2201",7,5,3,0,8,4,2,2,3,4
"COG2202",62,22,27,10,103,27,9,32,51,7
"COG2203",28,18,15,4,44,19,3,11,26,17
"COG2204",133,107,124,117,162,93,98,149,116,109
"COG2205",4,6,3,0,0,0,0,0,3,0
"COG2206",16,7,13,7,20,7,12,5,7,6
"COG2207",29,8,17,11,49,15,11,81,16,12
"COG2208",100,62,56,31,38,43,53,46,63,34
"COG2209",7,11,6,6,11,8,19,15,18,12
"COG2210",0,2,0,0,0,0,1,0,1,2
"COG2211",33,45,51,61,39,71,46,104,72,79
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",13,12,10,3,0,6,16,4,13,7
"COG2214",54,54,48,29,45,61,33,51,45,41
"COG2215",2,2,1,0,4,0,4,1,2,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",90,49,75,45,99,80,42,43,79,57
"COG2218",0,2,1,1,7,0,1,1,1,4
"COG2219",15,6,13,11,17,2,7,1,12,4
"COG2220",58,83,57,73,67,54,52,47,64,71
"COG2221",1,3,5,3,4,10,5,6,3,5
"COG2222",2,3,1,3,4,1,3,4,1,5
"COG2223",8,9,9,1,3,0,0,7,2,4
"COG2224",63,48,53,57,38,53,64,65,48,63
"COG2225",54,67,75,72,62,70,94,82,86,78
"COG2226",69,52,49,50,60,58,67,62,103,68
"COG2227",44,50,42,59,47,60,55,39,43,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",104,98,87,119,77,89,128,81,80,80
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,2,0,0,2,0,4,3,0,1
"COG2233",16,21,27,20,15,12,17,20,13,16
"COG2234",60,42,73,63,106,36,96,89,107,59
"COG2235",1,1,1,0,0,0,1,4,1,1
"COG2236",38,29,28,29,17,32,39,28,28,24
"COG2237",10,1,9,5,14,5,4,5,9,6
"COG2238",4,1,7,3,5,4,3,0,2,3
"COG2239",81,84,67,82,71,80,82,75,91,81
"COG2240",0,1,0,0,1,1,1,1,0,1
"COG2241",7,16,12,3,13,9,3,7,12,5
"COG2242",8,18,2,1,8,17,2,3,10,11
"COG2243",5,13,6,11,10,16,1,7,7,12
"COG2244",40,25,28,32,44,17,29,43,52,29
"COG2246",1,0,0,2,1,0,1,2,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,14,14,25,20,10,36,12,21,23
"COG2250",0,1,0,0,0,1,0,2,0,0
"COG2251",23,22,17,6,19,24,10,1,18,19
"COG2252",59,40,44,54,57,43,66,34,49,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,28,34,24,43,43,21,42,28,34
"COG2256",23,25,22,14,29,42,5,30,18,31
"COG2257",0,0,0,1,2,0,0,0,1,0
"COG2258",4,8,4,15,4,5,12,7,7,4
"COG2259",8,6,5,8,9,11,10,6,8,15
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",44,52,51,51,40,43,52,59,51,65
"COG2263",6,2,3,5,5,0,4,0,6,2
"COG2264",24,31,22,10,25,31,13,23,32,26
"COG2265",22,16,32,32,27,33,20,70,20,31
"COG2266",2,0,0,1,0,0,0,1,0,1
"COG2267",19,27,26,17,19,14,21,24,26,28
"COG2268",22,14,18,18,22,2,6,5,13,11
"COG2269",2,3,3,2,2,6,1,9,0,2
"COG2270",66,49,59,58,55,51,81,63,61,63
"COG2271",1,3,2,3,1,0,6,3,6,1
"COG2272",31,41,42,39,46,49,43,21,42,40
"COG2273",31,24,25,26,23,11,39,45,48,23
"COG2274",33,25,30,9,38,32,19,34,28,34
"COG2301",28,28,41,28,37,43,26,33,31,42
"COG2302",5,14,5,0,10,15,0,1,8,5
"COG2303",182,204,189,208,177,242,184,210,184,223
"COG2304",39,22,41,48,57,30,30,60,56,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",18,16,15,6,21,32,2,3,3,8
"COG2308",58,43,40,22,25,58,8,12,2,24
"COG2309",18,17,29,25,19,10,10,11,26,21
"COG2310",0,0,0,0,2,0,2,0,0,0
"COG2311",8,10,13,6,12,7,24,7,9,8
"COG2312",0,0,1,0,0,0,0,1,1,0
"COG2313",4,6,7,6,4,4,7,11,10,10
"COG2314",1,0,1,0,1,0,3,2,2,0
"COG2315",0,0,4,3,0,1,0,0,2,1
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",35,55,22,26,49,33,17,14,35,27
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",58,39,112,87,55,39,20,64,91,48
"COG2320",0,1,0,0,1,1,1,0,2,0
"COG2321",1,0,0,0,0,0,0,1,3,0
"COG2322",6,2,7,1,14,1,5,10,4,12
"COG2323",2,0,0,0,1,0,0,0,0,0
"COG2324",3,1,0,0,0,4,2,4,0,2
"COG2326",30,16,19,11,20,22,15,24,14,19
"COG2327",3,4,3,1,3,1,1,1,0,0
"COG2329",2,4,5,2,8,4,14,8,12,6
"COG2331",7,1,6,5,2,4,1,2,2,5
"COG2332",19,31,26,28,22,21,28,19,25,26
"COG2333",0,1,1,0,9,5,0,6,1,0
"COG2334",73,60,66,60,50,43,52,55,58,63
"COG2335",22,9,17,21,38,10,25,25,34,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",2,9,7,6,6,4,6,5,7,3
"COG2340",6,8,8,4,4,2,6,4,7,4
"COG2342",1,0,0,0,0,0,0,1,0,0
"COG2343",9,0,4,0,3,4,0,3,0,1
"COG2344",3,2,5,5,2,1,8,5,4,3
"COG2345",1,2,1,0,1,0,0,1,0,0
"COG2346",2,1,3,1,0,1,0,1,0,0
"COG2348",1,0,1,0,0,0,0,0,0,1
"COG2350",2,6,3,0,1,3,2,0,5,3
"COG2351",6,7,12,5,5,10,5,5,5,8
"COG2352",96,110,63,78,73,97,123,84,91,80
"COG2353",7,6,9,5,6,6,6,13,7,13
"COG2354",1,1,2,0,2,1,0,0,0,1
"COG2355",46,43,41,46,39,48,66,69,41,58
"COG2356",8,3,9,6,18,2,6,19,12,2
"COG2357",0,0,0,0,2,0,0,0,0,0
"COG2358",28,32,32,31,26,38,18,43,14,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,4,11,7,6,4,5,22,5,6
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",3,0,1,0,1,0,2,1,0,0
"COG2363",0,2,1,0,6,2,1,10,5,2
"COG2364",26,30,22,30,19,21,26,23,17,24
"COG2365",11,9,8,11,8,5,10,11,11,13
"COG2366",43,24,35,46,30,32,52,80,59,58
"COG2367",6,10,7,1,6,15,1,7,5,5
"COG2368",16,11,17,11,9,21,2,11,5,15
"COG2369",0,0,1,0,1,0,0,0,1,0
"COG2370",4,2,4,5,3,4,3,1,3,4
"COG2371",5,5,4,5,14,15,0,2,1,8
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",6,3,7,3,12,2,4,9,16,6
"COG2374",31,40,32,13,15,36,22,25,22,10
"COG2375",1,0,2,5,12,2,3,2,9,1
"COG2376",16,15,20,18,5,13,14,13,16,15
"COG2377",49,58,49,61,50,59,56,67,62,57
"COG2378",4,0,3,0,7,5,8,2,10,3
"COG2379",7,15,17,16,12,11,6,15,8,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,3,0,4,1,0,2,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",29,43,23,10,37,61,13,10,38,28
"COG2386",5,11,10,12,10,17,15,12,9,10
"COG2388",0,0,0,0,1,0,0,1,0,0
"COG2389",1,2,2,0,0,0,0,0,0,0
"COG2390",1,3,1,0,4,6,0,7,3,6
"COG2391",8,23,13,6,8,14,4,34,4,2
"COG2401",0,0,0,0,0,0,0,0,0,0
