"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG1792",28,53,64,37,46,31,53,27,32,34
"COG1793",121,29,61,25,50,27,6,55,99,31
"COG1794",10,13,10,7,22,12,26,9,13,12
"COG1795",1,2,3,3,0,1,0,0,1,2
"COG1796",5,9,11,26,12,8,1,6,11,7
"COG1797",38,15,11,23,13,24,4,34,21,24
"COG1798",15,4,1,14,8,16,0,28,19,17
"COG1799",4,9,2,2,3,1,0,0,1,2
"COG1801",7,2,2,0,0,2,1,1,11,1
"COG1802",32,8,19,8,7,11,24,20,11,2
"COG1803",4,0,0,0,1,0,0,3,6,2
"COG1804",157,148,137,328,131,428,122,382,101,344
"COG1805",8,20,24,13,23,9,37,11,16,12
"COG1806",21,22,27,23,26,17,30,10,10,22
"COG1807",52,115,71,48,65,23,40,25,26,49
"COG1808",18,3,14,2,9,5,27,4,2,4
"COG1809",3,4,3,3,6,3,1,2,1,3
"COG1811",0,5,7,3,6,0,0,0,0,0
"COG1812",1,0,0,0,0,0,0,0,0,1
"COG1813",2,3,0,3,3,2,0,2,1,1
"COG1814",16,3,0,16,0,12,5,22,20,6
"COG1815",5,3,4,3,1,6,9,9,3,5
"COG1816",39,31,31,50,21,46,21,44,40,33
"COG1817",20,4,1,6,0,6,0,21,17,8
"COG1818",10,0,1,5,0,3,1,11,3,8
"COG1819",56,8,4,26,2,11,3,41,32,33
"COG1820",8,18,16,14,10,13,9,13,10,13
"COG1821",2,1,1,2,4,0,8,1,0,1
"COG1823",0,0,0,0,0,2,0,1,0,0
"COG1824",1,1,0,2,0,1,0,3,2,1
"COG1825",34,42,56,39,45,42,69,35,28,47
"COG1826",3,3,2,3,6,5,2,2,9,0
"COG1828",8,24,6,8,9,8,4,5,2,4
"COG1829",10,0,0,15,3,14,0,21,15,14
"COG1830",43,8,8,28,12,20,0,32,17,16
"COG1831",0,2,3,5,6,4,0,3,0,7
"COG1832",14,10,13,6,17,22,20,20,9,22
"COG1833",0,0,1,0,0,1,0,2,7,0
"COG1834",47,53,60,39,60,49,61,24,43,45
"COG1835",33,24,29,30,26,21,67,24,27,19
"COG1836",6,11,12,13,10,17,0,9,15,9
"COG1837",0,2,0,3,1,3,0,4,4,1
"COG1838",19,6,8,12,3,15,16,19,15,10
"COG1840",22,49,63,29,53,50,83,62,23,68
"COG1841",14,2,3,14,9,9,8,18,18,10
"COG1842",15,14,3,7,0,9,1,11,11,5
"COG1843",4,4,3,2,6,8,5,12,8,7
"COG1845",45,82,68,61,94,68,111,62,60,66
"COG1846",63,24,12,23,22,28,22,31,36,21
"COG1847",5,8,11,13,13,11,0,6,3,6
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,3,0,0,3,0
"COG1850",13,44,25,6,13,10,19,8,14,5
"COG1852",0,0,0,2,0,3,0,1,0,3
"COG1853",49,76,52,36,59,43,53,36,32,29
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",1,1,3,13,9,1,0,3,10,19
"COG1856",0,2,2,1,0,0,0,0,8,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,16,18,20,11,13,77,16,46,32
"COG1859",2,0,2,4,6,5,0,4,1,3
"COG1861",23,18,12,28,11,13,27,16,14,21
"COG1862",13,7,8,10,9,6,14,7,7,13
"COG1863",10,3,1,4,0,5,2,8,4,2
"COG1864",2,2,8,2,1,4,0,2,3,2
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",80,42,49,71,50,32,37,42,40,43
"COG1867",21,3,9,15,17,16,0,29,14,16
"COG1868",13,7,8,8,8,17,13,23,4,14
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,1,3,6,0
"COG1872",4,0,0,0,4,6,0,3,0,0
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",26,2,9,2,3,1,19,3,1,2
"COG1875",19,9,20,11,11,7,0,14,52,5
"COG1876",10,11,13,6,10,2,7,1,3,2
"COG1877",17,4,3,3,12,0,0,6,3,2
"COG1878",12,5,1,21,7,12,4,26,14,16
"COG1879",47,46,37,54,32,39,70,35,2,35
"COG1881",6,1,0,9,2,11,0,9,17,10
"COG1882",2,0,1,0,0,0,0,0,10,0
"COG1883",11,5,12,10,4,21,22,16,10,19
"COG1884",116,71,53,132,94,139,129,127,108,100
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,5,6,4,3,7,9,14,3,6
"COG1887",7,1,1,1,2,9,7,7,28,6
"COG1889",18,2,0,15,10,5,0,16,11,11
"COG1890",18,0,2,14,8,7,1,20,20,13
"COG1891",1,2,1,4,1,5,3,5,0,6
"COG1892",0,0,0,0,0,0,0,0,8,1
"COG1893",19,33,29,55,33,46,15,53,32,43
"COG1894",62,60,86,96,105,112,203,94,53,122
"COG1896",13,2,1,5,5,3,6,13,24,8
"COG1897",4,16,15,8,12,19,11,15,7,4
"COG1898",28,17,26,26,28,28,49,28,40,23
"COG1899",66,36,23,62,34,40,32,43,41,64
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,3,8,4,3,0,2,3,2
"COG1902",86,49,64,73,66,166,107,134,92,71
"COG1903",26,17,9,20,7,11,6,23,12,16
"COG1904",12,3,8,1,4,2,2,3,6,1
"COG1905",16,22,20,16,21,28,30,21,18,27
"COG1906",0,1,0,0,0,0,0,0,1,0
"COG1907",0,1,2,1,4,1,6,1,4,1
"COG1908",3,0,0,2,0,2,0,5,7,2
"COG1909",0,1,4,11,4,2,0,4,4,7
"COG1910",3,0,2,5,4,6,0,8,1,9
"COG1911",1,1,0,2,1,0,0,1,2,2
"COG1912",7,6,13,4,15,10,18,6,1,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,36,30,21,26,10,39,9,15,22
"COG1915",23,0,0,7,0,5,0,24,21,14
"COG1916",5,3,1,13,11,15,0,10,10,7
"COG1917",12,9,4,9,7,15,2,18,12,14
"COG1918",1,0,0,1,0,3,0,0,3,0
"COG1920",16,10,3,15,4,14,0,17,4,12
"COG1921",27,33,25,42,26,48,3,43,16,49
"COG1922",4,5,12,4,8,1,2,3,1,1
"COG1923",2,1,0,2,1,3,6,3,3,3
"COG1924",1,0,0,0,0,2,0,1,41,1
"COG1925",3,6,7,7,4,3,1,6,2,1
"COG1926",0,0,0,0,0,0,0,2,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,1,2,1,1,3,1,3,3,1
"COG1929",1,10,14,18,16,17,6,11,5,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,0,0,6,2,2,0,5,2,6
"COG1932",45,40,59,31,45,59,34,41,28,42
"COG1933",11,15,7,54,32,24,0,11,62,54
"COG1934",5,2,3,2,1,4,10,5,7,1
"COG1936",11,3,1,12,1,7,0,13,9,9
"COG1937",8,0,2,1,0,1,3,2,3,2
"COG1938",19,6,1,18,17,13,0,13,18,17
"COG1939",2,4,2,1,5,0,0,1,0,0
"COG1940",70,47,52,45,34,51,33,66,54,44
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",0,1,4,2,1,1,1,1,2,1
"COG1943",8,1,1,2,0,2,0,12,23,1
"COG1944",2,1,1,3,0,2,5,5,4,0
"COG1945",6,0,0,3,0,4,0,3,3,10
"COG1946",12,18,16,21,13,11,22,15,9,3
"COG1947",24,37,45,27,29,43,29,26,25,34
"COG1948",16,0,6,13,4,12,1,11,31,14
"COG1949",14,14,9,17,9,14,16,10,7,26
"COG1950",1,0,0,2,0,1,0,1,1,1
"COG1951",12,4,14,18,7,30,10,24,21,11
"COG1952",4,4,8,4,5,3,11,7,6,6
"COG1953",20,28,33,27,44,17,26,16,17,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,7,0,6,9,3,0,3,1,6
"COG1956",4,4,5,3,3,1,4,6,6,4
"COG1957",22,23,21,25,17,21,2,17,8,28
"COG1958",10,1,0,7,0,4,0,12,9,1
"COG1959",15,18,22,30,27,19,16,23,40,29
"COG1960",452,460,502,558,505,442,373,390,227,323
"COG1961",85,34,36,25,28,20,20,52,97,33
"COG1963",0,5,3,1,6,0,0,0,0,0
"COG1964",10,1,4,11,0,7,0,16,10,17
"COG1965",0,0,0,1,1,3,2,5,0,1
"COG1966",17,8,3,7,3,26,1,23,58,21
"COG1967",1,3,1,10,4,9,0,5,2,3
"COG1968",42,64,69,46,58,40,58,31,36,54
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",3,3,3,3,6,1,0,1,2,3
"COG1971",0,1,0,0,0,0,0,0,1,0
"COG1972",22,15,16,19,29,24,28,21,27,25
"COG1974",45,74,75,51,74,34,37,34,30,39
"COG1975",35,36,41,59,38,58,52,32,30,50
"COG1976",9,3,1,13,5,5,0,11,7,3
"COG1977",9,2,4,17,4,18,7,7,11,15
"COG1978",0,2,1,0,2,0,0,0,3,1
"COG1979",0,1,1,1,0,3,11,2,13,0
"COG1980",19,0,0,14,1,6,0,16,18,7
"COG1981",14,17,28,11,18,8,26,9,12,13
"COG1982",10,11,14,2,9,3,0,4,17,0
"COG1983",0,2,2,0,0,1,0,1,6,0
"COG1984",23,39,25,45,36,36,43,42,16,28
"COG1985",58,66,75,66,72,49,50,37,26,62
"COG1986",0,0,0,0,0,0,0,0,8,2
"COG1987",0,1,5,1,1,2,4,1,3,3
"COG1988",5,7,6,4,10,4,22,3,4,6
"COG1989",15,17,22,20,14,23,14,24,27,28
"COG1990",8,3,3,5,10,1,0,7,5,3
"COG1992",17,1,0,14,3,10,0,19,9,20
"COG1993",2,0,0,0,0,0,0,0,1,0
"COG1994",21,20,22,18,20,30,11,11,30,12
"COG1995",31,71,80,44,52,48,80,45,20,63
"COG1997",0,0,0,3,2,2,0,2,3,4
"COG1998",4,0,0,0,0,1,0,5,6,1
"COG1999",19,48,30,44,53,42,78,44,22,50
"COG2001",30,34,27,19,28,18,22,21,7,20
"COG2002",0,0,0,0,1,0,0,0,0,1
"COG2003",15,2,2,2,0,5,12,14,45,4
"COG2004",0,0,0,1,2,0,0,0,3,1
"COG2005",0,2,2,2,0,2,0,2,1,4
"COG2006",0,3,0,5,0,6,0,4,14,9
"COG2007",6,1,0,8,5,2,0,11,7,3
"COG2008",24,28,25,36,49,59,46,25,12,41
"COG2009",12,17,19,11,25,19,19,14,12,10
"COG2010",29,21,39,21,18,18,35,41,26,16
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",3,5,2,4,3,4,3,8,4,3
"COG2013",9,8,4,4,4,6,3,4,5,8
"COG2014",1,0,0,0,0,1,0,1,0,1
"COG2015",19,23,43,24,22,27,33,17,10,8
"COG2016",9,1,4,15,3,4,0,7,4,7
"COG2017",42,28,26,19,19,11,30,14,18,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,3,0,2,0,3,0,4,7,5
"COG2020",19,18,10,10,9,16,3,19,31,13
"COG2021",66,70,69,43,80,39,91,41,23,72
"COG2022",26,31,31,22,25,22,22,19,21,29
"COG2023",5,0,0,3,0,2,0,7,4,0
"COG2025",67,68,51,51,66,64,53,56,71,61
"COG2026",1,0,2,0,0,0,0,0,4,0
"COG2027",27,22,27,20,17,24,2,32,14,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",46,39,31,52,41,60,45,63,42,53
"COG2031",2,3,3,1,6,4,8,6,7,3
"COG2032",6,3,5,6,1,0,5,2,2,2
"COG2035",15,16,21,14,28,13,33,13,11,14
"COG2036",1,2,0,2,0,0,2,5,2,2
"COG2037",0,0,0,3,4,1,7,1,1,4
"COG2038",17,7,11,12,8,13,14,29,22,17
"COG2039",2,2,0,2,4,0,0,1,1,2
"COG2040",21,29,36,25,36,28,21,28,37,28
"COG2041",42,30,27,45,33,59,22,43,23,56
"COG2042",10,0,2,7,6,5,0,11,5,7
"COG2043",4,0,0,2,0,2,0,4,1,2
"COG2044",0,0,1,0,0,0,0,0,8,0
"COG2045",3,14,3,8,9,8,0,2,1,7
"COG2046",40,27,23,30,16,34,26,36,27,28
"COG2047",15,1,0,18,9,12,0,13,15,7
"COG2048",0,3,1,11,13,9,0,4,17,15
"COG2049",27,21,21,24,25,28,20,24,20,29
"COG2050",34,34,47,39,42,29,35,51,20,21
"COG2051",2,0,0,1,0,1,0,3,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,0,0,3,1,5,0,8,6,3
"COG2054",1,0,1,1,0,0,3,0,0,2
"COG2055",37,62,46,86,50,85,61,55,9,90
"COG2056",1,0,1,0,0,2,0,5,0,0
"COG2057",12,12,7,14,7,10,18,15,15,8
"COG2058",5,1,0,5,1,2,0,4,4,1
"COG2059",25,8,10,5,2,12,5,11,5,6
"COG2060",3,0,0,0,0,1,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,13,9,6,16,11,15,9,12,5
"COG2063",3,2,6,3,1,8,7,7,8,7
"COG2064",5,7,0,4,21,6,0,3,22,4
"COG2065",15,14,16,11,17,22,23,10,8,11
"COG2066",6,12,3,0,6,1,4,3,10,2
"COG2067",12,4,3,5,4,0,15,15,21,1
"COG2068",26,10,14,15,15,26,17,13,22,19
"COG2070",69,41,73,46,51,64,77,72,19,50
"COG2071",13,17,15,33,10,24,18,13,12,32
"COG2072",101,86,81,102,97,137,123,123,22,109
"COG2073",21,24,17,20,6,7,4,35,16,14
"COG2074",5,1,3,5,4,11,0,10,1,5
"COG2075",0,1,0,1,1,2,1,5,5,1
"COG2076",12,22,23,10,35,7,18,9,10,16
"COG2077",6,0,0,3,2,3,6,6,0,10
"COG2078",8,0,0,2,0,3,0,5,14,2
"COG2079",57,66,67,77,97,81,44,49,15,70
"COG2080",49,28,23,71,21,84,16,65,61,42
"COG2081",16,14,23,9,18,9,74,12,17,9
"COG2082",19,8,9,8,5,8,0,12,6,8
"COG2084",80,97,100,129,115,125,82,113,39,113
"COG2085",17,3,3,11,3,10,2,20,16,21
"COG2086",47,46,53,37,51,69,46,68,36,48
"COG2087",4,8,4,6,7,4,9,7,1,5
"COG2088",0,1,0,2,0,0,0,0,0,0
"COG2089",75,61,44,64,60,29,87,68,120,91
"COG2090",10,0,0,4,0,0,0,5,5,3
"COG2091",2,1,2,2,1,4,0,4,1,3
"COG2092",8,0,0,1,0,3,0,3,3,3
"COG2093",2,0,0,0,1,2,0,1,6,0
"COG2094",7,10,7,14,6,3,0,13,10,4
"COG2095",17,6,9,10,7,14,31,14,16,9
"COG2096",18,21,24,21,22,22,17,16,18,23
"COG2097",5,0,1,6,1,4,0,6,12,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,15,9,0,10,5,2,5,2,6
"COG2101",20,1,0,6,4,14,0,21,30,9
"COG2102",10,5,1,14,3,13,1,10,19,9
"COG2103",7,20,10,12,10,8,18,11,15,6
"COG2104",5,2,1,1,0,4,0,4,6,5
"COG2105",0,0,1,2,0,1,0,0,1,0
"COG2106",11,0,0,6,0,4,0,21,2,9
"COG2107",11,7,5,10,5,15,1,12,7,13
"COG2108",1,2,5,6,8,4,0,1,0,13
"COG2109",26,38,34,11,17,11,14,19,10,13
"COG2110",8,5,3,7,7,12,0,8,10,8
"COG2111",25,5,14,5,2,21,3,24,8,9
"COG2112",25,0,0,9,0,2,0,16,10,11
"COG2113",52,46,58,49,68,76,91,57,25,80
"COG2114",86,140,108,150,108,162,18,134,121,136
"COG2115",15,13,16,11,18,9,3,5,1,5
"COG2116",7,5,3,5,2,2,0,6,24,0
"COG2118",4,0,0,1,3,1,0,4,1,0
"COG2119",5,5,5,1,2,0,0,5,1,1
"COG2120",57,31,18,43,36,55,41,41,30,40
"COG2121",6,9,7,15,6,16,0,12,9,9
"COG2122",1,0,2,0,0,5,0,1,0,2
"COG2123",18,4,1,13,8,9,1,23,25,9
"COG2124",103,64,99,88,74,93,54,73,22,72
"COG2125",12,1,1,7,3,6,0,17,13,10
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",8,16,23,10,11,8,11,13,7,6
"COG2128",32,28,15,30,16,52,22,44,17,25
"COG2129",0,0,0,0,0,0,0,0,21,0
"COG2130",23,32,26,39,33,35,33,39,11,31
"COG2131",17,10,14,21,13,19,7,25,27,8
"COG2132",100,4,14,33,2,44,7,64,73,40
"COG2133",108,106,121,126,102,134,66,118,93,150
"COG2135",25,33,35,20,28,16,1,22,14,10
"COG2136",0,0,0,0,1,0,1,0,0,0
"COG2137",6,8,10,15,3,12,6,5,9,12
"COG2138",16,14,16,15,11,14,7,24,6,11
"COG2139",4,3,0,6,3,4,0,2,8,3
"COG2140",1,1,0,1,4,0,0,1,1,1
"COG2141",265,139,110,417,111,594,60,536,82,356
"COG2142",3,4,7,7,3,3,2,10,4,3
"COG2143",4,0,1,2,4,3,0,2,0,1
"COG2144",1,2,1,1,1,3,0,3,0,0
"COG2145",1,1,1,0,0,1,3,0,0,1
"COG2146",14,5,8,24,12,14,6,31,17,9
"COG2147",5,0,0,4,2,10,0,6,14,3
"COG2148",57,46,47,35,40,34,46,23,48,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",27,19,14,18,16,24,22,28,22,25
"COG2152",13,0,1,2,1,1,9,1,5,0
"COG2153",5,2,11,2,4,2,12,4,2,1
"COG2154",20,28,18,25,26,20,28,18,11,23
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",62,31,26,113,13,125,13,95,18,97
"COG2160",11,1,1,1,1,0,0,1,1,1
"COG2161",1,1,2,1,0,2,0,1,4,0
"COG2162",0,0,0,1,0,3,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,4,0
"COG2164",4,0,0,3,0,2,0,4,5,10
"COG2165",2,5,8,4,4,4,5,8,9,9
"COG2166",9,20,20,16,20,10,9,6,4,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,1,3,0,0,0,0
"COG2169",7,1,0,1,0,2,0,13,11,0
"COG2170",27,20,13,12,8,9,1,13,20,12
"COG2171",22,50,39,32,51,36,59,25,13,34
"COG2172",5,5,5,4,4,4,0,6,3,2
"COG2173",6,14,6,10,7,13,9,6,14,11
"COG2174",0,0,0,0,1,0,0,0,1,0
"COG2175",92,95,102,163,111,123,76,115,20,143
"COG2176",6,11,9,15,5,21,0,16,33,20
"COG2177",13,13,15,17,19,16,31,14,27,11
"COG2178",11,3,9,14,6,8,0,15,11,11
"COG2179",1,3,3,1,3,2,0,1,0,0
"COG2180",0,0,0,0,0,0,0,1,15,0
"COG2181",3,0,0,2,1,11,3,3,18,0
"COG2182",7,5,20,4,10,14,0,5,2,3
"COG2183",14,6,1,6,1,8,22,18,18,5
"COG2184",2,0,0,0,0,1,0,2,0,0
"COG2185",51,32,39,65,38,56,82,57,24,78
"COG2186",32,5,11,6,2,14,7,24,23,6
"COG2187",2,2,2,4,0,3,0,9,1,4
"COG2188",22,3,10,2,4,8,49,6,6,1
"COG2189",16,10,5,8,8,5,1,9,41,8
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,1,0,0,1,0
"COG2192",53,99,91,72,80,64,97,65,115,107
"COG2193",3,10,13,11,8,5,12,8,12,11
"COG2194",2,1,0,0,1,7,20,8,24,0
"COG2195",10,7,9,13,14,9,52,10,8,16
"COG2197",86,29,29,16,14,28,33,57,70,15
"COG2198",0,2,1,3,0,2,1,17,34,12
"COG2199",72,20,23,21,7,64,30,163,367,44
"COG2200",24,5,13,16,6,37,3,78,130,14
"COG2201",17,4,6,9,1,12,1,11,30,12
"COG2202",151,40,34,49,12,69,77,198,326,62
"COG2203",55,27,22,12,34,23,20,49,94,17
"COG2204",140,91,109,129,108,150,171,166,157,151
"COG2205",6,1,5,1,1,5,0,10,12,3
"COG2206",12,6,8,17,4,24,4,32,68,17
"COG2207",167,24,18,15,9,47,129,104,87,21
"COG2208",22,56,62,45,52,28,35,25,26,33
"COG2209",1,7,15,4,18,9,21,3,6,10
"COG2210",3,0,1,1,0,8,6,2,13,4
"COG2211",46,76,91,35,67,23,61,38,28,44
"COG2212",1,1,0,1,0,1,0,1,0,0
"COG2213",6,7,14,3,11,0,0,2,0,4
"COG2214",30,50,42,32,46,23,34,33,31,33
"COG2215",1,0,1,3,0,5,0,1,0,1
"COG2216",7,0,0,0,0,0,0,2,2,1
"COG2217",227,88,56,75,62,80,6,114,116,72
"COG2218",2,1,0,3,4,1,3,3,2,3
"COG2219",18,5,3,19,8,15,1,30,22,22
"COG2220",65,83,75,56,75,56,49,47,48,49
"COG2221",1,5,3,3,5,9,0,10,5,2
"COG2222",2,3,3,2,4,1,0,2,5,2
"COG2223",7,7,16,10,4,8,1,12,50,4
"COG2224",38,42,55,44,50,46,42,46,55,49
"COG2225",64,83,115,78,85,59,100,73,61,86
"COG2226",74,65,84,69,71,52,67,65,49,56
"COG2227",30,55,47,35,41,29,79,37,29,35
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",57,103,86,104,95,47,112,41,22,89
"COG2231",0,0,0,0,0,4,0,1,4,3
"COG2232",0,1,0,3,0,1,3,1,1,1
"COG2233",21,13,15,26,10,31,16,35,24,15
"COG2234",134,68,39,76,71,124,161,80,203,81
"COG2235",2,1,0,3,0,3,0,5,0,1
"COG2236",16,19,40,22,35,16,13,15,21,21
"COG2237",19,5,0,14,7,15,0,17,15,24
"COG2238",8,4,1,8,3,5,0,6,13,4
"COG2239",52,93,83,53,74,43,65,36,49,47
"COG2240",2,2,0,0,2,0,0,0,0,1
"COG2241",10,12,9,9,8,2,4,9,6,10
"COG2242",26,11,11,7,11,5,5,17,9,10
"COG2243",15,12,12,8,8,8,5,21,6,17
"COG2244",55,44,26,44,37,50,45,29,100,34
"COG2246",2,1,1,5,1,4,2,1,0,0
"COG2247",0,1,0,1,0,0,0,4,0,8
"COG2249",5,20,20,13,12,4,22,10,6,12
"COG2250",0,1,0,1,0,1,0,1,0,0
"COG2251",37,35,21,9,24,13,19,12,2,15
"COG2252",17,48,44,36,47,27,43,16,23,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,44,42,42,29,52,36,41,53,47
"COG2256",33,34,21,26,15,47,55,34,37,24
"COG2257",1,0,0,0,0,1,0,3,7,3
"COG2258",15,3,2,16,5,9,15,17,16,15
"COG2259",12,18,5,5,8,11,2,16,14,13
"COG2260",0,0,0,1,0,0,0,1,1,0
"COG2261",1,0,1,0,0,0,0,1,0,0
"COG2262",57,38,70,44,49,59,60,66,46,50
"COG2263",0,1,2,4,3,4,0,2,1,3
"COG2264",13,20,21,21,18,30,34,27,14,17
"COG2265",34,23,39,30,20,34,60,31,39,33
"COG2266",5,0,0,4,0,3,0,6,7,3
"COG2267",8,12,23,10,13,10,37,16,27,17
"COG2268",24,13,7,19,12,27,8,21,10,19
"COG2269",5,6,4,3,3,13,12,7,10,7
"COG2270",40,61,61,91,65,71,30,34,43,76
"COG2271",3,3,1,2,1,6,0,3,3,3
"COG2272",47,34,31,35,31,24,41,33,10,18
"COG2273",27,28,40,19,35,13,45,15,69,11
"COG2274",28,34,21,29,14,21,3,22,63,15
"COG2301",43,30,26,56,31,42,8,31,8,33
"COG2302",8,11,14,0,4,1,0,0,0,0
"COG2303",156,194,182,151,187,232,253,219,109,160
"COG2304",52,37,35,68,43,87,66,102,117,58
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",17,34,31,6,13,2,0,9,9,2
"COG2308",35,57,43,5,47,4,0,17,12,6
"COG2309",9,8,11,24,16,18,1,14,22,23
"COG2310",1,0,1,1,0,0,0,4,0,2
"COG2311",13,10,15,16,2,5,9,2,10,8
"COG2312",0,0,0,1,0,3,0,0,3,0
"COG2313",10,1,8,11,8,12,7,16,3,11
"COG2314",0,2,0,0,0,1,0,0,1,3
"COG2315",2,1,0,1,0,2,2,1,2,2
"COG2316",2,0,0,4,1,8,0,6,5,2
"COG2317",23,37,29,34,30,16,4,11,7,33
"COG2318",5,0,1,1,0,2,0,3,4,0
"COG2319",24,70,25,79,66,56,23,40,38,59
"COG2320",3,1,0,0,0,0,0,0,0,1
"COG2321",3,2,0,0,0,1,0,2,0,0
"COG2322",5,5,8,5,6,14,11,6,6,8
"COG2323",4,1,0,0,0,0,0,2,1,0
"COG2324",0,3,0,2,1,1,6,0,0,0
"COG2326",25,12,24,17,21,10,16,11,9,6
"COG2327",3,1,5,0,0,0,0,5,6,0
"COG2329",6,10,8,4,5,14,7,13,0,5
"COG2331",4,2,5,7,3,9,8,8,4,6
"COG2332",15,11,23,28,20,9,22,15,10,10
"COG2333",15,2,1,5,0,15,6,20,48,6
"COG2334",51,59,52,61,53,65,86,58,41,60
"COG2335",24,11,9,5,16,3,46,7,8,8
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",7,0,0,0,0,0,0,0,0,0
"COG2339",7,8,6,10,3,9,6,8,8,7
"COG2340",1,9,11,4,11,4,0,6,4,6
"COG2342",1,0,0,0,0,0,0,1,0,0
"COG2343",6,1,4,6,0,1,0,2,2,4
"COG2344",6,3,7,6,4,6,0,8,2,15
"COG2345",0,0,2,2,1,0,0,0,2,3
"COG2346",3,4,1,3,0,3,1,9,4,5
"COG2348",2,2,1,1,2,0,0,0,1,0
"COG2350",4,2,7,5,3,8,9,2,2,1
"COG2351",7,11,14,8,10,4,6,6,5,8
"COG2352",50,51,74,27,68,53,72,49,35,41
"COG2353",8,12,12,5,9,12,13,11,5,10
"COG2354",10,0,0,1,0,0,1,6,11,0
"COG2355",49,38,40,54,47,50,54,47,25,40
"COG2356",13,9,3,9,12,5,44,7,26,6
"COG2357",2,0,0,0,0,2,0,0,0,0
"COG2358",19,25,28,28,34,42,45,38,14,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,4,11,3,7,10,21,10,5,10
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",2,3,0,9,1,13,0,6,11,4
"COG2363",2,2,2,1,3,1,5,5,3,2
"COG2364",10,8,26,22,36,23,32,13,0,17
"COG2365",14,6,8,7,8,13,9,9,1,4
"COG2366",58,62,56,92,55,114,97,86,119,74
"COG2367",9,6,5,6,1,11,0,7,7,11
"COG2368",47,13,6,27,15,62,2,80,13,29
"COG2369",2,0,0,0,1,1,0,1,13,1
"COG2370",0,4,0,3,0,2,1,4,0,5
"COG2371",6,5,5,4,5,2,0,2,3,7
"COG2372",1,0,0,4,1,0,0,0,2,5
"COG2373",35,10,4,20,7,9,7,25,5,13
"COG2374",16,21,34,22,26,20,4,20,57,23
"COG2375",12,7,5,0,1,6,2,5,9,4
"COG2376",45,13,7,13,17,7,7,15,1,21
"COG2377",30,55,55,45,58,22,51,18,34,29
"COG2378",11,3,3,11,3,12,2,19,25,11
"COG2379",28,3,7,13,9,8,3,31,12,26
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,5,3,3,0,4,3,4,2,2
"COG2384",0,0,0,0,0,0,3,0,2,0
"COG2385",10,39,42,13,26,7,0,3,3,12
"COG2386",11,9,10,16,12,16,10,20,17,19
"COG2388",0,0,0,0,0,0,0,2,0,2
"COG2389",0,0,4,1,0,0,0,0,0,0
"COG2390",4,0,4,1,2,1,4,6,7,0
"COG2391",19,5,16,8,6,17,11,16,12,10
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,1,0,0,2,0,1,20,0
"COG2404",0,0,0,3,0,0,0,1,3,0
