"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG1793",46,31,59,228,37,71,52,81,45,75
"COG1794",22,9,16,9,15,19,21,17,13,23
"COG1795",0,1,4,0,6,0,4,4,0,0
"COG1796",7,15,8,16,16,1,12,6,5,6
"COG1797",20,13,23,6,11,1,15,28,32,40
"COG1798",1,4,7,15,4,1,3,3,23,5
"COG1799",9,0,4,0,11,0,8,5,1,15
"COG1801",0,5,1,9,0,22,0,0,2,4
"COG1802",7,19,18,12,6,35,11,18,13,3
"COG1803",1,4,1,6,0,21,0,0,1,3
"COG1804",156,408,134,66,179,70,118,166,295,125
"COG1805",13,10,21,13,11,21,19,16,15,19
"COG1806",33,22,29,12,18,16,29,16,18,19
"COG1807",85,44,82,28,61,69,56,66,38,133
"COG1808",9,4,8,3,0,1,0,7,9,5
"COG1809",4,3,3,2,1,0,4,5,2,2
"COG1811",7,1,9,0,9,0,5,3,0,3
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",0,3,2,6,5,1,3,3,1,1
"COG1814",2,8,3,15,3,3,1,3,21,4
"COG1815",0,3,4,4,2,10,2,2,6,1
"COG1816",29,50,21,36,35,100,26,18,29,17
"COG1817",4,5,0,3,3,0,0,2,25,2
"COG1818",0,3,0,2,0,0,0,0,7,1
"COG1819",6,16,5,17,4,28,2,4,25,8
"COG1820",12,21,11,9,4,29,9,21,13,19
"COG1821",1,2,2,0,1,0,3,1,1,1
"COG1823",0,5,1,2,1,0,0,1,1,0
"COG1824",2,2,0,0,6,0,1,0,3,0
"COG1825",49,24,64,27,42,21,37,36,33,45
"COG1826",4,16,10,9,3,13,7,8,9,9
"COG1828",11,10,11,4,21,0,11,16,4,12
"COG1829",9,5,1,3,6,1,8,2,12,3
"COG1830",11,20,9,19,6,5,15,11,52,11
"COG1831",4,7,2,0,5,3,3,3,4,4
"COG1832",33,13,13,14,15,0,17,21,30,25
"COG1833",0,0,0,5,0,0,0,0,1,0
"COG1834",53,24,55,43,70,6,49,64,45,47
"COG1835",14,28,29,21,16,63,31,19,11,26
"COG1836",15,3,10,14,12,1,12,14,4,18
"COG1837",2,6,1,3,0,0,0,0,4,0
"COG1838",3,21,16,18,9,32,4,13,17,9
"COG1840",71,54,82,28,84,16,76,102,56,78
"COG1841",4,1,5,25,10,5,10,5,10,11
"COG1842",2,16,6,17,2,45,1,8,10,13
"COG1843",3,13,5,4,2,16,2,5,4,3
"COG1845",80,48,70,46,74,29,94,56,67,70
"COG1846",13,34,25,24,21,38,20,23,23,19
"COG1847",6,5,9,2,13,1,6,6,2,2
"COG1848",0,0,0,2,0,0,0,0,0,0
"COG1849",1,5,0,13,4,1,1,0,0,1
"COG1850",18,1,27,32,16,2,26,38,8,57
"COG1852",0,3,0,0,0,0,0,1,1,0
"COG1853",74,47,52,39,56,49,56,90,32,85
"COG1854",0,2,0,0,0,11,0,0,0,0
"COG1855",6,2,2,19,6,0,12,4,1,6
"COG1856",0,1,0,7,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,33,20,22,11,50,11,19,11,13
"COG1859",2,5,0,3,2,1,5,2,4,2
"COG1861",27,20,14,30,8,2,10,6,21,25
"COG1862",3,12,12,10,7,5,10,9,10,6
"COG1863",3,9,4,7,0,0,2,1,8,2
"COG1864",2,5,8,2,3,7,5,7,6,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",53,62,43,29,44,47,55,45,81,27
"COG1867",10,9,5,11,9,0,9,10,19,12
"COG1868",8,17,13,2,5,36,5,14,14,6
"COG1869",0,2,0,0,0,1,0,0,0,0
"COG1871",1,1,0,5,0,14,1,1,0,0
"COG1872",0,1,0,0,0,0,2,0,3,1
"COG1873",1,1,0,0,0,0,1,0,0,0
"COG1874",5,6,3,2,1,5,2,7,3,2
"COG1875",17,22,31,125,53,38,14,26,13,21
"COG1876",5,6,9,3,13,16,11,14,4,13
"COG1877",3,1,3,1,1,1,12,6,3,8
"COG1878",3,10,4,5,3,5,3,5,17,10
"COG1879",54,41,50,10,50,11,39,68,33,35
"COG1881",3,5,0,16,0,1,2,1,9,2
"COG1882",0,5,0,6,1,0,0,0,0,1
"COG1883",6,14,20,7,2,33,9,4,14,2
"COG1884",102,88,53,79,111,9,57,32,85,30
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,10,3,9,1,9,3,9,21,10
"COG1887",1,12,5,18,2,30,3,0,2,1
"COG1889",9,4,3,2,5,1,8,5,18,6
"COG1890",5,2,1,8,6,0,4,4,8,5
"COG1891",1,10,0,1,0,1,2,2,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,65,27,38,25,40,36,41,37,18
"COG1894",90,82,105,38,107,1,94,82,112,74
"COG1896",2,12,3,10,2,29,6,10,8,3
"COG1897",17,11,18,6,10,20,12,14,15,21
"COG1898",24,20,24,55,39,22,29,24,15,19
"COG1899",54,35,26,51,50,2,45,24,49,32
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",5,7,1,10,2,1,3,3,2,0
"COG1902",48,130,61,64,59,167,68,62,137,53
"COG1903",9,3,16,0,14,0,16,24,23,20
"COG1904",2,7,3,8,4,27,5,1,3,4
"COG1905",27,23,25,17,36,4,29,24,40,18
"COG1906",0,0,2,0,1,0,2,1,0,0
"COG1907",0,0,1,3,1,0,4,0,2,4
"COG1908",0,0,0,7,1,0,0,0,5,0
"COG1909",4,2,2,2,5,2,6,1,2,0
"COG1910",3,8,5,4,0,2,3,3,17,0
"COG1911",0,1,0,2,3,0,0,2,1,1
"COG1912",10,10,12,6,15,1,9,10,9,9
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",16,28,23,24,14,48,25,28,14,31
"COG1915",0,1,0,2,0,1,0,0,22,1
"COG1916",6,6,3,15,9,1,13,3,16,2
"COG1917",6,13,4,2,1,9,5,1,13,5
"COG1918",0,1,1,3,0,0,0,0,2,0
"COG1920",8,6,7,2,6,1,3,2,23,3
"COG1921",15,29,18,3,21,6,14,12,42,13
"COG1922",12,4,17,2,6,14,15,6,3,6
"COG1923",2,2,0,2,1,10,0,1,7,2
"COG1924",0,1,0,43,0,0,0,0,2,0
"COG1925",2,2,7,5,2,0,3,6,3,1
"COG1926",1,0,0,2,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,2,0
"COG1928",1,0,0,1,3,0,1,3,3,4
"COG1929",8,16,12,1,11,2,12,4,15,4
"COG1931",1,2,0,1,0,0,0,0,7,2
"COG1932",37,31,55,39,50,19,54,28,61,36
"COG1933",27,22,13,107,23,0,33,12,18,25
"COG1934",1,7,5,8,1,10,3,2,6,9
"COG1936",1,3,0,5,4,0,2,1,10,0
"COG1937",2,2,3,1,1,2,0,0,11,2
"COG1938",5,7,6,7,9,5,13,5,23,3
"COG1939",3,0,3,0,3,0,2,1,2,7
"COG1940",50,46,57,31,46,63,39,40,64,36
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",7,2,1,0,0,6,6,0,1,1
"COG1943",3,5,6,23,1,21,0,0,4,1
"COG1944",1,4,0,9,0,1,0,0,1,0
"COG1945",0,2,1,3,1,1,1,0,7,1
"COG1946",13,15,15,2,17,35,12,18,11,12
"COG1947",27,27,32,16,38,16,24,26,50,30
"COG1948",4,2,6,46,9,0,9,4,13,10
"COG1949",7,18,13,5,15,13,15,8,12,9
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",10,26,7,12,10,43,8,13,19,6
"COG1952",3,8,5,6,1,17,2,4,8,4
"COG1953",43,12,32,7,56,13,42,27,23,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,5,0,0,11,1,8,0,0,1
"COG1956",3,7,5,5,6,16,3,1,3,1
"COG1957",25,16,22,3,27,25,20,25,31,13
"COG1958",0,3,0,10,1,0,0,3,7,8
"COG1959",17,21,17,27,15,14,21,5,26,19
"COG1960",459,613,485,307,488,471,463,391,551,365
"COG1961",21,24,27,126,33,58,25,36,30,32
"COG1963",2,0,3,5,4,0,4,5,0,10
"COG1964",1,5,1,41,9,1,1,7,14,4
"COG1965",1,2,1,0,0,0,0,4,3,0
"COG1966",6,29,10,21,11,51,1,3,19,5
"COG1967",6,3,5,6,4,3,7,6,5,0
"COG1968",66,32,48,42,49,25,51,47,40,64
"COG1969",0,0,0,4,0,7,0,0,0,0
"COG1970",2,3,2,0,5,0,3,3,3,4
"COG1971",1,1,1,0,0,4,0,0,3,1
"COG1972",22,36,22,21,21,29,25,13,30,13
"COG1974",65,27,69,31,74,43,52,57,46,54
"COG1975",30,28,37,27,36,46,23,48,55,21
"COG1976",4,5,0,2,3,0,2,0,11,2
"COG1977",6,23,2,5,3,8,0,6,24,2
"COG1978",0,0,0,13,2,0,3,0,0,0
"COG1979",0,6,1,7,0,31,0,0,3,2
"COG1980",0,3,1,2,1,0,0,0,22,4
"COG1981",20,10,38,6,17,4,27,24,9,33
"COG1982",12,6,17,8,10,26,12,17,1,28
"COG1983",0,1,1,3,0,6,0,0,0,1
"COG1984",39,32,26,21,27,11,18,21,24,17
"COG1985",61,40,84,20,74,35,69,69,47,73
"COG1986",1,2,0,2,1,13,0,0,0,2
"COG1987",1,2,0,0,1,4,1,2,2,0
"COG1988",7,9,6,10,9,7,8,6,4,4
"COG1989",8,9,9,20,14,18,11,14,27,18
"COG1990",7,5,0,18,3,0,7,0,8,1
"COG1992",4,5,0,1,0,1,4,0,18,4
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",34,24,18,27,13,1,22,16,12,26
"COG1995",70,40,56,27,59,14,64,64,48,80
"COG1997",3,1,0,8,0,1,3,1,1,1
"COG1998",0,0,0,2,2,0,0,1,1,0
"COG1999",52,38,29,29,35,30,48,31,25,29
"COG2001",25,18,34,18,26,8,40,24,12,18
"COG2002",0,2,0,0,0,2,2,0,0,1
"COG2003",1,15,5,55,0,26,2,5,12,2
"COG2004",1,0,1,1,1,0,2,1,0,1
"COG2005",0,2,1,1,0,1,0,1,1,0
"COG2006",0,8,0,8,1,0,0,1,2,1
"COG2007",2,0,2,13,3,0,4,3,9,4
"COG2008",34,58,36,8,30,12,40,30,47,14
"COG2009",18,11,22,17,20,14,24,18,13,23
"COG2010",27,33,36,21,11,41,20,22,25,34
"COG2011",0,2,0,0,1,1,0,0,2,1
"COG2012",2,1,2,4,4,0,2,2,7,4
"COG2013",9,17,1,0,8,5,3,4,6,5
"COG2014",0,1,1,1,1,0,0,1,1,0
"COG2015",17,13,31,21,44,7,14,25,20,20
"COG2016",6,4,0,2,3,1,1,3,6,4
"COG2017",21,22,22,20,30,26,26,35,14,22
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",3,0,2,1,1,0,1,0,1,1
"COG2020",9,15,14,19,9,14,6,2,5,12
"COG2021",39,26,34,19,38,33,66,48,60,68
"COG2022",26,22,29,9,29,28,33,27,18,33
"COG2023",0,0,0,3,0,0,0,0,5,0
"COG2025",58,48,59,63,57,46,60,54,68,41
"COG2026",0,1,1,10,0,11,0,0,0,2
"COG2027",27,20,18,12,21,4,16,21,36,23
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",46,59,43,23,57,47,34,47,48,34
"COG2031",4,6,2,8,3,26,9,1,2,7
"COG2032",2,0,8,2,2,13,7,3,0,7
"COG2035",20,13,27,17,21,2,24,23,14,9
"COG2036",2,0,1,9,1,0,2,3,3,6
"COG2037",1,0,2,2,1,0,3,4,1,0
"COG2038",15,12,9,5,18,2,6,29,22,25
"COG2039",2,1,0,2,2,1,1,0,3,3
"COG2040",32,25,31,24,37,7,41,41,41,24
"COG2041",27,48,28,11,29,30,24,28,50,30
"COG2042",5,1,1,2,4,2,4,2,7,3
"COG2043",0,2,0,0,1,0,0,3,3,0
"COG2044",0,0,1,6,0,0,0,2,0,1
"COG2045",4,5,8,0,9,1,1,2,1,11
"COG2046",25,23,23,29,33,2,9,18,42,34
"COG2047",4,8,2,11,6,1,5,5,6,1
"COG2048",5,11,3,10,6,1,9,3,6,6
"COG2049",29,22,18,13,14,20,26,15,31,26
"COG2050",35,35,33,21,32,32,44,41,27,34
"COG2051",1,0,0,3,0,0,0,0,3,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,2,5,0,0,1,1,1,0
"COG2054",0,1,1,0,0,0,0,0,1,1
"COG2055",64,85,44,10,62,10,56,68,76,50
"COG2056",0,4,0,2,1,1,0,0,2,0
"COG2057",7,13,14,13,7,9,5,4,13,8
"COG2058",3,2,0,11,1,0,4,0,3,1
"COG2059",17,16,13,11,6,18,5,9,5,9
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,16,14,7,8,20,16,7,7,12
"COG2063",3,15,2,4,2,33,3,2,9,4
"COG2064",11,8,3,60,6,3,12,2,7,1
"COG2065",21,14,23,6,18,1,8,18,17,13
"COG2066",6,5,5,5,1,8,3,2,2,4
"COG2067",2,12,5,6,0,18,2,3,7,5
"COG2068",8,12,10,8,17,18,15,18,18,11
"COG2070",46,46,52,13,46,13,55,36,57,46
"COG2071",18,11,4,7,16,7,21,15,12,10
"COG2072",90,123,91,23,115,26,81,97,109,83
"COG2073",26,8,13,2,19,1,14,32,48,38
"COG2074",7,5,1,0,5,0,6,1,8,2
"COG2075",0,0,0,3,1,1,1,0,5,2
"COG2076",26,8,20,11,26,12,24,22,12,22
"COG2077",0,12,4,4,0,7,3,2,3,1
"COG2078",0,3,1,45,1,0,0,0,8,1
"COG2079",69,70,88,10,66,14,83,85,70,56
"COG2080",34,55,30,49,47,32,20,30,81,13
"COG2081",16,19,26,9,8,35,21,17,8,27
"COG2082",6,1,6,2,8,0,9,10,22,15
"COG2084",96,108,108,33,113,37,114,136,120,125
"COG2085",5,11,0,5,3,2,3,5,23,4
"COG2086",50,48,43,40,60,29,59,37,58,28
"COG2087",1,1,8,0,3,2,6,8,5,10
"COG2088",0,0,0,0,1,0,0,1,0,1
"COG2089",66,49,58,180,53,39,59,50,62,76
"COG2090",0,0,0,1,0,0,0,0,4,1
"COG2091",1,2,1,0,2,1,2,1,3,4
"COG2092",0,0,1,5,1,0,1,0,4,3
"COG2093",1,1,1,2,0,0,0,0,4,0
"COG2094",6,3,4,7,10,7,9,9,9,17
"COG2095",6,12,10,12,8,19,8,7,21,6
"COG2096",21,32,14,16,25,16,20,10,24,11
"COG2097",2,2,0,14,1,1,2,1,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,3,11,0,4,0,15,8,4,15
"COG2101",8,8,3,24,8,1,1,1,20,5
"COG2102",7,8,1,20,4,2,4,4,14,2
"COG2103",8,13,10,15,4,36,10,12,14,17
"COG2104",1,4,1,3,0,5,1,0,2,2
"COG2105",6,2,1,5,1,6,0,4,1,1
"COG2106",0,1,0,0,1,0,0,0,7,2
"COG2107",6,8,3,0,9,1,3,1,20,8
"COG2108",5,3,1,9,5,1,5,1,0,0
"COG2109",24,6,28,13,22,1,22,41,21,43
"COG2110",11,13,1,10,8,16,6,5,7,6
"COG2111",3,17,10,6,1,7,2,6,17,5
"COG2112",2,2,0,2,0,0,0,0,23,6
"COG2113",67,43,61,12,89,4,73,70,104,70
"COG2114",204,108,105,171,118,60,113,143,144,74
"COG2115",12,8,15,1,5,14,20,15,6,13
"COG2116",4,14,4,9,0,31,3,5,8,9
"COG2118",1,0,0,1,0,0,0,1,3,2
"COG2119",5,9,3,2,3,4,2,6,0,10
"COG2120",24,48,27,52,25,7,30,31,35,10
"COG2121",11,5,8,11,10,0,6,9,16,6
"COG2122",1,1,2,1,0,0,1,1,2,1
"COG2123",8,5,1,12,6,0,6,2,19,4
"COG2124",106,49,121,9,134,8,90,85,68,70
"COG2125",3,3,0,18,3,2,4,1,12,4
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",9,12,13,4,10,5,11,13,9,12
"COG2128",12,29,15,11,19,14,14,24,38,17
"COG2129",0,0,1,61,0,0,0,0,2,1
"COG2130",40,43,31,18,44,28,28,35,33,30
"COG2131",10,8,12,53,10,6,24,16,16,9
"COG2132",18,38,9,32,6,55,5,10,69,13
"COG2133",90,96,104,54,94,110,138,96,149,78
"COG2135",26,18,29,16,26,15,34,35,33,25
"COG2136",0,0,0,0,1,0,1,0,0,4
"COG2137",7,20,3,19,10,14,7,3,13,6
"COG2138",10,8,14,1,10,1,6,12,29,23
"COG2139",2,2,0,7,0,1,1,0,5,3
"COG2140",1,1,2,2,0,0,2,0,0,0
"COG2141",147,455,135,42,234,63,90,134,439,125
"COG2142",6,4,5,1,1,9,4,6,5,4
"COG2143",0,4,2,2,2,0,2,3,1,1
"COG2144",2,0,0,1,1,0,2,0,4,0
"COG2145",0,1,0,1,0,0,0,4,1,0
"COG2146",6,13,12,10,11,14,6,4,20,8
"COG2147",6,2,1,10,4,0,4,1,5,4
"COG2148",41,58,36,39,22,64,33,31,30,41
"COG2149",0,1,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,18,18,16,23,10,18,17,34,26
"COG2152",1,1,1,6,0,2,0,0,3,0
"COG2153",6,4,12,3,7,19,4,1,5,7
"COG2154",20,22,27,7,16,10,29,16,23,34
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,1,0,0,1
"COG2159",31,113,17,21,54,24,18,23,113,34
"COG2160",0,7,1,4,2,16,0,0,3,2
"COG2161",1,1,2,0,0,10,0,1,5,2
"COG2162",0,5,0,0,0,0,0,1,2,0
"COG2163",0,0,0,5,0,0,0,1,0,1
"COG2164",0,2,0,6,2,0,1,2,1,2
"COG2165",3,21,9,13,4,33,2,1,3,4
"COG2166",15,12,24,9,15,19,14,16,4,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,0,1,1
"COG2169",1,8,1,6,1,48,1,0,3,2
"COG2170",13,10,19,13,20,0,12,14,12,21
"COG2171",44,18,39,16,44,17,44,34,33,43
"COG2172",5,3,10,5,6,1,4,6,5,11
"COG2173",14,7,9,11,8,0,4,11,7,21
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",127,163,103,7,150,7,128,108,110,124
"COG2176",5,19,6,17,13,2,3,6,5,2
"COG2177",6,14,12,10,14,20,19,18,11,10
"COG2178",0,4,2,8,0,0,4,3,19,1
"COG2179",6,0,4,0,6,0,9,4,1,12
"COG2180",1,1,0,9,0,6,0,0,0,0
"COG2181",0,3,0,16,0,7,1,2,1,0
"COG2182",6,8,20,2,3,4,9,7,9,0
"COG2183",5,17,5,19,3,41,2,3,3,9
"COG2184",0,1,0,1,0,10,0,0,0,0
"COG2185",63,48,34,16,70,11,41,40,56,34
"COG2186",6,29,17,8,5,66,2,7,11,3
"COG2187",0,4,0,3,1,3,0,0,7,1
"COG2188",3,11,5,9,2,17,6,7,9,5
"COG2189",6,8,12,32,14,12,3,10,9,2
"COG2190",0,3,0,0,0,5,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,63,125,169,263,6,69,157,64,44
"COG2193",14,15,12,10,9,25,5,8,9,7
"COG2194",0,13,1,17,0,60,1,0,4,3
"COG2195",9,26,9,7,6,8,5,4,4,6
"COG2197",18,64,31,67,16,183,16,25,26,34
"COG2198",3,32,2,21,2,136,0,0,1,3
"COG2199",22,289,51,243,12,938,4,8,38,35
"COG2200",11,155,5,135,9,324,3,3,23,14
"COG2201",8,21,5,28,5,80,3,4,13,11
"COG2202",47,289,42,301,27,912,12,19,69,53
"COG2203",25,66,27,70,13,160,30,31,30,28
"COG2204",99,192,100,134,77,281,109,82,136,109
"COG2205",4,6,5,2,0,31,0,7,9,0
"COG2206",12,57,13,51,13,120,8,5,14,6
"COG2207",33,145,27,101,11,319,14,14,50,41
"COG2208",99,30,61,25,66,67,61,69,23,57
"COG2209",14,14,10,4,6,20,11,4,4,8
"COG2210",3,2,0,6,0,0,0,1,7,0
"COG2211",55,45,96,25,59,81,75,63,34,78
"COG2212",0,1,0,2,0,0,0,0,1,1
"COG2213",7,2,17,0,9,2,11,8,1,2
"COG2214",51,26,56,22,40,16,44,41,42,48
"COG2215",2,3,0,1,2,1,0,1,2,1
"COG2216",0,0,0,1,0,1,0,0,0,0
"COG2217",80,129,61,140,68,226,55,81,119,85
"COG2218",0,4,2,0,2,0,5,3,5,2
"COG2219",10,15,0,0,6,2,14,10,31,6
"COG2220",71,55,59,55,60,80,67,78,68,65
"COG2221",3,3,2,2,5,0,8,5,12,2
"COG2222",2,3,2,2,2,16,4,3,2,2
"COG2223",10,15,6,46,2,56,1,13,6,13
"COG2224",45,35,54,78,36,41,53,37,45,48
"COG2225",95,63,110,58,89,41,103,68,62,80
"COG2226",66,42,71,54,58,36,76,70,78,69
"COG2227",51,31,38,27,43,39,45,40,42,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",118,73,100,26,93,35,93,79,58,99
"COG2231",0,3,0,0,0,0,0,0,3,0
"COG2232",1,0,2,0,1,0,1,1,0,0
"COG2233",16,14,22,18,27,34,16,21,32,17
"COG2234",61,105,41,169,43,195,96,49,93,46
"COG2235",3,6,0,3,2,5,0,1,3,1
"COG2236",21,6,36,47,23,28,34,30,13,21
"COG2237",13,7,3,0,8,3,17,6,21,4
"COG2238",2,4,0,16,3,2,1,2,5,1
"COG2239",95,50,90,58,83,86,76,73,52,78
"COG2240",1,4,1,0,0,0,2,3,0,1
"COG2241",8,6,11,2,8,1,8,16,16,22
"COG2242",8,10,9,1,4,0,8,16,15,35
"COG2243",7,4,2,1,9,0,9,17,19,17
"COG2244",36,47,26,127,20,71,38,16,41,32
"COG2246",2,0,1,1,1,0,2,0,2,2
"COG2247",0,2,0,0,1,0,0,1,2,0
"COG2249",18,17,12,14,11,14,10,5,8,12
"COG2250",1,1,0,1,0,0,0,0,1,0
"COG2251",27,7,37,5,41,35,20,28,18,27
"COG2252",51,32,40,35,30,26,35,22,27,35
"COG2253",0,0,0,1,0,0,1,0,0,0
"COG2255",31,44,38,33,35,24,27,43,30,34
"COG2256",15,30,23,21,21,34,17,21,32,25
"COG2257",0,0,0,2,0,2,0,0,0,1
"COG2258",7,6,8,15,13,21,10,6,13,4
"COG2259",10,16,5,8,7,23,6,3,12,13
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",37,51,60,40,36,28,47,45,59,50
"COG2263",2,3,1,8,4,0,2,3,1,1
"COG2264",18,28,19,6,14,23,13,19,16,29
"COG2265",15,22,23,30,14,53,32,22,33,38
"COG2266",0,0,0,0,1,0,0,0,10,1
"COG2267",19,25,23,18,10,75,24,18,9,5
"COG2268",8,40,9,11,15,51,15,11,21,28
"COG2269",2,13,3,5,1,19,2,1,9,0
"COG2270",71,54,61,26,66,7,57,49,59,44
"COG2271",4,7,1,3,4,3,2,2,2,6
"COG2272",24,30,29,14,29,34,18,19,26,39
"COG2273",29,24,45,54,32,64,40,16,18,22
"COG2274",46,32,28,37,16,97,22,19,23,48
"COG2301",28,26,26,6,29,3,34,28,45,31
"COG2302",11,0,8,1,9,0,6,11,0,19
"COG2303",195,207,196,81,146,183,201,186,173,182
"COG2304",37,110,26,82,30,112,32,20,53,32
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",18,5,12,6,8,36,14,9,4,26
"COG2308",45,14,27,13,17,43,48,25,6,44
"COG2309",22,23,13,27,19,2,12,14,10,7
"COG2310",0,6,0,2,0,1,1,0,11,0
"COG2311",5,16,10,9,19,19,7,8,5,2
"COG2312",0,3,0,8,0,0,0,0,2,0
"COG2313",10,6,2,2,14,0,6,7,17,3
"COG2314",0,3,0,0,2,2,1,0,1,0
"COG2315",2,3,0,2,2,4,1,0,3,3
"COG2316",0,1,0,9,0,1,0,1,2,0
"COG2317",50,24,18,11,25,4,26,48,15,45
"COG2318",3,2,1,2,0,2,1,0,2,1
"COG2319",58,109,22,23,55,47,63,97,36,175
"COG2320",1,3,0,4,1,0,0,0,0,1
"COG2321",1,0,0,0,1,2,1,2,2,1
"COG2322",6,5,7,2,5,1,11,6,4,2
"COG2323",0,0,0,1,0,0,0,0,4,0
"COG2324",1,1,1,0,3,0,1,2,0,2
"COG2326",31,19,23,15,21,21,27,18,19,14
"COG2327",1,0,5,4,0,2,2,5,0,2
"COG2329",3,10,4,3,7,8,5,8,10,4
"COG2331",3,3,4,10,4,2,2,4,6,2
"COG2332",22,12,25,16,23,6,25,17,22,19
"COG2333",2,26,4,43,0,53,1,0,5,4
"COG2334",68,51,50,41,55,30,72,44,61,57
"COG2335",18,7,15,7,4,8,22,15,13,20
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",0,0,0,1,0,3,0,0,0,0
"COG2339",9,7,6,6,1,0,5,4,10,4
"COG2340",4,2,10,2,9,0,10,5,0,3
"COG2342",0,0,0,0,0,0,0,0,1,1
"COG2343",4,3,1,0,0,0,2,4,1,6
"COG2344",5,6,4,0,12,4,4,5,7,2
"COG2345",1,3,3,2,0,0,0,3,3,0
"COG2346",1,10,0,6,1,17,1,0,1,2
"COG2348",2,2,0,2,0,0,0,1,0,0
"COG2350",5,3,3,3,2,3,1,3,2,6
"COG2351",15,5,11,3,6,5,8,8,9,10
"COG2352",86,30,69,48,93,75,102,103,49,114
"COG2353",11,11,12,8,7,14,2,5,14,1
"COG2354",0,13,0,4,0,30,0,0,3,2
"COG2355",46,70,57,36,48,55,44,53,71,36
"COG2356",7,18,5,20,6,75,8,3,7,8
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",33,28,39,13,24,8,33,31,20,28
"COG2359",0,0,0,4,0,0,0,0,0,0
"COG2360",5,7,6,8,0,15,1,6,15,9
"COG2361",0,0,0,2,0,0,0,0,0,0
"COG2362",3,9,0,7,2,0,0,3,11,1
"COG2363",2,10,0,5,2,11,1,3,9,0
"COG2364",35,5,31,0,25,1,27,32,9,15
"COG2365",7,7,7,3,13,0,6,9,4,10
"COG2366",47,92,51,107,66,96,49,41,104,37
"COG2367",5,12,3,4,1,6,2,6,6,4
"COG2368",10,23,11,3,12,1,7,8,38,8
"COG2369",0,4,0,9,0,8,0,0,3,1
"COG2370",1,5,1,0,2,3,1,0,0,6
"COG2371",6,3,7,2,8,1,3,5,2,8
"COG2372",0,3,0,0,0,0,0,1,3,0
"COG2373",11,19,5,11,3,3,4,7,21,6
"COG2374",38,35,31,47,31,78,23,34,14,13
"COG2375",3,9,2,3,2,18,1,0,4,4
"COG2376",14,6,18,3,13,0,12,10,12,11
"COG2377",63,31,48,26,21,38,52,37,37,49
"COG2378",2,30,5,13,14,64,3,4,9,7
"COG2379",7,12,10,9,2,1,11,8,27,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,8,3,2,0,16,0,3,5,2
"COG2384",0,2,0,0,0,0,0,0,0,1
"COG2385",38,3,45,7,35,0,33,51,5,77
"COG2386",7,25,10,14,13,17,13,14,23,13
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",3,0,2,1,1,0,0,3,0,3
"COG2390",1,3,2,3,0,5,0,2,3,4
"COG2391",9,7,11,12,7,1,6,17,31,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,23,0,0,0,0,1,0
"COG2404",0,1,1,35,1,1,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
