"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG1795",0,3,4,2,1,1,1,1,1,0
"COG1796",7,9,21,8,8,8,9,14,14,15
"COG1797",35,13,28,19,4,18,17,12,24,34
"COG1798",18,4,11,21,0,4,3,7,28,16
"COG1799",3,2,2,0,8,10,15,5,0,2
"COG1801",2,6,5,2,6,1,1,0,4,0
"COG1802",18,23,17,8,74,21,15,11,21,20
"COG1803",1,1,2,0,2,3,0,1,1,2
"COG1804",287,146,362,358,90,166,130,180,328,154
"COG1805",23,28,37,16,19,28,32,22,6,24
"COG1806",19,20,13,18,13,23,25,20,16,18
"COG1807",42,61,54,59,18,82,86,70,32,55
"COG1808",8,3,9,10,26,8,8,8,6,3
"COG1809",1,1,10,3,3,8,1,3,1,1
"COG1811",0,1,2,4,0,1,6,5,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,3,2,0,0,0,2,1,4
"COG1814",11,1,3,7,14,2,1,1,20,15
"COG1815",2,7,8,4,7,6,4,1,4,1
"COG1816",37,32,25,21,31,10,22,34,43,37
"COG1817",14,1,5,15,8,0,1,2,28,9
"COG1818",6,0,2,7,0,0,0,0,8,7
"COG1819",31,19,25,45,7,10,0,2,41,22
"COG1820",18,21,24,7,13,7,10,7,4,6
"COG1821",2,1,0,1,1,1,0,1,0,0
"COG1823",0,1,2,1,0,0,0,1,0,1
"COG1824",2,0,0,2,0,1,0,0,0,3
"COG1825",26,32,27,29,11,56,57,46,41,42
"COG1826",1,16,6,2,3,6,3,2,1,4
"COG1828",3,8,6,9,8,19,9,7,7,5
"COG1829",12,2,3,8,0,2,1,9,18,7
"COG1830",45,10,12,31,5,5,14,12,45,22
"COG1831",2,2,7,9,0,0,2,4,1,3
"COG1832",25,19,17,20,9,21,27,23,17,22
"COG1833",3,0,1,0,2,0,0,1,1,6
"COG1834",46,73,32,46,22,46,65,52,31,41
"COG1835",17,23,18,26,36,22,25,25,18,20
"COG1836",7,7,11,1,4,12,9,20,8,8
"COG1837",2,1,2,5,0,0,2,0,7,1
"COG1838",24,19,17,3,29,7,8,16,19,11
"COG1840",50,78,58,66,59,76,95,91,49,62
"COG1841",13,5,7,9,1,4,4,5,11,7
"COG1842",7,14,5,9,23,5,5,4,9,5
"COG1843",5,11,10,4,3,8,9,3,12,8
"COG1845",62,78,59,67,33,57,75,55,52,91
"COG1846",36,28,35,20,92,27,21,20,28,31
"COG1847",6,7,3,6,6,3,3,8,2,2
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",1,0,2,1,0,0,0,2,1,2
"COG1850",15,23,14,6,1,16,15,18,12,14
"COG1852",0,1,3,1,0,0,2,0,2,0
"COG1853",38,60,46,29,21,83,57,56,35,50
"COG1854",1,0,1,1,0,0,0,0,0,0
"COG1855",0,6,8,14,0,2,0,10,0,3
"COG1856",3,0,0,2,0,0,0,1,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,16,43,25,10,10,13,17,21,31
"COG1859",4,4,4,4,0,0,1,2,3,2
"COG1861",14,3,24,26,5,14,9,12,25,29
"COG1862",11,7,7,7,3,10,9,9,11,12
"COG1863",6,2,4,3,9,6,3,3,7,2
"COG1864",8,6,4,4,3,1,4,3,3,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",72,51,54,61,30,45,58,58,78,83
"COG1867",16,5,15,15,0,2,8,10,30,23
"COG1868",11,17,12,14,4,11,7,15,16,11
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,2,0,1,0,0,0,0,0
"COG1872",2,0,3,2,0,0,0,1,5,3
"COG1873",2,0,0,0,0,0,0,1,0,0
"COG1874",4,9,3,4,16,11,9,3,14,1
"COG1875",19,24,14,9,65,16,15,22,16,17
"COG1876",4,11,7,3,11,18,4,8,2,4
"COG1877",6,9,2,3,23,8,2,6,4,1
"COG1878",13,3,20,20,12,8,8,3,32,11
"COG1879",33,74,40,24,60,50,57,79,48,40
"COG1881",4,0,4,3,8,3,1,0,3,6
"COG1882",0,0,0,1,0,0,0,0,0,1
"COG1883",9,9,12,18,5,2,4,7,16,13
"COG1884",123,51,101,121,68,58,81,78,136,93
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,3,1,5,0,5,3,12,12,14
"COG1887",2,9,2,8,24,1,1,4,15,7
"COG1889",15,1,8,7,0,2,1,2,15,8
"COG1890",21,4,6,11,0,1,4,8,19,13
"COG1891",3,0,1,5,0,0,1,4,10,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,27,63,38,12,33,33,44,42,29
"COG1894",93,95,53,113,22,105,69,109,128,109
"COG1896",5,13,8,8,6,1,6,4,8,7
"COG1897",16,13,15,8,4,17,16,17,11,15
"COG1898",27,14,23,40,21,24,23,20,31,26
"COG1899",43,31,17,58,3,28,24,55,63,36
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",0,7,2,2,0,0,0,3,0,2
"COG1902",146,105,100,84,92,72,65,54,138,135
"COG1903",24,8,12,20,5,11,13,13,24,17
"COG1904",6,7,5,3,11,4,7,6,5,5
"COG1905",40,26,18,34,12,39,24,38,32,26
"COG1906",0,0,0,3,0,2,0,0,0,1
"COG1907",2,2,2,5,1,3,1,3,4,3
"COG1908",2,0,0,0,0,0,0,2,0,9
"COG1909",8,2,6,9,0,1,3,1,6,4
"COG1910",7,2,10,5,3,3,0,6,13,6
"COG1911",2,2,0,2,0,0,0,3,1,1
"COG1912",7,6,9,11,1,8,16,11,6,12
"COG1913",0,0,2,0,0,0,0,0,0,0
"COG1914",12,33,26,24,19,15,33,11,15,14
"COG1915",20,0,4,11,0,0,0,1,18,4
"COG1916",12,1,1,9,0,6,1,11,13,7
"COG1917",16,6,14,6,0,5,4,1,15,16
"COG1918",2,0,1,1,0,0,0,0,1,1
"COG1920",18,1,7,15,0,2,4,2,18,8
"COG1921",36,18,36,46,0,12,16,24,42,32
"COG1922",5,6,7,3,5,4,6,9,1,6
"COG1923",2,4,8,2,5,1,3,1,3,2
"COG1924",1,0,0,2,0,0,0,1,3,13
"COG1925",3,4,5,3,5,3,1,3,7,4
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,1,2,0,17,1,1,0,1,1
"COG1929",12,7,6,11,14,5,12,12,11,14
"COG1931",4,0,3,8,0,0,1,1,5,5
"COG1932",57,34,52,33,39,25,33,31,43,33
"COG1933",5,21,20,31,0,8,7,39,14,18
"COG1934",3,4,5,3,4,2,7,2,2,3
"COG1936",9,4,6,8,0,0,2,2,9,7
"COG1937",4,6,1,2,12,0,0,0,8,1
"COG1938",19,7,19,25,0,1,5,9,18,12
"COG1939",4,1,1,0,0,4,5,2,3,0
"COG1940",56,40,33,36,127,41,40,59,52,45
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,0,2,0,3,2,0,0
"COG1943",0,2,8,2,12,4,0,3,5,8
"COG1944",2,1,1,1,7,0,1,1,4,1
"COG1945",6,1,1,8,1,0,0,1,1,9
"COG1946",26,18,28,19,42,21,15,17,14,12
"COG1947",34,35,38,37,42,42,37,35,20,36
"COG1948",14,0,4,12,7,1,4,6,24,10
"COG1949",9,8,8,22,6,12,9,12,9,17
"COG1950",0,0,0,0,6,0,0,0,0,0
"COG1951",17,20,26,13,29,7,4,12,21,18
"COG1952",3,10,9,4,11,2,3,3,4,4
"COG1953",17,27,14,38,1,35,43,52,23,29
"COG1954",0,0,0,0,6,0,0,0,0,0
"COG1955",0,2,2,4,0,2,6,4,0,5
"COG1956",6,5,5,2,8,0,1,4,3,0
"COG1957",32,39,17,24,11,7,14,25,18,25
"COG1958",8,0,3,4,0,0,2,2,9,9
"COG1959",16,13,20,23,13,19,13,16,25,23
"COG1960",528,571,573,489,609,516,508,464,508,499
"COG1961",30,38,44,26,250,33,8,18,29,19
"COG1963",2,1,3,0,0,4,2,4,0,0
"COG1964",14,2,9,16,1,1,1,3,23,12
"COG1965",0,0,0,0,1,0,0,2,1,1
"COG1966",15,17,38,17,5,0,3,2,10,10
"COG1967",2,3,2,1,0,0,3,3,2,7
"COG1968",28,22,25,21,26,50,59,63,33,45
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",2,4,0,1,19,0,3,1,3,1
"COG1971",0,3,0,0,2,0,0,0,0,0
"COG1972",31,29,28,33,30,23,30,15,15,26
"COG1974",49,60,31,41,30,75,81,63,35,49
"COG1975",30,19,20,35,17,19,37,51,43,35
"COG1976",16,3,9,10,0,1,2,2,24,8
"COG1977",12,3,10,14,1,4,6,1,12,10
"COG1978",0,3,1,1,8,2,3,0,0,1
"COG1979",0,5,2,1,7,0,1,0,0,0
"COG1980",14,2,4,11,0,0,0,0,25,6
"COG1981",5,19,13,15,11,37,8,17,12,11
"COG1982",6,6,9,1,1,20,13,14,4,5
"COG1983",2,1,3,0,1,0,0,0,0,2
"COG1984",36,22,20,38,38,23,17,16,30,19
"COG1985",62,61,47,54,23,77,78,74,52,70
"COG1986",0,3,4,1,0,1,0,0,0,0
"COG1987",3,6,3,2,1,0,0,0,1,1
"COG1988",3,6,22,5,10,15,8,9,2,8
"COG1989",31,15,21,14,14,20,20,9,18,13
"COG1990",5,3,6,5,0,0,1,2,5,4
"COG1992",18,1,12,12,0,0,0,3,22,10
"COG1993",0,0,0,0,3,0,0,0,0,0
"COG1994",12,9,13,19,5,19,9,26,21,23
"COG1995",35,41,44,56,18,80,69,56,53,59
"COG1997",3,1,0,3,0,1,0,1,1,0
"COG1998",2,0,0,1,0,0,0,1,3,1
"COG1999",21,28,43,40,19,44,44,43,27,46
"COG2001",8,25,22,23,18,26,32,16,23,23
"COG2002",0,1,0,0,1,0,0,3,0,1
"COG2003",6,8,12,2,13,5,7,6,8,12
"COG2004",0,1,0,2,0,0,1,2,1,0
"COG2005",2,1,1,5,0,2,0,1,0,1
"COG2006",4,0,7,8,0,0,0,0,8,2
"COG2007",13,2,0,7,0,1,0,6,10,3
"COG2008",26,31,37,46,28,26,30,40,32,47
"COG2009",15,18,8,15,13,25,18,35,20,15
"COG2010",31,41,48,20,37,30,25,19,25,25
"COG2011",0,0,0,0,9,0,0,0,0,0
"COG2012",7,2,1,3,0,2,2,2,9,4
"COG2013",3,5,6,7,2,2,6,4,8,11
"COG2014",3,0,2,3,0,0,0,0,1,0
"COG2015",23,25,27,23,6,22,27,23,17,22
"COG2016",10,5,6,7,0,1,1,1,8,5
"COG2017",23,41,27,13,31,21,16,15,6,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,3,5,0,0,0,0,11,3
"COG2020",18,11,13,12,15,17,11,5,8,12
"COG2021",53,77,40,62,34,74,55,69,54,63
"COG2022",16,36,15,35,20,32,38,36,25,26
"COG2023",6,0,0,0,0,0,0,0,8,5
"COG2025",70,79,50,67,29,63,71,52,63,66
"COG2026",1,5,1,0,2,0,0,1,0,0
"COG2027",32,15,6,21,18,22,9,12,28,20
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",50,41,49,47,51,43,42,45,62,54
"COG2031",3,8,7,1,1,1,9,3,2,4
"COG2032",8,5,2,4,14,3,2,4,2,2
"COG2035",16,11,15,12,12,33,29,25,9,25
"COG2036",6,1,2,3,0,0,2,2,5,3
"COG2037",0,5,4,2,0,3,3,1,1,2
"COG2038",28,11,17,26,12,8,12,13,28,12
"COG2039",1,3,1,1,0,1,0,3,5,1
"COG2040",38,29,24,35,3,28,24,26,32,34
"COG2041",36,35,53,72,24,30,33,34,48,29
"COG2042",8,2,7,7,0,1,2,5,12,3
"COG2043",3,0,1,5,0,1,0,0,5,2
"COG2044",0,0,0,3,0,0,0,0,1,1
"COG2045",7,5,4,6,4,7,9,2,1,5
"COG2046",55,20,18,31,3,24,20,22,54,47
"COG2047",7,0,6,7,0,2,0,3,11,8
"COG2048",3,4,12,14,0,2,5,1,3,4
"COG2049",25,16,11,35,18,21,29,24,27,21
"COG2050",46,22,37,35,42,51,41,39,32,24
"COG2051",6,0,0,4,0,0,0,0,6,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,1,5,0,0,2,4,3,2
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",61,34,57,91,1,66,54,55,74,71
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",8,12,18,16,21,5,9,4,7,9
"COG2058",2,3,3,3,0,2,1,3,5,5
"COG2059",6,17,12,1,24,23,8,9,14,5
"COG2060",1,1,0,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,15,6,8,12,19,14,3,10
"COG2063",4,7,10,7,12,6,6,2,2,3
"COG2064",7,5,6,5,28,2,2,11,6,6
"COG2065",11,8,17,15,3,15,14,15,8,12
"COG2066",5,6,1,0,10,10,3,1,1,1
"COG2067",6,13,9,4,20,4,7,1,10,2
"COG2068",21,7,15,23,12,5,9,16,13,19
"COG2070",81,62,74,42,96,73,69,60,73,66
"COG2071",16,18,33,18,7,11,15,16,7,17
"COG2072",86,105,154,121,78,114,93,83,102,66
"COG2073",32,13,19,24,7,19,14,14,35,19
"COG2074",5,1,7,5,0,1,1,7,6,7
"COG2075",5,2,0,5,0,0,1,0,3,1
"COG2076",19,21,8,19,3,21,19,19,12,14
"COG2077",2,6,7,3,0,1,1,0,3,1
"COG2078",7,0,1,1,0,1,1,0,10,4
"COG2079",46,67,74,60,26,71,66,94,70,63
"COG2080",65,29,47,49,60,19,11,43,72,45
"COG2081",9,20,20,5,31,36,19,9,7,5
"COG2082",10,5,3,9,2,7,9,7,12,8
"COG2084",124,119,101,125,52,95,102,134,135,118
"COG2085",26,1,14,20,22,3,0,3,15,11
"COG2086",34,33,25,25,8,56,52,41,50,63
"COG2087",5,10,8,5,8,11,7,6,1,1
"COG2088",0,1,3,0,0,0,0,0,0,0
"COG2089",72,38,67,91,23,55,53,56,61,63
"COG2090",4,0,2,4,0,0,0,0,4,4
"COG2091",4,0,4,1,9,0,1,0,1,1
"COG2092",6,0,1,0,0,0,0,2,6,5
"COG2093",3,1,0,1,0,0,0,1,5,4
"COG2094",6,3,5,6,2,9,6,9,9,8
"COG2095",19,13,4,5,11,3,10,16,17,17
"COG2096",19,16,26,31,14,11,19,12,26,18
"COG2097",3,0,4,4,0,0,2,0,9,5
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",1,5,7,3,2,8,3,5,1,3
"COG2101",22,5,6,17,1,0,5,6,19,13
"COG2102",21,5,2,10,0,1,2,5,19,14
"COG2103",15,18,8,8,2,8,3,11,10,8
"COG2104",2,1,4,1,9,2,1,1,4,0
"COG2105",1,1,6,0,7,1,2,0,0,0
"COG2106",12,0,1,13,0,0,0,1,15,4
"COG2107",19,2,10,14,0,0,1,7,27,16
"COG2108",1,7,3,3,0,2,0,6,4,4
"COG2109",25,31,27,15,12,24,30,18,27,21
"COG2110",2,3,16,13,3,1,3,6,0,8
"COG2111",19,4,18,7,48,15,7,3,15,7
"COG2112",17,0,9,13,0,0,0,1,12,10
"COG2113",76,71,23,72,16,66,76,64,108,66
"COG2114",105,148,160,137,168,150,118,158,160,152
"COG2115",10,16,10,14,15,22,23,9,7,12
"COG2116",2,12,7,5,12,2,0,5,3,6
"COG2118",5,1,2,7,0,0,0,0,1,2
"COG2119",1,1,1,1,9,3,2,5,1,0
"COG2120",52,21,25,47,17,26,23,19,58,33
"COG2121",10,2,16,10,9,13,5,9,25,9
"COG2122",4,1,1,2,2,2,0,0,2,1
"COG2123",19,2,6,7,0,0,1,4,21,11
"COG2124",94,94,80,55,89,67,74,116,63,51
"COG2125",13,0,1,10,0,1,0,3,5,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,10,9,6,6,12,13,15,5,10
"COG2128",37,21,27,29,16,29,21,21,39,18
"COG2129",1,0,1,1,0,0,0,0,1,0
"COG2130",23,28,43,26,11,31,35,40,20,30
"COG2131",17,15,11,13,13,6,10,12,25,18
"COG2132",70,16,39,43,204,12,4,4,55,35
"COG2133",150,77,146,164,69,94,96,96,119,85
"COG2135",21,19,20,18,29,33,33,36,19,21
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,8,13,10,4,4,12,11,9,15
"COG2138",20,7,15,16,2,14,14,7,32,8
"COG2139",6,1,2,4,0,0,1,4,4,3
"COG2140",1,0,1,3,1,0,1,3,3,0
"COG2141",332,147,376,366,238,126,123,159,477,238
"COG2142",2,7,4,3,7,2,4,5,2,7
"COG2143",2,3,6,1,6,5,3,3,4,5
"COG2144",2,1,0,0,1,5,0,0,3,0
"COG2145",3,0,1,0,4,4,0,3,0,1
"COG2146",24,15,18,13,8,8,9,12,27,9
"COG2147",5,2,3,3,0,0,0,3,13,7
"COG2148",43,28,34,36,63,30,29,39,41,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,19,13,21,6,23,22,24,30,20
"COG2152",5,0,2,0,6,0,0,0,1,1
"COG2153",3,9,1,2,2,10,8,4,2,6
"COG2154",16,16,16,23,5,20,22,27,21,23
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",82,25,93,70,23,15,8,26,82,42
"COG2160",2,0,2,0,23,0,0,0,3,2
"COG2161",1,3,3,0,0,1,0,2,2,0
"COG2162",1,0,0,0,2,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",4,1,1,4,0,0,0,3,6,0
"COG2165",6,15,5,1,3,2,9,5,3,9
"COG2166",10,26,15,11,17,12,25,11,5,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,3,2,0,2,0,0,1,0
"COG2169",6,8,6,1,23,2,1,0,4,2
"COG2170",16,7,10,11,5,5,21,9,15,38
"COG2171",29,42,20,38,20,55,48,46,31,45
"COG2172",2,6,1,3,2,7,2,6,3,1
"COG2173",8,2,6,5,3,7,7,4,6,8
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",99,82,212,139,36,131,100,112,114,107
"COG2176",10,4,11,14,5,0,1,8,14,13
"COG2177",20,20,22,17,24,11,19,20,13,21
"COG2178",15,1,1,8,0,1,4,4,10,4
"COG2179",3,1,1,2,0,3,4,3,0,0
"COG2180",0,0,1,0,1,0,0,0,0,11
"COG2181",4,2,3,2,1,2,1,1,7,19
"COG2182",8,13,4,2,1,8,8,8,5,5
"COG2183",14,11,19,3,33,3,3,7,8,8
"COG2184",2,1,1,1,3,0,0,0,3,0
"COG2185",65,33,48,42,54,40,47,49,59,60
"COG2186",12,11,16,2,67,9,6,17,20,20
"COG2187",1,0,4,5,6,0,0,2,7,7
"COG2188",9,15,7,5,14,5,7,6,9,18
"COG2189",11,9,20,19,68,8,4,9,6,3
"COG2190",0,0,1,0,3,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",59,119,59,139,114,125,112,124,81,81
"COG2193",5,14,20,14,11,8,10,6,2,3
"COG2194",4,2,7,1,3,2,3,0,3,6
"COG2195",9,4,6,14,4,8,8,8,11,8
"COG2197",34,51,57,17,92,16,23,13,30,18
"COG2198",1,20,24,11,4,1,3,0,10,6
"COG2199",60,196,198,28,287,8,22,8,41,43
"COG2200",19,58,54,12,99,8,15,5,31,18
"COG2201",15,11,15,12,37,1,5,8,6,5
"COG2202",99,164,222,61,442,24,25,15,67,63
"COG2203",42,38,56,26,125,38,25,10,25,25
"COG2204",134,122,194,122,172,114,115,102,136,125
"COG2205",4,4,6,1,6,0,0,5,15,10
"COG2206",24,29,37,24,19,2,5,7,19,17
"COG2207",54,58,83,29,151,18,23,9,42,28
"COG2208",30,47,43,30,32,47,58,58,26,38
"COG2209",10,16,9,7,4,19,15,13,1,8
"COG2210",4,0,2,0,0,0,1,1,1,6
"COG2211",30,57,67,32,97,91,84,49,23,34
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",4,10,0,3,19,4,9,11,2,3
"COG2214",32,37,36,37,55,30,43,35,13,20
"COG2215",3,1,3,2,2,1,0,1,1,2
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",111,96,115,79,472,49,69,64,107,107
"COG2218",3,3,3,1,0,1,4,6,3,3
"COG2219",28,6,10,13,0,1,1,11,30,18
"COG2220",62,46,36,50,26,88,54,84,56,63
"COG2221",11,7,2,4,0,1,1,1,5,10
"COG2222",2,7,1,0,9,3,2,2,2,1
"COG2223",7,5,11,8,4,6,0,5,8,49
"COG2224",46,65,30,34,41,41,39,70,39,59
"COG2225",65,85,42,80,61,84,98,114,76,85
"COG2226",74,55,58,68,43,76,72,81,72,75
"COG2227",37,39,43,37,35,49,52,39,31,45
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",70,61,76,103,59,108,84,106,47,63
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",0,2,0,1,0,1,0,1,1,2
"COG2233",20,18,6,15,10,8,22,19,24,18
"COG2234",121,106,105,79,110,50,72,50,91,104
"COG2235",4,1,1,2,6,1,0,0,6,1
"COG2236",13,20,7,14,11,25,33,28,17,27
"COG2237",19,7,10,15,0,0,1,17,22,19
"COG2238",8,4,5,4,0,0,0,1,9,9
"COG2239",60,91,53,61,45,85,76,73,63,68
"COG2240",2,2,3,1,0,6,2,0,0,3
"COG2241",8,11,17,7,2,14,17,16,11,14
"COG2242",16,10,7,6,1,11,13,6,26,19
"COG2243",17,9,8,7,2,11,13,8,21,13
"COG2244",42,22,56,35,81,22,22,21,50,62
"COG2246",5,2,1,3,4,2,0,0,2,2
"COG2247",0,0,4,2,19,0,0,0,0,0
"COG2249",9,14,12,6,13,31,20,20,5,15
"COG2250",0,1,0,2,0,0,0,1,0,0
"COG2251",14,7,15,20,42,24,11,13,8,6
"COG2252",18,62,36,51,6,62,50,42,27,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,27,37,35,36,37,41,27,38,40
"COG2256",49,30,39,28,38,24,20,20,41,31
"COG2257",0,2,2,1,0,1,1,1,1,0
"COG2258",11,15,9,14,11,5,10,9,10,6
"COG2259",16,8,10,8,9,10,12,3,6,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,0,5,0,0,0,0,0
"COG2262",75,44,70,72,40,36,44,58,63,48
"COG2263",1,5,2,2,1,3,4,0,1,2
"COG2264",15,26,21,22,20,18,12,17,21,18
"COG2265",32,28,41,28,56,25,33,24,33,30
"COG2266",4,0,2,5,0,0,0,0,6,7
"COG2267",13,25,29,16,40,20,29,26,12,19
"COG2268",22,22,22,22,17,12,8,12,35,26
"COG2269",5,5,13,5,2,2,0,3,10,6
"COG2270",52,48,40,68,34,38,66,61,52,70
"COG2271",7,0,4,4,0,0,1,6,7,4
"COG2272",46,26,46,19,82,49,40,47,32,32
"COG2273",25,40,41,5,20,12,13,19,13,16
"COG2274",29,47,37,17,23,31,23,27,24,34
"COG2301",46,37,34,35,30,41,43,27,53,29
"COG2302",1,4,2,0,0,11,9,6,0,2
"COG2303",159,188,251,193,109,249,231,174,210,181
"COG2304",66,53,88,66,54,28,40,19,68,69
"COG2306",1,0,0,0,0,0,0,0,1,0
"COG2307",5,10,10,3,30,36,2,15,4,6
"COG2308",13,39,13,5,52,67,3,17,9,0
"COG2309",15,12,33,19,7,7,13,13,18,21
"COG2310",0,0,5,0,0,0,0,0,0,0
"COG2311",9,8,13,10,27,4,8,10,2,8
"COG2312",0,0,0,1,1,0,0,0,0,2
"COG2313",19,5,2,5,10,8,4,11,19,15
"COG2314",0,0,1,1,3,0,0,2,0,0
"COG2315",1,0,2,1,4,0,0,0,4,1
"COG2316",3,1,3,2,2,0,0,0,4,2
"COG2317",18,25,31,19,3,43,34,41,13,19
"COG2318",0,1,4,0,4,1,1,0,0,0
"COG2319",33,63,145,63,5,44,51,105,28,38
"COG2320",1,0,4,0,0,0,0,1,1,0
"COG2321",2,0,2,0,8,1,0,0,0,1
"COG2322",6,4,5,2,3,3,7,3,9,7
"COG2323",2,2,1,1,9,0,0,0,2,2
"COG2324",0,0,2,1,0,1,1,0,0,2
"COG2326",16,20,17,13,31,18,21,21,8,14
"COG2327",5,2,2,2,15,1,0,4,4,1
"COG2329",8,2,10,7,2,8,16,3,8,9
"COG2331",5,2,4,8,2,3,1,2,9,6
"COG2332",21,16,14,18,7,33,27,21,16,17
"COG2333",5,11,28,6,37,2,2,0,5,8
"COG2334",63,28,55,53,21,54,54,70,63,65
"COG2335",11,20,22,2,25,13,13,17,9,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,1,0,0,0,1,1
"COG2339",10,3,2,2,0,7,6,7,9,9
"COG2340",3,4,4,7,9,3,12,7,4,5
"COG2342",1,0,1,1,2,0,0,0,1,0
"COG2343",3,2,7,2,11,1,1,3,4,0
"COG2344",7,6,2,9,0,3,5,7,6,6
"COG2345",2,4,3,0,1,0,3,2,1,0
"COG2346",4,4,5,4,10,0,1,0,4,1
"COG2348",0,1,1,0,1,0,0,0,0,0
"COG2350",4,4,4,3,4,7,2,2,2,0
"COG2351",7,6,5,5,4,6,6,10,8,10
"COG2352",44,93,45,26,23,112,112,97,59,81
"COG2353",10,15,10,9,31,13,10,9,12,3
"COG2354",3,4,7,4,4,2,1,0,5,2
"COG2355",67,56,42,56,46,53,46,36,58,61
"COG2356",5,10,24,9,12,7,9,4,11,5
"COG2357",1,0,0,0,5,0,0,0,1,1
"COG2358",32,39,22,33,25,30,27,48,28,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,13,12,4,14,10,11,5,13,9
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",4,1,3,7,0,0,1,1,7,5
"COG2363",5,7,6,2,5,2,1,2,3,3
"COG2364",20,17,9,22,3,30,32,27,11,7
"COG2365",10,9,8,9,24,2,6,13,7,5
"COG2366",82,83,83,75,67,42,49,43,101,59
"COG2367",16,3,4,17,41,2,6,7,4,3
"COG2368",39,11,24,40,3,7,8,17,72,33
"COG2369",2,0,2,2,6,0,1,0,0,0
"COG2370",1,4,2,4,1,0,3,3,2,2
"COG2371",1,6,5,8,1,8,4,8,1,6
"COG2372",1,0,4,3,7,0,0,0,2,1
"COG2373",22,3,28,11,46,2,5,5,11,10
"COG2374",14,34,30,16,5,15,27,50,22,22
"COG2375",8,6,7,3,20,1,3,2,4,3
"COG2376",17,8,5,12,32,13,13,14,6,12
"COG2377",26,26,22,32,5,47,48,54,34,37
"COG2378",19,9,24,10,40,1,4,2,12,6
"COG2379",12,12,24,19,3,18,12,13,27,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,9,4,4,0,2,0,0,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",8,19,13,4,0,37,31,37,3,5
"COG2386",15,10,16,10,6,20,14,8,27,21
"COG2388",3,0,0,0,9,0,0,0,0,0
"COG2389",0,1,1,0,0,0,1,1,0,0
"COG2390",2,10,2,2,21,2,2,4,7,1
"COG2391",22,20,7,15,30,8,6,17,30,17
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,2,0,1,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,7,5
"COG2404",0,1,1,1,4,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,2,0,0,0,2,8,5
"COG2407",9,7,3,8,0,3,5,11,8,7
"COG2409",13,10,17,25,60,0,6,4,7,3
