"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2153",979,211,720,887,1069,223
"COG2154",2045,914,2436,2416,2691,1777
"COG2155",0,0,0,0,0,1
"COG2156",0,67,1,0,0,0
"COG2157",12,0,1,18,4,9
"COG2159",2153,1840,2066,2345,2456,8327
"COG2160",29,276,26,84,103,111
"COG2161",73,458,24,111,45,43
"COG2162",12,177,8,14,4,134
"COG2163",5,0,5,1,0,0
"COG2164",64,36,78,73,99,198
"COG2165",869,948,639,768,615,708
"COG2166",1808,1457,1872,1928,1744,791
"COG2167",1,0,0,2,1,0
"COG2168",23,6,19,31,52,214
"COG2169",108,2205,68,313,16,236
"COG2170",1343,336,1793,1169,662,3328
"COG2171",4948,2474,4943,4065,5523,3189
"COG2172",655,266,587,507,435,447
"COG2173",980,141,844,934,388,743
"COG2174",0,0,0,2,0,0
"COG2175",10840,4157,13427,10810,13115,11318
"COG2176",590,714,662,468,746,984
"COG2177",1862,2646,1416,2078,2162,1464
"COG2178",550,0,281,33,85,295
"COG2179",434,0,397,327,95,69
"COG2180",11,109,10,25,1,1003
"COG2181",64,112,58,28,36,503
"COG2182",1257,555,733,445,884,291
"COG2183",520,3273,193,742,169,359
"COG2184",14,234,1,45,5,25
"COG2185",3435,5821,4087,6209,4556,5739
"COG2186",897,4232,282,938,206,1871
"COG2187",155,483,35,95,19,532
"COG2188",505,2265,363,850,324,1188
"COG2189",975,2738,750,592,959,564
"COG2190",22,56,0,21,1,15
"COG2191",0,0,0,0,4,13
"COG2192",13088,16933,12503,6421,6968,7065
"COG2193",1128,1796,977,1154,1352,313
"COG2194",117,854,74,441,52,839
"COG2195",656,295,410,915,697,878
"COG2197",2389,8130,1845,2926,1050,2470
"COG2198",185,869,91,787,35,404
"COG2199",2759,40345,1571,8018,808,4589
"COG2200",1209,19998,667,3797,283,1660
"COG2201",492,3479,302,1064,240,904
"COG2202",3639,54034,1937,9594,2639,5518
"COG2203",2334,12020,1840,4135,978,1397
"COG2204",11642,20324,9470,13226,11418,14084
"COG2205",417,453,40,152,33,663
"COG2206",865,3921,817,1484,868,2410
"COG2207",3213,19040,1279,4751,1652,2895
"COG2208",5694,2381,5579,4943,5501,3230
"COG2209",1448,417,1176,355,505,117
"COG2210",103,91,20,46,36,837
"COG2211",8166,6619,7148,7420,7302,2816
"COG2212",25,231,7,53,1,18
"COG2213",1212,276,797,210,648,30
"COG2214",5028,4071,5129,4746,3719,2567
"COG2215",104,264,94,95,344,167
"COG2216",6,242,2,14,1,5
"COG2217",7076,29821,6942,9126,3911,7850
"COG2218",144,69,155,416,205,486
"COG2219",201,0,629,1064,286,2325
"COG2220",7143,2499,6694,5561,5936,5764
"COG2221",218,106,255,213,420,1519
"COG2222",53,96,58,325,338,260
"COG2223",821,1090,849,584,8,3622
"COG2224",5708,3123,5289,4089,6220,5423
"COG2225",9449,4717,10044,8040,10413,6619
"COG2226",7549,2862,7821,6843,8076,7521
"COG2227",4706,3249,5448,4683,4908,3415
"COG2229",16,1,1,1,1,4
"COG2230",9041,6726,10336,8288,10636,4529
"COG2231",13,5,3,3,2,29
"COG2232",102,83,51,30,36,27
"COG2233",1720,955,1420,1657,1307,3047
"COG2234",5100,8186,4878,10136,8924,12277
"COG2235",51,378,53,108,165,333
"COG2236",3299,805,3453,2378,3540,2005
"COG2237",195,0,588,1016,263,2016
"COG2238",88,0,206,441,95,777
"COG2239",8169,4438,9343,7884,9605,6326
"COG2240",243,273,66,123,87,21
"COG2241",1268,464,1154,1162,461,1090
"COG2242",1183,429,1054,285,87,460
"COG2243",985,341,1040,1042,446,1334
"COG2244",2546,8270,2150,4739,4106,4794
"COG2246",16,136,97,54,28,304
"COG2247",1,481,18,12,33,70
"COG2249",1600,1329,1996,1942,3985,500
"COG2250",14,0,6,9,11,42
"COG2251",2969,2183,2770,560,311,282
"COG2252",4336,801,4837,4237,5188,3173
"COG2253",0,1,2,0,2,0
"COG2255",3421,5270,3476,4048,3479,4217
"COG2256",2221,3518,2637,2875,765,3918
"COG2257",50,202,31,85,28,65
"COG2258",677,813,647,770,618,1138
"COG2259",626,825,1174,1200,1097,648
"COG2260",0,0,0,4,0,17
"COG2261",6,377,3,10,0,6
"COG2262",5620,3721,3758,4940,5458,6553
"COG2263",77,38,295,520,133,202
"COG2264",2243,2806,2076,2463,1430,1654
"COG2265",2836,3385,1738,2839,2636,3405
"COG2266",0,0,0,12,9,560
"COG2267",2183,4664,2128,2304,2415,715
"COG2268",804,1708,982,1952,964,2054
"COG2269",348,682,144,394,167,756
"COG2270",6132,2743,5855,6078,7263,5781
"COG2271",74,44,151,102,278,484
"COG2272",3453,7428,4001,4326,6566,2736
"COG2273",3718,1461,1960,3233,4418,2299
"COG2274",2458,5394,3782,4237,2238,2671
"COG2301",2811,3295,3450,3356,3689,3696
"COG2302",967,0,969,784,144,3
"COG2303",19160,14564,21210,19262,20489,16966
"COG2304",3397,6037,2682,5340,4128,7787
"COG2306",1,0,0,0,0,42
"COG2307",1788,2300,1940,1444,70,266
"COG2308",2724,3538,4653,2929,389,355
"COG2309",293,67,365,2162,1246,1870
"COG2310",32,8,15,43,2,20
"COG2311",900,2593,692,212,355,93
"COG2312",21,363,14,22,11,83
"COG2313",610,421,695,756,890,1752
"COG2314",56,434,64,64,44,16
"COG2315",42,398,110,129,129,182
"COG2316",45,37,16,30,123,449
"COG2317",3022,452,3911,4146,2044,1406
"COG2318",15,98,11,111,51,125
"COG2319",2681,845,3589,5355,1120,3539
"COG2320",26,3,35,67,32,51
"COG2321",56,1270,89,94,11,41
"COG2322",141,32,79,739,694,869
"COG2323",20,903,8,70,0,73
"COG2324",91,14,120,157,141,33
"COG2326",2292,2498,1695,2127,1898,1472
"COG2327",386,804,44,183,47,117
"COG2329",534,172,736,788,1557,808
"COG2331",422,166,301,297,457,699
"COG2332",2381,926,2495,2004,2841,1802
"COG2333",214,1968,98,532,215,1028
"COG2334",4889,3052,6281,1486,1689,1732
"COG2335",1010,3295,1018,3365,1692,269
"COG2336",0,1,1,1,0,2
"COG2337",15,113,6,8,1,89
"COG2339",410,9,375,437,559,909
"COG2340",1069,1683,659,490,717,138
"COG2342",4,283,17,17,62,33
"COG2343",211,333,63,215,111,98
"COG2344",662,0,453,232,406,412
"COG2345",238,31,37,116,61,58
"COG2346",103,719,41,208,79,179
"COG2348",29,7,57,52,77,102
"COG2350",395,375,408,399,134,206
"COG2351",784,226,895,934,774,917
"COG2352",10359,2370,10451,8078,9488,5642
"COG2353",812,2618,636,1170,1276,720
"COG2354",72,1179,36,270,6,117
"COG2355",4748,6437,4659,4489,6607,6503
"COG2356",733,955,451,1384,984,966
"COG2357",9,249,4,11,12,21
"COG2358",2977,4276,2940,2804,2323,3297
"COG2359",0,0,0,0,4,0
"COG2360",812,1678,516,960,748,1353
"COG2361",10,45,1,1,3,14
"COG2362",80,0,150,93,170,881
"COG2363",206,263,167,300,245,342
"COG2364",2624,116,2677,2014,2685,1531
"COG2365",712,1447,867,1064,960,640
"COG2366",5572,5901,4260,5239,7848,9567
"COG2367",620,2898,574,696,258,560
"COG2368",1267,597,1109,640,495,5109
"COG2369",32,642,2,68,3,35
"COG2370",100,256,193,268,349,112
"COG2371",648,271,900,694,102,338
"COG2372",19,92,6,17,5,93
"COG2373",609,4797,455,1261,651,1207
"COG2374",3537,1027,1042,574,509,623
"COG2375",412,1485,411,651,808,169
"COG2376",1059,1131,1490,1059,1239,1258
"COG2377",5455,1897,5815,5554,6257,3350
"COG2378",323,2404,344,737,500,1147
"COG2379",834,787,659,1124,792,2241
"COG2380",0,0,1,1,0,0
"COG2382",113,155,80,52,50,61
"COG2384",6,3,0,43,1,3
"COG2385",3971,14,3958,2914,1108,501
"COG2386",1170,1164,1102,1241,1609,1765
"COG2388",12,562,5,3,1,7
"COG2389",220,0,18,29,1,0
"COG2390",329,686,113,357,102,284
"COG2391",1502,2387,341,616,429,2188
"COG2401",1,228,2,7,1,0
"COG2402",5,23,0,4,0,6
"COG2403",41,0,0,0,2,234
"COG2404",39,199,122,11,13,18
"COG2405",0,2,0,0,0,0
"COG2406",6,0,0,18,2,647
"COG2407",788,36,584,553,407,620
"COG2409",411,1079,1392,1973,848,485
"COG2410",0,0,0,0,1,24
"COG2412",4,0,0,5,4,393
"COG2413",6,1,19,10,32,10
"COG2414",481,631,87,426,126,2202
"COG2421",421,2900,403,565,589,1462
"COG2423",925,1152,1158,1344,1704,3185
"COG2425",63,75,10,6,0,3
"COG2426",47,7,204,165,117,6
"COG2428",0,0,0,1,0,0
"COG2429",0,0,1,23,8,804
"COG2430",0,0,0,0,0,2
"COG2431",31,149,13,15,2,5
"COG2433",20,0,0,0,0,0
"COG2440",0,6,5,7,21,64
"COG2442",14,40,2,1,1,8
"COG2443",32,0,136,45,11,20
"COG2445",4,99,6,6,3,2
"COG2450",2,0,8,12,9,8
"COG2451",10,0,1,5,0,3
"COG2452",21,0,7,0,1,74
"COG2453",296,46,372,544,349,1007
"COG2454",0,1,0,2,0,0
"COG2457",12,9,4,9,8,5
"COG2461",1,3,0,0,6,198
"COG2501",238,13,260,198,39,2
"COG2502",25,213,0,58,0,6
"COG2503",940,1234,812,980,1426,219
"COG2508",19,315,7,12,7,33
"COG2509",1163,1162,377,661,195,86
"COG2510",0,37,2,0,0,0
"COG2511",332,0,975,1868,569,2789
"COG2512",0,0,0,18,9,1294
"COG2513",4338,2362,4854,4151,5257,5909
"COG2514",24,122,15,36,52,202
"COG2515",822,588,799,1116,1088,2880
"COG2516",135,270,46,84,2,412
"COG2518",2224,2819,2420,3076,2737,4704
"COG2519",837,143,799,719,626,1281
"COG2520",324,0,936,1858,463,2265
"COG2521",1,0,2,1,1,3
"COG2522",37,0,53,249,86,70
"COG2524",0,0,0,0,0,1
"COG2602",4,805,10,29,2,30
"COG2603",535,227,436,1689,1243,1530
"COG2604",192,914,165,467,110,567
"COG2605",1568,1542,2088,1672,1238,2283
"COG2606",1634,905,2039,348,396,420
"COG2607",593,791,582,730,731,227
"COG2608",33,326,16,41,5,61
"COG2609",11643,5096,12961,2906,3402,2497
"COG2610",870,1674,571,1068,1038,1654
"COG2703",37,379,10,26,23,49
"COG2704",0,4,0,0,0,1
"COG2706",421,186,247,573,244,790
"COG2710",4198,1029,5089,4410,1407,122
"COG2715",28,141,32,265,163,328
"COG2716",80,183,65,293,67,517
"COG2717",1067,756,836,662,1080,527
"COG2718",276,1288,262,353,69,116
"COG2719",272,1344,336,480,75,160
"COG2720",116,2,92,160,160,70
"COG2721",5178,741,5478,4441,4919,3486
"COG2723",2381,665,2564,2300,2074,1283
"COG2730",1692,166,999,562,651,336
"COG2731",11,2,5,4,9,4
"COG2732",0,0,0,0,0,0
"COG2733",18,1090,14,134,0,103
"COG2738",568,77,850,708,1097,363
"COG2740",275,1270,277,390,142,38
"COG2746",255,38,323,271,290,432
"COG2747",6,46,4,10,2,2
"COG2755",4486,2342,4365,4846,4079,3701
"COG2759",5248,1708,7618,6534,7401,7482
"COG2761",544,1518,513,211,206,171
"COG2764",22,205,11,45,36,321
"COG2766",449,1997,478,724,136,233
"COG2768",7,0,98,39,80,128
"COG2770",111,954,105,116,109,329
"COG2771",583,7991,611,889,170,236
"COG2801",2190,23466,778,4007,836,5486
"COG2802",3619,1355,4128,3621,4560,2052
"COG2804",5540,5952,5215,5524,5623,6858
"COG2805",1891,1261,1991,1906,1895,1909
"COG2807",88,774,8,81,4,19
"COG2808",123,1014,40,159,56,448
"COG2810",0,4,0,0,0,11
"COG2812",12673,5190,13221,10914,13322,9348
"COG2813",440,2077,275,894,289,620
"COG2814",223,2585,98,545,81,492
"COG2815",1624,15,1255,359,1365,299
"COG2816",1583,2313,1575,1757,1968,1403
"COG2818",498,1904,373,656,365,856
"COG2819",540,621,731,1455,1133,362
"COG2820",1219,50,827,549,691,588
"COG2821",151,2259,170,250,164,180
"COG2822",15,11,1,68,3,14
"COG2823",1795,1100,1988,1732,2305,1682
"COG2824",56,648,17,150,32,80
"COG2825",282,422,215,347,324,318
"COG2826",413,1183,67,577,75,541
"COG2827",241,2023,326,358,329,507
"COG2828",847,1323,302,644,266,440
"COG2829",114,871,51,237,4,90
"COG2831",823,3143,511,704,571,656
"COG2832",726,645,644,453,818,474
"COG2833",141,575,44,28,10,42
"COG2834",606,1821,458,783,583,950
"COG2835",217,244,269,321,321,632
"COG2836",121,327,23,44,13,54
"COG2837",83,1532,44,259,29,168
"COG2838",1634,1452,931,2789,999,1996
"COG2839",149,17,100,313,198,32
"COG2840",596,874,478,832,533,693
"COG2841",1,135,2,2,0,3
"COG2842",26,867,7,46,5,28
"COG2843",403,116,684,644,887,1456
"COG2844",5052,7008,4232,5227,4980,5267
"COG2845",12,155,29,51,44,454
"COG2846",9,118,4,42,9,211
"COG2847",482,1409,418,660,491,738
"COG2848",6,67,29,15,4,26
"COG2849",3171,889,3198,3828,6458,8960
"COG2850",438,1675,244,375,163,170
"COG2851",4,43,3,20,0,13
"COG2852",20,929,6,42,50,125
"COG2853",3146,1255,3536,2939,4019,2322
"COG2854",2382,1128,2680,557,797,494
"COG2855",2381,539,2914,2693,4347,746
"COG2856",33,573,26,133,14,87
"COG2857",4890,3295,4918,3774,5884,3466
"COG2859",383,641,626,541,114,133
"COG2860",80,1539,56,306,25,635
"COG2861",269,1569,340,416,453,819
"COG2862",387,63,351,376,354,267
"COG2863",1047,2225,875,942,965,1231
"COG2864",270,504,132,142,7,158
"COG2865",72,1276,39,112,84,115
"COG2866",2575,2546,3464,6466,4467,4650
"COG2867",1302,843,1511,1384,1629,1091
"COG2868",0,0,0,1,4,0
"COG2869",1686,511,1317,1830,2462,574
"COG2870",7101,11621,6157,4927,5251,6063
"COG2871",2769,1889,2261,3183,4306,1042
"COG2872",445,235,945,1156,953,1001
"COG2873",10464,3797,10339,8316,9689,7051
"COG2874",31,0,163,314,78,71
"COG2875",1160,298,1123,928,347,1458
"COG2876",2142,568,1405,1586,1933,1467
"COG2877",1207,634,1197,4324,5623,3923
"COG2878",445,401,92,215,130,465
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,225,10,6,0,2
"COG2884",1523,2069,1174,1520,1678,1143
"COG2885",6349,12444,4389,8177,6629,5372
"COG2887",2165,7537,1502,1732,1502,2543
"COG2888",0,0,0,2,0,0
"COG2890",1619,862,1623,6157,7314,6398
"COG2891",213,322,141,173,234,309
"COG2893",117,661,185,265,193,79
"COG2894",879,337,1032,926,164,86
"COG2895",1513,4133,1123,2126,1905,1475
"COG2896",3354,2378,3953,3740,3111,5138
"COG2897",3446,2194,3430,3136,3588,5945
"COG2898",29,611,11,44,10,61
"COG2899",159,971,127,324,138,29
"COG2900",5,42,4,31,0,24
"COG2901",402,197,297,302,531,216
"COG2902",792,11258,352,1155,188,2729
"COG2904",671,1455,718,637,1066,370
"COG2905",382,2626,138,618,58,252
"COG2906",20,76,23,46,8,34
"COG2907",4968,2039,5825,4905,5881,1047
"COG2908",2611,2839,2095,2474,3542,2315
"COG2909",166,2889,163,392,41,137
"COG2910",5,46,6,28,48,11
"COG2911",375,10799,211,1115,869,1246
"COG2912",67,61,36,484,210,1943
"COG2913",630,1113,614,658,872,481
"COG2914",42,136,23,92,26,204
"COG2915",109,277,61,170,100,245
"COG2916",26,187,16,76,0,26
"COG2917",2191,1304,2512,2023,2546,1952
"COG2918",2425,1216,2081,1917,2791,1865
"COG2919",98,295,97,155,152,177
"COG2920",26,36,23,176,206,482
"COG2921",61,143,39,24,6,51
"COG2922",39,117,36,113,64,525
"COG2923",62,47,49,98,95,306
"COG2924",363,214,371,349,512,465
"COG2925",6337,689,6618,4996,7643,4067
"COG2926",0,0,0,0,0,0
"COG2927",351,910,269,378,295,300
"COG2928",2811,1105,3625,2507,2988,2023
"COG2929",16,159,21,37,2,11
"COG2930",171,659,178,369,185,215
"COG2931",5877,5653,8902,7766,9663,6842
"COG2932",24,637,11,118,9,160
"COG2933",90,706,41,254,5,148
"COG2935",558,1906,500,887,430,881
"COG2936",3041,1451,4877,7680,2780,5431
"COG2937",1414,1861,686,1083,821,967
"COG2938",179,604,215,285,213,257
"COG2939",698,2512,905,1289,1555,994
"COG2940",351,294,406,1124,1550,620
"COG2941",2435,771,2861,2156,2988,966
"COG2942",337,1448,117,325,188,591
"COG2943",155,2386,99,508,17,192
"COG2944",32,274,16,71,8,30
"COG2945",1806,1377,2264,1736,2344,1247
"COG2946",10,6,1,61,0,20
"COG2947",1658,1008,2198,1915,1739,1957
"COG2948",36,4876,51,127,3,78
"COG2949",28,44,1,25,4,33
"COG2951",4607,4170,4871,4391,5837,3816
"COG2954",753,95,792,811,347,473
"COG2956",469,885,524,658,1201,1554
"COG2957",1052,2054,2134,2069,1654,2403
"COG2958",10,11,2,5,0,9
"COG2959",210,836,80,317,61,361
"COG2960",180,352,190,223,144,100
"COG2961",164,1099,263,333,184,130
"COG2962",2336,2032,2444,509,704,584
"COG2963",282,3039,113,542,18,596
"COG2964",16,25,12,7,43,304
"COG2965",6,42,0,13,0,3
"COG2966",44,23,21,230,2,89
"COG2967",476,865,387,663,667,1048
"COG2968",102,1956,81,272,50,684
"COG2969",103,225,59,153,60,257
"COG2971",459,340,163,425,104,808
"COG2972",131,3070,128,409,390,295
"COG2973",1,1,0,0,0,0
"COG2974",185,649,68,303,32,89
"COG2975",216,24,210,157,289,154
"COG2976",267,403,248,384,361,463
"COG2977",111,262,51,93,66,297
"COG2978",207,3299,117,544,102,447
"COG2979",21,214,6,42,7,11
"COG2980",44,125,47,138,82,335
"COG2981",201,1037,103,81,17,39
"COG2982",282,3346,253,498,155,902
"COG2983",293,1012,221,430,182,280
"COG2984",45,328,57,154,31,72
"COG2985",9,22,2,11,4,38
"COG2986",1186,2581,1548,2871,1845,3657
"COG2987",1347,2270,1747,3435,2078,3461
"COG2988",1017,359,1197,1133,236,107
"COG2989",325,3366,289,716,227,70
"COG2990",2,0,0,1,0,9
"COG2991",45,113,37,64,21,25
"COG2992",3391,1949,3907,2729,3577,2194
"COG2993",241,2023,120,299,486,407
"COG2994",9,870,19,8,17,0
"COG2995",26,186,14,231,4,95
"COG2996",143,287,47,298,30,107
"COG2998",757,394,635,934,706,889
"COG2999",6,0,5,73,10,10
"COG3000",5964,5128,6238,7355,7739,4317
"COG3001",1089,974,1294,1304,649,1228
"COG3002",96,1347,56,109,91,361
"COG3004",608,837,718,2429,2873,2007
"COG3005",33,80,2,4,6,97
"COG3006",1,0,0,0,3,0
"COG3007",350,414,100,397,77,193
"COG3008",150,1055,47,337,6,118
"COG3009",54,320,17,93,3,46
"COG3010",310,24,120,129,129,20
"COG3011",1011,537,882,1190,789,547
"COG3012",196,299,39,42,7,26
"COG3013",0,233,0,1,0,2
"COG3014",131,448,62,189,99,117
"COG3015",4,10,0,7,1,5
"COG3016",113,273,76,146,149,223
"COG3017",95,392,50,140,44,259
"COG3018",346,143,271,93,73,76
"COG3019",1080,2341,705,757,836,404
"COG3021",382,1850,174,774,171,339
"COG3022",2414,986,2187,2654,3174,2249
"COG3023",2901,5945,3261,2681,3754,1896
"COG3024",123,88,104,127,130,59
"COG3025",93,1021,41,351,13,121
"COG3026",105,668,43,205,14,179
"COG3027",1128,367,1297,904,1246,851
"COG3028",88,412,60,164,41,74
"COG3029",3,3,0,1,0,200
"COG3030",1335,571,1525,1453,1837,1376
"COG3031",369,1026,151,304,113,410
"COG3033",1379,670,856,75,218,97
"COG3034",332,956,202,435,236,851
"COG3036",0,1,0,0,0,0
"COG3037",3,1,0,0,0,1
"COG3038",1425,2589,1017,974,809,232
"COG3039",789,998,183,674,78,1349
"COG3040",267,644,303,446,498,137
"COG3041",13,42,0,3,0,9
"COG3042",1,1,0,0,0,0
"COG3043",1,58,0,1,4,34
"COG3044",65,0,32,6,7,457
"COG3045",18,293,14,103,7,73
"COG3046",12359,3873,11001,10632,12852,233
"COG3047",209,1943,247,366,138,225
"COG3048",8,6,0,5,0,0
"COG3049",35,61,21,78,12,8
"COG3050",0,0,0,1,0,0
"COG3051",0,12,15,0,0,35
"COG3053",0,0,0,0,0,1
"COG3054",6,0,0,1,0,56
"COG3055",143,29,108,263,24,284
"COG3056",1,0,0,0,0,0
"COG3057",19,69,3,55,0,30
"COG3058",1,6,0,0,0,37
"COG3059",11,27,8,63,0,43
"COG3060",4,13,1,55,0,38
"COG3061",0,0,0,1,0,0
"COG3062",0,43,0,0,0,13
"COG3063",107,480,68,295,26,219
"COG3064",28,163,7,114,0,44
"COG3065",17,167,7,55,1,32
"COG3066",27,143,8,104,9,45
"COG3067",1706,558,1488,1337,2410,197
"COG3068",42,183,14,108,1,54
"COG3069",22,0,26,122,15,15
"COG3070",36,64,34,50,26,42
"COG3071",235,984,170,413,194,628
"COG3072",78,572,66,306,16,328
"COG3073",42,132,17,116,0,57
"COG3074",0,0,0,0,0,0
"COG3075",0,2,9,3,1,109
"COG3076",10,45,4,68,0,31
"COG3077",21,197,21,27,0,3
"COG3078",16,111,0,20,0,8
"COG3079",104,403,76,185,57,479
"COG3080",2,7,0,5,0,199
"COG3081",80,372,29,233,6,71
"COG3082",4,1,0,24,0,12
"COG3083",112,358,112,333,16,648
"COG3084",0,0,0,0,0,0
"COG3085",23,63,7,46,1,17
"COG3086",12,145,20,63,5,38
"COG3087",98,333,32,35,15,61
"COG3088",1970,810,2164,1745,2481,2049
"COG3089",16,75,15,60,21,38
"COG3090",934,2064,1101,1121,1179,452
"COG3091",59,177,31,75,5,34
"COG3092",16,83,5,65,0,39
"COG3093",114,819,39,114,76,84
"COG3094",13,88,1,20,6,21
"COG3095",0,0,0,0,2,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",48,188,17,57,5,39
"COG3099",0,5,0,17,0,1
"COG3100",23,141,18,23,3,17
"COG3101",79,271,41,139,35,47
"COG3102",1,0,2,1,0,0
"COG3103",48,42,38,152,13,68
"COG3104",3271,4083,2736,4152,4011,1683
"COG3105",71,222,21,46,17,42
"COG3106",72,743,26,301,3,123
"COG3107",455,1460,291,664,257,781
"COG3108",242,851,267,453,176,16
"COG3109",7,25,0,86,0,31
"COG3110",0,6,1,2,2,1
"COG3111",1,2,1,1,0,0
"COG3112",2,3,1,43,1,6
"COG3113",0,0,0,0,0,0
"COG3114",1,20,0,1,0,1
"COG3115",177,699,158,344,287,515
"COG3116",13,64,9,40,9,38
"COG3117",39,214,22,137,32,146
"COG3118",875,2645,901,1290,1102,643
"COG3119",43667,5262,19449,45902,23815,40643
"COG3120",0,0,0,0,0,0
"COG3121",14,842,2,24,5,43
"COG3122",38,245,30,94,3,45
"COG3123",67,53,279,276,110,32
"COG3124",120,313,40,196,58,167
"COG3125",20,126,8,54,1,37
"COG3126",17,634,22,61,0,16
"COG3127",4696,5166,4047,4587,4148,3697
"COG3128",2231,14215,1824,955,428,205
"COG3129",20,97,7,169,10,63
"COG3130",27,197,12,15,0,10
"COG3131",205,2583,120,506,10,171
"COG3132",50,15,1,50,2,27
"COG3133",98,22,129,119,332,29
"COG3134",12,157,26,32,7,136
"COG3135",194,589,110,465,71,163
"COG3136",1,6,0,13,0,0
"COG3137",113,1524,70,318,35,211
"COG3138",495,2034,344,607,442,144
"COG3139",40,115,24,67,11,16
"COG3141",19,41,4,74,0,32
"COG3142",467,55,285,590,781,424
"COG3143",73,499,25,143,3,51
"COG3144",168,1315,69,359,380,146
"COG3145",880,1081,318,612,341,518
"COG3146",3914,2700,3997,3489,2922,1583
"COG3147",39,196,20,127,23,85
"COG3148",74,117,28,280,11,115
"COG3149",39,79,20,107,17,64
"COG3150",803,164,626,531,844,72
"COG3151",265,281,229,283,283,210
"COG3152",657,917,934,890,1164,1030
"COG3153",57,398,51,334,239,325
"COG3154",14,83,13,38,1,29
"COG3155",121,156,128,199,141,685
"COG3156",1145,1119,833,812,1049,416
"COG3157",30,109,31,50,17,11
"COG3158",51,1963,13,52,4,111
"COG3159",753,498,722,716,988,452
"COG3160",75,344,19,127,18,57
"COG3161",376,365,394,413,481,452
"COG3162",1,5,3,2,1,10
"COG3164",1164,2683,787,1429,828,1901
"COG3165",124,360,78,39,22,96
"COG3166",54,280,46,172,30,131
"COG3167",74,332,36,143,14,163
"COG3168",34,267,27,112,11,120
"COG3169",4,251,10,14,2,8
"COG3170",668,1473,156,100,12,55
"COG3171",0,2,0,8,0,2
"COG3172",371,36,195,152,109,42
"COG3173",5633,5190,4942,4714,6560,3605
"COG3174",28,925,18,42,9,39
"COG3175",2673,1342,2322,532,772,292
"COG3176",2583,2321,1955,2467,2148,1105
"COG3177",285,3637,135,405,95,292
"COG3178",3889,2609,4323,3372,4725,2736
"COG3179",192,287,40,66,120,12
"COG3180",2283,871,1802,457,390,170
"COG3181",4103,2298,3201,3230,3061,4799
"COG3182",438,6867,343,1462,311,803
"COG3183",58,52,41,11,13,26
"COG3184",6,88,1,52,1,14
"COG3185",896,2217,552,1108,580,1869
"COG3186",334,1601,472,1157,1227,1467
"COG3187",46,430,25,157,7,107
"COG3188",54,3199,18,149,27,97
"COG3189",16,196,15,31,1,7
"COG3190",20,121,7,45,1,12
"COG3191",667,1459,857,1036,1304,2041
"COG3192",0,17,0,0,0,0
"COG3193",407,301,169,244,179,464
"COG3194",836,255,809,784,919,962
"COG3195",1036,350,1047,951,834,1072
"COG3196",0,23,0,0,0,3
"COG3197",12,5,0,10,1,3
"COG3198",36,266,10,100,2,49
"COG3199",413,581,767,1297,672,1301
"COG3200",4289,3100,5315,4341,6220,3457
"COG3201",760,243,725,1199,1256,334
"COG3202",1278,461,1408,1079,2219,1121
"COG3203",376,61,621,562,805,101
"COG3204",505,155,659,1656,1521,556
"COG3205",6,89,5,48,2,18
"COG3206",2384,6335,1594,2458,2074,1531
"COG3207",3,0,0,6,0,0
"COG3208",48,24,75,180,51,29
"COG3209",331,4936,110,592,433,404
"COG3210",628,872,378,648,227,668
"COG3211",1392,3359,677,1238,745,2259
"COG3212",4,164,15,24,0,2
"COG3213",103,1187,44,176,17,623
"COG3214",130,997,118,163,151,404
"COG3215",34,169,12,36,7,25
"COG3216",933,1140,912,934,393,350
"COG3217",922,490,1039,1035,966,1391
"COG3218",18,263,12,38,2,32
"COG3219",26,406,18,130,5,64
"COG3220",93,835,44,241,21,146
"COG3221",2824,2349,3070,2979,1638,3458
"COG3222",906,932,912,1042,448,311
"COG3223",81,4,100,109,89,101
"COG3224",48,177,20,79,4,18
"COG3225",2130,1595,1386,1975,2011,4371
"COG3226",13,164,11,13,5,2
"COG3227",100,536,81,588,91,378
"COG3228",157,688,114,287,43,252
"COG3230",22,98,2,33,5,19
"COG3231",7,1,0,0,0,12
"COG3232",40,23,76,104,72,187
"COG3233",11,199,11,10,0,2
"COG3234",0,0,0,0,0,0
"COG3235",5,24,5,103,2,53
"COG3236",77,171,61,63,112,38
"COG3237",20,158,10,63,4,26
"COG3238",104,219,85,202,147,135
"COG3239",7124,3620,6858,6411,4787,3436
"COG3240",70,25,80,89,13,19
"COG3241",340,171,309,549,655,138
"COG3242",3,9,1,7,13,19
"COG3243",982,6590,445,967,148,4466
"COG3245",573,463,256,62,83,198
"COG3246",2161,1107,3359,3502,2614,3424
"COG3247",12,184,12,27,6,8
"COG3248",40,251,2,181,3,14
"COG3249",72,164,54,400,221,479
"COG3250",3176,510,2189,4454,4537,6304
"COG3251",1,9,1,17,0,1
"COG3252",140,68,110,178,193,168
"COG3253",88,128,75,41,23,277
"COG3254",119,70,263,198,257,162
"COG3255",341,265,332,302,406,146
"COG3256",40,450,58,59,13,118
"COG3257",205,159,76,248,53,76
"COG3258",67,372,16,64,28,44
