"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3932",0,3,0,4,0,2,1,2,8,2,0,1
"COG3934",1,2,0,6,0,7,2,0,6,3,2,9
"COG3935",1,4,0,0,0,4,2,3,2,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,0,11,0,3,1,1,0,3,2,3
"COG3938",50,97,49,48,43,68,49,47,93,50,44,61
"COG3940",0,1,0,11,0,0,0,1,4,0,0,0
"COG3941",61,1,1,3,0,1,0,9,0,7,9,1
"COG3942",0,1,0,1,0,0,0,0,4,0,0,0
"COG3943",0,0,0,18,0,1,5,0,1,0,0,0
"COG3944",0,0,0,0,0,0,0,0,3,1,0,0
"COG3945",0,38,0,1,0,0,0,0,55,0,0,19
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,10,0,0,0,0,2,0,0,0
"COG3948",1,0,0,2,0,0,1,0,1,0,0,0
"COG3949",10,37,3,15,3,4,10,7,33,6,3,16
"COG3950",0,0,0,4,0,0,0,0,2,0,0,1
"COG3951",7,2,10,16,8,9,9,2,4,4,10,6
"COG3952",12,9,7,11,8,8,8,9,7,8,8,6
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",32,24,118,48,84,52,103,73,12,42,175,22
"COG3955",0,0,1,1,0,2,0,0,0,1,0,0
"COG3956",22,44,69,1,38,28,51,46,52,26,71,22
"COG3957",1,1,1,8,0,12,5,2,6,11,1,1
"COG3958",76,176,69,98,89,102,83,85,177,116,78,153
"COG3959",86,158,79,67,87,97,78,85,192,103,59,141
"COG3960",0,0,0,4,0,0,1,0,0,0,0,0
"COG3961",0,17,1,10,4,1,2,0,0,0,0,2
"COG3962",261,110,234,198,237,194,284,225,93,196,216,183
"COG3963",2,32,2,4,3,1,3,0,1,3,3,2
"COG3964",14,22,22,16,12,21,15,8,74,16,35,22
"COG3965",0,2,0,5,0,0,2,1,0,1,2,0
"COG3967",0,0,0,6,2,0,2,0,2,0,1,1
"COG3968",1,27,4,71,9,11,6,1,8,25,5,17
"COG3969",0,4,1,2,2,3,3,3,1,1,3,0
"COG3970",25,14,13,6,21,13,23,10,18,8,22,16
"COG3971",128,43,113,166,130,109,111,99,91,116,104,101
"COG3972",0,0,0,4,0,0,0,1,1,0,0,0
"COG3973",17,97,11,0,21,0,11,2,96,0,15,20
"COG3975",34,77,26,96,37,56,26,24,33,55,32,40
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,29,3,12,0,5,2,2,11,7,8,6
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0
"COG3979",117,104,127,85,126,92,123,160,122,101,80,270
"COG3980",16,75,15,27,16,15,19,26,56,13,16,31
"COG3981",0,1,1,2,0,1,0,1,1,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,12,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",58,92,49,35,27,34,36,41,100,45,27,56
"COG4034",1,0,2,0,1,0,1,0,0,0,0,1
"COG4043",1,0,1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,1,0,1,0,0,0,131,0,1,19
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",18,11,18,35,28,30,28,33,25,28,19,20
"COG4083",4,0,8,0,9,7,4,11,3,9,7,14
"COG4085",0,11,0,0,0,2,0,0,3,0,1,0
"COG4087",0,2,0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,2
"COG4091",107,32,93,26,85,99,93,87,60,78,100,68
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,1,0
"COG4094",25,71,72,29,52,40,73,49,18,26,71,24
"COG4095",1,4,3,15,7,16,1,15,6,8,3,10
"COG4096",44,66,41,89,30,39,30,32,38,29,44,37
"COG4097",0,0,1,11,1,3,2,1,3,0,1,0
"COG4099",24,41,21,63,38,57,29,28,64,47,23,43
"COG4100",24,0,115,15,83,37,152,95,0,24,252,22
"COG4101",3,1,5,3,7,10,8,19,19,5,12,18
"COG4102",143,105,110,120,109,145,104,99,266,160,103,123
"COG4103",25,23,20,27,16,26,36,33,24,48,33,41
"COG4104",7,0,3,3,2,3,6,5,1,3,1,1
"COG4105",249,231,173,264,225,213,240,234,175,240,161,234
"COG4106",0,0,5,0,1,2,2,2,11,1,3,2
"COG4107",0,3,0,3,2,0,0,2,1,1,3,10
"COG4108",84,58,237,155,160,118,188,120,56,109,297,87
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,1,0,1,0,0,1,0,1,4,0,1
"COG4112",0,1,0,0,1,5,0,2,1,4,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,3,0,2,0,2,0,0,2,1,2,0
"COG4117",0,2,1,0,1,0,0,0,6,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,0,2,0,0,1,1,2,0,0
"COG4120",0,1,0,1,0,1,0,0,0,0,0,0
"COG4121",103,5,105,133,98,117,90,101,26,99,145,63
"COG4122",141,104,135,144,132,140,142,139,169,140,89,164
"COG4123",16,10,5,38,11,22,25,21,16,38,26,24
"COG4124",0,0,0,2,0,0,0,2,15,0,0,0
"COG4125",0,0,0,2,0,0,0,0,0,0,0,1
"COG4126",28,43,20,16,22,22,16,11,39,13,27,16
"COG4127",15,3,4,2,3,5,3,4,5,5,0,6
"COG4128",0,0,0,103,1,0,0,0,0,0,0,0
"COG4130",2,2,3,0,2,8,0,2,3,6,0,7
"COG4132",0,0,0,4,0,0,0,0,0,0,0,0
"COG4133",84,21,60,70,77,99,54,52,42,76,67,54
"COG4134",36,3,27,27,20,11,20,10,14,12,20,4
"COG4135",28,3,19,25,12,19,21,2,6,26,13,6
"COG4136",10,2,4,13,2,4,5,1,2,8,3,1
"COG4137",10,31,11,29,7,4,11,11,11,11,8,14
"COG4138",0,1,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0
"COG4143",94,55,55,52,48,78,42,51,73,73,43,44
"COG4145",18,87,18,15,27,16,35,31,53,12,39,48
"COG4146",102,193,85,165,104,144,186,177,203,245,114,198
"COG4147",408,75,380,356,424,395,366,375,119,453,360,394
"COG4148",39,28,17,42,17,14,19,16,29,15,12,16
"COG4149",32,35,10,28,23,21,24,24,56,16,11,12
"COG4150",0,1,0,4,0,0,2,1,3,0,1,0
"COG4152",9,16,15,41,18,18,9,21,35,32,10,27
"COG4154",34,11,29,33,25,34,12,16,8,20,10,17
"COG4158",1,4,5,2,3,5,5,5,2,2,11,4
"COG4160",98,69,62,96,63,80,69,96,78,81,55,102
"COG4161",0,0,0,4,0,0,0,0,0,0,0,0
"COG4166",217,216,201,204,184,274,226,265,291,273,215,201
"COG4167",0,0,0,12,0,2,1,1,0,0,1,0
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",0,3,0,13,1,2,0,0,0,0,0,0
"COG4171",0,0,0,11,0,3,2,0,0,0,0,0
"COG4172",204,79,164,148,148,236,152,156,114,211,155,141
"COG4174",42,83,55,48,72,87,73,74,108,63,85,63
"COG4175",391,298,242,363,270,306,283,273,387,316,237,354
"COG4176",642,511,468,535,496,464,483,568,606,547,415,585
"COG4177",681,928,692,480,624,555,704,671,754,549,662,597
"COG4178",51,0,197,57,136,87,169,145,3,78,261,52
"COG4181",120,36,71,88,54,58,80,47,73,79,79,60
"COG4185",0,0,0,1,0,0,0,2,0,0,0,1
"COG4186",5,0,1,1,1,2,1,1,0,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",80,118,165,75,151,93,89,68,41,74,114,65
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,1,0,0,1,0,0,0,0
"COG4191",36,14,8,65,9,15,8,11,22,14,8,11
"COG4193",2,0,3,2,1,0,1,1,0,0,0,0
"COG4195",5,9,7,0,3,1,6,1,7,0,6,3
"COG4196",0,6,0,6,1,1,1,1,21,0,4,3
"COG4198",86,203,63,85,66,81,99,106,181,72,54,125
"COG4199",0,0,0,0,0,0,1,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0
"COG4206",206,394,172,288,191,254,163,186,267,309,173,265
"COG4208",1,0,0,0,0,1,1,2,0,0,0,1
"COG4209",0,0,0,0,1,1,1,2,2,1,1,0
"COG4213",7,0,3,7,5,4,6,2,5,3,7,2
"COG4214",4,2,6,4,3,4,5,1,5,1,5,3
"COG4215",98,74,92,74,65,93,83,101,91,73,59,87
"COG4219",0,7,0,25,0,2,4,0,8,1,1,0
"COG4220",2,0,0,0,0,0,0,0,0,1,0,0
"COG4221",74,67,100,107,90,99,77,91,206,99,92,138
"COG4222",1,4,0,22,1,2,3,0,8,1,2,4
"COG4223",28,0,2,14,5,12,3,8,3,16,2,3
"COG4225",2,7,5,4,4,9,6,3,46,10,2,7
"COG4226",0,1,0,0,0,0,0,1,1,0,0,0
"COG4227",18,10,8,7,18,16,26,23,22,1,17,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",15,1,0,20,6,3,3,1,1,6,3,5
"COG4230",185,121,97,289,82,193,116,158,94,202,113,84
"COG4231",216,425,123,84,107,181,74,90,110,90,94,86
"COG4232",256,217,203,309,233,317,186,283,247,325,223,257
"COG4233",163,22,101,138,95,157,91,166,56,142,115,128
"COG4235",39,32,20,76,14,32,27,25,38,38,26,26
"COG4239",59,70,61,27,59,76,51,48,74,68,67,53
"COG4240",167,27,204,235,181,159,190,185,109,170,181,154
"COG4241",6,0,51,3,49,12,41,27,2,15,67,9
"COG4242",0,48,4,11,10,15,9,3,35,17,7,11
"COG4243",35,7,124,26,103,37,104,63,1,44,147,24
"COG4244",3,2,10,7,2,39,7,65,0,41,4,0
"COG4245",0,6,2,1,1,0,1,0,0,0,1,0
"COG4246",3,2,2,1,6,7,7,6,9,3,8,6
"COG4247",32,10,27,48,35,65,25,44,24,45,27,71
"COG4248",1,10,2,1,2,1,1,0,1,1,0,2
"COG4249",52,329,39,48,33,33,42,47,92,30,44,55
"COG4251",0,24,0,48,2,12,3,6,85,2,4,3
"COG4252",205,280,175,182,179,210,177,225,121,275,174,178
"COG4253",0,1,0,1,0,1,3,0,3,0,0,0
"COG4254",14,45,15,4,17,4,13,17,18,7,22,18
"COG4255",1,0,1,2,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,17,3,11,5,1,4,0,260,1,3,71
"COG4258",1,29,0,17,0,1,0,1,18,0,0,0
"COG4259",0,0,0,2,0,1,0,1,3,0,0,0
"COG4260",2,5,9,3,4,13,9,12,10,8,4,3
"COG4261",0,10,0,11,0,0,0,0,3,0,0,0
"COG4262",1,27,2,24,4,1,1,0,15,5,2,2
"COG4263",1,8,1,3,0,1,4,2,2,1,0,0
"COG4264",0,3,0,31,0,1,2,0,1,0,0,0
"COG4266",118,113,69,101,67,101,81,100,102,111,60,107
"COG4267",0,0,0,5,0,0,0,0,0,0,0,0
"COG4268",2,7,3,9,3,7,5,6,12,4,9,6
"COG4269",12,18,12,18,7,8,10,5,46,3,11,2
"COG4270",15,4,23,27,31,26,20,26,19,29,16,40
"COG4271",0,0,0,0,0,0,0,0,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",54,31,46,36,55,33,27,33,28,37,15,23
"COG4275",0,2,0,1,1,1,0,0,2,0,0,0
"COG4276",22,39,35,10,37,31,33,44,48,32,29,71
"COG4277",0,4,0,10,0,1,0,0,18,0,0,1
"COG4278",0,8,3,0,1,1,3,1,5,0,2,2
"COG4279",27,0,0,14,12,2,4,2,0,9,5,18
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",0,6,1,2,3,3,4,3,18,2,8,13
"COG4282",0,0,0,3,0,0,1,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",3,45,0,5,0,8,6,2,12,13,4,10
"COG4285",0,0,0,0,0,0,1,0,1,0,0,0
"COG4286",0,0,0,10,1,0,1,1,3,2,0,4
"COG4287",21,51,14,28,13,18,14,16,42,14,12,30
"COG4288",3,0,0,4,0,3,0,0,1,7,0,2
"COG4289",0,4,0,0,0,0,0,0,19,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",2,7,1,0,3,8,2,1,35,4,2,12
"COG4294",86,1,41,27,56,74,69,91,0,117,43,34
"COG4295",0,0,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",35,49,27,51,35,51,18,42,39,45,7,52
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",11,54,27,33,25,14,21,34,118,12,27,49
"COG4302",0,3,0,1,0,0,1,1,3,0,1,0
"COG4303",0,3,0,19,0,2,0,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,5,3,1,4,2,6,1,5,4
"COG4308",3,15,4,4,1,4,2,4,7,7,5,7
"COG4310",44,95,54,44,47,20,37,38,60,33,50,43
"COG4311",95,46,69,65,69,77,81,72,65,72,58,80
"COG4312",0,2,0,1,0,0,0,0,1,0,0,0
"COG4313",0,0,0,2,0,1,3,1,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",1,0,1,0,0,2,0,0,2,4,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,2,15,6,3,1,1,0,4,2,11
"COG4319",1,6,1,4,1,4,2,1,3,2,0,0
"COG4320",0,3,0,3,1,3,1,0,2,2,2,0
"COG4321",8,2,6,9,5,5,4,5,2,5,6,3
"COG4322",0,0,0,1,0,1,1,0,0,0,0,2
"COG4323",11,4,7,22,6,23,6,21,5,12,5,8
"COG4324",9,36,10,3,9,3,6,3,33,3,8,3
"COG4325",0,5,0,32,1,2,2,1,20,1,1,0
"COG4326",0,0,0,15,0,0,0,0,0,0,0,0
"COG4327",47,9,54,75,76,51,57,55,14,56,44,65
"COG4328",1,0,0,3,2,3,2,2,0,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,9,68,33,43,47,51,37,14,40,67,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,4,0,1,0,0,0,0,0,1
"COG4336",16,24,8,27,6,19,8,19,22,10,16,20
"COG4337",54,1,34,50,38,55,44,36,6,70,32,64
"COG4338",1,0,4,10,2,6,2,2,1,2,5,1
"COG4339",2,5,0,0,1,0,2,5,2,1,0,3
"COG4340",3,0,1,11,1,2,0,2,3,2,1,0
"COG4341",158,71,111,98,129,139,98,103,129,77,84,108
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,2,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",41,7,1,48,17,8,5,3,3,15,12,27
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,0,0,0,0,2,11,0,1,2
"COG4360",13,0,62,12,59,24,49,37,0,21,80,18
"COG4362",3,0,3,1,1,6,1,0,0,7,1,1
"COG4365",26,4,24,87,23,86,31,33,18,78,12,48
"COG4370",48,0,218,49,153,125,172,122,0,62,338,45
"COG4371",19,0,1,11,6,10,3,17,0,12,5,4
"COG4372",24,0,67,19,49,39,77,38,0,35,107,15
"COG4373",0,1,0,0,0,6,4,0,2,0,0,0
"COG4374",0,1,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,3,1,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,1,4,0,8,1,1,1,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,1,0,4,1,0,2,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,4,0,3,0,0,1,1,6,2,4,4
"COG4392",0,0,0,7,0,0,1,0,0,2,1,0
"COG4393",0,2,0,0,0,0,0,0,1,0,0,0
"COG4394",3,1,0,1,0,0,0,0,0,0,0,0
"COG4395",140,106,124,156,137,127,101,113,68,131,75,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,3,0,0,1,0,0,0
"COG4398",32,64,12,27,14,14,11,18,75,20,21,23
"COG4399",1,1,0,6,3,7,4,4,4,0,2,1
"COG4401",12,3,33,3,38,26,27,28,10,27,49,20
"COG4402",1,2,0,0,0,3,2,0,1,3,0,0
"COG4403",0,8,3,7,2,0,2,2,2,0,4,1
"COG4405",0,1,0,3,0,0,0,2,2,1,0,7
"COG4409",17,4,21,46,21,56,20,7,37,39,8,26
"COG4412",43,356,68,40,87,66,88,87,134,62,53,185
"COG4413",0,4,0,2,0,1,0,0,1,0,0,0
"COG4420",1,2,0,1,2,0,2,3,3,1,3,0
"COG4421",58,67,51,65,79,42,40,40,49,34,25,39
"COG4422",1,6,0,0,0,2,0,1,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,5,0,1,1,0,2,0,0,0
"COG4425",0,0,3,2,2,1,2,2,1,0,12,0
"COG4427",0,2,0,0,0,0,0,0,6,1,1,0
"COG4430",0,2,3,10,1,0,3,1,5,3,1,0
"COG4445",24,4,67,72,54,41,58,50,10,38,75,28
"COG4446",15,5,83,16,39,44,47,49,5,30,61,8
"COG4447",16,6,76,54,58,29,77,68,39,33,144,33
"COG4448",94,109,130,45,119,101,124,140,97,94,160,130
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,3,59,11,32,29,25,31,10,23,78,27
"COG4452",4,0,3,4,1,4,6,2,7,5,0,3
"COG4453",0,1,1,1,0,0,0,0,0,0,0,0
"COG4454",23,2,26,12,37,31,21,49,4,18,22,42
"COG4455",0,0,0,5,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",2,6,0,0,0,1,2,0,0,2,1,2
"COG4458",1,5,0,1,1,3,1,0,0,0,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,20,11,13,2,16,6,10,13,24,2,9
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",49,36,170,75,104,66,99,70,17,66,181,34
"COG4496",4,2,2,5,4,3,2,1,4,3,5,5
"COG4502",0,0,0,0,0,0,1,0,2,1,0,0
"COG4517",15,8,11,17,10,24,10,14,10,13,12,16
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",7,22,8,5,5,7,11,2,10,5,3,7
"COG4521",111,139,128,135,143,96,72,80,72,81,69,96
"COG4525",99,126,94,102,96,81,102,110,111,92,63,89
"COG4529",7,2,12,10,13,14,2,4,12,5,8,3
"COG4530",4,0,2,4,2,2,2,5,1,5,4,6
"COG4531",159,38,154,146,166,110,184,151,24,161,117,174
"COG4533",0,0,0,10,0,0,0,0,0,0,0,0
"COG4535",63,48,44,81,46,63,41,53,41,70,40,44
"COG4536",179,74,106,182,121,174,117,153,50,157,134,114
"COG4538",0,0,0,11,0,0,0,0,1,0,0,0
"COG4539",5,1,1,10,3,2,1,3,3,4,2,4
"COG4540",5,0,0,3,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,7,0,0,0
"COG4544",4,3,8,2,6,5,1,6,9,4,10,5
"COG4547",445,235,404,460,413,405,385,378,194,437,344,331
"COG4548",9,69,22,8,17,16,20,31,95,13,15,25
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,2,0,1,0,0,0,0,0,0,0,0
"COG4552",0,10,1,0,1,1,7,1,28,2,1,5
"COG4553",39,6,12,14,7,18,8,9,16,6,12,7
"COG4555",48,46,33,34,46,18,52,42,68,26,38,57
"COG4558",18,0,47,21,11,71,19,61,3,79,2,1
"COG4559",11,0,32,14,10,67,16,56,1,72,1,1
"COG4564",1,3,1,42,0,4,0,1,17,4,1,1
"COG4565",3,5,1,8,0,1,0,0,11,0,4,0
"COG4566",0,8,2,3,0,3,2,3,7,3,0,1
"COG4567",99,60,108,108,104,84,111,112,59,90,82,108
"COG4568",0,0,0,4,0,0,0,1,0,0,0,0
"COG4569",20,1,9,14,5,5,8,4,2,12,4,4
"COG4570",10,6,1,1,1,4,3,1,1,3,4,5
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,2,3,4,3,3,3,1,0,2,2,0
"COG4574",0,0,0,2,0,2,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,9,1,0,0,0,0,0,8,2,1,0
"COG4577",17,11,44,22,33,38,31,49,10,20,81,7
"COG4579",6,40,5,43,5,2,14,8,73,9,15,9
"COG4580",0,2,0,10,0,0,1,1,1,0,0,0
"COG4581",140,74,360,88,254,226,214,175,56,123,283,114
"COG4582",6,1,5,6,2,7,2,4,5,5,5,7
"COG4583",85,63,81,78,68,79,64,70,55,79,73,69
"COG4584",3,494,2,87,1,13,10,24,52,3,2,6
"COG4585",6,134,2,67,3,20,9,6,49,4,3,12
"COG4586",16,15,68,28,50,63,64,78,6,31,117,28
"COG4587",11,18,50,16,38,26,24,26,4,23,50,12
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",9,0,3,7,3,3,4,4,4,5,5,7
"COG4590",0,5,4,44,4,3,12,2,4,2,9,12
"COG4591",414,706,343,515,396,393,361,400,588,486,292,460
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,0
"COG4597",294,265,272,197,312,301,276,306,164,279,206,303
"COG4598",20,33,5,24,14,12,8,6,34,15,2,9
"COG4603",268,257,221,116,201,295,215,218,205,251,199,215
"COG4604",0,0,0,1,0,0,0,0,1,2,0,0
"COG4605",0,0,0,4,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,6,1,1,0,0,2,0,0,0
"COG4608",95,213,74,56,61,57,141,88,431,95,146,156
"COG4615",0,7,0,6,0,1,1,0,1,0,2,0
"COG4618",3,7,6,9,0,5,3,2,12,2,1,4
"COG4619",0,7,5,2,3,1,4,1,23,1,1,3
"COG4623",23,13,26,99,23,37,35,36,29,35,15,32
"COG4624",0,3,0,0,0,1,1,1,1,0,0,5
"COG4625",22,27,23,4,22,16,23,22,11,19,39,10
"COG4626",2,8,0,3,1,2,4,5,1,3,0,0
"COG4627",23,9,11,19,16,14,23,14,11,12,15,15
"COG4628",0,1,0,17,0,0,0,0,2,0,0,0
"COG4630",220,227,96,95,128,161,130,140,226,157,105,163
"COG4631",308,294,179,176,206,257,211,224,371,241,199,280
"COG4632",5,13,5,2,7,4,4,6,13,4,3,11
"COG4633",0,4,0,18,0,1,2,1,1,0,0,0
"COG4634",0,0,0,1,0,1,1,0,0,0,0,0
"COG4635",35,2,46,52,17,120,23,69,2,98,23,18
"COG4636",0,1,1,0,0,0,2,0,1,0,0,0
"COG4637",1,3,1,2,0,1,0,0,1,0,3,0
"COG4638",661,291,643,624,564,569,652,694,1077,595,706,913
"COG4639",2,0,9,0,7,2,4,3,1,2,13,3
"COG4641",2,21,7,6,7,1,4,8,11,8,3,2
"COG4642",198,734,124,78,124,126,134,91,697,104,192,171
"COG4643",31,39,19,9,15,9,18,21,13,7,25,2
"COG4644",2,29,0,91,8,84,35,18,47,3,3,7
"COG4645",0,1,0,0,0,1,0,1,2,0,0,0
"COG4646",0,5,0,10,0,1,0,0,11,1,0,0
"COG4647",0,6,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,3,0,0,0
"COG4649",11,5,12,16,13,10,14,13,5,9,9,9
"COG4650",0,2,0,0,0,0,0,0,1,0,0,0
"COG4651",11,9,11,44,14,15,14,5,6,10,28,7
"COG4653",2,4,3,2,4,3,3,9,8,12,9,1
"COG4654",7,0,3,5,1,2,5,2,8,5,1,1
"COG4655",0,0,0,0,0,1,2,1,5,0,0,0
"COG4656",8,68,4,44,3,6,3,10,19,3,6,2
"COG4657",5,39,4,21,1,2,3,1,8,4,4,1
"COG4658",8,66,4,22,5,7,8,2,10,6,6,1
"COG4659",4,29,1,10,2,2,5,2,10,1,2,2
"COG4660",6,32,2,15,0,4,1,1,15,3,1,1
"COG4662",61,38,35,24,34,52,37,32,38,41,40,26
"COG4663",779,636,507,521,599,560,546,573,409,724,526,543
"COG4664",913,863,670,643,734,706,458,494,331,538,409,486
"COG4665",206,219,134,138,142,140,239,222,199,280,204,237
"COG4666",503,399,264,305,290,284,286,291,357,337,289,311
"COG4667",15,10,22,62,13,19,11,12,5,8,13,6
"COG4668",8,1,9,5,11,9,10,11,2,10,8,14
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",20,26,14,5,19,3,11,2,21,3,14,6
"COG4671",1,15,10,4,10,3,4,6,3,2,6,9
"COG4672",29,2,17,13,26,24,25,37,0,20,20,7
"COG4674",30,61,70,26,50,12,47,44,28,13,96,16
"COG4675",24,3,31,41,28,27,35,14,1,39,16,2
"COG4676",1,8,0,0,0,1,0,1,1,0,0,0
"COG4677",0,8,0,3,0,5,1,1,8,1,0,1
"COG4678",30,0,0,10,5,5,2,1,0,4,5,4
"COG4679",0,1,1,0,0,0,1,2,0,0,1,0
"COG4680",0,6,0,3,0,0,0,2,0,0,0,0
"COG4681",2,0,0,20,0,1,1,0,4,0,0,0
"COG4682",0,2,0,2,0,0,1,0,0,0,0,0
"COG4683",0,2,0,0,0,0,1,0,1,0,0,0
"COG4688",0,1,0,5,0,3,0,1,4,0,0,0
"COG4689",0,0,2,0,0,2,2,0,5,5,4,4
"COG4690",4,9,1,0,1,2,0,0,6,1,3,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,3,4,12,16,12,11,7,25,16,12,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
