"","NLM001","NOM013","DLM019","NOM029","NLF015","NLM021"
"COG3145",4,0,0,15,1,0
"COG3147",4,0,1,10,0,0
"COG3148",6,0,0,4,4,1
"COG3149",5,0,0,6,2,0
"COG3150",49,6,4,33,9,28
"COG3151",8,0,2,23,3,0
"COG3152",154,76,15,174,42,32
"COG3153",106,66,71,71,106,78
"COG3154",7,0,0,24,2,0
"COG3155",5,0,3,8,2,2
"COG3156",11,0,1,35,3,0
"COG3157",20,4,2,28,8,3
"COG3158",274,64,88,78,7,0
"COG3159",2,2,1,6,5,0
"COG3160",7,0,0,8,4,0
"COG3161",7,0,2,21,1,1
"COG3162",6,0,0,20,1,0
"COG3164",52,10,24,85,29,39
"COG3165",9,0,2,26,2,1
"COG3166",13,12,0,11,5,1
"COG3169",59,80,35,54,51,58
"COG3171",8,3,1,16,4,1
"COG3172",15,10,78,27,3,3
"COG3173",15,11,65,6,10,10
"COG3174",59,71,51,124,367,162
"COG3176",714,444,136,578,451,450
"COG3177",914,1221,634,515,520,715
"COG3178",422,169,82,195,391,248
"COG3179",3,123,0,0,3,0
"COG3180",17,24,0,16,22,8
"COG3181",56,59,54,77,128,137
"COG3182",67,61,28,285,200,108
"COG3183",12,113,3,2,0,6
"COG3185",0,0,1,0,0,0
"COG3187",81,98,28,177,179,123
"COG3188",215,3,43,418,66,11
"COG3189",35,96,38,56,94,68
"COG3190",0,0,0,5,3,1
"COG3191",50,62,153,43,52,80
"COG3192",15,22,114,28,35,14
"COG3193",11,13,5,24,8,9
"COG3194",6,0,1,5,3,0
"COG3195",0,0,0,0,0,0
"COG3196",20,21,9,35,16,46
"COG3199",1,2,7,2,4,11
"COG3201",59,685,114,79,152,167
"COG3203",156,90,44,167,98,195
"COG3204",7,0,0,14,2,0
"COG3206",687,333,123,278,472,404
"COG3208",1,5,21,3,2,3
"COG3209",680,322,1061,531,1498,859
"COG3210",119,19,165,26,139,21
"COG3211",1,0,0,0,0,1
"COG3212",32,38,32,19,6,10
"COG3213",4,0,1,1,0,0
"COG3214",15,0,4,27,4,0
"COG3216",0,0,5,0,0,0
"COG3217",15,0,0,22,3,0
"COG3218",6,0,0,4,0,0
"COG3219",2,0,0,0,0,0
"COG3220",2,0,0,1,0,0
"COG3221",63,60,82,44,23,27
"COG3222",1,9,4,5,2,2
"COG3223",7,0,0,17,8,3
"COG3224",0,0,0,0,0,0
"COG3225",132,151,195,174,342,259
"COG3226",6,0,3,15,0,0
"COG3227",2,1,132,0,1,0
"COG3228",8,0,1,19,3,2
"COG3231",6,12,34,0,5,3
"COG3232",2,0,0,7,0,0
"COG3234",10,0,1,14,2,1
"COG3236",28,52,80,36,3,26
"COG3237",6,0,1,6,2,1
"COG3238",57,38,43,50,26,35
"COG3239",0,0,0,0,0,0
"COG3242",5,0,0,14,2,2
"COG3243",0,0,0,0,0,0
"COG3246",9,58,80,31,31,11
"COG3247",16,6,24,32,5,4
"COG3248",5,0,0,25,2,3
"COG3250",8480,6381,5503,10317,16492,9748
"COG3251",3,0,1,5,1,0
"COG3252",0,0,1,2,1,1
"COG3253",0,0,0,0,0,0
"COG3254",103,64,52,77,78,57
"COG3256",1,0,0,8,3,0
"COG3257",8,2,2,29,6,1
"COG3259",1,1,9,0,0,1
"COG3260",24,35,38,29,23,21
"COG3261",34,58,84,50,41,37
"COG3262",26,1,40,44,15,25
"COG3263",121,317,178,429,386,414
"COG3264",34,15,23,125,40,54
"COG3265",8,0,3,20,3,0
"COG3266",5,0,1,17,3,1
"COG3267",4,21,2,22,14,22
"COG3268",2,12,1,0,0,15
"COG3270",65,38,181,77,47,86
"COG3271",0,5,3,0,0,2
"COG3272",14,0,0,36,5,0
"COG3274",486,406,326,628,522,602
"COG3275",447,584,263,1283,967,794
"COG3276",29,17,123,47,49,33
"COG3279",1507,1742,1439,1969,1427,1923
"COG3283",24,59,2,28,8,2
"COG3284",30,85,15,28,31,18
"COG3287",34,58,22,60,9,47
"COG3288",6,0,6,34,4,1
"COG3290",90,140,145,108,107,69
"COG3291",37,139,50,55,113,115
"COG3292",7517,5361,3318,9419,16074,8213
"COG3293",143,192,379,591,5,47
"COG3294",26,37,17,13,3,31
"COG3296",2,3,3,0,0,5
"COG3297",5,0,0,21,4,1
"COG3299",54,80,189,51,101,144
"COG3301",33,20,3,22,19,40
"COG3302",16,3,7,34,6,2
"COG3303",101,62,31,81,182,69
"COG3304",41,82,77,55,62,46
"COG3306",1,0,1,19,15,1
"COG3307",40,74,106,66,47,14
"COG3309",0,0,4,268,3,5
"COG3311",3,0,2,14,2,0
"COG3312",7,0,0,10,3,0
"COG3313",10,0,0,8,4,0
"COG3314",164,208,350,107,78,203
"COG3315",116,102,232,97,86,126
"COG3316",67,2,140,40,21,3
"COG3317",13,1,5,20,7,22
"COG3318",10,0,2,16,6,12
"COG3319",12,1,4,44,38,2
"COG3320",24,40,65,115,35,25
"COG3321",4,2,52,1,34,6
"COG3323",58,98,22,188,148,100
"COG3324",4,17,9,32,59,23
"COG3325",153,119,235,89,441,327
"COG3326",90,65,113,38,6,87
"COG3327",6,0,2,20,0,1
"COG3328",576,971,837,452,241,523
"COG3330",0,17,0,0,0,1
"COG3331",90,95,236,79,23,71
"COG3333",119,148,183,137,185,243
"COG3335",83,83,172,130,32,86
"COG3338",1,1,0,3,0,0
"COG3339",5,13,69,5,5,7
"COG3340",157,320,283,129,57,200
"COG3341",227,192,65,232,178,194
"COG3343",0,2,0,6,0,0
"COG3344",2264,3745,2138,1427,1398,2452
"COG3345",982,939,1021,1131,1360,1077
"COG3347",1,21,75,7,4,13
"COG3350",1,0,0,0,0,2
"COG3359",108,112,35,77,27,86
"COG3366",0,5,4,12,7,3
"COG3369",7,30,9,1,2,32
"COG3376",2,0,0,1,0,0
"COG3378",208,261,850,199,169,322
"COG3379",25,6,3,1,0,18
"COG3381",14,3,1,46,12,15
"COG3382",86,96,83,109,125,115
"COG3383",63,125,56,50,58,44
"COG3384",19,2,1,42,8,1
"COG3385",3872,1946,421,800,391,342
"COG3386",27,56,74,40,97,79
"COG3387",44,63,46,96,231,119
"COG3391",62,71,65,355,170,139
"COG3392",28,161,35,83,168,31
"COG3393",9,5,10,12,1,7
"COG3394",38,33,96,31,49,59
"COG3395",53,69,53,46,27,14
"COG3396",20,0,2,25,0,1
"COG3397",0,4,8,0,5,3
"COG3401",6,69,68,28,22,13
"COG3402",15,11,2,117,1,0
"COG3404",138,209,232,119,287,256
"COG3405",257,191,90,40,53,73
"COG3407",0,0,0,0,0,0
"COG3408",634,460,157,821,812,566
"COG3409",126,182,493,122,84,175
"COG3410",480,147,13,201,25,130
"COG3411",12,47,56,8,8,17
"COG3412",14,10,12,40,3,2
"COG3414",38,29,46,48,9,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,1,0,0
"COG3417",9,3,0,10,6,5
"COG3418",2,0,0,6,1,0
"COG3420",13,14,0,0,11,13
"COG3421",8,53,38,34,0,15
"COG3422",1,0,16,7,0,0
"COG3423",6,0,0,23,2,0
"COG3425",1,0,1,7,0,0
"COG3426",219,249,256,320,363,337
"COG3428",8,7,126,1,1,28
"COG3429",0,0,6,0,0,0
"COG3433",16,1,0,6,29,2
"COG3434",30,21,83,24,9,13
"COG3435",0,0,0,0,0,1
"COG3436",616,733,366,2274,1336,1911
"COG3437",926,678,409,644,760,970
"COG3439",4,16,2,83,81,8
"COG3440",5,1,88,63,0,2
"COG3442",55,81,100,43,9,58
"COG3443",16,5,4,44,0,10
"COG3444",91,140,127,188,71,49
"COG3445",6,0,3,17,1,0
"COG3447",25,0,1,44,3,1
"COG3448",4,8,1,6,3,1
"COG3449",128,40,58,357,301,116
"COG3450",1,1,1,3,0,1
"COG3451",1806,3313,5201,1464,3080,3094
"COG3452",133,186,81,47,22,114
"COG3454",19,12,14,22,23,2
"COG3455",0,0,0,1,2,1
"COG3456",3,0,1,4,3,0
"COG3457",27,18,68,31,9,22
"COG3458",245,303,92,348,518,247
"COG3459",990,756,1086,256,254,811
"COG3460",2,0,2,10,0,0
"COG3463",78,27,15,40,19,41
"COG3464",708,1885,809,514,1184,1461
"COG3467",170,737,290,254,259,255
"COG3468",403,600,47,286,410,268
"COG3469",4,3,18,0,0,2
"COG3470",1,0,1,2,1,0
"COG3471",1,0,0,3,0,0
"COG3472",43,96,291,204,22,59
"COG3473",0,0,1,0,2,0
"COG3475",551,600,287,462,375,295
"COG3476",39,102,35,48,50,98
"COG3477",1,0,2,2,1,0
"COG3478",1,2,0,0,3,0
"COG3479",1,0,0,3,0,0
"COG3480",3,15,16,12,0,0
"COG3481",287,283,433,184,100,224
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,3,0,0
"COG3486",1,0,1,0,14,0
"COG3487",66,34,47,24,158,48
"COG3488",353,150,67,200,299,172
"COG3491",1,0,0,4,0,0
"COG3493",15,26,1,16,169,24
"COG3494",12,84,25,11,34,21
"COG3496",0,0,0,0,0,0
"COG3497",19,46,293,39,66,37
"COG3498",13,11,6,17,3,11
"COG3499",3,0,0,8,4,0
"COG3500",22,27,240,45,55,27
"COG3501",97,23,2,189,65,259
"COG3503",36,41,97,30,12,44
"COG3504",0,31,0,3,4,1
"COG3505",1380,3181,3889,1895,2490,2941
"COG3506",39,139,20,241,31,46
"COG3507",2317,1343,1041,2360,4668,2098
"COG3509",19,55,27,2,8,52
"COG3512",50,60,41,56,32,74
"COG3513",371,355,270,219,344,467
"COG3514",3,0,0,3,1,0
"COG3515",8,2,5,14,6,2
"COG3516",2,3,4,7,3,4
"COG3517",4,0,3,6,6,8
"COG3518",1,0,0,0,1,0
"COG3519",5,4,2,3,8,4
"COG3520",3,0,1,5,3,1
"COG3521",0,0,0,1,0,0
"COG3522",3,4,0,14,3,2
"COG3523",4,0,4,12,8,1
"COG3524",1,2,5,5,12,1
"COG3525",3065,2020,1022,4816,4200,3007
"COG3526",0,0,0,1,0,0
"COG3527",1,0,16,3,0,0
"COG3528",0,0,12,0,0,4
"COG3529",4,0,0,3,0,0
"COG3530",2,0,1,10,1,0
"COG3533",1124,1307,842,1740,3095,1745
"COG3534",1576,763,554,1039,1763,999
"COG3535",14,11,58,0,5,4
"COG3536",1,5,0,0,2,10
"COG3537",1626,1195,637,5651,6415,4061
"COG3538",481,136,130,605,822,337
"COG3539",104,0,15,236,32,5
"COG3541",7,13,30,6,8,30
"COG3542",15,4,10,2,7,13
"COG3543",30,15,31,22,31,22
"COG3544",3,30,2,8,3,3
"COG3545",5,0,6,0,0,0
"COG3546",94,124,207,84,51,236
"COG3547",4063,1875,1493,657,1001,1101
"COG3548",3,4,4,1,1,1
"COG3549",0,4,2,6,1,9
"COG3550",462,504,220,534,756,582
"COG3552",0,0,23,0,0,1
"COG3555",0,0,0,1,0,0
"COG3557",0,7,6,12,1,0
"COG3558",0,0,0,1,0,0
"COG3560",36,108,38,118,201,136
"COG3561",12,15,86,17,0,66
"COG3562",1,4,3,4,3,3
"COG3563",1,8,4,2,5,0
"COG3566",4,1,48,1,28,6
"COG3567",9,1,110,2,28,8
"COG3568",268,560,428,587,969,647
"COG3570",0,0,0,0,13,1
"COG3572",2,9,24,17,5,9
"COG3575",0,0,0,1,0,0
"COG3576",0,1,3,4,2,0
"COG3579",444,312,187,589,717,434
"COG3580",560,781,807,405,384,696
"COG3581",557,779,644,376,350,617
"COG3583",58,99,313,74,73,105
"COG3584",128,296,362,68,90,131
"COG3585",1,0,0,7,1,3
"COG3586",57,46,28,88,8,15
"COG3587",213,154,219,129,315,661
"COG3588",17,0,0,1,0,6
"COG3589",7,21,19,12,5,15
"COG3590",740,422,176,520,561,412
"COG3591",13,6,24,19,12,17
"COG3592",13,2,2,9,1,0
"COG3593",360,194,202,454,67,78
"COG3594",262,457,184,359,245,295
"COG3595",21,9,3,2,2,15
"COG3596",33,11,7,41,14,47
"COG3597",7,7,1,0,3,26
"COG3598",3,6,18,14,7,66
"COG3599",50,89,185,45,21,81
"COG3600",129,81,17,26,70,40
"COG3601",110,146,280,116,49,140
"COG3602",0,1,1,0,33,0
"COG3603",5,14,4,5,6,7
"COG3604",123,172,111,214,437,233
"COG3605",11,0,1,22,6,0
"COG3608",139,149,50,56,63,105
"COG3609",6,5,6,0,1,0
"COG3610",82,116,133,170,116,105
"COG3611",4,37,16,6,1,2
"COG3613",0,21,0,3,2,0
"COG3615",7,0,0,18,1,0
"COG3616",17,18,22,5,7,16
"COG3617",390,348,325,271,66,241
"COG3618",0,1,8,8,9,0
"COG3619",135,198,151,142,84,161
"COG3621",0,77,9,0,0,2
"COG3622",25,13,11,42,10,6
"COG3623",21,12,25,48,10,4
"COG3624",7,1,3,15,5,0
"COG3625",14,21,4,6,20,3
"COG3626",24,19,15,21,16,3
"COG3627",17,21,9,28,13,7
"COG3628",11,4,1,11,6,3
"COG3629",46,9,9,4,10,14
"COG3630",1,0,0,0,0,0
"COG3633",114,178,161,87,113,149
"COG3634",127,125,88,296,380,292
"COG3635",276,202,321,316,399,264
"COG3636",1,2,0,0,0,3
"COG3637",30,0,4,31,5,1
"COG3638",38,46,55,25,14,23
"COG3639",68,84,143,33,26,38
"COG3640",30,85,250,45,19,47
"COG3641",52,81,209,65,95,126
"COG3643",43,67,71,51,256,170
"COG3645",153,161,211,101,65,324
"COG3646",11,23,16,32,69,70
"COG3647",2,0,5,3,0,3
"COG3649",44,206,204,69,120,123
"COG3650",3,5,0,4,5,5
"COG3653",31,42,291,14,68,115
"COG3654",92,55,63,42,27,68
"COG3655",121,197,181,118,39,136
"COG3657",0,1,0,0,0,1
"COG3659",0,0,3,3,0,0
"COG3660",0,0,0,0,0,2
"COG3661",280,132,239,395,332,173
"COG3662",0,0,1,0,0,0
"COG3663",272,242,176,198,143,284
"COG3664",18,86,128,236,77,83
"COG3665",0,2,16,5,6,6
"COG3666",2944,1735,1753,1755,945,1136
"COG3667",0,0,0,4,0,0
"COG3668",3,2,6,0,0,11
"COG3669",1444,1328,647,2461,2395,2023
"COG3671",4,1,0,0,3,6
"COG3672",0,0,2,3,1,1
"COG3675",5,48,0,0,5,0
"COG3676",39,21,4,70,103,132
"COG3677",103,76,51,138,61,22
"COG3678",14,0,4,19,4,1
"COG3679",1,0,0,8,0,0
"COG3680",25,20,9,0,0,12
"COG3681",476,425,334,433,403,495
"COG3682",123,243,326,181,55,149
"COG3683",1,0,0,4,4,0
"COG3684",8,1,2,7,5,0
"COG3685",10,1,0,49,5,0
"COG3688",219,272,616,195,141,383
"COG3689",77,84,52,55,34,53
"COG3691",8,0,2,18,1,0
"COG3692",4,0,0,16,0,0
"COG3693",217,98,303,295,248,273
"COG3694",3,19,22,21,0,5
"COG3695",63,105,107,78,127,99
"COG3696",773,441,230,783,815,454
"COG3697",36,21,36,22,46,15
"COG3698",11,0,1,25,2,0
"COG3700",19,0,1,39,4,0
"COG3701",0,31,1,7,0,2
"COG3703",11,0,2,12,1,1
"COG3704",0,7,0,1,0,0
"COG3705",160,244,199,117,71,170
"COG3706",1597,2367,1365,3209,5683,2803
"COG3707",33,60,126,29,27,31
"COG3708",58,114,114,40,8,40
"COG3709",6,0,1,12,6,0
"COG3710",34,0,6,66,16,0
"COG3711",460,388,275,221,115,118
"COG3712",1475,2524,923,3689,4214,2836
"COG3713",17,0,1,45,13,7
"COG3714",9,0,12,22,4,0
"COG3715",118,148,168,195,165,83
"COG3716",108,145,179,200,157,92
"COG3717",235,220,127,373,619,338
"COG3718",46,88,37,29,13,13
"COG3719",5,0,2,27,2,0
"COG3720",1,0,0,0,8,0
"COG3721",1,4,3,2,16,8
"COG3722",20,0,0,37,4,0
"COG3723",23,72,46,14,26,39
"COG3724",10,0,1,9,1,0
"COG3725",14,0,1,14,3,1
"COG3726",6,0,1,10,1,0
"COG3727",63,132,102,178,197,70
"COG3728",15,44,26,20,38,31
"COG3729",4,0,1,10,2,0
"COG3730",5,46,2,27,8,2
"COG3731",15,35,1,14,7,0
"COG3732",17,61,6,31,10,2
"COG3733",14,0,3,43,0,2
"COG3734",13,7,6,44,30,1
"COG3735",66,10,21,34,190,54
"COG3736",0,0,0,1,0,0
"COG3738",12,63,17,24,4,30
"COG3740",34,34,201,22,21,81
"COG3741",3,0,0,0,0,0
"COG3744",0,5,0,2,2,0
"COG3745",15,12,1,11,0,1
"COG3746",56,105,42,527,181,123
"COG3747",10,35,9,17,21,11
"COG3753",6,0,3,13,2,1
"COG3754",164,168,345,469,178,323
"COG3755",0,0,0,21,0,2
"COG3756",0,0,0,0,0,0
"COG3757",604,626,731,442,217,551
"COG3758",7,3,27,7,4,9
"COG3759",0,0,0,1,0,0
"COG3760",75,142,170,138,93,112
"COG3762",3,2,0,0,1,1
"COG3763",0,9,5,2,0,0
"COG3764",134,171,566,115,50,157
"COG3765",45,0,2,53,7,0
"COG3766",3,0,0,2,0,0
"COG3767",1,0,0,1,0,0
"COG3768",9,0,0,11,2,0
"COG3769",2,0,1,5,3,0
"COG3770",8,0,1,13,1,0
"COG3771",5,0,0,7,2,0
"COG3772",14,35,164,20,8,26
"COG3773",270,225,227,120,72,243
"COG3774",212,252,125,667,276,293
"COG3775",139,246,148,510,298,161
"COG3776",1,0,1,5,4,0
"COG3778",1,0,5,0,0,3
"COG3779",4,0,0,17,0,1
"COG3781",5,0,0,12,0,0
"COG3783",4,0,1,8,3,0
"COG3784",6,0,2,16,2,0
"COG3785",8,0,0,12,0,0
"COG3786",35,43,14,4,5,28
"COG3787",5,23,2,15,0,6
"COG3788",6,0,0,6,2,0
"COG3789",5,0,1,12,1,0
"COG3790",5,0,0,14,2,0
"COG3791",1,1,0,1,0,0
"COG3793",2,0,0,0,0,0
"COG3794",3,0,0,2,0,0
"COG3797",0,1,1,6,1,0
"COG3799",4,2,15,0,48,5
"COG3804",29,17,100,19,6,50
"COG3808",679,292,339,486,885,473
"COG3811",0,0,0,2,0,0
"COG3815",4,9,0,0,1,5
"COG3817",18,8,2,1,21,22
"COG3819",9,2,1,4,15,5
"COG3822",20,14,170,19,53,22
"COG3823",4,37,17,0,4,15
"COG3824",0,0,1,0,0,0
"COG3825",25,21,30,1,8,21
"COG3828",0,2,10,11,0,0
"COG3829",128,336,281,282,337,214
"COG3830",262,252,197,325,355,308
"COG3831",17,11,12,106,96,10
"COG3832",0,0,0,0,0,0
"COG3833",149,132,172,158,37,158
"COG3835",49,39,105,45,14,33
"COG3836",31,107,73,69,27,34
"COG3837",1,1,6,3,0,1
"COG3839",503,390,1012,353,286,446
"COG3840",3,0,1,19,2,1
"COG3842",673,588,788,585,640,607
"COG3843",595,1263,2145,340,323,775
"COG3845",293,351,1254,219,176,373
"COG3846",1,41,0,11,0,0
"COG3848",53,108,83,57,99,156
"COG3850",42,14,9,70,22,30
"COG3851",44,20,7,44,18,12
"COG3852",15,6,10,74,5,7
"COG3853",106,135,241,93,68,121
"COG3854",163,148,342,114,65,201
"COG3855",590,584,405,569,592,565
"COG3856",10,23,2,1,1,5
"COG3857",523,639,1092,224,130,340
"COG3858",238,240,151,188,86,226
"COG3859",103,55,297,31,24,58
"COG3860",0,0,2,6,3,1
"COG3862",63,64,121,48,41,70
"COG3863",0,0,0,0,0,0
"COG3864",11,8,23,2,3,28
"COG3866",58,78,94,9,35,51
"COG3867",403,282,93,139,185,216
"COG3868",6,18,1,16,2,20
"COG3869",49,89,131,43,26,62
"COG3870",15,17,94,18,14,36
"COG3871",41,105,25,87,151,95
"COG3872",235,245,380,143,110,228
"COG3874",35,38,195,11,19,67
"COG3875",75,272,336,59,96,116
"COG3876",119,157,185,368,306,257
"COG3877",0,18,6,9,28,19
"COG3878",18,49,116,3,31,19
"COG3879",50,63,16,5,13,7
"COG3880",28,48,66,24,14,39
"COG3881",0,0,1,0,0,0
"COG3882",57,38,56,179,270,147
"COG3883",41,94,104,21,12,40
"COG3884",384,298,215,164,127,152
"COG3885",5,15,30,3,8,18
"COG3886",161,326,174,106,164,140
"COG3887",406,534,810,287,190,497
"COG3892",2,2,1,8,0,3
"COG3893",8,67,15,11,9,63
"COG3894",52,95,167,89,28,123
"COG3895",3,0,0,12,0,0
"COG3896",2,0,6,0,0,1
"COG3899",15,6,9,4,7,9
"COG3901",4,8,74,4,0,6
"COG3903",0,0,0,0,0,0
"COG3906",2,2,16,3,0,0
"COG3907",0,0,1,0,0,2
"COG3910",43,118,158,65,25,69
"COG3911",0,1,2,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",268,112,81,17,38,45
"COG3920",20,55,41,13,32,22
"COG3921",0,0,1,0,0,0
"COG3923",4,0,0,10,2,0
"COG3924",4,0,1,13,0,0
"COG3925",5,0,2,23,5,1
"COG3926",24,76,34,23,33,5
"COG3933",68,296,69,65,36,20
"COG3934",13,2,8,1,6,39
"COG3935",94,139,105,116,59,187
"COG3936",27,3,5,16,4,4
"COG3937",5,5,7,11,2,3
"COG3938",8,7,10,11,1,13
"COG3940",116,127,129,410,347,240
"COG3941",19,25,20,0,4,1
"COG3942",0,2,13,20,1,0
"COG3943",868,930,498,493,521,574
"COG3944",135,227,496,173,43,219
"COG3945",3,14,0,0,1,0
"COG3947",17,42,31,13,2,31
"COG3948",18,12,7,18,20,21
"COG3949",41,64,82,45,22,52
"COG3950",600,459,77,553,322,324
"COG3951",80,23,8,29,9,29
"COG3952",1,11,1,54,2,42
"COG3953",0,0,0,1,0,0
"COG3954",6,0,1,31,3,0
"COG3955",9,14,20,44,6,44
"COG3956",229,129,276,191,153,118
"COG3957",86,203,174,121,73,219
"COG3958",348,329,566,270,353,417
"COG3959",287,350,552,289,249,445
"COG3960",14,0,1,26,6,0
"COG3961",0,0,0,3,0,0
"COG3962",19,52,12,34,13,24
"COG3963",0,2,3,3,1,0
"COG3964",27,49,33,16,58,31
"COG3965",47,32,8,10,4,23
"COG3966",41,25,10,22,2,2
"COG3967",2,2,0,0,5,0
"COG3968",759,625,643,1018,1441,1296
"COG3969",92,154,65,315,453,283
"COG3971",19,2,2,65,7,2
"COG3972",21,13,92,26,19,20
"COG3973",188,267,109,155,274,233
"COG3975",1,0,6,3,0,18
"COG3976",44,54,47,21,40,65
"COG3977",22,0,11,49,9,3
"COG3978",0,0,0,10,1,0
"COG3979",12,16,228,3,2,14
"COG3980",112,119,31,28,89,62
"COG3981",21,43,86,18,34,39
"COG4001",311,805,531,0,796,465
"COG4012",0,0,11,2,3,3
"COG4021",2,26,7,1,1,16
"COG4032",10,5,5,37,17,30
"COG4034",1,0,0,0,0,0
"COG4043",15,14,7,0,1,9
"COG4085",21,0,1,17,0,0
"COG4086",21,58,71,83,15,76
"COG4087",1,5,17,0,2,4
"COG4091",3,51,8,6,8,4
"COG4095",2,0,0,1,2,0
"COG4096",601,1130,394,452,495,683
"COG4097",2,0,0,53,2,19
"COG4098",4,5,1,17,0,0
"COG4099",37,89,72,180,137,81
"COG4100",111,188,245,122,109,243
"COG4104",4,3,0,40,0,1
"COG4105",21,8,11,36,3,25
"COG4106",1,3,13,14,3,3
"COG4107",12,11,6,13,8,0
"COG4108",728,531,534,599,575,674
"COG4109",0,0,2,4,0,20
"COG4110",1,2,0,0,1,0
"COG4112",0,0,10,0,0,2
"COG4114",10,0,1,14,4,0
"COG4115",50,281,71,345,72,95
"COG4116",4,0,7,6,2,2
"COG4117",6,0,1,23,1,0
"COG4120",230,254,559,225,185,349
"COG4121",57,68,25,272,140,103
"COG4122",349,283,123,312,278,270
"COG4123",248,362,350,258,238,316
"COG4124",195,174,236,418,415,252
"COG4125",0,0,0,2,2,0
"COG4126",12,13,4,1,5,12
"COG4127",12,6,28,0,4,16
"COG4128",0,0,0,0,0,1
"COG4129",44,10,117,11,18,38
"COG4130",0,0,0,0,0,0
"COG4132",1,1,16,0,10,17
"COG4133",10,4,1,20,7,8
"COG4134",12,6,6,17,8,3
"COG4135",16,0,3,19,4,1
"COG4136",3,0,0,12,0,0
"COG4137",21,4,0,33,2,15
"COG4138",6,0,2,24,4,0
"COG4139",2,0,0,6,4,0
"COG4143",11,0,0,26,1,1
"COG4145",78,94,37,53,63,58
"COG4146",405,331,110,243,613,451
"COG4147",23,0,1,42,2,1
"COG4148",11,11,6,31,11,24
"COG4149",51,74,51,68,65,77
"COG4150",11,0,2,14,2,0
"COG4152",90,161,88,13,3,74
"COG4154",16,38,83,39,15,19
"COG4158",78,64,37,30,31,52
"COG4160",20,0,1,36,6,0
"COG4161",12,0,1,24,3,0
"COG4166",322,196,1015,421,294,466
"COG4167",13,0,3,12,0,0
"COG4168",6,0,0,21,4,2
"COG4170",10,0,1,19,3,1
"COG4171",6,0,2,10,3,1
"COG4172",32,18,29,38,24,20
"COG4174",13,2,9,11,3,5
"COG4175",79,168,32,107,244,173
"COG4176",43,101,27,115,186,141
"COG4177",133,247,625,136,124,199
"COG4178",39,100,1,52,26,4
"COG4181",5,2,7,18,6,6
"COG4185",202,112,92,28,42,117
"COG4186",39,75,104,71,34,169
"COG4187",39,22,50,9,17,26
"COG4188",0,3,10,5,4,0
"COG4189",15,34,9,23,11,15
"COG4191",24,31,30,84,58,30
"COG4192",1,0,1,2,0,0
"COG4193",234,226,29,52,14,93
"COG4194",0,1,0,0,1,0
"COG4197",0,1,0,0,0,0
"COG4198",408,421,205,264,319,339
"COG4199",6,2,1,8,0,0
"COG4200",10,21,31,31,7,17
"COG4206",1766,1685,638,1538,2964,1732
"COG4208",56,68,33,51,23,57
"COG4209",390,379,493,332,119,336
"COG4211",186,221,310,145,82,169
"COG4213",88,59,23,74,36,21
"COG4214",36,19,24,53,15,7
"COG4215",19,0,2,32,6,0
"COG4219",489,410,977,341,104,387
"COG4220",1,0,1,12,4,0
"COG4221",256,180,111,232,221,196
"COG4222",84,84,7,1,2,0
"COG4224",35,37,30,35,12,37
"COG4225",593,754,478,1364,2098,1054
"COG4226",7,12,9,10,14,24
"COG4227",82,508,283,495,56,212
"COG4228",1,0,2,2,0,16
"COG4229",0,0,0,0,0,0
"COG4230",19,0,2,16,7,4
"COG4231",304,356,598,233,533,536
"COG4232",424,217,118,365,315,389
"COG4233",4,3,2,5,2,36
"COG4235",21,2,2,58,21,37
"COG4237",6,25,17,22,16,24
"COG4238",2,0,1,6,2,0
"COG4239",9,0,7,12,2,5
"COG4241",13,58,29,2,2,9
"COG4242",7,0,17,0,0,0
"COG4243",0,0,4,0,0,0
"COG4245",10,6,2,9,124,16
"COG4248",13,7,9,18,3,12
"COG4249",154,133,98,200,8,19
"COG4251",0,15,0,9,0,2
"COG4252",0,0,122,0,0,0
"COG4253",3,0,0,4,0,0
"COG4256",2,0,0,5,0,0
"COG4258",2,0,16,7,1,81
"COG4260",152,176,628,120,69,222
"COG4261",37,69,22,36,101,105
"COG4262",0,0,0,0,1,0
"COG4263",12,12,0,0,12,0
"COG4264",2,0,4,0,0,0
"COG4267",31,36,45,33,23,36
"COG4268",30,104,186,22,6,35
"COG4269",21,0,2,56,6,0
"COG4271",17,51,26,2,0,9
"COG4275",0,0,0,0,0,0
"COG4277",255,233,249,349,256,365
"COG4279",3,4,9,18,0,58
"COG4282",0,0,3,0,0,3
"COG4283",28,29,23,36,16,37
"COG4284",193,137,50,53,20,112
"COG4286",50,40,31,41,31,73
"COG4287",0,0,0,0,0,0
"COG4288",0,1,7,2,4,0
"COG4289",209,182,225,484,841,385
"COG4290",1,0,1,0,0,1
"COG4292",0,1,10,33,12,5
"COG4294",7,27,0,0,0,2
"COG4295",33,57,14,15,5,16
"COG4296",73,39,12,12,45,41
"COG4299",373,279,109,259,584,417
"COG4300",1,0,0,11,0,0
"COG4302",7,8,83,23,13,7
"COG4303",21,19,113,26,9,9
"COG4310",10,0,0,0,4,6
"COG4314",1,2,0,0,1,12
"COG4316",3,0,0,3,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,0,1,0,0,0
"COG4325",10,0,0,6,6,0
