"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG3149",0,2,3,3,2,0
"COG3150",10,8,35,6,12,2
"COG3151",2,0,6,2,2,0
"COG3152",38,44,36,123,41,72
"COG3153",118,53,121,154,79,81
"COG3154",8,2,6,2,4,0
"COG3155",0,0,4,1,3,3
"COG3156",1,6,21,7,1,0
"COG3157",6,8,16,8,5,0
"COG3158",355,7,54,11,9,23
"COG3159",1,9,9,2,8,0
"COG3160",1,4,12,2,2,0
"COG3161",1,2,12,1,4,2
"COG3162",3,0,7,3,4,0
"COG3164",8,32,107,19,39,5
"COG3165",1,1,9,4,2,0
"COG3166",0,2,12,5,14,0
"COG3169",111,165,124,166,96,53
"COG3171",3,6,6,7,3,1
"COG3172",6,3,13,5,4,9
"COG3173",3,1,12,17,7,26
"COG3174",122,321,165,423,149,63
"COG3176",975,765,567,343,175,142
"COG3177",1033,525,367,1246,770,907
"COG3178",292,178,166,221,180,155
"COG3179",0,1,0,0,3,0
"COG3180",8,11,22,18,41,11
"COG3181",58,100,113,56,217,85
"COG3182",174,213,180,154,87,88
"COG3183",1,0,4,40,9,31
"COG3185",0,0,0,0,0,0
"COG3187",163,276,138,232,87,92
"COG3188",64,63,247,47,52,5
"COG3189",41,102,46,161,26,50
"COG3190",0,0,1,1,1,1
"COG3191",44,15,118,31,193,97
"COG3192",12,6,36,33,42,26
"COG3193",42,10,26,14,43,25
"COG3194",0,0,2,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",22,10,18,9,96,37
"COG3199",0,2,2,5,1,3
"COG3201",141,268,213,240,94,70
"COG3203",30,81,152,15,105,5
"COG3204",0,0,7,2,2,1
"COG3206",777,508,419,390,162,96
"COG3208",3,15,4,13,13,13
"COG3209",256,560,1270,885,375,1388
"COG3210",44,11,95,86,57,121
"COG3211",0,0,0,0,0,0
"COG3212",10,30,13,29,15,46
"COG3213",2,5,0,0,0,0
"COG3214",4,4,19,13,4,2
"COG3216",0,0,0,0,0,0
"COG3217",2,5,12,4,3,0
"COG3218",0,0,0,1,0,0
"COG3219",0,4,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",29,21,99,30,38,41
"COG3222",10,4,6,5,2,3
"COG3223",3,4,13,4,4,0
"COG3224",0,1,0,0,0,0
"COG3225",99,173,153,550,476,534
"COG3226",1,2,4,4,2,0
"COG3227",4,0,0,0,8,0
"COG3228",4,2,9,2,3,0
"COG3231",0,4,9,4,9,6
"COG3232",0,1,5,0,0,0
"COG3234",4,2,9,3,5,0
"COG3236",49,19,28,36,11,60
"COG3237",3,0,6,1,1,0
"COG3238",19,30,75,21,39,37
"COG3239",0,0,0,0,1,0
"COG3242",1,1,3,2,1,0
"COG3243",0,0,0,0,0,0
"COG3246",30,12,29,19,103,25
"COG3247",1,7,16,6,6,4
"COG3248",2,2,18,5,3,0
"COG3250",10904,12846,7667,13910,8439,6757
"COG3251",2,0,2,0,2,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",97,140,58,154,49,56
"COG3256",4,4,1,0,0,0
"COG3257",1,2,8,7,5,1
"COG3259",0,0,0,0,0,2
"COG3260",11,10,29,16,42,16
"COG3261",10,21,77,21,39,29
"COG3262",11,5,38,9,12,7
"COG3263",208,449,370,416,231,183
"COG3264",11,19,39,22,43,9
"COG3265",1,4,8,1,2,0
"COG3266",1,3,11,3,4,0
"COG3267",20,10,14,27,19,1
"COG3268",0,0,1,0,0,0
"COG3270",47,37,89,19,270,131
"COG3271",0,0,0,0,0,1
"COG3272",3,3,27,7,3,0
"COG3274",695,739,369,605,221,190
"COG3275",741,947,890,1359,475,534
"COG3276",47,22,51,29,31,46
"COG3279",1156,1605,1812,1723,1519,2047
"COG3283",3,69,15,21,4,0
"COG3284",31,69,24,41,57,15
"COG3287",44,35,21,0,2,24
"COG3288",5,8,20,7,16,4
"COG3290",30,49,138,29,52,133
"COG3291",33,133,87,63,34,189
"COG3292",8641,14140,6277,18342,5052,3667
"COG3293",291,67,42,147,156,156
"COG3294",7,15,16,11,26,30
"COG3296",0,0,0,10,1,0
"COG3297",0,0,9,2,4,0
"COG3299",39,5,15,66,247,64
"COG3301",3,9,21,4,20,5
"COG3302",4,6,18,7,8,1
"COG3303",54,77,122,300,70,82
"COG3304",117,136,126,141,65,36
"COG3306",4,10,3,0,12,0
"COG3307",30,65,61,48,52,50
"COG3309",132,8,0,54,3,1
"COG3311",1,0,11,6,3,0
"COG3312",1,4,4,3,0,0
"COG3313",0,1,2,0,1,0
"COG3314",73,97,216,50,260,307
"COG3315",86,54,101,45,162,164
"COG3316",20,10,252,10,11,2
"COG3317",0,12,21,6,8,2
"COG3318",0,2,5,0,1,1
"COG3319",2,6,15,2,30,0
"COG3320",28,33,85,23,58,124
"COG3321",1,1,4,2,55,125
"COG3323",119,209,183,235,108,86
"COG3324",12,13,8,125,15,7
"COG3325",95,308,188,131,121,185
"COG3326",58,15,38,72,36,86
"COG3327",0,0,7,2,0,0
"COG3328",433,399,514,544,647,714
"COG3330",0,0,0,0,0,15
"COG3331",40,40,73,19,78,91
"COG3333",85,124,163,59,388,173
"COG3335",126,106,62,140,248,301
"COG3338",1,4,0,0,0,0
"COG3339",5,27,13,6,26,19
"COG3340",99,169,396,215,178,249
"COG3341",269,268,256,190,163,146
"COG3343",1,2,0,0,0,0
"COG3344",3291,2924,2081,3784,4434,2277
"COG3345",1037,1009,1060,1435,842,1054
"COG3347",2,4,7,2,14,5
"COG3350",0,5,0,0,5,0
"COG3359",56,47,96,20,48,122
"COG3366",1,2,4,2,6,4
"COG3369",3,2,3,25,13,11
"COG3376",0,0,0,0,0,0
"COG3378",213,202,301,208,1208,449
"COG3379",1,0,1,5,0,0
"COG3381",3,2,17,6,4,1
"COG3382",85,113,128,147,55,78
"COG3383",21,86,69,67,137,174
"COG3384",9,3,15,4,1,0
"COG3385",5242,401,549,211,779,2154
"COG3386",67,33,93,65,83,29
"COG3387",44,216,134,167,89,142
"COG3391",157,121,283,697,68,169
"COG3392",24,273,31,16,30,50
"COG3393",5,5,2,12,16,22
"COG3394",30,20,104,34,513,31
"COG3395",31,144,69,75,148,54
"COG3396",2,1,19,4,0,0
"COG3397",1,1,4,1,16,6
"COG3401",42,20,16,1,29,51
"COG3402",34,43,46,7,29,37
"COG3404",208,229,273,199,230,144
"COG3405",293,71,120,4,85,62
"COG3407",0,1,2,0,1,0
"COG3408",799,667,557,568,267,611
"COG3409",123,31,103,66,490,283
"COG3410",54,56,18,4,47,36
"COG3411",12,10,26,10,15,18
"COG3412",26,19,17,15,8,3
"COG3414",10,60,26,28,13,20
"COG3415",1,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",4,5,7,2,4,1
"COG3418",1,0,1,0,0,0
"COG3420",0,3,9,0,4,1
"COG3421",2,1,3,1,13,74
"COG3422",4,2,7,3,2,0
"COG3423",2,3,5,2,1,0
"COG3425",1,0,1,0,1,2
"COG3426",253,327,288,219,218,382
"COG3428",40,44,50,0,28,64
"COG3429",0,0,3,0,0,5
"COG3433",3,1,7,1,27,0
"COG3434",21,10,10,4,16,97
"COG3435",0,0,0,0,0,0
"COG3436",3125,3837,1501,2317,798,1055
"COG3437",1264,771,673,608,1060,581
"COG3439",11,17,47,79,13,10
"COG3440",48,10,10,6,3,3
"COG3442",11,8,41,11,36,104
"COG3443",9,2,33,12,9,17
"COG3444",68,79,88,78,388,77
"COG3445",3,6,10,5,0,0
"COG3447",4,1,19,4,3,1
"COG3448",0,20,0,10,0,1
"COG3449",57,212,174,528,153,46
"COG3450",1,0,0,0,1,1
"COG3451",1454,1488,2205,2122,3490,4258
"COG3452",28,15,110,5,70,118
"COG3454",2,5,15,3,14,5
"COG3455",0,2,4,0,4,1
"COG3456",0,5,0,0,3,0
"COG3457",3,6,34,5,30,28
"COG3458",195,677,180,533,209,136
"COG3459",550,203,358,99,630,1470
"COG3460",1,2,6,1,0,0
"COG3463",7,40,47,0,26,26
"COG3464",1901,1175,414,1482,723,848
"COG3467",180,255,193,213,164,219
"COG3468",24,176,523,273,713,74
"COG3469",0,0,1,0,0,5
"COG3470",0,0,2,0,4,0
"COG3471",1,4,1,0,8,0
"COG3472",16,3,51,8,31,42
"COG3473",2,0,1,6,1,1
"COG3475",954,490,731,478,355,240
"COG3476",55,170,47,87,46,32
"COG3477",1,0,0,1,0,1
"COG3478",4,0,2,4,12,8
"COG3479",1,0,0,0,1,0
"COG3480",2,0,7,0,1,11
"COG3481",164,112,182,75,339,275
"COG3484",1,0,0,0,0,0
"COG3485",3,2,0,0,0,0
"COG3486",3,0,2,1,1,1
"COG3487",100,159,83,215,106,47
"COG3488",184,124,139,143,139,155
"COG3491",0,1,0,1,0,0
"COG3493",31,5,28,20,14,13
"COG3494",23,37,14,20,19,7
"COG3496",0,0,1,0,0,0
"COG3497",43,8,112,58,308,27
"COG3498",6,1,28,6,115,7
"COG3499",1,3,11,0,0,0
"COG3500",26,9,84,41,246,15
"COG3501",22,64,359,108,24,196
"COG3503",10,21,31,15,115,116
"COG3504",7,19,3,5,6,1
"COG3505",1469,1434,1921,3758,3112,3138
"COG3506",51,71,26,159,37,67
"COG3507",3602,3585,1934,3139,1647,1345
"COG3509",41,1,12,0,13,48
"COG3512",72,39,40,18,16,20
"COG3513",470,180,119,88,214,358
"COG3514",0,0,3,0,0,0
"COG3515",4,6,39,7,5,0
"COG3516",3,7,5,1,5,0
"COG3517",6,1,32,4,7,1
"COG3518",3,0,0,0,3,0
"COG3519",5,9,17,6,5,2
"COG3520",2,8,9,1,3,0
"COG3521",0,2,0,0,3,0
"COG3522",4,4,15,3,6,1
"COG3523",6,10,1,0,14,0
"COG3524",0,0,0,3,5,3
"COG3525",4208,4335,3400,4814,1865,1620
"COG3526",1,0,0,0,0,0
"COG3527",1,1,3,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,2,1,2,0
"COG3530",0,0,1,2,1,0
"COG3533",1601,3330,1400,2662,1194,895
"COG3534",1670,1168,800,1230,727,660
"COG3535",0,3,2,5,16,16
"COG3536",0,3,3,0,4,0
"COG3537",3062,6683,3528,6697,2641,2230
"COG3538",577,274,526,796,223,310
"COG3539",51,28,130,49,44,0
"COG3541",9,5,9,31,12,23
"COG3542",0,1,4,2,1,47
"COG3543",17,7,20,3,9,64
"COG3544",1,29,1,17,0,4
"COG3545",0,0,0,0,0,2
"COG3546",32,20,102,45,96,190
"COG3547",6147,522,1773,1009,1425,1237
"COG3548",0,2,1,1,1,1
"COG3549",3,3,2,0,4,0
"COG3550",1262,481,671,1679,250,296
"COG3552",0,0,0,0,4,41
"COG3555",2,0,0,0,0,0
"COG3557",1,2,2,1,0,4
"COG3558",1,0,0,0,0,0
"COG3560",92,249,169,196,113,41
"COG3561",38,24,34,4,12,12
"COG3562",2,1,0,3,0,1
"COG3563",0,0,0,0,4,3
"COG3566",1,2,1,7,14,0
"COG3567",1,1,0,12,11,18
"COG3568",406,808,751,1208,582,363
"COG3570",0,4,3,0,0,11
"COG3572",2,2,15,0,12,48
"COG3575",0,0,0,0,0,0
"COG3576",0,0,4,0,6,3
"COG3579",648,693,488,323,262,205
"COG3580",224,397,574,176,778,976
"COG3581",270,334,555,170,545,847
"COG3583",32,49,82,21,246,227
"COG3584",33,70,121,191,241,262
"COG3585",3,2,8,0,6,4
"COG3586",38,34,61,163,6,24
"COG3587",250,145,245,292,141,299
"COG3588",1,3,2,6,2,26
"COG3589",9,43,5,18,11,10
"COG3590",945,515,437,363,278,333
"COG3591",4,13,34,2,53,10
"COG3592",0,0,2,6,1,0
"COG3593",141,54,99,168,81,213
"COG3594",568,164,202,546,217,244
"COG3595",3,3,11,9,3,18
"COG3596",43,8,48,3,6,3
"COG3597",0,0,4,0,0,1
"COG3598",1,2,50,30,116,14
"COG3599",18,19,56,12,127,152
"COG3600",47,106,9,6,24,35
"COG3601",51,71,133,41,209,238
"COG3602",0,10,0,14,7,2
"COG3603",5,15,4,15,10,3
"COG3604",104,284,387,87,267,232
"COG3605",6,0,19,4,7,2
"COG3608",60,27,128,29,109,186
"COG3609",2,3,4,0,0,1
"COG3610",81,89,137,155,200,115
"COG3611",1,7,2,8,7,31
"COG3613",1,1,3,1,4,6
"COG3615",6,4,7,3,0,0
"COG3616",28,12,42,31,12,24
"COG3617",341,51,333,126,266,185
"COG3618",0,3,0,0,4,2
"COG3619",109,82,156,55,230,197
"COG3621",0,0,2,1,0,0
"COG3622",20,10,65,20,17,5
"COG3623",6,7,33,21,18,25
"COG3624",0,0,8,1,4,2
"COG3625",0,5,12,5,14,5
"COG3626",0,4,22,9,34,5
"COG3627",2,5,22,10,24,3
"COG3628",0,1,8,4,1,9
"COG3629",4,5,14,27,9,8
"COG3630",0,0,0,0,0,1
"COG3633",40,54,98,26,350,119
"COG3634",193,424,347,375,191,128
"COG3635",383,237,312,258,191,229
"COG3636",0,1,2,0,2,0
"COG3637",3,4,17,3,7,0
"COG3638",23,14,73,32,44,29
"COG3639",47,17,107,38,67,83
"COG3640",17,34,88,21,73,213
"COG3641",60,33,137,27,251,157
"COG3643",90,155,136,201,106,90
"COG3645",353,57,144,117,122,207
"COG3646",0,8,142,9,105,22
"COG3647",0,0,0,2,2,0
"COG3649",54,55,44,38,240,53
"COG3650",22,0,1,0,0,4
"COG3653",28,20,56,46,58,89
"COG3654",82,8,46,74,25,94
"COG3655",100,151,94,111,113,187
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",355,291,151,571,172,80
"COG3662",2,0,0,0,0,0
"COG3663",259,246,212,186,153,177
"COG3664",88,48,80,30,75,110
"COG3665",23,0,1,0,0,6
"COG3666",4818,2583,1924,3067,874,1557
"COG3667",2,2,0,0,0,0
"COG3668",5,0,3,0,83,7
"COG3669",2139,2581,1793,2459,1031,1102
"COG3671",0,0,10,0,1,1
"COG3672",0,0,1,2,3,5
"COG3675",0,64,0,13,0,0
"COG3676",35,20,31,54,237,45
"COG3677",38,34,176,2725,31,38
"COG3678",5,2,13,2,4,2
"COG3679",1,0,0,0,0,2
"COG3680",386,0,1,0,2,0
"COG3681",660,634,453,527,527,297
"COG3682",108,65,130,134,194,232
"COG3683",3,3,0,3,0,0
"COG3684",3,2,6,8,10,0
"COG3685",8,5,7,10,6,1
"COG3688",119,125,281,48,545,506
"COG3689",18,10,54,28,60,106
"COG3691",4,7,7,4,1,1
"COG3692",0,3,15,1,0,0
"COG3693",337,157,137,178,101,156
"COG3694",8,2,14,13,24,45
"COG3695",90,165,101,164,92,59
"COG3696",1013,1077,1135,1667,713,684
"COG3697",31,19,24,9,28,12
"COG3698",2,3,13,0,1,0
"COG3700",1,4,7,5,3,0
"COG3701",2,15,2,6,0,5
"COG3703",1,2,11,4,1,2
"COG3704",0,0,1,0,4,0
"COG3705",80,74,153,52,133,176
"COG3706",3491,4951,2633,5448,1721,1647
"COG3707",21,23,47,36,157,96
"COG3708",18,23,36,62,56,68
"COG3709",0,0,2,1,2,0
"COG3710",8,6,19,19,16,0
"COG3711",255,535,412,414,780,393
"COG3712",2224,5121,2869,8119,2032,1266
"COG3713",5,1,32,7,2,1
"COG3714",1,1,13,2,8,1
"COG3715",100,111,115,94,485,95
"COG3716",113,88,111,114,491,85
"COG3717",551,363,373,340,327,228
"COG3718",7,146,35,27,10,29
"COG3719",0,2,3,4,4,0
"COG3720",2,1,0,0,3,0
"COG3721",1,6,2,1,3,1
"COG3722",3,6,21,2,4,0
"COG3723",65,2,11,10,81,80
"COG3724",1,2,10,0,2,0
"COG3725",5,2,9,2,1,0
"COG3726",2,3,8,0,2,0
"COG3727",141,105,77,46,29,63
"COG3728",16,13,7,9,60,17
"COG3729",2,2,4,1,0,0
"COG3730",3,51,12,21,12,7
"COG3731",6,61,9,23,12,0
"COG3732",4,48,13,12,9,14
"COG3733",4,3,25,3,1,0
"COG3734",6,7,31,12,3,42
"COG3735",21,67,61,108,43,25
"COG3736",0,0,0,0,7,0
"COG3738",14,10,19,4,14,13
"COG3740",37,16,42,102,132,35
"COG3741",0,0,1,2,0,1
"COG3744",2,0,1,5,0,0
"COG3745",0,0,4,2,0,18
"COG3746",127,365,141,445,88,195
"COG3747",9,9,6,0,19,10
"COG3753",1,1,15,3,1,0
"COG3754",355,385,208,248,85,296
"COG3755",3,1,5,5,0,0
"COG3756",1,0,0,0,0,1
"COG3757",477,173,616,205,434,977
"COG3758",0,1,9,14,4,5
"COG3759",2,1,0,0,1,0
"COG3760",69,100,76,33,98,189
"COG3762",0,5,0,0,4,0
"COG3763",1,0,0,1,0,5
"COG3764",71,45,209,82,199,602
"COG3765",3,5,9,8,9,2
"COG3766",1,2,10,0,2,0
"COG3767",1,2,0,0,0,0
"COG3768",1,5,10,0,4,0
"COG3769",0,0,5,1,1,0
"COG3770",3,2,18,4,2,0
"COG3771",2,1,7,1,1,0
"COG3772",13,10,161,11,36,10
"COG3773",98,65,165,48,156,419
"COG3774",669,350,227,623,217,243
"COG3775",536,406,281,353,181,155
"COG3776",1,0,1,0,0,0
"COG3778",0,1,0,0,0,4
"COG3779",0,1,10,1,2,0
"COG3781",2,4,5,5,0,0
"COG3783",0,2,10,2,2,0
"COG3784",0,1,4,2,1,0
"COG3785",0,0,7,3,1,0
"COG3786",1,2,16,5,7,10
"COG3787",0,4,8,1,4,1
"COG3788",1,2,3,2,2,0
"COG3789",2,0,7,2,1,0
"COG3790",3,1,2,2,1,0
"COG3791",2,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",2,1,0,0,0,0
"COG3797",0,0,1,15,2,11
"COG3799",10,0,0,1,3,4
"COG3804",12,11,26,17,29,121
"COG3808",733,440,651,493,423,395
"COG3811",1,2,1,0,0,0
"COG3815",0,1,1,4,5,0
"COG3817",24,1,28,14,0,12
"COG3819",26,2,11,5,3,10
"COG3822",9,20,51,40,17,72
"COG3823",3,2,7,0,3,7
"COG3824",0,0,1,0,0,1
"COG3825",1,0,9,7,10,31
"COG3828",0,0,1,1,1,3
"COG3829",194,203,250,248,669,137
"COG3830",335,371,282,191,153,128
"COG3831",13,36,67,162,33,11
"COG3832",2,0,0,0,0,0
"COG3833",127,61,110,28,62,458
"COG3835",25,21,87,40,45,48
"COG3836",25,14,35,39,36,16
"COG3837",3,0,0,3,0,0
"COG3839",202,155,375,210,506,909
"COG3840",0,4,10,3,1,0
"COG3842",672,542,655,538,575,728
"COG3843",365,303,566,201,1325,1618
"COG3845",138,79,271,144,655,694
"COG3846",1,0,0,4,0,2
"COG3848",87,42,65,28,390,197
"COG3850",3,20,55,9,21,0
"COG3851",28,24,18,3,19,35
"COG3852",6,14,49,54,9,4
"COG3853",56,70,172,56,306,301
"COG3854",69,59,156,44,238,286
"COG3855",733,617,666,616,669,518
"COG3856",7,22,4,2,7,35
"COG3857",186,298,544,138,776,928
"COG3858",116,122,236,91,194,434
"COG3859",38,50,100,26,156,197
"COG3860",3,1,9,2,2,0
"COG3862",42,18,43,29,85,110
"COG3863",2,1,2,0,5,2
"COG3864",11,3,21,4,1,8
"COG3866",334,29,220,16,113,23
"COG3867",297,238,134,357,153,545
"COG3868",9,1,1,0,4,36
"COG3869",17,43,92,15,15,83
"COG3870",5,6,22,14,30,51
"COG3871",99,325,127,304,104,26
"COG3872",55,54,112,47,302,354
"COG3874",7,7,36,7,112,105
"COG3875",80,79,120,82,200,132
"COG3876",250,319,393,381,219,234
"COG3877",8,7,15,1,7,4
"COG3878",28,2,28,2,7,45
"COG3879",12,26,33,7,27,106
"COG3880",16,39,49,5,18,46
"COG3881",0,0,5,0,0,0
"COG3882",6,61,32,55,44,137
"COG3883",6,7,54,27,33,136
"COG3884",354,272,301,255,302,329
"COG3885",6,2,11,7,6,1
"COG3886",347,141,272,64,84,78
"COG3887",179,222,421,128,570,757
"COG3892",1,7,0,1,4,2
"COG3893",11,16,52,23,17,62
"COG3894",35,117,91,34,156,351
"COG3895",2,1,1,0,0,0
"COG3896",0,0,0,0,0,6
"COG3899",5,4,15,51,11,6
"COG3901",0,1,3,0,2,10
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,0,0,2
"COG3907",2,0,0,0,0,0
"COG3910",51,38,73,42,196,127
"COG3911",0,3,0,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",36,92,141,52,72,138
"COG3920",33,47,34,29,19,11
"COG3921",0,0,0,0,0,0
"COG3923",3,3,6,2,1,0
"COG3924",4,1,6,1,3,0
"COG3925",3,7,8,1,1,0
"COG3926",47,21,59,19,26,23
"COG3933",40,282,24,137,82,22
"COG3934",3,0,20,0,10,6
"COG3935",89,71,232,35,153,149
"COG3936",13,8,23,32,8,24
"COG3937",9,5,10,10,16,2
"COG3938",14,4,10,7,20,11
"COG3940",53,164,201,701,116,161
"COG3941",9,6,0,0,1,20
"COG3942",2,2,16,0,3,11
"COG3943",1071,588,448,760,604,690
"COG3944",46,69,135,60,304,345
"COG3945",1,19,5,8,1,0
"COG3947",22,6,19,9,31,20
"COG3948",12,4,46,8,191,22
"COG3949",28,19,109,9,41,41
"COG3950",789,917,399,279,535,213
"COG3951",5,6,26,6,7,2
"COG3952",28,8,29,19,2,4
"COG3953",0,0,1,0,0,0
"COG3954",6,1,18,5,6,0
"COG3955",5,8,8,22,5,6
"COG3956",212,132,180,155,234,170
"COG3957",86,53,107,10,60,67
"COG3958",184,207,169,108,437,577
"COG3959",204,327,164,198,426,490
"COG3960",2,3,12,4,3,1
"COG3961",1,2,1,0,1,0
"COG3962",12,79,30,20,24,17
"COG3963",0,0,0,1,0,0
"COG3964",7,73,37,51,33,9
"COG3965",4,0,10,7,12,37
"COG3966",2,1,5,2,1,16
"COG3967",0,4,0,0,1,0
"COG3968",1583,1111,1286,1096,1170,1212
"COG3969",228,704,357,615,300,193
"COG3971",9,4,30,3,14,1
"COG3972",68,2,12,391,10,13
"COG3973",230,397,319,355,297,255
"COG3975",8,0,24,0,0,2
"COG3976",48,30,36,22,94,51
"COG3977",6,5,19,2,10,0
"COG3978",0,1,6,3,1,0
"COG3979",3,7,47,0,16,85
"COG3980",44,110,72,169,28,80
"COG3981",24,18,34,11,138,84
"COG4001",502,1096,282,0,437,564
"COG4012",0,0,2,2,1,6
"COG4021",9,1,0,1,6,6
"COG4032",77,27,30,50,29,17
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,28
"COG4085",0,1,1,0,14,2
"COG4086",39,24,47,12,51,33
"COG4087",2,0,2,3,6,5
"COG4091",3,70,1,26,5,1
"COG4095",0,0,0,0,0,0
"COG4096",410,880,471,657,520,225
"COG4097",0,0,16,0,0,0
"COG4098",4,1,1,0,3,7
"COG4099",96,117,105,202,58,85
"COG4100",87,112,203,61,320,430
"COG4104",6,8,32,160,10,2
"COG4105",6,9,28,11,5,4
"COG4106",1,3,6,16,12,11
"COG4107",1,1,23,7,13,2
"COG4108",611,351,505,339,639,654
"COG4109",0,0,0,0,1,0
"COG4110",213,0,0,0,3,15
"COG4112",0,0,0,0,0,1
"COG4114",1,1,9,1,5,0
"COG4115",32,127,86,393,124,115
"COG4116",1,3,3,2,7,1
"COG4117",3,1,10,3,4,0
"COG4120",170,87,181,76,571,446
"COG4121",109,127,202,87,86,66
"COG4122",404,312,264,217,188,211
"COG4123",362,317,353,275,323,348
"COG4124",53,207,130,312,105,290
"COG4125",0,3,0,0,0,0
"COG4126",4,2,4,2,8,8
"COG4127",1,3,1,0,2,26
"COG4128",1,0,11,1,0,0
"COG4129",18,35,32,13,15,90
"COG4130",0,0,0,0,1,0
"COG4132",9,0,2,2,0,3
"COG4133",3,4,16,4,5,0
"COG4134",5,3,23,11,6,5
"COG4135",0,3,14,7,3,0
"COG4136",0,1,6,3,3,0
"COG4137",3,5,24,2,13,2
"COG4138",0,2,7,4,2,1
"COG4139",0,1,6,3,2,0
"COG4143",12,8,11,6,2,0
"COG4145",49,55,62,34,59,64
"COG4146",508,905,216,647,240,138
"COG4147",3,3,20,3,7,0
"COG4148",5,16,37,7,24,0
"COG4149",74,42,89,14,162,91
"COG4150",1,2,10,1,0,0
"COG4152",56,26,87,27,32,150
"COG4154",21,39,25,18,28,39
"COG4158",40,18,37,9,44,83
"COG4160",7,7,14,6,4,0
"COG4161",1,3,19,2,2,0
"COG4166",190,168,503,162,1387,494
"COG4167",2,3,11,2,5,0
"COG4168",2,1,13,3,2,0
"COG4170",2,2,5,3,2,0
"COG4171",2,5,9,1,4,0
"COG4172",39,19,42,6,34,18
"COG4174",6,2,13,3,3,2
"COG4175",186,354,337,357,156,49
"COG4176",123,222,213,258,110,26
"COG4177",99,160,148,110,482,394
"COG4178",14,46,48,31,32,6
"COG4181",2,2,19,5,7,11
"COG4185",161,154,77,106,60,63
"COG4186",39,24,26,135,21,35
"COG4187",3,7,8,2,14,3
"COG4188",2,4,1,3,2,1
"COG4189",27,68,36,13,27,27
"COG4191",21,40,69,47,77,60
"COG4192",0,0,0,0,0,0
"COG4193",37,42,57,8,53,216
"COG4194",1,0,5,0,0,0
"COG4197",1,0,0,0,0,1
"COG4198",435,391,374,374,236,308
"COG4199",1,0,1,59,1,0
"COG4200",17,16,26,3,103,75
"COG4206",2380,2120,2033,2617,1222,1214
"COG4208",35,27,85,2,33,36
"COG4209",274,211,342,450,502,891
"COG4211",64,48,83,55,252,334
"COG4213",33,20,63,25,84,215
"COG4214",13,7,41,15,41,101
"COG4215",5,1,14,11,5,1
"COG4219",199,140,234,115,245,847
"COG4220",1,3,5,1,1,0
"COG4221",273,328,188,280,93,90
"COG4222",121,0,9,10,9,0
"COG4224",15,18,23,10,67,57
"COG4225",1118,2370,981,1936,1005,697
"COG4226",5,5,11,11,57,51
"COG4227",1791,83,299,1004,406,193
"COG4228",1,2,0,0,0,3
"COG4229",2,0,0,0,1,0
"COG4230",3,3,15,1,4,2
"COG4231",205,407,427,488,245,444
"COG4232",545,302,320,421,190,208
"COG4233",0,16,30,0,12,3
"COG4235",4,19,34,8,32,0
"COG4237",10,5,18,3,20,13
"COG4238",0,1,3,2,3,0
"COG4239",1,5,9,2,2,0
"COG4241",6,23,17,15,23,6
"COG4242",1,0,9,2,0,0
"COG4243",0,0,3,0,0,3
"COG4245",582,1,15,4,2,86
"COG4248",2,1,17,11,4,0
"COG4249",149,49,89,31,21,51
"COG4251",0,0,0,0,0,1
"COG4252",0,10,2,0,0,27
"COG4253",3,5,0,2,1,0
"COG4256",0,1,2,1,1,0
"COG4258",0,1,18,0,2,3
"COG4260",56,59,139,33,285,427
"COG4261",26,130,22,168,66,17
"COG4262",0,2,0,4,2,0
"COG4263",0,0,0,0,0,0
"COG4264",5,2,3,0,1,0
"COG4267",75,20,60,3,282,32
"COG4268",10,59,37,41,45,100
"COG4269",2,8,17,9,4,0
"COG4271",18,10,9,2,7,61
"COG4275",0,0,0,0,0,0
"COG4277",179,284,478,305,482,353
"COG4279",236,0,28,0,0,2
"COG4282",0,0,0,3,0,0
"COG4283",18,20,65,12,52,18
"COG4284",36,39,54,4,17,292
"COG4286",57,33,46,3,175,125
"COG4287",0,0,0,0,0,0
"COG4288",1,0,1,0,3,0
"COG4289",286,875,264,491,523,483
"COG4290",0,0,0,0,0,0
"COG4292",6,29,1,172,19,3
"COG4294",5,1,14,3,1,4
"COG4295",211,80,49,9,17,62
"COG4296",21,13,24,7,211,23
"COG4299",458,904,424,782,272,224
"COG4300",1,0,3,0,0,0
"COG4302",4,5,26,9,27,37
"COG4303",11,9,26,20,38,62
"COG4310",0,0,0,0,0,2
"COG4314",0,2,5,0,2,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,15,0,0,3
"COG4325",1,4,13,4,2,0
"COG4330",0,0,3,1,1,0
