"","NLF009","NOM017","DOM010","DOM005","NLM031","NLM009"
"COG3145",1,0,0,16,0,1
"COG3147",0,0,0,11,0,0
"COG3148",0,0,0,16,0,0
"COG3149",1,0,0,11,1,0
"COG3150",11,1,25,44,12,21
"COG3151",0,0,0,23,0,0
"COG3152",47,19,23,129,10,20
"COG3153",88,18,104,203,155,12
"COG3154",1,1,0,17,1,0
"COG3155",1,0,0,14,0,0
"COG3156",2,0,0,26,0,2
"COG3157",6,2,0,134,2,0
"COG3158",21,339,8,42,20,298
"COG3159",7,1,1,17,0,2
"COG3160",1,0,1,23,0,0
"COG3161",1,0,0,18,2,0
"COG3162",2,0,0,16,1,1
"COG3164",43,2,35,76,4,22
"COG3165",3,0,0,17,0,0
"COG3166",0,2,8,12,0,1
"COG3169",100,65,84,100,104,107
"COG3171",1,3,0,16,0,4
"COG3172",2,1,4,47,0,3
"COG3173",18,4,11,1,5,0
"COG3174",200,19,199,369,220,10
"COG3176",480,811,487,518,459,1101
"COG3177",1196,1389,902,302,756,719
"COG3178",212,397,352,160,250,466
"COG3179",4,0,0,20,0,0
"COG3180",7,0,20,9,10,5
"COG3181",139,82,104,122,79,84
"COG3182",101,15,142,195,128,5
"COG3183",14,0,19,1,1,15
"COG3185",0,0,0,0,0,0
"COG3187",114,10,163,131,133,39
"COG3188",25,3,13,742,14,25
"COG3189",92,10,60,85,22,2
"COG3190",0,0,0,4,1,0
"COG3191",61,67,95,24,68,27
"COG3192",5,6,26,4,12,6
"COG3193",7,18,56,30,13,8
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",19,5,25,19,29,5
"COG3199",5,0,0,15,2,0
"COG3201",131,214,206,394,167,336
"COG3203",59,12,91,168,4,53
"COG3204",1,0,1,2,1,0
"COG3206",286,813,658,451,280,427
"COG3208",1,0,3,2,5,0
"COG3209",1310,574,729,1288,637,2466
"COG3210",67,10,71,48,56,8
"COG3211",0,0,0,39,0,0
"COG3212",26,31,44,62,7,7
"COG3213",1,0,0,0,1,5
"COG3214",1,1,0,28,0,1
"COG3216",0,0,0,0,1,0
"COG3217",2,1,0,30,0,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,7
"COG3220",0,0,0,0,0,3
"COG3221",24,12,20,44,132,5
"COG3222",3,1,3,17,10,4
"COG3223",1,0,1,16,1,8
"COG3224",0,0,0,1,0,0
"COG3225",227,88,105,36,291,121
"COG3226",0,0,0,21,0,2
"COG3227",1,0,0,14,0,0
"COG3228",0,0,0,27,0,2
"COG3231",6,0,20,0,11,0
"COG3232",2,0,1,5,0,1
"COG3234",1,0,1,1,0,1
"COG3236",45,60,44,6,49,43
"COG3237",1,0,0,14,0,0
"COG3238",33,22,15,34,61,12
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,6,0,0
"COG3243",0,0,0,0,0,0
"COG3246",23,56,65,76,30,24
"COG3247",5,1,3,11,2,1
"COG3248",1,0,1,12,2,0
"COG3250",11797,7793,9920,15366,9334,5034
"COG3251",0,1,0,6,0,0
"COG3252",0,0,3,12,0,0
"COG3253",0,0,0,0,0,1
"COG3254",102,28,50,136,60,6
"COG3256",1,0,0,0,0,10
"COG3257",3,0,7,13,3,0
"COG3259",0,0,0,0,0,0
"COG3260",8,5,23,21,10,3
"COG3261",4,3,27,36,14,12
"COG3262",1,0,11,21,17,5
"COG3263",353,148,466,392,298,69
"COG3264",26,3,28,189,8,20
"COG3265",2,5,0,18,1,2
"COG3266",0,0,0,37,0,1
"COG3267",8,27,34,6,26,13
"COG3268",8,1,7,0,0,0
"COG3270",120,51,58,34,102,68
"COG3271",0,2,3,0,0,0
"COG3272",0,0,0,31,2,0
"COG3274",564,79,430,824,387,214
"COG3275",896,377,902,2294,641,457
"COG3276",20,18,92,127,30,17
"COG3279",2134,1158,1573,2143,1845,1325
"COG3283",2,24,3,43,3,5
"COG3284",24,72,35,12,21,2
"COG3287",20,27,27,0,37,19
"COG3288",2,4,1,38,0,12
"COG3290",90,14,78,141,48,13
"COG3291",183,36,163,148,36,470
"COG3292",12184,9424,8113,17099,9784,7363
"COG3293",165,49,515,114,337,216
"COG3294",16,8,5,2,2,9
"COG3296",3,1,1,26,0,1
"COG3297",0,0,3,22,1,0
"COG3299",90,114,87,28,141,33
"COG3301",15,5,16,5,0,8
"COG3302",7,0,0,58,1,1
"COG3303",157,12,243,420,111,16
"COG3304",100,93,92,157,85,13
"COG3306",0,2,11,1,8,6
"COG3307",26,74,120,56,31,25
"COG3309",0,264,1,18,2,0
"COG3311",0,0,1,13,0,1
"COG3312",1,1,0,29,0,4
"COG3313",0,0,1,6,0,0
"COG3314",154,103,139,66,204,78
"COG3315",113,56,65,92,118,50
"COG3316",8,37,4,19,18,2
"COG3317",10,1,9,25,1,6
"COG3318",1,0,3,17,0,5
"COG3319",4,1,2,32,2,1
"COG3320",22,48,12,14,50,44
"COG3321",1,0,44,9,1,1
"COG3323",138,48,172,248,143,19
"COG3324",55,3,65,116,12,4
"COG3325",221,21,255,77,338,18
"COG3326",31,63,20,29,56,49
"COG3327",0,0,0,20,0,1
"COG3328",830,268,679,261,1366,962
"COG3330",1,3,0,0,0,0
"COG3331",102,39,39,16,77,41
"COG3333",212,157,155,172,116,131
"COG3335",154,36,37,45,45,48
"COG3338",0,0,0,17,0,4
"COG3339",10,7,9,12,4,5
"COG3340",260,102,142,141,238,175
"COG3341",242,105,210,190,209,118
"COG3343",0,2,0,0,0,0
"COG3344",2565,2689,3769,1910,1867,3813
"COG3345",901,1226,1070,955,1024,1085
"COG3347",7,10,3,1,7,1
"COG3350",0,1,0,1,1,1
"COG3359",112,52,53,26,85,38
"COG3366",7,1,6,3,1,0
"COG3369",19,2,15,58,15,0
"COG3376",0,0,0,26,0,0
"COG3378",519,280,132,192,408,793
"COG3379",9,1,0,3,2,0
"COG3381",1,0,14,33,3,5
"COG3382",90,224,134,153,129,312
"COG3383",90,82,77,46,39,8
"COG3384",6,6,0,37,3,7
"COG3385",1012,1618,1244,429,1498,3361
"COG3386",140,22,41,265,56,23
"COG3387",153,9,132,83,166,6
"COG3391",186,7,168,687,82,138
"COG3392",73,17,59,1,16,7
"COG3393",6,0,10,0,67,34
"COG3394",92,54,85,80,84,19
"COG3395",68,169,42,141,69,47
"COG3396",1,1,1,36,2,0
"COG3397",0,4,0,38,7,0
"COG3401",11,38,5,4,33,28
"COG3402",8,5,21,1,21,3
"COG3404",212,44,231,199,221,93
"COG3405",102,178,129,47,180,684
"COG3407",0,0,0,0,0,0
"COG3408",558,1278,664,721,576,926
"COG3409",181,115,123,108,270,73
"COG3410",84,14,20,294,88,3
"COG3411",20,3,39,22,10,0
"COG3412",0,13,27,35,2,1
"COG3414",6,29,15,47,8,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,1,2,19,1,0
"COG3418",0,0,0,12,0,0
"COG3420",5,1,9,0,0,1
"COG3421",10,5,5,34,6,0
"COG3422",0,0,1,14,4,2
"COG3423",2,0,1,11,1,1
"COG3425",0,2,0,0,0,0
"COG3426",249,53,300,196,279,75
"COG3428",13,1,32,0,21,3
"COG3429",0,6,0,0,0,0
"COG3433",0,1,1,23,3,0
"COG3434",22,16,8,3,18,17
"COG3435",0,0,0,0,0,0
"COG3436",1998,3399,2920,3696,1387,9929
"COG3437",1022,569,522,785,610,325
"COG3439",28,0,31,153,2,3
"COG3440",9,46,0,63,27,100
"COG3442",34,43,21,4,52,32
"COG3443",10,1,1,19,9,8
"COG3444",93,118,90,88,58,24
"COG3445",2,0,0,10,0,3
"COG3447",1,0,0,68,2,0
"COG3448",1,16,0,0,0,0
"COG3449",209,6,161,673,191,21
"COG3450",0,0,0,2,0,0
"COG3451",2814,1214,3854,1269,2298,1373
"COG3452",83,73,16,18,191,41
"COG3454",11,0,13,28,1,1
"COG3455",0,0,0,21,0,1
"COG3456",0,0,0,16,0,0
"COG3457",69,7,13,6,40,6
"COG3458",382,479,351,326,180,228
"COG3459",489,1082,248,32,795,932
"COG3460",0,0,0,8,0,1
"COG3463",18,31,50,11,3,8
"COG3464",1008,391,873,1027,1084,4775
"COG3467",192,270,291,390,214,222
"COG3468",225,26,619,111,79,25
"COG3469",2,6,3,0,0,0
"COG3470",0,2,0,0,0,2
"COG3471",0,0,6,0,0,2
"COG3472",160,44,11,79,18,33
"COG3473",0,0,5,0,33,0
"COG3475",594,530,243,480,730,606
"COG3476",101,25,31,9,31,13
"COG3477",0,0,1,0,0,0
"COG3478",1,0,15,5,0,0
"COG3479",0,1,0,9,0,0
"COG3480",1,5,0,0,0,0
"COG3481",199,209,185,84,257,109
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,18,30,0,0
"COG3487",120,5,164,207,199,52
"COG3488",144,126,236,151,260,539
"COG3491",0,0,0,0,0,1
"COG3493",103,89,67,116,6,5
"COG3494",9,35,62,19,7,10
"COG3496",1,0,0,11,0,0
"COG3497",122,23,72,251,244,402
"COG3498",31,10,17,23,33,1
"COG3499",0,0,0,22,0,0
"COG3500",60,6,18,294,128,136
"COG3501",303,29,18,312,200,218
"COG3503",41,15,36,1,50,15
"COG3504",10,1,11,3,26,1
"COG3505",2413,896,2723,813,2086,1260
"COG3506",49,249,44,188,25,291
"COG3507",3212,2883,2463,3019,2018,2470
"COG3509",21,84,96,0,11,479
"COG3512",37,11,27,34,60,184
"COG3513",224,73,200,106,432,1612
"COG3514",0,0,0,2,0,0
"COG3515",3,2,3,62,1,1
"COG3516",1,0,0,26,2,0
"COG3517",7,0,0,23,1,0
"COG3518",0,0,0,23,0,1
"COG3519",3,0,1,31,1,2
"COG3520",1,0,0,30,1,0
"COG3521",0,0,0,13,0,0
"COG3522",0,0,0,30,1,2
"COG3523",3,1,0,40,2,4
"COG3524",0,0,2,2,1,0
"COG3525",2985,822,2694,5223,2676,931
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,20,6,0
"COG3528",0,0,0,0,1,0
"COG3529",2,0,0,6,0,0
"COG3530",2,0,0,3,0,0
"COG3533",2398,2120,1675,2598,1395,1875
"COG3534",1239,2159,997,1426,987,2219
"COG3535",9,4,5,0,34,1
"COG3536",2,1,2,0,0,2
"COG3537",4439,711,4273,8126,3089,802
"COG3538",528,125,653,583,288,76
"COG3539",23,0,5,314,8,13
"COG3541",22,228,23,26,21,133
"COG3542",22,1,8,8,9,0
"COG3543",25,34,15,2,42,27
"COG3544",2,13,7,11,3,0
"COG3545",0,0,0,0,0,0
"COG3546",54,30,83,144,164,40
"COG3547",1203,2407,1126,514,1601,2116
"COG3548",1,1,0,2,3,1
"COG3549",2,2,0,0,4,0
"COG3550",1074,1354,956,588,651,1405
"COG3552",2,3,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,4,1,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",180,17,114,190,137,8
"COG3561",51,31,13,18,61,2
"COG3562",3,0,8,2,0,1
"COG3563",0,1,11,2,0,1
"COG3566",6,1,3,0,8,3
"COG3567",1,2,0,0,0,1
"COG3568",623,78,692,1118,579,177
"COG3570",5,2,3,0,1,0
"COG3572",6,20,34,0,5,6
"COG3575",0,0,0,0,0,0
"COG3576",3,5,0,0,1,1
"COG3579",448,468,479,428,432,406
"COG3580",643,1000,670,463,654,813
"COG3581",529,886,584,444,533,781
"COG3583",77,112,84,0,111,93
"COG3584",132,173,105,46,144,106
"COG3585",3,2,0,1,3,1
"COG3586",58,2,33,152,3,7
"COG3587",278,992,196,324,169,901
"COG3588",0,0,4,12,2,3
"COG3589",53,32,21,16,20,12
"COG3590",410,1199,525,451,425,1108
"COG3591",33,36,2,20,38,81
"COG3592",0,0,3,9,0,0
"COG3593",228,39,183,791,46,955
"COG3594",333,212,461,298,245,212
"COG3595",19,2,42,0,7,0
"COG3596",6,10,0,16,5,1
"COG3597",2,2,0,0,9,4
"COG3598",33,20,21,0,24,3
"COG3599",74,49,18,2,87,52
"COG3600",37,16,124,11,28,33
"COG3601",169,136,88,31,174,78
"COG3602",2,1,2,6,0,3
"COG3603",13,4,14,6,4,4
"COG3604",231,26,330,156,272,117
"COG3605",1,2,0,33,2,0
"COG3608",119,95,117,40,95,29
"COG3609",1,2,12,0,1,0
"COG3610",135,68,137,272,113,75
"COG3611",3,6,5,0,4,0
"COG3613",3,1,8,0,3,0
"COG3615",3,1,0,21,1,4
"COG3616",50,7,57,90,17,9
"COG3617",118,386,379,129,168,463
"COG3618",0,0,0,14,0,0
"COG3619",177,92,121,53,219,102
"COG3621",0,3,0,0,0,8
"COG3622",21,5,15,30,15,4
"COG3623",10,7,18,26,12,4
"COG3624",2,0,6,5,0,0
"COG3625",5,1,16,18,11,4
"COG3626",2,3,23,27,0,0
"COG3627",6,0,25,28,0,1
"COG3628",16,2,2,77,30,2
"COG3629",14,0,14,3,20,1
"COG3630",0,0,0,0,0,2
"COG3633",148,199,118,55,121,84
"COG3634",164,12,152,364,270,28
"COG3635",200,334,301,242,379,301
"COG3636",3,1,0,0,0,0
"COG3637",5,0,3,10,1,2
"COG3638",41,7,29,29,76,12
"COG3639",49,17,35,34,180,9
"COG3640",45,57,17,20,108,29
"COG3641",126,82,106,44,152,49
"COG3643",70,4,70,146,177,8
"COG3645",116,421,387,58,160,919
"COG3646",9,17,14,49,10,418
"COG3647",0,0,0,15,0,2
"COG3649",115,41,45,32,105,11
"COG3650",4,10,2,0,26,14
"COG3653",102,12,142,110,82,9
"COG3654",40,39,55,78,129,58
"COG3655",157,56,102,46,143,26
"COG3657",0,0,0,0,0,2
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",187,603,211,104,252,442
"COG3662",0,0,0,0,0,0
"COG3663",197,237,176,79,120,132
"COG3664",261,72,28,70,69,69
"COG3665",4,8,4,5,0,11
"COG3666",941,8491,1205,754,1103,4176
"COG3667",0,1,0,0,0,0
"COG3668",10,1,5,0,4,4
"COG3669",1779,389,1569,2334,1509,604
"COG3671",2,1,2,0,0,0
"COG3672",0,0,4,1,1,0
"COG3675",0,40,8,0,0,0
"COG3676",104,2,19,317,130,0
"COG3677",64,63,85,34,60,58
"COG3678",1,0,3,46,2,2
"COG3679",0,2,0,0,0,1
"COG3680",1,0,25,1,0,46
"COG3681",457,547,564,503,450,499
"COG3682",175,97,78,130,187,81
"COG3683",0,0,3,26,0,4
"COG3684",1,1,1,10,1,2
"COG3685",0,0,1,36,1,0
"COG3688",275,280,188,56,358,196
"COG3689",65,26,30,28,48,13
"COG3691",2,0,1,6,0,4
"COG3692",0,0,0,0,0,1
"COG3693",151,337,158,80,226,317
"COG3694",3,7,29,1,7,2
"COG3695",92,21,98,100,93,17
"COG3696",873,817,1112,1941,652,231
"COG3697",41,22,67,25,24,27
"COG3698",2,0,0,2,0,1
"COG3700",1,0,0,18,2,5
"COG3701",0,9,15,3,6,0
"COG3703",2,0,0,12,0,0
"COG3704",5,0,0,0,0,0
"COG3705",155,128,103,24,187,122
"COG3706",4033,3280,3024,4804,2567,3394
"COG3707",46,63,49,38,70,60
"COG3708",77,18,19,16,55,16
"COG3709",1,0,0,18,0,0
"COG3710",4,0,2,32,7,5
"COG3711",313,443,311,324,642,171
"COG3712",3688,1321,2628,6448,2132,945
"COG3713",2,0,38,65,0,0
"COG3714",0,0,1,15,1,1
"COG3715",124,213,164,99,85,37
"COG3716",122,194,161,111,102,37
"COG3717",431,400,377,438,365,350
"COG3718",24,42,23,17,63,0
"COG3719",0,0,0,17,0,1
"COG3720",0,1,0,19,1,0
"COG3721",3,0,6,5,1,2
"COG3722",1,0,2,44,3,1
"COG3723",136,8,50,45,55,3
"COG3724",1,0,0,27,2,0
"COG3725",2,0,1,21,0,2
"COG3726",0,0,1,19,0,2
"COG3727",216,245,114,29,122,127
"COG3728",31,38,23,0,43,4
"COG3729",2,0,0,4,0,0
"COG3730",1,17,2,8,3,7
"COG3731",1,22,3,8,1,1
"COG3732",3,26,6,12,1,4
"COG3733",2,0,0,42,0,1
"COG3734",4,2,14,61,9,2
"COG3735",78,8,110,147,61,14
"COG3736",11,0,0,0,0,2
"COG3738",29,40,8,1,18,6
"COG3740",54,51,10,129,51,8
"COG3741",0,0,0,1,0,0
"COG3744",2,0,8,4,1,0
"COG3745",0,9,0,0,16,0
"COG3746",167,7,133,196,176,46
"COG3747",9,16,16,1,43,1
"COG3753",1,0,1,0,0,4
"COG3754",246,179,177,509,220,153
"COG3755",0,0,0,11,0,0
"COG3756",1,0,0,0,0,0
"COG3757",527,1029,238,199,583,1155
"COG3758",4,0,4,44,1,0
"COG3759",0,1,0,0,0,0
"COG3760",134,128,65,46,123,102
"COG3762",13,0,0,0,0,6
"COG3763",0,0,1,0,1,0
"COG3764",114,75,81,5,164,113
"COG3765",7,2,0,134,1,5
"COG3766",0,0,0,2,1,0
"COG3767",0,0,0,0,0,2
"COG3768",1,0,1,19,1,5
"COG3769",0,0,0,26,0,0
"COG3770",3,0,0,10,0,2
"COG3771",0,0,0,15,0,0
"COG3772",34,3,11,87,49,3
"COG3773",218,113,150,46,298,96
"COG3774",321,242,228,446,373,126
"COG3775",174,565,299,323,278,457
"COG3776",0,1,0,8,0,2
"COG3778",0,0,8,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,34,2,0
"COG3783",1,0,1,14,3,1
"COG3784",2,0,0,4,0,0
"COG3785",0,0,0,7,1,1
"COG3786",11,19,10,6,1,4
"COG3787",8,3,8,18,2,0
"COG3788",0,0,1,16,0,0
"COG3789",2,0,0,1,1,0
"COG3790",0,0,0,8,1,4
"COG3791",0,0,0,9,0,0
"COG3793",0,0,0,8,0,0
"COG3794",0,0,0,0,0,4
"COG3797",2,2,2,3,1,0
"COG3799",4,0,66,54,2,1
"COG3804",11,13,26,14,11,2
"COG3808",392,159,635,540,573,201
"COG3811",0,0,0,3,0,0
"COG3815",2,0,5,0,1,0
"COG3817",27,11,41,41,44,7
"COG3819",29,5,35,36,25,4
"COG3822",39,23,26,31,48,3
"COG3823",24,7,38,3,5,1
"COG3824",0,2,0,0,0,0
"COG3825",11,10,9,0,14,4
"COG3828",1,0,1,0,1,0
"COG3829",222,162,459,518,236,43
"COG3830",333,171,356,278,360,176
"COG3831",32,0,30,87,12,5
"COG3832",0,0,0,17,0,0
"COG3833",185,80,116,42,200,96
"COG3835",38,14,39,108,96,15
"COG3836",29,14,57,60,41,9
"COG3837",12,1,2,16,5,11
"COG3839",428,262,459,360,463,181
"COG3840",0,0,0,12,1,1
"COG3842",519,610,706,670,567,195
"COG3843",746,523,680,199,785,334
"COG3845",405,192,266,150,416,107
"COG3846",0,5,12,1,11,0
"COG3848",99,81,109,4,126,83
"COG3850",19,2,10,73,1,18
"COG3851",14,7,3,24,2,1
"COG3852",32,2,12,114,1,4
"COG3853",155,120,47,14,120,41
"COG3854",152,89,113,27,208,79
"COG3855",559,892,773,575,673,937
"COG3856",5,11,6,0,4,2
"COG3857",466,388,357,42,593,259
"COG3858",133,82,90,68,323,63
"COG3859",101,70,56,15,167,76
"COG3860",1,0,1,0,2,0
"COG3862",59,29,60,32,74,56
"COG3863",0,0,0,0,0,1
"COG3864",5,351,6,1,7,2
"COG3866",77,292,75,135,308,2
"COG3867",242,458,320,228,427,462
"COG3868",17,8,1,0,5,6
"COG3869",32,50,64,21,69,55
"COG3870",12,8,26,6,27,9
"COG3871",145,13,88,296,90,9
"COG3872",209,151,178,73,299,99
"COG3874",35,27,13,2,53,34
"COG3875",75,109,191,70,56,68
"COG3876",253,32,306,473,371,41
"COG3877",37,1,8,64,10,0
"COG3878",7,12,80,0,15,0
"COG3879",7,36,18,0,9,3
"COG3880",30,33,26,22,69,32
"COG3881",0,11,0,0,0,0
"COG3882",259,30,45,196,383,1
"COG3883",34,12,34,5,61,13
"COG3884",312,327,281,225,317,281
"COG3885",3,14,9,13,3,13
"COG3886",189,468,287,300,255,859
"COG3887",405,416,254,62,472,223
"COG3892",1,0,0,0,1,0
"COG3893",26,10,69,45,5,31
"COG3894",85,70,62,64,127,41
"COG3895",1,0,0,11,1,0
"COG3896",0,5,0,0,0,0
"COG3899",8,2,5,3,2,1
"COG3901",4,9,11,0,4,0
"COG3903",1,0,0,0,0,0
"COG3906",1,2,1,0,3,1
"COG3907",0,0,0,20,0,2
"COG3910",110,58,55,22,97,151
"COG3911",0,0,2,1,0,0
"COG3915",1,0,0,23,0,0
"COG3919",87,17,31,314,189,12
"COG3920",13,48,27,47,13,19
"COG3921",0,0,0,21,0,0
"COG3923",1,1,0,11,1,7
"COG3924",1,0,0,11,0,1
"COG3925",0,0,0,32,0,3
"COG3926",14,0,13,91,43,2
"COG3933",50,191,73,34,60,27
"COG3934",3,1,0,17,1,0
"COG3935",178,95,117,92,229,81
"COG3936",36,3,4,35,98,2
"COG3937",8,2,5,0,5,2
"COG3938",9,3,3,7,18,2
"COG3940",311,104,315,1142,310,42
"COG3941",6,0,20,1,11,1
"COG3942",0,16,1,0,27,2
"COG3943",837,620,576,389,718,1409
"COG3944",144,230,126,85,133,127
"COG3945",0,10,2,0,0,0
"COG3947",52,13,34,12,50,21
"COG3948",36,5,12,20,54,1
"COG3949",38,30,18,39,45,10
"COG3950",348,733,291,263,258,754
"COG3951",7,9,8,25,18,0
"COG3952",23,4,16,52,15,1
"COG3953",5,0,0,0,0,0
"COG3954",1,1,0,13,0,0
"COG3955",5,7,32,22,50,17
"COG3956",139,316,160,200,210,190
"COG3957",109,114,70,3,65,54
"COG3958",336,326,402,236,379,123
"COG3959",365,280,352,237,369,118
"COG3960",0,1,1,4,2,1
"COG3961",0,0,0,23,3,0
"COG3962",12,58,20,1,39,12
"COG3963",1,0,0,2,1,0
"COG3964",42,52,38,87,14,6
"COG3965",9,15,7,2,14,4
"COG3966",0,5,9,0,1,1
"COG3967",7,0,0,0,0,0
"COG3968",1230,1481,1339,1079,1353,1571
"COG3969",391,31,397,201,176,15
"COG3971",3,1,0,22,1,2
"COG3972",41,54,57,1,10,3
"COG3973",286,102,197,189,292,36
"COG3975",0,1,5,0,0,6
"COG3976",38,29,63,34,51,25
"COG3977",3,1,1,40,0,1
"COG3978",2,0,0,10,0,1
"COG3979",10,10,59,113,0,2
"COG3980",118,3,147,84,101,2
"COG3981",40,49,30,6,13,17
"COG4001",613,476,323,166,454,1401
"COG4012",1,0,2,1,0,0
"COG4021",14,4,1,1,16,0
"COG4032",36,20,34,51,55,13
"COG4034",0,0,0,0,0,0
"COG4043",4,4,3,0,1,0
"COG4085",0,1,3,0,0,34
"COG4086",16,63,41,2,42,18
"COG4087",0,1,0,7,14,3
"COG4091",2,2,3,17,2,0
"COG4095",0,0,1,0,0,0
"COG4096",836,377,716,440,373,516
"COG4097",1,1,5,0,0,0
"COG4098",4,2,1,0,4,1
"COG4099",78,208,108,199,141,343
"COG4100",185,182,180,27,248,118
"COG4104",5,0,4,44,23,57
"COG4105",2,1,8,30,0,6
"COG4106",1,0,2,20,9,1
"COG4107",6,1,15,14,1,3
"COG4108",569,878,527,369,476,719
"COG4109",0,3,0,0,0,0
"COG4110",1,1,3,0,4,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,32,0,0
"COG4115",84,43,174,21,173,62
"COG4116",0,4,3,0,6,1
"COG4117",1,1,0,3,1,1
"COG4120",336,202,265,91,243,169
"COG4121",99,10,116,127,130,20
"COG4122",145,92,175,300,264,163
"COG4123",261,252,322,249,344,266
"COG4124",107,388,26,385,135,736
"COG4125",1,0,0,16,0,2
"COG4126",7,4,4,0,11,0
"COG4127",10,1,2,0,18,5
"COG4128",0,0,0,0,0,0
"COG4129",43,13,26,43,29,3
"COG4130",0,0,0,0,0,0
"COG4132",0,1,40,29,2,2
"COG4133",5,0,5,0,0,2
"COG4134",12,1,18,24,12,10
"COG4135",0,0,1,14,1,0
"COG4136",1,0,0,10,2,1
"COG4137",8,1,13,34,1,1
"COG4138",2,0,0,14,0,1
"COG4139",0,1,1,11,1,1
"COG4143",1,0,24,46,1,4
"COG4145",25,77,117,100,77,9
"COG4146",552,460,510,467,361,422
"COG4147",2,1,0,37,1,0
"COG4148",16,3,11,28,1,11
"COG4149",81,84,71,40,59,45
"COG4150",2,0,0,15,1,0
"COG4152",79,27,136,44,79,32
"COG4154",8,21,33,33,31,13
"COG4158",55,33,12,36,73,17
"COG4160",3,0,2,46,1,3
"COG4161",3,0,1,18,1,1
"COG4166",484,447,212,258,444,243
"COG4167",3,0,0,28,1,3
"COG4168",0,0,0,35,0,3
"COG4170",3,1,0,19,1,5
"COG4171",1,0,0,34,2,2
"COG4172",33,12,49,57,10,20
"COG4174",3,0,0,27,5,1
"COG4175",217,9,169,342,92,25
"COG4176",144,12,105,239,64,13
"COG4177",155,160,208,183,223,98
"COG4178",4,26,16,3,8,15
"COG4181",3,1,1,17,3,2
"COG4185",132,292,81,34,154,548
"COG4186",65,20,55,20,39,24
"COG4187",27,1,8,14,17,3
"COG4188",2,0,3,4,0,0
"COG4189",44,67,17,32,51,15
"COG4191",26,6,69,44,33,2
"COG4192",0,0,0,0,0,0
"COG4193",63,80,69,4,128,46
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",347,428,453,291,386,487
"COG4199",0,4,0,129,0,5
"COG4200",59,3,16,2,14,18
"COG4206",1999,2244,1972,1983,1517,2325
"COG4208",36,29,28,31,66,45
"COG4209",673,300,321,102,384,268
"COG4211",164,126,154,95,142,52
"COG4213",44,59,34,108,21,14
"COG4214",13,20,16,62,6,4
"COG4215",1,1,2,38,3,3
"COG4219",419,205,147,57,403,148
"COG4220",0,4,0,2,0,0
"COG4221",172,190,188,286,159,214
"COG4222",0,241,65,28,1,215
"COG4224",30,22,18,16,63,19
"COG4225",1649,450,1243,1517,1126,233
"COG4226",28,26,11,54,16,111
"COG4227",333,126,342,108,128,4
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,21,0,0
"COG4230",0,1,0,44,2,12
"COG4231",341,132,472,358,376,42
"COG4232",249,417,272,325,289,446
"COG4233",14,1,15,0,0,5
"COG4235",15,1,36,3,2,14
"COG4237",3,2,18,3,14,3
"COG4238",2,0,0,2,0,2
"COG4239",1,1,0,10,2,0
"COG4241",2,14,18,1,4,8
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",4,3,0,19,1,141
"COG4248",8,1,1,14,0,0
"COG4249",19,33,5,75,43,92
"COG4251",4,0,0,0,0,0
"COG4252",1,1,2,9,0,0
"COG4253",1,1,0,1,1,0
"COG4256",0,0,0,4,0,0
"COG4258",1,15,17,55,0,4
"COG4260",175,153,54,111,225,67
"COG4261",110,8,57,48,32,22
"COG4262",0,0,2,25,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,68,1,0
"COG4267",65,53,21,9,81,18
"COG4268",48,149,54,2,33,111
"COG4269",2,0,0,4,4,0
"COG4271",98,3,9,130,11,384
"COG4275",0,0,0,0,0,0
"COG4277",318,124,304,333,477,85
"COG4279",1,6,15,0,0,4
"COG4282",1,1,0,0,5,0
"COG4283",53,52,32,8,32,35
"COG4284",105,50,50,9,117,41
"COG4286",76,74,43,1,75,59
"COG4287",1,0,0,1,0,0
"COG4288",2,0,3,0,3,0
"COG4289",571,129,364,617,247,49
"COG4290",0,0,0,0,0,0
"COG4292",15,1,2,18,4,3
"COG4294",1,0,0,1,0,1
"COG4295",32,256,31,33,11,63
"COG4296",54,12,34,2,23,30
"COG4299",357,68,352,997,408,36
"COG4300",1,0,2,10,1,3
"COG4302",4,9,15,1,11,1
"COG4303",12,13,19,9,10,8
"COG4310",0,0,46,0,0,0
"COG4314",5,2,3,0,0,1
"COG4316",0,0,0,0,1,3
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,0,0,0
