"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG3151",8,61,4,1,12,2
"COG3152",146,144,52,48,94,39
"COG3153",135,128,95,62,123,130
"COG3154",10,70,10,1,17,3
"COG3155",1,38,2,0,12,5
"COG3156",12,143,8,0,23,2
"COG3157",12,192,19,4,112,10
"COG3158",156,215,12,8,60,362
"COG3159",2,54,4,1,8,1
"COG3160",5,74,8,0,15,3
"COG3161",11,78,6,1,17,1
"COG3162",5,62,4,0,10,3
"COG3164",64,367,29,63,84,9
"COG3165",7,67,3,3,21,0
"COG3166",5,52,8,0,8,1
"COG3169",118,33,211,38,77,66
"COG3171",11,54,5,1,10,5
"COG3172",6,83,12,6,40,7
"COG3173",1,7,0,1,19,1
"COG3174",260,50,294,179,114,117
"COG3176",597,200,724,382,737,976
"COG3177",616,465,803,613,1193,1918
"COG3178",388,71,304,241,304,498
"COG3179",0,0,21,0,1,0
"COG3180",12,37,15,19,12,12
"COG3181",59,116,80,122,92,55
"COG3182",154,77,272,108,189,147
"COG3183",41,73,99,0,12,3
"COG3185",1,5,2,0,5,1
"COG3187",153,116,242,143,170,146
"COG3188",256,1782,145,33,369,59
"COG3189",79,78,135,76,71,52
"COG3190",3,24,0,1,6,0
"COG3191",35,129,31,90,42,33
"COG3192",18,73,18,30,38,12
"COG3193",18,107,9,22,22,31
"COG3194",2,25,1,0,7,1
"COG3195",2,1,2,1,5,0
"COG3196",30,120,21,55,7,26
"COG3199",6,1,0,0,2,1
"COG3201",196,120,235,127,112,144
"COG3203",159,492,68,191,139,22
"COG3204",9,43,1,0,5,2
"COG3206",674,479,730,381,619,758
"COG3208",7,38,3,1,19,0
"COG3209",1703,1679,1263,276,437,151
"COG3210",50,44,102,25,117,36
"COG3211",3,88,0,0,1,0
"COG3212",28,4,11,1,36,8
"COG3213",0,0,1,0,1,0
"COG3214",12,113,2,1,1,1
"COG3216",0,0,0,0,0,0
"COG3217",8,120,9,7,22,1
"COG3218",1,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,1
"COG3221",10,78,20,79,52,14
"COG3222",1,11,3,1,9,4
"COG3223",6,72,3,1,13,2
"COG3224",1,3,4,1,1,1
"COG3225",119,111,100,351,139,96
"COG3226",5,64,2,1,13,2
"COG3227",0,11,1,0,1,1
"COG3228",6,49,5,0,12,3
"COG3231",10,89,7,13,8,1
"COG3232",2,28,6,1,1,5
"COG3234",7,79,2,1,7,3
"COG3236",102,115,15,88,69,29
"COG3237",4,21,3,1,7,5
"COG3238",9,127,10,54,28,16
"COG3239",0,5,1,0,8,0
"COG3242",2,33,2,0,3,2
"COG3243",0,0,1,0,0,0
"COG3246",64,7,60,76,49,29
"COG3247",4,96,12,4,17,3
"COG3248",10,78,5,1,32,0
"COG3250",12180,5326,10003,11602,9966,10957
"COG3251",5,26,2,1,2,1
"COG3252",1,0,0,0,0,0
"COG3253",0,1,0,0,1,0
"COG3254",76,68,49,67,148,91
"COG3256",1,1,3,0,1,5
"COG3257",5,80,4,5,13,4
"COG3259",0,0,0,0,0,0
"COG3260",13,65,13,20,18,11
"COG3261",41,203,25,31,34,18
"COG3262",29,221,12,14,24,14
"COG3263",453,274,492,337,460,252
"COG3264",94,552,41,44,92,21
"COG3265",6,60,8,5,31,2
"COG3266",8,89,8,1,24,4
"COG3267",11,10,8,16,7,29
"COG3268",3,0,2,0,1,0
"COG3270",77,178,51,87,39,45
"COG3271",0,2,1,0,0,0
"COG3272",9,83,4,0,7,1
"COG3274",342,362,650,451,244,674
"COG3275",880,515,1457,756,923,763
"COG3276",30,120,16,21,58,52
"COG3279",1233,1581,1534,2318,1326,1214
"COG3283",125,116,30,3,118,2
"COG3284",76,24,17,31,140,29
"COG3287",1,34,6,37,1,25
"COG3288",12,117,10,3,22,6
"COG3290",42,386,68,71,93,43
"COG3291",146,24,72,121,255,33
"COG3292",11800,3423,9751,10763,13156,8502
"COG3293",20,41,336,45,798,287
"COG3294",1,21,10,67,10,2
"COG3296",0,0,8,3,0,1
"COG3297",6,54,5,0,19,0
"COG3299",98,154,110,82,45,63
"COG3301",40,111,8,44,18,2
"COG3302",19,162,6,6,11,6
"COG3303",187,225,108,178,137,54
"COG3304",94,68,178,106,63,109
"COG3306",7,20,67,6,4,2
"COG3307",87,186,57,25,95,13
"COG3309",24,1,3,1,11,134
"COG3311",2,49,1,1,32,2
"COG3312",7,61,9,0,13,1
"COG3313",4,30,1,1,7,3
"COG3314",90,240,65,212,92,81
"COG3315",75,157,111,201,58,89
"COG3316",36,400,8,7,1,22
"COG3317",28,83,3,13,24,2
"COG3318",19,61,2,12,3,1
"COG3319",24,401,6,2,101,5
"COG3320",24,36,11,41,29,34
"COG3321",6,383,0,38,190,2
"COG3323",278,55,274,128,205,87
"COG3324",81,16,19,42,39,14
"COG3325",94,63,180,162,63,112
"COG3326",2,20,11,59,21,45
"COG3327",3,40,3,0,3,2
"COG3328",342,503,549,740,891,430
"COG3330",0,0,0,0,0,0
"COG3331",34,64,28,64,35,31
"COG3333",173,209,98,216,120,91
"COG3335",39,203,49,102,114,160
"COG3338",1,1,3,0,0,0
"COG3339",31,3,10,3,11,2
"COG3340",83,344,161,219,153,84
"COG3341",238,156,311,193,283,254
"COG3343",1,1,0,1,0,1
"COG3344",3086,1107,4461,1968,3945,3330
"COG3345",940,989,792,965,1363,1027
"COG3347",2,37,3,11,6,2
"COG3350",0,1,1,0,2,0
"COG3359",7,107,30,85,20,70
"COG3366",10,0,1,8,7,2
"COG3369",15,1,19,12,16,2
"COG3376",0,2,2,2,3,0
"COG3378",232,375,449,282,190,209
"COG3379",8,0,0,0,2,1
"COG3381",33,150,10,13,29,6
"COG3382",149,52,200,102,161,84
"COG3383",157,55,50,54,108,25
"COG3384",9,106,9,6,27,6
"COG3385",1047,1008,738,258,2096,5117
"COG3386",81,124,126,203,50,65
"COG3387",158,55,92,106,75,53
"COG3391",338,243,163,209,251,127
"COG3392",27,23,53,6,201,19
"COG3393",4,5,2,3,8,1
"COG3394",49,93,39,94,21,37
"COG3395",128,153,55,122,271,25
"COG3396",4,36,2,3,15,5
"COG3397",3,2,1,1,5,1
"COG3401",16,12,13,36,10,37
"COG3402",13,1,82,6,48,42
"COG3404",229,159,290,239,136,221
"COG3405",41,155,215,145,148,305
"COG3407",0,0,0,0,0,0
"COG3408",855,243,792,528,592,859
"COG3409",92,194,51,160,73,113
"COG3410",9,13,3,55,27,61
"COG3411",23,7,22,11,13,13
"COG3412",31,112,15,4,45,38
"COG3414",41,94,23,5,124,9
"COG3415",0,0,0,1,0,0
"COG3416",0,4,0,0,1,0
"COG3417",8,75,8,8,13,3
"COG3418",4,17,0,0,7,1
"COG3420",13,0,4,9,2,0
"COG3421",1,8,4,31,33,1
"COG3422",6,52,2,0,6,16
"COG3423",1,46,3,0,13,2
"COG3425",0,0,0,5,0,0
"COG3426",288,140,359,281,255,240
"COG3428",16,0,52,55,26,26
"COG3429",0,0,0,0,0,0
"COG3433",18,219,5,1,51,0
"COG3434",6,23,0,14,1,27
"COG3435",2,0,0,0,0,0
"COG3436",1581,964,1641,1981,1222,3032
"COG3437",519,793,1293,855,1017,1298
"COG3439",14,6,11,32,12,17
"COG3440",29,56,9,22,74,54
"COG3442",16,38,12,60,23,8
"COG3443",69,119,8,6,15,11
"COG3444",230,350,87,65,169,74
"COG3445",6,57,4,0,6,5
"COG3447",19,133,5,1,11,4
"COG3448",33,3,16,0,37,0
"COG3449",194,158,276,152,220,69
"COG3450",0,3,0,0,4,1
"COG3451",3591,1851,3621,3112,2166,1416
"COG3452",12,161,36,188,38,23
"COG3454",16,86,11,15,20,1
"COG3455",1,30,4,1,12,0
"COG3456",3,32,2,0,0,0
"COG3457",16,93,13,8,26,13
"COG3458",177,46,138,254,321,186
"COG3459",138,458,152,788,141,486
"COG3460",2,18,1,0,1,0
"COG3463",2,37,4,34,2,3
"COG3464",835,819,3663,811,547,1896
"COG3467",235,112,193,181,185,164
"COG3468",326,1342,406,267,362,12
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,1,1
"COG3471",0,0,0,0,2,0
"COG3472",10,49,17,50,61,19
"COG3473",0,0,1,0,1,2
"COG3475",348,420,254,478,262,914
"COG3476",36,59,76,47,37,68
"COG3477",1,34,1,1,18,1
"COG3478",0,0,1,0,7,9
"COG3479",0,5,5,1,16,0
"COG3480",0,0,0,1,0,1
"COG3481",153,239,128,292,120,174
"COG3484",0,6,2,0,5,0
"COG3485",1,9,3,2,11,1
"COG3486",0,92,1,0,15,2
"COG3487",141,17,89,89,126,80
"COG3488",330,53,290,167,197,200
"COG3491",0,14,7,1,11,2
"COG3493",10,53,46,16,43,34
"COG3494",54,5,33,8,52,21
"COG3496",0,3,3,1,7,0
"COG3497",57,81,87,130,55,32
"COG3498",13,47,28,69,11,6
"COG3499",1,23,0,1,3,0
"COG3500",43,51,80,164,50,25
"COG3501",544,260,251,138,284,17
"COG3503",14,39,7,30,17,4
"COG3504",0,88,4,13,55,8
"COG3505",3299,1442,2204,2523,1821,1455
"COG3506",48,44,53,70,162,48
"COG3507",3257,1172,2557,3075,2398,3560
"COG3509",0,56,4,11,15,47
"COG3512",50,51,83,11,91,79
"COG3513",386,254,284,346,489,445
"COG3514",2,20,1,0,0,1
"COG3515",9,184,3,1,39,2
"COG3516",6,32,3,4,25,5
"COG3517",8,79,9,0,22,4
"COG3518",1,4,1,0,17,1
"COG3519",9,68,5,1,28,1
"COG3520",5,38,5,1,18,0
"COG3521",0,28,5,0,17,2
"COG3522",10,50,6,2,33,7
"COG3523",5,101,11,5,50,3
"COG3524",9,58,1,11,27,1
"COG3525",3211,1449,4759,2739,3057,4141
"COG3526",0,2,0,0,0,0
"COG3527",0,6,2,1,6,0
"COG3528",0,0,0,0,0,0
"COG3529",3,21,1,0,13,1
"COG3530",1,13,1,1,5,2
"COG3533",2365,759,1205,1979,1691,1588
"COG3534",1362,413,787,1141,1066,1695
"COG3535",6,10,11,3,3,1
"COG3536",13,0,0,7,0,0
"COG3537",4327,1078,4012,3721,4250,3100
"COG3538",433,104,492,189,461,610
"COG3539",125,1094,77,20,249,32
"COG3541",142,44,8,7,94,20
"COG3542",3,3,12,1,17,0
"COG3543",39,42,9,28,15,24
"COG3544",34,6,14,5,39,3
"COG3545",0,2,0,0,0,0
"COG3546",27,77,33,101,49,37
"COG3547",1159,850,1986,1371,1319,6204
"COG3548",0,0,0,4,4,1
"COG3549",0,2,1,1,9,1
"COG3550",1039,508,1398,1034,605,1257
"COG3552",0,4,0,2,0,0
"COG3555",0,3,4,1,17,2
"COG3557",0,2,0,1,2,0
"COG3558",0,2,3,1,6,2
"COG3560",172,66,237,138,130,92
"COG3561",32,145,24,21,2,18
"COG3562",11,34,4,22,15,2
"COG3563",10,48,2,15,9,2
"COG3566",0,9,38,23,72,1
"COG3567",0,16,98,15,77,2
"COG3568",824,344,979,337,372,200
"COG3570",4,75,7,0,4,0
"COG3572",4,14,25,21,13,2
"COG3575",0,0,0,0,0,0
"COG3576",0,7,2,0,2,2
"COG3579",514,113,678,177,243,374
"COG3580",539,613,255,726,408,287
"COG3581",350,532,231,686,395,283
"COG3583",120,91,44,79,84,31
"COG3584",118,174,126,106,127,29
"COG3585",4,12,2,4,1,1
"COG3586",50,13,36,31,161,27
"COG3587",181,175,341,139,305,253
"COG3588",2,0,1,0,1,2
"COG3589",38,61,14,5,49,7
"COG3590",586,133,697,350,598,921
"COG3591",20,72,5,37,24,2
"COG3592",4,30,4,1,12,1
"COG3593",74,355,100,103,204,143
"COG3594",244,226,421,372,472,544
"COG3595",1,7,3,0,1,2
"COG3596",10,70,4,47,37,30
"COG3597",0,2,4,17,7,1
"COG3598",1,63,25,53,6,1
"COG3599",25,36,15,53,19,18
"COG3600",5,28,96,18,41,46
"COG3601",65,158,54,115,77,51
"COG3602",1,6,4,11,4,0
"COG3603",4,12,9,6,10,4
"COG3604",630,485,330,116,214,51
"COG3605",18,144,12,6,47,2
"COG3608",40,188,53,196,45,69
"COG3609",4,25,8,1,4,1
"COG3610",120,190,96,128,99,105
"COG3611",1,6,0,4,3,0
"COG3613",0,3,0,0,2,3
"COG3615",1,34,6,2,8,3
"COG3616",21,26,28,30,34,12
"COG3617",108,68,121,269,162,383
"COG3618",2,31,2,0,5,0
"COG3619",65,197,56,163,83,102
"COG3621",0,3,0,0,0,0
"COG3622",44,184,13,15,24,17
"COG3623",14,74,8,13,36,4
"COG3624",5,38,6,6,14,0
"COG3625",7,37,10,16,10,0
"COG3626",10,81,13,20,19,0
"COG3627",18,78,11,14,26,5
"COG3628",4,14,13,8,5,1
"COG3629",6,2,2,8,2,7
"COG3630",0,2,0,0,0,0
"COG3633",224,275,93,146,170,75
"COG3634",184,135,157,275,196,182
"COG3635",383,123,390,187,236,381
"COG3636",0,0,1,0,2,0
"COG3637",10,86,8,2,37,3
"COG3638",17,58,26,39,17,22
"COG3639",22,87,42,101,35,43
"COG3640",13,144,31,63,8,14
"COG3641",31,106,20,126,56,48
"COG3643",191,47,250,157,68,69
"COG3645",118,195,250,177,129,377
"COG3646",53,68,131,71,85,1
"COG3647",3,10,1,1,5,0
"COG3649",162,59,107,84,53,55
"COG3650",0,0,1,8,0,20
"COG3653",20,52,32,18,42,26
"COG3654",38,98,46,79,101,71
"COG3655",28,78,73,83,114,90
"COG3657",0,2,0,0,2,1
"COG3659",1,4,4,1,5,1
"COG3660",0,0,0,0,0,0
"COG3661",308,52,250,248,238,351
"COG3662",0,5,5,1,3,0
"COG3663",171,203,237,174,211,277
"COG3664",135,204,21,126,23,41
"COG3665",1,0,2,8,3,18
"COG3666",1405,507,1690,2061,1963,4754
"COG3667",1,10,5,0,2,3
"COG3668",2,65,3,10,11,10
"COG3669",1612,1220,2760,2128,2381,2184
"COG3671",3,0,0,8,2,0
"COG3672",1,1,1,3,0,0
"COG3675",65,0,28,0,84,0
"COG3676",257,53,38,99,60,76
"COG3677",169,562,190,24,76,44
"COG3678",15,114,15,1,27,6
"COG3679",0,1,2,3,1,0
"COG3680",19,35,65,17,17,378
"COG3681",429,419,543,385,517,653
"COG3682",54,164,171,143,92,137
"COG3683",0,5,4,0,5,2
"COG3684",7,71,2,1,5,3
"COG3685",8,127,10,7,18,12
"COG3688",134,366,80,452,130,136
"COG3689",16,67,36,76,34,13
"COG3691",4,71,7,3,16,5
"COG3692",7,43,1,0,0,1
"COG3693",303,72,228,249,298,316
"COG3694",5,12,1,3,3,2
"COG3695",82,93,162,99,82,85
"COG3696",1760,407,1806,645,550,568
"COG3697",44,90,19,12,37,22
"COG3698",10,97,4,0,10,2
"COG3700",7,132,8,2,24,1
"COG3701",0,6,11,7,49,1
"COG3703",5,58,4,1,7,0
"COG3704",0,8,0,3,1,0
"COG3705",67,134,66,176,108,75
"COG3706",4173,1672,3053,3726,3866,3457
"COG3707",53,37,30,60,70,18
"COG3708",4,21,6,69,21,11
"COG3709",5,41,2,0,11,1
"COG3710",28,267,20,1,20,3
"COG3711",464,733,252,245,870,242
"COG3712",3817,1114,3812,3065,4127,2244
"COG3713",17,121,8,1,21,8
"COG3714",14,99,3,1,16,1
"COG3715",303,354,106,96,183,93
"COG3716",276,426,108,58,108,64
"COG3717",473,334,466,366,299,514
"COG3718",137,17,53,38,50,11
"COG3719",9,97,5,3,15,1
"COG3720",1,4,7,0,27,1
"COG3721",21,2,3,13,17,0
"COG3722",18,164,8,3,21,8
"COG3723",7,53,125,8,29,56
"COG3724",6,89,2,3,17,2
"COG3725",13,71,7,2,9,3
"COG3726",4,58,2,3,11,4
"COG3727",210,118,66,123,169,165
"COG3728",18,51,60,18,58,17
"COG3729",1,30,3,1,4,0
"COG3730",93,71,10,2,42,5
"COG3731",54,43,10,2,69,8
"COG3732",135,87,25,6,65,4
"COG3733",12,67,9,3,6,5
"COG3734",12,175,11,2,40,10
"COG3735",122,96,66,77,47,23
"COG3736",3,69,1,1,5,0
"COG3738",35,131,7,11,25,8
"COG3740",46,65,25,54,41,45
"COG3741",0,0,0,0,0,0
"COG3744",1,1,1,0,2,2
"COG3745",0,0,2,0,2,1
"COG3746",368,80,156,165,180,123
"COG3747",4,22,16,40,12,12
"COG3753",2,32,0,2,2,1
"COG3754",397,188,281,328,149,350
"COG3755",6,76,3,1,0,1
"COG3756",0,4,0,1,0,0
"COG3757",142,527,210,613,668,511
"COG3758",1,53,8,4,9,2
"COG3759",0,1,0,0,2,1
"COG3760",106,83,73,175,98,79
"COG3762",0,0,4,5,2,0
"COG3763",0,0,1,0,0,1
"COG3764",13,251,42,230,111,78
"COG3765",30,274,14,1,48,11
"COG3766",4,48,0,2,2,1
"COG3767",0,0,0,0,0,0
"COG3768",9,77,3,1,8,1
"COG3769",2,31,0,0,5,0
"COG3770",7,71,5,0,3,2
"COG3771",3,23,1,0,8,1
"COG3772",30,119,8,23,26,15
"COG3773",23,190,105,230,79,102
"COG3774",312,234,372,305,491,711
"COG3775",387,171,472,103,580,519
"COG3776",2,25,5,1,5,0
"COG3778",9,29,0,10,0,0
"COG3779",1,11,0,0,0,0
"COG3781",4,52,5,1,16,3
"COG3783",2,37,4,1,12,3
"COG3784",5,45,3,1,10,0
"COG3785",3,17,3,0,4,0
"COG3786",7,28,8,75,1,1
"COG3787",11,67,8,4,10,3
"COG3788",4,44,4,1,10,3
"COG3789",3,69,1,1,10,1
"COG3790",1,50,5,0,5,2
"COG3791",0,6,5,2,5,2
"COG3793",1,10,0,0,8,1
"COG3794",0,0,0,0,2,0
"COG3797",3,0,1,0,0,2
"COG3799",4,6,0,0,10,14
"COG3804",2,20,10,7,8,4
"COG3808",591,291,757,555,445,755
"COG3811",0,7,0,0,1,0
"COG3815",3,1,0,15,0,0
"COG3817",1,28,8,1,11,21
"COG3819",0,26,10,1,15,19
"COG3822",64,26,25,53,38,14
"COG3823",14,1,22,11,10,6
"COG3824",0,0,0,0,0,1
"COG3825",9,5,12,5,5,4
"COG3828",0,0,0,0,0,0
"COG3829",429,387,183,213,424,228
"COG3830",366,111,443,248,346,348
"COG3831",53,157,21,45,64,16
"COG3832",1,3,2,0,1,0
"COG3833",20,261,62,103,47,115
"COG3835",20,174,36,57,38,18
"COG3836",29,128,22,19,32,6
"COG3837",46,3,4,12,2,2
"COG3839",193,678,212,352,276,220
"COG3840",6,55,8,0,16,2
"COG3842",537,638,637,626,521,647
"COG3843",290,770,391,950,559,387
"COG3845",165,242,203,236,150,116
"COG3846",0,4,13,10,79,1
"COG3848",83,118,47,100,25,81
"COG3850",47,273,19,25,51,5
"COG3851",19,145,12,3,47,34
"COG3852",23,116,9,25,32,2
"COG3853",109,170,40,101,115,44
"COG3854",56,147,64,170,58,63
"COG3855",652,437,762,334,390,394
"COG3856",8,1,9,3,19,5
"COG3857",308,580,205,648,508,179
"COG3858",63,227,94,172,109,94
"COG3859",36,78,32,89,32,31
"COG3860",2,0,0,0,0,2
"COG3862",5,51,47,71,37,51
"COG3863",0,1,0,0,0,5
"COG3864",28,19,10,16,2,11
"COG3866",11,49,37,110,22,347
"COG3867",326,144,232,142,178,302
"COG3868",0,11,2,5,1,14
"COG3869",62,42,54,66,81,24
"COG3870",7,28,15,20,13,2
"COG3871",101,43,71,141,99,117
"COG3872",110,232,106,231,114,110
"COG3874",16,15,13,34,14,9
"COG3875",69,41,51,72,112,100
"COG3876",443,78,517,227,246,233
"COG3877",24,20,40,22,11,7
"COG3878",17,3,1,27,16,31
"COG3879",31,10,15,9,47,11
"COG3880",27,38,26,39,50,10
"COG3881",0,0,6,0,20,0
"COG3882",58,29,97,134,33,4
"COG3883",2,13,3,15,6,11
"COG3884",250,238,249,281,299,324
"COG3885",8,7,1,3,4,4
"COG3886",138,116,73,132,248,336
"COG3887",337,421,187,404,345,178
"COG3892",5,5,10,5,16,4
"COG3893",170,5,49,46,91,13
"COG3894",26,159,26,94,35,31
"COG3895",1,26,4,0,10,1
"COG3896",0,0,0,0,0,0
"COG3899",5,5,3,3,10,7
"COG3901",2,5,9,2,8,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,1,0,1,2
"COG3907",0,0,0,2,0,0
"COG3910",30,97,11,70,55,49
"COG3911",0,1,1,7,1,1
"COG3915",1,4,5,1,9,2
"COG3919",74,22,101,56,83,36
"COG3920",52,6,33,14,65,33
"COG3921",1,3,4,0,13,1
"COG3923",5,44,1,1,16,2
"COG3924",4,46,1,0,5,1
"COG3925",9,87,9,1,16,1
"COG3926",78,5,36,17,36,47
"COG3933",419,163,188,22,502,48
"COG3934",0,0,1,93,0,1
"COG3935",16,177,67,210,62,108
"COG3936",12,22,8,0,5,16
"COG3937",0,8,1,5,6,2
"COG3938",2,1,3,7,6,14
"COG3940",223,101,241,205,388,66
"COG3941",25,45,0,0,2,12
"COG3942",0,1,2,4,3,4
"COG3943",601,376,946,725,676,1086
"COG3944",30,238,78,171,65,52
"COG3945",20,0,7,0,17,0
"COG3947",2,50,10,53,19,27
"COG3948",24,43,40,116,27,9
"COG3949",8,47,54,15,17,23
"COG3950",305,188,314,270,508,823
"COG3951",25,93,8,19,28,8
"COG3952",0,37,79,16,13,27
"COG3953",0,1,1,0,0,0
"COG3954",19,127,12,3,25,5
"COG3955",4,6,1,9,15,7
"COG3956",172,79,172,106,310,217
"COG3957",35,160,41,116,17,68
"COG3958",245,295,178,301,180,189
"COG3959",141,238,171,291,171,210
"COG3960",4,85,0,2,9,0
"COG3961",6,4,5,0,5,1
"COG3962",101,43,46,13,73,11
"COG3963",2,1,0,0,2,1
"COG3964",84,23,62,53,55,6
"COG3965",2,16,3,20,14,6
"COG3966",0,1,0,1,1,1
"COG3967",0,0,3,1,1,0
"COG3968",1164,755,1372,1312,1093,1490
"COG3969",362,220,480,337,223,233
"COG3971",21,135,7,3,14,5
"COG3972",17,117,8,91,162,52
"COG3973",168,227,255,194,220,260
"COG3975",21,2,0,23,2,3
"COG3976",9,70,18,53,27,51
"COG3977",26,177,11,6,33,4
"COG3978",1,25,2,2,11,1
"COG3979",0,30,7,3,0,5
"COG3980",40,12,66,86,31,40
"COG3981",66,49,11,22,7,28
"COG4001",905,495,598,675,544,526
"COG4012",1,0,1,0,1,0
"COG4021",8,22,2,2,19,8
"COG4032",4,20,23,14,2,76
"COG4034",0,0,1,0,2,0
"COG4043",0,0,2,10,0,0
"COG4085",0,0,0,0,8,1
"COG4086",7,74,19,38,21,40
"COG4087",0,4,2,0,0,0
"COG4091",85,8,3,3,15,1
"COG4095",0,0,0,0,0,0
"COG4096",390,431,493,449,775,462
"COG4097",12,4,1,16,1,0
"COG4098",0,5,0,3,3,3
"COG4099",45,57,78,129,120,83
"COG4100",125,193,94,256,134,91
"COG4104",0,1,10,5,12,4
"COG4105",27,107,8,14,30,8
"COG4106",9,45,4,7,9,2
"COG4107",13,69,12,11,14,1
"COG4108",616,633,535,647,597,628
"COG4109",0,1,6,0,0,1
"COG4110",5,4,0,1,7,211
"COG4112",0,0,0,0,13,0
"COG4114",5,83,2,1,24,1
"COG4115",209,80,45,25,64,40
"COG4116",0,10,0,7,9,2
"COG4117",5,57,3,1,11,3
"COG4120",139,286,170,255,110,161
"COG4121",192,232,267,96,167,114
"COG4122",338,177,345,262,295,380
"COG4123",152,172,184,284,263,406
"COG4124",173,38,103,290,239,61
"COG4125",0,0,3,0,1,1
"COG4126",3,11,6,2,5,3
"COG4127",1,1,3,0,0,0
"COG4128",0,0,0,2,0,1
"COG4129",2,8,4,7,15,25
"COG4130",0,5,0,2,6,0
"COG4132",10,21,1,13,7,10
"COG4133",12,49,4,9,8,1
"COG4134",11,144,7,6,22,5
"COG4135",12,124,2,3,9,1
"COG4136",4,44,1,1,7,0
"COG4137",26,103,6,19,18,4
"COG4138",4,74,2,1,4,0
"COG4139",5,66,6,2,5,2
"COG4143",7,100,8,1,15,12
"COG4145",93,135,44,43,55,25
"COG4146",584,275,489,416,357,518
"COG4147",18,135,17,1,39,2
"COG4148",38,112,8,19,21,3
"COG4149",91,198,40,91,95,64
"COG4150",2,59,6,3,21,2
"COG4152",63,41,91,127,106,51
"COG4154",16,25,13,13,24,24
"COG4158",12,50,19,27,14,43
"COG4160",13,128,12,2,38,6
"COG4161",10,69,4,2,14,2
"COG4166",421,1098,189,393,271,199
"COG4167",10,91,4,0,12,2
"COG4168",11,76,4,3,7,2
"COG4170",7,48,6,2,10,4
"COG4171",3,63,5,0,5,2
"COG4172",12,71,9,5,31,37
"COG4174",8,60,5,3,18,3
"COG4175",220,145,343,181,137,190
"COG4176",166,78,248,149,58,123
"COG4177",144,226,117,226,148,83
"COG4178",107,107,42,33,93,24
"COG4181",4,45,2,2,20,0
"COG4185",65,41,155,64,122,131
"COG4186",275,34,243,50,261,50
"COG4187",1,8,21,6,10,4
"COG4188",0,2,1,1,2,1
"COG4189",13,52,40,26,45,28
"COG4191",90,32,111,19,18,19
"COG4192",2,2,2,0,4,2
"COG4193",2,85,21,105,17,25
"COG4194",0,7,0,1,0,0
"COG4197",0,2,0,0,0,0
"COG4198",214,94,237,333,293,437
"COG4199",40,1,1,1,0,1
"COG4200",1,27,6,12,3,15
"COG4206",2882,722,2187,1538,2042,2526
"COG4208",15,149,21,102,25,23
"COG4209",140,437,119,385,136,319
"COG4211",42,199,78,145,77,65
"COG4213",54,234,28,51,61,28
"COG4214",35,191,21,19,26,14
"COG4215",8,62,4,4,42,4
"COG4219",29,361,127,333,165,185
"COG4220",6,51,1,0,12,2
"COG4221",218,123,250,134,170,295
"COG4222",99,33,3,1,30,118
"COG4224",16,68,20,49,13,17
"COG4225",1485,473,1367,1494,1541,1112
"COG4226",4,33,9,37,9,9
"COG4227",212,79,337,286,606,1855
"COG4228",21,38,0,21,0,0
"COG4229",0,1,3,0,6,3
"COG4230",16,127,9,3,31,3
"COG4231",458,204,385,536,261,240
"COG4232",186,131,262,302,387,548
"COG4233",24,3,5,23,14,0
"COG4235",29,103,3,60,24,6
"COG4237",3,36,19,15,2,9
"COG4238",9,44,0,1,4,0
"COG4239",0,40,3,1,9,3
"COG4241",34,4,18,7,29,11
"COG4242",0,0,1,0,0,1
"COG4243",0,0,0,1,0,0
"COG4245",2,64,1,21,20,599
"COG4248",18,164,2,1,15,0
"COG4249",30,5,15,21,19,161
"COG4251",0,0,0,17,0,0
"COG4252",0,3,1,1,0,0
"COG4253",2,19,6,4,50,0
"COG4256",1,7,1,2,4,0
"COG4258",37,4,5,19,8,0
"COG4260",46,167,66,217,56,55
"COG4261",120,34,50,133,126,59
"COG4262",0,0,0,0,3,1
"COG4263",0,0,4,3,2,0
"COG4264",1,227,5,2,35,4
"COG4267",6,54,14,27,17,65
"COG4268",36,146,34,193,101,29
"COG4269",13,140,3,2,15,1
"COG4271",1,14,23,48,56,16
"COG4275",0,0,0,0,1,0
"COG4277",254,210,365,175,155,101
"COG4279",51,12,1,35,2,236
"COG4282",0,0,1,0,0,0
"COG4283",2,87,22,84,68,24
"COG4284",1,80,16,137,11,37
"COG4286",28,131,14,85,32,43
"COG4287",0,0,0,1,1,0
"COG4288",2,1,1,0,1,2
"COG4289",482,267,588,715,655,290
"COG4290",0,0,0,1,0,0
"COG4292",51,5,4,5,8,8
"COG4294",0,3,0,2,2,3
"COG4295",84,37,22,25,74,207
"COG4296",30,20,9,60,16,20
"COG4299",519,163,857,415,241,480
"COG4300",1,0,1,1,2,0
"COG4302",15,81,17,17,19,5
"COG4303",22,114,36,21,41,5
"COG4310",0,0,56,8,0,0
"COG4314",11,1,0,12,0,0
"COG4316",0,0,3,0,0,0
"COG4319",0,1,1,0,3,1
"COG4320",0,0,0,1,0,0
"COG4325",8,75,5,1,0,1
"COG4330",0,0,0,1,1,0
"COG4332",12,0,9,40,7,3
"COG4333",11,37,2,10,7,2
"COG4335",32,15,13,24,4,4
