"","NOM018","NOM017","NLM017","DLM017","NOM008","NOM020"
"COG3144",67,22,250,33,7,13
"COG3145",1,0,0,0,2,7
"COG3147",0,0,0,0,0,1
"COG3148",1,0,3,0,1,3
"COG3149",1,0,0,0,4,3
"COG3150",40,3,4,44,43,29
"COG3151",2,0,5,1,3,5
"COG3152",48,19,110,29,39,285
"COG3153",82,21,241,62,89,119
"COG3154",3,1,4,1,0,10
"COG3155",0,0,1,0,2,4
"COG3156",1,0,7,0,1,4
"COG3157",10,1,23,5,7,23
"COG3158",111,333,14,182,14,330
"COG3159",6,1,2,1,6,11
"COG3160",1,1,3,0,3,46
"COG3161",2,0,2,0,3,16
"COG3162",5,0,3,0,3,8
"COG3164",61,8,18,3,28,63
"COG3165",3,3,5,0,4,4
"COG3166",2,0,4,2,10,4
"COG3169",77,66,130,111,155,60
"COG3171",10,0,3,3,4,8
"COG3172",16,1,6,2,10,14
"COG3173",24,4,2,3,4,31
"COG3174",39,10,153,107,318,60
"COG3176",391,823,466,698,656,692
"COG3177",963,1294,929,732,1017,517
"COG3178",133,223,123,329,334,400
"COG3179",0,0,0,60,0,36
"COG3180",0,2,15,4,17,16
"COG3181",94,69,74,59,123,86
"COG3182",185,11,146,82,158,77
"COG3183",37,3,11,3,3,1
"COG3185",0,0,0,0,0,8
"COG3187",172,9,142,68,177,57
"COG3188",58,4,94,18,75,219
"COG3189",35,11,107,67,74,38
"COG3190",1,0,2,0,2,0
"COG3191",56,59,34,34,31,58
"COG3192",20,9,25,6,10,16
"COG3193",9,15,18,6,12,27
"COG3194",0,0,1,0,2,0
"COG3195",0,0,0,0,0,2
"COG3196",7,1,5,6,28,5
"COG3199",0,0,3,0,7,2
"COG3201",116,222,158,222,223,222
"COG3203",293,13,30,16,134,330
"COG3204",3,0,2,0,1,1
"COG3206",258,806,244,279,762,284
"COG3208",2,2,104,0,7,3
"COG3209",1228,575,1962,984,900,1347
"COG3210",57,2,131,32,46,257
"COG3211",0,0,0,0,0,0
"COG3212",16,18,70,27,9,1
"COG3213",21,0,0,0,0,0
"COG3214",6,0,5,1,7,12
"COG3216",0,0,0,12,0,0
"COG3217",3,1,6,2,6,16
"COG3218",0,0,0,0,0,1
"COG3219",18,0,0,0,0,0
"COG3220",17,0,0,0,0,0
"COG3221",24,10,18,33,35,34
"COG3222",5,4,2,1,8,1
"COG3223",16,2,2,3,2,6
"COG3224",0,0,0,0,0,3
"COG3225",238,145,452,162,75,75
"COG3226",4,0,4,0,5,5
"COG3227",0,1,0,0,1,3
"COG3228",0,0,2,0,2,4
"COG3231",6,5,0,8,16,16
"COG3232",1,0,0,0,0,5
"COG3234",2,0,3,2,5,3
"COG3236",51,73,17,25,15,19
"COG3237",4,0,2,0,0,3
"COG3238",60,33,29,23,12,20
"COG3239",0,0,0,0,0,1
"COG3242",1,0,4,1,0,1
"COG3243",0,0,0,0,0,0
"COG3246",44,52,57,60,53,24
"COG3247",4,3,4,28,12,13
"COG3248",2,0,10,0,7,8
"COG3250",4634,4423,7722,9901,12868,10688
"COG3251",0,1,1,0,3,2
"COG3252",0,0,3,0,4,0
"COG3253",2,0,0,0,0,0
"COG3254",53,38,156,43,64,46
"COG3256",50,1,0,1,0,4
"COG3257",6,0,3,4,8,7
"COG3259",0,1,0,0,0,0
"COG3260",8,4,15,12,17,23
"COG3261",7,3,14,16,30,47
"COG3262",13,0,7,4,9,29
"COG3263",364,130,264,224,298,245
"COG3264",93,3,27,10,41,200
"COG3265",4,1,6,0,3,20
"COG3266",7,0,7,0,3,16
"COG3267",16,32,29,2,5,80
"COG3268",0,2,0,0,6,0
"COG3270",111,64,88,65,29,43
"COG3271",1,3,0,2,2,0
"COG3272",0,0,2,1,4,14
"COG3274",642,79,486,302,537,170
"COG3275",642,369,986,537,1070,485
"COG3276",66,14,29,16,41,32
"COG3279",2132,1202,2044,1413,1634,1061
"COG3283",11,40,5,33,5,12
"COG3284",8,60,17,37,23,85
"COG3287",68,40,0,7,8,19
"COG3288",22,5,5,3,6,88
"COG3290",88,17,38,38,71,59
"COG3291",105,22,45,100,68,454
"COG3292",4430,9673,12959,8702,10132,11304
"COG3293",103,50,162,46,107,13
"COG3294",14,19,70,8,1,6
"COG3296",2,1,1,14,0,2
"COG3297",1,1,4,0,3,12
"COG3299",66,57,19,100,82,93
"COG3301",35,3,3,10,32,13
"COG3302",7,2,5,2,6,11
"COG3303",95,8,243,58,228,77
"COG3304",58,83,89,61,73,95
"COG3306",35,2,44,15,93,3
"COG3307",70,64,20,78,19,23
"COG3309",0,272,2,0,0,1
"COG3311",3,0,2,2,4,3
"COG3312",10,1,4,0,0,4
"COG3313",1,0,1,1,0,0
"COG3314",177,93,135,121,78,48
"COG3315",147,52,124,110,71,66
"COG3316",6,41,16,4,32,35
"COG3317",40,4,4,0,9,79
"COG3318",14,0,4,1,0,6
"COG3319",8,1,30,1,31,53
"COG3320",9,53,53,47,6,16
"COG3321",42,2,9,0,18,16
"COG3323",141,51,154,114,157,69
"COG3324",7,5,75,5,19,14
"COG3325",197,18,269,249,415,30
"COG3326",38,72,43,55,44,61
"COG3327",2,0,2,1,1,6
"COG3328",749,267,581,980,445,1099
"COG3330",0,1,0,7,0,0
"COG3331",90,31,44,27,24,23
"COG3333",178,191,66,73,261,139
"COG3335",175,66,133,50,45,55
"COG3338",9,0,0,2,0,1
"COG3339",2,13,6,9,6,1
"COG3340",183,102,160,148,66,103
"COG3341",235,72,259,150,205,77
"COG3343",2,0,0,0,0,0
"COG3344",3806,2720,2438,4766,3316,4268
"COG3345",922,1223,1424,972,945,909
"COG3347",2,11,3,22,5,1
"COG3350",17,0,8,0,1,2
"COG3359",159,61,154,41,18,30
"COG3366",1,0,0,1,2,8
"COG3369",0,4,13,14,0,9
"COG3376",0,0,0,0,0,6
"COG3378",411,284,93,428,452,192
"COG3379",0,0,2,0,1,2
"COG3381",20,4,8,3,16,12
"COG3382",94,246,93,149,163,227
"COG3383",40,102,49,59,79,50
"COG3384",22,6,5,2,7,30
"COG3385",1903,1625,1143,4450,457,6256
"COG3386",41,26,194,68,83,49
"COG3387",59,18,33,78,187,28
"COG3391",191,14,261,106,356,776
"COG3392",48,20,32,120,4,28
"COG3393",18,0,7,31,2,2
"COG3394",19,55,41,61,63,30
"COG3395",66,157,74,97,123,125
"COG3396",2,0,2,0,2,17
"COG3397",5,7,1,0,1,1
"COG3401",86,41,10,12,3,2
"COG3402",41,1,3,8,31,18
"COG3404",137,69,191,187,298,136
"COG3405",68,146,201,269,104,847
"COG3407",0,1,1,0,1,0
"COG3408",530,1304,490,419,396,371
"COG3409",150,100,16,173,121,64
"COG3410",53,9,52,19,5,92
"COG3411",1,5,15,24,25,16
"COG3412",5,11,18,5,9,45
"COG3414",17,31,12,5,6,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",1,0,2,2,5,10
"COG3418",0,0,0,0,1,0
"COG3420",18,0,0,0,17,2
"COG3421",60,9,12,20,9,73
"COG3422",9,1,2,1,3,3
"COG3423",3,0,0,2,4,1
"COG3425",1,2,0,0,0,0
"COG3426",262,50,364,151,282,164
"COG3428",148,5,0,14,31,4
"COG3429",0,2,0,0,0,0
"COG3433",5,0,17,1,16,23
"COG3434",32,9,96,2,4,5
"COG3435",0,0,0,0,0,0
"COG3436",2144,3503,1878,3740,2193,4133
"COG3437",877,580,781,393,662,498
"COG3439",10,0,32,8,58,9
"COG3440",19,59,4,13,13,64
"COG3442",34,32,12,35,11,6
"COG3443",38,5,5,2,26,17
"COG3444",130,124,78,42,118,58
"COG3445",19,0,2,0,3,6
"COG3447",4,0,7,2,1,4
"COG3448",0,27,0,9,1,1
"COG3449",58,11,498,138,365,35
"COG3450",3,0,2,1,1,4
"COG3451",3219,1232,2290,2740,3462,2463
"COG3452",118,75,129,49,17,23
"COG3454",1,4,10,2,21,21
"COG3455",8,0,1,0,7,7
"COG3456",9,0,4,1,11,3
"COG3457",4,5,24,11,10,8
"COG3458",168,463,386,432,406,615
"COG3459",796,1065,501,435,149,399
"COG3460",1,0,0,0,1,2
"COG3463",61,35,5,13,9,17
"COG3464",795,432,1159,929,1809,1296
"COG3467",159,156,175,260,271,160
"COG3468",149,27,373,68,420,142
"COG3469",0,8,0,1,4,1
"COG3470",9,1,8,1,0,1
"COG3471",17,0,0,0,0,0
"COG3472",3,45,8,6,17,5
"COG3473",0,1,1,1,2,2
"COG3475",273,318,212,612,314,427
"COG3476",92,17,64,48,42,22
"COG3477",8,0,4,0,3,1
"COG3478",0,0,2,0,1,0
"COG3479",0,0,0,0,0,9
"COG3480",2,12,0,1,0,1
"COG3481",284,212,164,193,125,128
"COG3484",1,0,0,0,0,1
"COG3485",1,0,0,0,0,6
"COG3486",0,0,7,0,0,2
"COG3487",65,5,206,100,181,23
"COG3488",132,120,158,310,228,377
"COG3491",0,0,0,0,0,9
"COG3493",75,85,14,6,74,30
"COG3494",1,47,11,58,18,12
"COG3496",0,0,0,0,0,7
"COG3497",12,26,65,50,82,25
"COG3498",6,5,6,28,17,12
"COG3499",0,0,3,0,1,1
"COG3500",6,22,38,43,53,20
"COG3501",559,21,149,41,386,30
"COG3503",54,16,4,47,32,24
"COG3504",6,3,0,10,16,43
"COG3505",2233,960,1789,1782,2679,1755
"COG3506",148,239,123,21,154,49
"COG3507",1548,2816,3128,2086,2676,2812
"COG3509",54,43,0,263,0,7
"COG3512",58,8,39,32,51,16
"COG3513",245,61,437,824,267,121
"COG3514",0,0,2,0,1,1
"COG3515",10,0,5,8,11,26
"COG3516",5,0,3,2,1,6
"COG3517",29,0,11,5,6,12
"COG3518",6,0,12,0,0,3
"COG3519",21,0,4,7,14,13
"COG3520",17,1,4,2,2,5
"COG3521",7,0,1,2,5,6
"COG3522",19,0,4,0,8,19
"COG3523",60,0,10,4,11,24
"COG3524",7,0,6,1,5,3
"COG3525",3059,782,3498,2763,3809,2490
"COG3526",0,0,0,0,0,3
"COG3527",0,1,0,0,0,7
"COG3528",0,0,0,52,0,0
"COG3529",0,0,2,1,1,1
"COG3530",1,0,3,2,3,4
"COG3533",1176,2229,2059,1893,2356,2497
"COG3534",599,2083,1267,1434,898,1996
"COG3535",2,3,1,9,8,4
"COG3536",14,1,0,1,1,3
"COG3537",3139,765,5595,2925,4264,2702
"COG3538",327,121,682,631,536,490
"COG3539",28,3,55,14,36,129
"COG3541",7,264,16,9,15,238
"COG3542",1,0,2,1,5,0
"COG3543",48,35,16,26,40,8
"COG3544",5,19,4,6,8,2
"COG3545",0,0,0,0,0,0
"COG3546",153,50,158,57,157,25
"COG3547",976,2421,2508,659,1414,866
"COG3548",0,0,0,1,1,1
"COG3549",3,0,4,3,0,2
"COG3550",401,1312,1109,459,639,631
"COG3552",0,6,0,0,0,0
"COG3555",0,0,0,0,0,9
"COG3557",2,0,0,1,0,0
"COG3558",1,0,0,0,0,3
"COG3560",76,17,167,81,165,43
"COG3561",21,31,8,25,64,2
"COG3562",19,0,7,0,3,8
"COG3563",16,1,3,0,2,4
"COG3566",28,1,1,27,2,19
"COG3567",65,2,4,41,2,36
"COG3568",474,86,948,698,814,202
"COG3570",1,1,0,0,14,23
"COG3572",9,17,0,36,3,5
"COG3575",0,2,0,0,0,0
"COG3576",2,0,0,1,0,7
"COG3579",433,479,482,493,737,468
"COG3580",755,968,468,941,237,1184
"COG3581",688,899,549,979,201,999
"COG3583",95,142,18,128,93,20
"COG3584",86,170,29,161,125,62
"COG3585",6,2,4,3,4,0
"COG3586",12,4,70,13,26,3
"COG3587",260,1056,286,404,580,566
"COG3588",0,1,1,0,4,2
"COG3589",3,28,5,22,9,22
"COG3590",327,1137,393,774,643,1108
"COG3591",16,30,10,22,34,13
"COG3592",1,0,2,0,6,4
"COG3593",52,27,515,129,73,536
"COG3594",254,206,651,366,306,79
"COG3595",6,2,0,1,0,2
"COG3596",76,9,4,4,77,112
"COG3597",71,1,0,3,27,11
"COG3598",4,17,4,41,3,0
"COG3599",44,38,21,52,28,17
"COG3600",57,20,27,186,350,321
"COG3601",204,123,168,140,97,40
"COG3602",0,2,57,0,11,0
"COG3603",14,2,4,1,4,2
"COG3604",317,33,98,245,272,272
"COG3605",1,1,4,0,8,125
"COG3608",106,81,298,80,56,63
"COG3609",0,0,0,0,0,6
"COG3610",144,67,131,110,94,114
"COG3611",5,7,4,1,0,0
"COG3613",5,1,3,2,17,4
"COG3615",19,1,1,1,4,8
"COG3616",28,5,12,13,31,17
"COG3617",121,241,64,535,273,450
"COG3618",7,1,4,1,3,1
"COG3619",199,105,92,132,119,43
"COG3621",3,3,0,0,0,0
"COG3622",14,8,23,9,31,16
"COG3623",13,3,20,3,11,21
"COG3624",0,1,6,2,0,11
"COG3625",0,1,7,3,9,11
"COG3626",0,2,21,2,22,16
"COG3627",4,2,23,3,15,26
"COG3628",1,1,17,2,5,5
"COG3629",6,0,11,20,20,2
"COG3630",2,0,0,0,0,2
"COG3633",119,204,166,112,112,210
"COG3634",165,19,193,228,494,124
"COG3635",293,338,260,324,372,372
"COG3636",1,0,0,0,7,3
"COG3637",18,1,2,3,10,18
"COG3638",36,12,22,18,26,16
"COG3639",31,16,24,35,27,27
"COG3640",50,55,30,36,21,17
"COG3641",110,65,44,71,36,58
"COG3643",68,11,181,126,234,38
"COG3645",115,443,85,499,585,475
"COG3646",43,16,18,137,849,6
"COG3647",2,0,1,0,0,2
"COG3649",55,54,155,86,97,232
"COG3650",18,7,0,4,2,0
"COG3653",22,7,31,70,43,33
"COG3654",24,36,18,28,3,50
"COG3655",133,59,145,82,105,35
"COG3657",0,1,1,0,6,0
"COG3659",0,0,0,0,0,4
"COG3660",0,0,0,17,0,0
"COG3661",77,604,354,286,217,525
"COG3662",0,0,0,0,0,4
"COG3663",212,226,170,216,175,210
"COG3664",116,73,53,64,9,19
"COG3665",21,8,4,1,4,4
"COG3666",890,8306,1492,1542,1949,6479
"COG3667",1,0,0,0,0,3
"COG3668",7,2,0,1,6,1
"COG3669",2263,394,1960,1396,2449,1105
"COG3671",2,1,0,1,3,0
"COG3672",0,0,2,0,3,0
"COG3675",0,45,0,16,0,0
"COG3676",38,8,93,84,127,43
"COG3677",48,45,94,122,19,34
"COG3678",1,0,4,0,6,25
"COG3679",2,1,0,0,0,0
"COG3680",0,1,0,0,0,2
"COG3681",435,529,309,462,523,540
"COG3682",187,94,388,95,53,59
"COG3683",15,0,2,1,0,3
"COG3684",8,2,4,1,6,9
"COG3685",4,2,1,3,5,14
"COG3688",377,285,199,247,146,128
"COG3689",49,24,101,27,18,4
"COG3691",27,0,3,2,4,19
"COG3692",2,0,1,0,2,0
"COG3693",150,307,220,246,127,257
"COG3694",4,8,10,3,5,0
"COG3695",30,13,59,61,182,45
"COG3696",898,827,1211,834,1165,474
"COG3697",45,31,19,3,20,19
"COG3698",11,0,6,0,2,7
"COG3700",21,1,4,0,5,4
"COG3701",0,15,0,8,0,33
"COG3703",3,0,2,0,2,7
"COG3704",1,0,0,2,10,1
"COG3705",231,124,163,87,65,49
"COG3706",1579,3234,3748,1763,1902,2398
"COG3707",32,71,37,57,46,44
"COG3708",40,21,24,7,28,6
"COG3709",0,0,1,0,0,14
"COG3710",15,0,9,4,17,30
"COG3711",484,375,235,149,187,101
"COG3712",1747,1295,4303,2258,3184,1955
"COG3713",5,2,13,2,6,13
"COG3714",2,0,3,1,5,9
"COG3715",145,205,86,65,132,78
"COG3716",163,201,72,79,158,83
"COG3717",303,437,396,341,346,379
"COG3718",54,48,8,42,21,26
"COG3719",8,0,2,2,1,13
"COG3720",1,0,3,0,1,10
"COG3721",14,1,3,0,3,12
"COG3722",4,0,11,0,3,11
"COG3723",59,9,4,58,218,96
"COG3724",3,1,1,0,5,13
"COG3725",2,0,4,0,3,5
"COG3726",10,0,0,0,1,7
"COG3727",112,239,96,173,211,66
"COG3728",55,64,19,37,25,26
"COG3729",1,0,1,1,1,3
"COG3730",3,14,14,28,3,6
"COG3731",6,9,3,7,3,4
"COG3732",6,37,7,28,2,26
"COG3733",2,0,2,2,9,11
"COG3734",11,1,30,6,12,33
"COG3735",13,4,92,58,89,16
"COG3736",5,2,0,0,8,2
"COG3738",25,32,10,47,23,19
"COG3740",34,26,25,51,801,48
"COG3741",0,0,0,0,1,0
"COG3744",0,0,2,1,4,0
"COG3745",13,8,2,0,4,0
"COG3746",164,9,97,60,143,67
"COG3747",10,10,16,2,10,46
"COG3753",4,0,3,0,1,4
"COG3754",207,185,125,100,119,120
"COG3755",2,0,0,0,3,5
"COG3756",0,0,0,0,0,0
"COG3757",856,1087,620,688,192,657
"COG3758",2,0,7,3,2,3
"COG3759",0,0,0,0,0,0
"COG3760",109,117,80,101,44,45
"COG3762",21,0,1,2,2,1
"COG3763",2,0,0,1,0,0
"COG3764",153,81,71,132,62,48
"COG3765",8,1,8,4,9,18
"COG3766",0,0,4,0,1,1
"COG3767",5,0,0,2,0,0
"COG3768",15,0,5,1,4,7
"COG3769",1,0,2,0,1,2
"COG3770",14,1,1,1,5,23
"COG3771",9,0,0,0,3,3
"COG3772",13,7,5,4,12,29
"COG3773",327,112,437,136,45,76
"COG3774",136,248,190,182,257,442
"COG3775",279,521,265,445,379,476
"COG3776",1,0,0,0,0,2
"COG3778",2,0,0,0,0,31
"COG3779",0,0,1,0,0,1
"COG3781",1,0,1,1,2,5
"COG3783",2,0,3,0,2,5
"COG3784",1,0,0,1,1,6
"COG3785",1,0,1,0,5,4
"COG3786",8,16,4,32,5,11
"COG3787",2,5,6,3,5,11
"COG3788",0,0,1,0,5,10
"COG3789",1,0,1,0,2,0
"COG3790",5,0,1,0,4,2
"COG3791",1,0,2,0,0,9
"COG3793",0,0,0,0,0,2
"COG3794",8,0,0,0,0,0
"COG3797",2,2,6,1,3,0
"COG3799",0,0,1,3,1,6
"COG3804",13,11,18,20,12,7
"COG3808",430,187,384,314,533,235
"COG3811",0,0,0,0,0,3
"COG3815",6,0,10,2,3,0
"COG3817",13,6,9,10,7,22
"COG3819",12,2,8,6,2,8
"COG3822",9,31,50,58,79,16
"COG3823",0,6,1,15,2,18
"COG3824",0,2,0,0,0,0
"COG3825",9,5,4,8,9,3
"COG3828",0,0,1,3,0,0
"COG3829",149,172,264,115,268,150
"COG3830",256,161,299,271,380,222
"COG3831",18,1,119,7,20,29
"COG3832",0,0,0,0,0,1
"COG3833",265,75,273,122,42,111
"COG3835",81,25,41,21,43,39
"COG3836",27,10,26,4,29,43
"COG3837",0,0,3,16,1,7
"COG3839",449,280,636,293,304,357
"COG3840",5,0,2,1,1,5
"COG3842",727,664,570,340,383,393
"COG3843",723,542,620,590,429,257
"COG3845",316,199,548,269,296,97
"COG3846",0,4,0,15,0,18
"COG3848",141,101,14,116,107,93
"COG3850",56,4,12,9,26,21
"COG3851",74,5,154,12,6,39
"COG3852",23,2,32,3,30,70
"COG3853",97,139,150,102,87,48
"COG3854",181,117,116,126,99,57
"COG3855",675,809,637,383,409,431
"COG3856",2,14,6,12,3,6
"COG3857",602,402,379,446,168,177
"COG3858",284,144,399,129,56,64
"COG3859",91,79,38,122,70,47
"COG3860",0,1,1,0,1,0
"COG3862",77,52,89,73,53,36
"COG3863",9,0,0,0,0,1
"COG3864",34,320,0,4,2,8
"COG3866",38,275,41,31,37,6
"COG3867",216,469,355,327,174,340
"COG3868",12,11,123,11,2,3
"COG3869",86,51,20,114,33,25
"COG3870",22,8,9,21,23,9
"COG3871",48,6,186,38,252,40
"COG3872",262,163,204,202,139,92
"COG3874",28,35,6,38,20,9
"COG3875",103,99,97,65,129,55
"COG3876",213,47,256,175,416,105
"COG3877",4,0,16,18,7,4
"COG3878",18,11,3,15,8,2
"COG3879",12,43,8,26,5,10
"COG3880",50,22,13,45,9,4
"COG3881",0,8,0,0,0,0
"COG3882",24,28,231,48,156,73
"COG3883",46,20,58,56,20,9
"COG3884",314,269,400,292,294,246
"COG3885",5,13,0,1,16,1
"COG3886",194,453,44,62,64,630
"COG3887",459,415,301,350,155,157
"COG3892",24,0,1,0,0,15
"COG3893",5,13,16,43,19,28
"COG3894",188,93,115,75,22,42
"COG3895",2,0,1,1,4,3
"COG3896",0,1,0,15,1,0
"COG3899",0,1,4,13,14,2
"COG3901",1,7,0,0,7,2
"COG3903",0,0,0,0,0,2
"COG3906",5,1,0,0,0,0
"COG3907",0,0,2,0,0,2
"COG3910",143,45,153,45,68,34
"COG3911",0,0,4,1,0,1
"COG3915",0,0,0,0,0,5
"COG3919",26,9,83,128,36,15
"COG3920",10,59,17,19,7,19
"COG3921",0,0,0,0,0,4
"COG3923",15,0,3,0,3,4
"COG3924",7,0,0,0,3,2
"COG3925",18,0,1,2,5,4
"COG3926",43,1,95,180,22,7
"COG3933",61,202,285,96,33,44
"COG3934",2,1,1,3,31,0
"COG3935",277,95,211,122,50,68
"COG3936",9,5,10,36,15,0
"COG3937",7,3,3,4,3,3
"COG3938",15,7,9,4,2,7
"COG3940",173,101,345,126,442,55
"COG3941",0,0,2,1,37,1
"COG3942",23,8,0,0,0,1
"COG3943",485,629,1037,978,725,1062
"COG3944",202,204,119,174,63,62
"COG3945",0,7,0,5,0,1
"COG3947",30,13,17,33,26,10
"COG3948",9,21,7,43,26,12
"COG3949",45,30,12,18,24,18
"COG3950",292,666,543,442,476,621
"COG3951",2,19,9,10,5,45
"COG3952",18,3,15,1,37,4
"COG3953",0,0,0,0,0,0
"COG3954",10,0,6,0,3,12
"COG3955",11,6,0,15,22,6
"COG3956",118,310,94,218,178,232
"COG3957",198,114,38,59,16,41
"COG3958",287,342,687,251,286,157
"COG3959",296,283,676,268,435,145
"COG3960",1,0,4,0,4,4
"COG3961",0,0,0,0,0,9
"COG3962",81,58,6,32,15,26
"COG3963",0,0,0,0,1,0
"COG3964",24,51,45,12,60,15
"COG3965",14,16,4,3,2,2
"COG3966",5,7,0,0,0,1
"COG3967",0,0,0,0,4,1
"COG3968",1234,1520,1266,1329,1238,1426
"COG3969",264,32,366,461,585,199
"COG3971",3,5,3,1,8,18
"COG3972",50,44,18,15,0,68
"COG3973",288,109,267,157,254,62
"COG3975",20,1,1,5,1,5
"COG3976",50,30,12,20,45,20
"COG3977",7,0,9,36,8,17
"COG3978",0,0,1,0,4,0
"COG3979",47,8,7,7,4,9
"COG3980",52,5,250,44,58,30
"COG3981",54,41,4,27,44,30
"COG4001",545,493,422,992,363,969
"COG4012",0,1,1,1,0,2
"COG4021",0,3,2,5,1,11
"COG4032",33,24,24,3,102,73
"COG4034",0,0,0,0,9,2
"COG4043",1,2,1,1,0,2
"COG4085",1,1,28,4,0,2
"COG4086",86,47,14,20,3,24
"COG4087",1,3,2,0,9,0
"COG4091",6,3,6,18,7,3
"COG4095",0,0,0,1,0,0
"COG4096",651,359,84,441,519,368
"COG4097",36,1,0,3,0,0
"COG4098",10,2,0,0,0,0
"COG4099",49,121,106,178,144,183
"COG4100",273,179,138,196,81,103
"COG4104",8,0,20,4,14,3
"COG4105",31,1,8,1,7,71
"COG4106",2,0,4,0,5,8
"COG4107",1,1,11,1,7,14
"COG4108",632,792,358,667,487,679
"COG4109",0,3,0,0,0,1
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,20,0,0
"COG4114",6,0,2,0,7,9
"COG4115",94,42,110,76,436,18
"COG4116",6,4,8,0,1,0
"COG4117",3,0,4,1,9,3
"COG4120",392,207,261,213,159,136
"COG4121",137,20,79,62,206,84
"COG4122",166,95,192,164,338,131
"COG4123",343,240,210,249,238,223
"COG4124",85,329,290,220,62,470
"COG4125",5,0,0,0,0,1
"COG4126",4,7,4,20,12,12
"COG4127",11,0,11,1,0,1
"COG4128",1,0,0,0,0,0
"COG4129",47,17,131,25,5,7
"COG4130",0,0,0,0,0,7
"COG4132",31,2,5,5,0,3
"COG4133",22,1,3,3,6,8
"COG4134",19,3,3,5,7,19
"COG4135",5,1,4,0,4,12
"COG4136",0,1,2,1,0,6
"COG4137",45,3,4,2,10,17
"COG4138",1,0,2,0,9,10
"COG4139",2,1,1,1,3,12
"COG4143",11,1,11,2,3,14
"COG4145",46,73,36,45,30,34
"COG4146",162,242,240,457,416,680
"COG4147",7,0,8,3,11,14
"COG4148",47,1,8,2,11,23
"COG4149",69,58,15,53,65,56
"COG4150",1,0,2,0,3,12
"COG4152",77,39,27,85,37,65
"COG4154",29,23,18,39,31,7
"COG4158",64,35,120,29,19,57
"COG4160",17,0,5,2,4,21
"COG4161",25,0,4,0,6,8
"COG4166",429,491,210,534,596,279
"COG4167",18,0,2,1,4,9
"COG4168",17,0,3,1,4,7
"COG4170",21,0,4,1,3,12
"COG4171",19,0,1,1,1,7
"COG4172",73,20,9,9,32,35
"COG4174",3,0,5,44,3,11
"COG4175",118,10,227,78,157,110
"COG4176",91,6,193,60,144,90
"COG4177",158,145,144,146,149,123
"COG4178",75,47,23,33,26,79
"COG4181",3,5,8,2,3,9
"COG4185",49,293,131,214,189,308
"COG4186",69,13,19,48,133,50
"COG4187",3,3,2,6,20,76
"COG4188",0,0,0,0,3,4
"COG4189",80,68,19,34,13,10
"COG4191",39,10,50,52,89,20
"COG4192",0,0,0,0,0,1
"COG4193",126,68,181,89,5,45
"COG4194",3,1,1,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",329,441,338,370,302,374
"COG4199",2,4,2,0,0,0
"COG4200",35,13,7,13,4,10
"COG4206",1053,2161,2160,2093,2472,2762
"COG4208",96,30,24,40,16,26
"COG4209",760,328,1006,213,130,114
"COG4211",215,148,78,119,118,73
"COG4213",21,47,128,29,52,176
"COG4214",11,22,108,18,24,73
"COG4215",18,0,6,1,8,14
"COG4219",340,159,1212,224,59,131
"COG4220",2,5,5,5,0,0
"COG4221",170,197,162,166,275,225
"COG4222",3,228,1,108,7,99
"COG4224",60,32,53,29,35,23
"COG4225",1101,501,2049,952,1877,1448
"COG4226",11,25,64,61,33,67
"COG4227",255,141,311,199,227,1180
"COG4228",2,1,0,1,0,56
"COG4229",0,0,0,0,0,3
"COG4230",43,0,5,0,7,33
"COG4231",283,134,346,330,471,263
"COG4232",344,420,297,307,373,372
"COG4233",16,2,1,1,9,6
"COG4235",97,2,3,10,23,13
"COG4237",13,2,3,9,24,11
"COG4238",0,0,1,1,3,3
"COG4239",2,0,2,27,2,7
"COG4241",0,12,5,5,18,3
"COG4242",0,0,1,0,0,0
"COG4243",1,2,0,0,0,0
"COG4245",2,0,0,1,1,11
"COG4248",6,2,7,0,8,8
"COG4249",20,30,226,148,26,8
"COG4251",0,0,0,1,4,0
"COG4252",0,1,1,0,5,0
"COG4253",3,0,0,0,0,16
"COG4256",0,0,1,1,0,1
"COG4258",48,16,3,2,0,0
"COG4260",146,172,181,138,36,79
"COG4261",38,4,47,28,103,42
"COG4262",0,0,5,0,9,0
"COG4263",1,0,0,0,15,4
"COG4264",1,0,8,0,0,3
"COG4267",69,33,10,25,17,31
"COG4268",156,156,80,129,58,227
"COG4269",8,0,6,2,3,5
"COG4271",4,8,100,7,4,379
"COG4275",0,0,0,0,0,3
"COG4277",373,146,265,278,308,153
"COG4279",60,2,0,38,1,1
"COG4282",0,1,0,2,3,0
"COG4283",62,51,10,28,12,8
"COG4284",158,57,133,99,26,33
"COG4286",92,76,3,48,22,79
"COG4287",0,0,0,0,0,1
"COG4288",0,0,2,7,1,0
"COG4289",352,108,508,488,707,460
"COG4290",0,0,0,0,0,0
"COG4292",2,3,2,0,1,7
"COG4294",6,0,1,1,0,0
"COG4295",64,248,74,108,6,6
"COG4296",56,5,13,17,82,1
"COG4299",467,67,362,378,668,226
"COG4300",17,1,0,1,1,0
"COG4302",8,1,11,5,13,14
"COG4303",17,8,29,8,30,30
"COG4310",0,0,0,5,0,72
"COG4314",8,0,0,2,7,0
"COG4316",17,1,0,0,0,5
"COG4319",0,0,0,0,0,2
