"","NOM008","DLF009","DOF014","NOM009","DOF006","DOM008"
"COG3150",31,93,0,6,11,22
"COG3151",6,81,3,0,11,9
"COG3152",46,187,90,16,131,100
"COG3153",92,111,50,49,103,190
"COG3154",0,64,0,2,4,11
"COG3155",2,29,9,0,2,4
"COG3156",5,253,0,0,7,24
"COG3157",12,276,2,2,17,98
"COG3158",10,454,139,71,21,35
"COG3159",8,54,6,1,7,12
"COG3160",3,81,1,0,9,9
"COG3161",3,90,0,0,7,6
"COG3162",6,47,0,0,0,9
"COG3164",27,311,32,27,48,73
"COG3165",3,87,0,1,12,16
"COG3166",11,65,0,0,16,14
"COG3169",137,62,115,28,133,160
"COG3171",5,77,0,7,6,7
"COG3172",10,103,3,3,10,27
"COG3173",1,145,12,5,2,2
"COG3174",342,32,181,6,273,326
"COG3176",690,300,508,245,544,700
"COG3177",1013,547,1037,792,1099,519
"COG3178",347,53,251,103,318,375
"COG3179",0,52,0,0,0,0
"COG3180",27,56,1,0,29,13
"COG3181",129,20,61,80,145,145
"COG3182",184,51,165,47,305,278
"COG3183",4,248,10,61,2,10
"COG3185",0,0,0,0,0,3
"COG3187",208,69,213,39,173,174
"COG3188",93,2496,3,15,201,226
"COG3189",83,117,87,12,115,107
"COG3190",1,43,0,1,0,2
"COG3191",34,47,60,207,71,32
"COG3192",11,73,17,34,25,23
"COG3193",14,66,8,102,47,35
"COG3194",3,31,0,0,4,3
"COG3195",0,0,0,0,0,0
"COG3196",29,128,6,10,16,6
"COG3199",7,1,2,1,2,15
"COG3201",222,146,190,80,208,210
"COG3203",145,805,89,61,67,135
"COG3204",6,69,0,0,3,9
"COG3206",807,501,300,228,585,600
"COG3208",5,11,26,21,10,23
"COG3209",880,3051,432,648,595,837
"COG3210",43,65,85,47,150,122
"COG3211",0,0,0,0,0,0
"COG3212",5,19,12,5,6,5
"COG3213",1,0,0,4,0,0
"COG3214",12,143,1,1,12,13
"COG3216",0,25,0,0,0,0
"COG3217",10,109,2,1,13,19
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",28,102,51,34,26,34
"COG3222",8,1,7,13,9,6
"COG3223",3,71,0,1,3,19
"COG3224",0,1,0,0,0,1
"COG3225",123,228,252,360,250,220
"COG3226",2,79,0,0,0,5
"COG3227",0,0,0,3,0,0
"COG3228",5,56,1,0,8,10
"COG3231",12,2,1,0,6,14
"COG3232",0,0,0,0,7,0
"COG3234",4,67,1,1,4,13
"COG3236",20,99,27,42,14,26
"COG3237",0,17,0,2,4,9
"COG3238",17,71,48,144,20,26
"COG3239",0,0,0,0,0,8
"COG3242",0,27,0,0,4,3
"COG3243",0,0,0,0,0,0
"COG3246",50,32,21,22,101,34
"COG3247",10,160,41,3,9,13
"COG3248",5,39,0,1,7,14
"COG3250",12899,4421,7972,4853,14647,11969
"COG3251",1,22,0,0,3,4
"COG3252",6,0,0,0,6,6
"COG3253",0,0,0,0,0,1
"COG3254",80,57,60,26,113,113
"COG3256",3,0,2,4,0,6
"COG3257",10,10,2,12,10,17
"COG3259",0,14,0,0,0,0
"COG3260",20,128,7,5,23,6
"COG3261",26,265,15,15,14,8
"COG3262",11,235,1,4,18,28
"COG3263",320,279,371,155,414,434
"COG3264",36,560,17,24,85,60
"COG3265",3,186,6,1,13,28
"COG3266",5,95,1,3,11,10
"COG3267",13,2,4,41,32,19
"COG3268",9,21,0,0,0,0
"COG3270",25,101,67,115,30,18
"COG3271",4,0,0,1,0,0
"COG3272",2,62,1,0,9,4
"COG3274",529,359,325,302,851,590
"COG3275",1043,827,1009,247,1180,1399
"COG3276",34,138,16,110,86,71
"COG3279",1640,946,2201,1971,1209,1599
"COG3283",6,122,0,3,6,12
"COG3284",22,33,6,20,42,86
"COG3287",5,2,36,96,0,2
"COG3288",6,176,56,7,13,17
"COG3290",68,384,10,55,44,58
"COG3291",67,22,97,37,123,122
"COG3292",10286,2319,8046,3577,14376,13380
"COG3293",81,33,114,78,106,114
"COG3294",0,4,4,32,5,2
"COG3296",0,33,1,1,0,1
"COG3297",3,88,1,0,7,29
"COG3299",94,16,73,40,25,45
"COG3301",34,144,28,9,11,22
"COG3302",10,172,0,2,19,10
"COG3303",187,284,136,26,373,180
"COG3304",73,117,114,81,136,124
"COG3306",77,0,10,4,10,6
"COG3307",12,345,31,62,16,80
"COG3309",1,1,2,46,2,6
"COG3311",10,7,0,1,20,13
"COG3312",2,74,1,0,2,12
"COG3313",0,38,0,1,0,1
"COG3314",79,146,160,226,68,113
"COG3315",78,61,158,120,46,130
"COG3316",33,1212,6,1,31,68
"COG3317",10,107,8,6,10,17
"COG3318",0,37,1,9,5,5
"COG3319",23,177,2,3,47,113
"COG3320",9,6,15,178,32,63
"COG3321",16,0,19,4,48,66
"COG3323",157,83,196,47,150,266
"COG3324",18,17,16,1,69,51
"COG3325",361,50,247,44,248,178
"COG3326",42,20,63,93,30,29
"COG3327",3,0,0,1,3,4
"COG3328",822,2171,836,1375,364,567
"COG3330",0,3,0,0,0,0
"COG3331",30,22,56,157,26,22
"COG3333",246,36,96,159,194,172
"COG3335",41,45,194,288,87,144
"COG3338",0,2,0,4,0,0
"COG3339",9,3,8,1,1,26
"COG3340",73,221,199,281,63,52
"COG3341",202,57,233,183,231,207
"COG3343",0,6,0,4,0,0
"COG3344",3252,1900,3810,2337,1553,3730
"COG3345",538,364,565,1248,1076,873
"COG3347",1,3,1,56,5,1
"COG3350",0,0,0,2,2,0
"COG3359",22,7,58,138,35,19
"COG3366",2,1,1,0,6,0
"COG3369",1,35,11,0,57,0
"COG3376",0,0,0,0,0,2
"COG3378",454,311,1883,410,189,191
"COG3379",0,2,0,0,15,0
"COG3381",16,179,4,3,19,25
"COG3382",149,59,105,104,185,147
"COG3383",78,36,19,170,50,100
"COG3384",5,74,1,1,37,38
"COG3385",454,1140,1203,744,343,2272
"COG3386",83,40,40,46,52,99
"COG3387",187,20,152,12,216,264
"COG3391",325,524,140,134,249,362
"COG3392",4,201,79,96,131,23
"COG3393",3,11,10,5,0,2
"COG3394",66,137,43,69,42,99
"COG3395",120,258,39,124,106,120
"COG3396",4,1,1,0,7,6
"COG3397",3,3,8,4,0,0
"COG3401",8,20,24,10,1,0
"COG3402",33,6,99,1,4,63
"COG3404",269,96,170,158,259,254
"COG3405",97,187,149,152,15,116
"COG3407",1,7,0,5,0,0
"COG3408",728,157,624,492,591,950
"COG3409",139,123,163,143,60,89
"COG3410",4,41,9,50,3,4
"COG3411",26,41,19,6,14,22
"COG3412",7,124,3,6,35,70
"COG3414",16,89,23,18,22,47
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,65,0,1,8,4
"COG3418",3,26,0,0,4,1
"COG3420",8,0,3,3,0,10
"COG3421",2,0,0,1,0,0
"COG3422",2,54,0,2,4,4
"COG3423",2,53,0,0,3,11
"COG3425",0,5,0,4,0,2
"COG3426",287,151,191,100,442,374
"COG3428",16,3,66,1,0,75
"COG3429",0,33,41,0,0,0
"COG3433",11,63,0,2,38,71
"COG3434",4,5,19,8,0,7
"COG3435",0,0,0,0,0,0
"COG3436",2252,1764,749,1594,5959,1344
"COG3437",638,256,537,957,637,409
"COG3439",60,51,22,0,212,111
"COG3440",6,71,101,37,4,21
"COG3442",6,96,79,115,13,13
"COG3443",25,115,6,20,3,16
"COG3444",94,530,65,417,85,115
"COG3445",2,51,0,1,7,14
"COG3447",7,308,0,1,13,13
"COG3448",0,0,0,0,4,1
"COG3449",394,223,398,9,269,345
"COG3450",1,1,0,0,0,0
"COG3451",3420,1606,2580,1497,2179,2612
"COG3452",8,12,85,136,5,3
"COG3454",16,105,0,0,9,9
"COG3455",3,81,0,1,6,22
"COG3456",11,122,0,0,4,8
"COG3457",10,120,20,16,3,11
"COG3458",421,40,349,97,367,200
"COG3459",264,121,473,766,66,45
"COG3460",2,0,0,0,2,1
"COG3463",6,2,28,83,3,16
"COG3464",1712,517,1858,438,1729,1537
"COG3467",283,135,311,168,176,280
"COG3468",416,1815,40,35,273,436
"COG3469",6,0,0,1,0,0
"COG3470",0,39,23,7,4,0
"COG3471",0,0,0,5,0,0
"COG3472",24,34,70,236,0,16
"COG3473",0,1,0,0,16,0
"COG3475",290,452,520,649,343,426
"COG3476",22,20,25,77,78,64
"COG3477",9,48,0,2,4,7
"COG3478",0,1,0,0,2,0
"COG3479",0,1,0,0,0,5
"COG3480",1,53,44,12,0,1
"COG3481",63,57,111,463,91,92
"COG3484",0,0,0,0,0,2
"COG3485",0,1,0,1,0,1
"COG3486",0,217,0,0,0,21
"COG3487",208,18,213,12,88,133
"COG3488",237,112,212,44,153,234
"COG3491",0,1,0,1,0,2
"COG3493",50,6,8,42,40,83
"COG3494",8,54,7,2,18,20
"COG3496",0,0,0,0,0,0
"COG3497",77,397,15,9,156,118
"COG3498",16,222,1,10,27,21
"COG3499",1,197,0,0,9,10
"COG3500",29,231,5,8,131,103
"COG3501",403,392,16,13,202,207
"COG3503",21,33,17,29,1,8
"COG3504",8,2,3,1,17,9
"COG3505",2662,1255,1933,1257,1701,2318
"COG3506",138,23,66,93,125,95
"COG3507",2737,899,2753,1645,3520,4182
"COG3509",0,43,24,48,0,1
"COG3512",47,14,54,58,7,86
"COG3513",289,205,515,554,266,442
"COG3514",0,38,0,0,0,1
"COG3515",13,323,1,3,25,67
"COG3516",3,68,0,0,11,20
"COG3517",15,194,0,2,16,35
"COG3518",0,13,0,0,8,12
"COG3519",15,201,0,3,28,45
"COG3520",4,94,0,1,13,28
"COG3521",1,100,1,0,4,21
"COG3522",8,128,0,1,13,33
"COG3523",7,253,0,1,19,84
"COG3524",2,0,0,0,13,20
"COG3525",3859,2052,2834,759,5199,4333
"COG3526",0,0,0,0,0,0
"COG3527",0,3,40,2,0,1
"COG3528",0,74,0,2,0,0
"COG3529",1,21,0,0,3,2
"COG3530",0,21,0,0,2,3
"COG3533",2208,792,1353,842,3516,2773
"COG3534",865,509,892,830,1550,1225
"COG3535",6,20,7,25,18,2
"COG3536",2,0,1,3,0,2
"COG3537",4204,1725,3484,620,7113,5378
"COG3538",507,213,707,27,668,574
"COG3539",31,1244,3,11,93,103
"COG3541",11,19,17,17,46,17
"COG3542",3,39,4,2,6,2
"COG3543",51,4,54,36,3,8
"COG3544",11,16,1,1,7,11
"COG3545",0,0,0,0,0,0
"COG3546",154,93,107,132,50,47
"COG3547",1378,1278,1480,2388,905,830
"COG3548",2,11,0,2,1,13
"COG3549",1,0,0,6,5,6
"COG3550",638,427,476,439,268,1310
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,3,0,7,1,0
"COG3558",0,0,0,0,0,0
"COG3560",169,63,129,18,192,211
"COG3561",53,227,93,2,12,8
"COG3562",4,0,1,1,19,11
"COG3563",1,0,1,0,18,13
"COG3566",3,496,1,16,31,2
"COG3567",2,477,48,33,15,1
"COG3568",857,350,756,146,1266,877
"COG3570",6,0,0,0,6,14
"COG3572",2,60,69,26,0,2
"COG3575",0,0,0,0,0,0
"COG3576",1,19,18,6,2,0
"COG3579",788,219,713,185,594,728
"COG3580",234,297,586,1269,300,242
"COG3581",203,299,551,1069,305,287
"COG3583",116,39,119,46,1,19
"COG3584",116,62,119,137,43,84
"COG3585",1,0,0,37,0,4
"COG3586",20,284,27,19,43,35
"COG3587",598,77,434,243,233,304
"COG3588",6,8,4,0,7,8
"COG3589",17,57,6,66,3,49
"COG3590",650,273,511,310,452,600
"COG3591",41,89,5,20,11,10
"COG3592",5,40,0,0,3,7
"COG3593",83,760,143,336,254,179
"COG3594",285,159,335,182,277,561
"COG3595",0,4,1,3,0,5
"COG3596",81,2,3,8,22,1
"COG3597",20,2,1,13,0,0
"COG3598",14,27,32,24,0,0
"COG3599",26,48,74,74,1,7
"COG3600",355,33,19,53,0,2
"COG3601",105,90,169,308,31,47
"COG3602",11,5,2,0,27,6
"COG3603",13,13,3,1,7,15
"COG3604",149,325,44,29,164,227
"COG3605",4,108,0,0,17,20
"COG3608",46,17,102,272,80,31
"COG3609",0,7,0,0,0,0
"COG3610",84,211,71,194,163,127
"COG3611",2,11,0,55,2,3
"COG3613",14,16,7,0,4,2
"COG3615",2,57,0,10,2,10
"COG3616",41,21,11,17,36,77
"COG3617",237,196,246,168,105,265
"COG3618",2,0,36,0,9,26
"COG3619",100,85,156,319,54,83
"COG3621",0,3,2,3,0,1
"COG3622",31,179,19,24,14,78
"COG3623",11,162,25,24,47,26
"COG3624",0,209,1,0,3,5
"COG3625",10,153,0,0,2,3
"COG3626",16,393,3,1,3,16
"COG3627",17,393,1,0,9,7
"COG3628",4,158,1,0,32,17
"COG3629",3,22,8,13,2,79
"COG3630",0,0,0,0,0,1
"COG3633",114,154,109,279,28,74
"COG3634",448,236,297,68,415,377
"COG3635",382,87,267,129,313,412
"COG3636",8,11,12,0,2,0
"COG3637",3,385,0,1,16,34
"COG3638",33,59,43,27,13,18
"COG3639",36,83,69,38,14,19
"COG3640",16,11,74,244,16,25
"COG3641",34,31,89,282,59,46
"COG3643",262,18,138,9,190,210
"COG3645",588,160,249,149,90,275
"COG3646",859,415,51,29,56,133
"COG3647",0,15,1,0,1,2
"COG3649",89,48,98,67,6,111
"COG3650",0,1,9,13,0,0
"COG3653",23,24,25,121,174,79
"COG3654",12,204,41,128,118,26
"COG3655",97,141,187,154,72,124
"COG3657",5,0,18,3,1,2
"COG3659",0,1,0,0,0,0
"COG3660",0,53,0,0,0,0
"COG3661",221,25,195,72,171,203
"COG3662",0,1,0,0,0,1
"COG3663",170,193,207,188,175,202
"COG3664",13,10,61,71,87,15
"COG3665",6,1,6,0,0,2
"COG3666",1911,731,1393,3230,1832,971
"COG3667",0,0,0,0,0,0
"COG3668",5,64,4,8,0,1
"COG3669",2343,958,1498,906,3179,2060
"COG3671",4,0,2,4,0,1
"COG3672",2,0,0,0,2,0
"COG3675",0,1,0,0,0,31
"COG3676",135,110,60,6,16,188
"COG3677",25,662,18,84,33,361
"COG3678",4,105,1,1,13,13
"COG3679",0,2,0,3,0,2
"COG3680",0,0,11,13,5,0
"COG3681",563,378,395,480,587,507
"COG3682",52,100,113,220,72,55
"COG3683",0,0,0,0,0,0
"COG3684",6,76,2,0,13,20
"COG3685",9,144,0,0,6,2
"COG3688",139,62,281,621,91,84
"COG3689",29,32,51,161,35,40
"COG3691",1,56,0,2,4,11
"COG3692",0,36,0,0,0,0
"COG3693",173,10,200,111,72,135
"COG3694",6,8,20,13,23,2
"COG3695",164,112,129,12,85,70
"COG3696",1170,753,946,236,2046,2090
"COG3697",13,50,21,33,19,38
"COG3698",3,81,0,3,5,2
"COG3700",0,139,0,3,10,13
"COG3701",0,0,0,0,10,0
"COG3703",4,71,0,0,6,11
"COG3704",11,0,0,2,0,11
"COG3705",65,61,178,284,30,92
"COG3706",3580,920,2375,1743,4942,4999
"COG3707",27,33,68,64,18,22
"COG3708",22,32,25,85,16,17
"COG3709",1,54,1,1,3,6
"COG3710",14,445,3,0,45,33
"COG3711",343,829,368,1168,342,414
"COG3712",3154,1334,2699,595,5771,5028
"COG3713",7,188,1,2,22,11
"COG3714",2,92,0,0,7,7
"COG3715",144,547,83,527,86,143
"COG3716",129,589,79,568,128,141
"COG3717",343,145,291,201,390,393
"COG3718",25,7,51,41,12,8
"COG3719",5,95,0,2,5,15
"COG3720",0,0,0,0,8,17
"COG3721",1,1,6,2,20,10
"COG3722",5,166,1,2,12,28
"COG3723",228,16,64,40,41,172
"COG3724",3,93,0,0,9,10
"COG3725",3,80,1,0,3,13
"COG3726",4,52,0,3,5,7
"COG3727",194,142,220,99,91,24
"COG3728",20,274,16,21,12,10
"COG3729",3,39,2,0,0,2
"COG3730",3,36,1,12,6,9
"COG3731",0,46,3,8,6,13
"COG3732",2,79,7,15,20,29
"COG3733",7,0,0,1,10,0
"COG3734",18,109,5,17,48,33
"COG3735",88,90,110,8,82,77
"COG3736",6,3,0,0,5,1
"COG3738",24,108,31,33,6,13
"COG3740",835,109,61,24,38,45
"COG3741",0,1,0,0,0,0
"COG3744",5,0,0,2,0,4
"COG3745",2,0,0,15,0,0
"COG3746",175,76,143,30,298,292
"COG3747",9,36,25,16,12,10
"COG3753",1,52,3,0,4,7
"COG3754",243,164,269,257,345,393
"COG3755",5,85,0,0,2,2
"COG3756",0,76,0,0,0,0
"COG3757",216,187,1212,754,133,171
"COG3758",2,51,6,3,12,19
"COG3759",0,6,0,9,0,1
"COG3760",46,73,123,102,36,36
"COG3762",1,1,5,5,0,2
"COG3763",0,1,0,6,0,0
"COG3764",93,381,367,364,53,69
"COG3765",5,364,0,2,27,39
"COG3766",1,0,0,0,4,9
"COG3767",0,0,0,1,0,0
"COG3768",4,92,1,2,7,8
"COG3769",1,20,0,0,2,1
"COG3770",1,78,0,3,5,9
"COG3771",1,40,0,0,1,6
"COG3772",15,572,12,41,15,51
"COG3773",21,31,63,337,56,72
"COG3774",301,133,241,160,333,424
"COG3775",351,65,373,194,334,382
"COG3776",0,28,2,0,2,3
"COG3778",0,0,4,4,1,11
"COG3779",0,0,0,0,4,0
"COG3781",3,74,0,1,2,15
"COG3783",1,38,0,1,5,14
"COG3784",3,53,0,0,5,6
"COG3785",4,49,0,0,2,11
"COG3786",11,55,29,21,14,9
"COG3787",1,24,3,0,6,5
"COG3788",4,63,0,0,5,9
"COG3789",1,0,1,1,6,8
"COG3790",3,50,0,2,3,7
"COG3791",0,0,0,0,0,0
"COG3793",0,30,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",0,17,0,2,1,1
"COG3799",0,2,2,5,26,0
"COG3804",11,45,27,48,14,20
"COG3808",566,318,436,279,581,613
"COG3811",2,0,0,0,4,1
"COG3815",4,4,6,0,12,0
"COG3817",6,14,4,43,22,14
"COG3819",3,4,1,56,20,8
"COG3822",68,14,13,34,9,46
"COG3823",0,46,15,1,0,6
"COG3824",0,8,6,0,0,0
"COG3825",7,2,9,6,0,26
"COG3828",0,2,0,0,0,0
"COG3829",276,220,187,258,633,452
"COG3830",379,119,407,102,192,174
"COG3831",37,346,30,2,166,121
"COG3832",0,0,0,0,0,2
"COG3833",46,141,138,231,19,36
"COG3835",48,133,67,80,57,65
"COG3836",23,125,23,30,46,48
"COG3837",1,20,0,0,0,1
"COG3839",283,585,350,577,251,219
"COG3840",2,56,0,1,5,5
"COG3842",634,581,542,698,593,557
"COG3843",451,295,680,771,194,274
"COG3845",263,286,362,282,94,97
"COG3846",0,1,3,0,0,0
"COG3848",110,48,59,76,0,32
"COG3850",25,304,11,32,41,38
"COG3851",6,120,16,4,14,30
"COG3852",24,158,19,8,96,86
"COG3853",78,79,84,348,40,52
"COG3854",78,60,165,239,31,47
"COG3855",794,202,623,324,353,335
"COG3856",2,26,19,0,4,7
"COG3857",150,204,493,488,67,152
"COG3858",55,80,174,495,122,168
"COG3859",63,27,117,143,10,44
"COG3860",0,1,0,0,0,6
"COG3862",57,44,60,117,29,24
"COG3863",0,1,1,6,0,0
"COG3864",2,3,3,11,1,20
"COG3866",48,10,133,109,4,19
"COG3867",166,17,305,370,130,212
"COG3868",4,1,10,1,0,0
"COG3869",30,83,91,48,24,28
"COG3870",9,3,28,37,26,10
"COG3871",276,38,111,23,287,159
"COG3872",124,63,209,303,94,85
"COG3874",32,13,48,17,0,4
"COG3875",106,67,103,115,96,130
"COG3876",373,117,357,28,397,470
"COG3877",12,9,11,5,0,23
"COG3878",4,3,40,1,1,3
"COG3879",8,121,132,2,5,13
"COG3880",14,66,66,19,11,19
"COG3881",0,1,1,0,0,0
"COG3882",156,16,247,17,28,0
"COG3883",27,78,27,37,4,7
"COG3884",282,156,243,372,269,239
"COG3885",12,11,18,1,5,38
"COG3886",66,119,298,477,52,119
"COG3887",91,90,196,821,91,161
"COG3892",0,0,0,3,9,1
"COG3893",16,49,20,0,18,64
"COG3894",12,52,74,216,30,74
"COG3895",3,24,0,0,0,5
"COG3896",0,38,2,1,0,0
"COG3899",7,7,6,9,2,76
"COG3901",9,0,15,20,0,0
"COG3903",0,1,0,0,0,0
"COG3906",0,2,0,16,0,0
"COG3907",0,0,9,1,0,0
"COG3910",74,45,81,90,12,42
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",41,47,137,38,234,206
"COG3920",7,63,80,12,4,46
"COG3921",0,0,0,0,0,0
"COG3923",2,46,0,0,2,2
"COG3924",6,24,1,4,3,2
"COG3925",6,118,1,3,12,17
"COG3926",9,5,88,8,43,38
"COG3933",24,168,59,444,74,59
"COG3934",23,5,88,0,0,0
"COG3935",63,59,160,436,65,56
"COG3936",15,15,2,31,0,65
"COG3937",2,7,24,35,7,6
"COG3938",3,11,5,9,28,13
"COG3940",411,323,217,102,452,389
"COG3941",30,0,0,30,28,0
"COG3942",0,102,61,33,0,1
"COG3943",714,372,562,526,634,1033
"COG3944",66,184,285,397,40,50
"COG3945",0,4,1,0,1,2
"COG3947",26,24,23,26,1,6
"COG3948",18,308,7,11,60,23
"COG3949",20,45,29,41,14,61
"COG3950",428,72,266,376,633,296
"COG3951",5,108,11,2,15,10
"COG3952",38,14,3,10,40,34
"COG3953",0,0,0,6,0,1
"COG3954",6,134,0,0,20,14
"COG3955",24,9,7,35,0,15
"COG3956",171,66,207,115,111,128
"COG3957",17,133,199,187,12,32
"COG3958",315,200,239,517,104,246
"COG3959",392,180,256,472,216,191
"COG3960",2,75,0,0,9,48
"COG3961",0,0,0,0,0,1
"COG3962",19,8,24,51,6,2
"COG3963",0,0,0,0,8,0
"COG3964",53,19,12,6,52,26
"COG3965",4,9,15,60,10,18
"COG3966",0,5,10,11,0,1
"COG3967",0,0,3,0,0,3
"COG3968",1203,677,1056,1171,1359,1244
"COG3969",588,544,490,51,499,582
"COG3971",4,138,2,9,22,4
"COG3972",1,6,8,49,21,3
"COG3973",268,220,396,347,423,323
"COG3975",0,0,2,2,0,0
"COG3976",39,4,60,129,66,27
"COG3977",10,229,0,6,29,19
"COG3978",0,27,0,1,2,5
"COG3979",3,1,12,22,0,5
"COG3980",101,57,79,12,57,104
"COG3981",56,21,31,43,30,9
"COG4001",365,433,369,577,829,679
"COG4012",0,0,0,1,5,0
"COG4021",3,1,1,28,0,0
"COG4032",103,43,11,96,0,53
"COG4034",4,0,14,0,0,0
"COG4043",1,0,1,3,0,0
"COG4085",0,0,5,0,0,0
"COG4086",5,6,36,146,14,18
"COG4087",4,0,3,7,5,2
"COG4091",6,11,6,0,4,10
"COG4095",0,0,7,0,0,0
"COG4096",483,156,358,259,798,474
"COG4097",0,0,6,0,5,6
"COG4098",0,8,0,30,0,2
"COG4099",118,36,97,97,141,116
"COG4100",77,59,208,329,55,67
"COG4104",14,27,8,0,21,11
"COG4105",16,111,6,6,10,26
"COG4106",8,54,2,0,12,3
"COG4107",15,300,3,1,8,20
"COG4108",519,344,473,703,331,511
"COG4109",0,9,0,4,0,0
"COG4110",2,0,2,0,0,2
"COG4112",0,39,0,0,0,0
"COG4114",3,72,0,0,10,8
"COG4115",436,63,100,67,10,180
"COG4116",0,8,14,20,1,0
"COG4117",2,96,0,1,8,5
"COG4120",145,92,225,413,90,55
"COG4121",176,222,141,31,105,233
"COG4122",320,161,268,131,162,148
"COG4123",219,188,307,411,264,292
"COG4124",75,63,405,90,136,59
"COG4125",0,0,0,3,0,4
"COG4126",4,9,7,9,0,1
"COG4127",1,21,13,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",14,24,13,87,32,13
"COG4130",0,0,0,0,0,1
"COG4132",1,65,35,0,0,1
"COG4133",5,60,5,5,2,12
"COG4134",7,97,8,10,12,15
"COG4135",7,128,0,0,10,10
"COG4136",1,58,1,0,6,6
"COG4137",7,68,3,6,17,19
"COG4138",8,74,0,0,9,13
"COG4139",5,64,0,0,2,11
"COG4143",2,55,0,2,18,14
"COG4145",25,141,37,65,48,17
"COG4146",435,277,256,248,772,501
"COG4147",2,95,0,2,17,23
"COG4148",17,124,12,8,22,15
"COG4149",57,108,53,179,53,40
"COG4150",2,69,0,2,8,19
"COG4152",27,104,53,65,13,54
"COG4154",14,32,29,71,25,20
"COG4158",15,4,26,132,27,38
"COG4160",9,169,1,1,15,18
"COG4161",7,91,1,1,10,10
"COG4166",602,1351,452,546,139,222
"COG4167",4,94,1,5,9,14
"COG4168",1,76,0,4,12,11
"COG4170",5,88,0,5,3,13
"COG4171",3,70,0,1,6,19
"COG4172",30,154,59,22,23,9
"COG4174",6,177,0,0,8,14
"COG4175",198,118,197,27,345,329
"COG4176",144,94,139,16,263,275
"COG4177",221,254,273,305,118,111
"COG4178",40,147,4,36,11,16
"COG4181",5,124,8,2,16,15
"COG4185",113,31,111,91,174,68
"COG4186",125,83,51,51,51,32
"COG4187",19,24,1,10,17,50
"COG4188",2,2,1,0,14,0
"COG4189",9,8,12,83,32,30
"COG4191",71,8,96,1,41,57
"COG4192",0,0,0,0,0,4
"COG4193",9,46,60,106,3,6
"COG4194",0,23,0,1,0,1
"COG4197",1,1,0,0,0,0
"COG4198",306,189,335,222,328,394
"COG4199",0,1,11,7,71,0
"COG4200",7,1,7,68,3,7
"COG4206",2441,1029,1721,677,2151,2629
"COG4208",15,86,59,149,10,16
"COG4209",250,259,457,322,40,28
"COG4211",100,120,112,279,77,83
"COG4213",50,166,41,214,62,53
"COG4214",24,194,22,78,35,41
"COG4215",7,132,0,2,8,18
"COG4219",67,241,301,591,83,92
"COG4220",0,277,0,0,7,47
"COG4221",269,224,155,60,276,204
"COG4222",4,2,3,36,10,4
"COG4224",31,20,38,72,9,9
"COG4225",1894,352,1283,438,1846,1440
"COG4226",28,33,13,35,5,20
"COG4227",215,213,307,51,324,167
"COG4228",0,0,5,2,0,11
"COG4229",0,0,0,0,0,0
"COG4230",11,241,0,5,5,18
"COG4231",494,180,399,254,645,461
"COG4232",352,461,252,100,362,385
"COG4233",14,0,0,16,0,8
"COG4235",22,178,15,12,9,18
"COG4237",5,48,6,3,9,1
"COG4238",2,45,0,0,8,5
"COG4239",2,175,0,2,7,6
"COG4241",15,5,8,4,1,18
"COG4242",0,0,3,0,1,0
"COG4243",0,31,31,0,0,0
"COG4245",1,99,12,10,67,13
"COG4248",7,212,4,12,48,21
"COG4249",25,7,117,54,7,45
"COG4251",1,0,0,0,0,7
"COG4252",2,0,0,5,5,10
"COG4253",0,1,0,1,0,30
"COG4256",0,21,0,1,0,3
"COG4258",0,0,1,3,4,0
"COG4260",42,115,131,386,19,31
"COG4261",95,27,59,16,231,90
"COG4262",14,1,0,0,8,15
"COG4263",19,0,11,0,0,7
"COG4264",0,547,0,0,0,53
"COG4267",18,36,42,221,42,9
"COG4268",79,152,146,120,52,47
"COG4269",4,206,1,2,10,23
"COG4271",5,14,2,15,0,7
"COG4275",0,0,0,0,0,0
"COG4277",351,150,411,323,323,315
"COG4279",3,62,9,34,1,1
"COG4282",6,0,0,0,0,0
"COG4283",9,93,72,135,8,17
"COG4284",14,170,150,96,0,0
"COG4286",22,8,50,160,1,2
"COG4287",0,1,0,0,0,0
"COG4288",3,0,0,0,1,5
"COG4289",690,67,575,159,555,584
"COG4290",0,0,2,0,0,0
"COG4292",0,3,12,3,5,52
"COG4294",0,7,3,3,0,1
"COG4295",15,20,29,81,41,4
"COG4296",61,9,17,4,9,9
"COG4299",651,233,441,67,585,589
"COG4300",2,5,3,5,2,7
"COG4302",16,57,29,3,11,16
"COG4303",22,137,30,5,36,15
"COG4310",0,0,0,1,0,0
"COG4314",9,0,5,0,0,2
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,30,37,0,0,0
"COG4325",4,0,0,1,3,0
"COG4330",0,2,0,0,1,0
"COG4332",18,4,11,0,56,28
"COG4333",14,4,80,36,0,46
