"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG3148",2,5,5,2,6,6
"COG3149",0,2,1,8,4,4
"COG3150",7,5,13,41,68,62
"COG3151",0,5,3,16,8,14
"COG3152",35,56,130,169,150,62
"COG3153",58,61,151,77,173,84
"COG3154",1,0,6,25,9,17
"COG3155",0,1,2,2,24,11
"COG3156",2,1,3,44,9,29
"COG3157",4,3,22,36,15,37
"COG3158",180,22,20,64,178,63
"COG3159",0,1,2,5,5,17
"COG3160",2,1,4,19,10,25
"COG3161",1,0,2,15,15,31
"COG3162",0,1,5,12,3,17
"COG3164",24,14,47,89,73,131
"COG3165",0,5,8,17,7,25
"COG3166",1,6,6,16,0,16
"COG3169",193,125,146,125,58,69
"COG3171",1,1,6,19,4,22
"COG3172",1,3,33,28,20,23
"COG3173",1,4,3,3,22,5
"COG3174",64,198,278,113,128,44
"COG3176",820,506,691,540,303,269
"COG3177",1091,921,877,526,459,675
"COG3178",404,276,195,223,176,146
"COG3179",0,2,0,0,0,4
"COG3180",10,14,3,22,34,19
"COG3181",38,57,58,104,86,151
"COG3182",204,250,139,308,90,163
"COG3183",4,4,24,5,33,41
"COG3185",1,1,3,0,18,2
"COG3187",199,185,249,187,96,123
"COG3188",26,43,170,403,176,471
"COG3189",73,105,160,64,30,40
"COG3190",0,0,3,2,0,11
"COG3191",20,27,44,58,102,111
"COG3192",11,20,14,25,37,21
"COG3193",17,19,23,34,42,19
"COG3194",1,2,3,1,7,5
"COG3195",1,1,0,1,7,0
"COG3196",4,31,24,42,10,36
"COG3199",0,2,11,2,7,2
"COG3201",249,155,188,84,291,82
"COG3203",99,25,122,165,63,181
"COG3204",0,0,5,13,0,12
"COG3206",640,430,253,165,113,126
"COG3208",4,2,6,1,31,8
"COG3209",962,792,1013,587,1101,1181
"COG3210",154,73,90,32,31,20
"COG3211",0,0,0,0,18,4
"COG3212",20,7,5,18,12,16
"COG3213",0,3,2,1,0,0
"COG3214",2,3,10,28,12,35
"COG3216",0,1,0,0,0,0
"COG3217",0,5,9,23,11,22
"COG3218",0,0,0,4,0,13
"COG3219",0,1,1,0,0,1
"COG3220",0,1,0,1,0,1
"COG3221",13,25,57,36,129,72
"COG3222",0,5,10,5,6,2
"COG3223",1,3,6,21,3,19
"COG3224",0,0,0,0,4,2
"COG3225",84,226,326,157,143,263
"COG3226",1,1,5,14,10,11
"COG3227",0,2,4,0,4,4
"COG3228",2,1,3,22,11,16
"COG3231",6,0,2,0,10,24
"COG3232",1,0,0,12,10,15
"COG3234",0,1,7,16,0,11
"COG3236",18,21,10,30,42,75
"COG3237",0,3,3,8,2,10
"COG3238",16,40,41,48,22,92
"COG3239",0,2,0,1,3,1
"COG3242",1,1,4,8,3,5
"COG3243",0,0,0,0,0,0
"COG3246",47,7,51,20,74,21
"COG3247",2,3,1,46,19,35
"COG3248",3,2,11,24,9,20
"COG3250",8681,12574,11262,10126,7972,7094
"COG3251",0,0,1,3,3,6
"COG3252",0,0,16,0,1,0
"COG3253",0,0,3,0,0,0
"COG3254",24,84,163,76,61,61
"COG3256",0,1,5,9,0,3
"COG3257",4,3,10,17,11,12
"COG3259",0,0,0,0,0,0
"COG3260",13,16,18,42,51,42
"COG3261",16,25,19,47,91,60
"COG3262",2,13,14,43,18,55
"COG3263",384,298,385,428,267,354
"COG3264",11,19,37,108,80,158
"COG3265",2,6,3,23,11,20
"COG3266",2,6,6,20,19,13
"COG3267",3,27,14,14,8,47
"COG3268",0,1,0,0,0,2
"COG3270",14,101,13,84,72,192
"COG3271",0,1,0,0,12,0
"COG3272",3,3,14,44,15,28
"COG3274",364,637,555,606,293,300
"COG3275",1072,914,1468,1253,666,594
"COG3276",13,38,58,44,66,48
"COG3279",1215,1515,2442,2015,1344,2196
"COG3283",27,9,8,30,16,34
"COG3284",44,15,6,29,170,18
"COG3287",25,53,14,32,20,47
"COG3288",1,8,8,12,14,26
"COG3290",18,88,87,130,45,155
"COG3291",66,111,72,59,115,114
"COG3292",9671,9695,13736,9525,6879,4712
"COG3293",99,14,67,549,292,403
"COG3294",3,2,13,11,20,60
"COG3296",0,0,0,0,1,0
"COG3297",0,5,7,14,11,9
"COG3299",51,115,21,40,97,54
"COG3301",20,9,17,25,2,40
"COG3302",0,1,4,25,7,25
"COG3303",39,124,206,88,56,44
"COG3304",182,121,173,94,76,60
"COG3306",3,11,95,17,18,7
"COG3307",39,108,69,115,91,64
"COG3309",184,1,14,280,0,2
"COG3311",0,3,3,10,1,16
"COG3312",0,4,2,24,6,25
"COG3313",0,0,2,7,0,5
"COG3314",45,215,121,108,317,209
"COG3315",40,77,86,83,178,175
"COG3316",8,54,19,35,16,50
"COG3317",13,10,15,21,12,28
"COG3318",7,1,6,8,4,10
"COG3319",2,16,22,27,110,109
"COG3320",4,35,46,101,26,31
"COG3321",28,12,54,0,381,63
"COG3323",188,154,203,182,135,98
"COG3324",31,10,84,24,20,6
"COG3325",116,384,113,78,160,109
"COG3326",27,21,19,40,53,55
"COG3327",0,0,7,18,6,23
"COG3328",4712,680,1057,803,454,1278
"COG3330",0,0,0,0,2,4
"COG3331",19,34,43,74,42,116
"COG3333",64,146,88,82,103,117
"COG3335",37,136,126,132,74,200
"COG3338",0,3,1,3,5,2
"COG3339",18,5,13,2,9,2
"COG3340",76,194,158,67,149,176
"COG3341",212,213,203,250,85,244
"COG3343",0,0,0,8,0,0
"COG3344",3469,1797,2603,1473,2114,2697
"COG3345",1139,1220,682,1124,709,1121
"COG3347",1,27,6,5,10,9
"COG3350",0,7,1,0,0,0
"COG3359",24,61,64,66,46,156
"COG3366",2,0,0,7,1,0
"COG3369",13,5,0,0,2,6
"COG3376",0,1,0,0,14,3
"COG3378",192,269,407,176,415,518
"COG3379",0,0,0,2,3,4
"COG3381",10,5,12,46,18,40
"COG3382",238,138,135,110,163,91
"COG3383",58,26,74,39,89,16
"COG3384",4,10,14,51,42,36
"COG3385",3359,383,1371,818,247,1630
"COG3386",69,158,98,43,43,93
"COG3387",55,278,107,86,53,65
"COG3391",555,261,464,358,171,208
"COG3392",72,102,204,77,53,17
"COG3393",0,65,8,18,8,11
"COG3394",16,43,34,38,131,21
"COG3395",84,51,155,72,101,133
"COG3396",0,4,11,27,21,31
"COG3397",1,2,0,0,9,1
"COG3401",3,164,0,33,11,45
"COG3402",95,13,1,109,27,50
"COG3404",152,283,255,90,97,94
"COG3405",34,34,15,35,168,157
"COG3407",0,0,0,5,4,0
"COG3408",1354,621,417,829,327,544
"COG3409",33,184,65,131,447,180
"COG3410",15,50,32,210,71,108
"COG3411",17,3,21,4,98,6
"COG3412",4,10,24,40,25,32
"COG3414",28,6,35,44,50,23
"COG3415",1,0,0,1,0,0
"COG3416",0,1,0,0,5,0
"COG3417",2,2,6,7,10,18
"COG3418",1,0,1,1,0,4
"COG3420",6,0,4,0,2,8
"COG3421",0,0,1,29,0,19
"COG3422",0,1,1,18,0,18
"COG3423",0,0,2,26,3,5
"COG3425",4,0,0,9,0,0
"COG3426",245,317,262,325,220,198
"COG3428",14,22,0,0,36,16
"COG3429",0,3,0,2,3,0
"COG3433",4,6,16,7,32,47
"COG3434",8,30,13,25,23,50
"COG3435",0,0,0,0,0,0
"COG3436",3153,880,3835,2234,827,866
"COG3437",850,1196,843,693,407,818
"COG3439",7,8,122,79,22,7
"COG3440",7,52,4,70,6,32
"COG3442",2,89,9,38,118,27
"COG3443",1,55,8,61,7,26
"COG3444",57,66,72,92,210,83
"COG3445",0,1,3,23,5,23
"COG3447",0,1,8,59,0,39
"COG3448",13,0,1,1,6,1
"COG3449",125,167,503,310,130,72
"COG3450",1,0,3,2,2,0
"COG3451",1506,2871,1626,1455,2180,2893
"COG3452",15,26,39,45,26,214
"COG3454",3,8,4,20,62,15
"COG3455",2,1,11,4,17,4
"COG3456",0,1,2,3,0,1
"COG3457",21,9,13,15,17,22
"COG3458",533,361,463,365,223,139
"COG3459",468,433,148,264,213,744
"COG3460",0,0,3,10,7,13
"COG3463",21,41,29,50,40,76
"COG3464",1993,264,3410,488,1406,1648
"COG3467",268,187,165,274,342,183
"COG3468",114,262,180,272,83,349
"COG3469",0,2,0,0,6,1
"COG3470",0,7,0,1,0,0
"COG3471",1,3,0,4,0,2
"COG3472",6,66,160,297,87,37
"COG3473",0,12,1,0,8,1
"COG3475",377,313,771,510,239,530
"COG3476",66,74,102,69,27,61
"COG3477",0,0,2,0,0,6
"COG3478",3,2,0,0,9,1
"COG3479",0,2,1,1,12,1
"COG3480",0,1,0,11,5,0
"COG3481",92,204,103,175,277,287
"COG3484",1,0,0,0,6,0
"COG3485",0,4,1,2,30,0
"COG3486",2,0,3,0,20,20
"COG3487",33,69,130,34,87,34
"COG3488",533,245,128,151,135,164
"COG3491",4,13,2,6,21,5
"COG3493",6,21,5,24,130,14
"COG3494",25,9,19,4,59,0
"COG3496",0,4,0,0,12,0
"COG3497",13,23,51,38,54,82
"COG3498",7,10,6,13,17,23
"COG3499",0,0,11,10,0,15
"COG3500",22,24,41,43,31,59
"COG3501",67,165,217,194,224,137
"COG3503",8,98,2,45,67,47
"COG3504",1,4,3,6,48,29
"COG3505",1195,3672,3440,1848,2009,2348
"COG3506",134,40,156,199,48,108
"COG3507",3440,2928,2675,2310,2042,2041
"COG3509",312,3,0,1,7,4
"COG3512",80,95,29,48,26,39
"COG3513",253,329,265,190,265,401
"COG3514",0,0,2,1,0,5
"COG3515",2,10,28,6,13,13
"COG3516",3,1,7,10,16,8
"COG3517",2,5,22,5,9,6
"COG3518",0,3,2,0,4,1
"COG3519",2,6,36,12,22,11
"COG3520",2,6,17,7,25,7
"COG3521",2,3,2,2,11,3
"COG3522",6,7,31,8,30,7
"COG3523",3,13,10,17,56,18
"COG3524",3,1,3,4,0,0
"COG3525",3341,3891,4764,4782,2648,2104
"COG3526",0,0,0,1,5,0
"COG3527",0,2,9,1,15,1
"COG3528",0,1,0,0,0,0
"COG3529",0,1,1,4,8,7
"COG3530",1,1,1,6,2,8
"COG3533",2101,2032,2397,1799,1552,1061
"COG3534",884,664,571,943,965,686
"COG3535",3,27,4,2,28,5
"COG3536",7,0,5,0,1,4
"COG3537",4503,3922,6506,5768,1672,2504
"COG3538",357,492,334,615,259,189
"COG3539",23,27,68,241,110,290
"COG3541",4,4,28,7,55,16
"COG3542",2,1,2,3,12,1
"COG3543",0,62,5,22,66,44
"COG3544",16,10,23,8,15,0
"COG3545",0,0,0,0,0,0
"COG3546",25,128,99,80,224,82
"COG3547",1887,1325,2291,660,1301,1564
"COG3548",1,1,1,6,9,0
"COG3549",0,1,1,5,7,3
"COG3550",854,492,778,512,284,569
"COG3552",0,0,0,0,0,0
"COG3555",0,3,5,0,16,1
"COG3557",0,4,0,19,2,0
"COG3558",1,2,0,1,7,1
"COG3560",105,205,206,98,76,52
"COG3561",32,61,18,20,25,2
"COG3562",7,1,5,4,1,0
"COG3563",4,0,6,4,2,0
"COG3566",12,21,5,0,4,3
"COG3567",15,16,4,2,0,8
"COG3568",642,694,1005,559,687,327
"COG3570",5,0,1,2,5,16
"COG3572",5,51,2,24,36,6
"COG3575",0,0,0,2,0,0
"COG3576",1,1,8,6,21,0
"COG3579",776,529,571,557,294,284
"COG3580",529,526,304,415,666,1026
"COG3581",516,350,319,416,466,908
"COG3583",46,162,21,57,339,95
"COG3584",53,86,85,71,411,116
"COG3585",0,3,5,10,3,0
"COG3586",21,13,130,123,34,20
"COG3587",769,107,861,139,172,110
"COG3588",0,2,15,1,1,2
"COG3589",37,8,26,10,105,18
"COG3590",1094,527,385,523,291,291
"COG3591",3,16,4,24,21,54
"COG3592",0,1,1,8,4,9
"COG3593",65,40,113,413,177,140
"COG3594",487,496,436,355,250,265
"COG3595",0,21,6,0,0,18
"COG3596",1,56,12,28,53,86
"COG3597",0,2,0,0,48,37
"COG3598",27,37,6,23,51,29
"COG3599",24,52,27,43,128,48
"COG3600",65,32,79,28,35,31
"COG3601",33,169,55,98,153,192
"COG3602",2,6,13,0,2,2
"COG3603",4,3,7,2,11,3
"COG3604",129,236,204,226,115,273
"COG3605",1,4,7,26,32,34
"COG3608",42,97,73,38,41,79
"COG3609",1,1,2,0,2,5
"COG3610",56,126,177,185,156,157
"COG3611",3,6,2,11,5,1
"COG3613",1,1,0,3,0,0
"COG3615",1,2,9,20,6,16
"COG3616",12,4,31,7,32,16
"COG3617",422,100,206,277,205,152
"COG3618",0,1,32,9,27,0
"COG3619",14,94,45,133,240,251
"COG3621",0,0,0,0,2,0
"COG3622",8,0,20,26,20,20
"COG3623",6,19,33,49,25,34
"COG3624",1,4,2,8,10,8
"COG3625",1,15,0,6,10,8
"COG3626",2,14,5,16,52,17
"COG3627",5,10,5,20,51,27
"COG3628",7,2,3,12,0,12
"COG3629",2,12,10,4,72,16
"COG3630",0,0,0,0,1,0
"COG3633",92,97,108,86,98,185
"COG3634",221,299,276,285,139,232
"COG3635",401,477,187,301,371,193
"COG3636",0,0,0,1,0,3
"COG3637",4,7,3,28,13,44
"COG3638",9,35,45,27,76,81
"COG3639",8,59,56,30,162,105
"COG3640",21,30,40,60,163,103
"COG3641",37,96,57,54,86,186
"COG3643",61,203,117,55,143,62
"COG3645",410,147,216,104,142,158
"COG3646",33,10,6,20,13,37
"COG3647",0,0,3,2,1,5
"COG3649",84,108,80,66,138,90
"COG3650",2,14,13,5,0,21
"COG3653",35,36,51,4,59,42
"COG3654",83,129,58,36,60,42
"COG3655",64,84,163,137,152,110
"COG3657",0,0,0,0,0,0
"COG3659",0,3,1,1,14,1
"COG3660",0,0,0,0,0,0
"COG3661",314,163,191,367,191,89
"COG3662",0,1,1,0,8,0
"COG3663",247,254,279,113,107,111
"COG3664",48,51,20,220,138,62
"COG3665",0,15,12,7,5,22
"COG3666",5632,1623,787,1748,1531,528
"COG3667",1,3,3,1,5,0
"COG3668",1,2,1,0,5,7
"COG3669",2075,2897,2450,2467,1422,1262
"COG3671",3,0,3,1,1,1
"COG3672",0,0,0,0,2,2
"COG3675",37,0,0,0,43,0
"COG3676",102,98,7,59,92,11
"COG3677",66,204,26,150,85,87
"COG3678",1,7,9,31,27,36
"COG3679",1,0,1,7,0,0
"COG3680",4,0,0,3,4,10
"COG3681",596,491,500,442,429,375
"COG3682",62,123,79,159,100,191
"COG3683",0,5,1,2,15,1
"COG3684",2,2,5,5,8,19
"COG3685",3,1,7,45,19,39
"COG3688",68,252,148,203,202,480
"COG3689",14,36,46,57,36,31
"COG3691",1,6,8,18,7,14
"COG3692",1,0,4,9,0,17
"COG3693",240,224,117,304,195,196
"COG3694",2,4,24,16,4,2
"COG3695",78,104,202,66,128,58
"COG3696",1238,1242,1569,1386,738,615
"COG3697",8,39,35,19,61,43
"COG3698",1,2,9,16,4,27
"COG3700",0,7,11,37,13,28
"COG3701",2,0,0,2,33,0
"COG3703",0,2,4,17,3,15
"COG3704",0,2,0,0,0,10
"COG3705",67,218,101,125,332,245
"COG3706",2463,3797,4137,3121,2346,1812
"COG3707",31,62,46,18,39,32
"COG3708",38,2,69,53,78,36
"COG3709",2,0,6,14,4,10
"COG3710",2,9,41,53,14,67
"COG3711",117,81,219,447,437,387
"COG3712",2826,2955,6846,3719,1516,1432
"COG3713",3,2,3,38,9,35
"COG3714",0,0,4,16,14,17
"COG3715",76,82,133,195,558,190
"COG3716",95,111,150,209,569,198
"COG3717",485,528,282,335,180,364
"COG3718",33,90,30,30,170,44
"COG3719",3,4,7,24,7,30
"COG3720",0,9,4,1,13,2
"COG3721",8,1,8,4,4,3
"COG3722",4,3,14,40,12,46
"COG3723",46,98,65,24,29,52
"COG3724",1,2,8,9,32,21
"COG3725",1,1,9,18,12,16
"COG3726",1,4,6,12,14,13
"COG3727",169,184,139,171,135,130
"COG3728",10,38,22,18,34,50
"COG3729",0,0,2,6,9,6
"COG3730",16,4,3,27,44,11
"COG3731",19,4,4,16,33,13
"COG3732",17,7,4,30,68,19
"COG3733",1,5,9,46,19,35
"COG3734",5,12,44,29,42,24
"COG3735",14,86,62,50,59,36
"COG3736",5,9,0,1,1,25
"COG3738",4,26,33,24,22,51
"COG3740",12,11,87,23,26,26
"COG3741",0,0,0,0,0,0
"COG3744",7,0,3,0,0,0
"COG3745",0,65,0,9,0,0
"COG3746",166,128,289,507,48,63
"COG3747",1,7,0,15,17,21
"COG3753",1,0,6,11,0,12
"COG3754",367,270,275,493,111,94
"COG3755",1,1,4,28,5,17
"COG3756",0,0,0,0,0,1
"COG3757",745,641,277,467,1325,708
"COG3758",3,6,5,12,38,18
"COG3759",0,0,0,6,1,0
"COG3760",58,65,84,143,113,102
"COG3762",1,1,1,2,0,8
"COG3763",1,0,0,2,1,0
"COG3764",27,54,32,101,256,168
"COG3765",3,5,19,49,13,64
"COG3766",0,0,3,2,0,4
"COG3767",0,0,0,5,0,0
"COG3768",0,6,5,22,14,24
"COG3769",0,0,3,7,0,17
"COG3770",2,3,0,12,4,27
"COG3771",0,6,2,11,3,5
"COG3772",18,4,45,20,11,40
"COG3773",53,245,106,127,152,369
"COG3774",234,338,759,653,224,217
"COG3775",537,239,258,483,251,190
"COG3776",0,0,1,6,7,5
"COG3778",2,0,7,0,2,1
"COG3779",0,0,4,19,0,8
"COG3781",2,3,3,11,13,13
"COG3783",2,0,4,15,5,11
"COG3784",1,3,3,14,12,8
"COG3785",0,1,3,13,6,8
"COG3786",3,5,25,1,14,68
"COG3787",5,5,1,7,5,5
"COG3788",1,1,2,21,7,17
"COG3789",2,1,8,20,0,13
"COG3790",1,4,5,20,1,10
"COG3791",0,4,1,3,3,2
"COG3793",0,0,0,1,10,0
"COG3794",0,3,0,0,0,1
"COG3797",1,0,4,7,5,0
"COG3799",10,14,1,0,14,0
"COG3804",3,34,22,20,23,24
"COG3808",429,539,436,483,320,399
"COG3811",0,0,4,3,4,3
"COG3815",0,1,0,3,9,0
"COG3817",20,13,7,6,16,21
"COG3819",11,9,2,1,18,20
"COG3822",15,14,23,21,26,14
"COG3823",13,2,0,0,11,9
"COG3824",0,1,0,1,0,0
"COG3825",3,8,3,1,42,0
"COG3828",0,0,0,11,1,0
"COG3829",177,117,411,272,661,203
"COG3830",342,321,243,343,265,240
"COG3831",18,45,162,144,10,41
"COG3832",0,0,2,1,11,2
"COG3833",42,117,66,183,91,327
"COG3835",25,23,131,42,64,121
"COG3836",8,46,14,64,102,54
"COG3837",0,1,3,1,12,1
"COG3839",124,416,271,361,495,549
"COG3840",1,2,5,9,2,20
"COG3842",699,649,614,601,729,636
"COG3843",121,927,304,316,1013,1434
"COG3845",75,391,241,172,692,273
"COG3846",2,0,0,9,32,1
"COG3848",26,110,9,59,118,138
"COG3850",17,7,25,77,12,99
"COG3851",2,9,4,48,22,27
"COG3852",8,6,129,109,22,34
"COG3853",47,98,28,84,79,134
"COG3854",42,163,53,103,240,211
"COG3855",823,490,520,609,490,659
"COG3856",7,3,3,2,11,4
"COG3857",115,292,103,373,802,800
"COG3858",85,163,205,188,170,307
"COG3859",32,75,35,53,164,91
"COG3860",0,0,3,2,6,0
"COG3862",19,40,23,56,240,56
"COG3863",0,0,0,0,0,1
"COG3864",6,28,13,6,41,5
"COG3866",354,84,77,11,42,129
"COG3867",251,235,74,109,195,381
"COG3868",0,14,0,18,9,29
"COG3869",23,124,70,38,189,77
"COG3870",4,40,8,23,113,13
"COG3871",104,102,419,31,23,37
"COG3872",31,124,57,121,361,282
"COG3874",14,51,7,20,54,41
"COG3875",43,58,85,70,284,50
"COG3876",238,277,304,320,213,186
"COG3877",25,63,69,7,4,13
"COG3878",11,8,3,2,7,38
"COG3879",22,16,6,8,32,10
"COG3880",16,67,42,27,128,41
"COG3881",2,0,0,0,0,0
"COG3882",12,20,114,208,54,111
"COG3883",10,160,9,32,123,42
"COG3884",263,261,306,322,212,298
"COG3885",7,1,30,2,34,1
"COG3886",335,101,172,87,185,344
"COG3887",166,311,200,294,594,555
"COG3892",2,6,0,11,31,4
"COG3893",40,7,14,7,23,15
"COG3894",14,105,35,102,124,123
"COG3895",0,1,3,6,5,10
"COG3896",0,0,0,0,0,0
"COG3899",0,2,13,2,89,17
"COG3901",2,1,7,0,116,13
"COG3903",0,0,4,0,0,0
"COG3906",0,1,0,3,4,1
"COG3907",0,0,5,0,0,1
"COG3910",10,76,20,101,75,110
"COG3911",2,0,0,0,0,0
"COG3915",1,1,0,0,8,2
"COG3919",46,15,4,20,253,71
"COG3920",42,23,72,11,50,12
"COG3921",1,0,2,1,12,2
"COG3923",0,1,2,9,4,17
"COG3924",0,1,2,9,4,10
"COG3925",2,1,3,19,4,16
"COG3926",16,42,1,12,14,6
"COG3933",210,112,45,65,176,64
"COG3934",0,7,0,1,24,20
"COG3935",40,177,125,123,212,257
"COG3936",3,3,3,19,2,9
"COG3937",4,1,4,13,5,6
"COG3938",14,1,3,9,52,2
"COG3940",148,305,690,367,149,194
"COG3941",0,0,34,0,3,131
"COG3942",0,39,1,18,24,3
"COG3943",1036,780,730,482,285,664
"COG3944",44,220,112,191,390,293
"COG3945",5,4,2,0,7,5
"COG3947",15,4,1,4,135,22
"COG3948",12,15,2,17,31,53
"COG3949",7,10,60,54,54,23
"COG3950",241,175,259,530,178,322
"COG3951",3,2,7,19,4,30
"COG3952",38,59,74,44,2,28
"COG3953",0,0,0,1,0,0
"COG3954",2,3,8,34,13,31
"COG3955",7,46,33,34,4,17
"COG3956",194,213,87,162,334,124
"COG3957",34,111,14,148,152,236
"COG3958",75,475,157,297,532,361
"COG3959",114,423,287,121,353,180
"COG3960",3,5,3,17,24,25
"COG3961",0,4,0,1,7,1
"COG3962",21,103,2,39,258,17
"COG3963",0,0,0,1,4,0
"COG3964",39,46,28,10,64,8
"COG3965",3,2,1,6,12,6
"COG3966",0,0,0,12,67,1
"COG3967",0,0,0,0,0,3
"COG3968",1459,1149,935,1018,960,1103
"COG3969",288,517,685,338,239,197
"COG3971",2,6,7,64,21,44
"COG3972",0,14,11,19,267,35
"COG3973",70,242,447,157,264,156
"COG3975",13,0,26,0,2,4
"COG3976",35,26,32,26,32,28
"COG3977",2,10,11,38,16,38
"COG3978",1,0,1,5,1,7
"COG3979",0,57,5,3,3,18
"COG3980",21,27,87,25,65,80
"COG3981",0,48,32,25,6,33
"COG4001",377,656,946,0,679,446
"COG4012",1,0,0,4,1,1
"COG4021",1,0,0,2,12,1
"COG4032",24,99,29,49,9,7
"COG4034",2,0,0,0,141,0
"COG4043",0,0,8,0,0,2
"COG4085",0,0,0,22,7,0
"COG4086",9,30,17,67,34,69
"COG4087",0,0,10,3,5,2
"COG4091",5,2,29,4,4,1
"COG4095",0,0,0,0,2,0
"COG4096",277,333,528,450,329,319
"COG4097",5,0,11,57,1,0
"COG4098",0,1,6,17,1,0
"COG4099",257,80,79,180,97,101
"COG4100",55,300,75,129,305,296
"COG4104",3,7,7,45,6,0
"COG4105",15,7,13,31,14,26
"COG4106",1,3,1,12,9,7
"COG4107",3,9,5,13,53,18
"COG4108",681,530,325,624,466,742
"COG4109",0,2,1,5,3,0
"COG4110",1,0,2,0,34,0
"COG4112",0,0,0,0,0,0
"COG4114",0,4,3,17,13,16
"COG4115",90,178,171,359,121,43
"COG4116",0,0,2,9,2,0
"COG4117",0,2,4,21,0,18
"COG4120",71,365,59,210,439,327
"COG4121",165,167,97,258,94,146
"COG4122",242,264,290,276,174,277
"COG4123",263,299,275,251,356,376
"COG4124",510,128,155,444,107,190
"COG4125",0,1,0,0,1,1
"COG4126",11,30,1,0,56,6
"COG4127",2,1,0,1,12,14
"COG4128",0,0,17,0,0,0
"COG4129",3,15,25,21,9,85
"COG4130",0,3,1,1,12,0
"COG4132",11,1,5,2,3,2
"COG4133",3,2,12,27,6,11
"COG4134",1,14,20,22,24,26
"COG4135",1,4,8,33,15,23
"COG4136",0,1,1,11,4,13
"COG4137",13,5,15,29,13,29
"COG4138",3,2,3,11,10,18
"COG4139",1,4,3,12,8,17
"COG4143",1,4,8,27,5,19
"COG4145",42,29,51,57,79,51
"COG4146",516,419,414,235,178,186
"COG4147",3,4,14,33,26,46
"COG4148",17,2,7,13,10,28
"COG4149",37,66,38,65,99,125
"COG4150",2,2,5,16,19,23
"COG4152",120,96,43,31,44,131
"COG4154",9,85,25,29,90,26
"COG4158",7,45,30,26,28,97
"COG4160",3,6,10,25,14,30
"COG4161",2,3,6,18,6,19
"COG4166",113,532,169,412,952,716
"COG4167",0,5,9,21,15,30
"COG4168",1,4,8,18,6,24
"COG4170",2,6,3,21,10,21
"COG4171",0,4,3,21,10,8
"COG4172",17,16,15,49,24,54
"COG4174",0,1,8,15,7,22
"COG4175",73,154,176,108,156,85
"COG4176",87,184,272,116,103,51
"COG4177",68,156,129,157,419,195
"COG4178",41,18,35,34,26,35
"COG4181",0,2,2,15,27,21
"COG4185",292,118,271,25,32,49
"COG4186",39,29,131,90,93,26
"COG4187",3,2,12,18,76,14
"COG4188",0,0,0,4,1,0
"COG4189",4,14,21,44,14,71
"COG4191",16,50,1,69,50,4
"COG4192",0,5,1,0,17,1
"COG4193",6,43,4,37,22,50
"COG4194",0,3,3,0,5,1
"COG4197",0,0,0,0,0,2
"COG4198",452,403,331,279,461,298
"COG4199",0,1,2,5,3,0
"COG4200",11,16,5,22,21,23
"COG4206",2825,1738,2370,1616,1153,982
"COG4208",17,45,57,60,32,126
"COG4209",67,491,191,329,197,576
"COG4211",28,190,73,151,84,190
"COG4213",6,14,54,66,69,56
"COG4214",4,23,50,51,62,62
"COG4215",4,7,4,39,22,35
"COG4219",45,456,153,401,133,475
"COG4220",2,1,3,13,0,17
"COG4221",247,189,285,237,106,131
"COG4222",110,3,0,0,0,13
"COG4224",13,75,27,45,23,85
"COG4225",906,1175,1528,1276,984,1005
"COG4226",74,9,21,6,11,13
"COG4227",764,517,1015,496,144,250
"COG4228",0,0,17,2,2,2
"COG4229",2,1,0,2,4,1
"COG4230",0,13,10,17,38,27
"COG4231",102,202,236,248,488,275
"COG4232",563,324,379,344,205,248
"COG4233",7,5,8,2,27,12
"COG4235",22,5,31,52,13,64
"COG4237",7,12,0,9,6,15
"COG4238",0,0,7,8,1,7
"COG4239",1,3,7,9,11,25
"COG4241",19,12,12,6,45,5
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",6,1,3,18,51,15
"COG4248",3,1,13,41,0,40
"COG4249",43,9,2,207,13,11
"COG4251",0,0,9,13,0,6
"COG4252",0,2,22,0,1,2
"COG4253",1,2,6,2,34,0
"COG4256",0,0,3,3,3,2
"COG4258",21,3,14,6,5,4
"COG4260",38,224,40,131,282,228
"COG4261",42,101,157,40,31,20
"COG4262",0,1,23,1,4,1
"COG4263",0,0,0,0,0,0
"COG4264",4,0,10,0,61,57
"COG4267",2,25,14,31,46,97
"COG4268",314,148,74,29,49,197
"COG4269",1,1,5,61,0,27
"COG4271",18,3,3,3,15,20
"COG4275",0,1,0,0,3,0
"COG4277",229,308,335,374,193,482
"COG4279",16,1,25,12,6,1
"COG4282",0,0,0,0,2,0
"COG4283",25,22,42,35,167,69
"COG4284",37,43,49,60,21,211
"COG4286",12,64,13,35,27,122
"COG4287",0,0,0,0,0,0
"COG4288",3,6,5,1,2,0
"COG4289",282,661,448,460,315,299
"COG4290",0,0,1,0,0,0
"COG4292",0,4,56,34,12,11
"COG4294",0,6,3,0,2,1
"COG4295",126,7,47,28,96,35
"COG4296",24,34,7,19,46,7
"COG4299",374,412,555,240,296,205
"COG4300",0,1,7,6,0,0
"COG4302",11,3,12,29,156,25
"COG4303",7,12,18,29,266,22
"COG4310",0,52,0,0,4,1
"COG4314",2,0,4,0,2,3
"COG4316",0,1,0,0,3,0
"COG4319",0,0,0,0,7,1
"COG4320",0,0,0,0,0,0
"COG4325",0,4,5,8,5,17
"COG4330",1,1,1,0,1,0
