"","NOM010","NLM024","DLM009","DOF008","NOM020","NOM022"
"COG3145",0,10,4,1,3,0
"COG3147",0,4,3,4,3,0
"COG3148",1,1,2,12,4,2
"COG3149",0,2,1,3,3,1
"COG3150",11,25,63,17,32,14
"COG3151",2,11,1,8,7,3
"COG3152",39,27,105,58,276,71
"COG3153",135,43,46,46,129,118
"COG3154",4,5,2,3,5,0
"COG3155",0,6,3,11,10,2
"COG3156",1,12,4,4,10,1
"COG3157",3,13,13,25,18,4
"COG3158",4,196,4,662,312,341
"COG3159",2,7,6,13,11,1
"COG3160",0,6,6,9,41,3
"COG3161",3,11,8,3,8,3
"COG3162",2,10,5,1,1,3
"COG3164",14,88,203,51,61,8
"COG3165",2,10,8,15,11,2
"COG3166",1,14,5,5,2,0
"COG3169",92,75,18,15,74,110
"COG3171",0,2,6,4,7,5
"COG3172",2,11,2,35,5,6
"COG3173",3,0,6,2,35,0
"COG3174",224,73,21,11,50,109
"COG3176",455,885,64,55,723,992
"COG3177",748,1073,488,657,499,1923
"COG3178",275,489,101,13,406,512
"COG3179",1,3,0,0,37,0
"COG3180",8,10,4,3,21,7
"COG3181",70,79,73,116,80,58
"COG3182",123,105,59,31,68,168
"COG3183",17,3,9,16,2,2
"COG3185",0,0,0,1,5,2
"COG3187",137,86,56,17,83,178
"COG3188",17,188,110,210,217,64
"COG3189",61,43,22,60,42,41
"COG3190",0,5,1,0,1,1
"COG3191",64,32,88,174,47,52
"COG3192",7,23,37,48,7,15
"COG3193",9,11,31,58,23,32
"COG3194",0,4,3,0,1,1
"COG3195",0,0,0,1,1,0
"COG3196",17,12,3,45,5,28
"COG3199",3,0,1,0,0,0
"COG3201",165,362,193,118,233,135
"COG3203",22,120,1196,70,172,14
"COG3204",0,9,7,0,2,0
"COG3206",321,705,95,23,152,456
"COG3208",1,7,7,0,10,2
"COG3209",598,923,181,555,1361,251
"COG3210",28,99,133,3,154,27
"COG3211",0,0,0,11,1,0
"COG3212",4,13,29,89,2,10
"COG3213",0,1,1,1,0,2
"COG3214",1,16,5,5,6,4
"COG3216",0,0,1,0,0,0
"COG3217",2,11,8,9,9,3
"COG3218",1,5,0,0,1,0
"COG3219",0,1,4,5,0,2
"COG3220",0,0,3,0,0,0
"COG3221",49,14,187,224,28,23
"COG3222",0,1,46,6,3,6
"COG3223",2,24,19,7,5,2
"COG3224",0,1,0,2,5,0
"COG3225",296,52,199,315,102,112
"COG3226",1,9,4,7,6,3
"COG3227",5,0,0,5,2,2
"COG3228",0,9,4,4,9,1
"COG3231",15,0,8,2,18,1
"COG3232",2,3,0,7,3,0
"COG3234",3,6,3,0,5,0
"COG3236",50,8,3,15,13,32
"COG3237",0,0,18,6,8,0
"COG3238",70,10,159,158,15,17
"COG3239",0,0,0,1,4,0
"COG3242",1,5,1,6,3,1
"COG3243",0,0,0,0,0,0
"COG3246",24,39,19,18,36,23
"COG3247",6,9,11,55,12,7
"COG3248",0,8,6,10,7,5
"COG3250",10591,10484,3244,3460,10234,10988
"COG3251",0,3,0,1,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,44,0,0,0
"COG3254",74,50,116,25,50,91
"COG3256",0,3,41,7,2,4
"COG3257",6,7,3,0,10,3
"COG3259",0,0,0,0,0,0
"COG3260",15,35,10,11,34,8
"COG3261",26,35,7,19,48,11
"COG3262",1,36,5,7,31,14
"COG3263",307,241,64,62,246,211
"COG3264",15,82,147,65,229,27
"COG3265",4,6,4,35,17,3
"COG3266",1,11,2,10,15,0
"COG3267",27,10,46,15,85,25
"COG3268",4,0,0,0,1,0
"COG3270",119,19,210,179,45,35
"COG3271",0,0,0,0,0,0
"COG3272",1,4,10,23,14,1
"COG3274",296,236,66,242,178,695
"COG3275",738,808,118,122,531,771
"COG3276",10,49,72,144,26,46
"COG3279",2217,680,1696,1665,1128,1185
"COG3283",4,26,7,12,21,3
"COG3284",26,45,2,16,78,38
"COG3287",38,0,185,0,15,34
"COG3288",3,11,13,135,95,8
"COG3290",93,55,21,67,68,36
"COG3291",145,70,15,16,422,42
"COG3292",10265,10730,854,982,11133,8409
"COG3293",67,113,5,81,8,271
"COG3294",37,4,9,16,6,5
"COG3296",1,1,0,9,0,0
"COG3297",1,1,1,13,13,0
"COG3299",44,48,142,58,101,57
"COG3301",7,40,220,10,15,1
"COG3302",0,21,7,18,10,6
"COG3303",146,86,101,17,89,54
"COG3304",120,48,121,94,99,109
"COG3306",5,5,135,2,6,3
"COG3307",9,52,55,15,26,22
"COG3309",3,0,0,0,1,140
"COG3311",0,4,1,1,2,4
"COG3312",1,2,10,7,10,4
"COG3313",0,5,2,2,1,0
"COG3314",179,48,201,303,54,88
"COG3315",189,7,161,107,63,94
"COG3316",3,32,30,32,29,27
"COG3317",6,27,69,12,53,4
"COG3318",1,1,55,41,1,5
"COG3319",4,15,25,11,39,2
"COG3320",12,4,4,59,9,23
"COG3321",2,23,20,0,14,2
"COG3323",134,77,177,88,62,104
"COG3324",11,6,0,10,11,13
"COG3325",258,74,45,109,47,94
"COG3326",64,1,69,58,49,67
"COG3327",1,6,0,4,6,0
"COG3328",596,114,1847,761,2007,423
"COG3330",13,0,0,0,0,0
"COG3331",59,3,214,137,16,33
"COG3333",64,54,78,165,122,82
"COG3335",177,44,408,421,51,140
"COG3338",0,0,0,14,0,0
"COG3339",6,10,29,3,4,6
"COG3340",193,204,259,480,92,84
"COG3341",261,138,312,196,104,250
"COG3343",0,0,132,74,0,0
"COG3344",2153,1904,1454,1633,4352,3291
"COG3345",608,1138,870,1103,539,576
"COG3347",5,0,0,25,1,1
"COG3350",0,0,15,1,0,0
"COG3359",134,10,106,74,26,64
"COG3366",3,4,0,0,10,3
"COG3369",21,4,2,2,7,2
"COG3376",0,0,0,15,7,0
"COG3378",443,59,55,571,190,240
"COG3379",2,0,0,0,3,2
"COG3381",2,26,98,17,13,3
"COG3382",90,307,37,19,194,88
"COG3383",26,47,94,72,42,31
"COG3384",4,19,20,24,24,7
"COG3385",1925,2022,186,387,6369,5241
"COG3386",27,32,8,122,51,64
"COG3387",112,48,41,11,24,58
"COG3391",166,149,19,46,800,151
"COG3392",55,22,117,6,27,31
"COG3393",22,1,1,23,1,1
"COG3394",60,35,49,115,36,35
"COG3395",39,67,121,68,111,29
"COG3396",0,11,1,7,11,0
"COG3397",3,0,0,7,0,1
"COG3401",16,1,0,0,0,15
"COG3402",16,13,1,7,16,43
"COG3404",234,92,215,133,119,213
"COG3405",74,369,91,258,792,286
"COG3407",1,0,119,57,1,0
"COG3408",601,1469,197,301,658,889
"COG3409",457,23,137,196,67,107
"COG3410",72,7,211,13,91,45
"COG3411",22,11,4,1,16,15
"COG3412",4,17,75,8,46,26
"COG3414",7,28,145,25,8,5
"COG3415",0,0,10,0,0,0
"COG3416",0,0,0,0,1,1
"COG3417",4,9,3,4,11,1
"COG3418",0,2,3,10,1,0
"COG3420",1,14,77,1,0,0
"COG3421",14,1,569,0,79,0
"COG3422",1,8,6,0,7,10
"COG3423",0,5,0,5,3,2
"COG3425",1,0,182,82,0,1
"COG3426",378,166,23,54,155,248
"COG3428",11,2,0,1,5,29
"COG3429",0,0,0,67,0,0
"COG3433",1,14,23,5,13,1
"COG3434",5,6,1,0,7,23
"COG3435",0,0,0,0,0,0
"COG3436",1733,5837,824,980,2415,1673
"COG3437",704,443,81,680,497,1241
"COG3439",3,8,0,3,10,12
"COG3440",9,7,92,68,54,49
"COG3442",54,4,158,176,6,12
"COG3443",4,14,9,99,21,10
"COG3444",44,75,674,278,59,61
"COG3445",1,6,5,11,4,3
"COG3447",0,16,4,17,2,4
"COG3448",3,8,0,0,5,0
"COG3449",228,27,28,21,50,53
"COG3450",1,0,0,0,4,0
"COG3451",2588,2008,1043,1545,2446,1471
"COG3452",188,7,322,283,16,23
"COG3454",7,11,4,15,11,0
"COG3455",0,0,6,10,6,0
"COG3456",0,0,5,7,5,0
"COG3457",6,7,11,8,12,4
"COG3458",211,389,46,40,607,198
"COG3459",1016,600,333,513,725,529
"COG3460",1,3,0,2,2,0
"COG3463",4,1,0,10,16,3
"COG3464",1130,1559,653,471,1274,1848
"COG3467",181,153,141,97,147,160
"COG3468",237,296,817,54,145,19
"COG3469",5,0,0,0,1,0
"COG3470",0,0,10,56,1,0
"COG3471",0,3,4,1,1,1
"COG3472",193,157,4,21,9,16
"COG3473",0,0,1,0,3,3
"COG3475",791,389,2066,537,437,940
"COG3476",42,41,9,28,20,45
"COG3477",0,1,3,8,1,0
"COG3478",0,4,0,0,0,3
"COG3479",0,1,0,56,5,1
"COG3480",0,0,173,140,1,0
"COG3481",238,66,361,336,146,156
"COG3484",0,0,0,1,1,2
"COG3485",0,0,0,2,18,3
"COG3486",1,16,11,8,0,0
"COG3487",137,38,11,2,15,92
"COG3488",192,659,8,12,359,173
"COG3491",0,0,0,6,9,2
"COG3493",12,45,3,183,42,32
"COG3494",18,30,38,2,9,18
"COG3496",0,0,0,3,4,0
"COG3497",29,31,25,8,25,25
"COG3498",6,5,8,0,12,3
"COG3499",0,1,2,0,1,0
"COG3500",21,28,22,5,18,31
"COG3501",112,144,28,48,32,15
"COG3503",36,4,1,42,18,7
"COG3504",0,8,9,11,52,15
"COG3505",1059,851,422,1352,1770,1394
"COG3506",32,28,12,16,34,50
"COG3507",1903,4014,872,1388,2872,3500
"COG3509",31,37,0,49,13,52
"COG3512",66,18,123,40,20,65
"COG3513",686,90,907,322,125,478
"COG3514",0,2,1,0,2,0
"COG3515",4,11,7,28,32,4
"COG3516",2,0,3,9,7,5
"COG3517",2,2,15,8,11,6
"COG3518",0,0,5,6,6,0
"COG3519",1,2,8,18,16,3
"COG3520",1,2,4,11,7,2
"COG3521",1,2,6,5,5,0
"COG3522",1,1,6,20,12,2
"COG3523",3,10,8,42,17,7
"COG3524",1,0,13,0,10,4
"COG3525",2298,2588,355,660,2499,4214
"COG3526",0,0,0,1,2,1
"COG3527",1,0,1,9,8,2
"COG3528",0,0,1,0,0,0
"COG3529",0,2,0,0,2,0
"COG3530",1,4,0,4,2,2
"COG3533",1478,2247,372,915,2537,1571
"COG3534",870,2964,281,848,1965,1712
"COG3535",4,6,71,120,3,0
"COG3536",0,9,49,0,2,0
"COG3537",3091,2603,461,472,2781,3087
"COG3538",318,138,108,180,515,585
"COG3539",11,93,80,98,137,26
"COG3541",24,10,36,58,235,19
"COG3542",2,0,0,51,1,3
"COG3543",9,1,3,64,8,31
"COG3544",0,6,3,3,0,1
"COG3545",1,0,0,1,0,0
"COG3546",79,24,81,169,35,29
"COG3547",924,1577,938,2081,826,6193
"COG3548",0,0,0,64,1,1
"COG3549",0,2,31,8,0,2
"COG3550",1119,1086,946,284,682,1271
"COG3552",0,0,0,1,0,0
"COG3555",1,1,0,4,6,0
"COG3557",1,0,93,5,0,0
"COG3558",0,0,0,2,5,2
"COG3560",155,56,94,10,37,84
"COG3561",15,1,37,4,2,35
"COG3562",1,6,6,0,6,5
"COG3563",4,9,15,1,7,4
"COG3566",6,16,0,0,23,2
"COG3567",3,12,0,1,33,2
"COG3568",621,370,420,195,221,393
"COG3570",6,0,5,3,8,0
"COG3572",20,0,14,127,1,2
"COG3575",0,0,100,0,0,0
"COG3576",0,1,0,71,12,2
"COG3579",539,736,508,780,503,629
"COG3580",740,844,1555,1146,1176,299
"COG3581",664,765,1485,871,1090,277
"COG3583",86,23,55,146,26,30
"COG3584",46,20,130,166,63,33
"COG3585",1,2,32,7,1,2
"COG3586",201,21,45,25,5,22
"COG3587",210,119,897,222,600,241
"COG3588",0,0,1,0,2,1
"COG3589",12,15,4,60,9,6
"COG3590",376,1308,326,710,1094,933
"COG3591",29,10,5,121,10,0
"COG3592",2,4,1,4,2,0
"COG3593",203,223,121,200,541,156
"COG3594",467,316,28,347,65,549
"COG3595",45,0,0,0,3,1
"COG3596",2,15,16,0,37,22
"COG3597",2,1,0,0,9,0
"COG3598",16,13,310,58,3,1
"COG3599",75,4,185,177,24,12
"COG3600",14,43,1,90,322,41
"COG3601",158,19,262,336,43,63
"COG3602",10,0,0,2,1,2
"COG3603",6,2,2,35,5,4
"COG3604",123,181,38,40,263,119
"COG3605",5,15,5,17,118,5
"COG3608",121,34,381,141,65,73
"COG3609",4,2,2,0,1,2
"COG3610",118,45,151,257,104,90
"COG3611",2,4,196,99,0,1
"COG3613",4,4,179,193,0,2
"COG3615",0,2,7,10,7,5
"COG3616",8,46,60,8,24,19
"COG3617",39,406,198,150,500,368
"COG3618",2,1,14,20,1,2
"COG3619",157,23,193,341,63,99
"COG3621",0,0,0,20,0,0
"COG3622",10,31,3,8,20,18
"COG3623",4,19,34,52,21,6
"COG3624",4,5,0,7,15,0
"COG3625",4,4,3,9,12,0
"COG3626",6,11,2,12,18,1
"COG3627",11,16,0,14,10,4
"COG3628",4,6,6,0,3,4
"COG3629",12,6,35,0,0,4
"COG3630",1,0,0,1,0,0
"COG3633",102,115,365,147,99,51
"COG3634",349,206,55,22,121,196
"COG3635",243,470,40,53,324,407
"COG3636",0,3,6,18,0,2
"COG3637",2,14,11,15,24,8
"COG3638",23,11,141,102,13,24
"COG3639",59,20,194,183,32,41
"COG3640",36,3,251,254,17,21
"COG3641",111,42,381,325,56,52
"COG3643",149,40,18,1,55,85
"COG3645",122,389,114,94,458,378
"COG3646",102,44,21,52,9,2
"COG3647",2,3,2,9,3,0
"COG3649",138,70,50,262,237,33
"COG3650",1,0,0,0,0,17
"COG3653",16,72,5,111,24,42
"COG3654",52,17,67,50,35,74
"COG3655",138,37,52,151,45,88
"COG3657",1,1,5,6,0,0
"COG3659",0,0,0,1,7,2
"COG3660",0,0,0,0,0,0
"COG3661",337,609,6,11,534,342
"COG3662",0,0,0,0,7,0
"COG3663",254,212,158,130,208,268
"COG3664",67,4,124,102,25,84
"COG3665",2,0,0,3,4,22
"COG3666",803,1151,301,884,6427,4828
"COG3667",0,0,0,14,5,4
"COG3668",17,3,0,0,1,6
"COG3669",935,846,234,824,1139,2108
"COG3671",0,5,39,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,18,0,0,0,0
"COG3676",16,20,15,1,37,62
"COG3677",41,58,53,119,32,27
"COG3678",3,9,3,22,11,5
"COG3679",0,0,72,34,0,1
"COG3680",0,1,0,2,2,354
"COG3681",336,684,287,625,557,645
"COG3682",144,27,194,142,24,73
"COG3683",0,7,3,7,5,1
"COG3684",1,15,203,8,9,1
"COG3685",2,12,8,11,20,5
"COG3688",286,39,495,622,125,108
"COG3689",91,11,131,121,16,19
"COG3691",2,6,11,2,6,0
"COG3692",1,2,0,3,2,0
"COG3693",297,254,19,85,305,323
"COG3694",31,7,10,12,3,6
"COG3695",103,50,20,44,34,73
"COG3696",840,1149,99,110,476,1015
"COG3697",19,39,59,184,24,31
"COG3698",1,3,7,2,6,0
"COG3700",2,11,6,9,12,3
"COG3701",0,4,1,0,38,0
"COG3703",1,9,0,4,2,0
"COG3704",1,0,8,6,5,0
"COG3705",174,33,430,215,45,87
"COG3706",3461,3944,598,410,4373,3516
"COG3707",53,18,45,56,28,8
"COG3708",18,9,167,102,7,10
"COG3709",2,4,2,4,4,0
"COG3710",2,21,38,31,31,11
"COG3711",243,236,393,1466,190,229
"COG3712",2799,3330,467,316,1962,2285
"COG3713",1,42,56,17,14,11
"COG3714",4,18,6,8,9,2
"COG3715",50,128,600,394,96,103
"COG3716",69,121,675,386,84,103
"COG3717",341,593,146,136,400,518
"COG3718",30,31,119,44,15,14
"COG3719",0,10,10,3,8,1
"COG3720",0,0,7,9,7,3
"COG3721",4,7,60,1,12,0
"COG3722",3,15,7,14,15,4
"COG3723",137,19,11,30,82,76
"COG3724",0,8,6,12,16,1
"COG3725",0,8,2,9,7,2
"COG3726",0,2,1,3,10,2
"COG3727",38,172,123,154,64,175
"COG3728",10,0,160,24,18,13
"COG3729",0,3,3,2,4,1
"COG3730",2,12,6,14,4,5
"COG3731",2,7,66,27,10,6
"COG3732",1,21,3,26,16,4
"COG3733",1,11,0,11,15,3
"COG3734",3,17,48,16,31,9
"COG3735",74,42,6,9,19,25
"COG3736",0,0,11,7,6,1
"COG3738",23,4,39,75,24,12
"COG3740",16,11,73,59,49,41
"COG3741",0,0,4,0,0,0
"COG3744",5,1,13,0,0,2
"COG3745",1,1,0,0,0,3
"COG3746",204,95,13,27,73,124
"COG3747",8,4,7,1,29,14
"COG3753",2,3,2,0,2,1
"COG3754",360,401,33,84,197,367
"COG3755",0,4,0,0,3,2
"COG3756",0,11,0,0,1,1
"COG3757",482,627,707,738,665,557
"COG3758",0,4,10,2,4,2
"COG3759",0,0,0,31,3,1
"COG3760",109,24,238,208,45,69
"COG3762",1,1,2,1,1,0
"COG3763",0,0,30,15,0,1
"COG3764",176,19,361,637,39,69
"COG3765",8,17,18,25,25,12
"COG3766",0,1,0,0,3,0
"COG3767",1,0,4,0,0,0
"COG3768",0,10,3,7,6,2
"COG3769",0,4,0,8,2,0
"COG3770",0,8,9,9,37,1
"COG3771",0,2,4,1,2,2
"COG3772",3,28,38,13,43,11
"COG3773",275,11,345,216,78,99
"COG3774",251,73,237,283,438,659
"COG3775",211,587,277,79,420,494
"COG3776",0,2,2,2,5,0
"COG3778",3,3,105,0,40,0
"COG3779",2,3,0,0,0,1
"COG3781",1,4,0,14,7,3
"COG3783",0,6,2,4,6,8
"COG3784",0,5,1,4,5,2
"COG3785",0,4,3,3,7,1
"COG3786",36,7,47,33,9,4
"COG3787",5,9,2,5,13,1
"COG3788",0,4,2,9,7,3
"COG3789",1,4,10,0,3,2
"COG3790",1,1,7,2,5,1
"COG3791",0,1,0,4,8,1
"COG3793",0,0,0,0,1,1
"COG3794",0,1,3,1,0,0
"COG3797",1,1,3,6,0,2
"COG3799",0,22,14,0,2,12
"COG3804",31,12,15,49,5,10
"COG3808",507,247,459,217,213,782
"COG3811",0,0,0,1,2,0
"COG3815",8,3,3,3,1,0
"COG3817",5,9,84,74,24,26
"COG3819",2,13,61,36,17,22
"COG3822",33,25,8,9,18,5
"COG3823",15,6,0,0,19,8
"COG3824",0,0,0,20,0,0
"COG3825",12,3,2,0,3,5
"COG3828",1,0,1,0,0,0
"COG3829",195,294,224,304,141,195
"COG3830",355,220,151,147,195,318
"COG3831",40,23,10,3,38,20
"COG3832",0,0,0,0,1,1
"COG3833",142,17,430,365,101,133
"COG3835",45,20,294,164,31,15
"COG3836",3,12,3,95,44,25
"COG3837",2,5,0,5,9,3
"COG3839",419,201,775,627,190,126
"COG3840",1,3,3,12,8,2
"COG3842",682,706,784,741,681,625
"COG3843",730,109,447,979,286,403
"COG3845",279,69,416,444,118,103
"COG3846",0,10,0,0,18,2
"COG3848",109,15,288,213,105,87
"COG3850",12,66,156,31,35,2
"COG3851",6,8,5,22,46,28
"COG3852",17,25,90,16,67,2
"COG3853",136,45,69,388,47,44
"COG3854",207,12,227,258,73,65
"COG3855",622,823,337,483,754,721
"COG3856",10,4,18,41,5,4
"COG3857",604,125,1575,1025,174,171
"COG3858",210,33,470,313,62,82
"COG3859",64,7,145,168,25,37
"COG3860",0,2,0,2,0,1
"COG3862",29,14,29,96,37,56
"COG3863",0,0,0,16,0,5
"COG3864",3,5,108,56,3,5
"COG3866",175,666,230,43,22,327
"COG3867",166,212,82,103,340,291
"COG3868",4,1,0,0,1,12
"COG3869",104,17,213,35,20,14
"COG3870",14,2,49,71,9,10
"COG3871",108,69,22,11,49,102
"COG3872",241,46,255,287,79,101
"COG3874",64,3,28,40,11,6
"COG3875",68,60,161,44,61,83
"COG3876",329,109,29,16,138,242
"COG3877",8,5,0,0,2,8
"COG3878",4,6,6,1,1,27
"COG3879",59,9,29,196,10,14
"COG3880",37,8,131,31,11,13
"COG3881",0,7,0,1,0,1
"COG3882",38,25,3,1,67,4
"COG3883",41,2,172,67,6,2
"COG3884",335,202,376,334,260,328
"COG3885",0,2,5,25,2,4
"COG3886",207,187,173,632,611,325
"COG3887",359,115,751,900,164,153
"COG3892",3,1,7,6,16,3
"COG3893",41,39,3,1,24,22
"COG3894",150,5,130,221,42,35
"COG3895",1,4,0,2,4,0
"COG3896",3,0,0,0,1,0
"COG3899",3,4,18,0,1,1
"COG3901",1,1,39,25,3,0
"COG3903",0,1,0,4,6,0
"COG3906",0,0,33,30,0,0
"COG3907",4,0,0,7,0,1
"COG3910",62,21,17,232,22,49
"COG3911",1,1,0,0,0,1
"COG3915",0,0,0,11,4,2
"COG3919",180,6,5,187,11,47
"COG3920",6,29,99,149,22,41
"COG3921",0,0,0,8,7,0
"COG3923",0,4,7,4,2,0
"COG3924",0,2,6,3,2,1
"COG3925",0,12,2,9,10,1
"COG3926",66,3,3,1,14,48
"COG3933",40,115,497,292,32,37
"COG3934",7,0,0,1,0,1
"COG3935",215,12,322,360,78,80
"COG3936",4,30,3,19,1,10
"COG3937",19,2,11,47,1,2
"COG3938",12,4,19,4,7,14
"COG3940",169,56,130,286,54,66
"COG3941",5,0,7,1,0,13
"COG3942",1,1,2,240,3,5
"COG3943",1006,727,386,369,1014,1088
"COG3944",175,21,421,609,59,43
"COG3945",1,4,2,5,0,1
"COG3947",32,2,5,19,14,17
"COG3948",14,34,8,1,17,9
"COG3949",31,10,47,192,19,29
"COG3950",440,309,294,462,595,859
"COG3951",10,16,4,5,55,5
"COG3952",10,3,1,0,4,28
"COG3953",0,0,0,0,0,0
"COG3954",2,12,11,3,11,2
"COG3955",52,0,11,14,11,4
"COG3956",178,132,39,105,248,199
"COG3957",60,7,211,327,33,93
"COG3958",357,133,155,473,161,190
"COG3959",418,159,188,407,166,212
"COG3960",0,15,3,1,11,2
"COG3961",0,1,0,5,9,1
"COG3962",15,24,3,40,18,20
"COG3963",1,1,0,0,1,1
"COG3964",43,25,13,23,14,4
"COG3965",40,3,83,12,0,6
"COG3966",6,2,195,131,2,2
"COG3967",1,0,1,3,1,0
"COG3968",1249,1857,710,720,1410,1571
"COG3969",544,217,68,39,194,231
"COG3971",4,31,7,16,18,5
"COG3972",16,12,8,9,70,52
"COG3973",223,92,985,808,63,258
"COG3975",8,35,132,0,0,2
"COG3976",122,13,353,181,24,39
"COG3977",1,14,5,16,21,7
"COG3978",0,0,2,10,4,1
"COG3979",1,0,0,25,3,5
"COG3980",155,11,8,3,40,22
"COG3981",80,6,29,111,26,23
"COG4001",346,407,506,288,954,541
"COG4012",1,1,0,0,2,0
"COG4021",0,3,1,1,14,7
"COG4032",13,3,3,24,57,58
"COG4034",0,0,0,0,1,0
"COG4043",5,0,18,5,0,0
"COG4085",0,1,0,0,1,1
"COG4086",29,4,40,205,19,36
"COG4087",0,0,28,4,0,1
"COG4091",3,2,2,0,1,1
"COG4095",0,0,0,2,1,0
"COG4096",667,516,187,1432,328,400
"COG4097",0,5,120,7,0,0
"COG4098",2,0,195,104,3,0
"COG4099",71,167,76,80,184,100
"COG4100",263,50,385,428,90,84
"COG4104",4,4,0,1,3,4
"COG4105",2,11,49,9,21,1
"COG4106",1,6,0,18,8,1
"COG4107",2,15,4,10,13,1
"COG4108",511,629,809,647,722,654
"COG4109",1,0,2,1,0,0
"COG4110",1,1,0,0,3,184
"COG4112",0,0,0,0,0,0
"COG4114",1,9,1,11,6,2
"COG4115",213,48,3,46,22,34
"COG4116",3,1,2,55,2,0
"COG4117",1,1,3,0,5,1
"COG4120",152,44,148,393,142,135
"COG4121",111,70,18,43,99,135
"COG4122",171,86,88,241,112,425
"COG4123",327,229,414,359,232,387
"COG4124",221,633,21,22,276,35
"COG4125",0,0,19,10,3,0
"COG4126",12,3,4,8,8,7
"COG4127",1,6,182,0,1,2
"COG4128",0,0,2,3,0,5
"COG4129",31,13,7,84,7,28
"COG4130",0,1,0,2,7,0
"COG4132",2,0,54,116,1,18
"COG4133",2,19,43,3,6,0
"COG4134",4,10,8,30,20,7
"COG4135",3,21,5,5,9,1
"COG4136",0,4,1,4,5,0
"COG4137",2,28,84,11,11,2
"COG4138",0,8,3,6,7,1
"COG4139",0,4,2,9,9,0
"COG4143",1,10,8,14,16,9
"COG4145",37,89,21,41,42,65
"COG4146",367,840,73,46,681,505
"COG4147",2,16,14,6,11,1
"COG4148",8,35,130,15,21,4
"COG4149",13,30,76,196,57,72
"COG4150",0,10,3,10,10,5
"COG4152",141,33,260,36,54,56
"COG4154",31,16,18,67,8,24
"COG4158",32,4,3,29,75,40
"COG4160",2,8,19,16,22,8
"COG4161",0,7,5,4,7,1
"COG4166",337,160,2199,1686,287,191
"COG4167",0,13,11,3,7,2
"COG4168",4,15,12,6,8,2
"COG4170",0,9,5,6,9,3
"COG4171",1,11,5,4,5,0
"COG4172",5,18,40,135,33,38
"COG4174",2,10,5,9,12,5
"COG4175",156,160,32,31,91,169
"COG4176",119,105,22,21,91,144
"COG4177",134,78,161,308,220,87
"COG4178",9,64,35,8,68,28
"COG4181",1,8,2,60,10,0
"COG4185",114,212,35,17,261,154
"COG4186",22,19,145,91,44,38
"COG4187",25,4,280,1,63,4
"COG4188",0,3,0,0,2,1
"COG4189",12,4,3,50,1,34
"COG4191",54,6,1,2,21,37
"COG4192",0,0,0,0,1,2
"COG4193",214,3,6,104,45,40
"COG4194",0,0,0,16,0,1
"COG4197",0,3,0,0,0,0
"COG4198",414,336,133,72,356,456
"COG4199",0,2,302,5,0,2
"COG4200",25,4,0,18,18,20
"COG4206",1611,2515,288,169,2684,2359
"COG4208",82,12,76,71,25,34
"COG4209",465,69,929,1415,193,316
"COG4211",212,41,162,224,72,65
"COG4213",24,18,9,181,188,33
"COG4214",5,20,16,157,84,11
"COG4215",1,16,10,22,19,3
"COG4219",329,38,497,562,123,233
"COG4220",0,3,1,0,4,0
"COG4221",204,216,71,47,224,260
"COG4222",2,154,0,11,110,116
"COG4224",46,5,143,102,23,28
"COG4225",1440,765,525,236,1489,1142
"COG4226",10,16,16,27,71,5
"COG4227",558,112,29,51,1169,1812
"COG4228",5,3,132,1,66,0
"COG4229",0,0,0,13,3,2
"COG4230",2,10,16,16,30,2
"COG4231",612,223,361,113,260,224
"COG4232",261,454,152,41,391,605
"COG4233",1,24,117,8,15,1
"COG4235",5,36,213,4,11,2
"COG4237",12,6,3,1,20,3
"COG4238",0,5,2,1,1,0
"COG4239",3,14,2,5,9,4
"COG4241",8,10,4,0,3,12
"COG4242",0,0,0,5,0,2
"COG4243",0,0,0,58,1,0
"COG4245",3,9,2,4,9,633
"COG4248",14,13,7,0,5,1
"COG4249",112,13,0,23,13,130
"COG4251",20,0,0,0,0,0
"COG4252",89,1,1,0,0,0
"COG4253",0,0,0,7,18,2
"COG4256",0,2,0,1,3,0
"COG4258",5,8,159,19,0,1
"COG4260",184,13,312,342,69,52
"COG4261",82,92,101,9,50,57
"COG4262",0,0,3,0,0,0
"COG4263",0,0,0,5,7,0
"COG4264",0,1,22,8,0,1
"COG4267",15,1,46,216,17,75
"COG4268",56,21,11,118,198,20
"COG4269",1,17,15,2,6,2
"COG4271",2,3,0,71,389,14
"COG4275",0,0,0,1,3,0
"COG4277",356,114,380,297,191,205
"COG4279",4,77,206,0,1,232
"COG4282",0,0,0,0,0,0
"COG4283",36,3,309,140,12,25
"COG4284",172,0,199,144,37,34
"COG4286",65,6,35,172,94,36
"COG4287",1,0,0,0,1,0
"COG4288",0,1,26,6,1,2
"COG4289",747,219,37,54,460,295
"COG4290",0,0,0,0,0,0
"COG4292",1,0,2,1,7,10
"COG4294",1,1,0,28,1,4
"COG4295",10,1,279,156,7,224
"COG4296",69,6,25,31,5,17
"COG4299",405,315,39,20,210,417
"COG4300",0,0,6,13,0,0
"COG4302",5,17,8,6,20,5
"COG4303",10,23,8,4,20,2
"COG4310",5,0,0,0,56,0
"COG4314",0,13,79,3,0,0
"COG4316",0,1,0,1,2,0
"COG4319",0,0,0,1,4,0
"COG4320",0,0,0,100,0,0
