"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG3787",4,2,0,0,4,0,1,0,0,2,0,13,0,2,1,1,0,1,1,1
"COG3788",3,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,1,0
"COG3789",3,0,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,5,1
"COG3804",6,1,2,0,1,7,5,0,2,5,1,5,1,2,12,0,6,0,3,1
"COG3808",23,44,27,50,28,71,51,35,56,44,4,20,44,123,27,58,31,45,65,58
"COG3811",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3815",0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3817",15,0,0,2,3,5,3,1,1,0,4,1,2,0,2,3,6,2,2,0
"COG3819",11,3,2,0,0,6,1,1,1,1,0,1,1,1,0,2,6,2,0,0
"COG3822",6,3,4,5,1,1,2,3,7,2,2,3,1,1,6,2,6,1,2,5
"COG3823",0,1,5,0,0,0,1,3,1,0,0,0,0,0,2,0,0,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,3,2,1,1,2,1,0,0,2,0,0,1,0,0,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3829",28,40,36,16,26,42,23,14,32,30,6,132,14,10,13,24,30,18,146,29
"COG3830",20,28,25,43,29,35,32,32,27,30,16,2,39,28,28,21,12,33,25,20
"COG3831",0,1,0,1,16,3,3,2,7,11,4,12,0,5,2,1,0,2,29,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",36,11,10,6,15,3,8,23,18,16,4,22,22,2,44,40,18,7,5,5
"COG3835",5,4,2,9,9,5,2,9,12,3,1,35,2,0,6,2,11,5,22,2
"COG3836",3,4,9,3,6,3,6,6,2,5,5,11,1,1,1,5,1,2,13,0
"COG3837",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",95,38,34,42,29,41,40,57,33,31,11,104,64,14,94,49,72,17,42,26
"COG3840",0,1,0,0,2,0,0,0,1,4,0,11,1,0,0,0,1,0,0,0
"COG3842",74,61,47,76,66,69,62,63,65,42,67,77,67,25,72,57,72,85,83,45
"COG3843",37,52,138,51,72,45,72,89,54,29,23,23,89,15,167,71,91,9,32,51
"COG3845",26,22,39,36,25,26,42,62,18,12,14,49,26,6,66,27,46,7,27,34
"COG3846",2,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3848",28,5,13,12,20,1,11,16,8,4,1,2,16,2,16,15,12,3,5,19
"COG3850",4,1,2,5,9,2,0,0,5,9,3,43,1,3,0,2,4,1,4,0
"COG3851",0,1,0,1,7,3,2,0,2,4,2,12,1,1,4,1,0,1,1,0
"COG3852",8,1,1,1,9,2,0,0,7,13,0,12,0,2,0,0,0,1,3,2
"COG3853",15,7,10,9,6,11,13,17,25,9,1,7,9,3,25,11,29,6,1,12
"COG3854",8,8,16,10,16,10,14,17,10,14,6,10,20,1,39,20,29,1,7,17
"COG3855",14,94,53,76,51,82,63,67,70,51,75,22,67,78,51,75,53,76,41,41
"COG3856",7,0,4,1,0,2,1,0,0,2,0,1,0,0,3,0,0,1,0,0
"COG3857",82,25,54,26,50,36,69,71,53,36,8,27,43,7,86,61,114,27,13,41
"COG3858",28,14,24,7,13,15,25,14,18,24,2,49,35,3,36,20,54,7,16,25
"COG3859",17,9,5,4,11,4,11,19,5,6,1,8,12,1,26,8,12,1,1,13
"COG3860",3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3862",1,4,6,6,7,9,2,8,4,2,0,8,6,1,8,4,10,1,9,4
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3864",11,1,1,2,0,1,1,5,0,0,0,0,2,0,0,1,1,1,0,0
"COG3866",0,14,12,1,4,2,9,35,17,0,48,0,12,125,6,11,16,26,13,22
"COG3867",12,36,31,14,27,22,14,29,17,13,34,0,37,26,48,20,28,16,18,17
"COG3868",0,1,4,0,1,0,0,1,0,1,0,0,7,0,5,3,1,0,0,1
"COG3869",12,2,9,2,4,5,6,8,8,2,2,6,6,1,10,5,3,4,4,4
"COG3870",12,2,3,2,1,2,3,3,1,1,1,5,1,1,4,1,5,0,1,2
"COG3871",6,9,11,25,10,10,13,3,12,7,0,3,3,1,4,1,2,15,25,20
"COG3872",15,9,21,10,9,4,14,24,11,7,6,8,25,3,36,25,38,6,7,23
"COG3874",5,2,2,5,4,0,5,11,4,1,0,0,6,1,9,10,3,0,0,2
"COG3875",3,4,23,12,6,13,8,16,15,10,0,28,4,11,14,19,11,10,27,13
"COG3876",3,24,19,43,22,51,25,18,41,22,3,0,19,7,20,49,2,24,17,34
"COG3877",2,1,1,1,6,2,0,1,2,1,0,0,0,0,0,1,0,2,0,5
"COG3878",0,0,1,0,0,0,3,4,4,0,0,0,2,1,4,0,0,0,1,1
"COG3879",32,2,4,0,0,1,0,4,4,0,3,0,1,0,16,2,2,2,7,0
"COG3880",6,1,6,1,1,1,3,2,3,2,0,4,1,0,1,5,2,4,1,2
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",5,7,6,13,10,18,11,8,1,20,0,4,10,22,23,5,1,0,1,14
"COG3883",5,3,11,1,2,0,6,2,7,4,0,2,4,1,5,1,4,0,3,1
"COG3884",39,33,26,24,33,18,39,32,35,27,20,7,42,34,43,21,29,26,19,32
"COG3885",1,0,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0,2,1,0
"COG3886",73,20,27,9,9,2,11,32,36,10,28,30,17,19,6,15,50,34,18,24
"COG3887",75,27,42,19,35,30,46,45,58,26,10,19,47,9,81,38,83,21,18,32
"COG3892",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0
"COG3893",1,3,6,1,0,2,4,3,4,1,1,0,0,0,5,2,0,2,0,0
"COG3894",14,6,11,3,3,2,14,23,8,9,3,0,13,1,42,11,32,4,1,5
"COG3895",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,1,0,1,0,0,2,0,0,26,1,0,0,1,2,0,11,0
"COG3901",5,0,0,1,0,0,0,7,2,0,0,0,0,0,1,1,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",11,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,11,4,5,8,3,8,16,6,6,1,3,14,15,19,21,7,0,4,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,5,10,7,13,2,4,6,10,3,15,0,2,0,7,2,4,4,3,9
"COG3920",21,0,2,2,0,4,1,0,4,4,4,2,0,2,1,4,0,2,13,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,1,0,0,0,1,2,0,10,0,0,0,0,0,0,1,0
"COG3924",1,0,0,0,1,1,0,0,0,1,0,9,0,0,0,1,0,0,0,0
"COG3925",4,0,0,1,4,0,0,0,0,2,0,21,0,0,0,0,1,1,2,0
"COG3926",0,4,4,1,9,44,2,1,6,4,0,0,4,0,2,4,1,1,0,5
"COG3933",16,6,32,3,7,15,3,5,0,4,6,10,1,4,4,10,48,24,16,6
"COG3934",0,0,0,3,0,0,4,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG3935",28,10,38,4,13,7,13,18,19,18,4,18,21,5,29,14,51,2,6,21
"COG3936",7,2,0,1,13,0,1,0,4,1,1,0,4,1,3,1,4,0,0,3
"COG3937",2,1,2,0,0,0,0,1,1,1,0,3,0,0,0,1,2,0,1,0
"COG3938",0,2,2,0,0,0,1,3,0,1,0,2,0,0,0,1,1,0,1,3
"COG3940",19,16,15,39,43,10,29,14,31,50,2,3,14,1,11,22,9,19,37,44
"COG3941",0,1,4,1,1,0,0,0,0,0,1,0,1,82,1,4,2,0,0,0
"COG3942",11,0,0,0,0,0,1,0,1,3,4,0,1,5,1,0,1,0,0,0
"COG3943",26,74,101,64,36,53,74,62,49,46,116,12,79,114,73,49,61,102,45,111
"COG3944",58,13,21,9,11,12,16,18,22,20,7,20,22,5,36,27,52,3,6,14
"COG3945",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3947",0,3,1,0,3,1,2,2,3,0,1,8,2,0,3,5,3,1,2,2
"COG3948",0,5,3,5,12,8,0,1,4,4,2,4,8,3,0,2,0,1,1,3
"COG3949",6,4,10,1,3,5,4,6,15,3,1,9,3,3,9,11,1,3,7,2
"COG3950",9,44,57,53,47,38,29,20,32,59,48,2,22,9,21,72,29,55,24,48
"COG3951",4,6,1,1,4,1,2,4,3,2,2,10,0,1,0,0,0,0,5,0
"COG3952",0,2,0,3,2,4,7,0,3,8,0,0,0,0,0,2,1,5,1,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",2,1,0,1,2,0,0,0,0,2,0,26,0,3,0,0,0,1,0,1
"COG3955",7,0,1,1,1,0,4,2,0,8,1,0,4,11,3,0,6,1,0,1
"COG3956",6,20,18,21,14,14,11,20,16,16,22,3,5,29,16,21,8,25,15,15
"COG3957",48,7,16,1,8,8,23,16,8,8,0,0,26,1,6,26,12,5,2,10
"COG3958",30,15,21,35,44,26,39,33,13,26,5,29,33,5,57,29,48,6,24,41
"COG3959",25,23,43,36,29,28,36,34,18,26,6,19,16,2,29,18,26,6,22,19
"COG3960",0,0,0,1,2,0,0,0,0,7,0,14,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,11,4,2,0,1,3,2,5,3,0,0,1,1,2,9,2,0,3
"COG3963",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,5,1,1,6,2,4,9,3,0,9,1,1,0,3,3,3,15,3
"COG3965",16,1,2,0,2,0,3,1,2,2,0,0,0,0,8,0,4,0,0,5
"COG3966",22,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",50,115,120,129,121,122,118,144,140,108,165,31,124,196,131,142,110,136,69,129
"COG3969",16,17,40,54,40,48,37,17,28,36,6,33,24,5,16,26,4,25,46,37
"COG3971",5,2,0,0,9,1,0,0,5,8,0,21,1,2,0,0,0,0,3,0
"COG3972",0,0,4,0,1,1,2,4,1,0,3,0,3,1,2,4,2,0,0,1
"COG3973",79,20,21,18,25,22,31,46,42,23,3,29,25,2,25,50,26,2,22,13
"COG3975",0,2,0,0,0,1,2,0,6,0,0,0,0,1,0,0,0,1,0,0
"COG3976",20,8,5,2,0,5,10,4,5,4,1,0,9,4,4,12,16,2,18,3
"COG3977",3,1,0,0,6,1,0,0,0,4,2,31,0,4,0,0,0,0,3,0
"COG3978",0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0
"COG3979",1,0,2,0,1,3,2,0,3,0,0,0,0,0,2,2,7,0,0,0
"COG3980",6,6,6,10,7,2,5,11,5,4,0,0,9,0,8,1,4,1,5,9
"COG3981",5,6,4,2,6,2,5,4,1,3,1,5,1,3,8,0,6,0,4,9
"COG4001",27,52,71,36,47,57,49,73,21,0,52,2,73,16,52,68,55,40,27,53
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4032",5,1,1,8,3,1,1,2,3,5,1,3,4,0,4,1,10,4,0,5
"COG4034",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4086",23,3,6,0,2,2,7,2,3,6,0,0,6,0,2,7,7,0,1,3
"COG4087",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0
"COG4091",1,1,2,0,0,0,0,0,0,1,0,7,1,0,1,0,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",34,10,101,61,82,47,72,33,54,61,31,0,71,51,29,86,25,31,71,58
"COG4097",20,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG4098",22,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,1,0
"COG4099",4,12,9,8,8,12,7,12,8,19,17,5,10,30,6,6,6,39,9,12
"COG4100",47,14,28,4,19,15,28,28,15,15,4,6,28,2,29,23,40,9,9,16
"COG4104",2,0,0,3,1,0,0,0,3,6,0,0,0,0,0,1,0,0,0,3
"COG4105",5,1,0,2,2,1,4,1,0,4,1,17,0,1,0,0,0,1,2,0
"COG4106",1,0,1,0,3,2,0,0,0,1,0,7,1,0,2,0,0,0,1,1
"COG4107",0,1,2,3,1,2,0,1,5,2,0,8,1,3,0,0,1,1,1,0
"COG4108",70,65,55,52,52,43,59,66,75,45,67,41,48,88,53,53,71,74,32,81
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4110",0,0,2,1,0,0,0,0,0,0,22,0,9,0,4,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,4,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0
"COG4115",10,25,28,45,1,7,9,11,9,33,2,9,13,6,9,2,7,6,4,12
"COG4116",15,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,1,0
"COG4117",0,1,0,1,4,0,0,0,0,2,0,16,0,0,0,0,0,0,2,0
"COG4120",30,20,23,15,28,10,41,34,20,32,9,14,35,14,25,45,47,7,22,24
"COG4121",7,11,6,25,8,16,7,5,17,29,1,25,7,4,4,11,1,15,7,15
"COG4122",19,28,23,28,20,45,25,18,31,25,28,8,34,52,27,28,37,19,26,26
"COG4123",42,27,34,28,32,38,30,38,38,26,32,24,32,34,29,35,44,17,26,26
"COG4124",15,20,10,6,10,5,8,23,8,21,59,12,27,2,34,30,20,41,17,14
"COG4125",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,1,1,0,1,2,1,2,1,0,2,0,1,1,1,0,1,1,0
"COG4127",0,0,0,0,1,2,1,1,0,0,0,0,3,0,3,4,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,1,2,0,1,0,9,0,2,0,8,1,0,13,1,7,0,10,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4133",0,1,0,2,1,0,1,1,0,1,0,10,0,0,0,1,0,1,3,0
"COG4134",3,0,0,1,1,0,1,0,1,0,0,24,1,3,1,0,1,0,3,2
"COG4135",6,1,0,0,6,1,0,0,1,0,0,17,0,0,0,0,0,0,1,0
"COG4136",0,1,0,1,1,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0
"COG4137",3,3,0,1,7,0,0,0,2,1,1,22,2,2,0,1,0,2,4,0
"COG4138",2,0,0,2,3,0,0,0,0,2,0,10,0,1,0,0,0,0,1,0
"COG4139",2,1,0,0,7,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0
"COG4143",2,0,0,1,0,0,1,0,2,3,0,18,0,2,0,0,0,0,7,0
"COG4145",2,4,9,3,5,7,8,4,3,7,2,18,0,5,11,4,4,3,13,7
"COG4146",19,52,35,42,55,42,52,34,22,26,53,18,22,16,10,35,15,57,90,63
"COG4147",5,2,0,2,5,1,0,0,4,0,1,23,0,4,0,0,0,0,2,1
"COG4148",1,6,0,2,2,2,6,1,2,3,0,14,1,1,0,0,0,2,1,0
"COG4149",10,4,4,4,10,7,7,8,9,11,0,18,8,2,3,10,14,4,9,6
"COG4150",1,0,0,0,2,0,0,0,0,1,1,8,0,1,1,0,1,0,0,0
"COG4152",17,9,18,2,3,8,11,7,10,4,4,1,10,3,13,7,7,19,0,7
"COG4154",4,2,2,4,1,4,3,7,3,5,2,11,1,1,2,1,5,2,2,2
"COG4158",2,1,5,2,2,2,4,6,3,4,0,3,15,4,12,1,17,1,5,4
"COG4160",2,1,0,1,4,0,0,0,1,3,2,26,0,0,0,0,0,1,3,0
"COG4161",0,0,0,1,2,0,0,0,0,2,1,11,1,1,0,0,0,0,0,0
"COG4166",130,49,24,64,85,8,51,44,55,41,12,128,51,18,49,45,47,9,39,62
"COG4167",4,0,0,1,4,0,0,0,0,3,1,14,0,1,0,1,0,0,1,0
"COG4168",2,0,0,0,1,0,0,0,1,0,0,14,1,1,0,0,0,0,4,0
"COG4170",0,2,0,1,3,0,0,0,3,2,0,11,1,0,0,0,1,0,1,0
"COG4171",1,0,0,0,2,0,0,0,2,3,0,11,1,0,0,0,1,0,0,0
"COG4172",16,2,2,4,6,4,2,2,6,2,2,23,2,1,0,2,0,2,7,1
"COG4174",1,0,0,0,3,0,0,2,0,3,0,14,0,2,0,0,0,1,2,0
"COG4175",7,20,17,20,27,38,20,7,34,8,3,9,6,7,5,2,0,13,18,13
"COG4176",10,8,12,10,16,17,9,7,22,8,1,16,3,1,5,5,2,10,29,18
"COG4177",17,15,27,24,21,25,16,32,12,14,3,51,25,10,43,18,33,6,27,13
"COG4178",2,2,7,4,4,5,1,2,8,5,0,17,1,1,0,2,0,3,8,3
"COG4181",1,1,0,0,5,0,1,0,3,0,0,17,3,2,1,1,1,0,2,0
"COG4185",5,22,12,35,11,12,13,10,15,5,36,0,15,0,6,5,5,31,7,7
"COG4186",11,3,11,9,5,7,19,14,2,8,1,0,9,0,5,15,9,4,4,7
"COG4187",0,0,1,2,2,2,3,1,3,3,0,3,0,0,0,2,1,1,5,0
"COG4188",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4189",0,2,3,0,2,3,1,0,5,1,1,7,3,2,6,7,7,2,5,1
"COG4191",0,2,2,14,4,10,3,1,7,6,20,2,2,0,6,18,0,0,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,25,2,7,1,6,18,1,8,3,0,16,2,25,9,14,0,0,10
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",12,36,43,29,26,30,31,41,26,23,46,7,41,56,31,36,25,54,20,22
"COG4199",4,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1
"COG4200",1,0,3,2,4,2,2,1,5,4,1,0,1,0,5,2,5,1,0,2
"COG4206",73,235,145,242,158,195,185,150,190,182,296,37,121,294,118,160,73,274,235,202
"COG4208",4,6,7,1,7,6,4,4,13,5,0,4,9,1,1,8,13,4,1,1
"COG4209",84,48,37,34,51,22,51,115,38,27,5,13,57,1,52,40,37,5,7,29
"COG4211",15,6,18,5,16,4,20,19,7,9,2,19,16,2,40,23,31,0,13,14
"COG4213",6,4,8,7,3,4,2,7,8,9,2,27,10,3,15,3,26,3,14,2
"COG4214",3,4,3,1,8,1,0,1,2,6,0,25,3,3,11,1,6,0,8,0
"COG4215",6,3,0,1,5,1,0,0,1,4,1,21,0,2,0,0,0,0,1,0
"COG4219",16,31,43,8,24,22,37,52,19,31,15,37,35,6,77,57,55,8,9,25
"COG4220",0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,3,0
"COG4221",9,25,21,29,22,18,30,15,23,24,29,14,19,36,8,21,6,32,22,16
"COG4222",1,9,8,0,0,0,0,8,1,1,14,0,2,37,0,0,7,23,0,0
"COG4224",9,1,7,2,12,7,7,6,6,3,0,2,11,1,2,4,7,3,2,11
"COG4225",26,89,73,201,160,174,121,70,111,140,47,19,81,289,76,110,27,86,189,222
"COG4226",3,5,4,2,0,1,1,10,3,0,10,0,4,0,9,0,3,10,3,6
"COG4227",14,45,36,22,9,18,13,19,28,53,65,3,21,6,21,1,5,72,17,26
"COG4228",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,1,2,0,0,1,1,3,0,37,1,2,0,0,0,0,1,0
"COG4231",14,34,33,63,45,36,47,30,50,22,3,18,34,8,50,32,26,20,35,55
"COG4232",12,47,21,30,16,30,36,25,20,38,39,20,29,84,17,18,12,39,20,22
"COG4233",0,0,2,2,0,0,1,1,1,0,0,0,2,2,0,2,0,3,0,0
"COG4235",2,3,0,5,9,2,3,2,3,4,1,22,1,2,0,2,1,2,2,0
"COG4237",1,0,1,0,0,2,3,3,3,2,0,5,1,1,0,1,0,0,3,0
"COG4238",0,0,0,1,1,1,0,0,1,1,0,10,0,1,0,0,0,1,0,0
"COG4239",1,1,0,0,3,0,0,1,1,1,0,12,1,0,1,0,0,0,1,0
"COG4241",0,1,6,1,0,2,2,2,4,0,0,0,2,2,1,2,1,3,3,0
"COG4242",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,3,3,3,0,1,1,53,9,30,0,9,0,1,1,1,1
"COG4248",2,0,1,0,6,1,5,2,2,5,3,25,6,2,0,0,0,0,1,0
"COG4249",2,18,14,2,0,5,1,2,9,10,37,0,26,9,2,2,7,4,0,30
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,7,0,1,1,30,0,1,0,0,0,1,0,1,0
"COG4260",13,12,14,3,12,14,25,20,19,14,15,4,31,3,47,19,35,3,6,15
"COG4261",3,10,6,8,18,14,18,0,7,4,9,0,5,1,4,4,1,5,16,8
"COG4262",4,0,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,0,1,0,0,0,0,0,0,2,130,2,0,0,0,0,0,9,0
"COG4267",16,3,2,1,6,8,2,7,10,7,0,0,7,0,4,7,22,1,14,5
"COG4268",21,5,9,8,3,2,6,31,2,3,34,1,23,0,11,1,16,27,1,17
"COG4269",1,0,0,0,7,1,0,0,2,3,1,30,0,2,0,0,0,1,4,0
"COG4271",0,0,4,0,2,0,1,3,0,0,5,1,2,1,2,4,0,2,0,1
"COG4277",18,26,28,22,26,31,44,32,51,27,3,15,36,10,33,47,44,24,21,29
"COG4279",0,1,1,0,0,0,5,0,3,0,0,0,0,0,1,8,3,1,0,0
"COG4282",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,11,1,3,0,3,3,10,6,0,2,10,0,2,5,12,2,0,4
"COG4284",9,5,16,1,5,1,11,10,5,9,2,0,22,2,21,12,14,3,0,10
"COG4286",4,3,5,1,14,6,11,4,3,3,0,0,14,0,13,11,17,2,0,14
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,26,17,71,79,46,41,39,28,45,39,3,33,21,53,27,21,25,101,57
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",12,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,0,0,2,0
"COG4294",0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4295",21,9,7,1,1,7,1,6,5,1,1,3,4,0,5,0,12,5,2,4
"COG4296",5,0,3,7,8,0,5,2,2,0,0,7,3,0,3,9,1,0,0,5
"COG4299",17,39,27,66,23,62,44,19,41,23,26,1,22,4,24,48,6,45,67,50
"COG4300",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4302",4,2,2,3,3,3,1,1,1,1,1,7,0,1,5,0,0,2,3,0
"COG4303",3,2,1,3,3,1,0,4,3,4,2,15,1,1,10,2,1,3,0,1
"COG4310",0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",28,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,2,1,5,0,1,0,3,0,8,0,0,0,0,0,1,11,9
"COG4333",0,0,0,2,2,0,7,6,2,0,0,0,2,0,2,3,3,1,2,2
"COG4335",0,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,13,1
"COG4336",2,1,2,2,2,2,4,4,3,4,1,2,1,0,2,2,2,1,0,0
"COG4354",6,14,9,52,17,26,27,27,30,5,2,3,30,2,33,18,5,21,4,10
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",12,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,6,0,1
"COG4373",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,7,5,3,5,1,4,13,10,3,1,2,9,0,6,1,8,2,0,7
"COG4379",0,2,0,0,0,1,0,0,0,1,0,1,1,6,0,0,0,0,0,1
"COG4380",0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
