"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG1716",63,15,79,40,10,25,34,59,64,12
"COG1717",4,13,97,18,0,4,29,23,21,7
"COG1718",28,51,165,27,300,8,34,52,24,17
"COG1719",1,1,6,1,0,0,4,1,3,3
"COG1720",56,15,23,5,261,2,5,60,12,6
"COG1721",220,389,702,200,114,133,258,437,553,275
"COG1722",58,36,21,26,8,43,32,52,49,43
"COG1723",4,6,7,0,10,0,1,26,2,5
"COG1724",1,2,0,0,1,0,0,1,4,0
"COG1725",10,11,28,199,8,50,113,244,24,67
"COG1726",165,329,168,184,416,232,175,269,63,337
"COG1727",4,8,83,14,1,0,20,13,12,4
"COG1729",124,349,339,291,208,495,330,215,601,439
"COG1730",0,3,5,1,0,0,1,3,4,1
"COG1732",21,26,24,14,106,2,7,25,9,18
"COG1733",93,305,99,42,79,32,133,125,58,118
"COG1734",115,266,225,216,261,328,235,156,268,291
"COG1735",2,2,226,8,0,3,5,9,62,18
"COG1736",2,6,88,11,0,5,52,44,47,16
"COG1737",156,322,27,55,802,57,47,148,69,124
"COG1738",152,261,297,236,254,422,325,177,310,354
"COG1739",39,91,30,6,211,2,12,77,12,25
"COG1740",17,1,6,10,3,1,0,80,35,4
"COG1741",258,360,294,549,563,514,464,262,337,408
"COG1742",42,2,11,5,12,1,0,31,23,3
"COG1743",7,0,14,7,754,2,3,25,13,0
"COG1744",551,551,316,439,74,513,520,206,565,294
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",1,13,233,8,1,1,1,3,29,0
"COG1747",40,4,9,1,0,0,3,8,0,5
"COG1748",338,412,213,205,91,232,289,324,251,318
"COG1749",161,146,98,186,528,54,164,185,60,141
"COG1750",0,0,0,0,0,0,0,0,27,0
"COG1752",471,495,249,66,814,92,135,438,201,119
"COG1754",244,1234,753,1454,63,1485,1373,816,1008,1263
"COG1755",0,3,4,4,0,0,7,7,2,4
"COG1756",0,9,59,1,1,0,0,0,4,1
"COG1757",386,437,310,110,36,85,161,421,382,211
"COG1758",89,193,193,194,69,302,236,136,149,247
"COG1759",12,27,254,13,6,2,66,12,68,17
"COG1760",88,221,91,49,280,15,56,102,95,41
"COG1761",1,3,2,1,0,1,2,1,6,0
"COG1762",62,84,68,61,146,26,39,79,113,58
"COG1763",6,53,35,48,124,29,46,39,57,63
"COG1764",84,73,37,31,183,43,23,107,20,43
"COG1765",105,103,78,49,315,32,42,78,55,54
"COG1766",213,150,98,161,641,64,124,219,75,120
"COG1767",21,13,13,20,8,17,17,15,9,22
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",299,754,664,607,665,1237,824,447,743,1006
"COG1772",2,0,19,5,0,1,5,11,8,0
"COG1773",27,67,19,93,23,5,26,33,6,24
"COG1774",13,173,25,13,1,3,18,29,63,38
"COG1775",0,0,2,2,0,0,0,0,987,0
"COG1776",172,0,7,1,10,1,15,169,13,0
"COG1777",9,7,84,10,0,5,28,38,11,13
"COG1778",131,139,154,102,143,83,131,143,160,74
"COG1779",2,0,50,22,0,2,17,13,11,4
"COG1780",0,0,3,0,108,0,0,0,0,0
"COG1781",4,5,115,12,0,1,11,16,24,4
"COG1782",15,28,445,67,1,17,71,84,114,42
"COG1783",1754,155,3,4,63,10,50,25,3,46
"COG1784",11,1,119,32,0,6,25,31,37,17
"COG1785",136,195,130,79,41,67,94,221,48,107
"COG1786",28,77,80,34,2,9,30,12,26,37
"COG1787",3,3,3,181,4,53,41,19,4,46
"COG1788",67,142,118,88,525,37,63,114,99,132
"COG1791",24,6,6,6,117,0,35,6,1,10
"COG1792",147,421,313,430,272,535,489,397,466,502
"COG1793",2307,509,365,968,169,350,704,344,265,560
"COG1794",83,110,117,129,200,308,206,101,74,181
"COG1795",5,10,19,30,10,28,26,4,0,15
"COG1796",156,243,199,60,2,122,153,84,54,156
"COG1797",40,144,262,372,447,95,186,352,203,193
"COG1798",6,19,248,24,2,6,40,37,32,18
"COG1799",4,10,12,104,0,30,47,122,22,62
"COG1801",77,23,22,6,281,5,6,85,46,10
"COG1802",238,502,116,123,1031,47,151,204,172,211
"COG1803",16,12,5,2,38,3,16,33,1,17
"COG1804",318,1563,3085,1728,846,1202,1157,1305,1683,1639
"COG1805",140,330,160,186,347,217,147,238,62,287
"COG1806",94,160,191,175,318,390,216,122,277,231
"COG1807",211,351,370,918,132,737,894,1424,523,708
"COG1808",43,126,51,34,53,24,111,85,20,85
"COG1809",3,50,26,34,0,40,21,17,16,53
"COG1811",27,37,11,24,1,54,41,16,1,23
"COG1812",0,0,3,0,0,0,0,0,1,0
"COG1813",8,19,45,15,0,15,17,15,15,8
"COG1814",2,7,55,4,53,6,9,26,91,7
"COG1815",56,45,42,33,156,6,9,18,10,17
"COG1816",210,277,324,137,315,204,188,260,460,176
"COG1817",2,14,147,9,2,11,11,20,54,3
"COG1818",0,4,61,0,1,0,0,0,7,1
"COG1819",53,65,292,18,14,26,30,108,73,37
"COG1820",71,134,79,50,8,36,118,263,83,90
"COG1821",0,16,13,14,6,17,26,3,13,17
"COG1823",0,10,2,4,0,3,4,2,2,7
"COG1824",0,0,20,2,0,1,1,6,33,0
"COG1825",117,441,415,382,288,576,401,243,428,488
"COG1826",39,38,34,108,99,10,19,38,6,20
"COG1828",74,55,76,121,14,105,102,130,73,98
"COG1829",5,11,210,14,2,5,34,25,14,11
"COG1830",42,71,314,64,8,38,97,65,203,85
"COG1831",14,9,81,23,0,7,44,40,2,7
"COG1832",45,197,180,178,6,264,217,61,230,157
"COG1833",0,0,8,3,0,4,3,2,92,1
"COG1834",1225,658,444,445,12,676,636,268,455,658
"COG1835",43,91,51,76,52,341,238,327,127,316
"COG1836",11,22,119,209,0,56,139,210,158,76
"COG1837",8,1,32,5,0,7,7,19,34,1
"COG1838",125,166,106,107,547,35,77,126,265,81
"COG1840",210,789,570,856,337,929,859,533,552,884
"COG1841",32,98,141,45,43,48,54,46,47,52
"COG1842",85,46,51,34,25,4,58,297,55,18
"COG1843",34,20,12,19,79,24,47,89,32,57
"COG1845",230,694,683,687,414,803,697,675,884,736
"COG1846",267,291,204,150,457,274,207,273,337,243
"COG1847",19,31,61,38,2,75,61,17,62,16
"COG1848",0,0,0,1,4,0,0,1,1,0
"COG1849",1,4,21,3,0,1,11,4,5,6
"COG1850",113,221,20,624,2,141,254,415,128,135
"COG1852",0,2,8,3,0,0,1,10,11,1
"COG1853",189,543,295,1246,300,399,670,904,361,605
"COG1854",13,0,1,1,128,0,1,20,0,0
"COG1855",10,20,136,20,2,5,67,30,27,20
"COG1856",0,0,21,7,0,3,1,2,93,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",162,385,231,130,187,140,159,226,317,143
"COG1859",22,4,54,13,4,2,10,9,4,1
"COG1861",98,71,207,156,11,221,148,140,301,127
"COG1862",44,136,87,66,92,80,75,87,111,124
"COG1863",46,42,41,24,252,24,28,42,76,37
"COG1864",87,66,27,20,272,24,42,35,30,42
"COG1865",2,0,0,0,9,0,0,0,1,2
"COG1866",334,651,726,379,525,382,402,509,496,561
"COG1867",8,30,210,51,0,16,115,55,36,29
"COG1868",93,110,116,119,338,45,84,133,122,84
"COG1869",0,0,0,0,0,0,0,1,1,2
"COG1871",33,1,3,0,6,1,2,40,6,2
"COG1872",18,1,9,0,4,0,2,13,21,0
"COG1873",2,0,1,2,0,0,0,0,0,0
"COG1874",54,218,35,41,7,39,63,42,6,96
"COG1875",1534,117,120,166,461,122,252,198,171,210
"COG1876",90,83,25,256,3,59,109,184,6,115
"COG1877",58,50,38,50,31,55,30,20,10,109
"COG1878",9,39,207,49,13,28,51,80,109,72
"COG1879",129,522,431,621,97,512,532,244,261,471
"COG1881",37,11,89,28,139,17,5,30,83,22
"COG1882",10,5,1,7,1,0,0,1,72,1
"COG1883",81,154,157,38,316,39,38,103,193,43
"COG1884",290,1008,1392,633,86,498,590,719,1461,661
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",67,42,90,65,143,11,24,67,90,37
"COG1887",117,51,59,9,29,29,20,118,131,17
"COG1889",6,9,133,12,0,5,27,24,22,14
"COG1890",3,6,63,6,1,13,31,26,38,14
"COG1891",2,9,37,8,3,7,11,10,19,10
"COG1892",0,0,1,0,0,0,0,0,6,0
"COG1893",197,280,461,343,146,306,354,338,342,311
"COG1894",159,954,1001,806,650,1174,1045,248,1450,942
"COG1896",50,82,84,34,18,14,38,94,74,30
"COG1897",40,149,85,318,2,83,181,266,71,117
"COG1898",565,204,246,173,201,301,216,214,494,263
"COG1899",97,213,691,295,6,482,362,139,369,297
"COG1900",0,0,0,2,0,0,0,0,1,0
"COG1901",3,18,27,19,0,5,25,26,7,3
"COG1902",213,355,259,207,486,430,590,799,1394,723
"COG1903",7,59,225,228,2,44,160,260,71,92
"COG1904",53,85,26,40,22,17,36,95,22,61
"COG1905",66,261,280,236,34,343,266,98,394,307
"COG1906",9,0,0,0,0,0,13,43,0,17
"COG1907",3,8,15,18,11,31,28,5,14,10
"COG1908",0,0,55,0,0,0,0,0,194,0
"COG1909",9,8,62,19,2,5,31,17,9,11
"COG1910",2,8,103,21,258,9,12,16,114,11
"COG1911",5,6,15,5,0,1,12,5,6,4
"COG1912",28,171,67,61,5,89,88,38,85,101
"COG1913",0,0,1,0,0,0,0,2,17,0
"COG1914",180,256,147,215,30,87,271,439,64,223
"COG1915",1,4,143,1,0,0,1,0,55,0
"COG1916",34,31,152,53,309,11,45,56,88,15
"COG1917",43,77,138,35,4,39,17,124,99,56
"COG1918",8,3,10,0,0,0,2,3,18,8
"COG1920",16,44,155,41,5,44,28,27,41,17
"COG1921",60,121,550,154,13,159,156,201,355,140
"COG1922",69,74,25,40,33,94,97,46,30,43
"COG1923",38,31,12,9,102,12,18,29,11,22
"COG1924",0,0,12,0,4,1,0,11,698,0
"COG1925",79,69,32,27,891,30,39,73,25,32
"COG1926",0,0,2,0,6,0,0,1,7,0
"COG1927",0,0,9,0,0,0,0,0,1,0
"COG1928",0,11,20,21,6,0,1,2,6,2
"COG1929",96,120,144,43,507,76,70,73,78,62
"COG1931",1,3,46,0,2,1,4,0,6,0
"COG1932",161,479,444,327,366,467,357,265,642,474
"COG1933",141,86,484,107,7,63,223,172,119,68
"COG1934",48,87,19,18,145,14,26,48,41,23
"COG1936",4,11,142,12,1,6,25,21,22,9
"COG1937",49,7,18,21,99,13,15,20,21,12
"COG1938",30,28,281,58,1,16,70,62,32,22
"COG1939",5,12,2,78,0,17,27,72,10,35
"COG1940",149,476,478,333,48,445,467,304,503,352
"COG1941",1,0,0,0,0,0,0,0,15,0
"COG1942",26,6,10,13,5,60,12,21,0,20
"COG1943",65,35,41,11,485,4,9,96,221,20
"COG1944",102,13,10,3,498,2,4,65,6,1
"COG1945",2,6,54,5,1,1,1,4,37,0
"COG1946",153,222,131,120,365,152,131,220,45,195
"COG1947",124,335,293,385,300,374,423,438,352,406
"COG1948",425,88,103,23,11,42,76,16,62,40
"COG1949",61,129,132,86,194,103,87,93,95,109
"COG1950",0,3,5,0,0,0,3,2,1,1
"COG1951",113,177,120,127,544,40,96,143,333,103
"COG1952",76,83,46,47,181,26,46,75,45,60
"COG1953",58,99,94,71,401,524,464,152,137,347
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,5,24,24,0,1,14,9,1,7
"COG1956",56,56,19,17,165,12,21,41,27,35
"COG1957",43,262,181,141,14,169,193,144,151,180
"COG1958",1,17,62,2,0,0,2,2,15,1
"COG1959",104,228,216,167,392,246,181,111,432,208
"COG1960",2816,5951,5233,4217,5196,4553,3917,4304,4573,5027
"COG1961",1630,463,220,328,950,121,250,728,638,321
"COG1963",3,13,2,103,0,21,55,98,6,27
"COG1964",109,32,226,17,3,5,66,5,81,12
"COG1965",22,17,5,11,8,2,4,7,13,5
"COG1966",150,51,180,15,456,16,42,235,261,58
"COG1967",11,5,89,17,0,6,38,32,14,7
"COG1968",191,512,397,473,323,743,576,506,547,638
"COG1969",3,0,0,0,0,0,1,13,20,0
"COG1970",26,65,13,12,147,38,41,31,6,28
"COG1971",16,0,4,0,19,1,3,26,0,0
"COG1972",110,354,246,157,394,168,166,280,224,290
"COG1974",264,538,487,694,442,812,591,517,524,658
"COG1975",133,306,539,286,300,219,317,265,514,217
"COG1976",11,12,171,11,1,5,29,32,16,5
"COG1977",17,33,196,36,231,10,23,57,91,35
"COG1978",126,42,3,8,5,14,25,6,3,34
"COG1979",68,14,4,0,29,0,7,69,4,2
"COG1980",0,9,145,1,0,0,0,2,19,0
"COG1981",62,249,139,302,93,336,289,82,160,217
"COG1982",31,8,3,98,14,77,167,395,9,103
"COG1983",22,13,2,1,1,0,3,20,31,1
"COG1984",199,271,367,229,946,496,320,223,294,319
"COG1985",186,611,584,729,430,815,797,693,431,769
"COG1986",18,7,3,0,0,9,7,29,9,2
"COG1987",38,23,18,20,69,4,11,28,13,17
"COG1988",89,135,58,96,330,53,77,94,18,126
"COG1989",96,135,179,177,314,211,136,222,257,183
"COG1990",5,9,68,12,0,5,33,17,12,8
"COG1992",4,7,138,2,1,2,22,7,58,8
"COG1993",0,0,1,0,0,0,0,0,7,0
"COG1994",44,76,242,288,18,85,241,361,233,112
"COG1995",158,610,411,643,343,774,621,505,427,803
"COG1997",1,3,42,10,0,1,7,5,1,0
"COG1998",3,3,23,1,0,1,2,2,8,0
"COG1999",210,489,463,287,232,341,322,324,349,405
"COG2001",97,314,209,198,29,358,265,164,293,329
"COG2002",5,0,2,6,120,8,8,15,1,2
"COG2003",159,100,44,22,322,5,19,140,180,34
"COG2004",0,1,19,10,0,0,7,7,1,2
"COG2005",20,13,12,12,24,6,7,34,13,15
"COG2006",2,1,72,2,0,6,0,18,208,1
"COG2007",3,14,83,21,0,6,16,21,14,10
"COG2008",38,136,152,75,180,255,335,230,341,276
"COG2009",58,148,152,163,124,331,210,101,220,214
"COG2010",339,359,252,336,769,208,270,492,239,350
"COG2011",18,0,1,2,173,1,0,6,0,0
"COG2012",30,102,41,18,2,43,46,13,16,48
"COG2013",55,33,103,17,8,10,30,64,32,29
"COG2014",0,0,7,6,0,1,2,5,39,3
"COG2015",104,290,168,190,37,299,178,166,278,304
"COG2016",5,14,86,17,1,4,35,15,9,12
"COG2017",108,260,157,309,31,177,332,335,74,323
"COG2018",0,0,0,0,2,0,0,0,0,1
"COG2019",0,6,60,0,1,1,1,3,8,0
"COG2020",66,83,117,160,28,163,132,205,222,124
"COG2021",228,541,550,593,550,1074,679,375,540,855
"COG2022",119,148,219,382,296,357,326,298,279,268
"COG2023",0,0,32,0,1,1,2,1,7,0
"COG2025",233,509,696,442,736,699,504,405,898,571
"COG2026",15,0,3,0,150,0,3,23,13,3
"COG2027",49,111,219,299,417,121,219,286,280,162
"COG2029",1,0,0,0,9,0,1,0,1,0
"COG2030",188,478,474,456,119,386,349,356,488,439
"COG2031",73,120,46,35,751,24,33,100,5,59
"COG2032",244,132,27,33,156,36,60,28,7,50
"COG2035",122,356,126,119,150,185,181,127,109,240
"COG2036",12,29,38,9,1,1,4,5,8,13
"COG2037",5,22,17,17,8,25,35,13,20,20
"COG2038",48,102,173,327,332,90,187,302,107,122
"COG2039",10,0,22,8,0,3,6,10,1,2
"COG2040",68,278,331,299,5,442,331,134,412,361
"COG2041",63,432,434,306,87,264,372,253,250,355
"COG2042",1,7,93,10,1,1,14,8,12,4
"COG2043",0,15,29,9,0,2,4,4,15,13
"COG2044",8,0,6,7,1,0,0,3,30,0
"COG2045",9,12,16,48,3,41,89,154,10,69
"COG2046",25,259,408,380,23,155,281,360,506,188
"COG2047",8,6,158,21,0,9,28,27,43,5
"COG2048",6,9,149,31,0,7,34,50,260,9
"COG2049",187,161,279,137,867,276,255,164,225,206
"COG2050",215,406,314,290,377,489,377,338,313,415
"COG2051",0,5,21,0,0,0,1,3,7,1
"COG2052",0,0,1,0,0,0,0,1,2,0
"COG2053",1,7,40,8,0,3,12,9,10,1
"COG2054",0,1,2,3,9,6,4,0,9,0
"COG2055",93,546,799,534,17,728,557,293,449,655
"COG2056",14,0,0,0,119,2,0,32,0,0
"COG2057",51,153,101,64,474,45,66,95,84,95
"COG2058",4,3,75,14,0,4,14,11,13,9
"COG2059",126,141,54,280,955,88,58,156,7,83
"COG2060",27,0,6,0,4,2,0,3,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",73,161,118,100,148,110,115,125,63,102
"COG2063",117,72,29,63,253,23,49,112,29,53
"COG2064",13,16,81,30,29,18,74,59,62,24
"COG2065",52,165,99,157,17,118,149,206,124,154
"COG2066",82,21,27,26,322,69,14,45,8,35
"COG2067",240,76,29,27,257,21,23,103,27,48
"COG2068",31,112,227,110,41,137,172,97,251,89
"COG2070",203,729,554,590,255,602,512,450,464,745
"COG2071",110,162,221,146,159,157,157,159,200,156
"COG2072",547,1313,1007,1040,784,1024,849,768,377,1112
"COG2073",25,35,71,124,5,95,203,374,97,164
"COG2074",2,4,38,8,0,10,16,15,46,5
"COG2075",0,2,39,11,0,0,6,10,9,2
"COG2076",25,57,35,59,31,366,235,104,84,222
"COG2077",40,23,24,9,114,18,20,36,7,10
"COG2078",2,5,62,6,5,0,0,8,82,5
"COG2079",125,514,614,795,42,978,734,313,532,755
"COG2080",90,200,671,273,43,143,272,285,861,203
"COG2081",140,574,56,355,352,41,96,149,8,159
"COG2082",7,46,104,169,6,37,89,169,55,56
"COG2084",272,1180,1180,1171,1191,1269,1180,803,758,1230
"COG2085",13,36,225,39,2,16,19,37,81,26
"COG2086",203,441,525,356,625,547,447,358,712,520
"COG2087",8,47,29,119,140,41,67,151,53,76
"COG2088",0,0,3,1,0,0,0,9,17,1
"COG2089",908,360,666,589,70,834,624,540,958,577
"COG2090",0,1,53,1,1,0,0,0,13,0
"COG2091",8,7,20,4,183,1,3,24,19,7
"COG2092",0,3,29,0,0,0,1,0,11,0
"COG2093",2,2,39,2,1,1,3,4,7,0
"COG2094",32,32,73,129,17,56,76,142,37,53
"COG2095",92,263,78,34,33,31,68,115,154,103
"COG2096",73,187,296,139,37,117,154,158,138,143
"COG2097",7,4,62,5,0,1,7,3,7,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,54,36,181,5,46,113,205,67,100
"COG2101",8,7,68,12,1,14,30,34,49,7
"COG2102",25,15,137,24,0,2,14,11,12,1
"COG2103",50,133,119,61,9,55,108,301,152,100
"COG2104",12,13,12,11,92,14,12,63,32,12
"COG2105",54,1,4,4,7,6,14,5,3,12
"COG2106",1,9,101,3,2,0,0,2,10,0
"COG2107",17,31,192,19,1,10,28,37,26,19
"COG2108",4,5,66,21,0,5,36,24,8,6
"COG2109",47,111,158,571,416,111,314,568,120,193
"COG2110",58,17,90,39,16,4,44,68,100,18
"COG2111",155,46,87,62,1263,52,40,152,130,70
"COG2112",0,11,173,3,1,2,0,0,26,0
"COG2113",249,803,664,556,1096,1001,709,179,588,714
"COG2114",6172,1239,1618,1537,147,306,377,411,562,483
"COG2115",54,151,90,85,14,101,101,97,16,183
"COG2116",70,14,30,15,270,3,51,210,140,13
"COG2118",1,2,58,1,1,0,0,0,7,0
"COG2119",36,12,8,135,23,29,61,114,1,29
"COG2120",341,293,466,152,51,230,189,179,293,249
"COG2121",19,55,118,75,0,81,81,82,216,76
"COG2122",0,19,23,16,1,8,11,4,25,17
"COG2123",9,15,171,15,0,7,28,30,35,10
"COG2124",259,1312,572,710,240,648,716,425,378,623
"COG2125",6,12,133,9,0,1,30,18,31,8
"COG2126",0,0,0,0,0,0,0,1,1,0
"COG2127",190,104,72,178,134,78,155,199,74,160
"COG2128",110,218,286,183,266,180,171,197,196,150
"COG2129",14,14,3,0,0,3,3,0,50,0
"COG2130",113,490,299,328,387,352,239,324,99,334
"COG2131",566,239,182,66,21,81,120,80,153,112
"COG2132",326,135,529,69,564,40,47,346,151,83
"COG2133",351,742,1493,720,1231,1077,953,887,892,946
"COG2135",92,163,179,349,233,322,329,275,258,260
"COG2136",1,8,0,2,0,0,3,1,0,3
"COG2137",44,84,100,54,184,76,54,70,138,78
"COG2138",10,107,182,316,6,65,167,232,73,105
"COG2139",3,1,58,3,0,6,13,18,17,1
"COG2140",2,5,16,5,0,2,1,2,6,0
"COG2141",393,1389,3895,1215,642,335,387,366,564,340
"COG2142",36,64,44,52,129,46,54,48,16,67
"COG2143",9,76,24,14,1,9,22,12,28,56
"COG2144",3,0,13,88,5,7,2,0,6,12
"COG2145",10,3,10,15,313,17,10,15,9,16
"COG2146",79,83,174,76,92,67,73,89,94,41
"COG2147",3,3,98,21,1,1,11,16,18,12
"COG2148",243,373,312,291,449,316,364,617,458,297
"COG2149",0,0,0,0,0,0,3,0,0,0
"COG2150",0,0,2,0,0,0,0,0,2,0
"COG2151",351,205,293,143,209,196,242,175,239,235
"COG2152",6,12,27,5,4,2,3,14,9,4
"COG2153",34,106,28,49,11,63,49,61,15,96
"COG2154",174,189,270,249,81,284,209,168,111,254
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,1,0,2,0,0,0,0,0
"COG2157",0,2,0,1,0,4,0,3,0,0
"COG2159",36,343,977,253,31,134,227,300,417,180
"COG2160",15,5,21,5,3,2,2,34,3,5
"COG2161",19,7,3,4,303,1,5,41,16,8
"COG2162",24,6,0,0,3,0,1,4,1,0
"COG2163",1,2,0,0,0,0,0,0,4,0
"COG2164",0,1,31,4,0,6,12,5,46,2
"COG2165",113,70,48,70,50,18,16,51,16,25
"COG2166",220,139,140,162,137,133,213,241,42,185
"COG2167",0,0,0,0,0,0,2,0,0,0
"COG2168",5,1,4,2,4,5,2,7,16,5
"COG2169",63,27,21,14,294,2,12,99,21,10
"COG2170",5,8,33,81,2,79,176,311,396,112
"COG2171",155,518,291,418,313,603,453,247,274,539
"COG2172",20,22,26,102,11,41,79,102,57,55
"COG2173",31,38,61,149,2,50,99,195,66,69
"COG2174",0,1,0,0,0,0,0,0,2,1
"COG2175",202,942,1204,1207,341,1581,1092,623,528,1209
"COG2176",49,40,134,25,624,40,27,73,160,26
"COG2177",123,240,120,77,363,137,136,187,182,173
"COG2178",12,10,115,13,7,41,29,1,31,5
"COG2179",3,3,7,86,0,31,57,83,9,30
"COG2180",2,14,0,1,26,0,0,4,105,0
"COG2181",5,57,13,10,22,17,12,14,485,16
"COG2182",20,12,38,56,397,92,90,37,42,45
"COG2183",204,103,77,28,647,2,19,223,52,13
"COG2184",4,0,1,0,5,1,1,22,16,0
"COG2185",236,632,570,428,71,325,338,323,574,459
"COG2186",166,153,82,74,681,25,63,196,192,53
"COG2187",105,1,44,20,28,5,2,43,39,3
"COG2188",104,276,27,59,63,14,40,60,113,89
"COG2189",201,94,67,50,914,66,92,147,172,44
"COG2190",5,0,0,0,2,0,2,4,1,0
"COG2191",0,0,0,0,0,0,0,0,23,0
"COG2192",4116,605,772,1282,116,1157,2082,749,957,1567
"COG2193",142,95,91,84,203,91,89,138,30,95
"COG2194",127,92,24,3,95,6,9,153,41,34
"COG2195",57,245,161,39,434,21,37,63,60,85
"COG2197",513,381,216,227,779,79,224,758,289,176
"COG2198",298,28,52,2,635,2,20,373,24,5
"COG2199",3201,148,436,74,4869,41,164,3141,452,52
"COG2200",1549,131,203,29,2370,25,80,1355,127,29
"COG2201",404,25,117,37,479,14,21,294,63,17
"COG2202",4162,319,712,145,8057,19,75,1253,341,58
"COG2203",805,102,206,305,1907,147,215,821,150,163
"COG2204",1440,1544,1249,928,2076,952,1038,1589,1783,1287
"COG2205",149,4,29,14,69,3,45,80,14,1
"COG2206",486,27,227,59,690,37,59,468,417,27
"COG2207",1860,732,519,91,2003,78,203,1479,108,363
"COG2208",902,431,324,689,415,601,350,749,241,521
"COG2209",72,200,82,95,172,115,90,131,52,157
"COG2210",8,29,28,8,0,5,1,3,132,2
"COG2211",242,1130,385,832,88,612,611,715,134,955
"COG2212",14,0,1,0,58,0,0,11,1,0
"COG2213",20,42,18,50,2,102,101,6,0,30
"COG2214",351,397,295,643,99,531,535,646,354,464
"COG2215",37,17,20,6,139,7,20,22,6,7
"COG2216",46,0,7,0,3,1,0,5,0,0
"COG2217",1108,417,983,779,4406,354,696,1822,1034,332
"COG2218",6,15,81,15,5,22,50,6,17,16
"COG2219",10,33,290,34,4,5,51,53,21,20
"COG2220",347,398,556,822,35,825,730,562,500,625
"COG2221",40,38,34,48,2,57,50,4,214,35
"COG2222",18,12,7,9,4,15,17,43,11,30
"COG2223",46,74,29,147,565,17,120,174,1207,32
"COG2224",204,550,355,399,496,705,508,271,780,472
"COG2225",102,309,264,248,237,1371,803,467,836,1033
"COG2226",214,683,679,801,291,766,675,566,837,754
"COG2227",272,441,303,516,266,582,552,448,413,550
"COG2229",1,0,0,0,3,1,0,0,1,0
"COG2230",302,819,870,784,526,464,305,146,164,315
"COG2231",13,0,22,0,0,0,1,1,59,1
"COG2232",4,9,10,5,5,22,27,4,9,14
"COG2233",179,189,197,137,422,118,217,166,277,96
"COG2234",515,851,1268,311,75,337,510,892,1227,563
"COG2235",36,9,31,2,12,1,3,92,5,5
"COG2236",265,232,182,215,25,414,346,146,205,315
"COG2237",8,5,87,14,0,9,43,51,23,20
"COG2238",6,13,110,7,2,7,18,16,28,7
"COG2239",328,831,535,761,899,982,808,757,811,919
"COG2240",20,6,7,21,1,11,19,5,1,32
"COG2241",28,85,140,234,8,61,119,225,56,108
"COG2242",18,102,153,237,10,61,139,192,67,101
"COG2243",29,84,125,188,9,51,99,192,60,83
"COG2244",251,499,449,139,142,154,177,560,656,240
"COG2246",19,3,47,2,1,2,1,10,28,9
"COG2247",0,0,21,0,0,0,0,6,1,1
"COG2249",255,147,111,116,225,226,168,113,35,188
"COG2250",0,2,11,2,0,0,1,0,8,0
"COG2251",38,72,123,417,6,200,327,459,137,200
"COG2252",340,352,396,391,641,617,409,254,426,620
"COG2253",5,0,0,0,0,0,0,2,1,0
"COG2255",674,396,383,444,361,58,107,155,153,127
"COG2256",134,364,309,357,432,101,248,538,434,257
"COG2257",27,6,4,4,95,0,1,17,5,9
"COG2258",63,61,139,62,25,68,94,100,162,79
"COG2259",82,61,76,35,181,84,67,185,54,89
"COG2260",0,3,4,0,0,0,0,0,1,0
"COG2261",8,0,1,1,8,1,0,7,2,0
"COG2262",200,679,570,299,522,350,456,379,472,531
"COG2263",7,7,61,10,1,5,26,24,13,7
"COG2264",155,285,187,299,208,168,230,376,166,239
"COG2265",274,557,313,156,686,44,70,127,134,95
"COG2266",0,7,65,0,0,2,0,0,7,0
"COG2267",259,236,98,150,351,186,163,290,58,211
"COG2268",129,92,247,67,22,73,165,210,44,85
"COG2269",53,93,36,39,284,9,16,89,39,21
"COG2270",147,518,780,392,336,504,508,391,538,508
"COG2271",33,30,71,6,0,9,11,28,53,7
"COG2272",186,388,339,327,125,449,258,399,88,527
"COG2273",149,448,205,171,17,200,245,290,424,260
"COG2274",239,345,182,382,73,174,373,794,360,298
"COG2301",101,340,392,330,99,374,228,179,139,391
"COG2302",6,9,0,207,0,61,111,207,0,61
"COG2303",802,2105,1582,2185,1248,2125,1886,1808,1330,2179
"COG2304",347,661,635,198,116,202,273,615,915,407
"COG2306",0,0,6,0,0,0,0,2,0,0
"COG2307",182,66,53,478,912,185,189,214,56,229
"COG2308",222,100,110,788,1113,778,273,262,51,398
"COG2309",20,104,230,114,9,48,173,160,135,129
"COG2310",148,0,4,2,111,0,1,90,0,2
"COG2311",42,45,67,35,34,65,62,87,31,60
"COG2312",3,10,7,0,15,6,0,12,36,2
