"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG3840",18,14,9,17,18,14,7,33,21,13
"COG3842",1376,995,1314,1319,1235,1115,1023,1409,1472,899
"COG3843",1,31,2,5,34,0,18,0,1,48
"COG3844",137,127,84,147,256,88,280,134,179,222
"COG3845",580,479,500,804,591,313,634,728,621,477
"COG3846",1,20,2,1,17,0,22,1,1,107
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,0,0,2,0,2,0,0
"COG3850",4,14,2,5,10,2,12,1,9,7
"COG3851",5,2,0,0,1,1,19,0,2,0
"COG3852",162,140,171,102,152,169,137,134,211,113
"COG3853",3,11,0,1,13,1,33,0,0,57
"COG3854",21,132,13,43,55,14,14,102,51,13
"COG3855",0,2,0,0,0,0,0,0,0,0
"COG3857",6,9,8,0,4,1,7,5,4,0
"COG3858",29,76,16,79,85,43,63,17,51,37
"COG3859",0,2,0,0,4,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",86,43,61,271,24,126,18,269,42,27
"COG3865",0,6,1,1,3,0,8,1,4,11
"COG3866",1,0,0,2,3,0,6,0,2,2
"COG3867",52,19,20,9,26,17,31,16,33,79
"COG3868",0,7,0,0,5,0,6,0,0,2
"COG3869",12,31,5,0,25,5,17,17,6,11
"COG3870",0,4,0,0,1,0,0,0,0,0
"COG3871",2,17,3,1,15,2,30,3,0,63
"COG3872",74,159,28,117,93,45,85,78,66,50
"COG3874",0,0,0,0,1,0,0,0,0,1
"COG3875",9,139,11,32,224,3,79,7,21,68
"COG3876",161,191,93,151,275,182,246,112,180,219
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",0,1,0,0,1,0,5,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,3
"COG3880",2,12,3,1,12,7,3,3,3,8
"COG3882",51,71,59,31,317,64,258,21,65,328
"COG3883",0,2,0,28,4,2,5,8,1,0
"COG3884",2,4,2,1,1,3,1,6,4,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",3,57,8,6,22,2,47,17,8,68
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,37,0,5,390,0,338,1,30,353
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",78,27,82,89,82,62,82,113,78,50
"COG3893",80,94,46,39,43,45,51,138,74,138
"COG3894",82,142,81,180,256,47,254,159,137,167
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,3,2,2,3,5,2,0,0,7
"COG3897",2,13,2,4,6,4,6,11,6,3
"COG3898",71,84,83,49,36,42,34,138,86,56
"COG3899",25,66,7,21,109,7,48,12,17,33
"COG3900",0,0,0,0,1,0,0,0,0,6
"COG3901",22,119,23,41,53,9,74,15,54,33
"COG3903",0,12,2,1,9,0,6,0,1,22
"COG3904",1,2,3,0,0,1,1,1,0,10
"COG3905",0,0,0,0,0,0,0,0,1,1
"COG3907",4,10,2,1,57,9,43,7,0,26
"COG3908",41,28,52,58,36,95,28,28,61,46
"COG3909",98,37,76,71,3,165,9,82,80,12
"COG3910",2,5,2,4,0,1,3,9,0,4
"COG3911",6,6,7,2,9,56,38,13,27,94
"COG3913",0,0,1,0,0,0,8,0,0,0
"COG3914",331,354,416,374,327,209,233,276,290,317
"COG3915",0,3,1,0,3,0,5,1,0,4
"COG3916",2,1,0,0,7,2,4,0,0,26
"COG3917",392,288,561,368,271,697,212,319,508,180
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",3,9,7,2,13,5,6,6,6,11
"COG3920",17,119,31,79,183,8,227,37,11,553
"COG3921",1,15,5,4,20,1,23,0,0,64
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",38,21,32,61,8,34,16,124,9,22
"COG3930",19,37,12,31,19,2,72,19,18,41
"COG3931",19,18,10,10,11,25,43,26,44,87
"COG3932",5,19,2,2,8,7,16,3,0,26
"COG3934",6,11,4,11,24,0,30,15,15,94
"COG3935",0,1,0,1,1,2,2,25,1,14
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,0,0,1,0,23,0,1
"COG3938",90,106,71,110,186,32,221,105,162,132
"COG3940",2,7,0,0,17,0,137,0,0,88
"COG3941",2,9,6,3,1,32,26,44,3,3
"COG3942",0,7,0,1,17,0,14,1,1,27
"COG3943",0,14,3,0,6,1,14,1,0,33
"COG3944",0,0,1,0,10,0,5,0,0,68
"COG3945",2,24,3,9,113,0,137,0,21,115
"COG3946",0,0,0,0,0,0,4,0,0,0
"COG3947",0,1,3,0,0,0,0,0,0,0
"COG3948",0,3,0,5,5,0,6,0,0,0
"COG3949",4,5,1,16,22,2,36,11,32,33
"COG3950",1,13,0,1,5,2,5,0,2,13
"COG3951",9,28,10,6,23,13,26,14,4,12
"COG3952",9,16,21,9,16,21,21,20,10,71
"COG3953",0,0,0,0,2,0,0,0,0,4
"COG3954",65,149,216,58,42,17,70,137,31,45
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",21,114,123,85,74,16,56,95,38,56
"COG3957",1,34,6,3,45,6,33,4,1,169
"COG3958",254,180,163,194,375,275,339,162,247,352
"COG3959",87,67,50,62,131,242,372,142,237,345
"COG3960",0,0,0,1,0,0,2,0,0,0
"COG3961",5,15,0,0,1,0,6,8,5,2
"COG3962",370,181,532,474,240,537,194,366,431,198
"COG3963",0,45,5,10,16,1,11,1,3,12
"COG3964",24,132,23,13,115,38,75,32,62,78
"COG3965",0,5,0,1,8,1,10,1,0,5
"COG3967",2,9,0,1,14,1,13,1,0,61
"COG3968",44,19,19,7,19,78,53,18,27,84
"COG3969",1,5,0,7,0,2,0,11,1,0
"COG3970",30,75,55,26,45,31,29,51,26,72
"COG3971",293,312,294,158,169,275,142,208,291,128
"COG3972",0,1,0,2,1,0,16,0,0,6
"COG3973",10,52,7,102,185,3,147,36,19,71
"COG3975",126,73,29,45,92,70,189,113,49,174
"COG3976",0,1,0,0,2,0,1,0,0,3
"COG3977",3,6,10,2,25,7,29,6,9,22
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",324,432,146,396,250,95,323,236,269,137
"COG3980",33,69,22,39,102,33,150,25,45,126
"COG3981",0,2,3,0,1,0,4,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,1,0,0,1
"COG4021",1,0,0,0,2,0,0,0,0,0
"COG4032",82,148,99,86,201,60,136,70,87,147
"COG4034",0,3,3,2,0,1,0,0,1,0
"COG4043",0,0,1,0,0,2,1,0,0,2
"COG4044",0,1,0,0,0,0,0,1,0,0
"COG4046",1,14,0,9,243,0,238,0,17,199
"COG4063",0,0,0,0,0,0,2,0,7,0
"COG4067",63,56,25,77,47,137,91,64,67,65
"COG4083",64,18,3,29,4,0,4,19,34,7
"COG4085",0,2,1,0,5,0,3,0,0,3
"COG4087",0,0,0,0,1,0,1,0,0,3
"COG4088",3,1,0,4,0,1,0,4,5,0
"COG4091",177,75,164,164,128,338,62,205,118,122
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,2,1,0,6
"COG4094",49,79,119,32,32,16,45,107,23,54
"COG4095",51,15,7,29,13,19,15,6,17,14
"COG4096",66,112,91,60,109,53,203,64,48,134
"COG4097",2,21,3,3,10,0,24,1,1,57
"COG4099",88,138,65,82,132,76,155,67,81,101
"COG4100",67,158,308,170,5,18,1,365,14,64
"COG4101",19,65,15,26,38,9,29,18,38,20
"COG4102",278,537,229,283,512,332,269,306,305,230
"COG4103",82,83,69,64,45,66,56,77,62,25
"COG4104",4,2,5,10,0,4,12,9,3,3
"COG4105",444,324,429,386,331,592,347,281,510,343
"COG4106",2,15,4,4,25,2,7,6,7,6
"COG4107",10,8,7,2,2,165,5,2,1,4
"COG4108",78,108,183,58,43,178,228,337,158,264
"COG4110",1,1,0,0,0,1,8,0,0,2
"COG4111",2,8,2,1,4,1,1,4,0,6
"COG4112",1,12,1,0,2,0,4,0,1,3
"COG4113",0,0,0,0,1,1,2,0,0,1
"COG4114",0,0,0,1,4,0,6,0,0,2
"COG4115",1,4,0,0,10,3,5,5,1,17
"COG4117",3,11,0,0,18,0,24,0,1,49
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,2,0,1,9,1,3,0,0,12
"COG4120",0,3,1,3,0,1,0,0,0,2
"COG4121",49,67,72,42,20,140,134,219,182,95
"COG4122",312,215,263,294,363,346,336,195,357,391
"COG4123",43,45,34,29,22,48,57,51,48,52
"COG4124",2,1,8,0,12,8,47,0,0,68
"COG4125",0,2,0,0,1,0,3,0,0,2
"COG4126",47,67,75,45,113,47,105,71,34,77
"COG4127",14,8,1,13,5,2,12,9,15,21
"COG4128",0,0,0,0,0,0,3,0,0,0
"COG4130",1,14,1,5,8,0,3,5,8,7
"COG4132",0,4,0,0,1,0,1,0,0,0
"COG4133",105,96,132,84,88,137,107,102,162,87
"COG4134",39,37,47,25,36,49,36,51,32,26
"COG4135",34,28,52,11,24,45,29,43,21,22
"COG4136",3,9,5,4,3,5,8,16,6,4
"COG4137",28,41,16,11,25,33,67,16,44,22
"COG4138",0,2,0,1,0,0,8,0,0,1
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",123,72,70,102,131,35,97,135,120,70
"COG4145",54,112,38,70,92,36,80,66,38,54
"COG4146",457,395,338,352,393,717,433,299,404,367
"COG4147",867,433,849,627,259,1095,288,600,808,313
"COG4148",27,103,39,26,64,8,30,17,17,17
"COG4149",36,79,36,86,112,16,91,44,37,102
"COG4150",2,9,0,0,10,1,13,0,0,4
"COG4152",71,55,32,28,50,50,91,19,61,144
"COG4154",55,30,69,38,40,87,31,61,55,25
"COG4158",0,1,3,1,1,3,0,8,7,5
"COG4160",181,69,142,149,126,182,136,133,186,150
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",353,707,393,435,544,318,504,452,636,409
"COG4167",0,13,1,1,7,0,18,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,22,0,1,6,0,29,0,0,1
"COG4171",0,12,0,1,7,0,22,0,1,0
"COG4172",255,207,295,222,222,326,231,329,353,167
"COG4174",114,203,131,133,182,80,139,137,139,109
"COG4175",669,354,479,666,664,642,592,594,899,558
"COG4176",1093,553,836,1195,1082,1125,956,984,1308,746
"COG4177",1277,991,1332,1200,1395,1125,1243,1225,1195,1083
"COG4178",135,228,385,231,5,41,2,409,69,91
"COG4181",138,99,156,119,116,102,52,60,53,30
"COG4185",0,2,2,1,5,0,4,0,0,19
"COG4186",2,2,0,0,10,0,4,6,2,43
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",194,266,335,252,140,80,181,336,170,192
"COG4189",0,0,0,0,0,0,0,0,0,2
"COG4190",0,8,0,0,2,0,1,0,0,1
"COG4191",27,53,21,17,50,15,121,46,21,89
"COG4193",0,0,1,0,0,2,0,0,0,0
"COG4195",1,17,2,18,19,0,22,19,6,6
"COG4196",2,52,5,6,39,7,46,0,0,25
"COG4198",171,257,109,337,305,100,292,138,297,258
"COG4199",0,0,0,1,0,0,0,0,1,0
"COG4200",0,2,0,0,0,0,1,0,0,4
"COG4206",519,423,292,339,506,472,568,315,533,660
"COG4208",0,13,0,2,1,0,18,0,0,8
"COG4209",1,3,3,5,4,6,1,6,5,3
"COG4213",8,15,8,4,10,8,16,4,4,52
"COG4214",3,19,6,6,9,6,17,8,6,48
"COG4215",216,79,198,144,152,216,150,114,159,136
"COG4219",0,25,1,6,20,0,41,0,1,58
"COG4220",1,2,3,0,1,0,1,0,0,1
"COG4221",172,319,172,233,399,150,417,177,200,461
"COG4222",10,56,13,5,30,9,47,6,3,47
"COG4223",23,7,10,2,5,2,4,28,24,5
"COG4225",19,114,4,8,59,9,35,4,8,22
"COG4226",0,1,0,0,0,0,3,0,1,4
"COG4227",14,39,24,117,42,19,51,100,10,133
"COG4228",0,0,0,1,0,0,0,0,0,1
"COG4229",4,6,0,0,4,2,33,27,3,4
"COG4230",134,197,224,137,201,317,333,213,389,257
"COG4231",253,286,258,276,347,283,337,368,252,244
"COG4232",572,483,497,431,465,741,571,362,689,542
"COG4233",223,212,250,194,111,301,117,201,305,205
"COG4235",19,30,7,14,27,64,99,71,83,66
"COG4239",75,182,96,117,150,47,130,128,103,108
"COG4240",336,251,369,289,164,263,139,276,354,190
"COG4241",12,19,34,21,0,4,0,88,8,26
"COG4242",1,20,4,7,62,2,62,11,17,55
"COG4243",64,128,239,61,18,19,5,222,24,101
"COG4244",5,15,0,3,5,4,7,14,6,30
"COG4245",1,10,0,0,2,0,3,1,1,0
"COG4246",8,18,10,8,20,12,17,9,0,30
"COG4247",92,69,118,41,47,229,99,59,81,107
"COG4248",3,8,0,4,1,1,18,2,2,3
"COG4249",118,120,76,90,149,100,109,75,82,113
"COG4251",3,49,0,4,65,5,276,6,8,528
"COG4252",410,280,365,528,248,452,221,453,293,194
"COG4253",4,3,0,4,2,1,5,0,0,29
"COG4254",29,33,20,35,36,10,19,19,27,17
"COG4255",0,2,2,1,1,0,2,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,98,6,20,575,5,527,27,75,469
"COG4258",2,1,2,2,33,0,51,0,0,112
"COG4259",1,0,0,0,0,0,1,0,0,0
"COG4260",4,20,4,14,9,1,21,8,2,11
"COG4261",1,2,0,0,11,0,7,0,0,13
"COG4262",16,24,6,0,44,6,58,6,13,27
"COG4263",1,5,0,0,5,0,6,2,1,6
"COG4264",0,2,2,1,6,0,45,2,1,2
"COG4266",149,98,61,212,200,46,166,159,199,165
"COG4267",0,10,0,0,0,0,11,0,1,0
"COG4268",5,20,11,6,18,3,59,11,6,38
"COG4269",14,35,16,13,54,8,15,9,3,10
"COG4270",41,23,15,22,6,45,27,42,100,59
"COG4271",0,22,1,0,3,0,9,0,0,25
"COG4273",1,0,0,0,0,0,0,0,0,1
"COG4274",63,40,102,67,68,106,40,75,81,47
"COG4275",0,18,0,1,22,0,20,0,1,18
"COG4276",99,203,64,117,89,47,56,73,138,40
"COG4277",2,30,2,3,25,1,65,2,1,90
"COG4278",4,8,2,8,7,2,12,4,0,13
"COG4279",7,4,1,0,1,4,1,68,3,2
"COG4280",0,0,0,0,3,0,2,0,0,0
"COG4281",3,15,6,4,35,2,28,11,11,11
"COG4282",0,1,0,0,2,0,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",14,37,17,15,27,27,12,26,21,18
"COG4285",0,0,1,0,1,1,0,0,0,1
"COG4286",1,2,3,8,1,0,2,4,7,1
"COG4287",13,15,7,11,30,60,86,24,70,37
"COG4288",2,0,1,0,2,6,1,1,10,1
"COG4289",2,3,1,0,31,4,65,0,1,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,2,3,7,1,1,11
"COG4292",0,0,0,0,2,0,20,0,0,3
"COG4293",4,25,2,7,49,0,68,3,16,45
"COG4294",129,54,42,211,0,131,1,309,66,22
"COG4295",0,1,0,0,2,4,8,0,0,2
"COG4297",0,5,0,0,6,0,9,0,0,2
"COG4298",0,3,1,0,0,0,2,0,0,0
"COG4299",109,77,53,82,84,83,84,71,92,95
"COG4300",0,4,0,0,8,0,5,0,0,25
"COG4301",16,35,19,14,82,228,276,32,48,299
"COG4302",0,7,0,2,5,0,20,1,0,29
"COG4303",1,7,0,1,24,2,32,0,0,29
"COG4304",1,1,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,1,0,0
"COG4307",2,38,11,6,14,156,60,9,2,32
"COG4308",5,10,1,18,8,2,10,10,12,15
"COG4310",39,33,26,38,30,89,89,42,86,115
"COG4311",139,76,139,133,94,222,85,136,148,74
"COG4312",0,0,0,0,3,0,0,0,0,5
"COG4313",0,6,0,0,5,0,3,0,1,4
"COG4314",0,1,1,1,0,0,1,0,0,0
"COG4315",5,8,1,6,3,0,2,2,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,1,0,1,0,33,2,3
"COG4319",16,15,3,3,6,2,11,1,7,3
"COG4320",2,10,0,1,20,3,35,4,0,4
"COG4321",7,7,15,5,4,15,1,14,10,8
"COG4322",2,0,2,3,1,0,0,1,3,0
"COG4323",22,30,25,17,10,42,28,19,24,22
"COG4324",10,44,15,11,97,7,83,13,7,45
"COG4325",3,41,3,2,39,1,133,2,2,157
"COG4326",1,0,0,0,0,0,14,0,0,0
"COG4327",123,66,117,100,34,144,43,83,120,56
"COG4328",0,1,1,0,1,2,0,7,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,15,0,0,1
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",65,71,146,39,27,56,23,113,47,38
"COG4334",0,1,1,0,3,0,0,0,0,15
"COG4335",0,9,0,0,1,0,1,2,0,1
"COG4336",29,59,19,40,50,24,35,27,41,20
"COG4337",56,28,30,18,2,62,11,87,101,11
"COG4338",3,0,10,10,0,6,2,3,4,6
"COG4339",3,20,0,13,7,0,9,4,4,38
"COG4340",1,9,3,6,5,1,17,3,2,14
"COG4341",250,156,243,342,311,409,290,254,321,244
"COG4347",0,1,0,0,0,0,1,0,0,1
"COG4352",2,0,0,3,1,0,0,4,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",15,21,1,2,10,6,5,98,9,5
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",1,24,0,2,12,1,8,0,5,4
"COG4360",58,68,150,22,2,9,1,109,17,29
"COG4362",7,11,6,0,0,27,0,2,9,0
"COG4365",160,54,78,27,37,144,73,47,137,75
"COG4370",138,218,418,259,4,32,1,380,25,78
"COG4371",6,22,0,3,0,2,0,39,12,1
"COG4372",53,80,129,79,0,10,0,134,8,33
"COG4373",0,15,2,0,3,0,33,1,1,7
"COG4374",0,0,0,0,2,0,1,0,0,2
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",1,1,0,0,1,0,2,0,0,2
"COG4380",0,5,0,0,2,4,2,0,3,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,1,0,3,0,10,0,0,8
"COG4383",3,12,1,1,5,0,31,5,0,23
"COG4384",0,0,0,0,1,0,1,0,0,0
"COG4385",0,1,0,0,1,0,8,0,0,2
"COG4386",0,2,0,0,0,0,1,0,1,0
"COG4387",0,3,0,0,0,0,4,0,0,0
"COG4388",0,8,0,0,2,0,4,0,0,11
"COG4389",0,1,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,1,1,0,0,0
"COG4391",4,8,7,6,7,1,7,4,10,7
"COG4392",4,4,0,0,3,3,3,1,2,0
"COG4393",0,0,0,0,2,0,2,2,0,2
"COG4394",0,1,0,0,0,3,1,1,0,0
"COG4395",88,55,90,67,39,302,88,169,250,148
"COG4396",0,0,0,0,0,0,4,0,0,0
"COG4397",0,6,1,1,2,0,2,0,0,3
"COG4398",15,90,12,25,183,8,110,100,19,66
"COG4399",5,33,9,5,23,6,38,3,6,11
"COG4401",49,49,50,46,10,15,3,62,25,20
"COG4402",0,3,0,0,1,0,0,1,0,1
"COG4403",0,8,2,2,1,5,4,15,0,19
"COG4405",3,4,0,5,3,7,29,0,1,5
"COG4409",50,93,27,8,49,39,46,52,59,41
"COG4412",414,462,107,326,284,7,85,50,111,50
"COG4413",0,0,0,0,3,3,0,1,0,0
"COG4420",0,8,0,2,7,0,8,10,1,44
"COG4421",133,79,81,122,139,114,84,265,103,91
"COG4422",0,9,0,2,10,1,10,1,0,10
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,0,0,3,0,0,12
"COG4425",1,2,2,1,1,0,0,0,1,4
"COG4427",0,9,2,0,8,1,9,2,0,36
"COG4430",0,12,2,1,11,2,41,0,0,67
"COG4445",72,107,173,62,39,51,77,131,52,49
"COG4446",52,82,108,18,21,5,10,32,2,13
"COG4447",115,179,239,134,114,50,146,180,43,127
"COG4448",265,237,225,312,196,51,142,274,207,204
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",31,67,107,37,21,7,17,80,31,24
"COG4452",0,10,2,0,7,3,23,3,1,19
"COG4453",0,2,1,0,0,0,2,0,0,1
"COG4454",54,68,59,35,8,136,29,24,54,14
"COG4455",1,0,0,0,0,0,8,1,0,0
"COG4456",0,2,1,0,1,0,3,2,0,1
"COG4457",0,2,0,0,0,0,0,1,1,1
"COG4458",0,0,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,1,1,0,0,2
"COG4464",14,51,11,23,27,2,28,9,26,30
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,1
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",156,114,252,100,43,45,30,180,58,90
"COG4496",5,4,11,7,2,15,6,4,13,8
"COG4502",4,1,1,4,1,1,13,0,9,15
"COG4517",25,27,36,24,24,34,41,20,48,19
"COG4519",0,0,0,0,3,0,0,0,0,0
"COG4520",16,20,12,9,21,3,18,22,6,11
"COG4521",311,82,226,184,235,296,198,199,268,138
"COG4525",224,85,147,166,203,213,169,135,220,144
"COG4529",4,7,23,8,15,3,45,13,7,54
"COG4530",9,7,8,1,1,6,0,4,13,3
"COG4531",286,191,372,224,76,129,45,217,317,71
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",96,88,127,56,87,157,110,67,171,46
"COG4536",247,196,327,171,122,346,163,230,363,130
"COG4538",1,0,0,0,1,0,16,0,0,1
"COG4539",1,16,3,4,4,6,12,8,10,4
"COG4540",0,1,0,2,1,0,4,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,0,0,18,0,4,0,0,2
"COG4544",4,22,12,9,28,9,9,16,3,46
"COG4547",743,445,792,641,354,1031,286,621,826,432
"COG4548",18,180,13,64,262,21,172,25,81,111
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,5,0,1,0,2,7,0,0,0
"COG4552",0,55,1,10,60,3,23,2,8,22
"COG4553",20,16,31,11,13,19,32,42,8,65
"COG4555",104,92,79,79,114,199,89,53,91,75
"COG4558",5,10,1,17,9,0,17,29,56,55
"COG4559",9,22,9,20,4,9,22,17,30,50
"COG4564",0,14,5,3,53,0,11,0,1,91
"COG4565",1,2,4,0,24,3,20,10,1,4
"COG4566",1,26,7,5,29,7,36,2,2,98
"COG4567",214,114,193,162,96,365,112,164,194,110
"COG4568",0,1,0,0,4,0,2,1,0,0
"COG4569",18,15,10,8,9,9,18,15,20,19
"COG4570",6,16,1,10,3,2,1,13,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",9,2,3,2,2,3,23,0,8,14
"COG4574",0,4,0,0,0,0,0,5,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,1,0,5,1,1,2
"COG4577",34,83,101,18,22,5,9,99,9,25
"COG4579",13,62,16,94,173,29,219,43,57,63
"COG4580",1,2,6,0,5,2,1,1,0,3
"COG4581",123,155,255,180,59,200,162,697,232,357
"COG4582",14,30,8,16,20,6,35,14,15,17
"COG4583",148,80,126,167,111,196,82,131,226,114
"COG4584",9,234,19,14,251,4,269,5,12,627
"COG4585",7,145,9,22,138,52,323,15,20,487
"COG4586",70,131,144,52,9,29,5,137,31,34
"COG4587",58,70,115,48,8,13,6,81,19,35
"COG4588",0,0,0,1,5,1,0,0,0,15
"COG4589",11,21,9,2,6,10,8,9,8,3
"COG4590",15,62,17,8,20,13,82,12,4,2
"COG4591",898,704,837,700,1118,349,375,194,367,336
"COG4592",0,2,0,0,0,0,2,0,0,0
"COG4594",0,0,1,0,1,0,1,0,0,0
"COG4597",561,391,448,617,346,488,316,516,580,274
"COG4598",9,31,25,13,80,31,86,19,13,83
"COG4603",424,317,382,498,453,222,399,622,403,345
"COG4604",0,2,0,0,2,0,2,0,0,18
"COG4605",0,3,0,0,5,0,4,1,0,25
"COG4606",0,2,0,0,2,0,2,0,0,19
"COG4607",1,5,0,1,10,1,0,0,0,24
"COG4608",212,515,200,373,902,185,750,352,313,691
"COG4615",1,20,4,4,16,5,23,0,3,10
"COG4618",4,11,13,9,15,18,27,6,3,18
"COG4619",3,4,6,1,36,0,25,10,2,23
"COG4623",46,58,50,23,60,36,39,13,16,26
"COG4624",0,3,1,2,0,1,0,6,3,0
"COG4625",18,38,43,43,23,43,15,51,12,139
"COG4626",3,35,4,7,9,4,30,10,2,33
"COG4627",26,21,37,27,16,37,10,31,16,14
"COG4628",1,0,0,0,0,0,21,0,1,0
"COG4630",233,225,152,333,429,55,309,325,354,256
"COG4631",357,285,261,496,654,106,531,516,476,430
"COG4632",6,27,7,19,38,1,28,4,8,43
"COG4633",2,21,2,1,5,0,16,0,0,1
"COG4634",0,1,1,0,1,0,0,1,0,2
"COG4635",47,14,54,23,2,50,2,31,75,37
"COG4636",0,3,1,0,5,0,0,1,0,5
"COG4637",0,33,0,0,12,0,2,0,0,7
"COG4638",1388,1503,1110,1720,2040,732,1802,1446,2023,1571
"COG4639",1,8,3,1,0,1,8,23,1,21
"COG4641",8,44,14,29,30,19,22,20,12,33
"COG4642",248,295,226,221,1555,205,1043,332,257,620
"COG4643",11,31,24,2,47,23,57,47,4,71
"COG4644",14,450,18,44,225,33,301,31,10,387
"COG4645",0,3,0,0,11,0,3,0,0,8
"COG4646",12,150,1,9,52,1,32,10,3,224
"COG4647",0,0,0,0,1,0,0,0,0,2
"COG4648",0,1,0,0,8,0,12,0,0,3
"COG4649",16,25,19,18,12,21,6,18,29,27
"COG4650",0,2,0,0,6,0,4,0,0,20
"COG4651",27,83,75,6,24,66,71,23,16,24
"COG4653",6,31,4,3,19,15,8,10,2,22
"COG4654",2,9,1,1,1,3,10,10,4,0
"COG4655",0,1,0,0,2,0,0,0,0,0
"COG4656",3,62,7,3,65,15,131,12,4,28
"COG4657",5,27,6,1,12,7,53,11,1,7
"COG4658",12,24,16,7,22,19,53,16,2,18
"COG4659",0,8,3,0,11,8,52,4,2,16
"COG4660",3,20,10,2,18,7,50,4,3,6
"COG4662",71,52,69,55,67,77,54,89,61,50
"COG4663",1114,675,994,977,715,1263,635,1003,1168,508
"COG4664",1473,806,1276,1232,1028,1798,813,1319,1616,727
"COG4665",150,94,136,139,101,540,265,418,516,303
"COG4666",571,507,462,571,641,448,617,621,721,495
"COG4667",44,45,22,9,13,25,60,16,45,7
"COG4668",33,12,13,36,12,11,13,39,10,21
"COG4669",0,0,1,0,1,0,0,0,0,4
"COG4670",8,10,20,2,39,14,22,24,7,22
"COG4671",7,29,5,13,13,8,9,17,11,11
"COG4672",28,27,13,118,1,43,2,227,5,9
"COG4674",69,123,164,22,70,83,63,109,48,67
"COG4675",25,9,24,66,7,59,2,92,11,27
"COG4676",0,1,0,0,5,1,5,1,0,5
"COG4677",1,81,0,2,38,0,94,3,6,35
"COG4678",30,2,1,6,0,2,3,119,1,0
"COG4679",0,10,2,0,3,0,2,0,0,4
"COG4680",1,4,0,1,1,1,10,0,0,16
"COG4681",3,14,1,1,19,3,37,0,3,26
"COG4682",0,10,0,1,3,0,1,0,0,1
"COG4683",0,0,0,0,0,0,5,0,0,11
"COG4688",0,46,0,3,10,0,13,1,0,1
"COG4689",2,8,2,2,5,0,4,1,5,4
