"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG1900",0,7,2,14,0,3,6,0,1,4
"COG1902",393,637,1038,811,700,910,559,343,328,714
"COG1903",212,269,249,429,410,81,305,164,161,338
"COG1904",537,338,427,463,303,193,445,395,651,415
"COG1905",172,128,95,101,154,155,116,47,34,93
"COG1906",15,13,15,26,49,1,23,15,6,24
"COG1908",8,25,35,24,7,4,24,3,6,7
"COG1910",5,10,6,12,26,4,25,8,6,14
"COG1912",6,4,2,0,6,8,1,3,3,12
"COG1913",0,1,7,0,0,0,7,136,185,0
"COG1914",368,121,321,297,224,374,259,132,101,287
"COG1915",15,3,8,25,5,25,23,7,2,26
"COG1917",423,504,366,479,416,325,454,232,445,376
"COG1918",269,622,571,685,756,315,582,697,922,581
"COG1921",23,30,189,51,25,166,16,24,29,53
"COG1922",392,161,219,258,226,143,165,329,55,246
"COG1923",14,49,40,13,12,64,17,15,15,14
"COG1924",243,955,517,569,1524,439,808,619,1768,928
"COG1925",81,345,238,142,471,671,181,243,151,253
"COG1928",0,147,6,25,19,2,31,67,29,13
"COG1929",244,235,287,335,321,317,281,333,422,302
"COG1930",0,1,6,0,6,0,0,0,1,1
"COG1932",281,305,260,315,299,370,387,384,561,448
"COG1934",4,5,53,11,4,76,10,16,3,4
"COG1937",37,173,108,104,206,177,84,113,80,123
"COG1939",41,226,50,96,189,43,107,117,76,119
"COG1940",1545,1267,1419,1504,1274,2186,1306,1604,1174,1111
"COG1941",0,1,0,0,0,0,0,0,0,1
"COG1942",2,2,14,3,1,2,2,4,3,0
"COG1943",228,337,256,213,565,613,336,342,200,197
"COG1944",3,4,60,2,2,99,1,41,22,7
"COG1945",1,3,3,2,0,5,9,0,0,0
"COG1946",2,0,52,1,3,81,0,9,11,0
"COG1947",222,396,319,349,421,323,322,409,382,356
"COG1949",7,0,64,6,7,127,3,14,6,7
"COG1950",0,2,1,1,0,7,3,0,2,1
"COG1951",423,469,595,540,592,534,456,623,813,562
"COG1952",8,5,49,10,7,106,21,20,2,4
"COG1953",13,28,63,29,4,101,13,9,7,14
"COG1954",22,36,29,31,75,104,21,37,22,40
"COG1956",57,51,138,122,20,97,114,103,147,73
"COG1957",81,231,138,72,146,433,103,68,70,135
"COG1959",148,390,315,250,573,368,226,212,254,407
"COG1960",495,457,766,792,493,942,651,747,631,674
"COG1961",3015,6925,3069,4157,4081,2401,4130,2869,2243,4773
"COG1963",16,114,18,30,44,10,22,31,12,15
"COG1964",2,10,12,22,37,3,18,17,8,6
"COG1965",1,1,21,3,0,47,6,9,2,3
"COG1966",407,669,732,694,967,762,583,790,895,769
"COG1968",268,451,388,436,464,325,481,535,557,415
"COG1969",26,7,6,16,57,157,17,25,17,12
"COG1970",101,136,83,101,72,174,150,184,125,141
"COG1971",242,373,280,217,402,214,211,199,145,311
"COG1972",36,23,263,29,49,341,52,44,21,21
"COG1974",104,392,241,365,381,700,188,385,241,288
"COG1975",95,90,150,157,502,324,168,106,199,252
"COG1977",2,5,13,1,1,26,1,6,1,0
"COG1979",731,366,663,552,415,416,479,294,200,576
"COG1982",173,548,634,348,913,1031,432,485,521,486
"COG1983",112,62,83,127,36,54,64,46,21,82
"COG1984",17,27,74,20,33,113,28,32,29,40
"COG1985",247,243,381,462,426,271,414,431,630,316
"COG1986",4,15,37,6,0,48,5,17,0,1
"COG1987",4,62,8,14,65,28,17,35,15,21
"COG1988",6,26,39,20,16,155,14,44,6,9
"COG1989",49,183,80,47,117,327,58,113,68,68
"COG1990",0,4,7,9,3,3,6,5,10,19
"COG1992",0,1,3,9,2,0,20,0,0,8
"COG1993",3,3,7,8,2,4,10,9,2,8
"COG1994",25,121,30,68,56,76,50,51,50,79
"COG1995",231,138,336,303,146,285,256,289,436,315
"COG2000",35,82,19,24,140,19,32,14,8,35
"COG2001",208,237,128,165,174,252,180,174,107,197
"COG2002",39,324,63,125,190,131,140,152,106,202
"COG2003",408,409,319,367,529,456,273,437,524,406
"COG2005",10,21,75,26,72,97,25,30,7,14
"COG2006",166,88,46,90,129,82,158,49,37,79
"COG2008",332,285,401,419,343,269,396,229,578,380
"COG2009",11,7,39,21,16,72,9,19,12,5
"COG2010",0,0,40,5,0,82,4,0,0,0
"COG2011",40,207,220,150,222,136,46,92,72,82
"COG2013",40,139,52,74,212,47,85,142,80,113
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",29,56,15,57,6,258,42,47,45,84
"COG2017",1412,1127,927,1363,1102,861,1316,1333,1504,1252
"COG2020",0,0,1,7,2,36,0,2,3,11
"COG2021",0,7,5,13,0,109,23,6,2,6
"COG2022",170,170,251,232,286,217,210,185,235,242
"COG2025",298,389,339,548,343,409,471,428,578,444
"COG2026",2,10,62,23,21,223,4,17,18,6
"COG2027",267,95,354,217,109,299,168,115,66,218
"COG2030",234,111,217,181,109,350,141,209,197,162
"COG2031",19,9,27,47,21,122,33,20,10,42
"COG2032",11,20,18,11,26,74,11,5,3,6
"COG2033",15,26,30,24,34,29,41,61,158,32
"COG2035",47,248,149,96,215,103,120,108,30,72
"COG2038",422,262,355,353,489,254,303,204,165,348
"COG2039",15,7,69,15,98,40,20,13,15,13
"COG2040",29,22,66,15,10,35,50,12,28,23
"COG2041",7,1,29,6,2,126,0,11,4,8
"COG2043",0,3,5,11,2,2,7,1,3,7
"COG2045",3,10,21,3,5,0,9,2,1,1
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",2,30,28,14,19,46,41,12,15,10
"COG2049",7,29,52,17,23,99,41,28,30,54
"COG2050",360,193,343,357,105,174,172,152,135,125
"COG2052",6,104,20,36,59,16,28,35,28,49
"COG2055",51,36,178,53,97,111,51,25,34,35
"COG2056",31,3,9,11,6,3,20,4,8,5
"COG2057",22,21,72,81,19,100,58,29,8,34
"COG2059",667,607,380,628,407,276,685,693,968,681
"COG2060",580,251,498,409,246,516,373,174,65,401
"COG2062",0,0,35,2,3,71,2,1,13,3
"COG2063",4,0,0,1,0,67,18,7,0,3
"COG2064",0,4,0,4,0,8,1,43,125,21
"COG2065",17,33,14,33,23,54,26,24,15,25
"COG2066",318,132,203,419,112,337,311,105,13,286
"COG2067",99,64,247,152,13,188,150,91,85,62
"COG2068",48,41,36,52,143,92,100,32,39,55
"COG2069",2,20,10,9,28,6,20,3,7,7
"COG2070",497,547,463,625,816,243,630,405,285,681
"COG2071",446,190,371,389,163,205,315,556,733,334
"COG2072",0,0,0,3,0,0,0,0,0,1
"COG2073",183,208,185,246,404,53,186,133,126,282
"COG2076",138,25,207,56,47,217,80,50,302,38
"COG2077",239,98,191,198,43,139,135,59,18,140
"COG2078",7,0,3,4,2,24,53,7,23,2
"COG2079",39,23,15,94,34,101,54,38,27,28
"COG2080",103,124,195,149,463,375,201,126,126,211
"COG2081",101,599,246,288,735,310,386,552,251,402
"COG2082",113,171,98,223,180,81,239,83,92,129
"COG2084",87,124,196,82,123,519,71,96,97,138
"COG2085",1,0,0,0,0,0,0,0,25,0
"COG2086",225,330,310,431,399,334,316,364,501,419
"COG2087",156,152,160,184,196,91,162,111,80,203
"COG2088",34,339,55,86,321,47,181,132,215,176
"COG2089",280,238,225,162,247,136,251,163,40,264
"COG2091",30,131,81,74,181,199,53,105,85,83
"COG2094",1,8,5,4,1,5,5,5,8,8
"COG2095",646,170,444,285,134,336,251,148,27,333
"COG2096",273,147,243,259,127,141,250,103,49,263
"COG2099",225,274,244,407,461,92,293,149,174,393
"COG2102",1,62,9,21,2,43,43,9,0,12
"COG2103",200,100,131,191,58,177,158,144,137,123
"COG2104",2,3,7,1,0,45,0,3,0,2
"COG2105",2,0,49,3,4,76,2,11,1,1
"COG2107",0,9,0,15,0,31,13,1,0,5
"COG2108",6,13,3,14,0,4,5,11,2,5
"COG2109",48,186,61,111,193,122,120,91,119,129
"COG2110",85,255,170,227,304,123,203,292,116,281
"COG2111",17,22,20,27,7,20,39,14,9,15
"COG2113",106,47,114,113,27,132,49,41,8,79
"COG2114",1,89,3,82,5,1,8,5,5,1
"COG2115",215,243,424,317,80,231,181,125,37,161
"COG2116",19,176,106,63,77,447,79,175,68,105
"COG2119",3,50,5,16,32,6,19,37,20,2
"COG2120",55,70,68,110,21,106,33,32,5,63
"COG2121",5,0,9,6,12,52,20,0,1,10
"COG2122",1,1,2,9,0,1,3,3,0,0
"COG2127",14,7,62,36,8,56,48,125,181,20
"COG2128",3,5,236,10,2,81,15,8,13,6
"COG2129",8,61,29,33,63,57,83,75,260,60
"COG2130",3,0,46,1,1,63,2,9,0,1
"COG2131",205,328,202,263,277,180,241,334,396,275
"COG2132",8,0,133,15,7,354,4,28,6,5
"COG2133",5,0,55,6,2,94,0,6,0,0
"COG2134",6,0,51,4,0,106,1,7,1,0
"COG2135",66,25,39,25,22,106,23,15,9,22
"COG2137",18,98,70,43,44,104,59,53,16,38
"COG2140",64,39,14,152,25,14,93,63,9,71
"COG2141",4,0,453,18,4,296,11,32,5,5
"COG2142",3,0,20,3,0,59,1,2,1,0
"COG2143",0,0,0,0,0,3,1,0,0,0
"COG2145",35,81,131,112,276,146,94,246,392,154
"COG2146",3,0,40,1,1,92,0,13,0,0
"COG2148",1648,1470,879,1110,1368,854,1154,893,861,1287
"COG2149",1,0,19,1,5,77,0,2,0,2
"COG2151",117,57,151,111,33,73,60,104,127,50
"COG2152",1154,674,479,783,586,188,673,519,377,586
"COG2153",12,30,36,10,18,96,22,6,14,17
"COG2155",7,51,4,12,22,10,40,28,17,45
"COG2156",193,83,149,132,96,164,94,54,14,81
"COG2158",7,7,12,5,71,15,12,15,10,11
"COG2159",99,149,152,134,124,116,114,78,55,128
"COG2160",463,519,372,454,542,260,512,395,666,452
"COG2161",3,15,72,36,9,296,5,15,3,6
"COG2162",17,20,43,20,3,6,8,14,0,9
"COG2163",0,12,1,1,0,6,1,2,5,2
"COG2165",13,8,74,35,8,220,14,33,17,10
"COG2166",141,67,152,148,53,195,177,176,207,165
"COG2168",2,0,23,2,3,49,0,3,1,0
"COG2169",129,69,107,91,26,124,80,31,5,65
"COG2170",2,0,60,2,2,62,0,13,0,3
"COG2171",6,18,50,33,20,177,40,16,28,20
"COG2172",87,263,70,141,196,90,165,140,70,134
"COG2173",256,124,121,195,80,147,193,84,24,220
"COG2175",2,0,51,2,2,54,0,5,0,2
"COG2176",695,1325,472,624,1271,389,528,801,687,805
"COG2177",288,456,358,470,351,348,441,530,451,436
"COG2179",29,217,48,86,156,55,85,100,74,115
"COG2180",4,7,79,5,4,77,14,15,8,4
"COG2181",4,7,66,13,1,87,7,20,3,8
"COG2182",58,706,235,134,762,236,172,345,245,237
"COG2183",470,876,723,786,890,650,711,855,1019,695
"COG2184",145,221,132,80,185,115,114,296,153,117
"COG2185",779,390,731,872,211,573,709,271,114,610
"COG2186",96,161,329,135,259,981,233,238,401,267
"COG2188",471,438,550,323,429,701,158,158,205,218
"COG2189",235,257,180,163,200,117,225,485,229,520
"COG2190",211,358,355,294,587,623,244,284,316,452
"COG2191",9,4,2,19,4,4,6,1,0,3
"COG2192",9,166,4,4,18,21,18,36,11,0
"COG2193",89,42,93,81,24,146,59,31,5,99
"COG2194",589,242,512,440,242,1558,368,825,452,379
"COG2195",1182,1093,1261,1477,1093,779,1478,1528,1871,1274
"COG2197",5232,1309,1727,2016,938,1839,2932,1283,775,1636
"COG2198",32,3,363,32,15,933,16,122,24,22
"COG2199",346,2145,1043,449,2327,3684,1025,1743,1125,1446
"COG2200",234,1459,1100,262,1260,2622,361,864,502,669
"COG2201",14,210,16,16,189,95,67,119,80,58
"COG2202",493,125,353,160,114,1231,415,219,42,188
"COG2203",2,60,132,11,35,105,21,35,7,8
"COG2204",3231,1114,2140,2540,1041,1270,2748,1781,2288,2053
"COG2205",467,520,584,755,822,712,689,771,229,665
"COG2206",72,967,256,219,1860,71,516,631,492,624
"COG2207",16052,7832,11735,9680,7800,5380,10898,6191,6685,9914
"COG2208",144,439,134,237,592,298,263,186,172,317
"COG2209",99,67,99,126,19,41,110,156,206,78
"COG2210",534,156,443,287,164,84,326,231,37,385
"COG2211",782,1413,1435,1002,2375,1350,832,1675,1588,1493
"COG2212",1,0,0,2,0,0,1,2,0,1
"COG2213",66,12,86,15,182,339,31,69,59,41
"COG2214",258,279,275,240,271,190,268,199,154,254
"COG2215",2,0,104,4,0,38,4,9,4,1
"COG2216",618,191,478,521,254,487,448,169,64,342
"COG2217",1341,2118,1422,2034,2651,1576,1807,1777,1353,2085
"COG2220",1005,541,879,794,405,398,781,441,905,717
"COG2221",26,67,48,35,199,36,72,63,65,121
"COG2222",66,108,331,144,173,418,84,118,141,163
"COG2223",13,6,126,4,4,131,5,27,4,5
"COG2224",3,0,69,6,1,122,0,16,4,4
"COG2225",9,1,64,6,3,356,2,36,5,5
"COG2226",289,133,266,193,84,211,123,191,209,193
"COG2227",39,30,61,65,8,93,121,24,2,27
"COG2230",62,59,148,44,142,231,81,95,68,50
"COG2231",0,0,0,0,1,1,0,0,5,0
"COG2233",810,568,901,625,1104,1254,520,931,1083,807
"COG2234",781,464,453,545,522,257,395,478,136,653
"COG2235",7,74,23,38,4,319,62,13,9,39
"COG2236",0,2,4,2,0,0,3,1,0,0
"COG2239",338,663,575,753,570,256,550,450,268,621
"COG2240",218,200,232,202,192,330,245,299,390,378
"COG2241",136,192,162,173,289,68,274,117,160,342
"COG2242",168,299,188,258,504,78,240,133,121,332
"COG2243",189,143,136,201,317,63,168,89,90,197
"COG2244",3179,2097,1499,1976,1918,1556,1966,1596,1078,1836
"COG2246",18,139,28,45,75,110,49,84,77,83
"COG2247",0,0,7,0,0,0,0,0,0,0
"COG2249",88,50,264,97,19,285,153,49,27,52
"COG2250",0,2,0,3,0,0,0,1,0,0
"COG2252",178,429,568,311,547,810,222,595,573,387
"COG2253",3,0,0,0,1,3,2,0,1,1
"COG2255",262,512,421,468,412,387,458,467,397,407
"COG2256",317,569,431,556,544,544,482,575,595,495
"COG2257",4,56,6,10,61,8,26,29,32,22
"COG2258",23,57,90,54,218,68,42,32,67,63
"COG2259",95,44,84,36,24,145,60,30,11,148
"COG2261",3,0,16,0,0,32,0,5,2,1
"COG2262",402,557,507,526,541,513,546,594,547,605
"COG2264",221,258,235,265,284,302,455,432,249,437
"COG2265",484,942,679,659,1077,844,660,837,1001,796
"COG2267",98,345,229,192,385,326,260,217,185,257
"COG2268",276,296,59,176,224,831,195,145,94,156
"COG2269",13,0,54,4,2,105,2,10,1,4
"COG2270",36,49,76,82,179,143,56,74,104,128
"COG2271",497,116,420,196,39,592,167,99,659,144
"COG2272",71,274,133,324,120,106,168,551,945,198
"COG2273",879,277,576,306,578,319,265,226,145,493
"COG2274",498,351,600,723,458,412,507,1033,195,534
"COG2301",49,28,188,88,111,96,91,54,27,68
"COG2302",35,222,81,117,233,49,110,138,107,162
"COG2303",4,1,90,10,3,179,3,11,0,4
"COG2304",939,606,421,706,357,449,568,708,549,423
"COG2306",0,35,0,3,0,5,0,2,0,0
"COG2307",0,0,47,4,1,34,1,0,13,0
"COG2308",0,13,85,8,2,43,13,12,12,2
"COG2309",83,317,154,233,506,168,307,231,221,327
"COG2310",12,271,346,27,195,7,59,33,15,27
"COG2311",931,142,538,295,135,486,348,281,31,298
"COG2312",0,11,17,0,94,17,8,2,5,4
"COG2313",14,5,4,15,8,87,27,21,5,19
"COG2314",4,13,5,3,21,29,0,19,1,8
"COG2315",377,215,182,302,288,238,305,214,166,294
"COG2316",25,57,30,53,107,59,61,57,45,53
"COG2317",20,67,107,62,97,53,29,26,24,50
"COG2318",0,0,82,0,2,0,0,0,0,0
"COG2319",70,54,24,6,6,77,177,618,2,33
"COG2320",37,37,81,19,7,27,63,16,8,19
"COG2321",6,2,48,1,1,103,4,10,5,4
"COG2323",54,180,118,55,31,151,66,95,56,95
"COG2326",190,197,120,91,264,232,108,99,167,161
"COG2327",35,45,33,43,72,147,232,45,426,328
"COG2329",0,4,25,4,2,2,0,1,0,6
"COG2331",0,6,2,0,1,14,4,5,1,2
"COG2332",1,3,25,5,4,45,4,8,1,1
"COG2333",128,596,279,375,768,307,331,426,271,362
"COG2334",8,6,75,18,33,117,14,18,4,8
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",5,2,0,0,0,49,0,7,2,0
"COG2337",1900,505,250,210,336,152,273,244,191,464
"COG2339",2,63,3,15,0,8,8,15,10,12
"COG2340",7,84,14,13,128,13,33,45,32,28
"COG2342",0,0,0,0,0,0,17,0,0,0
"COG2344",332,303,255,312,299,129,268,182,131,310
"COG2346",0,0,5,3,0,0,0,0,0,0
"COG2348",4,186,27,24,24,211,39,36,37,28
"COG2350",3,1,52,1,2,23,2,4,2,1
"COG2351",39,0,99,8,1,49,0,20,1,3
"COG2352",2,2,168,16,22,349,3,15,21,14
"COG2353",2,0,47,1,1,86,1,3,0,18
"COG2354",3,0,55,4,0,53,0,10,0,1
"COG2355",347,294,402,436,261,130,198,507,766,384
"COG2356",4,22,56,13,2,44,10,35,2,2
"COG2357",104,552,162,208,918,138,249,256,233,380
"COG2358",46,182,91,166,239,34,139,143,142,180
"COG2359",2,33,7,0,14,20,6,6,6,4
"COG2360",23,18,103,95,14,85,85,118,288,34
"COG2361",86,107,75,52,23,36,87,169,191,63
"COG2362",20,12,6,25,9,29,26,15,10,20
"COG2363",3,2,36,2,1,64,7,5,0,1
"COG2364",227,216,315,156,455,173,174,159,580,159
"COG2365",413,150,196,231,89,115,242,83,51,228
"COG2366",0,0,0,0,0,0,0,5,0,0
"COG2367",273,479,285,288,203,148,284,338,606,256
"COG2368",12,21,93,51,17,32,34,31,7,52
"COG2369",8,19,17,4,3,255,2,0,5,13
"COG2371",2,25,36,19,22,3,15,11,2,3
"COG2372",3,0,29,1,4,68,1,7,1,2
"COG2373",1687,633,1199,1082,260,1109,1593,1316,682,805
"COG2374",1,40,0,12,0,1,76,5,7,1
"COG2375",1,0,36,1,1,83,0,6,0,2
"COG2376",87,115,170,136,271,275,234,56,83,90
"COG2377",24,20,66,129,13,93,139,46,6,37
"COG2378",175,289,151,184,67,159,273,121,39,102
"COG2379",5,38,101,65,19,24,63,42,22,77
"COG2382",257,358,533,498,318,284,404,899,478,436
"COG2384",47,208,47,81,252,36,83,108,102,119
"COG2385",398,588,436,486,861,87,326,304,163,430
"COG2386",0,5,30,6,0,38,6,9,3,5
"COG2388",151,49,84,74,25,118,93,36,4,106
"COG2390",80,32,364,79,145,295,53,73,69,54
"COG2391",13,2,45,2,1,195,6,20,15,3
"COG2404",0,29,0,23,0,0,41,1,0,0
"COG2405",1,0,2,2,1,2,5,3,24,22
"COG2406",122,18,21,35,8,14,44,1,4,37
"COG2407",956,681,875,1065,926,330,498,660,637,646
"COG2409",0,0,10,0,0,0,0,0,0,0
"COG2414",15,27,40,53,8,301,74,59,42,94
"COG2421",14,7,19,44,15,26,24,3,8,9
"COG2423",38,77,24,40,57,26,67,36,31,85
"COG2425",300,63,262,174,42,203,193,290,295,123
"COG2426",3,42,1,15,3,11,26,5,20,12
"COG2431",400,137,458,339,114,183,285,277,245,255
"COG2440",5,0,0,1,2,100,0,6,0,0
"COG2452",9,119,40,37,36,20,81,32,86,36
"COG2453",5,0,0,0,0,109,0,12,0,6
"COG2454",2,0,0,0,0,2,0,0,0,0
"COG2461",21,126,51,33,121,6,33,33,19,83
"COG2501",17,111,33,61,105,54,67,80,45,75
"COG2502",250,286,320,304,308,210,272,366,575,295
"COG2503",2,0,19,1,0,0,0,2,1,1
"COG2508",224,784,364,399,1170,260,413,451,467,685
"COG2509",397,889,541,827,889,398,776,934,723,807
"COG2510",23,132,31,33,105,20,64,61,109,93
"COG2513",222,180,73,46,135,93,312,96,38,105
"COG2514",0,0,0,0,0,9,1,1,2,0
"COG2515",45,26,27,34,19,80,17,9,4,8
"COG2516",0,5,0,0,0,1,0,0,0,0
"COG2518",2,2,17,8,1,39,0,7,0,1
"COG2519",0,0,6,5,3,40,0,0,1,2
"COG2602",46,103,24,29,111,21,66,45,87,46
"COG2603",5,1,57,1,1,72,0,4,1,1
"COG2604",0,32,15,4,401,5,39,71,13,4
"COG2605",875,331,326,325,326,84,516,252,100,405
"COG2606",195,355,385,258,263,345,259,221,132,310
"COG2607",102,353,85,196,382,55,192,216,201,284
"COG2608",22,244,100,87,376,22,145,83,79,169
"COG2609",4,0,97,18,2,139,4,21,9,6
"COG2610",317,248,472,285,500,914,285,205,127,323
"COG2703",0,115,29,34,149,0,83,78,65,85
"COG2704",271,144,436,426,249,390,252,227,96,228
"COG2706",282,121,260,143,272,215,301,318,80,300
"COG2707",6,0,21,0,18,32,0,7,5,1
"COG2710",130,147,198,84,273,19,90,81,75,122
"COG2715",310,289,324,390,260,95,297,413,580,286
"COG2716",1,0,46,2,2,61,0,4,1,0
"COG2717",3,12,39,31,72,98,16,13,16,162
"COG2718",1,0,71,1,4,98,4,24,1,2
"COG2719",3,1,108,2,8,74,2,17,0,2
"COG2720",37,201,44,102,170,79,171,231,142,142
"COG2721",246,412,530,491,364,415,467,286,527,389
"COG2723",240,736,1261,455,944,1091,333,506,446,695
"COG2730",297,1207,164,635,353,204,557,537,1810,428
"COG2731",196,97,215,174,120,411,215,169,203,204
"COG2732",4,3,23,0,0,50,0,10,0,0
"COG2733",28,0,83,7,91,136,1,21,64,8
"COG2738",192,277,188,263,266,134,213,181,83,260
"COG2739",36,174,44,90,153,31,92,94,81,112
"COG2740",19,107,47,38,119,29,74,76,55,66
"COG2746",13,86,18,17,50,185,32,21,16,30
"COG2747",0,0,0,0,0,4,0,1,0,0
"COG2755",1648,1372,1401,1383,1480,575,1634,1370,1494,1260
"COG2759",503,652,479,706,716,423,597,724,791,630
"COG2761",0,3,66,5,4,66,0,2,0,0
"COG2764",2,8,85,2,2,58,16,14,0,3
"COG2766",4,0,107,3,8,125,2,28,1,4
"COG2768",104,256,120,329,345,175,290,137,127,169
"COG2770",0,0,66,7,3,0,2,1,0,0
"COG2771",32,11,289,18,24,822,12,80,7,26
"COG2801",1774,1375,1307,1361,1586,7581,1263,4133,3189,1285
"COG2804",79,452,205,127,194,1148,199,268,151,191
"COG2805",70,458,98,105,259,714,197,183,161,197
"COG2807",21,1,101,8,10,241,4,27,5,4
"COG2812",850,1018,1046,1188,1192,732,1071,1033,1106,1136
"COG2813",5,15,133,9,9,254,8,26,13,12
"COG2814",377,177,703,285,147,673,332,153,349,235
"COG2815",39,254,86,158,295,216,168,147,104,176
"COG2816",204,164,287,208,303,229,234,262,343,271
"COG2818",185,149,176,245,83,229,215,103,33,161
"COG2819",94,161,184,125,134,38,176,104,142,187
"COG2820",311,207,307,378,231,249,332,292,258,277
"COG2821",8,7,80,16,1,143,40,17,0,11
"COG2822",2,0,42,0,3,97,1,12,2,2
"COG2823",8,6,97,15,3,158,10,22,2,8
"COG2824",4,0,26,4,9,101,2,13,4,0
"COG2825",52,7,70,29,12,82,21,14,3,32
"COG2826",238,784,144,653,1396,440,603,635,815,899
"COG2827",15,25,62,48,43,58,35,22,39,71
"COG2828",11,3,36,13,49,106,20,26,10,9
"COG2829",21,14,70,20,6,81,23,15,2,14
"COG2830",230,76,151,186,42,34,152,47,12,124
"COG2831",22,11,112,47,13,6,61,110,13,21
"COG2832",31,18,40,19,111,79,23,31,20,36
"COG2834",8,15,47,10,4,81,30,8,2,12
"COG2835",1,1,12,0,0,25,1,1,0,0
"COG2836",2,51,4,1,7,1,8,6,6,10
"COG2837",198,14,142,40,16,177,87,35,5,41
"COG2839",44,18,27,37,3,0,26,9,5,22
"COG2840",7,4,81,12,1,126,6,13,2,7
"COG2841",2,0,0,0,0,42,0,2,0,1
"COG2842",5,47,18,36,1,3,32,13,11,24
"COG2843",404,983,268,368,542,300,520,340,206,457
"COG2844",5,8,115,27,7,355,15,35,10,12
"COG2845",1,1,0,3,0,0,0,0,0,3
"COG2846",87,24,103,131,30,58,94,181,9,118
"COG2848",67,381,278,235,433,136,214,424,452,232
"COG2849",106,131,224,187,14,31,198,79,7,55
"COG2850",6,0,127,3,2,74,1,12,1,3
"COG2851",8,11,14,43,39,4,46,24,37,62
"COG2852",0,29,40,6,0,37,26,7,48,27
"COG2853",7,11,81,11,5,87,23,11,2,2
"COG2854",4,4,54,16,1,65,31,13,0,3
"COG2855",340,271,276,434,112,439,344,300,69,280
"COG2856",429,394,160,139,90,100,124,97,115,133
"COG2859",91,100,154,183,35,22,108,216,256,90
"COG2860",130,123,224,187,109,262,166,108,54,135
"COG2861",13,8,66,33,32,124,42,28,27,10
"COG2862",8,0,52,6,0,93,1,7,0,4
"COG2863",0,0,2,0,0,0,0,2,0,0
"COG2864",7,8,84,14,4,126,2,12,3,9
"COG2865",884,1263,1008,872,1120,797,1354,2312,3853,1036
"COG2866",5,150,64,70,254,117,162,134,14,133
"COG2867",4,0,41,7,3,65,0,5,0,0
"COG2868",23,120,51,62,149,21,59,85,64,83
"COG2869",103,65,144,113,18,65,88,121,151,101
"COG2870",37,39,137,111,84,241,111,121,45,58
"COG2871",271,150,231,235,45,86,267,241,291,184
"COG2872",47,132,106,129,205,49,120,90,134,147
"COG2873",858,884,730,899,1268,481,799,1126,1614,1061
"COG2875",199,226,203,306,312,84,249,128,116,304
"COG2876",386,288,361,472,318,181,438,357,522,427
"COG2877",178,78,175,151,75,219,214,248,291,207
"COG2878",213,221,261,320,257,123,294,263,344,345
"COG2879",2,0,40,2,2,56,0,6,0,2
"COG2882",1,0,0,0,0,35,0,7,0,0
"COG2884",226,424,294,371,344,279,338,362,414,354
"COG2885",940,278,659,646,115,675,465,798,1295,417
"COG2887",0,2,13,15,23,173,67,0,16,0
"COG2890",328,412,393,353,476,379,388,417,531,406
"COG2891",2,4,39,1,4,88,8,10,6,1
"COG2893",69,48,260,72,204,459,68,100,86,144
"COG2894",43,267,127,106,355,162,97,181,144,229
"COG2895",238,191,354,364,434,275,354,174,506,261
"COG2896",59,102,144,74,283,187,92,101,116,130
"COG2897",11,8,85,18,17,186,14,20,7,17
"COG2898",7,10,10,18,50,100,29,16,16,15
"COG2900",2,1,16,3,1,26,0,2,0,1
"COG2901",3,1,27,8,2,75,1,11,1,1
"COG2904",12,3,67,12,0,135,3,14,4,3
"COG2906",0,0,21,1,1,30,1,1,0,0
"COG2907",0,0,63,1,2,0,25,1,1,0
"COG2908",389,164,337,295,83,319,263,300,301,258
"COG2909",13,106,180,113,38,194,73,78,33,67
"COG2910",92,14,23,14,9,30,42,6,16,22
"COG2911",82,21,220,73,183,214,28,88,102,46
"COG2912",1,1,37,3,1,76,0,5,1,2
"COG2913",3,0,25,7,0,69,17,9,3,1
"COG2914",2,0,27,0,1,60,0,5,0,0
"COG2915",0,0,30,1,2,43,0,4,0,3
"COG2916",4,2,126,3,2,90,8,21,0,1
"COG2917",0,5,40,4,1,59,5,12,0,4
"COG2918",324,4,113,29,10,116,7,47,6,79
"COG2919",2,1,29,11,5,58,8,8,6,3
"COG2920",3,0,22,1,2,39,0,3,2,1
"COG2921",2,3,18,1,0,35,3,4,3,1
"COG2922",0,0,43,3,3,61,0,9,0,4
"COG2923",1,0,26,2,0,58,0,5,0,1
"COG2924",3,2,19,2,0,47,9,1,4,2
"COG2925",2,11,81,11,1,71,15,21,6,8
"COG2926",5,0,23,3,1,52,0,8,0,1
"COG2927",2,3,39,3,1,72,24,16,0,4
"COG2928",7,0,12,1,23,1,18,1,4,1
"COG2929",0,20,2,8,0,18,13,20,9,17
"COG2931",360,82,36,23,19,9,273,45,9,50
"COG2932",31,118,134,85,205,146,139,89,107,67
"COG2933",5,0,54,9,2,68,1,13,2,2
"COG2935",0,0,0,0,0,0,0,2,0,5
"COG2936",243,60,111,139,85,43,55,65,65,245
"COG2937",17,0,127,6,2,292,2,28,8,7
