"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG5055",0,3,1,5,0,2,1,3,2,3,4,0,1,0,563,1,0,1,0,0,448,10,0,1,0,0,0,0,0,1,4,2,1,3,0,1,15,0,0,1,151,0,0,0,0,98,5,78,1,3,1,0,1,0,2,2,2,1,0,2
"COG5056",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG5057",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG5058",11,0,1,1,0,2,0,0,0,1,6,11,0,0,0,1,0,0,3,0,7,4,0,0,0,0,0,1,1,8,0,0,0,0,0,0,2,7,2,15,0,0,2,0,0,0,0,0,2,3,0,2,0,0,1,1,4,0,3,2
"COG5059",209,3,98,144,2,144,28,3,3,42,164,388,18,17,13,11,0,1,205,1,121,241,0,25,0,7,17,25,208,286,0,0,5,1,0,14,286,287,236,990,34,1,94,28,1,0,10,18,99,115,26,11,55,5,75,60,160,0,128,181
"COG5061",5,1,1,2,0,9,0,0,0,0,6,47,1,0,2,2,0,0,3,0,3,8,0,0,0,0,1,0,4,2,0,0,0,0,0,0,4,13,9,2,1,0,3,1,0,0,0,2,2,4,1,1,0,0,1,1,11,0,1,5
"COG5062",8,0,0,4,0,3,1,0,0,0,2,18,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,9,10,6,9,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,6
"COG5063",1,0,0,6,1,3,0,0,1,0,3,5,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,5,3,0,0,1,0,0,0,3,2,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,2,0,1,0,4,4
"COG5064",14,0,6,9,0,11,9,1,0,2,10,19,1,1,1,2,0,0,17,0,8,18,0,1,1,0,1,1,24,30,0,0,0,1,0,2,10,11,6,54,2,0,2,1,0,0,2,1,5,9,1,0,5,0,3,1,2,0,10,12
"COG5065",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5066",3,0,2,2,0,3,0,0,0,1,1,6,1,1,0,1,0,0,7,0,0,0,0,0,0,0,1,1,4,3,0,1,1,0,0,0,3,6,4,26,0,0,2,0,0,0,0,0,1,2,0,1,4,0,1,1,3,0,1,3
"COG5068",9,0,0,2,0,4,0,0,0,0,1,16,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG5069",2,0,8,6,0,8,1,0,0,1,12,0,2,0,0,0,0,0,9,0,14,22,0,1,0,0,0,1,7,25,0,0,0,0,0,0,12,3,1,77,0,0,0,1,0,0,0,0,6,8,0,1,5,0,2,4,0,0,12,2
"COG5070",3,0,2,5,0,6,0,0,0,0,7,21,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,3,2,0,0,0,0,0,1,7,4,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,5
"COG5071",3,0,3,4,0,3,0,0,0,0,7,16,0,0,0,0,0,0,3,0,4,7,0,1,0,0,1,0,5,2,0,0,0,0,0,0,6,8,6,10,0,0,4,0,0,0,0,2,3,1,0,0,1,1,1,0,5,0,1,6
"COG5072",7,0,2,6,0,5,0,0,0,0,3,20,1,0,0,0,0,0,6,0,3,0,0,0,0,0,12,1,7,0,0,0,0,0,0,2,5,9,4,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,4,0,12,1,0,9
"COG5074",1,0,3,6,0,5,0,0,0,0,0,11,0,1,0,0,0,0,3,0,2,4,0,1,0,0,0,0,6,2,0,0,0,0,0,0,2,3,4,20,1,0,0,1,0,0,0,0,2,5,1,0,1,1,0,0,5,0,1,3
"COG5075",3,0,1,0,0,1,0,0,0,3,3,7,1,0,0,1,0,0,2,0,1,1,0,1,0,0,5,1,0,4,0,0,0,0,0,0,2,6,1,17,0,0,3,1,2,0,0,0,1,2,1,0,2,1,0,0,7,0,3,2
"COG5076",41,0,9,27,1,49,1,2,1,13,35,172,8,1,1,2,0,0,48,0,8,48,0,3,0,0,4,0,60,25,0,0,3,0,0,2,70,82,62,177,10,0,27,4,0,0,1,3,17,13,6,11,18,0,11,14,84,0,6,62
"COG5077",36,1,6,35,2,35,4,0,4,1,29,103,6,6,3,0,0,0,75,0,28,27,0,4,1,1,40,3,41,43,0,1,0,2,0,1,57,68,45,63,7,0,12,4,0,0,3,2,7,14,5,2,7,1,17,4,79,0,23,33
"COG5078",62,9,46,122,5,49,27,5,23,17,58,100,40,5,43,25,2,1,60,1,49,77,3,19,6,2,75,36,41,40,1,1,7,4,1,20,92,87,47,193,21,3,23,30,20,0,10,4,38,37,12,7,34,17,45,32,63,22,26,42
"COG5079",0,0,0,2,0,1,1,0,0,0,4,1,0,1,0,0,0,0,4,0,5,4,0,0,0,0,0,1,6,1,0,0,0,0,0,0,17,13,12,11,1,0,3,0,0,0,1,0,2,4,0,0,2,0,2,0,1,0,1,10
"COG5080",2,0,1,1,0,3,0,0,0,0,2,12,1,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,6,1,0,1,0,0,0,0,6,7,6,20,1,0,3,0,0,0,0,0,0,2,1,0,0,0,2,2,3,0,1,6
"COG5081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,1,0,3,0,0,0,0,1,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,0,0,5,10,5,9,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,4,7
"COG5083",2,1,4,1,3,4,0,1,1,1,7,15,1,0,0,1,0,1,4,3,5,6,0,1,1,1,1,1,6,3,0,0,0,0,0,0,10,21,8,15,0,0,4,2,0,1,0,0,1,2,0,1,0,0,1,2,7,0,2,4
"COG5084",4,0,0,2,0,3,0,0,0,0,0,6,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,5,7,0,1,0,0,0,0,10,6,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG5086",1,0,0,4,0,1,0,0,0,0,1,9,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5090",2,0,0,4,0,6,1,0,0,0,5,15,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,5
"COG5091",2,0,0,0,0,2,0,0,0,0,3,9,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,4,6,10,1,0,5,0,0,0,0,0,3,0,4,0,2,0,2,0,4,0,0,6
"COG5092",21,0,1,19,1,18,0,4,5,0,5,20,0,1,2,2,0,0,33,0,6,5,0,2,0,0,113,0,3,7,0,0,0,0,0,0,10,18,37,3,3,0,4,3,1,0,1,1,0,0,1,0,1,0,3,0,136,2,5,7
"COG5093",1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,0,0,2,17,0,0,0,0,0,0,3,0,4,8,0,1,0,0,0,1,3,1,0,0,0,0,0,0,6,10,7,6,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,2,6
"COG5096",41,0,15,26,1,39,5,0,0,3,38,125,3,0,3,1,0,0,53,0,22,36,0,3,0,1,3,1,43,34,0,0,2,0,0,3,62,71,54,114,8,0,18,2,0,0,2,7,18,19,5,2,8,0,9,9,52,0,6,46
"COG5097",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG5098",12,0,4,5,1,4,2,0,0,0,11,32,1,0,0,0,0,0,8,0,6,9,0,0,0,0,1,1,7,0,0,0,0,0,0,2,22,15,18,11,5,0,8,0,0,0,0,1,2,1,1,1,0,0,3,1,15,0,1,13
"COG5099",12,0,0,2,0,8,0,1,0,0,5,19,1,0,0,0,0,1,12,0,2,17,0,0,0,0,0,1,13,12,0,0,0,0,0,2,21,16,14,9,0,0,5,0,0,0,0,0,1,0,0,1,2,0,1,1,8,0,2,15
"COG5100",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",12,0,4,9,0,6,1,0,0,1,10,31,0,0,3,0,0,0,15,0,6,4,0,2,0,0,0,0,16,7,0,1,0,0,0,0,23,30,13,34,3,0,2,1,0,0,0,1,5,8,1,2,4,0,2,5,12,0,4,9
"COG5102",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG5103",12,0,6,2,0,2,3,0,0,0,13,63,0,2,1,1,0,0,8,0,14,34,0,0,0,0,0,0,3,10,0,0,0,0,0,2,6,10,10,15,4,0,4,2,0,0,0,2,5,4,0,1,0,0,2,1,7,0,11,2
"COG5104",7,0,0,0,0,5,0,0,0,0,0,9,1,0,1,1,0,0,4,0,0,2,0,1,0,0,0,0,5,2,0,0,0,0,0,0,14,8,10,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,2,6
"COG5105",2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
"COG5106",2,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,4,7,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,8,0,0,3
"COG5107",11,0,0,5,0,4,0,0,0,0,9,23,0,1,2,1,0,0,14,0,2,1,0,1,0,0,1,0,4,7,0,1,0,0,0,1,9,16,9,5,3,0,7,0,0,0,0,1,3,2,0,1,4,0,0,1,14,0,2,8
"COG5108",94,102,129,380,79,182,114,58,123,328,135,202,153,70,7753,87,71,38,193,28,10257,359,81,151,69,57,226,67,269,58,847,43,91,45,74,604,386,203,176,304,4439,46,176,217,119,26821,364,3231,162,76,151,120,248,126,417,243,64,57,27,196
"COG5109",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG5110",11,0,7,8,0,11,2,1,0,4,9,41,2,1,0,2,0,0,18,1,4,7,0,0,1,1,0,0,21,12,0,0,1,0,0,1,11,26,11,56,5,0,4,2,0,0,0,1,7,6,3,1,8,0,3,5,11,0,6,11
"COG5111",8,0,1,2,0,4,0,0,0,0,3,11,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,7,5,7,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,8
"COG5112",1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,16,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG5113",18,2,3,12,0,18,9,0,1,3,10,29,5,0,3,2,0,0,15,0,12,15,0,1,0,1,10,0,14,15,0,0,0,0,1,3,22,15,4,10,1,0,4,4,3,0,1,1,7,0,1,0,1,4,6,0,7,2,5,6
"COG5114",5,0,0,0,0,5,1,0,0,0,3,13,0,0,1,0,0,0,3,0,6,2,0,0,0,1,0,1,4,1,0,0,0,0,0,0,7,7,3,2,2,0,6,1,0,0,0,0,1,2,0,1,1,0,0,0,4,0,1,3
"COG5116",11,0,4,12,0,14,0,0,1,4,12,18,2,0,1,0,0,0,13,0,6,1,0,0,0,0,0,0,24,10,0,0,1,0,0,0,9,14,14,58,0,0,1,0,0,0,0,1,7,3,4,1,8,0,4,9,12,0,3,7
"COG5117",7,0,0,5,0,3,0,0,0,0,5,30,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,3,8,3,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,1,3
"COG5118",4,0,1,4,0,4,0,0,0,0,2,11,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,5
"COG5119",0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5120",1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5124",2,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",85,3,36,45,10,88,16,3,3,25,43,111,36,22,7,18,2,4,72,1,43,96,2,11,4,3,2,14,88,194,17,6,2,2,1,6,126,77,59,389,14,2,18,19,11,0,35,3,50,66,20,6,33,3,21,31,55,1,88,51
"COG5127",4,0,0,3,0,5,0,0,0,1,1,16,1,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,4,2,0,0,1,0,0,0,7,4,6,19,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,2,7,0,0,2
"COG5128",0,0,0,2,0,2,0,0,0,0,1,9,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,3
"COG5129",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG5132",3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,5
"COG5133",1,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,2
"COG5134",5,0,1,1,0,4,0,0,0,0,5,9,0,0,1,0,0,0,5,0,5,14,0,0,0,0,1,0,3,1,0,0,0,0,0,0,7,8,8,7,1,0,4,0,0,0,0,3,3,3,1,0,0,2,1,0,10,0,0,5
"COG5135",5,15,36,29,5,11,42,10,12,205,65,41,80,0,13,2,6,1,13,61,23,79,6,18,3,56,6,36,37,2,1,1,26,2,0,78,46,10,25,77,4,10,58,153,15,0,73,41,42,62,2,23,23,1,63,58,8,0,1,55
"COG5137",3,0,0,0,0,2,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,3,9,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2
"COG5138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5139",6,0,1,2,0,1,0,0,0,0,2,14,0,0,0,0,0,0,5,0,5,5,0,0,0,0,2,1,8,0,0,0,0,0,0,0,4,8,4,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,3
"COG5140",9,0,8,4,0,8,7,0,2,3,10,17,3,0,15,1,0,0,12,0,10,18,1,1,0,1,6,6,9,9,0,0,1,0,0,0,10,11,14,12,3,0,7,7,8,0,1,0,4,3,3,2,3,6,7,6,18,4,6,13
"COG5141",19,0,4,15,0,34,4,0,0,0,25,162,1,1,1,2,0,0,30,0,14,6,0,2,1,0,2,2,29,3,0,0,0,0,0,1,48,70,61,31,7,0,20,3,1,0,1,1,1,5,5,9,2,1,3,0,71,0,2,30
"COG5142",4,0,0,3,0,2,0,0,0,0,2,8,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,5,8,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,3,2
"COG5143",8,0,5,2,0,10,0,0,0,2,2,6,0,0,0,1,0,0,6,0,3,15,0,1,0,1,0,0,9,9,0,0,0,0,0,1,7,21,9,29,1,0,2,0,0,0,1,0,2,2,0,0,1,0,1,2,4,0,6,8
"COG5144",6,0,1,2,0,8,0,0,0,0,6,19,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,10,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,8
"COG5145",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5146",6,2,0,5,0,7,1,0,0,0,1,12,7,0,0,3,0,0,8,0,3,10,0,9,0,0,11,1,5,2,0,0,0,0,0,2,9,17,12,4,3,0,8,0,0,0,2,1,0,0,0,0,1,0,4,0,10,0,3,6
"COG5147",42,0,3,22,0,45,2,1,1,6,25,125,5,8,3,2,0,0,44,0,11,83,0,5,0,0,6,3,55,65,0,0,4,1,0,3,101,84,63,135,11,0,19,12,0,0,1,1,11,16,5,6,16,0,11,10,57,0,313,40
"COG5148",3,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,1,2,0,0,2,0,3,6,0,0,0,0,0,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1
"COG5149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5150",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG5151",3,0,0,2,0,6,1,0,0,0,5,13,0,0,0,0,0,0,4,1,1,7,0,0,0,1,0,0,2,3,0,0,0,0,0,0,6,9,4,11,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,4,0,0,3
"COG5152",5,0,0,3,0,2,0,0,0,1,2,8,1,0,0,0,0,0,6,0,4,7,0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,8,3,17,0,0,1,0,1,0,1,0,2,1,2,1,4,0,1,0,3,0,1,3
"COG5154",4,0,0,0,0,3,1,0,0,0,1,19,0,2,0,0,0,0,5,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,7,3,22,2,0,0,1,0,0,0,1,0,3,0,0,5,0,3,1,6,0,2,3
"COG5155",0,0,7,8,0,16,5,0,0,3,18,72,0,0,1,4,0,0,17,0,10,11,0,0,0,0,3,0,19,7,0,0,1,0,0,0,21,16,13,77,3,0,7,2,0,0,0,1,9,11,3,1,11,1,2,5,21,0,2,10
"COG5156",1,0,0,2,0,2,0,0,0,0,3,11,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,8,10,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2
"COG5157",5,0,0,3,0,3,0,0,0,0,2,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,9,3,4,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,2,3
"COG5158",23,0,15,30,1,31,2,0,1,6,25,76,1,0,1,0,0,1,35,0,13,36,0,4,0,1,1,1,27,21,0,0,0,0,0,3,53,56,29,143,5,0,11,5,1,0,1,5,10,10,4,0,3,0,8,12,20,0,5,16
"COG5159",10,0,2,7,0,13,0,0,0,2,13,27,3,0,0,1,0,0,16,0,5,16,0,0,0,0,0,2,14,6,0,0,0,0,0,1,15,16,17,54,2,0,2,3,0,0,0,0,1,6,1,0,3,0,4,3,14,0,1,12
"COG5160",18,2,6,7,0,12,3,0,0,4,12,38,5,1,1,1,0,0,22,0,11,27,0,3,1,0,8,1,16,16,0,0,0,0,0,3,13,18,25,62,5,0,5,2,0,0,0,1,9,4,1,2,3,0,3,2,29,0,8,13
"COG5161",13,0,3,6,0,11,1,0,0,0,8,47,0,0,0,1,0,0,13,0,5,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,14,25,12,10,3,0,8,2,0,0,0,4,2,3,0,6,1,0,3,3,10,0,0,9
"COG5162",3,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5163",5,0,0,1,0,5,0,0,0,0,6,25,0,0,0,1,0,0,4,0,2,12,0,0,0,0,2,0,4,2,0,0,0,0,0,0,8,13,7,4,2,0,2,1,0,0,2,0,2,0,0,1,0,0,6,0,12,0,2,10
"COG5164",8,0,3,5,0,9,0,1,0,2,4,26,0,0,0,1,0,0,16,0,5,16,0,1,0,1,0,1,12,2,0,3,2,1,0,0,18,20,18,43,1,0,5,1,0,0,0,1,3,4,4,1,7,0,1,2,14,0,0,11
"COG5165",4,0,1,7,0,5,0,1,0,1,6,21,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,5,3,0,0,0,0,0,1,10,13,9,10,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,0,10,0,2,5
"COG5167",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5169",5,0,3,6,0,4,0,0,0,0,6,11,0,1,1,0,0,0,7,0,2,15,0,0,0,0,0,2,4,14,0,0,1,0,0,1,11,8,5,48,1,0,3,0,0,0,0,1,7,4,0,0,1,0,2,3,6,0,3,8
"COG5170",3,0,1,5,0,3,1,0,0,1,2,17,0,0,0,0,0,0,5,0,6,9,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,6,6,35,0,0,2,1,0,0,0,2,2,1,3,0,2,0,1,1,5,0,0,4
"COG5171",0,0,1,2,0,3,0,0,0,0,3,8,1,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,4
"COG5173",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
