"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4275",1,30,1,2,0,3,7,3,2,10,13,1,0,1,2,5,2,4,44,16,49,2,0,22,49,5,1,3,2,0,46,7,5,1,40,7,4,2,0,6,3,1,6,91,0,4,5,0,20,0,0,7,3,55,1,1,8,4,7,0
"COG4276",55,2,86,169,104,82,87,147,164,113,23,32,180,64,129,91,171,222,31,54,43,89,24,24,37,199,131,123,160,55,24,63,84,174,2,168,105,38,113,59,23,149,84,4,105,127,138,81,35,99,59,83,51,131,53,79,51,179,53,51
"COG4277",3,164,1,8,0,10,6,1,3,21,4,3,0,5,26,27,4,9,83,13,91,0,1,64,114,11,1,3,16,0,57,5,8,3,142,11,2,9,2,6,2,2,47,186,7,1,6,4,23,0,1,12,15,31,2,2,3,5,12,0
"COG4278",5,9,5,6,5,7,0,4,11,14,1,5,2,3,9,6,7,16,6,7,3,0,2,3,18,3,2,7,7,0,14,8,10,15,0,5,6,2,4,4,0,7,14,1,8,4,7,3,6,2,6,6,0,9,1,5,3,9,0,1
"COG4279",39,1,6,7,1,1,0,0,16,9,4,0,15,8,0,1,24,10,2,1,0,0,0,20,0,0,4,1,9,0,1,0,0,2,0,13,64,3,18,0,13,13,6,0,2,2,4,6,0,1,6,77,8,22,53,63,3,22,6,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",6,10,5,14,4,39,2,9,10,10,1,10,9,3,26,27,30,24,7,13,3,3,6,8,12,19,0,3,13,13,8,9,17,14,29,8,9,9,7,8,2,15,20,3,10,6,17,5,21,13,1,9,11,17,9,4,14,15,4,17
"COG4282",0,0,0,2,0,0,0,0,3,3,0,0,0,2,0,1,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,1,3,1,4,0,1,1,3,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,1,0,2,1,0,0
"COG4283",0,4,0,0,0,1,4,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,4,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,7,0,0,0,0,0,5,0
"COG4284",19,0,6,15,3,17,16,12,11,14,3,3,55,33,16,19,58,28,13,13,4,6,7,34,18,57,17,16,5,20,27,11,102,4,0,5,34,8,18,1,20,39,25,3,26,18,28,21,7,12,10,48,34,24,16,9,35,15,19,10
"COG4285",1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,6,0,0,17,0,0,1,2,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",1,10,1,7,0,0,71,0,2,8,4,0,4,0,2,5,7,0,14,16,2,16,0,14,7,1,5,0,0,18,5,2,0,3,133,1,2,0,3,1,2,0,2,3,9,0,1,2,3,0,0,2,26,0,1,2,7,3,18,1
"COG4287",35,1,32,31,71,137,3,48,87,56,22,27,40,33,116,85,72,64,127,43,5,1,7,35,38,69,28,90,31,8,14,14,178,56,0,72,49,15,82,15,18,65,70,0,33,50,63,28,45,78,13,30,26,25,32,17,23,46,65,8
"COG4288",2,0,1,4,6,0,0,0,4,0,0,2,5,7,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,2,1,2,3,2,1,1,1,3,0,1,0,1,1,1,0,3,0,0,1,3,0
"COG4289",1,0,0,0,0,11,0,3,1,3,0,0,0,0,57,26,0,2,8,14,0,1,1,2,24,0,5,0,5,0,5,1,14,1,1,0,0,0,0,0,0,0,27,2,0,1,0,0,32,0,0,2,0,1,1,0,2,0,3,0
"COG4290",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,1,0,0,0,1,1,0,2,0,3,2,0,0,0,2,0,0,0,0,4,1,1,0,4,0,0,0,0,0,0,0,0,3,3,2,2,0,4,45,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4292",2,3,2,1,0,1,0,0,1,13,0,0,0,1,4,4,0,1,6,1,95,0,0,1,11,2,0,1,2,0,6,1,4,0,1,7,1,1,0,1,0,4,2,2,0,0,0,2,8,0,0,8,0,6,0,1,0,0,0,0
"COG4293",5,0,3,10,0,67,1,80,10,6,1,1,18,12,52,67,8,73,59,30,2,0,3,0,29,60,2,7,8,0,1,3,21,16,0,2,7,2,11,2,0,48,57,0,3,87,24,7,119,9,1,10,9,1,8,5,0,19,2,1
"COG4294",224,776,209,57,59,1,36,21,71,92,2284,141,58,142,0,0,81,49,43,116,9,5,41,53,11,34,129,58,43,57,1962,337,0,44,9,57,96,164,58,83,110,73,7,1096,196,48,74,126,17,38,73,35,297,32,291,36,104,53,267,92
"COG4295",0,0,1,0,0,9,0,0,1,0,0,0,0,0,3,4,0,2,0,1,1,3,0,8,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,5,0,0,0,3,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,1,0,1,1,6,0,1,0,0,1,2,0,6,0,0,0,0,0,0,6,5,0,0,3,0,0,1,0,0,8,1,0,0,0,0,1,4,1,47,0,1,4,2,0,0,0,1,0,2,0,1,0,1,0,0
"COG4298",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,0,2,12,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0
"COG4299",67,44,54,106,147,98,80,74,141,61,33,53,79,93,95,71,72,85,134,60,166,7,24,37,43,57,109,90,99,30,82,44,207,122,23,124,62,41,130,75,27,61,82,1,94,81,62,70,65,97,42,67,50,85,56,51,30,100,73,36
"COG4300",1,5,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,1,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,2,1,5,0,0,0,0,2,0,0,12,0,0,0
"COG4301",25,131,73,72,41,216,10,244,107,78,14,57,96,26,290,248,54,194,128,150,7,5,74,198,154,196,72,63,79,25,53,67,64,83,133,63,70,71,96,97,75,128,231,95,51,180,104,49,357,87,47,75,41,58,41,38,120,86,42,66
"COG4302",2,18,2,9,1,4,2,7,0,12,6,1,0,2,5,5,6,3,7,15,108,0,1,8,34,2,1,4,1,0,36,16,6,5,60,5,3,6,0,9,0,4,4,78,1,2,2,2,24,0,3,21,4,47,0,1,3,8,2,1
"COG4303",3,33,5,14,1,6,0,8,0,17,13,0,0,0,3,8,11,8,14,26,192,0,1,11,62,4,1,4,11,0,69,25,10,5,92,16,9,13,0,7,2,6,14,119,1,3,2,3,24,1,0,33,2,87,0,0,12,6,4,0
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,0,0
"COG4307",8,65,6,12,1,3,1,1,4,9,9,5,5,3,23,14,8,7,8,19,105,0,6,137,41,5,10,12,23,4,19,17,0,14,97,7,3,4,4,5,17,11,14,87,4,4,17,10,6,14,5,14,12,26,0,8,26,9,8,6
"COG4308",8,16,6,10,12,17,6,12,8,10,5,7,9,4,4,5,13,17,5,5,0,31,1,8,9,4,3,20,17,10,2,5,18,21,2,21,6,5,8,3,2,7,16,0,16,9,16,6,14,13,8,7,14,6,5,9,3,19,21,3
"COG4310",75,9,89,78,84,126,102,164,89,114,38,152,75,51,78,110,52,98,92,74,5,173,105,22,36,160,102,111,90,112,34,89,144,63,4,118,80,73,82,168,114,107,100,2,68,174,122,72,137,129,88,42,36,64,66,76,99,79,18,87
"COG4311",118,12,154,113,140,96,180,131,172,145,37,211,139,158,107,103,101,122,31,81,7,224,101,23,64,113,146,143,110,213,19,101,36,103,22,90,86,93,108,155,109,86,66,18,78,88,91,84,80,102,74,30,93,27,88,99,79,62,81,73
"COG4312",0,9,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,5,2,0,0,0,36,5,3,0,0,0,1,14,0,5,0,6,0,2,1,0,2,0,4,2,66,1,1,0,0,2,0,0,2,0,4,0,0,0,0,2,0
"COG4313",0,1,1,1,2,4,0,0,0,2,16,1,1,2,0,1,1,0,2,1,13,0,3,3,16,0,0,2,2,0,9,1,3,9,10,3,1,2,0,0,0,1,4,149,1,0,0,2,2,0,0,2,1,14,0,0,7,1,0,0
"COG4314",1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,3,0,0,13,7,0,1,0,0,0,2,0,0,1,15,2,1,0,0,0,0,0,0,52,0,0,0,0,4,0,1,9,0,6,0,0,0,0,0,0
"COG4315",1,1,1,2,2,2,8,3,3,6,3,1,8,1,1,3,2,4,7,2,1,55,1,7,3,4,2,8,0,23,2,1,0,3,0,4,3,1,4,1,1,8,4,0,6,4,3,4,4,3,0,7,2,9,1,0,2,8,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",33,11,1,3,0,0,0,0,11,3,3,0,5,3,1,0,27,3,2,0,1,0,0,1,1,0,5,0,11,0,17,1,0,1,2,0,45,6,17,0,10,9,2,0,0,0,2,3,2,0,1,48,7,9,36,40,0,18,3,9
"COG4319",2,14,5,7,11,20,1,2,1,9,3,4,3,5,4,8,7,8,37,23,60,0,2,29,24,2,6,7,2,0,26,3,3,11,39,10,4,1,3,6,2,12,8,57,7,8,6,3,15,7,4,6,6,33,2,0,3,1,4,1
"COG4320",10,10,1,8,1,6,11,0,2,33,7,0,0,9,2,6,5,3,106,40,147,4,0,12,43,3,4,11,10,13,78,1,15,27,31,10,0,4,2,1,14,3,9,2,4,9,3,6,16,1,0,5,0,37,8,4,24,3,2,2
"COG4321",15,21,8,8,9,2,31,1,7,6,3,10,7,7,3,4,10,6,4,6,34,20,6,19,17,6,6,8,6,10,14,10,3,4,36,8,11,9,9,7,11,7,9,6,6,4,1,10,6,4,9,12,20,9,10,15,16,6,25,4
"COG4322",1,4,0,1,1,0,0,1,3,1,15,1,9,0,1,0,4,5,4,0,0,0,0,0,2,7,1,5,1,0,10,2,6,1,1,2,5,0,0,0,0,1,0,1,0,3,11,0,0,2,0,3,3,0,1,0,0,2,6,0
"COG4323",24,61,31,30,37,10,57,13,31,36,54,31,15,48,11,13,31,18,53,40,92,19,23,13,51,13,22,27,29,36,83,25,19,44,38,54,38,21,30,45,24,20,24,126,20,24,15,17,26,16,25,25,21,55,21,17,36,16,49,21
"COG4324",9,48,13,21,7,98,2,26,7,18,13,4,12,7,84,82,23,48,6,38,15,1,10,56,91,61,6,18,14,13,59,21,50,14,107,17,20,7,20,3,18,42,74,70,13,15,30,21,51,20,8,34,12,46,10,12,11,24,18,12
"COG4325",11,324,2,31,0,18,3,3,4,61,5,2,1,1,58,53,9,12,99,49,308,1,4,356,212,31,2,13,29,0,108,21,27,33,226,36,6,11,2,25,8,9,106,224,4,4,12,1,47,3,5,37,1,128,3,2,13,7,1,1
"COG4326",1,2,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,7,10,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4327",112,47,122,100,130,35,121,62,105,101,33,163,96,126,36,36,92,57,46,97,72,152,95,77,44,58,113,109,99,88,31,73,11,69,33,51,71,65,89,115,74,56,26,25,57,67,83,84,30,67,55,47,37,42,60,81,95,52,43,54
"COG4328",3,1,2,1,0,0,0,1,2,3,0,0,1,6,0,1,4,2,8,1,10,0,2,6,3,1,0,2,9,0,2,2,1,1,0,1,6,0,6,0,1,2,0,0,0,2,2,3,0,2,2,9,9,1,2,4,1,3,7,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",96,73,71,107,35,26,70,18,61,23,22,37,32,86,28,32,51,24,40,73,7,74,150,37,25,22,60,27,84,107,11,114,16,9,137,23,80,107,88,43,113,27,25,89,32,19,64,99,26,90,123,172,65,103,92,77,103,98,83,136
"COG4334",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,18,0,2,0,0,1,3,0,2,1,0,1,0,1,2,5,1,4,10,4,0,1,5,3,9,1,1,1,3,20,1,0,1,37,0,3,0,1,2,1,4,2,2,0,0,4,0,3,0,0,10,22,0,0,1,2,3,16,0
"COG4336",43,12,33,18,33,32,47,65,46,79,7,29,56,20,57,44,28,67,16,28,6,90,26,110,30,69,45,38,36,70,19,27,45,44,26,63,40,18,41,11,41,81,35,56,36,54,42,30,29,46,18,23,83,22,33,32,25,29,43,19
"COG4337",87,2,71,115,96,9,90,19,115,63,63,64,125,141,10,7,145,29,62,34,149,7,77,72,38,25,138,56,115,29,26,79,7,60,8,57,80,74,107,63,87,66,18,2,63,56,85,78,24,68,77,85,138,62,119,89,100,89,133,70
"COG4338",3,2,5,2,25,0,7,6,7,7,3,5,5,5,1,0,13,2,1,9,5,2,9,1,2,1,4,7,6,11,0,2,0,3,1,8,8,5,4,15,7,9,4,0,5,6,6,3,7,5,5,9,18,4,5,5,5,5,9,4
"COG4339",3,9,3,6,9,9,1,2,2,10,6,2,5,0,4,8,7,10,8,6,5,0,0,17,17,13,1,6,12,5,5,3,12,7,5,11,2,1,4,4,2,12,16,44,6,6,3,5,1,3,1,5,1,6,3,4,2,9,2,4
"COG4340",11,4,3,10,4,2,2,6,2,21,9,5,1,3,9,3,2,9,17,10,5,5,1,0,8,4,4,3,4,1,9,8,5,0,16,5,4,1,2,7,2,7,3,2,4,6,5,5,2,1,1,4,1,3,3,3,2,3,2,0
"COG4341",272,110,294,232,331,307,198,359,314,313,69,330,315,296,311,321,190,289,47,228,16,245,267,44,177,287,259,314,319,270,65,233,130,260,101,284,267,279,309,244,260,260,294,51,313,311,273,268,332,262,233,91,232,117,242,300,213,238,204,229
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,10,0,0,0,1,3,0,0,0,0,1,0,0,10,0,0,1,1,0,0,2,0,2,0,1,0,1,0,2,0,3,1,0,0,0,0,1,0,0,3,3,2,0,2
"COG4353",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",77,0,6,19,0,1,7,4,31,8,17,0,39,10,15,6,56,24,8,5,6,0,0,1,9,18,15,0,32,6,2,5,18,2,0,9,115,13,38,3,38,21,9,0,1,5,16,16,0,3,5,161,25,11,101,136,26,38,20,11
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,1,2,1,7,0,14,0,4,1,0,5,0,15,8,1,16,5,3,1,0,0,0,8,13,0,9,3,0,0,0,10,2,0,15,3,0,0,2,2,20,9,0,6,21,7,0,7,10,0,0,0,7,0,2,1,2,0,1
"COG4360",92,4,89,80,17,0,0,0,56,42,6,33,8,59,0,0,38,12,1,66,1,0,187,0,0,4,66,36,62,0,2,131,3,3,0,12,93,152,58,57,157,13,11,0,24,1,63,100,2,98,144,193,7,142,114,114,93,159,5,207
"COG4362",8,0,3,11,1,0,4,1,4,10,1,1,13,28,0,0,9,2,0,3,0,1,1,0,0,1,9,3,4,12,3,2,0,0,0,3,8,6,10,0,8,5,3,0,0,2,6,1,0,5,3,7,21,8,3,6,7,5,16,3
"COG4365",94,16,49,130,120,45,236,24,162,47,44,41,100,143,53,44,231,27,6,47,4,205,44,50,34,42,143,76,111,207,21,58,9,45,21,44,97,53,169,46,68,68,75,12,26,50,79,58,38,68,44,132,198,35,60,55,85,96,380,38
"COG4370",253,1,266,175,35,0,0,0,161,84,30,119,40,206,0,2,121,36,5,226,2,0,589,0,1,11,167,58,219,0,18,396,0,18,0,38,305,453,171,199,429,40,46,0,249,2,165,394,7,259,545,663,19,360,325,306,352,388,22,617
"COG4371",32,0,22,53,0,0,1,0,21,40,7,1,11,9,0,1,44,8,0,1,1,0,0,0,0,5,10,16,24,0,1,2,0,3,0,2,48,4,26,0,11,8,5,0,1,0,33,7,0,60,6,73,7,151,47,63,6,49,6,2
"COG4372",106,0,108,81,14,0,0,0,51,28,12,49,16,92,0,0,64,24,1,65,0,0,163,0,1,3,58,39,83,0,4,94,0,9,0,10,125,117,50,34,149,14,13,0,69,3,86,114,5,108,216,284,7,143,140,132,113,140,15,158
"COG4373",2,83,0,9,0,1,6,0,2,22,9,0,4,6,8,7,19,7,17,16,85,1,0,25,71,0,0,9,0,0,28,8,0,6,31,5,4,2,0,6,1,2,18,4,0,9,0,3,6,1,0,6,0,24,0,0,5,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,16,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,3,4,0,0,0,43,1,0,1,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,1,69,0,1,0,1,2,0,1,0,3,2,0,0,0,0,1,0
"COG4380",0,1,0,6,0,3,10,0,2,3,3,0,0,3,3,5,3,1,3,20,21,7,0,0,22,4,4,2,0,8,31,1,3,2,0,5,0,0,3,1,0,0,6,6,0,1,1,0,7,1,1,1,4,19,0,0,2,1,6,0
"COG4381",1,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,22,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4382",0,26,0,5,0,1,0,0,0,2,0,1,0,4,2,0,0,1,7,4,30,0,0,4,20,2,0,2,1,0,12,3,0,1,4,3,1,2,0,0,0,2,3,0,0,3,1,0,1,0,0,8,0,9,0,0,4,1,0,0
"COG4383",5,88,1,12,9,2,12,1,0,19,28,0,0,9,7,5,6,6,51,16,87,0,0,59,68,7,0,10,8,0,80,4,3,4,29,5,4,0,2,3,2,3,6,26,0,1,1,0,5,2,0,17,9,23,2,0,11,3,6,0
"COG4384",0,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,27,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,3,0,2,0,0,1,0,0,9,1,0,0,0,3,1,0,0,0,0,1,0,0,5,4,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4386",0,12,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,1,6,0,0,0,0,44,1,1,0,0,0,0,2,1,1,1,25,1,0,1,0,0,1,1,3,90,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0
"COG4387",1,15,0,2,0,0,2,0,0,5,0,0,0,4,2,0,1,1,6,2,23,0,0,8,19,1,0,1,0,0,4,6,0,1,1,2,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG4388",1,36,0,7,0,1,2,1,0,10,1,1,0,5,4,2,1,5,21,15,41,0,0,0,41,5,0,7,0,0,121,0,0,0,5,2,4,2,0,1,0,0,3,1,0,1,0,0,1,0,0,2,0,8,0,0,1,0,0,1
"COG4389",1,9,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,20,0,0,1,0,2,7,0,1,138,0,0,10,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG4391",0,16,10,5,8,9,21,7,9,10,1,1,11,6,5,6,6,8,1,4,2,8,2,19,9,13,3,8,10,11,8,5,10,11,9,5,8,3,7,2,1,7,8,0,14,8,7,3,11,5,11,4,20,2,8,6,3,9,18,2
"COG4392",3,0,0,3,1,1,4,0,0,3,2,1,3,3,0,0,5,7,4,3,1,47,0,0,0,0,2,1,0,24,1,2,0,0,0,0,2,0,0,0,2,0,0,17,0,1,2,1,0,0,1,4,6,0,3,1,0,0,5,0
"COG4393",0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,3,6,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0
"COG4394",1,7,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,0,11,9,2,0,0,1,0,31,0,0,0,14,1,1,1,0,0,0,2,0,124,1,6,1,0,6,0,0,0,0,4,1,1,0,0,0,0
"COG4395",194,152,224,215,270,125,191,249,213,248,81,320,177,214,92,120,181,208,63,147,17,169,211,106,129,208,217,219,222,122,66,212,114,163,140,261,208,222,215,282,258,202,125,139,163,260,264,238,149,272,183,92,178,96,202,202,206,164,122,166
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,30,0,4,0,0,5,4,0,10,0,0,0,5,2,1,1,2,31,6,46,0,0,2,19,3,0,2,1,0,9,3,0,2,4,2,0,1,0,0,0,0,2,12,1,3,1,0,2,0,0,2,0,16,0,0,2,2,1,0
"COG4398",65,22,31,33,16,126,1,55,39,35,20,6,56,40,169,157,87,93,22,71,2,0,11,48,84,137,11,34,52,11,9,23,103,18,9,30,151,16,49,5,19,100,130,2,22,67,72,17,102,27,81,185,20,40,80,110,37,73,29,26
"COG4399",9,24,0,20,3,19,5,1,6,38,6,1,1,13,15,13,9,23,95,42,266,3,2,31,77,10,3,12,15,3,49,12,15,23,23,18,9,9,3,6,22,24,13,10,5,7,15,6,27,4,3,34,8,66,6,3,12,12,5,2
"COG4401",65,0,64,35,36,10,0,24,36,40,18,42,17,62,21,13,30,46,4,32,5,0,75,0,9,40,54,54,36,0,9,47,6,56,0,38,72,61,47,34,60,49,18,0,33,34,54,58,15,59,83,118,11,91,61,46,50,58,28,74
"COG4402",1,50,0,2,0,0,5,1,3,3,0,0,3,3,1,0,10,4,0,1,5,1,1,26,2,4,0,2,1,1,0,0,1,0,16,0,11,0,0,0,0,2,3,2,0,0,11,2,0,0,2,21,1,15,1,1,0,0,4,0
"COG4403",6,43,7,3,0,4,1,0,7,3,1,3,0,4,2,6,2,9,1,2,1,0,6,103,4,4,3,3,8,28,3,6,6,1,24,0,4,7,3,9,6,1,12,0,2,1,1,2,0,1,12,13,11,12,13,8,7,2,7,3
"COG4405",5,7,1,1,2,3,6,10,3,8,2,0,10,1,10,6,2,9,5,4,2,3,0,12,10,7,7,9,6,0,3,2,5,5,4,4,2,1,4,0,0,4,5,1,2,6,3,1,2,5,1,4,18,5,1,5,1,3,19,1
"COG4409",53,4,24,86,52,69,45,28,87,29,14,12,34,117,78,73,48,140,2,41,16,7,15,45,43,89,47,45,39,31,12,28,9,36,2,5,46,19,74,28,16,73,67,19,6,9,74,48,24,45,31,83,38,53,55,24,20,49,71,25
