"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG4922",4,21,7,13,8,29,71,190,13,9,9,18,9,9,5,27,66,55,1,9,18,2,5,180,0,36,6,12,4,15,12,19,163,1,1,50,18,35,61,47,17,5,32,8,293,1,23,28,218,8,13,3,11,17,8,1,5,97,8,58,10,61,24,42,5,9,0,61,16,61,3,21,0,4,163,7,30,1,10,13,0,12,5,15,62,22,16,8,10,0,29,1,7,640,29,12,23,22,3,11
"COG4924",12,72,358,73,142,1,56,45,53,109,1,168,17,20,166,42,103,24,51,163,842,191,23,121,439,0,0,1,3,77,31,39,159,32,51,6,1,171,3,0,88,79,8,530,99,0,234,53,41,4,188,14,20,901,112,189,267,165,39,30,154,193,9,147,203,76,1,80,16,39,35,6,28,18,152,111,167,259,45,397,8,154,13,0,225,29,76,14,77,760,9,6,384,0,82,3,1,76,248,1
"COG4925",400,230,139,59,150,401,54,7,20,228,76,52,81,170,445,222,184,75,56,80,345,115,63,59,85,60,314,371,519,144,247,41,47,122,242,158,32,154,201,571,303,171,157,327,23,96,445,134,276,113,168,63,145,290,269,246,149,188,71,97,35,209,199,107,283,215,414,74,44,190,142,46,242,100,178,174,176,167,48,26,21,299,407,53,94,55,140,392,199,173,22,245,90,181,187,265,119,123,82,219
"COG4926",216,19,9,50,75,177,180,390,67,38,40,52,2,183,27,745,17,57,13,30,58,89,156,575,315,28,238,20,198,46,77,25,54,22,8,44,487,73,63,33,48,58,344,34,196,241,199,1377,127,46,11,71,20,218,69,147,104,19,28,55,278,251,96,95,38,27,32,893,188,36,55,10,288,36,10,34,57,29,282,12,24,60,41,84,46,138,213,27,75,1,117,38,29,125,207,209,437,71,2,86
"COG4927",53,25,80,32,105,29,5,39,112,54,58,9,16,75,34,240,36,24,3,8,66,108,628,29,111,170,54,91,38,57,142,192,6,30,22,43,372,39,15,20,37,17,410,17,5,372,516,98,64,29,178,156,24,125,123,41,77,25,496,21,138,39,61,18,33,67,15,91,28,291,79,5,20,26,26,33,53,21,46,414,106,90,7,31,80,8,26,35,20,48,58,42,45,16,106,50,80,815,19,265
"COG4928",329,1138,375,424,281,111,154,667,960,134,104,1572,158,937,315,308,78,712,16,192,4056,977,5910,80,2527,297,280,59,104,742,138,709,292,755,1000,192,402,240,1107,1061,115,1424,905,108,1481,205,212,1164,107,133,214,480,83,250,702,439,370,1222,2384,419,157,27,324,195,916,453,677,641,868,671,276,4126,135,640,613,627,241,3991,797,412,1096,183,412,575,213,52,935,170,118,157,152,182,1409,204,302,301,189,712,75,678
"COG4929",214,20,69,22,29,66,17,0,4,62,66,0,54,24,100,74,10,22,10,22,11,157,21,4,247,32,357,103,160,33,31,11,5,17,149,11,2,61,11,17,32,39,39,73,0,0,149,50,198,46,35,15,14,67,65,23,3,72,18,20,17,81,80,61,32,30,208,23,8,16,86,1,207,107,94,332,39,33,41,4,11,13,45,14,86,6,9,190,55,176,5,54,18,19,39,90,45,40,28,22
"COG4930",412,526,1026,1018,365,605,708,194,1027,346,106,136,993,1009,589,244,273,282,65,3087,631,455,1025,1017,674,682,445,234,170,260,857,690,623,186,87,433,36,213,1149,631,394,1219,1651,225,1492,665,368,511,1493,808,481,1508,317,36,1442,195,66,357,1071,607,359,382,1218,854,643,1833,1413,416,502,477,1601,495,45,236,376,91,214,230,325,575,869,385,381,424,395,866,1562,226,516,6,727,1348,388,16,569,33,474,475,2813,1645
"COG4932",3009,5014,895,3004,6273,3165,9613,10066,5957,2013,964,2327,747,6400,3940,3067,2039,4895,1126,2523,1221,4683,2949,3929,1358,4743,618,1783,1585,2290,4169,4284,4107,503,2083,2964,6917,3084,3455,1398,1537,3208,5949,6358,5075,1252,2011,5930,1163,1824,2118,3036,2430,1693,2606,4927,5202,6242,3171,5106,6015,2393,2152,4717,1735,5531,1360,7157,2709,4096,1875,582,1355,886,3419,1814,2650,570,2804,5380,563,2862,1563,3275,2743,3631,5119,993,1717,1529,3947,3619,5401,3228,2645,2407,3197,6836,633,5068
"COG4933",66,22,272,44,153,41,144,93,114,76,15,890,67,92,57,14,45,20,611,1126,863,284,39,434,190,40,33,23,105,108,42,153,124,181,333,290,18,6,14,20,14,28,98,105,0,33,68,94,3,8,50,32,28,12,162,23,111,164,34,100,74,45,172,112,86,191,122,60,120,5,49,507,8,64,219,89,12,338,17,9,84,37,47,62,108,20,46,67,3,1,150,64,327,0,12,173,70,85,177,92
"COG4936",182,95,118,254,280,229,208,176,526,190,85,129,161,764,182,133,150,364,127,134,329,189,459,162,393,461,225,272,104,598,225,235,373,101,264,465,43,132,393,813,191,521,375,454,1,34,317,395,598,106,128,557,229,223,222,172,45,787,609,558,482,60,293,157,198,217,70,362,249,181,135,56,261,175,406,57,308,167,183,248,64,237,368,461,198,190,584,74,86,133,482,235,1139,264,404,236,323,154,39,423
"COG4937",132,480,708,531,256,312,77,2,408,561,522,1159,695,203,288,316,878,182,1451,1334,1072,207,186,801,342,321,100,205,199,464,399,191,795,1685,294,215,1,358,240,193,848,868,678,284,113,203,315,332,169,391,331,1074,138,356,660,127,115,306,340,280,328,526,410,701,565,377,237,519,872,485,166,2079,644,908,733,386,337,1377,224,54,1494,276,533,431,422,1499,632,515,427,630,1025,344,88,48,185,325,409,502,1908,633
"COG4938",508,93,163,494,152,404,10,86,260,687,396,89,1126,143,161,54,181,781,36,290,64,38,337,1197,1545,324,441,819,73,203,108,353,232,3194,371,625,2,857,413,1006,235,493,482,338,478,58,459,43,223,43,1297,186,1620,1170,216,340,100,170,284,1098,22,225,608,141,175,119,660,518,61,1488,48,2695,39,437,926,39,653,90,366,41,5613,379,531,620,297,53,216,252,569,64,2548,64,506,12,110,151,611,626,199,766
"COG4939",4,8,1,0,3,0,1,0,19,1,0,0,4,3,12,0,2,0,0,0,0,7,1,0,3,1,0,4,0,1,4,0,1,0,1,6,8,8,3,1,21,0,0,3,0,297,5,43,3,0,0,5,0,7,6,57,38,1,3,1,3,14,2,31,0,12,2,10,8,3,6,0,1,9,11,1,7,1,20,2,0,6,4,0,0,1,6,0,0,0,2,0,5,0,8,1,3,1,0,11
"COG4940",96,47,60,25,11,89,11,519,34,54,83,27,78,71,103,133,44,45,114,27,10,35,54,13,1,78,2,64,100,50,104,54,69,22,81,15,1,118,334,62,35,124,149,60,52,33,61,294,57,101,45,34,13,29,140,167,29,42,33,56,58,44,14,5,117,9,36,20,15,244,67,20,31,48,100,69,95,14,43,6,5,50,45,18,19,35,19,2,49,5,33,48,70,3,107,48,8,17,17,126
"COG4942",1215,486,691,404,428,1053,314,192,69,1041,982,280,538,442,872,585,287,161,3621,486,342,722,1391,149,989,704,1777,797,808,388,436,207,627,342,731,646,813,562,465,789,693,1268,450,810,5,250,1038,468,854,597,720,233,640,1586,669,533,821,722,785,412,302,742,591,522,1153,458,1074,268,476,383,915,59,982,587,516,1094,1039,246,577,153,717,699,753,373,697,82,453,1033,743,1205,174,389,572,552,537,945,599,250,539,389
"COG4943",13,20,45,47,2,9,18,271,12,4,59,1044,193,0,14,269,15,23,143,49,94,57,19,27,115,16,634,45,41,7,1,33,1,24,12,583,2564,86,344,713,68,6,1,29,0,338,157,236,57,49,17,183,42,22,151,215,1635,17,19,2,3,45,26,78,133,4,257,4,7,331,14,124,205,19,259,217,189,213,16,309,12,17,970,388,394,13,57,75,134,134,2,58,1,84,66,170,10,71,152,1
"COG4946",4648,2811,8380,4394,2712,5438,1192,40,1655,6122,5821,3176,6096,1798,4191,4270,4364,1933,1834,6757,3105,2951,1624,2351,7144,6187,6515,4964,4254,2986,4387,1994,2772,6274,5212,1813,89,4702,1407,2058,5393,1593,2019,4103,1150,1374,4560,1966,3828,5924,5116,4172,3709,4158,3926,1889,1426,5231,2536,3952,2393,6675,4133,4767,6559,3574,4564,2419,2394,2793,4113,6155,8187,4019,2750,8123,4600,5382,4340,430,3059,5059,4221,3305,6081,3738,3025,8264,7064,10531,3439,5285,1761,692,2614,5639,5474,2604,7123,3258
"COG4947",385,329,165,265,146,228,297,651,562,265,440,281,707,181,183,34,465,270,19,96,153,259,254,429,22,393,18,55,316,295,217,666,445,160,580,348,11,243,185,590,246,207,430,473,331,25,268,152,21,45,341,359,505,190,218,81,69,385,330,459,461,612,521,330,219,158,53,426,321,114,533,54,139,216,190,18,285,246,327,718,265,294,224,518,630,327,349,2,126,63,384,298,451,19,1311,11,337,164,148,207
"COG4948",1704,1629,1164,1677,1146,1345,1001,818,1280,1795,2631,2184,2598,1169,1429,2177,1522,906,2011,1894,1313,1670,1120,2041,2107,1470,2492,1939,1761,1555,1453,1213,1287,1339,1376,1507,6646,1859,1324,1196,1790,1248,1445,1262,2144,2266,1436,1545,2779,2408,2664,2876,2991,2917,2904,2333,4125,2093,2062,2302,1776,2646,2346,2440,2337,2470,3269,1256,1856,2212,3119,2166,2539,2195,2284,3023,2848,2352,2002,820,1631,2278,3881,2265,3735,2227,2263,2493,3126,2834,1662,2218,1500,819,7302,3344,2140,1490,2469,1623
"COG4950",0,4,5,4,1,1,7,59,5,1,8,238,36,0,8,45,3,3,33,7,27,7,6,4,26,2,123,6,6,2,0,3,0,6,5,210,480,9,93,197,15,2,0,7,0,87,21,68,11,6,2,20,10,5,31,107,379,3,6,1,1,10,1,16,18,0,41,2,0,77,7,21,34,1,50,36,51,60,4,50,0,2,383,72,77,1,10,5,21,20,1,18,0,7,8,52,2,12,24,0
"COG4951",697,667,235,294,202,383,251,499,421,314,235,712,1238,992,492,232,291,205,231,207,334,307,439,582,541,236,1295,361,134,861,119,1148,737,690,381,428,148,379,149,203,615,859,274,29,13,329,161,424,753,484,634,291,2631,833,99,410,446,290,1484,209,850,121,630,1701,99,700,1213,903,1292,1165,1690,421,356,267,735,101,511,1810,331,873,1979,998,1008,85,917,303,243,1567,348,910,1507,478,227,1835,417,209,1719,1135,722,394
"COG4952",19,54,5,44,43,102,59,37,1,4,28,0,24,6,22,86,13,20,0,4,6,64,28,2,92,7,78,57,17,12,16,164,8,3,103,31,193,130,21,10,27,25,22,7,0,3,7,11,17,19,87,181,7,59,47,61,30,29,8,69,76,112,3,5,13,10,23,8,11,37,63,0,20,10,66,35,18,16,10,1,12,16,36,7,13,7,26,4,6,31,39,14,31,2,13,43,7,12,3,65
"COG4953",801,336,312,105,440,476,243,160,49,932,456,523,460,317,1039,590,209,167,103,221,1049,949,107,162,1303,278,2296,672,1140,176,453,98,121,273,744,526,764,626,308,494,868,220,309,751,2,346,1174,788,927,281,353,184,234,793,967,378,1364,506,171,266,221,715,672,777,1326,205,917,137,81,528,703,50,1197,676,717,1151,1012,729,205,113,22,178,901,323,740,70,408,643,395,1664,36,276,197,79,350,1169,621,229,686,318
"COG4955",0,0,0,1,0,0,2,383,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,215,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,1,60,119,4,0,0,0,0,0,0,4,0,1,17,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,792,0,2,0,2,0,0
"COG4956",96,231,155,76,127,44,389,590,54,73,89,240,93,95,81,77,119,234,73,91,114,56,74,634,83,56,11,89,111,73,142,132,232,134,62,188,8,75,159,374,43,98,124,43,863,720,85,333,37,80,22,76,56,157,207,279,49,150,50,55,51,49,44,82,117,70,47,140,62,263,57,21,31,46,274,102,135,38,34,196,56,46,68,19,36,95,160,10,101,6,54,46,71,805,66,115,47,48,70,253
"COG4957",17,15,2,1,12,0,10,0,0,11,8,1,2,7,0,2,2,2,0,8,0,1,4,0,0,0,6,5,4,2,4,0,4,6,0,2,0,14,6,0,5,8,4,4,0,0,10,18,6,10,2,1,23,12,8,11,1,5,4,4,1,11,3,12,13,0,3,4,3,28,12,2,2,1,37,6,4,6,2,0,0,6,4,0,0,1,2,13,1,22,1,0,3,0,8,0,2,2,2,11
"COG4959",4,17,84,0,0,0,0,0,0,0,3,46,0,4,0,0,31,8,0,31,220,0,0,0,0,0,2,27,0,0,3,0,14,12,0,0,0,1,1,36,4,0,4,0,0,0,8,5,0,0,1,0,0,69,5,0,5,0,0,2,0,0,0,0,19,6,2,0,0,5,6,0,0,1,5,0,3,128,0,0,0,1,0,1,0,15,4,0,30,20,0,0,8,0,5,0,2,0,38,143
"COG4962",1019,2043,881,2547,2416,1552,2071,1766,2579,845,424,1129,336,3743,1407,1566,1049,4342,409,1107,1345,1666,2364,1136,894,1407,332,1427,639,2523,1675,2553,1786,339,1584,1659,2085,1393,2381,1743,1186,1583,2056,1247,3134,1161,809,1999,3075,1214,1747,2264,1951,840,1011,1323,1156,1321,3184,2412,3043,1691,1601,1527,1058,1143,708,1709,2227,1949,636,357,601,1343,1218,970,1396,571,2282,2405,670,993,682,2941,838,1683,1940,616,547,478,1556,1628,3327,2009,765,425,1759,2265,252,2962
"COG4963",40,89,2,116,8,19,25,0,26,5,13,0,12,16,100,8,7,5,0,6,250,0,109,72,0,12,0,36,0,16,46,48,24,5,119,34,138,2,162,9,30,24,0,0,97,0,2,20,3,0,28,153,14,13,59,1,1,3,28,78,122,144,11,0,1,0,19,20,19,12,0,89,0,15,23,36,14,0,166,0,123,23,0,54,15,148,241,1,7,0,40,513,10,0,1,0,51,4,0,154
"COG4964",5,19,138,0,1,0,75,0,67,35,0,0,0,0,0,0,431,18,2,0,95,11,0,97,1,0,0,1,0,9,92,1,10,0,0,336,0,1,11,0,109,0,0,0,62,0,0,43,0,0,0,0,0,1,57,0,567,0,0,0,1,0,1,0,2,5,2,3,29,0,30,0,5,154,8,0,4,0,4,0,37,0,0,7,0,93,158,0,0,0,8,6,0,3,0,0,57,2,2,161
"COG4965",237,313,215,683,309,244,568,994,1238,212,58,153,122,459,398,561,158,1030,100,301,318,556,443,533,299,268,74,277,100,472,321,768,528,113,430,292,392,298,538,670,216,392,258,431,416,490,218,294,214,123,386,297,255,79,246,193,52,427,579,515,305,308,332,245,278,247,46,340,361,210,108,94,212,284,210,72,591,84,1000,1105,191,277,242,582,207,246,396,188,171,104,463,658,897,1358,226,136,319,404,41,530
"COG4967",2,5,5,14,3,2,9,33,3,1,16,168,36,0,1,48,0,3,22,4,12,8,3,5,11,2,62,9,17,0,0,3,0,7,3,106,458,7,29,82,17,1,1,5,0,74,22,47,11,8,0,15,2,2,14,21,178,1,2,0,0,11,3,11,8,0,21,0,1,31,3,13,23,1,20,24,20,28,1,19,1,2,60,39,60,0,5,12,16,21,0,5,0,13,5,25,0,6,18,0
"COG4969",41,38,14,98,2,39,6,73,44,9,9,232,59,38,6,51,11,5,35,9,17,34,24,12,29,10,70,21,9,11,3,25,1,2,7,140,550,26,185,291,25,6,4,65,2,88,39,67,13,12,12,58,10,8,25,54,380,7,16,29,8,21,16,27,47,60,42,5,10,87,6,23,50,3,104,41,52,28,6,29,18,117,179,85,133,6,20,9,30,38,41,19,11,36,20,42,3,18,34,5
"COG4972",386,244,105,317,234,494,765,412,308,339,94,12,85,1076,283,247,594,420,96,44,394,247,279,175,222,390,74,283,82,871,554,418,301,55,352,793,172,210,518,596,180,992,789,748,274,71,102,230,626,222,141,503,479,119,319,80,826,708,651,843,1072,166,438,258,203,275,135,507,966,481,168,53,70,474,290,160,730,103,519,458,36,127,65,840,43,303,408,113,157,56,529,109,1029,1053,147,51,543,688,46,693
"COG4973",1305,884,1602,1466,1737,1269,329,123,558,1738,954,1099,1929,545,1364,853,1745,263,1790,2081,944,627,888,371,2169,1586,1505,905,1219,1657,1758,823,1351,1877,1290,1280,958,1263,434,933,1810,769,1021,1632,378,1217,1569,567,1835,1140,1906,1679,771,824,1288,1329,1430,1129,1277,1032,943,1096,1097,1796,972,1910,1566,1904,1037,1221,1368,654,1148,944,1208,1730,2089,1450,1174,221,1189,2497,2313,1189,2012,183,1069,1255,1946,951,139,1360,468,306,534,1327,882,1146,1776,1092
"COG4974",10429,8715,11836,9984,11012,10428,4898,5257,6357,12327,10726,22816,12945,9940,13669,9643,14099,5643,15974,11336,18666,10277,14462,5257,10647,14303,9325,14191,11001,7461,10222,8750,9008,10502,9538,7391,5565,11762,9440,5058,12250,19166,10880,10405,4194,6372,11013,6765,10198,11573,13584,9244,9808,12573,11212,7332,5211,10506,10833,10194,7411,8371,12404,8241,12471,10022,12359,8601,10772,10730,10991,37841,11604,23566,12820,9500,11562,12351,9480,5254,14328,10151,9273,7709,7229,19025,10331,13753,15524,11700,22371,10769,11178,6590,7961,11209,9900,15900,14651,11805
"COG4975",0,0,0,3,0,0,7,443,0,0,0,17,0,0,1,18,0,0,51,0,1,0,0,801,3,9,0,0,0,0,1,5,59,0,0,0,20,0,2,3,0,0,0,5,170,1598,7,3,0,0,0,0,0,23,0,0,47,0,1,0,0,0,0,29,0,0,0,0,0,31,1,0,0,0,1,5,11,4,0,654,0,1,0,0,0,5,2,1,0,0,0,0,0,690,0,1,0,0,0,0
"COG4977",5751,2000,3784,2280,2389,3961,1538,691,1406,4353,4066,394,3054,2774,8299,2137,703,737,1008,1775,604,4577,1869,249,4272,2727,7751,2248,4778,1646,2983,2203,2031,3099,8804,3270,7,3161,1330,1236,3165,2588,1899,4839,436,949,5431,3845,4257,2739,2365,821,1928,4378,2764,3526,1200,2675,2210,2066,1240,2273,3704,4210,1564,2293,6740,1433,1920,2753,2877,2863,6957,5892,2440,8369,2680,1072,3716,760,300,2880,2039,1904,2447,7985,1517,5569,4105,4169,5549,3130,3133,504,1911,2568,3825,1854,1193,1672
"COG4978",532,332,497,395,543,443,666,771,594,304,562,228,213,584,557,758,364,626,176,514,259,481,310,149,763,453,887,503,420,341,526,557,290,245,381,372,1665,596,709,989,553,380,548,520,433,635,607,1035,432,589,537,497,199,669,683,569,579,490,281,451,288,388,485,399,571,436,329,616,260,839,421,100,737,343,533,419,505,177,618,452,177,614,529,175,282,182,517,285,268,513,413,413,800,634,489,636,403,569,232,990
"COG4981",18,2,2,2,1,0,155,210,13,0,0,782,1,0,0,306,7,133,72,0,1,362,5,606,1,0,0,5,0,8,0,91,621,5,0,8,0,9,0,7,6,3,0,12,4036,921,4,3,0,35,16,0,252,6,3,96,1307,0,14,0,91,0,0,626,8,1022,6,17,14,1,88,0,0,0,369,1,154,7,0,2919,22,1,91,5,5,55,57,55,6,3,15,22,6,1,0,0,0,2,0,0
"COG4982",20,4,2,5,0,1,223,289,15,0,0,864,2,0,0,266,10,194,149,0,3,531,3,878,1,0,0,11,3,6,1,110,864,4,1,7,0,19,2,9,9,7,0,22,5863,1375,11,3,0,48,10,0,193,5,2,82,1195,0,14,0,88,0,0,533,11,1010,7,16,12,1,75,0,0,0,357,3,164,10,0,2625,21,0,79,4,5,59,58,52,5,2,12,20,9,1,0,0,0,2,0,1
"COG4983",297,313,13,309,90,85,99,42,154,86,13,1,142,96,172,141,53,97,177,18,19,53,38,26,117,14,6,228,112,55,91,182,91,12,53,114,237,99,75,115,3,44,55,179,685,1,12,534,21,101,518,67,49,37,87,175,53,208,96,69,118,139,125,151,39,64,3,484,270,532,8,100,11,58,6,66,72,22,34,182,68,35,49,21,146,210,38,152,25,11,43,9,123,22,64,14,70,135,30,66
"COG4984",504,59,145,84,66,171,43,45,12,133,132,0,141,62,156,186,31,57,18,54,10,379,37,15,399,63,690,267,545,76,74,36,19,47,269,27,2,158,33,291,116,107,107,128,4,1,410,107,463,148,73,36,54,93,117,60,16,107,36,39,39,218,201,165,83,78,466,47,24,34,159,10,370,192,163,899,102,63,84,10,29,45,129,59,192,29,28,446,119,400,66,139,71,51,85,174,122,95,78,53
"COG4985",169,51,35,136,136,230,251,209,214,198,12,80,32,625,238,82,385,50,11,131,143,96,244,25,162,169,100,188,64,374,302,212,130,49,129,402,0,125,242,99,204,289,325,447,52,3,57,196,457,16,59,254,129,60,136,29,281,251,345,351,493,97,303,178,101,171,53,91,33,94,115,40,6,71,142,45,265,117,305,112,58,88,52,426,212,134,245,10,136,2,132,104,144,726,83,13,182,100,31,334
"COG4986",2,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,1,0,17,1,0,0,0,5,1,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,1,0,0,0,2218,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,66,0,0,0,0,0,0,0,0,0,3,8,2,0,80,0,0,3,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",14,185,311,235,4,5,45,1093,27,0,26,700,66,3,11,137,102,296,106,22,16,31,33,1030,58,8,158,91,74,18,2,355,62,197,14,284,1004,21,85,539,47,16,6,25,126,1462,100,145,33,12,13,98,15,468,46,359,669,16,39,8,3,35,11,34,153,11,83,276,10,190,10,21,98,11,191,80,91,72,2,673,37,5,291,172,282,71,23,35,180,67,129,45,5,2006,26,146,15,21,201,214
"COG4988",410,668,515,987,457,426,696,2232,1612,275,318,1544,438,465,489,1369,492,2393,284,314,343,775,741,2083,251,302,228,522,191,849,552,854,943,427,441,841,1421,478,974,2202,293,307,402,406,3387,2134,560,741,258,514,607,465,492,401,428,647,1578,200,876,628,702,504,674,532,688,1131,281,731,435,587,555,126,373,176,855,265,721,223,799,3452,457,597,891,906,811,547,574,230,331,252,992,651,901,547,1788,334,675,507,266,590
"COG4989",32,116,48,119,101,52,288,1087,295,76,47,403,65,43,98,316,36,120,75,35,379,158,167,461,72,98,164,49,51,48,85,324,164,21,112,253,455,75,74,322,82,80,76,59,270,580,148,311,60,54,167,77,106,121,133,150,517,58,102,202,92,185,150,269,160,134,63,269,93,254,63,49,140,114,198,114,268,294,160,1028,30,81,360,268,192,227,38,85,63,62,229,45,76,767,265,138,75,516,105,95
"COG4990",143,353,99,571,148,157,904,152,420,292,92,50,136,566,299,160,194,217,16,82,181,228,910,449,432,275,104,252,78,588,327,443,440,72,260,179,214,197,221,761,120,593,365,591,153,1149,224,240,101,46,190,222,354,45,168,253,438,380,321,387,418,233,226,239,58,405,181,297,271,244,157,31,71,215,143,41,609,137,713,1076,78,114,115,808,155,154,256,50,78,34,243,93,433,2586,590,45,258,198,28,471
"COG4992",2788,3044,4385,3476,2386,3178,2803,2531,4064,3309,3266,3333,3604,3056,2887,3620,3498,4129,2206,2563,2499,3739,2096,3562,2513,3537,1908,3445,3339,3795,3234,3551,3872,3162,2980,3811,3612,3364,3080,3442,3092,3235,2542,3744,4236,3172,2973,2589,2570,3729,3400,2788,3859,2335,3741,3515,3461,3354,3131,3325,2684,4145,3282,3146,3848,3222,2913,3136,2531,3675,3463,2003,3327,2890,3562,2506,3393,3448,2625,2830,2095,3578,3927,3624,4166,2844,3764,3661,3326,3670,2648,3495,3616,3259,4190,3147,4040,3281,3897,3504
"COG4993",10,13,23,23,1,2,20,381,6,3,51,541,119,2,19,191,10,23,152,30,82,32,16,14,61,18,669,37,30,6,1,20,0,15,13,615,1815,40,259,511,54,2,0,37,0,149,71,133,25,28,13,97,27,20,89,214,1155,11,15,0,1,35,16,42,83,2,110,1,3,131,16,72,153,11,131,96,131,174,4,225,7,6,945,247,323,7,33,33,120,84,1,49,2,56,27,111,7,29,131,0
"COG4995",400,24,255,322,442,221,120,8,13,440,2232,3,673,47,172,330,51,17,19,75,438,443,4984,5,313,159,300,85,1910,848,170,28,2359,171,620,15,2,238,122,93,180,1381,626,330,3,3,357,105,579,125,1060,567,555,965,153,110,47,2372,1675,521,570,1277,278,183,988,94,1880,900,853,80,73,1272,566,263,194,1196,33,57,2274,20,1903,1228,123,194,122,37,99,557,963,374,83,252,766,8,187,290,488,155,98,118
"COG4997",206,171,1,29,7,53,3,0,9,19,13,0,7,97,94,21,18,1,1,1,43,4,191,0,6,3,1,7,0,104,223,20,8,4,0,12,0,4,160,24,2,36,183,61,2,14,19,113,11,11,1,19,48,2,41,21,3,12,94,11,66,1,43,1,1,265,36,93,165,100,9,22,10,3,193,0,82,5,7,29,0,13,3,10,6,2,34,5,31,0,35,3,106,0,24,0,17,45,1,242
"COG4999",18852,7312,11011,7611,20173,17022,9856,4933,9544,14267,12983,2971,8092,15037,20160,8397,8113,7432,8000,6253,7276,11996,14551,4137,12129,11627,14946,11334,13258,10564,14360,9302,6892,5636,15994,11025,2378,12537,10231,6544,13275,10357,12650,15364,3262,4709,15105,9865,15094,7080,9153,8395,5904,9621,14605,8634,8323,15793,13346,13445,12254,13910,17935,12206,10508,8918,13874,8300,5,11517,8589,5466,13630,4,9495,14085,8460,6460,12331,4257,7481,11284,5820,10739,10475,7042,10743,11256,14853,8587,11032,7898,16708,3753,9203,9944,15405,12793,6784,13743
"COG5000",3835,1670,4894,2620,2099,3221,641,189,900,4103,4720,2080,4289,1482,3103,3250,2377,1177,2716,3112,2615,2614,1377,1589,5333,3094,5016,3414,3934,2456,2465,1298,1894,3526,3360,1334,173,3838,1264,1245,3145,2306,2001,3223,669,1533,4153,2345,3184,4092,2920,2867,2246,3476,3220,1338,1012,2700,1813,2341,1632,4338,3601,3548,4197,2435,4596,2012,1425,2324,2839,3312,5660,3848,2529,6582,3198,2631,2867,361,1753,3398,3034,1940,3203,1318,2058,6120,4818,4894,1814,3530,1064,1336,1832,4349,3366,2099,3252,2313
"COG5001",3300,2856,2619,7025,3011,4851,4037,5440,8548,3021,1787,1978,1921,8622,3429,4289,2625,12361,934,2853,4351,2768,4490,2836,3500,4325,2393,4016,1692,8490,4054,6159,4518,1315,4590,6007,5058,2418,4640,6745,2875,6475,5281,5706,2726,1195,2134,2440,6502,2942,5673,5175,4437,3099,4122,2158,1540,6263,7500,7059,4827,2747,4345,2217,4090,3595,1730,5787,5170,4151,2756,521,2510,2788,2306,2062,4787,2244,5714,3084,2492,4706,2724,8038,3804,3097,5392,939,1623,3351,6210,3144,9875,3943,5122,1610,4812,8331,456,6084
"COG5002",28824,12178,39798,14114,17543,26120,8933,3463,7209,22654,23437,7993,25782,11051,29671,26231,15652,8744,10467,15912,15023,14796,8310,6730,31610,19874,31478,26040,41028,16886,16085,10311,16088,15001,35745,20407,621,22281,10132,8640,20027,23931,12627,23445,4579,9212,31441,9250,22850,22648,18186,13215,15812,18890,17828,15445,5402,22612,12579,12147,10101,26787,31081,20715,16454,16780,38479,16225,11433,17196,23710,18209,38995,26793,14853,25868,14772,21259,26412,4251,12992,26442,19685,13226,20411,15516,10314,29350,16905,32707,11880,24931,13573,4262,11513,30448,20998,13395,17729,12490
"COG5004",0,1,1,4,0,1,1,15,1,0,1,103,19,0,1,2,0,0,7,0,0,13,0,0,6,0,39,5,10,0,0,2,0,0,1,36,4,1,1,2,7,0,0,1,0,1,8,38,10,4,0,8,3,2,1,0,334,1,1,0,0,5,0,3,1,0,0,0,0,2,0,1,8,1,39,5,15,1,0,1,2,0,85,29,71,0,1,3,0,23,0,0,0,3,0,16,0,1,7,0
