"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG2142",593,715,490,257,512,832
"COG2143",366,465,244,190,197,236
"COG2144",15,75,37,15,224,22
"COG2145",68,242,61,175,76,234
"COG2146",1778,620,1529,351,1060,1010
"COG2147",361,43,366,148,246,0
"COG2148",4477,1709,2793,4888,3792,7018
"COG2149",3,6,4,21,15,1
"COG2150",2,0,2,0,0,0
"COG2151",2362,2410,2238,1613,2242,1391
"COG2152",175,97,70,104,29,392
"COG2153",557,755,471,575,422,600
"COG2154",1791,2444,2359,2479,2417,1115
"COG2155",0,0,2,0,0,0
"COG2156",1,0,10,0,4,5
"COG2157",24,0,72,8,3,0
"COG2159",8534,2849,6155,1185,3656,8390
"COG2160",218,129,32,68,21,83
"COG2161",211,63,45,37,44,545
"COG2162",65,13,12,8,19,570
"COG2163",2,0,39,8,12,0
"COG2164",301,120,158,110,70,2
"COG2165",1385,801,570,679,335,907
"COG2166",1610,1368,1519,2877,1715,1351
"COG2167",2,2,5,6,1,0
"COG2168",73,72,47,9,35,19
"COG2169",778,267,100,112,99,2493
"COG2170",871,310,1287,4660,1724,568
"COG2171",2520,7652,4100,2059,4508,2604
"COG2172",275,218,414,1519,687,306
"COG2173",674,405,845,2832,1026,476
"COG2174",1,0,16,5,3,0
"COG2175",20851,13284,15652,4745,13010,5228
"COG2176",764,255,749,239,642,208
"COG2177",2102,1079,1250,1225,1599,2662
"COG2178",312,130,486,25,314,0
"COG2179",174,79,238,2084,370,1
"COG2180",97,3,1,23,16,83
"COG2181",182,170,88,52,76,135
"COG2182",292,637,395,456,575,205
"COG2183",1492,294,501,198,201,3614
"COG2184",115,12,2,34,10,100
"COG2185",5637,4385,4943,4213,5517,8142
"COG2186",1352,824,576,330,413,4493
"COG2187",236,189,131,45,225,390
"COG2188",809,1738,562,355,599,1977
"COG2189",1198,312,496,961,519,984
"COG2190",37,5,1,2,1,12
"COG2191",3,0,0,50,0,0
"COG2192",6195,6406,9216,5521,4792,4958
"COG2193",1716,1050,1058,788,943,1683
"COG2194",579,68,140,89,148,2536
"COG2195",1340,621,781,890,723,2787
"COG2197",3267,1092,1122,4186,2120,8739
"COG2198",2453,48,148,254,59,5742
"COG2199",19150,1312,1687,2684,2482,36263
"COG2200",8851,653,894,870,1341,21300
"COG2201",2030,494,390,434,899,2031
"COG2202",22773,2365,3021,4413,5449,55877
"COG2203",5471,1689,2008,2871,1749,7274
"COG2204",18510,13735,11144,5534,7693,21104
"COG2205",555,60,97,155,364,949
"COG2206",3710,482,719,948,1367,4244
"COG2207",9300,1999,1691,2579,3142,41912
"COG2208",4415,3851,4975,6999,8868,4504
"COG2209",1286,1306,887,1146,1016,1072
"COG2210",171,38,54,24,93,155
"COG2211",5577,7681,5804,9542,5614,4653
"COG2212",60,5,17,14,8,253
"COG2213",53,257,399,58,857,9
"COG2214",3643,3824,4979,7585,4818,3872
"COG2215",269,85,82,225,185,505
"COG2216",11,6,7,1,3,13
"COG2217",11723,2063,7185,11233,8365,31463
"COG2218",243,148,295,314,106,8
"COG2219",1198,105,1224,543,1051,0
"COG2220",4601,5249,5927,8540,6799,3165
"COG2221",217,612,288,44,145,35
"COG2222",358,262,229,156,267,390
"COG2223",1156,177,441,234,761,1432
"COG2224",2471,7401,4129,2111,4785,2666
"COG2225",4992,12564,8796,3989,9397,4917
"COG2226",6078,6708,7095,7058,4989,3547
"COG2227",3550,4327,4513,5156,4611,3235
"COG2229",16,0,30,8,2,48
"COG2230",6379,9920,10098,4280,10471,4975
"COG2231",170,14,64,23,69,0
"COG2232",243,130,143,64,66,10
"COG2233",1217,915,1742,720,1414,520
"COG2234",9800,4194,5683,6184,5874,13184
"COG2235",356,76,136,109,199,191
"COG2236",771,2028,1777,1241,2942,1295
"COG2237",744,48,741,441,851,0
"COG2238",366,35,499,174,405,0
"COG2239",5730,10062,7209,9540,8504,5621
"COG2240",160,342,86,74,70,110
"COG2241",1347,633,1286,4466,1074,567
"COG2242",1324,657,1317,4045,1121,504
"COG2243",929,532,1259,3511,892,512
"COG2244",5646,1293,2623,4511,3783,9191
"COG2246",39,35,66,162,69,33
"COG2247",131,5,44,1,52,0
"COG2249",1498,2204,1431,1669,1731,1797
"COG2250",42,26,60,0,43,0
"COG2251",1319,1001,2386,7248,2470,1168
"COG2252",2570,7829,4062,2122,5524,1495
"COG2253",2,0,0,10,3,7
"COG2255",4418,2687,3560,6493,3347,2999
"COG2256",3318,1659,2882,5298,2061,3791
"COG2257",239,144,48,27,47,301
"COG2258",987,485,902,301,754,1626
"COG2259",909,629,924,1940,765,1798
"COG2260",2,0,62,0,2,0
"COG2261",16,2,13,2,0,126
"COG2262",5560,4327,4663,3189,4310,4029
"COG2263",305,24,290,221,450,0
"COG2264",2959,1710,2561,5224,2222,2872
"COG2265",4201,2682,2596,1251,1624,2853
"COG2266",162,0,178,0,36,0
"COG2267",2592,1644,1488,1446,1926,4610
"COG2268",2651,975,1633,1107,1394,1034
"COG2269",1099,572,367,205,271,1211
"COG2270",4741,5142,5220,4035,6611,2690
"COG2271",504,21,330,122,223,1354
"COG2272",4020,5037,3313,3025,2846,3126
"COG2273",2918,2734,2009,2714,3080,787
"COG2274",4658,2560,2930,6776,3820,8730
"COG2301",3655,4192,4079,1743,3033,2901
"COG2302",274,150,708,3672,760,1
"COG2303",21741,24460,19977,22684,17477,11876
"COG2304",9160,2870,4287,3725,3830,12514
"COG2306",24,0,19,0,5,0
"COG2307",1093,2512,1975,213,2121,2642
"COG2308",1530,7857,4594,423,5224,3674
"COG2309",2493,1082,1793,1278,1855,647
"COG2310",131,5,120,39,24,10
"COG2311",991,691,749,545,746,1296
"COG2312",59,9,24,28,31,65
"COG2313",603,630,651,457,690,574
"COG2314",177,35,60,79,179,754
"COG2315",266,41,137,49,131,512
"COG2316",133,7,73,68,47,70
"COG2317",3264,2035,3407,8449,3651,2274
"COG2318",327,98,83,35,101,1042
"COG2319",14768,2590,11976,8880,6097,950
"COG2320",166,9,48,78,80,208
"COG2321",75,0,76,216,41,1274
"COG2322",598,395,468,529,570,204
"COG2323",74,6,109,10,36,609
"COG2324",126,66,107,145,174,8
"COG2326",1983,2239,1412,1593,2717,3692
"COG2327",240,128,117,176,282,20
"COG2329",799,480,445,639,393,1019
"COG2331",511,431,396,178,221,487
"COG2332",1146,2426,2142,937,2177,1184
"COG2333",2052,502,437,191,183,2878
"COG2334",4565,4607,5780,3249,6528,3448
"COG2335",2347,1158,1916,2314,1647,4045
"COG2336",32,1,0,1,0,29
"COG2337",79,16,24,3,17,324
"COG2339",254,407,445,417,636,6
"COG2340",440,310,514,268,805,1016
"COG2342",61,6,29,14,27,446
"COG2343",581,246,378,127,314,166
"COG2344",409,249,456,98,433,4
"COG2345",287,110,119,74,189,126
"COG2346",523,76,130,85,155,2256
"COG2348",65,9,70,28,34,8
"COG2350",359,182,384,1430,317,731
"COG2351",581,503,957,390,808,277
"COG2352",4419,6858,8471,13836,8570,4099
"COG2353",1301,710,782,624,598,1542
"COG2354",524,41,97,60,29,1090
"COG2355",5120,6951,4988,2730,4249,2102
"COG2356",1832,484,590,1028,835,575
"COG2357",12,3,8,12,68,13
"COG2358",2791,4272,3690,1316,3298,6259
"COG2359",0,0,1,1,0,0
"COG2360",1375,1026,755,595,553,1776
"COG2361",6,7,3,8,27,40
"COG2362",407,84,251,95,212,28
"COG2363",662,229,271,177,225,940
"COG2364",895,2304,2162,860,2667,32
"COG2365",866,1056,864,564,673,2714
"COG2366",6580,4403,4846,3415,5358,9999
"COG2367",534,153,742,339,505,794
"COG2368",2476,1046,2060,148,816,1065
"COG2369",150,15,14,41,6,1330
"COG2370",318,273,404,135,283,626
"COG2371",455,643,750,649,709,258
"COG2372",274,33,168,7,25,160
"COG2373",2934,284,1083,1023,839,6015
"COG2374",3694,2061,2058,1812,3144,417
"COG2375",859,44,192,444,145,988
"COG2376",593,1394,1542,539,1774,243
"COG2377",3139,5512,5014,3046,5249,2727
"COG2378",2093,352,497,357,523,2595
"COG2379",1752,1359,1554,658,719,1305
"COG2380",14,1,42,0,1,0
"COG2382",754,188,322,142,73,220
"COG2384",7,9,8,1,4,30
"COG2385",1234,863,2702,10871,3484,18
"COG2386",1566,1533,1294,749,914,1470
"COG2388",45,4,33,17,8,485
"COG2389",54,22,22,39,109,0
"COG2390",265,367,156,129,165,968
"COG2391",827,1754,929,216,754,2634
"COG2401",17,2,9,3,5,259
"COG2402",12,6,14,4,23,0
"COG2403",1,0,0,23,0,0
"COG2404",53,7,18,15,5,74
"COG2405",6,0,0,0,0,40
"COG2406",127,6,300,11,26,0
"COG2407",387,948,581,228,578,211
"COG2409",1731,328,1665,858,1844,98
"COG2410",39,0,37,0,2,0
"COG2412",147,1,146,0,15,0
"COG2413",30,4,9,16,8,0
"COG2414",1430,403,865,135,553,110
"COG2421",1688,642,799,246,483,707
"COG2423",3368,1070,2020,581,1434,1290
"COG2425",63,6,89,58,19,543
"COG2426",86,26,200,126,192,45
"COG2428",0,0,1,0,0,0
"COG2429",221,2,213,0,38,0
"COG2430",0,5,5,0,0,0
"COG2431",83,1,31,4,4,60
"COG2433",0,0,0,0,0,0
"COG2440",11,9,7,2,9,2
"COG2442",6,10,2,3,32,38
"COG2443",125,13,100,66,108,0
"COG2445",9,6,2,1,15,8
"COG2450",13,14,21,12,25,0
"COG2451",1,1,6,4,1,0
"COG2452",34,12,45,1,4,0
"COG2453",766,557,815,257,442,30
"COG2454",10,0,0,0,7,0
"COG2457",9,8,7,14,11,3
"COG2461",0,0,0,8,0,0
"COG2501",129,47,186,763,180,258
"COG2502",3,16,0,4,0,13
"COG2503",714,809,611,596,693,665
"COG2508",16,14,17,11,43,41
"COG2509",512,241,399,634,488,759
"COG2510",1,4,3,0,0,49
"COG2511",2096,137,2118,890,1545,0
"COG2512",492,7,485,0,70,0
"COG2513",5445,5128,5649,2370,4804,1542
"COG2514",195,30,108,22,37,270
"COG2515",1903,971,1109,810,693,2834
"COG2516",35,84,111,12,190,19
"COG2518",3011,2541,2240,1716,2220,2821
"COG2519",915,176,1078,313,1019,10
"COG2520",1355,118,1405,773,1588,0
"COG2521",4,0,20,0,2,0
"COG2522",65,30,133,229,111,0
"COG2524",3,0,5,1,12,0
"COG2602",16,1,23,21,29,579
"COG2603",1093,1522,1558,5228,1600,1646
"COG2604",1738,336,150,356,431,730
"COG2605",2130,837,1736,949,1332,319
"COG2606",1412,1456,1799,496,2128,786
"COG2607",779,974,650,499,480,824
"COG2608",132,3,49,27,28,438
"COG2609",9153,15513,11876,5986,13909,5123
"COG2610",2375,656,889,566,590,1021
"COG2703",128,1,10,80,68,482
"COG2704",0,0,1,1,0,10
"COG2706",2602,372,1103,461,316,490
"COG2710",2049,2171,3206,15582,3458,338
"COG2715",489,79,144,245,184,1590
"COG2716",549,159,180,133,145,749
"COG2717",664,634,871,326,695,822
"COG2718",701,81,126,102,88,494
"COG2719",825,111,163,130,101,719
"COG2720",139,25,182,68,177,0
"COG2721",3420,8222,5286,2123,4958,1255
"COG2723",1945,1829,1687,1554,2895,987
"COG2730",1345,984,1060,1539,2083,183
"COG2731",119,12,30,29,12,40
"COG2733",383,25,36,39,17,253
"COG2738",651,1280,689,619,749,333
"COG2740",357,306,317,186,155,902
"COG2746",480,239,479,235,361,65
"COG2747",25,0,4,1,1,56
"COG2755",4468,5368,4138,5059,4377,3678
"COG2759",3727,8913,7079,2885,7015,1018
"COG2761",1177,940,824,407,549,1381
"COG2764",116,39,23,31,91,539
"COG2766",1260,182,236,218,147,911
"COG2768",153,109,164,14,93,0
"COG2770",240,189,36,104,61,153
"COG2771",669,275,321,1573,444,7627
"COG2801",13054,2664,1792,1586,2044,20304
"COG2802",2630,4184,3931,4474,3874,1849
"COG2804",10584,5684,5242,5645,5848,11888
"COG2805",3260,1727,2113,2593,2655,2324
"COG2807",30,39,72,21,45,1740
"COG2808",408,209,152,70,114,742
"COG2810",1,0,0,0,0,0
"COG2812",7779,11724,11233,11861,12603,4852
"COG2813",1210,298,387,333,197,1857
"COG2814",1001,102,255,90,107,1654
"COG2815",324,600,820,151,1490,11
"COG2816",2180,1891,1558,1038,1170,1985
"COG2818",1384,632,576,348,414,2449
"COG2819",1108,884,528,559,724,1614
"COG2820",330,378,474,397,861,372
"COG2821",965,282,373,219,171,1431
"COG2822",92,0,4,9,28,9
"COG2823",1326,2434,2033,823,2132,2368
"COG2824",241,78,51,47,26,995
"COG2825",531,325,283,219,189,251
"COG2826",1608,78,194,69,163,1489
"COG2827",566,283,320,144,302,1295
"COG2828",1268,1646,539,410,324,1829
"COG2829",458,28,97,49,10,1270
"COG2831",1557,1235,682,859,616,3663
"COG2832",540,264,314,288,553,776
"COG2833",326,200,161,81,87,636
"COG2834",1141,920,694,383,476,1664
"COG2835",546,309,394,169,231,405
"COG2836",281,26,38,45,39,1059
"COG2837",568,56,151,87,63,486
"COG2838",3964,1287,1886,1652,1384,1973
"COG2839",95,110,107,62,160,94
"COG2840",1032,833,625,361,480,1233
"COG2841",10,0,2,5,5,97
"COG2842",55,8,36,22,17,294
"COG2843",1060,449,907,549,1398,266
"COG2844",7025,5784,4965,2843,3619,6699
"COG2845",128,49,84,3,128,72
"COG2846",92,6,14,61,19,683
"COG2847",805,753,609,354,514,1662
"COG2848",37,1,18,32,70,5
"COG2849",6527,2071,3078,4649,4366,1488
"COG2850",881,655,460,184,153,1708
"COG2851",44,1,22,5,5,28
"COG2852",103,3,8,24,32,1160
"COG2853",2650,4547,3168,1562,3263,1810
"COG2854",1920,2684,2339,1154,2566,1669
"COG2855",1835,3011,2249,1727,1927,713
"COG2856",389,11,65,103,44,2017
"COG2857",2256,4712,2921,2197,4709,3956
"COG2859",521,66,282,1990,149,432
"COG2860",853,115,362,53,70,1570
"COG2861",1470,274,415,335,429,2579
"COG2862",297,237,285,357,311,34
"COG2863",1612,1578,863,442,577,2105
"COG2864",115,433,246,33,232,322
"COG2865",467,76,41,118,86,2279
"COG2866",5459,1718,4011,4488,5980,4763
"COG2867",823,1588,1307,621,1435,974
"COG2868",0,0,0,1,25,0
"COG2869",1580,1759,1032,1360,1144,1226
"COG2870",5233,3837,4524,4550,4080,4331
"COG2871",2963,2912,1724,2480,2048,2505
"COG2872",995,943,981,630,883,322
"COG2873",6721,14645,9590,9875,9816,3545
"COG2874",153,21,139,196,161,0
"COG2875",1040,520,1300,3420,971,423
"COG2876",1322,1190,1411,1104,1872,880
"COG2877",3219,5967,4108,2930,4362,3060
"COG2878",360,509,175,62,109,749
"COG2879",0,0,1,1,0,0
"COG2881",3,0,2,0,0,0
"COG2882",33,16,13,8,4,468
"COG2884",1642,1040,1106,993,1305,2048
"COG2885",8339,6296,5402,6472,6089,18721
"COG2887",2340,1593,1778,750,1693,2865
"COG2888",18,0,65,0,3,0
"COG2890",5217,5067,6255,6788,6317,3777
"COG2891",395,305,155,73,126,581
"COG2893",264,206,229,132,134,487
"COG2894",633,351,894,3401,851,265
"COG2895",2141,1890,1117,1418,973,2931
"COG2896",3770,3058,4323,1800,4042,2768
"COG2897",3879,5113,4619,1568,3777,2329
"COG2898",99,6,20,42,65,192
"COG2899",172,100,156,164,83,407
"COG2900",120,1,3,6,0,4
"COG2901",424,415,226,199,177,315
"COG2902",3274,662,909,400,828,10124
"COG2904",753,742,433,484,340,1204
"COG2905",1239,347,202,149,98,3180
"COG2906",160,17,32,4,5,389
"COG2907",4064,6006,5858,2704,5962,3393
"COG2908",2083,8829,1664,1722,5100,4103
"COG2909",1155,15,62,160,144,3345
"COG2910",21,9,21,8,19,210
"COG2911",2271,161,596,498,261,7397
"COG2912",2075,364,1000,424,286,572
"COG2913",759,766,559,437,423,1164
"COG2914",214,79,31,17,26,335
"COG2915",310,197,92,37,61,671
"COG2916",156,14,5,13,8,107
"COG2917",1015,2651,2259,933,2379,1405
"COG2918",1848,2314,1261,1289,1087,1942
"COG2919",391,236,146,102,85,553
"COG2920",199,313,173,46,96,343
"COG2921",188,142,49,28,27,375
"COG2922",207,38,77,38,112,51
"COG2923",192,123,66,25,44,287
"COG2924",453,471,285,219,225,358
"COG2925",2555,8301,5172,1746,4094,1074
"COG2926",0,0,0,0,1,0
"COG2927",598,478,303,184,226,1003
"COG2928",2017,2550,2973,4216,2943,1203
"COG2929",56,25,9,9,50,594
"COG2930",511,190,279,219,229,1004
"COG2931",17216,6570,7923,10502,10401,10454
"COG2932",250,126,99,65,72,1481
"COG2933",490,22,71,77,39,587
"COG2935",1262,852,677,450,532,1849
"COG2936",7785,1828,5667,9305,6164,2296
"COG2937",1915,1144,759,467,768,3421
"COG2938",335,269,268,120,183,772
"COG2939",1117,492,672,812,918,2869
"COG2940",490,1958,1859,503,1483,546
"COG2941",1323,3708,2291,1152,2331,1125
"COG2942",661,494,401,217,197,677
"COG2943",899,86,136,106,104,1795
"COG2944",178,64,33,23,11,268
"COG2945",757,2065,1443,892,2285,1082
"COG2946",74,0,38,3,0,2
"COG2947",1510,2236,2307,1746,1551,703
"COG2948",253,17,89,53,67,2224
"COG2949",32,7,7,24,70,146
"COG2951",3346,5035,3974,2481,3949,4694
"COG2954",561,250,584,2206,957,187
"COG2956",1176,499,503,545,679,1405
"COG2957",2376,1858,2182,981,2550,2584
"COG2958",23,0,0,2,1,31
"COG2959",806,465,183,49,61,977
"COG2960",381,123,138,84,55,492
"COG2961",325,202,180,104,160,969
"COG2962",995,2117,2315,914,2329,1096
"COG2963",1464,223,263,154,167,3185
"COG2964",11,2,17,18,27,2
"COG2965",1,6,8,3,1,20
"COG2966",431,33,33,43,28,136
"COG2967",916,653,584,376,498,994
"COG2968",732,140,557,62,141,1560
"COG2969",311,232,101,45,44,587
"COG2971",1171,266,371,205,459,448
"COG2972",957,247,216,297,221,3676
"COG2973",0,1,0,0,0,0
"COG2974",658,217,110,67,24,801
"COG2975",117,264,137,147,100,74
"COG2976",576,400,269,194,169,816
"COG2977",156,108,96,29,111,153
"COG2978",1145,422,323,235,93,3324
"COG2979",91,1,25,12,2,716
"COG2980",347,150,145,42,67,458
"COG2981",762,240,175,223,92,1468
"COG2982",1680,575,504,175,321,5105
"COG2983",566,587,297,203,198,1014
"COG2984",474,22,89,32,118,954
"COG2985",67,2,35,22,130,99
"COG2986",2708,743,1900,1706,2704,2634
"COG2987",2807,758,2197,2179,2987,2156
"COG2988",842,225,806,4568,894,69
"COG2989",682,299,287,348,249,1947
"COG2990",0,0,0,1,0,0
"COG2991",150,46,13,22,39,51
"COG2992",1627,4390,3204,1443,3474,3611
"COG2993",709,102,185,166,279,2686
"COG2994",9,9,4,45,2,630
"COG2995",452,32,29,51,46,886
"COG2996",448,141,92,109,37,1260
"COG2998",503,802,550,437,560,350
"COG2999",94,6,22,36,7,0
"COG3000",5851,5832,5537,3708,5350,4949
"COG3001",1219,407,1164,3614,1070,983
"COG3002",811,88,69,60,320,550
"COG3004",1108,2315,1890,967,2982,3225
"COG3005",89,7,19,41,55,286
"COG3006",0,0,0,0,1,0
"COG3007",594,520,254,179,65,1277
"COG3008",654,60,39,105,80,2013
"COG3009",305,18,16,42,25,686
"COG3010",102,139,64,105,216,92
"COG3011",851,403,898,1900,838,811
"COG3012",446,41,92,80,79,278
"COG3013",0,0,0,2,1,1
"COG3014",424,64,146,127,25,232
"COG3015",9,0,17,2,12,51
"COG3016",606,138,170,147,65,782
"COG3017",354,236,99,43,53,732
"COG3018",508,604,342,257,382,29
"COG3019",1069,1390,599,359,912,2374
"COG3021",611,165,216,546,393,3655
"COG3022",2587,2115,2038,1833,1855,2072
"COG3023",1413,1743,1991,1595,2883,3411
"COG3024",187,109,59,73,45,132
"COG3025",699,208,90,81,62,934
"COG3026",585,205,77,57,38,971
"COG3027",532,1004,1157,368,1314,619
"COG3028",362,226,89,52,30,498
"COG3029",1,0,3,0,0,2
"COG3030",1170,1407,1499,598,1601,509
"COG3031",549,377,159,103,147,1309
"COG3033",388,479,504,103,799,285
"COG3034",485,235,309,208,262,1228
"COG3036",1,0,0,0,0,2
"COG3037",0,0,0,0,5,3
"COG3038",800,1768,857,336,904,1264
"COG3039",1921,158,612,310,455,3941
"COG3040",874,360,351,367,392,829
"COG3041",13,13,9,4,0,249
"COG3042",0,0,2,0,0,0
"COG3043",1,0,0,4,0,148
"COG3044",144,37,44,52,24,0
"COG3045",267,15,19,36,11,173
"COG3046",5013,9749,10265,11023,11071,3451
"COG3047",668,93,207,119,162,2657
"COG3048",1,2,2,2,5,0
"COG3049",69,47,24,58,27,200
"COG3050",0,0,0,0,0,0
"COG3051",8,1,2,0,14,9
"COG3053",10,0,0,0,4,0
"COG3054",10,20,2,1,2,3
"COG3055",900,64,365,179,80,189
"COG3056",0,0,0,0,0,0
"COG3057",103,11,4,1,3,4
"COG3058",1,0,4,28,1,3
"COG3059",133,6,7,8,6,45
"COG3060",133,7,1,10,1,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,87
"COG3063",555,129,99,69,53,824
"COG3064",178,18,1,22,6,8
"COG3065",247,3,7,22,2,15
"COG3066",240,18,16,29,7,8
"COG3067",1162,1847,579,1019,573,411
"COG3068",213,17,10,27,6,45
"COG3069",28,48,35,58,8,0
"COG3070",91,49,30,41,39,141
"COG3071",987,442,358,140,298,1477
"COG3072",1238,17,46,91,26,144
"COG3073",219,59,5,34,8,615
"COG3074",0,0,0,0,0,0
"COG3075",4,1,4,17,4,3
"COG3076",97,6,1,10,0,3
"COG3077",14,18,12,3,8,309
"COG3078",1,8,0,2,1,2
"COG3079",374,257,129,73,133,831
"COG3080",9,0,0,0,0,0
"COG3081",461,19,15,48,10,41
"COG3082",46,7,3,14,1,3
"COG3083",538,54,222,68,330,240
"COG3084",0,0,0,0,0,0
"COG3085",188,8,8,22,4,9
"COG3086",139,13,8,21,3,462
"COG3087",407,202,119,70,49,250
"COG3088",1177,1795,2044,918,1806,1117
"COG3089",113,38,13,20,17,198
"COG3090",665,1993,863,552,975,2582
"COG3091",191,18,43,9,10,302
"COG3092",123,9,5,13,1,5
"COG3093",381,57,35,50,107,976
"COG3094",91,9,3,15,4,37
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,6,2,0
"COG3097",0,0,0,0,0,0
"COG3098",81,51,16,13,10,334
"COG3099",0,4,0,0,0,0
"COG3100",140,72,22,23,11,198
"COG3101",309,144,66,54,17,559
"COG3102",0,2,5,3,1,0
"COG3103",375,63,48,58,49,39
"COG3104",3046,2898,2452,2835,2643,4279
"COG3105",122,126,39,12,18,539
"COG3106",555,35,20,44,30,354
"COG3107",1404,1056,405,235,235,2094
"COG3108",199,171,246,225,117,569
"COG3109",146,6,5,6,1,5
"COG3110",35,0,1,1,1,0
"COG3111",24,0,0,0,0,0
"COG3112",32,7,0,11,1,0
"COG3113",0,0,0,0,0,0
"COG3114",13,2,1,0,0,2
"COG3115",749,441,184,125,90,1196
"COG3116",112,25,23,15,9,256
"COG3117",354,102,75,28,26,622
"COG3118",1696,1563,1050,644,883,2225
"COG3119",94282,42259,44691,31219,23556,26630
"COG3120",0,0,0,0,0,0
"COG3121",25,0,29,3,11,291
"COG3122",265,96,43,25,12,682
"COG3123",247,143,111,1334,22,139
"COG3124",394,209,97,126,51,981
"COG3125",139,7,7,8,11,187
"COG3126",31,18,24,5,9,1030
"COG3127",4533,7193,4188,2113,4082,6096
"COG3128",850,401,987,3007,423,5615
"COG3129",290,19,84,25,6,404
"COG3130",107,46,13,17,7,281
"COG3131",794,73,162,115,131,2047
"COG3132",123,49,32,48,17,58
"COG3133",73,167,67,118,50,46
"COG3134",93,20,21,5,13,145
"COG3135",920,188,218,184,101,571
"COG3136",20,0,11,0,1,2
"COG3137",596,100,81,48,40,476
"COG3138",814,132,200,274,129,951
"COG3139",115,78,41,15,9,310
"COG3141",163,13,5,15,0,2
"COG3142",435,273,402,463,511,509
"COG3143",332,24,32,42,17,213
"COG3144",785,234,76,83,27,1542
"COG3145",818,650,597,376,447,1321
"COG3146",2364,2996,3149,6340,2588,2865
"COG3147",234,95,42,18,22,602
"COG3148",592,36,30,77,16,206
"COG3149",233,78,16,43,8,80
"COG3150",415,545,263,438,248,231
"COG3151",373,345,270,143,116,681
"COG3152",794,719,972,670,964,947
"COG3153",322,400,206,152,171,1608
"COG3154",53,3,3,22,2,189
"COG3155",611,98,107,198,173,122
"COG3156",1051,1173,602,588,619,1628
"COG3157",145,92,51,41,10,185
"COG3158",98,60,77,107,32,339
"COG3159",1139,886,479,478,304,1083
"COG3160",293,42,13,28,12,651
"COG3161",477,302,168,277,134,913
"COG3162",9,1,2,3,4,9
"COG3164",3208,1636,1146,473,824,4427
"COG3165",376,252,134,51,57,649
"COG3166",439,46,75,44,40,664
"COG3167",413,41,99,49,33,921
"COG3168",336,38,40,18,35,634
"COG3169",27,1,18,4,25,60
"COG3170",1286,336,138,114,80,806
"COG3171",19,1,3,1,1,0
"COG3172",337,313,330,311,420,430
"COG3173",4111,4773,4278,2598,4140,6561
"COG3174",120,0,16,31,36,816
"COG3175",1325,4027,1829,1229,1734,1554
"COG3176",2186,6634,1770,1373,2612,3584
"COG3177",973,222,228,272,373,4247
"COG3178",1437,2050,2468,1659,3713,2428
"COG3179",115,388,171,424,237,2293
"COG3180",781,3288,1816,776,1857,1241
"COG3181",2471,9046,3785,1667,3397,2436
"COG3182",3741,195,504,428,304,4475
"COG3183",153,47,57,21,46,135
"COG3184",85,10,3,21,0,41
"COG3185",1312,538,766,913,1045,3549
"COG3186",1353,314,685,1084,1053,2939
"COG3187",366,16,34,24,19,380
"COG3188",95,2,100,17,40,925
"COG3189",44,0,7,7,16,83
"COG3190",69,30,6,9,3,134
"COG3191",1326,885,1256,654,993,1181
"COG3192",0,0,0,0,0,2
"COG3193",502,593,487,91,191,203
"COG3194",412,461,906,406,800,274
"COG3195",489,489,1116,494,963,514
"COG3196",3,0,0,0,0,0
"COG3197",5,4,2,0,2,23
"COG3198",196,6,9,20,4,452
"COG3199",1400,429,932,546,1038,165
"COG3200",2893,7471,4926,2265,5240,1958
"COG3201",696,726,717,707,642,926
"COG3202",1239,1126,1053,940,1297,2260
"COG3203",269,199,336,311,200,207
"COG3204",1506,506,526,1327,1879,59
"COG3205",133,4,9,6,9,180
"COG3206",3723,1077,1503,3203,2246,5544
"COG3207",1,0,0,0,6,0
"COG3208",142,21,233,123,106,273
"COG3209",1472,82,292,583,465,2169
"COG3210",2161,823,820,1007,462,5781
"COG3211",2956,2577,1563,591,3537,6242
"COG3212",29,0,5,7,3,121
"COG3213",267,54,56,65,94,1657
"COG3214",511,232,296,79,194,949
"COG3215",101,46,35,10,15,448
"COG3216",718,810,791,2498,703,987
"COG3217",801,1082,1392,532,1049,701
"COG3218",122,3,31,18,8,343
"COG3219",239,41,39,36,70,725
"COG3220",632,130,115,68,261,1495
"COG3221",2629,5938,2668,4640,4371,2223
"COG3222",1135,517,880,2863,825,1482
"COG3223",17,54,29,49,36,5
"COG3224",146,3,8,51,14,826
"COG3225",5143,3115,2947,1747,2290,4164
"COG3226",55,17,6,5,10,102
"COG3227",631,189,161,407,70,484
"COG3228",934,61,225,148,104,933
"COG3230",72,0,7,16,2,225
"COG3231",8,15,9,3,9,0
"COG3232",88,38,74,46,43,91
"COG3233",2,5,10,4,5,36
"COG3235",281,36,9,26,6,758
"COG3236",161,44,97,60,76,122
"COG3237",80,2,14,18,32,303
"COG3238",257,162,121,114,80,300
"COG3239",4126,6022,6136,9726,6254,3105
"COG3240",101,15,158,17,94,1181
"COG3241",702,432,370,542,403,26
"COG3242",30,25,18,9,8,219
"COG3243",1501,1460,638,342,566,3935
"COG3245",705,580,347,190,231,1498
