"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG2148",3065,4441,3741,2648,3168,4206
"COG2149",4,0,0,13,0,9
"COG2150",0,0,0,5,0,0
"COG2151",2363,2095,2060,3115,1901,1725
"COG2152",56,1051,345,51,25,108
"COG2153",909,1232,1199,366,571,1001
"COG2154",2609,2137,1940,1925,2367,2071
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,13,0,0
"COG2157",21,9,18,0,7,4
"COG2159",1300,1515,2066,6688,1856,2167
"COG2160",95,3,3,175,37,40
"COG2161",11,21,55,95,14,81
"COG2162",2,10,8,52,2,22
"COG2163",22,26,59,0,23,5
"COG2164",66,0,9,467,79,67
"COG2165",705,761,736,758,450,847
"COG2166",1871,872,1466,720,1776,1756
"COG2167",2,3,6,0,3,1
"COG2168",21,0,8,104,31,23
"COG2169",59,58,305,418,42,134
"COG2170",1189,3,3,2067,1504,1463
"COG2171",5304,4970,5575,3422,4944,4889
"COG2172",465,8,78,439,799,633
"COG2173",786,1000,190,468,1100,992
"COG2174",8,8,11,0,11,3
"COG2175",12251,7571,5325,9212,11948,10758
"COG2176",421,14,27,657,554,568
"COG2177",1580,3261,2150,1464,1398,1907
"COG2178",238,0,0,3108,259,564
"COG2179",419,0,0,45,535,414
"COG2180",4,0,1,81,0,13
"COG2181",75,607,129,485,62,80
"COG2182",462,46,102,407,924,1191
"COG2183",136,2359,687,789,226,519
"COG2184",18,12,12,62,0,14
"COG2185",5103,7314,7223,4891,4552,3390
"COG2186",354,963,1286,1116,448,918
"COG2187",27,6,15,389,73,139
"COG2188",584,5012,2934,1025,313,502
"COG2189",661,132,450,619,406,643
"COG2190",2,1,7,9,0,16
"COG2191",0,0,0,0,1,0
"COG2192",8338,9073,5522,9571,11397,13210
"COG2193",1001,1322,857,452,705,1123
"COG2194",63,2125,2652,1013,64,110
"COG2195",834,3961,2669,460,510,714
"COG2197",1558,3485,3846,2807,1598,2356
"COG2198",53,53,166,1155,17,206
"COG2199",744,1874,2491,10539,459,2819
"COG2200",451,225,1026,4619,218,1237
"COG2201",175,227,114,1015,235,507
"COG2202",1709,6807,3388,13338,1002,3656
"COG2203",1822,1684,931,2806,1946,2291
"COG2204",11475,16600,14609,10338,10142,11635
"COG2205",19,1,41,801,126,435
"COG2206",400,453,212,2075,636,851
"COG2207",1475,13700,7224,4403,960,3241
"COG2208",5307,2577,3598,3595,6195,5636
"COG2209",1509,2220,1778,524,952,1403
"COG2210",20,670,103,421,55,91
"COG2211",7472,5766,7322,2667,6300,8068
"COG2212",4,0,2,61,0,26
"COG2213",569,3,3,170,820,1212
"COG2214",4242,3258,3476,2127,5576,4988
"COG2215",198,9,174,58,31,65
"COG2216",4,1,2,60,0,5
"COG2217",4950,930,3865,7324,6122,6990
"COG2218",251,287,107,382,157,161
"COG2219",455,10,613,5420,515,193
"COG2220",6276,5306,5196,5647,8046,7277
"COG2221",155,5,127,514,294,186
"COG2222",376,31,131,326,205,195
"COG2223",55,70,163,594,661,816
"COG2224",4989,4192,4761,4915,4715,5847
"COG2225",9561,9636,9380,6569,9874,9399
"COG2226",8043,6911,6479,8977,8191,7601
"COG2227",5238,8053,5743,1993,3423,3095
"COG2229",9,10,0,12,0,6
"COG2230",9652,11295,8633,5112,10367,8986
"COG2231",1,0,0,49,7,14
"COG2232",132,281,74,74,83,100
"COG2233",1458,1353,1259,2903,1476,1688
"COG2234",6976,14156,10646,8397,4658,5078
"COG2235",73,4,23,216,82,61
"COG2236",3338,1973,1729,2412,3294,3265
"COG2237",389,0,509,4164,449,181
"COG2238",163,10,79,1539,182,77
"COG2239",9377,8761,8064,5544,8743,8085
"COG2240",125,30,65,34,138,260
"COG2241",1328,491,1096,1606,1472,1278
"COG2242",1227,444,1060,3125,1517,1266
"COG2243",1136,299,709,2823,1234,973
"COG2244",2246,2740,4114,2990,2380,2484
"COG2246",45,72,28,517,19,19
"COG2247",0,0,0,70,4,4
"COG2249",3322,2361,2358,1247,1938,1605
"COG2250",1,0,0,26,20,28
"COG2251",2055,1965,995,1455,2987,2866
"COG2252",5197,4464,3706,3348,4977,4440
"COG2253",1,0,0,0,1,0
"COG2255",3446,3460,3711,2924,3262,3392
"COG2256",1748,4941,4085,1890,1440,1531
"COG2257",25,19,121,100,14,38
"COG2258",597,1440,725,852,682,710
"COG2259",1356,177,319,1202,703,637
"COG2260",1,3,10,56,0,0
"COG2261",0,0,0,16,0,4
"COG2262",4505,6764,6770,8149,3995,5718
"COG2263",253,12,282,110,227,93
"COG2264",2167,4048,2995,1244,2301,2174
"COG2265",2257,5965,5901,2369,1899,2807
"COG2266",0,0,0,1488,3,0
"COG2267",2065,3625,2574,1153,1579,2169
"COG2268",1036,1301,1503,1488,914,826
"COG2269",168,1520,939,527,179,321
"COG2270",5968,2978,5092,4173,5589,6159
"COG2271",202,54,122,208,114,70
"COG2272",5083,4531,4165,2523,3221,3457
"COG2273",2901,5033,5374,1698,2603,3740
"COG2274",3116,483,2043,1707,3112,2508
"COG2301",3917,965,2351,4592,2932,2722
"COG2302",729,0,31,34,1287,972
"COG2303",23684,24077,22868,13889,19305,19254
"COG2304",3911,7101,6783,5048,2649,3245
"COG2306",0,0,0,14,0,0
"COG2307",371,16,42,510,2561,1776
"COG2308",564,24,61,787,4725,2725
"COG2309",1144,52,588,1148,1336,1217
"COG2310",30,23,68,112,8,16
"COG2311",799,506,684,431,684,992
"COG2312",59,3,50,78,10,23
"COG2313",819,659,1288,1150,580,638
"COG2314",50,5,60,61,58,63
"COG2315",62,372,141,180,51,46
"COG2316",54,1,0,187,46,43
"COG2317",3695,334,1650,1008,4136,3116
"COG2318",36,5,129,90,24,47
"COG2319",4901,2275,6185,1423,5672,2704
"COG2320",14,2,43,8,22,20
"COG2321",34,0,32,107,70,49
"COG2322",548,898,958,416,445,600
"COG2323",3,2,3,40,3,21
"COG2324",55,495,179,25,84,123
"COG2326",1656,2276,1944,927,1545,2283
"COG2327",67,16,80,221,144,367
"COG2329",1410,782,718,880,483,531
"COG2331",387,680,533,504,258,446
"COG2332",2413,1781,2076,1564,2348,2308
"COG2333",119,913,378,590,53,194
"COG2334",6461,8371,7607,5184,5656,4985
"COG2335",2191,4254,4275,345,1280,984
"COG2336",0,0,1,4,1,0
"COG2337",5,33,141,110,13,15
"COG2339",576,889,621,550,422,371
"COG2340",630,246,250,255,725,1045
"COG2342",13,5,1,1,9,4
"COG2343",113,27,101,68,154,195
"COG2344",338,0,0,476,465,651
"COG2345",26,4,1,15,103,267
"COG2346",33,80,142,348,55,150
"COG2348",46,17,9,99,29,27
"COG2350",352,404,324,327,454,374
"COG2351",988,603,1141,704,762,777
"COG2352",9971,6869,7408,6839,9699,10380
"COG2353",1091,1964,2244,816,686,798
"COG2354",36,54,297,299,19,79
"COG2355",5948,7246,6095,5912,4409,4787
"COG2356",691,4085,2403,889,606,715
"COG2357",17,15,43,37,8,9
"COG2358",2640,4032,3487,2375,3087,3120
"COG2359",4,7,1,7,0,0
"COG2360",733,2576,1819,1192,573,788
"COG2361",1,0,2,6,2,8
"COG2362",113,0,2,472,120,107
"COG2363",226,775,636,279,143,177
"COG2364",2507,2632,2436,1823,2471,2680
"COG2365",758,997,809,631,705,762
"COG2366",5865,8234,6991,6383,4166,5707
"COG2367",191,7,8,269,302,647
"COG2368",340,191,560,6817,1042,1287
"COG2369",14,0,52,34,6,27
"COG2370",388,33,534,153,95,114
"COG2371",296,1,26,249,848,638
"COG2372",2,0,0,73,11,15
"COG2373",778,223,1075,463,335,602
"COG2374",1679,786,1825,891,1956,2320
"COG2375",756,233,858,562,111,431
"COG2376",1459,746,737,1194,1395,1018
"COG2377",4020,4012,4008,3035,5293,5569
"COG2378",283,119,330,1065,119,249
"COG2379",668,141,881,4070,907,885
"COG2380",0,0,0,0,1,0
"COG2382",236,202,84,66,121,120
"COG2384",5,363,183,2,4,4
"COG2385",2522,99,245,483,4269,3914
"COG2386",1510,1307,1715,1018,961,1221
"COG2388",5,3,8,63,4,14
"COG2389",6,0,0,0,68,222
"COG2390",227,373,510,126,124,239
"COG2391",422,1152,2442,1671,888,1533
"COG2401",6,0,22,0,4,4
"COG2402",0,0,0,2,1,3
"COG2403",2,0,0,164,0,42
"COG2404",7,1,7,27,11,42
"COG2405",3,2,0,2,0,0
"COG2406",1,0,1,1660,2,2
"COG2407",528,362,777,349,606,789
"COG2409",781,42,794,403,1046,408
"COG2410",0,0,0,10,0,0
"COG2412",0,0,0,952,1,8
"COG2413",22,27,2,11,1,7
"COG2414",42,14,108,686,494,449
"COG2421",599,466,642,833,420,428
"COG2423",1330,1734,2634,2307,851,852
"COG2425",23,0,17,10,14,32
"COG2426",166,88,71,9,296,71
"COG2428",0,0,0,0,1,0
"COG2429",0,0,0,1953,2,0
"COG2430",0,0,0,0,0,0
"COG2431",3,1,2,19,1,30
"COG2433",0,0,0,0,1,15
"COG2440",1,0,0,150,19,3
"COG2442",3,0,1,12,6,14
"COG2443",83,0,130,96,114,17
"COG2445",1,0,0,7,0,4
"COG2450",30,0,0,5,8,4
"COG2451",8,11,12,2,3,9
"COG2452",4,0,1,36,2,26
"COG2453",541,307,649,2193,345,289
"COG2454",0,0,0,0,0,0
"COG2457",15,0,2,10,10,17
"COG2461",0,0,0,6,0,0
"COG2501",189,98,50,13,257,233
"COG2502",1,0,6,2,0,16
"COG2503",978,151,552,300,621,932
"COG2508",7,7,5,58,3,21
"COG2509",439,3151,1949,174,472,1098
"COG2510",0,0,0,2,0,0
"COG2511",805,0,894,5127,879,321
"COG2512",0,1,0,3030,5,1
"COG2513",4836,4318,4271,8322,4744,4337
"COG2514",58,8,2,134,24,28
"COG2515",1401,2943,2492,2174,801,808
"COG2516",0,0,1,161,216,117
"COG2518",2806,3216,3783,3047,2067,2179
"COG2519",519,5,259,2462,774,789
"COG2520",756,28,1105,4157,897,335
"COG2521",0,0,39,0,11,2
"COG2522",143,0,283,54,107,40
"COG2524",0,0,3,0,0,0
"COG2602",3,2,15,49,2,5
"COG2603",1682,2428,1456,876,2145,1937
"COG2604",147,36,108,817,97,195
"COG2605",1696,1062,1220,2134,2250,1633
"COG2606",1312,1475,784,1149,1059,1120
"COG2607",838,116,588,259,566,634
"COG2608",6,2,38,99,11,38
"COG2609",12250,19089,13921,9163,13581,11621
"COG2610",897,81,344,1103,558,876
"COG2703",14,1,3,34,4,49
"COG2704",0,0,0,0,0,0
"COG2706",333,389,96,249,306,418
"COG2710",4385,2,76,356,5383,4188
"COG2715",157,369,206,387,87,112
"COG2716",72,794,451,515,68,102
"COG2717",1091,1847,1739,496,838,1091
"COG2718",60,19,136,400,60,253
"COG2719",55,7,154,469,70,302
"COG2720",22,30,83,61,94,131
"COG2721",5520,4545,5074,2935,5875,5027
"COG2723",1920,690,1442,1311,2626,2338
"COG2730",1477,1771,2210,820,1357,1588
"COG2731",5,19,3,4,4,8
"COG2733",10,3,42,285,3,22
"COG2738",1144,1064,1079,284,514,584
"COG2740",217,131,602,25,215,319
"COG2746",386,664,451,513,324,282
"COG2747",0,0,6,30,0,2
"COG2755",4070,3003,3780,2362,4339,4516
"COG2759",7703,7744,8323,6599,6726,5255
"COG2761",851,1746,1690,568,471,582
"COG2764",17,3,32,290,2,9
"COG2766",118,30,206,625,127,407
"COG2768",9,0,0,22,20,4
"COG2770",140,192,96,363,70,98
"COG2771",448,1337,1128,317,265,349
"COG2801",525,4470,8976,4675,391,2106
"COG2802",4327,3164,2972,2090,4207,3747
"COG2804",4921,6613,5337,3529,3356,3633
"COG2805",1837,2143,1803,1429,2273,1906
"COG2807",10,2,8,90,2,99
"COG2808",27,26,105,315,59,103
"COG2810",0,0,0,3,0,0
"COG2812",12498,8466,10177,7901,12799,12601
"COG2813",385,1917,1619,894,265,440
"COG2814",70,15,84,605,9,220
"COG2815",674,1,23,524,1212,1544
"COG2816",1669,1285,2074,972,1383,1583
"COG2818",378,2059,1539,1123,303,539
"COG2819",944,1301,1827,392,699,552
"COG2820",661,1328,1481,370,816,1146
"COG2821",202,174,296,139,131,129
"COG2822",25,2,4,69,1,10
"COG2823",2209,3229,1891,1719,2184,1775
"COG2824",26,1680,628,127,3,51
"COG2825",293,825,361,283,169,252
"COG2826",40,381,1445,908,169,379
"COG2827",263,295,384,413,256,239
"COG2828",519,339,390,442,574,849
"COG2829",15,10,43,204,7,94
"COG2831",719,196,139,495,644,825
"COG2832",445,115,46,483,475,769
"COG2833",60,1081,644,74,100,161
"COG2834",656,743,823,564,508,574
"COG2835",284,313,449,502,130,164
"COG2836",17,7,35,229,27,106
"COG2837",12,5,29,263,9,64
"COG2838",1565,4015,3688,1475,1135,1616
"COG2839",159,201,332,35,137,180
"COG2840",632,1436,1337,603,464,566
"COG2841",0,2,0,18,1,1
"COG2842",3,6,3,71,1,40
"COG2843",516,102,431,1040,561,382
"COG2844",5027,4409,6367,3543,3652,4924
"COG2845",2,0,0,765,7,14
"COG2846",15,3,83,82,2,16
"COG2847",515,682,801,398,432,489
"COG2848",15,5,0,131,32,5
"COG2849",3736,3731,3257,4180,2866,3063
"COG2850",145,1500,902,283,372,375
"COG2851",0,0,0,32,0,2
"COG2852",11,2827,282,35,9,27
"COG2853",3926,3107,3121,2252,3363,3146
"COG2854",2674,3107,2194,1718,2580,2406
"COG2855",4252,2536,3285,729,1453,1570
"COG2856",12,6,80,249,6,44
"COG2857",5036,5089,4329,3355,4691,4944
"COG2859",551,81,169,215,365,379
"COG2860",38,626,435,1253,28,84
"COG2861",252,238,91,580,257,260
"COG2862",445,206,339,270,231,373
"COG2863",996,2624,1571,1087,601,1049
"COG2864",27,168,390,90,303,296
"COG2865",57,26,73,333,21,80
"COG2866",3806,5908,5485,3132,3291,2643
"COG2867",1673,2161,1734,980,1514,1269
"COG2868",0,0,0,0,0,1
"COG2869",1769,2522,2224,663,1167,1597
"COG2870",5061,4116,2933,4160,6379,7187
"COG2871",3129,3813,3369,1232,1972,2830
"COG2872",998,42,518,853,808,467
"COG2873",10267,6714,8308,6223,10711,10536
"COG2874",130,0,313,15,204,36
"COG2875",992,400,819,2825,1568,1110
"COG2876",1723,2352,2041,900,1743,2173
"COG2877",5170,5111,4740,3163,4728,4824
"COG2878",87,1888,1256,386,140,407
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,3,0,0
"COG2882",3,0,5,38,1,17
"COG2884",1355,2136,1537,1094,1133,1521
"COG2885",7108,8503,13221,4855,5415,6214
"COG2887",1397,469,2486,2537,1492,2202
"COG2888",0,0,0,0,1,0
"COG2890",6731,8343,5842,6706,6071,6401
"COG2891",179,268,91,211,115,243
"COG2893",214,212,396,46,98,125
"COG2894",812,572,701,214,1059,863
"COG2895",2156,2457,1568,1592,1079,1561
"COG2896",3405,3720,4215,3793,3386,3464
"COG2897",3313,2418,3313,8823,3937,3266
"COG2898",4,6,65,51,5,20
"COG2899",247,1,3,17,98,147
"COG2900",7,1,7,64,1,5
"COG2901",357,1055,777,197,175,339
"COG2902",190,4320,1942,2068,296,842
"COG2904",806,757,771,437,421,661
"COG2905",48,467,196,836,76,415
"COG2906",23,88,21,60,8,20
"COG2907",5618,7351,5508,1629,5815,5042
"COG2908",2443,2732,2607,1557,1879,2685
"COG2909",22,163,111,512,15,184
"COG2910",37,25,145,48,3,7
"COG2911",279,21,205,1570,55,387
"COG2912",266,63,333,3210,204,317
"COG2913",749,1031,1211,373,448,645
"COG2914",15,776,343,149,15,49
"COG2915",77,1462,571,203,50,122
"COG2916",5,2,13,49,4,23
"COG2917",2588,2463,2257,1593,2586,2211
"COG2918",2192,4576,3005,1717,1418,2459
"COG2919",131,424,172,142,45,98
"COG2920",149,710,320,268,66,78
"COG2921",26,629,287,169,18,59
"COG2922",66,911,510,444,22,50
"COG2923",61,57,74,145,53,55
"COG2924",392,645,559,303,235,340
"COG2925",6706,6431,5679,4157,6901,6112
"COG2926",1,0,0,0,0,1
"COG2927",310,585,416,228,229,331
"COG2928",2118,1337,1268,1666,3257,2741
"COG2929",1,1,8,22,9,20
"COG2930",351,122,493,132,183,186
"COG2931",9014,5082,5518,4212,6479,5698
"COG2932",26,178,146,111,46,87
"COG2933",33,5,48,249,22,93
"COG2935",572,989,1191,412,475,594
"COG2936",4392,5757,6642,4068,4434,2925
"COG2937",723,44,294,1318,812,1476
"COG2938",237,442,463,191,190,202
"COG2939",1275,885,1899,942,802,707
"COG2940",1736,1122,1643,849,1755,1392
"COG2941",2708,2447,1978,1273,2603,2386
"COG2942",299,603,403,343,181,366
"COG2943",39,10,69,545,15,151
"COG2944",4,5,14,106,1,28
"COG2945",2397,1755,1840,1381,2307,1753
"COG2946",2,0,0,7,0,3
"COG2947",1927,1215,992,2852,2152,1726
"COG2948",9,13,62,183,7,29
"COG2949",12,30,75,27,6,28
"COG2951",4933,5805,5588,3250,4656,4625
"COG2954",569,880,780,278,869,734
"COG2956",577,591,264,1029,390,473
"COG2957",1694,556,1851,1705,1723,1175
"COG2958",0,31,5,1,3,5
"COG2959",78,1067,424,429,67,214
"COG2960",164,156,312,143,110,154
"COG2961",231,49,82,233,102,178
"COG2962",1777,1557,1975,2197,2629,2272
"COG2963",37,623,1393,644,33,269
"COG2964",7,0,9,76,30,14
"COG2965",0,0,31,5,0,11
"COG2966",12,30,46,252,2,34
"COG2967",591,1234,769,637,422,464
"COG2968",23,670,347,1057,31,95
"COG2969",54,916,476,220,31,109
"COG2971",116,33,155,473,220,456
"COG2972",177,130,140,476,44,130
"COG2973",0,0,0,0,0,0
"COG2974",74,6,96,275,63,188
"COG2975",249,339,383,106,172,255
"COG2976",182,870,426,329,204,273
"COG2977",31,12,28,115,45,80
"COG2978",191,16,71,420,94,229
"COG2979",3,1,6,84,2,20
"COG2980",44,651,156,148,26,52
"COG2981",171,1418,549,213,86,211
"COG2982",63,525,625,520,132,306
"COG2983",278,1174,819,289,260,289
"COG2984",8,5,64,201,7,32
"COG2985",9,12,95,5,1,8
"COG2986",1658,5302,3322,1937,1451,1224
"COG2987",1853,6347,4207,1983,1823,1334
"COG2988",941,863,456,333,1114,1033
"COG2989",427,130,513,227,261,369
"COG2990",0,0,0,0,0,3
"COG2991",16,0,15,59,21,46
"COG2992",3658,4214,2820,2252,4064,3293
"COG2993",219,10,51,245,134,236
"COG2994",74,5,6,3,7,9
"COG2995",11,4,59,215,4,101
"COG2996",95,1714,907,205,37,123
"COG2998",949,634,1053,466,681,796
"COG2999",18,9,8,37,15,8
"COG3000",7314,11122,11504,3482,4914,6069
"COG3001",1200,191,71,666,1232,1111
"COG3002",31,26,24,280,11,95
"COG3004",2805,2557,2021,2038,3226,2601
"COG3005",3,1,3,17,20,38
"COG3006",2,0,0,0,2,1
"COG3007",170,2251,504,210,138,372
"COG3008",24,6,116,284,13,160
"COG3009",8,1,12,178,2,72
"COG3010",137,68,210,39,118,293
"COG3011",826,1096,1082,443,859,938
"COG3012",20,466,207,159,57,165
"COG3013",0,0,14,6,0,1
"COG3014",98,5,7,19,21,65
"COG3015",4,0,1,8,0,12
"COG3016",116,61,77,133,69,133
"COG3017",47,528,159,133,22,80
"COG3018",313,602,445,263,400,363
"COG3019",652,928,1038,464,1078,1034
"COG3021",396,1498,1359,316,276,357
"COG3022",2559,3997,3696,1874,1915,2422
"COG3023",3514,3031,3155,2135,3203,2913
"COG3024",138,200,153,80,52,119
"COG3025",29,74,53,433,29,96
"COG3026",21,576,325,252,23,127
"COG3027",1180,1542,914,760,1470,1087
"COG3028",45,672,271,167,30,109
"COG3029",0,0,1,160,0,1
"COG3030",1652,1934,1795,1307,1663,1334
"COG3031",168,42,93,352,129,382
"COG3033",567,41,164,227,881,1351
"COG3034",313,312,633,453,237,296
"COG3036",0,0,0,7,0,0
"COG3037",1,0,0,2,0,0
"COG3038",833,765,1337,656,1273,1465
"COG3039",52,383,817,1714,417,802
"COG3040",325,1234,748,223,248,276
"COG3041",0,0,10,8,0,10
"COG3042",0,0,1,0,0,2
"COG3043",3,0,0,17,0,0
"COG3044",35,0,0,245,38,62
"COG3045",11,16,37,118,9,15
"COG3046",11813,12801,10292,2525,12738,12408
"COG3047",90,17,314,332,79,216
"COG3048",1,2,0,6,0,4
"COG3049",15,27,49,8,7,29
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,70,0,0
"COG3053",1,0,0,1,1,1
"COG3054",3,1,1,31,0,5
"COG3055",145,6,17,326,103,120
"COG3056",1,0,0,0,0,0
"COG3057",2,2,25,74,4,9
"COG3058",0,0,0,65,0,2
"COG3059",0,1,24,85,1,11
"COG3060",3,2,19,38,0,14
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,7,0,0
"COG3063",11,519,242,285,25,97
"COG3064",6,1,22,80,0,27
"COG3065",6,0,13,110,1,24
"COG3066",8,253,27,126,4,28
"COG3067",1683,1526,1949,298,617,1137
"COG3068",7,188,56,90,1,32
"COG3069",71,12,619,6,19,21
"COG3070",23,2,15,28,22,36
"COG3071",141,1516,633,515,87,233
"COG3072",20,8,96,671,4,57
"COG3073",8,193,261,143,3,47
"COG3074",0,0,0,0,0,0
"COG3075",0,10,0,80,2,1
"COG3076",4,1,18,71,2,16
"COG3077",0,0,6,9,2,17
"COG3078",0,0,4,1,1,21
"COG3079",91,1313,513,340,32,122
"COG3080",0,0,0,178,0,1
"COG3081",16,5,84,292,11,66
"COG3082",0,0,7,18,2,5
"COG3083",62,9,44,447,85,134
"COG3084",0,0,1,0,0,0
"COG3085",9,2,57,161,2,27
"COG3086",6,230,156,74,0,21
"COG3087",42,575,208,232,39,111
"COG3088",2095,2040,1983,1837,1907,2015
"COG3089",4,27,44,97,16,21
"COG3090",1408,2784,2513,717,982,946
"COG3091",3,542,213,104,8,46
"COG3092",5,0,14,60,0,11
"COG3093",16,16,54,116,17,92
"COG3094",3,0,6,30,0,20
"COG3095",0,0,0,0,0,0
"COG3096",2,0,2,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",5,260,127,44,8,53
"COG3099",0,0,1,0,0,2
"COG3100",22,350,119,81,12,32
"COG3101",43,406,219,118,30,68
"COG3102",5,10,16,0,2,1
"COG3103",20,2,20,159,32,56
"COG3104",3550,6105,5401,1219,2328,3324
"COG3105",13,594,274,42,19,61
"COG3106",12,8,97,326,8,89
"COG3107",261,2362,782,782,209,467
"COG3108",366,111,284,29,121,137
"COG3109",2,2,19,87,1,23
"COG3110",0,1,2,1,0,0
"COG3111",0,0,0,4,0,0
"COG3112",1,2,12,14,0,7
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,8,0,7
"COG3115",119,563,249,397,70,181
"COG3116",14,66,13,78,3,21
"COG3117",14,241,82,178,14,34
"COG3118",1131,208,1030,726,773,928
"COG3119",31048,16426,27381,21080,25731,43759
"COG3120",0,0,0,0,0,0
"COG3121",1,19,345,38,1,16
"COG3122",9,223,66,120,5,39
"COG3123",265,642,195,105,34,79
"COG3124",135,789,514,146,55,155
"COG3125",3,408,14,63,2,24
"COG3126",1,7,8,34,0,17
"COG3127",4361,8357,6540,2941,4237,4733
"COG3128",1083,296,288,439,2127,2196
"COG3129",25,1461,1611,178,9,26
"COG3130",7,5,35,61,7,37
"COG3131",40,8,52,470,10,190
"COG3132",16,6,46,16,7,60
"COG3133",165,143,121,101,79,83
"COG3134",14,128,183,174,7,20
"COG3135",176,315,212,493,101,234
"COG3136",0,0,0,24,0,1
"COG3137",76,15,79,298,27,152
"COG3138",283,1211,860,367,229,555
"COG3139",9,87,90,72,7,45
"COG3141",2,0,21,106,1,23
"COG3142",547,1175,1343,206,380,449
"COG3143",11,1,41,202,0,54
"COG3144",29,1543,217,476,24,181
"COG3145",398,2164,1940,633,443,871
"COG3146",3647,2390,3048,1187,3654,3853
"COG3147",10,427,111,131,4,35
"COG3148",19,34,76,345,16,62
"COG3149",31,5,28,122,12,33
"COG3150",647,1107,1102,222,466,784
"COG3151",314,407,540,204,146,257
"COG3152",810,993,1051,699,784,642
"COG3153",308,183,422,193,211,266
"COG3154",3,1,1,57,0,6
"COG3155",112,6,19,340,51,93
"COG3156",880,1659,1376,489,587,1161
"COG3157",36,12,143,65,14,26
"COG3158",43,130,223,81,12,63
"COG3159",901,883,948,497,438,765
"COG3160",11,694,253,164,0,77
"COG3161",442,1441,1023,389,207,393
"COG3162",1,0,1,22,1,0
"COG3164",750,5183,2978,1947,658,1129
"COG3165",109,1396,678,398,47,138
"COG3166",12,374,77,159,15,82
"COG3167",15,275,82,179,8,60
"COG3168",5,46,67,172,5,40
"COG3169",1,31,9,28,0,4
"COG3170",49,45,263,496,131,661
"COG3171",0,0,1,19,0,0
"COG3172",408,1035,770,92,194,226
"COG3173",4648,4299,3636,3838,3893,5570
"COG3174",17,3,19,103,1,24
"COG3175",2923,4688,3239,1409,2497,2640
"COG3176",2371,2792,2301,887,2041,2565
"COG3177",151,61,180,555,50,240
"COG3178",4010,4023,4040,2153,3928,3880
"COG3179",235,19,181,58,339,740
"COG3180",2126,1504,1436,615,2439,2136
"COG3181",4052,4590,4354,4663,3942,4131
"COG3182",244,328,232,1709,113,432
"COG3183",49,114,56,122,65,41
"COG3184",6,3,2,60,0,11
"COG3185",402,1668,1504,994,764,948
"COG3186",561,1559,711,852,525,366
"COG3187",9,56,113,190,8,32
"COG3188",0,74,1072,95,2,53
"COG3189",2,1,1,26,0,17
"COG3190",2,2,4,70,3,16
"COG3191",1013,1262,1002,1618,655,668
"COG3192",0,0,0,4,0,0
"COG3193",164,378,528,360,254,414
"COG3194",1069,441,1230,982,738,785
"COG3195",987,889,1781,977,1006,1012
"COG3196",0,0,0,0,0,0
"COG3197",2,0,5,9,6,13
"COG3198",1,0,21,105,1,33
"COG3199",523,238,653,1011,678,432
"COG3200",5732,3325,3701,3754,5464,4257
"COG3201",1110,1999,1748,426,598,697
"COG3202",1488,2409,1922,819,826,1299
"COG3203",603,130,840,170,187,365
"COG3204",872,440,1799,737,580,475
"COG3205",2,3,13,32,0,17
"COG3206",2110,2724,3161,1538,1410,2325
"COG3207",1,0,0,0,0,1
"COG3208",238,14,36,260,101,25
"COG3209",227,66,252,329,92,336
"COG3210",363,123,154,378,452,649
"COG3211",536,218,222,2380,942,1426
"COG3212",1,0,2,53,0,3
"COG3213",8,3,45,184,66,129
"COG3214",83,33,171,572,121,124
"COG3215",2,2,19,48,4,25
"COG3216",886,1138,1261,308,1020,901
"COG3217",1024,1799,2114,991,882,921
"COG3218",4,0,2,95,3,11
"COG3219",4,204,29,144,1,39
"COG3220",23,223,116,291,22,71
"COG3221",2048,1130,2059,3672,1922,1891
"COG3222",931,1252,888,260,1021,840
"COG3223",48,4,4,39,73,82
"COG3224",12,4,10,116,14,55
"COG3225",2055,2214,1989,2160,1873,2067
"COG3226",1,0,7,9,8,23
"COG3227",260,1992,403,283,164,101
"COG3228",42,3,25,129,89,145
"COG3230",7,2,2,45,0,20
"COG3231",1,0,0,5,6,5
"COG3232",95,77,190,39,36,42
"COG3233",0,0,0,22,0,4
"COG3235",8,5,23,181,6,35
"COG3236",59,105,64,63,37,74
"COG3237",5,1,8,64,0,19
"COG3238",115,53,154,93,113,117
"COG3239",6576,4365,5746,2751,7553,6971
"COG3240",13,7,485,71,115,76
"COG3241",628,1058,340,178,260,345
"COG3242",3,19,39,18,4,5
"COG3243",177,74,192,3019,571,954
"COG3245",142,866,481,532,240,597
"COG3246",3335,2884,3481,2660,2562,2168
"COG3247",3,4,9,28,11,7
"COG3248",8,2,16,187,1,51
"COG3249",177,1750,626,517,162,253
"COG3250",3475,6419,5499,4524,2681,3161
"COG3251",1,0,6,3,0,1
"COG3252",187,316,62,95,121,142
"COG3253",85,0,0,1836,70,107
"COG3254",271,96,219,166,162,116
